problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,55,True,5,9823,0.18776990845799446
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,37,True,5,9888,0.21329045109450817
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,51,True,5,9952,0.1859845770522952
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,35,True,5,10015,0.22616576589643955
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,26,True,5,10079,0.2020848197862506
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,31,True,5,10144,0.20202130917459726
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,66,True,5,10208,0.22586193028837442
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,61,True,5,10271,0.18069305270910263
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,101,True,6,10335,0.20039382856339216
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,34,True,5,10400,0.21947586350142956
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,31,True,5,10464,0.1843956494703889
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,35,True,5,10528,0.19608701299875975
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,131,True,6,10591,0.25517699401825666
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,101,True,6,10656,0.23542668484151363
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,211,True,6,10720,0.25575963128358126
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,101,True,6,10784,0.21349017601460218
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,1,True,4,10848,0.18415887374430895
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,11,True,5,10912,0.21877230796962976
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,59,True,5,10976,0.22256060130894184
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,23,True,5,11040,0.21010258793830872
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,55,True,5,11103,0.16504614520817995
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,55,True,5,11168,0.2432934269309044
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,505,True,6,11232,0.214385106228292
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,47,True,5,11296,0.29912855476140976
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,31,True,5,11360,0.2832248490303755
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,35,True,5,11424,0.22594684176146984
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,21,True,5,11487,0.19685587286949158
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,23,True,5,11552,0.22207163646817207
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,41,True,5,11616,0.21798707079142332
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,59,True,5,11680,0.20310558378696442
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,58,True,5,11744,0.19319282472133636
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,35,True,5,11808,0.20535931922495365
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,59,True,5,11871,0.1809184979647398
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,55,True,5,11936,0.2164872707799077
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,0,True,4,11999,0.22146489471197128
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,35,True,5,12063,0.19261566270142794
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,0,True,4,12128,0.2336582290008664
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,31,True,5,12192,0.24845394305884838
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,35,True,5,12255,0.24598074052482843
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,35,True,5,12320,0.20200452487915754
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,35,True,5,12384,0.23656087648123503
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,31,True,5,12448,0.21942088101059198
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,35,True,5,12512,0.23401824105530977
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,31,True,5,12575,0.2532479539513588
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,34,True,5,12640,0.20852038636803627
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,35,True,5,12703,0.2308903867378831
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,37,True,5,12768,0.22012622095644474
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,35,True,5,12831,0.22192636784166098
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,35,True,5,12895,0.21583209838718176
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,35,True,5,12959,0.21243420708924532
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,35,True,5,13023,0.20885541755706072
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,7,True,4,13088,0.20813166722655296
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,29,True,5,13152,0.24573317728936672
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,29,True,5,13216,0.20435338467359543
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,29,True,5,13279,0.21710795629769564
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,29,True,5,13344,0.23470876831561327
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,29,True,5,13408,0.24670576862990856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,29,True,5,13472,0.19009191263467073
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,29,True,5,13536,0.237002138979733
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,29,True,5,13600,0.23517221491783857
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,29,True,5,13664,0.267082286067307
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,29,True,5,13727,0.26166469417512417
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,29,True,5,13792,0.24196089152246714
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,29,True,5,13856,0.22536599449813366
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,29,True,5,13919,0.24196220096200705
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,29,True,5,13984,0.2671454418450594
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,29,True,5,14048,0.181763531640172
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,29,True,5,14112,0.2583142267540097
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,29,True,5,14175,0.3223069170489907
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,29,True,5,14239,0.2813190435990691
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,29,True,5,14303,0.20100518967956305
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,29,True,5,14368,0.26596528850495815
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,29,True,5,14432,0.2973948372527957
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,1,True,4,133,0.5273799998685718
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,0,True,4,197,0.08457994367927313
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,0,True,4,261,0.0687281796708703
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,0,True,4,325,0.09087846241891384
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,1,True,4,389,0.08638985734432936
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,1,True,4,453,0.08424190152436495
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,1,True,4,516,0.083487200550735
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,1,True,4,580,0.08546232152730227
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,1,True,4,645,0.08761250600218773
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,1,True,4,708,0.08092276565730572
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,1,True,4,773,0.08291682600975037
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1,True,4,837,0.0851907879114151
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1,True,4,901,0.07102013751864433
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,965,0.09457867313176394
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,1,True,4,1029,0.09455051179975271
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,1,True,4,1093,0.08547935262322426
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,1,True,4,1157,0.09128752537071705
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2023,True,7,1221,0.1365950759500265
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2022,True,7,1285,0.12524535693228245
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2022,True,7,1349,0.14302000124007463
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,0,True,4,1413,0.09317000769078732
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,f(p^2)=1-p,True,13,1477,0.21105391532182693
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,0,True,4,1541,0.10221478249877691
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,0,True,4,1605,0.09276976156979799
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,2022,True,7,1669,0.14319645427167416
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,f(2023),True,9,1732,0.17163546849042177
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,0,True,4,1797,0.10912426374852657
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,0,True,4,1861,0.10030961968004704
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,0,True,4,1925,0.10073009505867958
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,1,True,4,1989,0.10028822813183069
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,0,True,4,2053,0.0941369142383337
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,1-p,True,6,2116,0.11522295139729977
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,0,True,4,2181,0.112515639513731
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,0,True,4,2245,0.09914393164217472
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,0,True,4,2309,0.10291437432169914
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,0,True,4,2373,0.10232710931450129
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,0,True,4,2437,0.10273144859820604
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,0,True,4,2501,0.10493715666234493
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,0,True,4,2565,0.1144447373226285
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,f(2023),True,9,2629,0.1765190903097391
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2012,True,7,2692,0.15789333544671535
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,1,True,4,2757,0.10633837431669235
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,42,True,5,2821,0.12839747592806816
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,42,True,5,2885,0.11841404344886541
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,96,True,5,2948,0.13612451124936342
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,96,True,5,3013,0.1445063455030322
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,96,True,5,3077,0.11504123825579882
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,96,True,5,3141,0.11840724013745785
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,96,True,5,3205,0.12855585105717182
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,96,True,5,3269,0.12232544273138046
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,96,True,5,3333,0.14044053945690393
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,96,True,5,3396,0.12182934582233429
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,96,True,5,3461,0.1191159039735794
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,96,True,5,3525,0.1431186506524682
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,96,True,5,3589,0.14122994150966406
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,96,True,5,3653,0.1357334153726697
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,96,True,5,3717,0.12675908394157887
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,96,True,5,3781,0.1428224602714181
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,96,True,5,3845,0.1343371644616127
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,96,True,5,3909,0.13814103696495295
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,96,True,5,3973,0.147811159491539
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,96,True,5,4037,0.15333921741694212
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,96,True,5,4101,0.14488589763641357
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,96,True,5,4165,0.1474462766200304
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,96,True,5,4228,0.14461815636605024
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,2,True,4,113,0.5394978551194072
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,4,True,4,177,0.14006489887833595
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,4,True,4,241,0.09146212134510279
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2,True,4,305,0.07644348219037056
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,4,True,4,369,0.07881133351475
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,433,0.08621109463274479
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2,True,4,497,0.07057938817888498
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,2,True,4,561,0.07509498298168182
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,4,True,4,625,0.07531401142477989
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,1,True,4,689,0.09727448876947165
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2,True,4,753,0.09183888975530863
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,1,True,4,817,0.08621716499328613
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1,True,4,881,0.10433034505695105
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,2,True,4,945,0.08678576443344355
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,4,True,4,1008,0.08715440146625042
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2,True,4,1073,0.09673683624714613
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,3,True,4,1136,0.09214114863425493
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2,True,4,1201,0.10393057949841022
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1,True,4,1265,0.09104793798178434
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,1,True,4,1329,0.10130063071846962
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,1,True,4,1393,0.09536333475261927
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,1,True,4,1457,0.10662756115198135
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,1,True,4,1521,0.10401826351881027
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,1,True,4,1585,0.08731716312468052
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,1,True,4,1648,0.10384657047688961
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,1,True,4,1713,0.09717232175171375
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,1,True,4,1777,0.09304663073271513
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,1,True,4,1841,0.0944887101650238
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,1,True,4,1904,0.10084545612335205
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,1,True,4,1969,0.09519313275814056
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,1,True,4,2033,0.10674955230206251
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,1,True,4,2097,0.11835040058940649
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,1,True,4,2161,0.107139827683568
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,1,True,4,2225,0.10463992413133383
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,1,True,4,2288,0.09730997495353222
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,1,True,4,2353,0.11220915149897337
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,1,True,4,2417,0.1092696376144886
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,1,True,4,2481,0.09725781250745058
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,1,True,4,2544,0.11443881504237652
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,1,True,4,2609,0.10580205731093884
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,1,True,4,2672,0.1173178618773818
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,1,True,4,2737,0.10212196502834558
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,1,True,4,2801,0.10336571931838989
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,1,True,4,2865,0.11635119747370481
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,1,True,4,2929,0.11508431099355221
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,1,True,4,2992,0.11986567080020905
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,1,True,4,3057,0.12110269349068403
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,1,True,4,3120,0.10999176371842623
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,1,True,4,3184,0.09677731245756149
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,1,True,4,3248,0.12543181143701077
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,1,True,4,3313,0.1241340171545744
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,1,True,4,3377,0.10484992153942585
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,1,True,4,3440,0.11627836059778929
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,1,True,4,3505,0.09395732171833515
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,1,True,4,3569,0.11202567163854837
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,1,True,4,3632,0.12928890623152256
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,1,True,4,3697,0.12276353035122156
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,1,True,4,3761,0.10079437308013439
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,1,True,4,3825,0.11163423676043749
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,1,True,4,3889,0.11290253605693579
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,1,True,4,3953,0.1161674140021205
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,1,True,4,4017,0.15604988392442465
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,1,True,4,4081,0.13071629591286182
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,1,True,4,4145,0.1342473365366459
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,1,True,4,4208,0.11532094515860081
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,1,True,4,4273,0.13144331239163876
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,1,True,4,4337,0.1217883275821805
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,1,True,4,4400,0.11502227559685707
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,1,True,4,4465,0.13040828984230757
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,1,True,4,4528,0.12632942385971546
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,1,True,4,4593,0.12956962548196316
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,1,True,4,4657,0.1267254799604416
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,1,True,4,4720,0.11489890143275261
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,1,True,4,4784,0.14742313884198666
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,1,True,4,4849,0.15035380702465773
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,1,True,4,4912,0.15452987980097532
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,1,True,4,4977,0.14208097476512194
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,1,True,4,5041,0.14260581508278847
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,1,True,4,5105,0.12065458949655294
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,1,True,4,5169,0.12070435099303722
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,1,True,4,5233,0.13682170864194632
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,1,True,4,5297,0.12087859585881233
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,1,True,4,5361,0.12142260186374187
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,1,True,4,5424,0.11645335052162409
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,1,True,4,5489,0.13771955948323011
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,1,True,4,5553,0.13580580614507198
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,1,True,4,5617,0.13040291797369719
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,1,True,4,5680,0.11963019985705614
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,1,True,4,5745,0.14632866717875004
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,1,True,4,5808,0.14551739860326052
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,1,True,4,5873,0.14304882287979126
