problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7132,0.6396049270406365
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7196,0.6428711283951998
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7260,0.6458952389657497
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7324,0.6487236889079213
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,[.]].)[.0.],True,32,7388,0.6501677520573139
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7452,0.6494185896590352
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,[,True,32,7516,0.6538087967783213
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,0.to.[,True,32,7580,0.6531839948147535
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7644,0.6545379506424069
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7708,0.6593089271336794
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,[,True,32,7772,0.6619711136445403
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7836,0.6606432413682342
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7900,0.6644890634343028
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,0..\,True,32,7964,0.6636472251266241
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,[.],True,32,8028,0.6664042808115482
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8092,0.6684551099315286
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,[][,True,32,8156,0.68960783444345
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8219,0.673310274258256
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8284,0.6769704315811396
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,\\,True,32,8348,0.6776401475071907
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8412,0.6803132249042392
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8476,0.6825721403583884
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,[]0[.]]0[.]]0[.,True,32,8540,0.6980885555967689
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8604,0.7131632827222347
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8668,0.7001649383455515
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8731,0.7022194406017661
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8796,0.7071229349821806
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8860,0.7081411750987172
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8924,0.7083604019135237
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8988,0.7118855630978942
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,"[],][.]]0[",True,32,9052,0.7127933856099844
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,[][,True,32,9116,0.71167351026088
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9180,0.700127188116312
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,],True,32,9244,0.698897791095078
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9308,0.7316385051235557
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9372,0.7194897094741464
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9436,0.7210373198613524
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9500,0.723322469741106
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9564,0.7440137658268213
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9628,0.7412965232506394
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,�,True,32,9692,0.7359977662563324
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,__,True,32,9756,0.747737186960876
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,"[,].][0]",True,32,9820,0.7285372130572796
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,",",True,32,9884,0.7661069296300411
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,[,True,32,9948,0.7668764488771558
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,[]0]0,True,32,10012,0.7586310775950551
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,[,True,32,10076,0.7384231202304363
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10140,0.7632182613015175
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,\,True,32,10204,0.7411812385544181
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10268,0.7674285620450974
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,[0]][]0],True,32,10331,0.7088157534599304
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10395,0.7371857212856412
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10460,0.7138145547360182
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,107,0.8606763649731874
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,171,0.4132341416552663
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,235,0.6977209523320198
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,299,0.42975982557982206
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,363,0.42807569820433855
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,427,0.4396755946800113
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,491,0.42837417032569647
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,555,0.43735405057668686
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,619,0.42499362397938967
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,683,0.43423658329993486
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,747,0.44077881146222353
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,811,0.44686823710799217
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,875,0.4423459582030773
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,939,0.44872294832021
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1003,0.44506104476749897
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1067,0.45364316646009684
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1131,0.45201892126351595
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1195,0.462470144033432
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1259,0.44828938227146864
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1323,0.46105257514864206
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1387,0.45703718438744545
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1451,0.46159920562058687
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1515,0.46592628583312035
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1579,0.4652331955730915
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1643,0.4706903016194701
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1706,0.4687828244641423
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1771,0.47165912855416536
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1835,0.4710578331723809
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1899,0.47951802611351013
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1963,0.4728694763034582
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2027,0.4818321503698826
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2091,0.48360854107886553
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2155,0.4837444582954049
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2219,0.4877893663942814
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2283,0.4893092196434736
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2346,0.49013562221080065
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2411,0.49221412651240826
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2474,0.4934998117387295
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2539,0.4950659265741706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2603,0.5043183686211705
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2667,0.5003311485052109
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2730,0.501089746132493
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2795,0.5045044180005789
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2858,0.5045902943238616
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2923,0.5054446859285235
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,2987,0.5087301349267364
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3051,0.5209841625764966
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3115,0.5126527398824692
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3179,0.5080195516347885
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3243,0.517036784440279
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3307,0.5225243428722024
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3371,0.5170260025188327
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3435,0.5278123216703534
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3499,0.5293585928156972
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3563,0.5308651486411691
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3627,0.5229688575491309
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3691,0.5337216733023524
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3755,0.5358837703242898
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3818,0.538775653578341
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3883,0.5458319690078497
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3947,0.5478836297988892
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4011,0.5404132027179003
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4075,0.5525513803586364
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4139,0.5546102980151772
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4203,0.5561099881306291
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4267,0.5577670056372881
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4331,0.5593694113194942
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4395,0.5613618772476912
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4459,0.5637316452339292
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4523,0.5660377396270633
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4587,0.5689416332170367
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4651,0.5686083780601621
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4715,0.5713820150122046
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4779,0.5720844995230436
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4843,0.575526837259531
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4907,0.5779693778604269
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4971,0.5796920042484999
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5035,0.5807814886793494
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5099,0.5828548846766353
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5163,0.5839956300333142
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5227,0.5861945645883679
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5291,0.5891559952870011
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5355,0.5917739644646645
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5419,0.5931081706658006
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5483,0.5949065303429961
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5547,0.5963508691638708
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5611,0.5982294287532568
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5675,0.6016312511637807
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,]\0�[0?.]0]00.00[0,True,32,5739,0.6030359864234924
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5802,0.6019590143114328
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5867,0.6070908270776272
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5930,0.6084472713992
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,5994,0.6109871957451105
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6059,0.6116964146494865
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6123,0.6148163750767708
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6187,0.6168439174070954
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6251,0.6183229312300682
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6314,0.620009028352797
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6379,0.6229918887838721
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,0.[,True,32,6443,0.6251597972586751
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6506,0.6245936946943402
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6571,0.6279336055740714
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6635,0.6292453184723854
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6699,0.6314743813127279
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6763,0.6335268784314394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6826,0.6368805170059204
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6891,0.6380678284913301
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6955,0.6404860764741898
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7019,0.6405558669939637
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7083,0.6423945464193821
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7147,0.6448850007727742
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7211,0.6479672491550446
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7275,0.6492095924913883
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7339,0.651160485111177
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,�,True,32,7403,0.6530812717974186
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7467,0.6529411766678095
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7531,0.6558208391070366
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7595,0.6585603523999453
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7659,0.6608157949522138
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7723,0.6618898659944534
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7787,0.6638555703684688
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7851,0.6650246921926737
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7915,0.6678669406101108
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7979,0.6688276315107942
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8043,0.6881931507959962
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8107,0.6752355266362429
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8170,0.6758106080815196
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,[\,True,32,8235,0.6777250403538346
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,\\,True,32,8299,0.6792615372687578
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8363,0.6802934696897864
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8427,0.6852723015472293
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8491,0.6985699264332652
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8555,0.6993558015674353
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8619,0.7020671293139458
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8683,0.704382081516087
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8747,0.7081968244165182
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8811,0.7102215299382806
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8875,0.7103084251284599
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8939,0.7130619278177619
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9003,0.7141245827078819
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9067,0.7166726738214493
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9131,0.7267975499853492
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9195,0.7247511800378561
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9259,0.7263571489602327
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,].[0)[.].`.[.,True,32,9323,0.7122904052957892
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,0.[`,True,32,9387,0.7313507432118058
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9451,0.7236824706196785
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9515,0.729561042971909
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9579,0.7170983925461769
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,�.	 [00[].[.].[,True,32,9643,0.7254165727645159
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9707,0.7392734615132213
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9771,0.729692880064249
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9835,0.7390160569921136
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9899,0.7545101614668965
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9963,0.7432393683120608
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10026,0.7597172539681196
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10091,0.7471582144498825
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,b.[.].[].0[,True,32,10155,0.7627038033679128
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10219,0.7652424415573478
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10283,0.7472937069833279
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10347,0.7397054033353925
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10411,0.7235979298129678
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10475,0.7109723724424839
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10539,0.7117250077426434
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10603,0.7139309057965875
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10667,0.7166047617793083
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10730,0.7170522874221206
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,0.[,True,32,10795,0.7277354737743735
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10859,0.6860081916674972
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10923,0.6855413457378745
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,10987,0.6889640772715211
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11051,0.689172956161201
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11115,0.6595275662839413
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11179,0.6342392042279243
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11243,0.6424820264801383
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11307,0.6451958948746324
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,153,0.8727594455704093
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,217,0.41317825112491846
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,281,0.6929665552452207
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,345,0.4274951023980975
36,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,409,0.43008727207779884
