problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,69,True,4,6902,0.16245971992611885
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,218,True,4,6966,0.16985351126641035
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,75,True,4,7030,0.1929357284680009
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,147,True,4,7094,0.1702978415414691
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,AP=\frac{63}{28},True,12,7157,0.37919487431645393
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,147,True,4,7222,0.16430384572595358
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,58,True,4,7286,0.16011293418705463
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,198,True,4,7350,0.16646645218133926
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,AP=\frac{108}{35},True,12,7413,0.372783618979156
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,114,True,4,7478,0.19935633335262537
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,56,True,4,7542,0.19146507792174816
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,225,True,4,7606,0.19492260925471783
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,87,True,4,7670,0.17429630272090435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,201,True,4,7734,0.19197120144963264
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,57,True,4,7798,0.18909673858433962
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,144,True,4,7862,0.17547554522752762
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,218,True,4,7926,0.18603945802897215
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,114,True,4,7990,0.18263897392898798
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,117,True,4,8054,0.20129959471523762
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,206,True,4,8118,0.18651221878826618
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,224,True,4,8181,0.22231220547109842
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,32,True,4,8246,0.20011601503938437
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,135,True,4,8309,0.18347893841564655
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,57,True,4,8374,0.2040991485118866
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,144,True,4,8438,0.1952826203778386
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,136,True,4,8502,0.19560489524155855
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,239,True,4,8566,0.2105904845520854
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,163,True,4,8630,0.19872726686298847
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,72,True,4,8694,0.1866209590807557
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,70,True,4,8757,0.23598782252520323
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,291,True,4,8822,0.25048929546028376
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,147,True,4,8885,0.20562016125768423
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,140,True,4,8949,0.20496355555951595
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,243,True,4,9014,0.22704249620437622
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,399,True,4,9078,0.19936218298971653
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,147,True,4,9142,0.2102520363405347
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,199,True,4,9206,0.1977013684809208
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,135,True,4,9270,0.21732003521174192
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,223,True,4,9334,0.22121333330869675
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,223,True,4,9398,0.19924871157854795
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,196,True,4,9462,0.157593647018075
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,216,True,4,9526,0.223390880972147
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,1463,True,5,9590,0.23295753076672554
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,53,True,4,9653,0.16541015449911356
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,175,True,4,9718,0.20969869662076235
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,225,True,4,9781,0.19324125070124865
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,147,True,4,9846,0.22645018808543682
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,209,True,4,9910,0.20896265376359224
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,325+22,True,10,9974,0.37613251991569996
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,325,True,4,10038,0.23004810139536858
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,129,True,4,10102,0.24902528896927834
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,147,True,4,10166,0.21365173440426588
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,625,True,4,10229,0.20018894877284765
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,175,True,4,10294,0.25199287850409746
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,108,True,4,10358,0.21071043983101845
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,325,True,4,10421,0.22864748816937208
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,325,True,4,10485,0.23122208192944527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,361,True,4,10550,0.2906702384352684
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,325,True,4,10614,0.2681879224255681
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,209,True,4,10678,0.20599866844713688
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,206,True,4,10742,0.2164233596995473
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,157,True,4,10806,0.20096639078110456
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,84+11=95,True,10,10870,0.39654548931866884
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,95,True,4,10934,0.22032820247113705
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,95,True,4,10998,0.20616305992007256
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,95,True,4,11062,0.25341776944696903
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,95,True,4,11126,0.23677762690931559
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,95,True,4,11190,0.19920668192207813
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,95,True,4,11254,0.2980303121730685
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,95,True,4,11318,0.22061283327639103
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,95,True,4,11382,0.24111551977694035
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,95,True,4,11446,0.26259931921958923
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,95,True,4,11510,0.26656476501375437
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,95,True,4,11574,0.23599051125347614
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,CE=24,True,7,148,0.8373909238725901
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,CE,True,4,212,0.10846389085054398
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,CE=105,True,7,276,0.14216633420437574
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,CE=34,True,7,340,0.12953943945467472
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,120,True,4,404,0.08060700632631779
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,CE=70,True,7,468,0.13782828953117132
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,CE=17,True,7,532,0.12943289522081614
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,CE,True,4,595,0.10126735828816891
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,CE=113,True,7,660,0.14018793776631355
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,CE,True,4,724,0.08637988660484552
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,120,True,4,788,0.1072791451588273
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,CE,True,4,852,0.10101543925702572
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,113,True,4,916,0.09750245418399572
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,108,True,4,980,0.10590669605880976
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,CE=107,True,7,1043,0.13466545939445496
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,CE,True,4,1108,0.09564838092774153
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,CE,True,4,1171,0.12218748312443495
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,CE,True,4,1235,0.10526869725435972
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,101,True,4,1300,0.11197791341692209
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,CE,True,4,1364,0.11376837268471718
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,CE,True,4,1428,0.11015490535646677
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,CE,True,4,1492,0.1447941940277815
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,CE=107,True,7,1556,0.169023547321558
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,CE,True,4,1619,0.11419273540377617
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,CE,True,4,1684,0.11099921725690365
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,CE,True,4,1748,0.11973571218550205
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,CE=107,True,7,1812,0.16035595163702965
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,CE=113,True,7,1876,0.1574239656329155
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,CE,True,4,1939,0.1271256674081087
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,CE,True,4,2004,0.13491445779800415
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,CE,True,4,2067,0.11147907096892595
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,CE=121,True,7,2131,0.18027446791529655
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,CE,True,4,2196,0.1283952258527279
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,76,True,4,2260,0.16104990150779486
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,CE,True,4,2324,0.1534737702459097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,CE,True,4,2388,0.12784283701330423
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,CE=125,True,7,2452,0.17837545834481716
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,120,True,4,2515,0.13898781687021255
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,CE,True,4,2579,0.13815533462911844
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,CE=113,True,7,2644,0.2089260257780552
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,CE,True,4,2707,0.14203949458897114
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,CE,True,4,2771,0.12839671038091183
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,CE=107,True,7,2836,0.20720628555864096
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,CE=107,True,7,2900,0.20054507907480001
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,CE=25,True,7,2964,0.2000947380438447
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,6,True,4,3028,0.1405894886702299
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,3,True,4,3092,0.13372586481273174
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,CE,True,4,3156,0.13787306006997824
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,CE,True,10,3220,0.26142830681055784
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,CE,True,4,3284,0.16355597414076328
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,CE,True,4,3348,0.13574225828051567
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,CE,True,4,3412,0.16550741158425808
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,CE,True,4,3476,0.14239458087831736
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,3,True,4,3540,0.15330442506819963
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,CE,True,4,3604,0.15156215056777
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,104,True,4,3668,0.14157419092953205
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,104,True,4,3732,0.1456207036972046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,104,True,4,3796,0.15020044147968292
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,104,True,4,3860,0.1487946454435587
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,104,True,4,3924,0.17961017321795225
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,104,True,4,3988,0.13471894804388285
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,104,True,4,4052,0.15285081136971712
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,104,True,4,4116,0.16428925935178995
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,104,True,4,4180,0.170310334302485
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,104,True,4,4243,0.1507958946749568
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,104,True,4,4308,0.16925468016415834
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,104,True,4,4371,0.15787334088236094
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,104,True,4,4436,0.16577037423849106
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,104,True,4,4500,0.1354478932917118
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,104,True,4,4563,0.1685843225568533
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,104,True,4,4628,0.172114796936512
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,104,True,4,4692,0.1635164562612772
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,104,True,4,4756,0.17507075052708387
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,104,True,4,4820,0.16368995886296034
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,104,True,4,4884,0.17481713369488716
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,104,True,4,4948,0.1743022007867694
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,104,True,4,5012,0.1863668393343687
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,104,True,4,5076,0.17552211415022612
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,104,True,4,5140,0.15738970786333084
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,104,True,4,5204,0.1828676713630557
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,104,True,4,5268,0.1673730118200183
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,104,True,4,5332,0.16302283015102148
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,104,True,4,5395,0.19956462737172842
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,104,True,4,5460,0.20690753404051065
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,104,True,4,5524,0.19869013130664825
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,104,True,4,5588,0.15296206157654524
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,104,True,4,5652,0.1565325539559126
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,104,True,4,5716,0.1876422744244337
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,104,True,4,5780,0.20056219026446342
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,104,True,4,5844,0.18098279275000095
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,104,True,4,5908,0.1924599464982748
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,104,True,4,5972,0.19317197613418102
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,104,True,4,6035,0.15288808848708868
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,104,True,4,6100,0.209295273758471
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,104,True,4,6164,0.16991994343698025
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,104,True,4,6227,0.1706618992611766
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,104,True,4,6292,0.17401274666190147
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,104,True,4,6356,0.17267330456525087
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,104,True,4,6420,0.1761600449681282
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,104,True,4,6484,0.1855828845873475
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,104,True,4,6548,0.14462462440133095
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,104,True,4,6612,0.1635440355166793
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,104,True,4,6675,0.16263309307396412
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,104,True,4,6739,0.15502154920250177
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,104,True,4,6804,0.1837378442287445
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,104,True,4,6868,0.21781463827937841
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,104,True,4,6931,0.15812468528747559
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,104,True,4,6996,0.17803266644477844
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,104,True,4,7060,0.1669498234987259
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,104,True,4,7124,0.16110719367861748
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,104,True,4,7188,0.177776500582695
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,104,True,4,7252,0.18956012837588787
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,104,True,4,7316,0.18075960036367178
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,104,True,4,7380,0.18320387694984674
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,104,True,4,7443,0.18478163704276085
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,104,True,4,7508,0.174294114112854
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,104,True,4,7572,0.18576919101178646
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,104,True,4,7636,0.17726191505789757
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,104,True,4,7700,0.18706817086786032
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,104,True,4,7764,0.16879519540816545
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,104,True,4,7828,0.16655747219920158
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,104,True,4,7892,0.1975287813693285
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,104,True,4,7956,0.21009624656289816
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,104,True,4,8019,0.22916995082050562
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,104,True,4,8084,0.18061797879636288
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,104,True,4,8148,0.19000033382326365
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,104,True,4,8212,0.2063144277781248
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,104,True,4,8276,0.19450536463409662
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,104,True,4,8340,0.19635678362101316
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,104,True,4,8403,0.24254979845136404
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,104,True,4,8468,0.18918008171021938
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,104,True,4,8532,0.19949598610401154
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,104,True,4,8596,0.22747075371444225
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,104,True,4,8660,0.18875332828611135
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,104,True,4,8724,0.20072681922465563
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,104,True,4,8788,0.1817512745037675
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,104,True,4,8851,0.2439616695046425
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,104,True,4,8916,0.20027359388768673
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,104,True,4,8980,0.14668743684887886
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,104,True,4,9043,0.26340090949088335
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,104,True,4,9108,0.21153410524129868
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,104,True,4,9171,0.2328108148649335
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,104,True,4,9235,0.18005144409835339
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,104,True,4,9300,0.20116025023162365
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,104,True,4,9363,0.22486248053610325
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,104,True,4,9428,0.2304927557706833
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,104,True,4,9492,0.20250107161700726
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,104,True,4,9556,0.17792840581387281
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,104,True,4,9620,0.2093681152909994
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,104,True,4,9684,0.1822091992944479
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,104,True,4,9748,0.23951297998428345
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,104,True,4,9812,0.2479926785454154
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,104,True,4,9876,0.20486664213240147
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,104,True,4,9940,0.21828811708837748
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,104,True,4,10004,0.22261705994606018
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,104,True,4,10068,0.22417167853564024
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,104,True,4,10132,0.2003136994317174
