problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28288,442,198,True,4,28375,0.15836126729846
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28352,443,120,True,4,28440,0.15609807427972555
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28416,444,140,True,4,28503,0.157004801556468
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28480,445,125,True,4,28567,0.15984586253762245
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28544,446,58,True,4,28632,0.15915578790009022
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28608,447,175,True,4,28695,0.15752167720347643
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28672,448,197,True,4,28759,0.15596524067223072
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28736,449,203,True,4,28824,0.1550118736922741
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28800,450,140,True,4,28887,0.1561122089624405
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28864,451,180,True,4,28951,0.15735212992876768
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28928,452,198,True,4,29016,0.15585194993764162
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,28992,453,30,True,4,29079,0.15937701519578695
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29056,454,140,True,4,29143,0.16391614265739918
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29120,455,140,True,4,29208,0.16032512206584215
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29184,456,203,True,4,29271,0.16345146764069796
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29248,457,140,True,4,29335,0.16286714281886816
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29312,458,140,True,4,29400,0.16112516447901726
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29376,459,203,True,4,29463,0.16505900118499994
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29440,460,594,True,4,29527,0.16266060806810856
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29504,461,140,True,4,29592,0.1595698818564415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29568,462,203,True,4,29655,0.16035689692944288
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29632,463,145,True,4,29719,0.16007588990032673
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29696,464,101,True,4,29784,0.1598512241616845
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29760,465,117,True,4,29847,0.16322985012084246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29824,466,112,True,4,29911,0.16539467312395573
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29888,467,122,True,4,29976,0.1609422117471695
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,29952,468,280,True,4,30039,0.16204348765313625
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30016,469,594,True,4,30103,0.16439305990934372
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30080,470,203,True,4,30168,0.1608615042641759
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30144,471,198,True,4,30231,0.16167953424155712
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30208,472,140,True,4,30295,0.16178440675139427
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30272,473,129,True,4,30360,0.15934881567955017
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30336,474,199,True,4,30423,0.16242339834570885
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30400,475,125,True,4,30487,0.16359911672770977
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30464,476,198,True,4,30552,0.16414422262459993
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30528,477,125,True,4,30615,0.1657716454938054
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30592,478,199,True,4,30679,0.1657069120556116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30656,479,198,True,4,30744,0.1644874019548297
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30720,480,140,True,4,30807,0.16538053005933762
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30784,481,59,True,4,30871,0.1657429812476039
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30848,482,125,True,4,30936,0.16808790992945433
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30912,483,203,True,4,30999,0.1692902659997344
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,30976,484,203,True,4,31063,0.16692371852695942
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31040,485,117,True,4,31128,0.16461712587624788
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31104,486,125,True,4,31191,0.1675235079601407
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31168,487,125,True,4,31255,0.16651559621095657
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31232,488,143,True,4,31320,0.16450802143663168
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31296,489,140,True,4,31383,0.16664861142635345
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31360,490,204,True,4,31447,0.16802419908344746
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31424,491,203,True,4,31512,0.16803284641355276
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31488,492,148,True,4,31575,0.16896660812199116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31552,493,140,True,4,31639,0.16831015050411224
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31616,494,140,True,4,31704,0.16584105510264635
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31680,495,302,True,4,31767,0.16794629488140345
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31744,496,270,True,4,31831,0.1686608949676156
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31808,497,136,True,4,31896,0.16827392578125
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31872,498,145,True,4,31959,0.1701034251600504
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,31936,499,144,True,4,32023,0.16728871688246727
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32000,500,125,True,4,32088,0.16695258487015963
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32064,501,122,True,4,32151,0.16850092262029648
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32128,502,140,True,4,32215,0.17504621390253305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32192,503,118,True,4,32280,0.16729389410465956
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32256,504,175,True,4,32343,0.17061545886099339
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32320,505,143,True,4,32407,0.1720958212390542
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32384,506,140,True,4,32472,0.1701615685597062
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32448,507,140,True,4,32535,0.17248204816132784
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32512,508,140,True,4,32599,0.1720487531274557
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32576,509,124,True,4,32664,0.17047019489109516
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32640,510,199,True,4,32727,0.17216876614838839
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32704,511,136,True,4,32791,0.1714256564155221
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,32768,512,299,True,4,32856,0.1703121792525053
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,64,1,24,True,4,158,0.8171122688800097
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,128,2,240,True,4,222,0.08509420789778233
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,192,3,240,True,4,286,0.08845174964517355
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,256,4,0,True,4,350,0.08449653629213572
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,320,5,240,True,4,414,0.0877504413947463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,384,6,36,True,4,477,0.08443452510982752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,448,7,24,True,4,542,0.09923142474144697
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,512,8,240,True,4,605,0.093588812276721
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,576,9,240,True,4,669,0.0825814064592123
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,640,10,16,True,4,734,0.08935078885406256
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,704,11,48,True,4,797,0.08128267992287874
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,768,12,24,True,4,862,0.08904309384524822
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,832,13,36,True,4,926,0.08228012919425964
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,896,14,16,True,4,990,0.08572266902774572
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,960,15,24,True,4,1054,0.08959219790995121
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1024,16,24,True,4,1118,0.08299216907471418
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1088,17,240,True,4,1182,0.09157067257910967
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1152,18,24,True,4,1246,0.09673371352255344
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1216,19,24,True,4,1310,0.10130700841546059
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1280,20,256,True,4,1374,0.10120150446891785
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1344,21,12,True,4,1437,0.09796621277928352
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1408,22,12,True,4,1502,0.11755224876105785
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1472,23,24,True,4,1566,0.09138813428580761
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1536,24,48,True,4,1630,0.10271369852125645
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1600,25,16,True,4,1694,0.09767702408134937
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1664,26,24,True,4,1758,0.11758455540984869
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1728,27,24,True,4,1821,0.11590634938329458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1792,28,36,True,4,1886,0.09002425894141197
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1856,29,24,True,4,1950,0.08473557513207197
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1920,30,24,True,4,2014,0.08919211942702532
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1984,31,24,True,4,2077,0.09737837780267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2048,32,24,True,4,2142,0.09977667778730392
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2112,33,24,True,4,2205,0.10808220691978931
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2176,34,24,True,4,2270,0.08395685814321041
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2240,35,24,True,4,2334,0.0889213141053915
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2304,36,24,True,4,2398,0.0969863859936595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2368,37,16,True,4,2462,0.09735851641744375
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2432,38,12,True,4,2526,0.09022765979170799
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2496,39,24,True,4,2589,0.0812911856919527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2560,40,24,True,4,2654,0.09351046569645405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2624,41,24,True,4,2717,0.09918192122131586
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2688,42,24,True,4,2782,0.09553587343543768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2752,43,12,True,4,2846,0.09872230421751738
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2816,44,12,True,4,2910,0.10442764405161142
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2880,45,24,True,4,2974,0.11681941337883472
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2944,46,24,True,4,3038,0.10411052498966455
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3008,47,24,True,4,3102,0.10422002337872982
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3072,48,24,True,4,3165,0.10455383639782667
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3136,49,24,True,4,3230,0.10703577473759651
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3200,50,24,True,4,3294,0.1007462190464139
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3264,51,24,True,4,3358,0.1029102373868227
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3328,52,24,True,4,3422,0.10665914230048656
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3392,53,24,True,4,3486,0.09913504775613546
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3456,54,24,True,4,3550,0.10508361272513866
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3520,55,24,True,4,3614,0.10585768613964319
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3584,56,24,True,4,3678,0.10471641831099987
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3648,57,24,True,4,3741,0.10712412651628256
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3712,58,12,True,4,3805,0.0972531707957387
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3776,59,24,True,4,3870,0.10613217484205961
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3840,60,24,True,4,3933,0.10598698258399963
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3904,61,24,True,4,3998,0.10809385310858488
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3968,62,24,True,4,4062,0.10690601263195276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4032,63,24,True,4,4126,0.10801095888018608
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4096,64,12,True,4,4190,0.10836046189069748
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4160,65,12,True,4,4254,0.11238284781575203
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4224,66,16,True,4,4317,0.10390155762434006
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4288,67,36,True,4,4382,0.09373069647699594
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4352,68,24,True,4,4446,0.10777024086564779
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4416,69,12,True,4,4509,0.11013517901301384
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4480,70,24,True,4,4573,0.1096698958426714
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4544,71,16,True,4,4637,0.1105159716680646
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4608,72,16,True,4,4702,0.11154437065124512
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4672,73,20,True,4,4766,0.11290194001048803
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4736,74,24,True,4,4829,0.11179427150636911
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4800,75,24,True,4,4894,0.11394204758107662
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4864,76,12,True,4,4957,0.11344630178064108
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4928,77,16,True,4,5022,0.11419212259352207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4992,78,24,True,4,5086,0.11432730685919523
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5056,79,24,True,4,5150,0.11808831617236137
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5120,80,24,True,4,5214,0.1133531704545021
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5184,81,24,True,4,5278,0.11641636211425066
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5248,82,24,True,4,5342,0.11740703694522381
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5312,83,16,True,4,5406,0.11678037513047457
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5376,84,24,True,4,5470,0.11716120131313801
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5440,85,24,True,4,5533,0.11649922002106905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5504,86,48,True,4,5598,0.11849127244204283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5568,87,24,True,4,5661,0.1168044563382864
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5632,88,16,True,4,5726,0.11861803568899632
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5696,89,24,True,4,5790,0.1189403748139739
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5760,90,24,True,4,5854,0.11994784791022539
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5824,91,16,True,4,5917,0.11846087966114283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5888,92,21,True,4,5982,0.1038916613906622
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5952,93,144,True,4,6045,0.10353973135352135
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6016,94,16,True,4,6110,0.10378798469901085
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6080,95,16,True,4,6174,0.10433570854365826
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6144,96,12,True,4,6238,0.10388598591089249
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6208,97,24,True,4,6301,0.10878479015082121
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6272,98,24,True,4,6366,0.10958708729594946
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6336,99,16,True,4,6430,0.11433143448084593
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6400,100,24,True,4,6493,0.1232681330293417
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6464,101,24,True,4,6558,0.10731134936213493
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6528,102,24,True,4,6622,0.11230029538273811
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6592,103,16,True,4,6686,0.11118817515671253
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6656,104,16,True,4,6750,0.11215816345065832
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6720,105,24,True,4,6814,0.1389482021331787
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6784,106,24,True,4,6878,0.11314776260405779
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6848,107,24,True,4,6942,0.1102810762822628
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6912,108,24,True,4,7006,0.11307718511670828
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6976,109,24,True,4,7070,0.11285194661468267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7040,110,24,True,4,7134,0.11101310700178146
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7104,111,24,True,4,7197,0.10784942656755447
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7168,112,24,True,4,7262,0.12338164821267128
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7232,113,24,True,4,7326,0.10507386270910501
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7296,114,24,True,4,7390,0.12814594898372889
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7360,115,24,True,4,7454,0.10793932899832726
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7424,116,24,True,4,7518,0.12052431236952543
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7488,117,24,True,4,7582,0.11481425072997808
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7552,118,24,True,4,7646,0.12023733090609312
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7616,119,24,True,4,7710,0.13466405496001244
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7680,120,24,True,4,7774,0.13161078374832869
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7744,121,24,True,4,7837,0.12251074612140656
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7808,122,24,True,4,7901,0.12414087820798159
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7872,123,24,True,4,7966,0.11457797233015299
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7936,124,16,True,4,8030,0.11437043268233538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8000,125,24,True,4,8094,0.1263796789571643
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8064,126,24,True,4,8158,0.1481802612543106
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8128,127,24,True,4,8221,0.1251475913450122
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8192,128,24,True,4,8286,0.12724203523248434
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8256,129,24,True,4,8350,0.125530612654984
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8320,130,24,True,4,8413,0.12469099927693605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8384,131,24,True,4,8478,0.12787448707967997
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8448,132,24,True,4,8542,0.12623085733503103
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8512,133,24,True,4,8606,0.12777600530534983
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8576,134,24,True,4,8670,0.1286485819146037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8640,135,24,True,4,8734,0.11314644385129213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8704,136,24,True,4,8798,0.11356254946440458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8768,137,24,True,4,8862,0.11372680123895407
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8832,138,24,True,4,8926,0.11271114647388458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8896,139,24,True,4,8990,0.11305953375995159
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8960,140,24,True,4,9054,0.11570567265152931
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9024,141,16,True,4,9118,0.11448529362678528
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9088,142,24,True,4,9182,0.11495683901011944
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9152,143,24,True,4,9246,0.11405561864376068
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9216,144,24,True,4,9310,0.11433808133006096
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9280,145,24,True,4,9374,0.11448484472930431
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9344,146,24,True,4,9438,0.1150025725364685
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9408,147,24,True,4,9502,0.11499804630875587
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9472,148,24,True,4,9566,0.10189481731504202
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9536,149,24,True,4,9630,0.10128168109804392
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9600,150,40,True,4,9694,0.11708071827888489
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9664,151,24,True,4,9757,0.11700788233429193
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9728,152,24,True,4,9822,0.11735432967543602
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9792,153,24,True,4,9885,0.11703347880393267
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9856,154,24,True,4,9949,0.11745016369968653
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9920,155,24,True,4,10014,0.11806599982082844
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,9984,156,24,True,4,10078,0.11824715510010719
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10048,157,24,True,4,10142,0.11834482662379742
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10112,158,24,True,4,10206,0.12087939400225878
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10176,159,24,True,4,10269,0.11659751739352942
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10240,160,24,True,4,10333,0.11901822499930859
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,10304,161,24,True,4,10398,0.12006589211523533
