problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,8,True,4,10843,0.1738842009799555
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,8,True,4,10907,0.20280460600042716
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,8,True,4,10971,0.21366334799677134
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,8,True,4,11035,0.2132823390129488
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,8,True,4,11099,0.1956487020070199
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,8,True,4,11163,0.1867930969747249
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,8,True,4,11227,0.20386799299740233
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,8,True,4,11291,0.21626330600702204
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,8,True,4,11355,0.2111379000125453
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,8,True,4,11419,0.20081565200234763
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,8,True,4,11482,0.18557434302056208
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11456,179,8,True,4,11547,0.20000546699156985
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,506,True,6,172,0.6163274879800156
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,1012,True,7,236,0.20824644700041972
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,506,True,6,300,0.17210413998691365
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,125,True,6,364,0.1795050960208755
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,1288,True,7,428,0.1894000309985131
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,506,True,6,492,0.1702399019850418
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,487,True,6,556,0.17149201099528
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,506,True,6,620,0.1749120329914149
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,506,True,6,684,0.17305315300473012
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,1012,True,7,748,0.19661055199685507
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,505,True,6,812,0.1777408159978222
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,972,True,6,876,0.1751942930277437
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,1012,True,7,940,0.20308037899667397
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,1012,True,7,1004,0.21400158299366012
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,1012,True,7,1068,0.19171160200494342
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,1012,True,7,1132,0.21052696800325066
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,1012,True,7,1196,0.1998923509963788
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,1012,True,7,1260,0.21402035100618377
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,1012,True,7,1323,0.2048462710226886
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,504,True,6,1388,0.1892528839816805
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,505,True,6,1452,0.19241744701866992
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,1012,True,7,1516,0.21325215601245873
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,1012,True,7,1580,0.22830599499866366
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,1012,True,7,1644,0.21870076601044275
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,506,True,6,1708,0.20793746199342422
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,504,True,6,1772,0.19754182200995274
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,1288,True,7,1836,0.22780369699466974
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,506,True,6,1900,0.19380422899848782
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,1342,True,7,1964,0.2354111980239395
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,1342,True,7,2028,0.22061625198693946
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,1342,True,7,2092,0.22773806599434465
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,1344,True,7,2156,0.24673101300140843
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,805,True,6,2220,0.20693225399008952
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,809,True,6,2283,0.19884913100395352
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,809,True,6,2348,0.21304133502417244
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,808,True,6,2411,0.2098962079908233
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,809,True,6,2476,0.22084110500873066
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,804,True,6,2540,0.20825234698713757
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,809,True,6,2603,0.2220880780078005
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,804,True,6,2667,0.22736667899880558
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,804,True,6,2732,0.22704977600369602
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,809,True,6,2796,0.21514685498550534
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,809,True,6,2860,0.19978423800785094
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,404,True,6,2924,0.2090031529951375
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,1616,True,7,2988,0.24208197399275377
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,1616,True,7,3052,0.26685532098053955
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,810,True,6,3116,0.22861106100026518
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,1616,True,7,3180,0.2691343300102744
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,1616,True,7,3244,0.2418771140219178
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,405+404,True,19,3307,0.6143415110127535
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,809,True,6,3371,0.2380851799971424
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,809,True,6,3436,0.23017533199163154
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,809,True,6,3500,0.24605718400562182
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,809,True,6,3563,0.24564815999474376
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,809,True,6,3628,0.24616935499943793
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,809,True,6,3692,0.2488163570233155
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,809,True,6,3756,0.24715631001163274
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,809,True,6,3820,0.2386916219838895
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,809,True,6,3884,0.2398414989875164
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,809,True,6,3948,0.24292997902375646
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,809,True,6,4012,0.24575855597504415
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,809,True,6,4076,0.24741064899717458
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,809,True,6,4140,0.24950775899924338
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,809,True,6,4204,0.24427032802486792
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,809,True,6,4268,0.25905036699259654
