method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,vanilla,252,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,253,3,Prealgebra,True,True,False,,1479,0,0,1479,False,False,vanilla
qwen_holdout_simple@10,vanilla,254,5,Counting & Probability,True,True,False,,2553,0,0,2553,False,False,vanilla
qwen_holdout_simple@10,vanilla,255,2,Precalculus,True,True,False,,1880,0,0,1880,False,False,vanilla
qwen_holdout_simple@10,vanilla,256,3,Prealgebra,True,True,False,,2962,0,0,2962,False,False,vanilla
qwen_holdout_simple@10,vanilla,257,4,Geometry,False,False,False,,2218,0,0,2218,False,False,vanilla
qwen_holdout_simple@10,vanilla,258,3,Algebra,True,True,False,,2108,0,0,2108,False,False,vanilla
qwen_holdout_simple@10,vanilla,259,1,Intermediate Algebra,True,True,False,,1864,0,0,1864,False,False,vanilla
qwen_holdout_simple@10,vanilla,260,3,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,261,3,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,262,1,Prealgebra,True,True,False,,1865,0,0,1865,False,False,vanilla
qwen_holdout_simple@10,vanilla,263,4,Geometry,True,True,False,,2393,0,0,2393,False,False,vanilla
qwen_holdout_simple@10,vanilla,264,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,265,2,Algebra,True,True,False,,2250,0,0,2250,False,False,vanilla
qwen_holdout_simple@10,vanilla,266,3,Prealgebra,True,True,False,,3004,0,0,3004,False,False,vanilla
qwen_holdout_simple@10,vanilla,267,1,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,268,1,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,269,3,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,270,1,Algebra,True,True,False,,2154,0,0,2154,False,False,vanilla
qwen_holdout_simple@10,vanilla,271,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,272,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,273,4,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,274,5,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,275,2,Algebra,True,True,False,,2667,0,0,2667,False,False,vanilla
qwen_holdout_simple@10,vanilla,276,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,277,4,Prealgebra,True,True,False,,2026,0,0,2026,False,False,vanilla
qwen_holdout_simple@10,vanilla,278,3,Number Theory,True,True,False,,2077,0,0,2077,False,False,vanilla
qwen_holdout_simple@10,vanilla,279,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,280,4,Number Theory,True,True,False,,2584,0,0,2584,False,False,vanilla
qwen_holdout_simple@10,vanilla,281,4,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,282,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,283,3,Prealgebra,True,True,False,,1910,0,0,1910,False,False,vanilla
qwen_holdout_simple@10,vanilla,284,5,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,285,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,286,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,287,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,288,5,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,289,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,290,3,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,291,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,292,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,293,5,Algebra,True,True,False,,2564,0,0,2564,False,False,vanilla
qwen_holdout_simple@10,vanilla,294,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,295,3,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,296,2,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,297,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,298,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,299,4,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,300,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,301,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,302,4,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,303,5,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,304,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,305,4,Algebra,True,True,False,,2479,0,0,2479,False,False,vanilla
qwen_holdout_simple@10,vanilla,306,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,307,2,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,308,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,309,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,310,2,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,311,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,312,1,Intermediate Algebra,True,True,False,,1768,0,0,1768,False,False,vanilla
qwen_holdout_simple@10,vanilla,313,5,Prealgebra,True,True,False,,2017,0,0,2017,False,False,vanilla
qwen_holdout_simple@10,vanilla,314,2,Geometry,True,True,False,,2994,0,0,2994,False,False,vanilla
qwen_holdout_simple@10,vanilla,315,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,316,2,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,317,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,318,2,Algebra,True,True,False,,2189,0,0,2189,False,False,vanilla
qwen_holdout_simple@10,vanilla,319,3,Algebra,True,True,False,,1860,0,0,1860,False,False,vanilla
qwen_holdout_simple@10,vanilla,320,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,321,5,Prealgebra,True,True,False,,2851,0,0,2851,False,False,vanilla
qwen_holdout_simple@10,vanilla,322,3,Algebra,True,True,False,,1580,0,0,1580,False,False,vanilla
qwen_holdout_simple@10,vanilla,323,5,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,324,4,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,325,2,Geometry,True,True,False,,2119,0,0,2119,False,False,vanilla
qwen_holdout_simple@10,vanilla,326,2,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,327,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,328,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,329,4,Prealgebra,True,True,False,,1365,0,0,1365,False,False,vanilla
qwen_holdout_simple@10,vanilla,330,5,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,331,5,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,332,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,333,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,334,3,Algebra,True,True,False,,2967,0,0,2967,False,False,vanilla
qwen_holdout_simple@10,vanilla,335,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,336,1,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,337,3,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,338,3,Number Theory,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,339,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,340,3,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,341,4,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,342,3,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,343,2,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,344,2,Intermediate Algebra,True,True,False,,1429,0,0,1429,False,False,vanilla
qwen_holdout_simple@10,vanilla,345,3,Algebra,True,True,False,,2275,0,0,2275,False,False,vanilla
qwen_holdout_simple@10,vanilla,346,4,Algebra,True,True,False,,3031,0,0,3031,False,False,vanilla
qwen_holdout_simple@10,vanilla,347,3,Algebra,True,True,False,,3049,0,0,3049,False,False,vanilla
qwen_holdout_simple@10,vanilla,348,2,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,349,4,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,350,2,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,351,3,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,352,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,353,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,354,4,Algebra,True,True,False,,2845,0,0,2845,False,False,vanilla
qwen_holdout_simple@10,vanilla,355,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,356,5,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,357,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,358,2,Intermediate Algebra,True,True,False,,3056,0,0,3056,False,False,vanilla
qwen_holdout_simple@10,vanilla,359,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,360,3,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,361,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,362,1,Counting & Probability,True,True,False,,3043,0,0,3043,False,False,vanilla
qwen_holdout_simple@10,vanilla,363,2,Algebra,True,True,False,,1628,0,0,1628,False,False,vanilla
qwen_holdout_simple@10,vanilla,364,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,365,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,366,4,Number Theory,True,True,False,,2800,0,0,2800,False,False,vanilla
qwen_holdout_simple@10,vanilla,367,4,Algebra,True,True,False,,1851,0,0,1851,False,False,vanilla
qwen_holdout_simple@10,vanilla,368,2,Geometry,True,True,False,,2461,0,0,2461,False,False,vanilla
qwen_holdout_simple@10,vanilla,369,2,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,370,1,Precalculus,True,True,False,,1700,0,0,1700,False,False,vanilla
qwen_holdout_simple@10,vanilla,371,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,372,2,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,373,5,Algebra,True,True,False,,2582,0,0,2582,False,False,vanilla
qwen_holdout_simple@10,vanilla,374,1,Algebra,True,True,False,,1737,0,0,1737,False,False,vanilla
qwen_holdout_simple@10,vanilla,375,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,376,4,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,377,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,378,3,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,379,4,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,380,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,381,5,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,382,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,383,4,Algebra,False,False,False,,1866,0,0,1866,False,False,vanilla
qwen_holdout_simple@10,vanilla,384,2,Prealgebra,True,True,False,,1638,0,0,1638,False,False,vanilla
qwen_holdout_simple@10,vanilla,385,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,386,3,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,387,1,Algebra,True,True,False,,2490,0,0,2490,False,False,vanilla
qwen_holdout_simple@10,vanilla,388,5,Algebra,True,True,False,,2642,0,0,2642,False,False,vanilla
qwen_holdout_simple@10,vanilla,389,3,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,390,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,391,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,392,5,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,393,3,Algebra,True,True,False,,1824,0,0,1824,False,False,vanilla
qwen_holdout_simple@10,vanilla,394,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,395,1,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,396,3,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,397,2,Prealgebra,True,True,False,,2379,0,0,2379,False,False,vanilla
qwen_holdout_simple@10,vanilla,398,4,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,399,2,Prealgebra,True,True,False,,2415,0,0,2415,False,False,vanilla
qwen_holdout_simple@10,vanilla,400,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,401,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,402,3,Precalculus,True,True,False,,2666,0,0,2666,False,False,vanilla
qwen_holdout_simple@10,vanilla,403,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,404,1,Counting & Probability,True,True,False,,2975,0,0,2975,False,False,vanilla
qwen_holdout_simple@10,vanilla,405,4,Prealgebra,True,True,False,,1876,0,0,1876,False,False,vanilla
qwen_holdout_simple@10,vanilla,406,1,Number Theory,True,True,False,,2158,0,0,2158,False,False,vanilla
qwen_holdout_simple@10,vanilla,407,4,Algebra,True,True,False,,1872,0,0,1872,False,False,vanilla
qwen_holdout_simple@10,vanilla,408,5,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,409,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,410,2,Prealgebra,True,True,False,,2727,0,0,2727,False,False,vanilla
qwen_holdout_simple@10,vanilla,411,3,Prealgebra,True,True,False,,2282,0,0,2282,False,False,vanilla
qwen_holdout_simple@10,vanilla,412,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,413,2,Algebra,True,True,False,,1975,0,0,1975,False,False,vanilla
qwen_holdout_simple@10,vanilla,414,4,Algebra,True,True,False,,2227,0,0,2227,False,False,vanilla
qwen_holdout_simple@10,vanilla,415,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,416,3,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,417,5,Algebra,True,True,False,,2249,0,0,2249,False,False,vanilla
qwen_holdout_simple@10,vanilla,418,5,Algebra,True,True,False,,2621,0,0,2621,False,False,vanilla
qwen_holdout_simple@10,vanilla,419,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,420,3,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,421,5,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,422,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,423,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,424,5,Algebra,True,True,False,,2743,0,0,2743,False,False,vanilla
qwen_holdout_simple@10,vanilla,425,5,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,426,3,Geometry,True,True,False,,2089,0,0,2089,False,False,vanilla
qwen_holdout_simple@10,vanilla,427,2,Algebra,True,True,False,,1828,0,0,1828,False,False,vanilla
qwen_holdout_simple@10,vanilla,428,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,429,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,430,2,Prealgebra,True,True,False,,1320,0,0,1320,False,False,vanilla
qwen_holdout_simple@10,vanilla,431,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,432,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,433,2,Number Theory,True,True,False,,2943,0,0,2943,False,False,vanilla
qwen_holdout_simple@10,vanilla,434,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,435,5,Algebra,True,True,False,,2308,0,0,2308,False,False,vanilla
qwen_holdout_simple@10,vanilla,436,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,437,3,Algebra,True,True,False,,2919,0,0,2919,False,False,vanilla
qwen_holdout_simple@10,vanilla,438,2,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,439,3,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,440,3,Algebra,True,True,False,,2379,0,0,2379,False,False,vanilla
qwen_holdout_simple@10,vanilla,441,4,Prealgebra,True,True,False,,2582,0,0,2582,False,False,vanilla
