problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,5,True,4,11828,0.6579167544841766
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,5,True,4,11892,0.1410495564341545
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,105,True,6,11956,0.3610362196341157
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,54,True,5,12020,0.2431238079443574
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,58,True,5,12084,0.2677458403632045
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,57,True,5,12148,0.25313795637339354
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,105,True,6,12212,0.31406373996287584
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,105,True,6,12276,0.21154060866683722
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,50,True,5,12340,0.2619838723912835
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,54,True,5,12403,0.26659717317670584
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,58,True,5,12468,0.26396948751062155
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,56,True,5,12531,0.20635476801544428
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,28,True,5,12596,0.22174911946058273
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,105,True,6,12660,0.28524643555283546
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,58,True,5,12724,0.25772965978831053
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,105,True,6,12788,0.26487222500145435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,5,True,4,12852,0.19091026298701763
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,58,True,5,12916,0.31694197561591864
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,58,True,5,12980,0.3058977536857128
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,57,True,5,13044,0.22516420297324657
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,105,True,6,13107,0.3235664898529649
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,53,True,5,13171,0.3009410295635462
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,57,True,5,13236,0.2293178178369999
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,15,True,5,13300,0.26364696212112904
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,59,True,5,13364,0.28056772518903017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,51,True,5,13428,0.3276100605726242
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,58,True,5,13492,0.31441365648061037
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,55,True,5,13556,0.330830667167902
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,22,True,5,13620,0.30353683792054653
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,23,True,5,13684,0.2881701933220029
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,5,True,4,13747,0.2786069316789508
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,50,True,5,13812,0.32201819960027933
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,5,True,4,13876,0.2816538494080305
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,105,True,6,13939,0.3210172727704048
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,57,True,5,14004,0.28142428025603294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,22,True,5,14068,0.3305227104574442
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,28,True,5,14132,0.30708305165171623
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,105,True,6,14196,0.29232453741133213
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,35,True,5,14259,0.3276106873527169
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,29,True,5,14323,0.2666103281080723
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,35,True,5,14388,0.3439094293862581
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,21,True,5,14452,0.3594036353752017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,14,True,5,14515,0.2918050130829215
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,35,True,5,14580,0.3229715209454298
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,105,True,6,14644,0.3324031811207533
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,15,True,5,14708,0.34174431022256613
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,29,True,5,14772,0.28196082543581724
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,14,True,5,14836,0.29972669295966625
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,5,True,4,14900,0.3084565158933401
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,28,True,5,14964,0.33601877372711897
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,28,True,5,15028,0.3669828297570348
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,35,True,5,15091,0.3037281297147274
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,56,True,5,15156,0.30330758448690176
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,45,True,5,15219,0.2563659595325589
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,25,True,5,15283,0.35855179093778133
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,35,True,5,15348,0.31033480912446976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,15,True,5,15412,0.33224958553910255
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,15,True,5,15476,0.26017883885651827
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,551,True,6,15540,0.31715999264270067
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,112,True,6,15604,0.3004485685378313
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,12,True,5,15668,0.2506701108068228
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,459\frac{1}{11},True,13,15732,0.4257424911484122
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,14,True,5,15796,0.28645274322479963
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,14,True,5,15859,0.2986167212948203
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,105,True,6,15924,0.2537312703207135
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,21,True,5,15988,0.27748829033225775
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,546,True,6,16052,0.2528641251847148
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,357,True,6,16116,0.2875040005892515
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,35,True,5,16180,0.24162633251398802
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,14,True,5,16243,0.2815146120265126
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,221,True,6,16308,0.30660808458924294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,14,True,5,16371,0.25557405687868595
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,19,True,5,16436,0.29282843600958586
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,38,True,5,16499,0.29441957734525204
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16448,257,198,True,6,16564,0.2913547735661268
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16512,258,19,True,5,16628,0.2814641650766134
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16576,259,298,True,6,16692,0.32433898001909256
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16640,260,459,True,6,16756,0.2923349430784583
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16704,261,198,True,6,16820,0.305249891243875
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16768,262,113,True,6,16884,0.3134582107886672
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16832,263,113,True,6,16948,0.31475634034723043
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16896,264,105,True,6,17012,0.30614062771201134
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16960,265,15,True,5,17076,0.2404006626456976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17024,266,105,True,6,17140,0.3265853328630328
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17088,267,145,True,6,17203,0.34113587625324726
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17152,268,21,True,5,17268,0.3264281153678894
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17216,269,198,True,6,17332,0.33628073427826166
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17280,270,21,True,5,17396,0.3318759063258767
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17344,271,105,True,6,17460,0.33885565120726824
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17408,272,202,True,6,17524,0.2748879548162222
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17472,273,35,True,5,17588,0.3304261425510049
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17536,274,14,True,5,17652,0.3062023427337408
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17600,275,35,True,5,17715,0.347450646571815
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17664,276,105,True,6,17779,0.34217379707843065
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17728,277,58,True,5,17844,0.30771581269800663
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17792,278,5,True,4,17908,0.28580635972321033
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17856,279,12,True,5,17972,0.3220681855455041
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17920,280,15,True,5,18036,0.31548256520181894
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17984,281,13,True,5,18100,0.35614082869142294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18048,282,25,True,5,18164,0.25673876516520977
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18112,283,14,True,5,18228,0.36885321978479624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18176,284,113,True,6,18292,0.3270368594676256
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18240,285,53,True,5,18356,0.27686022501438856
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18304,286,19,True,5,18420,0.3735429011285305
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18368,287,25,True,5,18484,0.2994395513087511
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18432,288,34,True,5,18547,0.3410344244912267
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18496,289,25,True,5,18612,0.3786714570596814
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18560,290,151,True,6,18676,0.3664509803056717
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18624,291,173,True,6,18739,0.3449247423559427
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18688,292,13,True,5,18803,0.34977991599589586
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18752,293,109.375,True,10,18868,0.5443196911364794
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18816,294,13,True,5,18932,0.29482167866081
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18880,295,25,True,5,18996,0.3471594648435712
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18944,296,109,True,6,19060,0.29446764942258596
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19008,297,205,True,6,19124,0.3170808469876647
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19072,298,109,True,6,19188,0.38413979951292276
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19136,299,325,True,6,19252,0.3986458834260702
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19200,300,2021,True,7,19315,0.35317382495850325
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19264,301,121,True,6,19380,0.32910631503909826
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19328,302,2017,True,7,19444,0.3382971817627549
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19392,303,53,True,5,19508,0.31193721015006304
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19456,304,251,True,6,19572,0.43198838364332914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19520,305,2017,True,7,19636,0.40334723703563213
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19584,306,35,True,5,19700,0.2318267747759819
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19648,307,201,True,6,19764,0.3487145882099867
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19712,308,105,True,6,19828,0.43527135625481606
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19776,309,49,True,5,19892,0.3102122666314244
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19840,310,21,True,5,19956,0.4067935114726424
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19904,311,349,True,6,20020,0.34609720204025507
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19968,312,239,True,6,20084,0.36466833855956793
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20032,313,458,True,6,20148,0.4854640047997236
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20096,314,161,True,6,20212,0.3852412924170494
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20160,315,2017,True,7,20276,0.37380649521946907
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20224,316,10,True,5,20340,0.35754869412630796
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20288,317,119,True,6,20404,0.36589901335537434
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20352,318,10,True,5,20468,0.36310903914272785
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20416,319,2021,True,7,20532,0.44946075417101383
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20480,320,12,True,5,20596,0.32901122607290745
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20544,321,10,True,5,20659,0.3697298374027014
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20608,322,2009,True,7,20724,0.49324994068592787
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20672,323,105,True,6,20788,0.3786307917907834
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20736,324,2017,True,7,20852,0.48109086602926254
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20800,325,10,True,5,20916,0.2867271164432168
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20864,326,10,True,5,20979,0.43001813907176256
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20928,327,11,True,5,21043,0.396573793143034
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20992,328,10,True,5,21108,0.3249762561172247
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21056,329,13,True,5,21172,0.377133896574378
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21120,330,458,True,6,21236,0.45466397516429424
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21184,331,10,True,5,21300,0.3192513966932893
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21248,332,10,True,5,21364,0.48380047082901
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21312,333,1057,True,7,21427,0.4839080860838294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21376,334,32,True,5,21492,0.40280406549572945
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21440,335,10,True,5,21556,0.3711233027279377
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21504,336,10,True,5,21620,0.4151745093986392
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21568,337,11,True,5,21684,0.3491920195519924
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21632,338,55,True,5,21748,0.4098225524649024
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21696,339,37,True,5,21811,0.41425428073853254
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21760,340,10,True,5,21876,0.3887498425319791
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21824,341,10,True,5,21940,0.44939869455993176
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21888,342,105,True,6,22003,0.42553406674414873
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21952,343,32,True,5,22068,0.4993733512237668
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22016,344,56,True,5,22132,0.4669731017202139
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22080,345,458,True,6,22196,0.49247591756284237
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22144,346,53,True,5,22260,0.4933928493410349
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22208,347,10,True,5,22323,0.4261812027543783
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22272,348,211,True,6,22388,0.4768492681905627
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22336,349,10,True,5,22452,0.3309339042752981
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22400,350,10,True,5,22516,0.41348856408149004
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22464,351,111,True,6,22580,0.4765403466299176
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22528,352,211,True,6,22644,0.47075602132827044
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22592,353,139,True,6,22707,0.46266184840351343
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22656,354,458,True,6,22772,0.499678079970181
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22720,355,458,True,6,22836,0.46866729855537415
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22784,356,11,True,5,22899,0.49251711554825306
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22848,357,211,True,6,22964,0.4936583135277033
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22912,358,65,True,5,23028,0.45513726491481066
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22976,359,14,True,5,23092,0.3862686501815915
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23040,360,211,True,6,23156,0.43238847237080336
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23104,361,103,True,6,23220,0.4795488230884075
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23168,362,1057,True,7,23284,0.45622368436306715
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23232,363,121,True,6,23348,0.47156830597668886
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23296,364,105,True,6,23412,0.4669222617521882
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23360,365,109,True,6,23476,0.4596155537292361
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23424,366,10,True,5,23540,0.40195887722074986
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23488,367,1057,True,7,23604,0.6587226772680879
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23552,368,198,True,6,23667,0.3927544476464391
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23616,369,13,True,5,23732,0.4813024830073118
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23680,370,211,True,6,23796,0.4817989496514201
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23744,371,323,True,6,23860,0.5079840486869216
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23808,372,105,True,6,23924,0.4954990353435278
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23872,373,112,True,6,23988,0.4527532858774066
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23936,374,143,True,6,24052,0.44574830774217844
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24000,375,209,True,6,24116,0.4521213034167886
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24064,376,101,True,6,24180,0.4047616608440876
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24128,377,5,True,4,24244,0.37913008593022823
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24192,378,353,True,6,24308,0.4975759396329522
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24256,379,139,True,6,24372,0.3963103638961911
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24320,380,225,True,6,24436,0.4147315816953778
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24384,381,1021,True,7,24500,0.4157724790275097
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24448,382,222,True,6,24563,0.4420135887339711
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24512,383,458,True,6,24628,0.37307205609977245
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24576,384,1025,True,7,24691,0.4008477246388793
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24640,385,35,True,5,24756,0.37721427623182535
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24704,386,18,True,5,24820,0.38233994226902723
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24768,387,13,True,5,24884,0.39620411675423384
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24832,388,101,True,6,24948,0.42051981668919325
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24896,389,208,True,6,25012,0.34188329987227917
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24960,390,241,True,6,25076,0.42656485363841057
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25024,391,162,True,6,25140,0.4421611884608865
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25088,392,2023,True,7,25204,0.43841458950191736
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25152,393,1057,True,7,25268,0.3363829366862774
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25216,394,1051,True,7,25332,0.4083804925903678
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25280,395,1025,True,7,25396,0.4540599640458822
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25344,396,205,True,6,25460,0.3282235413789749
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25408,397,105,True,6,25524,0.486135371029377
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25472,398,105,True,6,25588,0.3150237835943699
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25536,399,203,True,6,25652,0.4656409500166774
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25600,400,1055,True,7,25716,0.3916657529771328
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25664,401,2017,True,7,25780,0.4618691047653556
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25728,402,2017,True,7,25844,0.4535116804763675
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25792,403,1055,True,7,25908,0.4667890528216958
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25856,404,11,True,5,25972,0.3800555793568492
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25920,405,211,True,6,26036,0.41477865260094404
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,25984,406,21,True,5,26100,0.4741495521739125
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26048,407,29,True,5,26164,0.3738520899787545
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26112,408,105,True,6,26228,0.4382173828780651
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26176,409,21,True,5,26292,0.40459916926920414
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,26240,410,10,True,5,26355,0.41149420104920864
