problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,40,True,5,4115,0.16919410973787308
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,125,True,6,4179,0.17303520627319813
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,115,True,6,4243,0.1694904062896967
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,85,True,5,4306,0.15773512609302998
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,115,True,6,4371,0.18419981747865677
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,80,True,5,4435,0.1680264575406909
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,80,True,5,4499,0.17474089283496141
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,105,True,6,4563,0.1687543736770749
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,115,True,6,4627,0.18468153942376375
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,85,True,5,4690,0.15995093248784542
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,115,True,6,4755,0.17794032208621502
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,125,True,6,4819,0.14335785992443562
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,80,True,7,4883,0.20510116778314114
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,115,True,6,4947,0.18426141794770956
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,115,True,6,5011,0.1781316800042987
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,80,True,5,5075,0.16601609531790018
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,115,True,6,5139,0.179901460185647
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,85,True,7,5203,0.20591890905052423
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,105,True,6,5267,0.2028322359547019
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,80,True,5,5331,0.1729159438982606
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,125,True,6,5395,0.16566583700478077
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,105,True,6,5459,0.20233176369220018
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,80,True,7,5523,0.22057308536022902
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,85,True,7,5587,0.22364718839526176
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,80,True,7,5651,0.21189071238040924
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,45,True,7,5714,0.22026605159044266
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,85,True,7,5779,0.1870806124061346
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,80,True,5,5843,0.15604322962462902
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,85,True,5,5906,0.15054848697036505
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,115,True,6,5971,0.21121347974985838
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,125,True,6,6035,0.19552637450397015
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,45,True,5,6099,0.37877633422613144
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,105,True,8,6163,0.3030139207839966
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,115,True,6,6227,0.21229625679552555
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,80,True,5,6291,0.1851681200787425
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,115,True,6,6355,0.20728015806525946
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,85,True,7,6418,0.2553759878501296
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,125,True,6,6483,0.2051151106134057
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,80,True,5,6547,0.18177438154816628
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,120,True,6,6611,0.1971227489411831
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,120,True,6,6675,0.19386661611497402
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,115,True,6,6738,0.20463063661009073
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,125,True,6,6802,0.2094923658296466
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,115,True,6,6867,0.20310600940138102
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,125,True,6,6931,0.15808810386806726
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,125,True,6,6995,0.16514902841299772
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,125,True,6,7058,0.20053374953567982
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,120,True,6,7123,0.1854336904361844
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,120,True,6,7187,0.17318821512162685
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,125,True,6,7251,0.19826058857142925
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,120,True,6,7315,0.1837896453216672
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,115,True,6,7379,0.21925949305295944
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,120,True,6,7443,0.20437343884259462
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,120,True,6,7507,0.19506030809134245
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,125,True,6,7571,0.19865173194557428
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,125,True,8,7635,0.24417235050350428
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,115,True,6,7699,0.195486418902874
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,125,True,6,7763,0.18078949488699436
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,125,True,6,7827,0.19632945489138365
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,115,True,6,7891,0.19312403909862041
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,125,True,6,7955,0.2115326737985015
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,115,True,6,8018,0.22523109894245863
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,125,True,6,8083,0.22101084608584642
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,110,True,6,8147,0.23424937948584557
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,60,True,5,8211,0.15784486662596464
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,115,True,6,8275,0.17903456557542086
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,125,True,6,8338,0.19750406965613365
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,115,True,6,8403,0.2043442726135254
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,35,True,5,8467,0.17006777971982956
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,125,True,6,8530,0.2587933763861656
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,125,True,6,8595,0.27291439566761255
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,115,True,6,8659,0.2285752184689045
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,115,True,6,8722,0.2452228581532836
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,115,True,6,8787,0.20713177230209112
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,125,True,6,8851,0.23441582079976797
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,80,True,5,8915,0.17863441724330187
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,65,True,5,8979,0.20966226141899824
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,30,True,5,9043,0.18156392965465784
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,115,True,6,9107,0.20258397236466408
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,115,True,6,9171,0.2146313888952136
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,115,True,6,9235,0.2404134962707758
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,65,True,5,9299,0.18158573005348444
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,65,True,5,9363,0.1867729239165783
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,65,True,5,9427,0.20344012137502432
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,115,True,6,9491,0.23235390149056911
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,65,True,5,9555,0.20701432134956121
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,115,True,6,9619,0.24115138687193394
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,35,True,5,9683,0.22221463825553656
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,115,True,6,9747,0.2091878466308117
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,115,True,6,9811,0.21223260276019573
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,120,True,6,9875,0.23509588092565536
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,65,True,5,9939,0.2120061218738556
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,45,True,5,10002,0.21311141550540924
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,60,True,5,10067,0.20101703703403473
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,80,True,5,10131,0.23783777002245188
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,100,True,6,10195,0.2657484281808138
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,125,True,6,10259,0.24672856740653515
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,85,True,5,10323,0.23988206777721643
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,55,True,5,10387,0.17237918358296156
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,125,True,6,10451,0.21935310866683722
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,60,True,5,10515,0.18147188797593117
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,105,True,6,10579,0.21878045983612537
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,40,True,5,10643,0.183729306794703
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,105,True,6,10707,0.2614794159308076
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,105,True,6,10771,0.22355401050299406
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,105,True,6,10835,0.2541405139490962
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,55,True,5,10898,0.24029772076755762
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,80,True,5,10963,0.23639378231018782
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,80,True,5,11027,0.24300221912562847
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,45,True,5,11091,0.2348003750666976
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,120,True,6,11155,0.250974016264081
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,70,True,5,11219,0.18114563915878534
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,105,True,6,11283,0.25459195394068956
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,55,True,5,11347,0.2386628184467554
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,70,True,5,11410,0.21521529741585255
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,55,True,5,11475,0.21943494398146868
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,120,True,6,11539,0.26692436914891005
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,125,True,8,11603,0.27570657152682543
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,105,True,6,11667,0.27433772664517164
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,105,True,6,11731,0.25493622198700905
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,125,True,6,11795,0.28352061845362186
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,35,True,5,11859,0.24720727652311325
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,40,True,5,11923,0.2678605020046234
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,125,True,6,11987,0.28671585861593485
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,125,True,8,12051,0.30901690293103456
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,40,True,5,12115,0.23156758397817612
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,60,True,7,12179,0.22245061304420233
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,65,True,7,12243,0.2713457588106394
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,85,True,5,12307,0.1927450280636549
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,120,True,6,12371,0.27440463937819004
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,75,True,5,12435,0.27180452831089497
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,55,True,5,12499,0.2466011866927147
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,125,True,6,12562,0.22031689621508121
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,120,True,6,12627,0.26163954474031925
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,125,True,6,12691,0.2906532632187009
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,105,True,6,12755,0.26311590801924467
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,55,True,5,12819,0.28428694419562817
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,55,True,5,12883,0.2554149301722646
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,105,True,6,12946,0.2561295125633478
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,80,True,5,13011,0.21963956486433744
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,125,True,6,13075,0.2230074955150485
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,55,True,5,13139,0.24813152197748423
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,125,True,6,13203,0.30502258241176605
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,55,True,7,13267,0.2837997218593955
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,55,True,7,13331,0.3103958619758487
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,80,True,5,13395,0.2055470822378993
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,35,True,5,13459,0.2193894600495696
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,55,True,5,13523,0.23340724781155586
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,75,True,5,13587,0.21034237928688526
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,45,True,5,13651,0.27010348439216614
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,80,True,7,13715,0.31219349801540375
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,65,True,5,13779,0.23828201927244663
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,45,True,5,13843,0.24827691540122032
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,85,True,7,13907,0.3134255353361368
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,40,True,5,13971,0.26617490965873003
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,120,True,8,14035,0.3211999572813511
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,125,True,6,14098,0.24503629468381405
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,65,True,7,14163,0.40867846738547087
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,20,True,5,14227,0.20647369511425495
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,35,True,5,14291,0.22285489831119776
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,55,True,5,14355,0.26230337377637625
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,55,True,5,14419,0.25186487287282944
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,105,True,6,14483,0.3415131298825145
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,105,True,6,14547,0.27807734441012144
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,35,True,5,14611,0.24696655943989754
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,40,True,5,14675,0.23857314698398113
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,35,True,7,14739,0.25803632754832506
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,50,True,7,14803,0.27673899848014116
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,30,True,5,14866,0.28458136785775423
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,40,True,5,14931,0.2745640380308032
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,105,True,6,14994,0.25490600522607565
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,30,True,5,15059,0.2691060435026884
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,55,True,5,15123,0.33195746317505836
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,40,True,5,15187,0.25770881585776806
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,25,True,5,15251,0.2762204622849822
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,35,True,5,15315,0.2660004124045372
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,40,True,5,15379,0.2929245512932539
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,70,True,5,15443,0.2548047984018922
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,20,True,5,15507,0.26425420865416527
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,30,True,5,15570,0.20424537174403667
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,30,True,5,15634,0.23017781786620617
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,35,True,7,15699,0.2961877789348364
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,20,True,5,15763,0.21399640757590532
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,35,True,5,15826,0.2161465873941779
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,25,True,5,15891,0.21813725400716066
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,30,True,5,15955,0.24406368471682072
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,115,True,6,16019,0.22360057849436998
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,115,True,8,16083,0.2962079280987382
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,45,True,7,16146,0.24307725299149752
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,30,True,5,16210,0.22891285084187984
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,35,True,5,16275,0.2443809388205409
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,120,True,6,16339,0.22117822151631117
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,105,True,6,16402,0.3009205060079694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,110,True,6,16467,0.24618698004633188
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,110,True,6,16531,0.2902642460539937
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,110,True,6,16595,0.26814302895218134
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,22,True,5,389,0.7067365776747465
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,136,True,6,453,0.14144634455442429
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,25,True,5,517,0.13892071787267923
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,25,True,5,581,0.0913844769820571
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,26,True,5,645,0.10942887049168348
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,29,True,5,709,0.12441695760935545
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,29,True,5,773,0.12759461347013712
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,34,True,5,837,0.11508359666913748
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,29,True,5,901,0.12050745263695717
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,29,True,5,965,0.12899236660450697
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,29,True,5,1029,0.11178136710077524
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,29,True,5,1092,0.11669549159705639
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,29,True,5,1157,0.1378306234255433
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,29,True,5,1221,0.14096796792000532
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,29,True,5,1285,0.13946455251425505
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,10,True,5,106,0.7091416381299496
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,10,True,5,170,0.12348858453333378
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,4,True,4,234,0.10370032582432032
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,6,True,4,297,0.11427284963428974
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,4,True,4,362,0.10677955020219088
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,4,True,4,426,0.1050526462495327
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,10,True,5,490,0.1092062909156084
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5,True,4,554,0.0941929342225194
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,5,True,4,618,0.1125659067183733
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,5,True,4,682,0.09282933827489614
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,9,True,4,746,0.11083439830690622
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,9,True,4,810,0.11903457716107368
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,9,True,4,873,0.11994624231010675
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,9,True,4,938,0.1303246021270752
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,9,True,4,1001,0.12117335107177496
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,9,True,4,1065,0.10216306615620852
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,9,True,4,1130,0.09571833070367575
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,9,True,4,1194,0.12450799904763699
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,9,True,4,1258,0.12405152712017298
