problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
103,math500,Qwen/Qwen3-8B,47,2624,41,2,True,4,2745,0.4705284590017982
103,math500,Qwen/Qwen3-8B,47,2688,42,"[2,4]",True,8,2810,0.6786748619924765
103,math500,Qwen/Qwen3-8B,47,2752,43,2,True,4,2874,0.33195381198311225
103,math500,Qwen/Qwen3-8B,47,2816,44,"[2,4]",True,8,2938,0.6973495710117277
103,math500,Qwen/Qwen3-8B,47,2880,45,"[2,4]",True,8,3002,0.6247557540191337
103,math500,Qwen/Qwen3-8B,47,2944,46,2,True,4,3066,0.5282497220032383
103,math500,Qwen/Qwen3-8B,47,3008,47,"[2,4]",True,7,3130,0.5765496730164159
103,math500,Qwen/Qwen3-8B,47,3072,48,2,True,4,3194,0.3970643100037705
103,math500,Qwen/Qwen3-8B,47,3136,49,"[2,4]",True,8,3258,0.747398154984694
103,math500,Qwen/Qwen3-8B,47,3200,50,2,True,4,3322,0.5362034089921508
103,math500,Qwen/Qwen3-8B,47,3264,51,2,True,4,3386,0.5427560709940735
103,math500,Qwen/Qwen3-8B,47,3328,52,2,True,4,3450,0.38206102000549436
103,math500,Qwen/Qwen3-8B,47,3392,53,2,True,4,3514,0.6092850739951245
103,math500,Qwen/Qwen3-8B,47,3456,54,2,True,4,3578,0.5487350990006234
103,math500,Qwen/Qwen3-8B,47,3520,55,"[2,4]",True,8,3642,0.7371378829993773
103,math500,Qwen/Qwen3-8B,47,3584,56,2,True,4,3706,0.6454136419924907
103,math500,Qwen/Qwen3-8B,47,3648,57,2,True,4,3770,0.39542339197942056
103,math500,Qwen/Qwen3-8B,47,3712,58,"[1,2]",True,8,3834,0.6279511239845306
103,math500,Qwen/Qwen3-8B,47,3776,59,2,True,4,3898,0.5256216580164619
103,math500,Qwen/Qwen3-8B,47,3840,60,2,True,4,3962,0.4271743150020484
103,math500,Qwen/Qwen3-8B,47,3904,61,2,True,4,4026,0.5560713309969287
103,math500,Qwen/Qwen3-8B,47,3968,62,2,True,4,4090,0.6052081270026974
103,math500,Qwen/Qwen3-8B,47,4032,63,"[2,4]",True,8,4154,0.6152683169930242
103,math500,Qwen/Qwen3-8B,47,4096,64,"[2,4]",True,8,4218,0.6601488789892755
103,math500,Qwen/Qwen3-8B,47,4160,65,2,True,4,4282,0.44611061399336904
103,math500,Qwen/Qwen3-8B,47,4224,66,"[2,4]",True,8,4346,0.7832279950089287
103,math500,Qwen/Qwen3-8B,47,4288,67,2,True,4,4410,0.5497495410090778
103,math500,Qwen/Qwen3-8B,47,4352,68,2,True,4,4474,0.5956874919938855
103,math500,Qwen/Qwen3-8B,47,4416,69,2,True,4,4538,0.4087035899865441
103,math500,Qwen/Qwen3-8B,47,4480,70,2,True,4,4602,0.3596406870055944
103,math500,Qwen/Qwen3-8B,47,4544,71,2,True,4,4666,0.41915553199942224
103,math500,Qwen/Qwen3-8B,47,4608,72,"[2,4]",True,8,4730,0.8394302200176753
103,math500,Qwen/Qwen3-8B,47,4672,73,2,True,4,4794,0.6458645439997781
103,math500,Qwen/Qwen3-8B,47,4736,74,2,True,4,4858,0.5864893760008272
103,math500,Qwen/Qwen3-8B,47,4800,75,2,True,4,4922,0.4523428149987012
103,math500,Qwen/Qwen3-8B,47,4864,76,2,True,4,4986,0.6131165479891934
103,math500,Qwen/Qwen3-8B,47,4928,77,2,True,4,5050,0.5276776789978612
103,math500,Qwen/Qwen3-8B,47,4992,78,2,True,4,5113,0.5332491010194644
103,math500,Qwen/Qwen3-8B,47,5056,79,2,True,4,5178,0.6854396859998815
103,math500,Qwen/Qwen3-8B,47,5120,80,2,True,4,5242,0.5271601610002108
103,math500,Qwen/Qwen3-8B,47,5184,81,2,True,4,5306,0.6987126710009761
103,math500,Qwen/Qwen3-8B,47,5248,82,2,True,4,5370,0.571656685002381
103,math500,Qwen/Qwen3-8B,47,5312,83,2,True,4,5434,0.5295034640002996
103,math500,Qwen/Qwen3-8B,47,5376,84,"[2,4]",True,7,5498,0.800462173006963
103,math500,Qwen/Qwen3-8B,47,5440,85,2,True,4,5562,0.6226807459897827
103,math500,Qwen/Qwen3-8B,47,5504,86,2,True,4,5626,0.738057085982291
103,math500,Qwen/Qwen3-8B,47,5568,87,2,True,4,5690,0.483317428996088
103,math500,Qwen/Qwen3-8B,47,5632,88,2,True,4,5754,0.6763247000053525
103,math500,Qwen/Qwen3-8B,47,5696,89,2,True,4,5817,0.7073935910011642
103,math500,Qwen/Qwen3-8B,47,5760,90,"[2,4]",True,8,5882,2.8523498850117903
103,math500,Qwen/Qwen3-8B,47,5824,91,2,True,4,5945,4.2546217419730965
103,math500,Qwen/Qwen3-8B,47,5888,92,2,True,4,6010,5.3391024059965275
103,math500,Qwen/Qwen3-8B,47,5952,93,"[2,4]",True,8,6074,7.604612665018067
103,math500,Qwen/Qwen3-8B,47,6016,94,2,True,4,6137,5.965663581009721
103,math500,Qwen/Qwen3-8B,47,6080,95,2,True,4,6202,7.5092262490070425
103,math500,Qwen/Qwen3-8B,47,6144,96,"[2,4]",True,8,6266,9.955237551999744
103,math500,Qwen/Qwen3-8B,47,6208,97,2,True,4,6329,6.487727414991241
103,math500,Qwen/Qwen3-8B,47,6272,98,2,True,4,6394,12.364759755000705
103,math500,Qwen/Qwen3-8B,47,6336,99,2,True,4,6458,12.80352926501655
103,math500,Qwen/Qwen3-8B,47,6400,100,2,True,4,6521,7.0137927980104
103,math500,Qwen/Qwen3-8B,47,6464,101,"[2,4]",True,8,6586,9.107582833996275
103,math500,Qwen/Qwen3-8B,47,6528,102,2,True,4,6650,0.8615908449864946
103,math500,Qwen/Qwen3-8B,47,6592,103,"[2,4]",True,8,6714,1.405278445017757
103,math500,Qwen/Qwen3-8B,47,6656,104,"[1,3]",True,8,6777,4.178975830000127
103,math500,Qwen/Qwen3-8B,47,6720,105,"[2,4]",True,8,6842,1.9309557450178545
103,math500,Qwen/Qwen3-8B,47,6784,106,2,True,4,6906,0.5511722819937859
103,math500,Qwen/Qwen3-8B,47,6848,107,"[2,4]",True,7,6970,0.7935420539870393
103,math500,Qwen/Qwen3-8B,47,6912,108,2,True,4,7033,0.4092192590178456
103,math500,Qwen/Qwen3-8B,47,6976,109,2,True,4,7098,0.4394684550061356
103,math500,Qwen/Qwen3-8B,47,7040,110,2,True,4,7162,0.7089008490147535
103,math500,Qwen/Qwen3-8B,47,7104,111,"[1,3]",True,8,7226,2.2401756860199384
103,math500,Qwen/Qwen3-8B,47,7168,112,"[1,3]",True,8,7290,4.437233585980721
103,math500,Qwen/Qwen3-8B,47,7232,113,"[1,3]",True,8,7353,5.981372315000044
103,math500,Qwen/Qwen3-8B,47,7296,114,"[2,4]",True,8,7417,4.933226822991855
103,math500,Qwen/Qwen3-8B,47,7360,115,"[1,3]",True,8,7482,0.7014794500137214
103,math500,Qwen/Qwen3-8B,47,7424,116,"[1,3]",True,8,7546,1.0732165760127828
103,math500,Qwen/Qwen3-8B,47,7488,117,"[1,3]",True,8,7610,4.167529618978733
103,math500,Qwen/Qwen3-8B,47,7552,118,"[1,3]",True,8,7674,6.673422552004922
103,math500,Qwen/Qwen3-8B,47,7616,119,1,True,4,7738,5.032518345979042
103,math500,Qwen/Qwen3-8B,47,7680,120,"[1,3]",True,8,7801,8.081781379005406
103,math500,Qwen/Qwen3-8B,47,7744,121,"[1,3]",True,8,7866,10.387198565993458
103,math500,Qwen/Qwen3-8B,47,7808,122,2,True,4,7930,9.502559789980296
103,math500,Qwen/Qwen3-8B,47,7872,123,"[1,3)",True,8,7994,12.316461499984143
103,math500,Qwen/Qwen3-8B,47,7936,124,"[2,4]",True,8,8058,12.315087986993603
103,math500,Qwen/Qwen3-8B,47,8000,125,"[1,3]",True,8,8122,13.32242809800664
103,math500,Qwen/Qwen3-8B,47,8064,126,2,True,4,8185,12.499777894990984
103,math500,Qwen/Qwen3-8B,47,8128,127,"[1,3]",True,8,8250,17.41103556100279
103,math500,Qwen/Qwen3-8B,47,8192,128,2,True,4,8314,15.743890426005237
103,math500,Qwen/Qwen3-8B,47,8256,129,"[1,3]",True,8,8378,18.50531381298788
103,math500,Qwen/Qwen3-8B,47,8320,130,"[1,3]",True,8,8442,14.78235847997712
103,math500,Qwen/Qwen3-8B,47,8384,131,2,True,4,8506,14.231378074007807
103,math500,Qwen/Qwen3-8B,47,8448,132,"[1,3]",True,8,8570,19.057119403005345
103,math500,Qwen/Qwen3-8B,47,8512,133,"[1,3]",True,8,8634,12.603837753005791
103,math500,Qwen/Qwen3-8B,47,8576,134,"[2,4]",True,8,8698,13.29329787302413
103,math500,Qwen/Qwen3-8B,47,8640,135,"[1,3]",True,8,8762,16.018336903012823
103,math500,Qwen/Qwen3-8B,47,8704,136,"[1,3]",True,8,8826,16.549470578000182
103,math500,Qwen/Qwen3-8B,47,8768,137,"[1,3]",True,8,8890,16.579880598001182
103,math500,Qwen/Qwen3-8B,47,8832,138,"[1,3]",True,8,8954,17.100853940006346
103,math500,Qwen/Qwen3-8B,47,8896,139,"[1,3]",True,8,9018,17.15162747199065
103,math500,Qwen/Qwen3-8B,47,8960,140,"[2,4]",True,8,9081,17.219809650996467
103,math500,Qwen/Qwen3-8B,47,9024,141,2,True,4,9146,14.988593059999403
103,math500,Qwen/Qwen3-8B,47,9088,142,"[2,4]",True,8,9210,19.007628964987816
103,math500,Qwen/Qwen3-8B,47,9152,143,"[2,4]",True,8,9274,15.430765231983969
103,math500,Qwen/Qwen3-8B,47,9216,144,"[1,3]",True,8,9338,18.33561922700028
103,math500,Qwen/Qwen3-8B,47,9280,145,"[1,3]",True,8,9401,18.34453449299326
103,math500,Qwen/Qwen3-8B,47,9344,146,0...,True,8,9465,17.875380593992304
103,math500,Qwen/Qwen3-8B,47,9408,147,"[2,4]",True,8,9530,17.88789317398914
103,math500,Qwen/Qwen3-8B,47,9472,148,"[1,3]",True,8,9594,18.438780550000956
103,math500,Qwen/Qwen3-8B,47,9536,149,"[2,4]",True,8,9658,18.484372448991053
103,math500,Qwen/Qwen3-8B,47,9600,150,"[2,4]",True,8,9722,17.38840321698808
103,math500,Qwen/Qwen3-8B,47,9664,151,"[2,4]",True,8,9786,19.59242157000699
103,math500,Qwen/Qwen3-8B,47,9728,152,"[2,4]",True,8,9850,19.16575007600477
103,math500,Qwen/Qwen3-8B,47,9792,153,"[2,4]",True,8,9914,19.178072050999617
103,math500,Qwen/Qwen3-8B,47,9856,154,"[2,4]",True,8,9978,16.21584498998709
103,math500,Qwen/Qwen3-8B,47,9920,155,"[2,4]",True,8,10042,19.210498797998298
103,math500,Qwen/Qwen3-8B,47,9984,156,"[2,4]",True,8,10106,19.15245650598081
103,math500,Qwen/Qwen3-8B,47,10048,157,"[2,4]",True,8,10169,20.77632483301568
103,math500,Qwen/Qwen3-8B,47,10112,158,"[2,4]",True,8,10233,19.218316912010778
103,math500,Qwen/Qwen3-8B,47,10176,159,"[2,4]",True,8,10298,19.20183177202125
103,math500,Qwen/Qwen3-8B,47,10240,160,"[2,4]",True,8,10362,19.80145956398337
103,math500,Qwen/Qwen3-8B,47,10304,161,"[2,4]",True,8,10426,19.78709409700241
103,math500,Qwen/Qwen3-8B,47,10368,162,"[2,4]",True,8,10490,16.9022955079854
103,math500,Qwen/Qwen3-8B,47,10432,163,"[2,4]",True,8,10554,16.91102362802485
103,math500,Qwen/Qwen3-8B,47,10496,164,"[2,4]",True,8,10618,17.4763098230178
103,math500,Qwen/Qwen3-8B,47,10560,165,"[2,4]",True,8,10682,18.039611757994862
103,math500,Qwen/Qwen3-8B,47,10624,166,"[2,4]",True,8,10746,17.502438809984596
103,math500,Qwen/Qwen3-8B,47,10688,167,"[2,4]",True,7,10809,17.56237825800781
103,math500,Qwen/Qwen3-8B,47,10752,168,"[2,4]",True,8,10874,18.617963749013143
103,math500,Qwen/Qwen3-8B,47,10816,169,"[2,4]",True,8,10938,18.686411033006152
103,math500,Qwen/Qwen3-8B,47,10880,170,"[2,4]",True,8,11002,18.130585365986917
103,math500,Qwen/Qwen3-8B,47,10944,171,"[2,4]",True,7,11066,18.189516114012804
103,math500,Qwen/Qwen3-8B,47,11008,172,"[2,4]",True,8,11130,19.77088768099202
103,math500,Qwen/Qwen3-8B,47,11072,173,2,True,4,11194,16.299172466009622
103,math500,Qwen/Qwen3-8B,47,11136,174,2,True,4,11257,19.84916948497994
103,math500,Qwen/Qwen3-8B,47,11200,175,"[2,4]",True,8,11321,21.71111689999816
103,math500,Qwen/Qwen3-8B,47,11264,176,"[2,4]",True,8,11386,19.892621990002226
103,math500,Qwen/Qwen3-8B,47,11328,177,"[2,4]",True,8,11449,19.925832927023293
103,math500,Qwen/Qwen3-8B,47,11392,178,"[2,4]",True,8,11514,20.456353937013773
103,math500,Qwen/Qwen3-8B,47,11456,179,"[2,4]",True,8,11578,20.49328274599975
103,math500,Qwen/Qwen3-8B,47,11520,180,"[2,4]",True,8,11642,20.537821312987944
103,math500,Qwen/Qwen3-8B,47,11584,181,"[2,4]",True,8,11706,21.088254434987903
103,math500,Qwen/Qwen3-8B,47,11648,182,"[2,4]",True,8,11770,21.1091927139787
103,math500,Qwen/Qwen3-8B,47,11712,183,"[2,4]",True,8,11834,21.668172895995667
103,math500,Qwen/Qwen3-8B,47,11776,184,"[2,4]",True,8,11898,21.698611523024738
103,math500,Qwen/Qwen3-8B,47,11840,185,"[2,4]",True,8,11962,21.729641253012232
103,math500,Qwen/Qwen3-8B,47,11904,186,"[2,4]",True,7,12026,21.784337401011726
103,math500,Qwen/Qwen3-8B,47,11968,187,"[2,4]",True,7,12090,22.32199886700255
103,math500,Qwen/Qwen3-8B,47,12032,188,"[2,4]",True,8,12154,22.860373845003778
103,math500,Qwen/Qwen3-8B,47,12096,189,"[2,4]",True,8,12218,22.89821395900799
103,math500,Qwen/Qwen3-8B,47,12160,190,2,True,4,12282,20.393213959992863
103,math500,Qwen/Qwen3-8B,47,12224,191,"[2,4]",True,8,12346,24.990669508988503
103,math500,Qwen/Qwen3-8B,47,12288,192,2,True,4,12410,20.554418050975073
103,math500,Qwen/Qwen3-8B,47,12352,193,"[2,4]",True,8,12474,25.076524819014594
103,math500,Qwen/Qwen3-8B,47,12416,194,"[2,4]",True,7,12538,22.711050715995952
103,math500,Qwen/Qwen3-8B,47,12480,195,"[2,4]",True,7,12602,23.032626378000714
103,math500,Qwen/Qwen3-8B,47,12544,196,"[2,4]",True,8,12666,24.32269135999377
103,math500,Qwen/Qwen3-8B,47,12608,197,"[2,4]",True,8,12730,24.274920722993556
103,math500,Qwen/Qwen3-8B,47,12672,198,"[2,4]",True,8,12794,23.80800368299242
103,math500,Qwen/Qwen3-8B,47,12736,199,"[2,4]",True,8,12857,21.436298943008296
103,math500,Qwen/Qwen3-8B,47,12800,200,"[2,4]",True,8,12922,21.985429899999872
103,math500,Qwen/Qwen3-8B,47,12864,201,"[2,4]",True,8,12986,17.78264059801586
103,math500,Qwen/Qwen3-8B,47,12928,202,"[2,4]",True,8,13050,18.327389646001393
103,math500,Qwen/Qwen3-8B,47,12992,203,"[2,4]",True,8,13113,16.384178141015582
103,math500,Qwen/Qwen3-8B,47,13056,204,"[2,4]",True,8,13178,16.407003188011004
103,math500,Qwen/Qwen3-8B,47,13120,205,"[2,4]",True,8,13241,16.90570505298092
103,math500,Qwen/Qwen3-8B,47,13184,206,"[2,4]",True,8,13306,17.452120125992224
103,math500,Qwen/Qwen3-8B,47,13248,207,1+\sqrt{5},True,9,13370,18.47419089198229
103,math500,Qwen/Qwen3-8B,47,13312,208,"[2,4]",True,8,13434,17.98573117601336
103,math500,Qwen/Qwen3-8B,47,13376,209,"[2,4]",True,8,13498,18.520962422015145
103,math500,Qwen/Qwen3-8B,47,13440,210,"[2,4]",True,8,13562,19.02886998601025
103,math500,Qwen/Qwen3-8B,47,13504,211,"[1+\sqrt{5},4]",True,13,13626,21.333687281992752
103,math500,Qwen/Qwen3-8B,47,13568,212,"[1+\sqrt{5},4]",True,13,13689,23.892005061003147
103,math500,Qwen/Qwen3-8B,47,13632,213,"[1+\sqrt{5},4]",True,13,13754,22.995175292977365
103,math500,Qwen/Qwen3-8B,47,13696,214,"[1+\sqrt{5},4]",True,13,13818,20.65864440301084
103,math500,Qwen/Qwen3-8B,47,13760,215,"[1+\sqrt{5},4]",True,13,13881,22.833689062012127
103,math500,Qwen/Qwen3-8B,47,13824,216,"[1+\sqrt{5},4]",True,13,13946,23.345136795018334
103,math500,Qwen/Qwen3-8B,47,13888,217,"[1+\sqrt{5},4]",True,13,14010,25.23695347001194
103,math500,Qwen/Qwen3-8B,47,13952,218,"[1+\sqrt{5},4]",True,13,14074,21.793290806002915
103,math500,Qwen/Qwen3-8B,47,14016,219,"[1+\sqrt{5},4]",True,13,14138,20.633713076007552
103,math500,Qwen/Qwen3-8B,47,14080,220,"[1+\sqrt{5},4]",True,13,14202,24.07063490099972
103,math500,Qwen/Qwen3-8B,47,14144,221,"[1+\sqrt{5},4]",True,13,14266,24.936536100984085
103,math500,Qwen/Qwen3-8B,47,14208,222,"[1+\sqrt{5},4]",True,13,14330,25.2265271669894
103,math500,Qwen/Qwen3-8B,47,14272,223,"[1+\sqrt{5},4]",True,13,14394,22.80657294599223
103,math500,Qwen/Qwen3-8B,47,14336,224,"[1+\sqrt{5},4]",True,13,14457,21.793425218987977
103,math500,Qwen/Qwen3-8B,47,14400,225,"[1+\sqrt{5},4]",True,13,14522,21.48052427501534
103,math500,Qwen/Qwen3-8B,47,14464,226,"[1+\sqrt{5},4]",True,13,14586,22.45687868099776
103,math500,Qwen/Qwen3-8B,47,14528,227,"[1+\sqrt{5},4]",True,13,14650,26.02763654300361
103,math500,Qwen/Qwen3-8B,47,14592,228,"[1+\sqrt{5},4]",True,13,14713,26.580536427994957
103,math500,Qwen/Qwen3-8B,47,14656,229,"[1+\sqrt{5},4]",True,13,14778,27.85326835801243
103,math500,Qwen/Qwen3-8B,47,14720,230,"[1+\sqrt{5},4]",True,13,14842,24.335098001989536
103,math500,Qwen/Qwen3-8B,47,14784,231,"[1+\sqrt{5},4]",True,13,14905,20.422316698997747
103,math500,Qwen/Qwen3-8B,47,14848,232,"[1+\sqrt{5},4]",True,13,14970,18.5226492510119
103,math500,Qwen/Qwen3-8B,47,14912,233,"[1+\sqrt{5},4]",True,13,15033,20.479750068014255
103,math500,Qwen/Qwen3-8B,47,14976,234,"[1+\sqrt{5},4]",True,13,15097,24.31432022698573
103,math500,Qwen/Qwen3-8B,47,15040,235,"[1+\sqrt{5},4]",True,13,15162,18.810879809985636
103,math500,Qwen/Qwen3-8B,47,15104,236,"[1+\sqrt{5},4]",True,13,15226,21.58966476097703
103,math500,Qwen/Qwen3-8B,47,15168,237,"[1+\sqrt{5},4]",True,13,15290,24.055649956979323
103,math500,Qwen/Qwen3-8B,47,15232,238,"[1+\sqrt{5},4]",True,13,15354,17.055955467978492
103,math500,Qwen/Qwen3-8B,47,15296,239,"[1+\sqrt{5},4]",True,13,15418,20.138654077978572
103,math500,Qwen/Qwen3-8B,47,15360,240,"[1+\sqrt{5},4]",True,13,15482,21.295298671990167
103,math500,Qwen/Qwen3-8B,47,15424,241,"[1+\sqrt{5},4]",True,13,15546,15.831737207015976
103,math500,Qwen/Qwen3-8B,47,15488,242,"[1+\sqrt{5},4]",True,13,15609,12.983487862016773
103,math500,Qwen/Qwen3-8B,47,15552,243,"[1+\sqrt{5},4]",True,13,15674,14.021913422009675
103,math500,Qwen/Qwen3-8B,47,15616,244,"[1+\sqrt{5},4]",True,13,15737,5.401585086976411
103,math500,Qwen/Qwen3-8B,47,15680,245,"[1+\sqrt{5},4]",True,13,15802,7.92437725601485
103,math500,Qwen/Qwen3-8B,47,15744,246,"[1+\sqrt{5},4]",True,13,15866,10.558181814994896
103,math500,Qwen/Qwen3-8B,47,15808,247,"[1+\sqrt{5},4]",True,13,15930,11.605576054978883
103,math500,Qwen/Qwen3-8B,47,15872,248,"[1+\sqrt{5},4]",True,13,15994,15.098682237003231
103,math500,Qwen/Qwen3-8B,47,15936,249,"[1+\sqrt{5},4]",True,13,16058,12.60455044201808
103,math500,Qwen/Qwen3-8B,47,16000,250,"[2,4]",True,8,16122,12.04546801300603
103,math500,Qwen/Qwen3-8B,47,16064,251,"[1+\sqrt{5},4]",True,13,16186,14.541358524002135
103,math500,Qwen/Qwen3-8B,47,16128,252,"[1+\sqrt{5},4]",True,13,16250,18.89482247098931
103,math500,Qwen/Qwen3-8B,47,16192,253,"[2,4]",True,8,16314,8.040117030992405
103,math500,Qwen/Qwen3-8B,47,16256,254,"[1+\sqrt{5},4]",True,13,16378,13.500607871013926
103,math500,Qwen/Qwen3-8B,47,16320,255,"[2,4]",True,8,16442,16.63633050498902
103,math500,Qwen/Qwen3-8B,47,16384,256,"[1+\sqrt{5},4]",True,13,16506,18.283979002997512
104,math500,Qwen/Qwen3-8B,47,64,1,40,True,5,160,1.169251671002712
104,math500,Qwen/Qwen3-8B,47,128,2,40,True,5,224,0.33154749500681646
104,math500,Qwen/Qwen3-8B,47,192,3,40,True,5,288,0.5260023520095274
104,math500,Qwen/Qwen3-8B,47,256,4,24,True,5,352,0.4343702750047669
104,math500,Qwen/Qwen3-8B,47,320,5,40,True,5,416,0.43329123401781544
104,math500,Qwen/Qwen3-8B,47,384,6,0,True,4,480,0.3638383020006586
104,math500,Qwen/Qwen3-8B,47,448,7,40,True,5,543,0.46428084597573616
104,math500,Qwen/Qwen3-8B,47,512,8,0,True,4,608,0.37049740899237804
104,math500,Qwen/Qwen3-8B,47,576,9,48,True,5,672,0.4694397470157128
104,math500,Qwen/Qwen3-8B,47,640,10,0,True,4,735,0.36001754901371896
104,math500,Qwen/Qwen3-8B,47,704,11,0,True,4,800,0.459644582006149
104,math500,Qwen/Qwen3-8B,47,768,12,40,True,5,864,0.4378829649940599
104,math500,Qwen/Qwen3-8B,47,832,13,0,True,4,927,0.39800712798023596
104,math500,Qwen/Qwen3-8B,47,896,14,80,True,5,992,0.4799242739973124
104,math500,Qwen/Qwen3-8B,47,960,15,100,True,6,1056,0.4984197129961103
104,math500,Qwen/Qwen3-8B,47,1024,16,48,True,5,1120,0.5030725570104551
104,math500,Qwen/Qwen3-8B,47,1088,17,60,True,5,1184,0.4891768239904195
104,math500,Qwen/Qwen3-8B,47,1152,18,40,True,5,1247,0.5211886030156165
104,math500,Qwen/Qwen3-8B,47,1216,19,0,True,4,1312,0.3490598839998711
104,math500,Qwen/Qwen3-8B,47,1280,20,-9,True,5,1376,0.5379482400021516
104,math500,Qwen/Qwen3-8B,47,1344,21,48,True,5,1439,0.3635589280165732
104,math500,Qwen/Qwen3-8B,47,1408,22,48,True,5,1504,0.4095559949928429
104,math500,Qwen/Qwen3-8B,47,1472,23,60,True,5,1567,0.565518887975486
104,math500,Qwen/Qwen3-8B,47,1536,24,36,True,5,1632,0.5175738609977998
104,math500,Qwen/Qwen3-8B,47,1600,25,36,True,5,1696,0.4301341009850148
104,math500,Qwen/Qwen3-8B,47,1664,26,,True,4,1760,0.5609598789887968
104,math500,Qwen/Qwen3-8B,47,1728,27,36,True,5,1824,0.3231771450082306
104,math500,Qwen/Qwen3-8B,47,1792,28,36,True,5,1888,0.5208091070235241
104,math500,Qwen/Qwen3-8B,47,1856,29,84,True,5,1952,0.6429989610041957
104,math500,Qwen/Qwen3-8B,47,1920,30,24,True,5,2016,0.3681183320004493
104,math500,Qwen/Qwen3-8B,47,1984,31,36,True,5,2080,0.5220173910201993
104,math500,Qwen/Qwen3-8B,47,2048,32,0,True,4,2144,0.4773437069961801
104,math500,Qwen/Qwen3-8B,47,2112,33,60,True,5,2207,0.4584939150081482
104,math500,Qwen/Qwen3-8B,47,2176,34,36,True,5,2272,0.45358257900807075
104,math500,Qwen/Qwen3-8B,47,2240,35,36,True,5,2336,0.4981236649909988
104,math500,Qwen/Qwen3-8B,47,2304,36,48,True,5,2399,0.4974467680149246
104,math500,Qwen/Qwen3-8B,47,2368,37,48,True,5,2464,0.4748408779851161
104,math500,Qwen/Qwen3-8B,47,2432,38,48,True,5,2528,0.6166453580080997
104,math500,Qwen/Qwen3-8B,47,2496,39,36,True,5,2592,0.589036670018686
104,math500,Qwen/Qwen3-8B,47,2560,40,60,True,5,2656,0.5747244420053903
104,math500,Qwen/Qwen3-8B,47,2624,41,48,True,5,2719,0.4760512560023926
104,math500,Qwen/Qwen3-8B,47,2688,42,48,True,5,2784,0.5294473920075689
104,math500,Qwen/Qwen3-8B,47,2752,43,118,True,6,2848,0.639247663988499
104,math500,Qwen/Qwen3-8B,47,2816,44,,True,4,2911,0.4054448670067359
104,math500,Qwen/Qwen3-8B,47,2880,45,72,True,5,2976,0.4961231290071737
104,math500,Qwen/Qwen3-8B,47,2944,46,40,True,5,3040,0.5788161399832461
104,math500,Qwen/Qwen3-8B,47,3008,47,60,True,5,3104,0.4308975870080758
104,math500,Qwen/Qwen3-8B,47,3072,48,40,True,5,3168,0.5632680970011279
104,math500,Qwen/Qwen3-8B,47,3136,49,84,True,5,3231,0.4428709829808213
104,math500,Qwen/Qwen3-8B,47,3200,50,40,True,5,3296,0.5836847040045541
104,math500,Qwen/Qwen3-8B,47,3264,51,0,True,4,3360,0.4502072150062304
104,math500,Qwen/Qwen3-8B,47,3328,52,48,True,5,3423,0.5445771289814729
104,math500,Qwen/Qwen3-8B,47,3392,53,36,True,5,3488,0.41762352499063127
104,math500,Qwen/Qwen3-8B,47,3456,54,24,True,5,3551,0.5270760919956956
104,math500,Qwen/Qwen3-8B,47,3520,55,80,True,5,3616,0.492238045000704
104,math500,Qwen/Qwen3-8B,47,3584,56,40,True,5,3680,0.5770241120189894
104,math500,Qwen/Qwen3-8B,47,3648,57,40,True,5,3744,0.6446947780204937
104,math500,Qwen/Qwen3-8B,47,3712,58,24,True,5,3807,0.7067597830027808
104,math500,Qwen/Qwen3-8B,47,3776,59,45+4\sqrt{41},True,13,3871,0.8509947110142093
104,math500,Qwen/Qwen3-8B,47,3840,60,36,True,5,3936,0.48704243800602853
104,math500,Qwen/Qwen3-8B,47,3904,61,36,True,5,4000,0.6656442639941815
104,math500,Qwen/Qwen3-8B,47,3968,62,40,True,5,4064,0.46233262299210764
104,math500,Qwen/Qwen3-8B,47,4032,63,36,True,5,4128,0.6651617159950547
104,math500,Qwen/Qwen3-8B,47,4096,64,40,True,5,4192,0.5338871030253358
104,math500,Qwen/Qwen3-8B,47,4160,65,40,True,5,4256,0.41366655100136995
104,math500,Qwen/Qwen3-8B,47,4224,66,36,True,5,4320,0.6480410200019833
104,math500,Qwen/Qwen3-8B,47,4288,67,36,True,5,4384,0.645467969996389
104,math500,Qwen/Qwen3-8B,47,4352,68,40,True,5,4447,0.6290859559958335
104,math500,Qwen/Qwen3-8B,47,4416,69,40,True,5,4512,0.46056926998426206
104,math500,Qwen/Qwen3-8B,47,4480,70,0,True,4,4575,0.7557904779969249
104,math500,Qwen/Qwen3-8B,47,4544,71,48,True,5,4640,0.5349657729966566
104,math500,Qwen/Qwen3-8B,47,4608,72,36,True,5,4704,0.6933003830199596
