problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,40,True,5,5331,0.1652413671836257
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,15,True,5,5394,0.17895662412047386
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,40,True,5,5459,0.19256294146180153
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,80,True,5,5523,0.175052247941494
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,30,True,5,5586,0.18561413045972586
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,15,True,5,5651,0.19524077977985144
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,55,True,5,5714,0.15416099317371845
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,75,True,5,5779,0.19438622798770666
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,45,True,5,5843,0.1934290062636137
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,85,True,5,5907,0.1716623743996024
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,115,True,6,5971,0.20865971315652132
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,85,True,5,6035,0.17662770114839077
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,85,True,5,6099,0.1424198793247342
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,40,True,5,6163,0.16319881100207567
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,80,True,5,6227,0.3763018408790231
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,70,True,5,6291,0.1864933744072914
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,55,True,5,6355,0.1930407900363207
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,35,True,5,6419,0.183050568215549
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,35,True,5,6482,0.17456737905740738
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,35,True,5,6546,0.17371899727731943
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,325,True,6,6610,0.22128726448863745
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,125,True,6,6675,0.22166474256664515
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,325,True,6,6739,0.21112346649169922
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,35,True,5,6803,0.16002062428742647
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,325,True,6,6867,0.22795573621988297
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,325,True,6,6931,0.2033941736444831
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,325,True,6,6995,0.20305927749723196
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,325,True,6,7059,0.21055328100919724
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,325,True,6,7123,0.20342376548796892
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,325,True,6,7187,0.21899760514497757
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,325,True,6,7251,0.21406057104468346
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,325,True,6,7315,0.25311015732586384
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,325,True,6,7379,0.24052504915744066
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,325,True,6,7443,0.1931510865688324
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,325,True,6,7507,0.22575349919497967
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,325,True,6,7571,0.24853888526558876
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,325,True,6,7635,0.23815201595425606
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,325,True,6,7699,0.22799367737025023
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,325,True,6,7763,0.18745043221861124
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,325,True,6,7826,0.21003956627100706
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,325,True,6,7891,0.21767440997064114
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,35,True,5,7955,0.18799424078315496
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,35,True,5,8019,0.17551967035979033
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,35,True,5,8082,0.19033159222453833
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,35,True,5,8147,0.20669863000512123
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,35,True,5,8211,0.20184984430670738
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,35,True,5,8274,0.21998832374811172
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,35,True,5,8339,0.1911154631525278
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,35,True,5,8403,0.2009331090375781
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,35,True,5,8466,0.2080218568444252
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,35,True,5,8531,0.204444725997746
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,35,True,5,8595,0.20275010913610458
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,35,True,5,8659,0.21112958248704672
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,35,True,5,8723,0.23331490438431501
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,35,True,5,8787,0.20309092104434967
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,35,True,5,8851,0.18265601433813572
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,35,True,5,8915,0.1831979164853692
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,35,True,5,8979,0.1762939477339387
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,35,True,5,9043,0.19339777156710625
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,35,True,5,9106,0.20586593355983496
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,35,True,5,9170,0.17777533549815416
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,35,True,5,9234,0.1611271072179079
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,35,True,5,9298,0.20246461126953363
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,35,True,5,9363,0.20580305624753237
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,35,True,5,9427,0.18689408618956804
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,35,True,5,9491,0.22164713125675917
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,35,True,5,9555,0.22014513984322548
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,35,True,5,9619,0.20935562252998352
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,35,True,5,9683,0.21224681939929724
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,35,True,5,9747,0.22254391852766275
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,35,True,5,9811,0.19485550466924906
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,35,True,5,9875,0.1899465201422572
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,35,True,5,9939,0.21990251168608665
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,35,True,5,10003,0.17498087137937546
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,35,True,5,10066,0.14919790532439947
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,145,True,6,10131,0.2665881244465709
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,35,True,5,10195,0.21600280422717333
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,35,True,5,10259,0.21831406466662884
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,35,True,5,10323,0.16784627735614777
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,145,True,6,10386,0.19411758612841368
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,35,True,5,10451,0.24531989730894566
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,35,True,5,10515,0.18860742915421724
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,35,True,5,10578,0.19085543975234032
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,35,True,5,10643,0.18435226008296013
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,35,True,5,10707,0.21770610567182302
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,35,True,5,10771,0.19797932915389538
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,35,True,5,10835,0.20043571386486292
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,35,True,5,10899,0.20713341142982244
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,35,True,5,10963,0.1909823063760996
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,35,True,5,11026,0.22612368315458298
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,35,True,5,11091,0.2237782310694456
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,35,True,5,11155,0.2288595223799348
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,35,True,5,11219,0.21850345935672522
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,35,True,5,11283,0.23535554949194193
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,35,True,5,11347,0.18167764972895384
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,35,True,5,11411,0.208467373624444
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,35,True,5,11475,0.22606127802282572
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,35,True,5,11539,0.21846315171569586
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,35,True,5,11603,0.21388063579797745
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,35,True,5,11666,0.21640588343143463
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,35,True,5,11731,0.2185328956693411
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,35,True,5,11795,0.24258751049637794
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,35,True,5,11859,0.230266397818923
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,35,True,5,11922,0.24391761515289545
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,35,True,5,11987,0.24531620554625988
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,35,True,5,12051,0.23103305138647556
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,35,True,5,12114,0.19002192560583353
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,35,True,5,12179,0.17315957695245743
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,35,True,5,12243,0.201572778634727
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,35,True,5,12307,0.2615157188847661
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,35,True,5,12371,0.2476368574425578
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,35,True,5,12435,0.210282145999372
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,35,True,5,12499,0.19757526740431786
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,35,True,5,12563,0.22921193949878216
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,35,True,5,12627,0.2392670502886176
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,35,True,5,12690,0.25827721133828163
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,35,True,5,12754,0.2209544377401471
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,35,True,5,12819,0.23412849009037018
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,35,True,5,12883,0.26743089966475964
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,35,True,5,12947,0.2742509515956044
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,35,True,5,13011,0.24647121410816908
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,35,True,5,13075,0.23873583041131496
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,35,True,5,13139,0.21046617161482573
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,145,True,6,13203,0.24001009855419397
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,35,True,5,13267,0.22715444304049015
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,35,True,5,13331,0.2363960100337863
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,35,True,7,13395,0.2651464259251952
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,145,True,6,13459,0.2723963763564825
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,145,True,6,13522,0.24807967152446508
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,145,True,6,13587,0.2724616006016731
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,35,True,5,13650,0.22294179629534483
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,35,True,5,13715,0.25919621903449297
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,35,True,5,13779,0.21451525297015905
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,35,True,5,13843,0.22205428965389729
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,35,True,5,13907,0.22651873528957367
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,35,True,5,13971,0.2304145274683833
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,35,True,5,14035,0.21908158622682095
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,35,True,5,14099,0.18967665918171406
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,35,True,5,14163,0.19830646645277739
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,35,True,5,14227,0.20382932294160128
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,35,True,5,14290,0.24011917505413294
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,35,True,5,14355,0.23557351622730494
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,35,True,5,14418,0.20732473023235798
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,35,True,5,14483,0.2101412657648325
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,35,True,5,14547,0.22531630471348763
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,35,True,5,14611,0.23123380448669195
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,35,True,5,14675,0.18230810668319464
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,35,True,5,14739,0.21628081519156694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,35,True,5,14803,0.23484689183533192
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,35,True,5,14867,0.23578454367816448
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,35,True,5,14930,0.23568472918123007
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,35,True,5,14995,0.2536534909158945
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,35,True,5,15059,0.22876741830259562
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,35,True,5,15123,0.24655413255095482
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,35,True,5,15187,0.24897571746259928
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,35,True,5,15251,0.23780735488981009
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,35,True,5,15315,0.2217589793726802
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,35,True,5,15379,0.24670534301549196
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,35,True,5,15443,0.22209833841770887
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,35,True,5,15507,0.24194375053048134
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,35,True,5,15571,0.27118358202278614
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,29,True,5,389,0.6889872681349516
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,136,True,6,452,0.16420959681272507
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,29,True,5,517,0.12674064934253693
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,29,True,5,581,0.11685038730502129
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,29,True,5,645,0.12850189860910177
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,29,True,5,708,0.12839893251657486
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,29,True,5,773,0.11012811958789825
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,29,True,5,837,0.11860319040715694
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,29,True,5,901,0.13226944580674171
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,29,True,5,965,0.13668015133589506
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,29,True,5,1029,0.11091559007763863
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,29,True,5,1092,0.1144428476691246
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,29,True,5,1157,0.1358995856717229
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,29,True,5,1221,0.11241330672055483
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,29,True,5,1285,0.10833548475056887
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,29,True,5,1349,0.12722033355385065
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,5,True,4,106,0.6316295061260462
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,10,True,5,170,0.1376243783161044
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,10,True,5,234,0.13802384585142136
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,10,True,5,298,0.12428785301744938
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,5,True,4,362,0.10559401847422123
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,5,True,4,425,0.0931139038875699
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,5,True,4,490,0.11392079200595617
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,5,True,4,553,0.10699727479368448
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5,True,4,618,0.12018360290676355
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,4,682,0.12134977895766497
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,9,True,4,746,0.08403166849166155
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,9,True,4,810,0.10485606174916029
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,9,True,4,874,0.10940506402403116
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,9,True,4,938,0.11196071933954954
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,9,True,4,1002,0.13005751185119152
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,9,True,4,1065,0.12384400516748428
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,9,True,4,1129,0.11987835541367531
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,9,True,4,1194,0.13101017195731401
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,9,True,4,1258,0.11874060146510601
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,9,True,4,1322,0.10715415608137846
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,9,True,4,1386,0.12365684006363153
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,9,True,4,1450,0.11053444724529982
107,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,9,True,4,1513,0.0979263111948967
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2,True,4,159,0.6407069582492113
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2,True,4,223,0.12264157086610794
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2,True,4,287,0.08935526199638844
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,2,True,4,351,0.10153037216514349
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2,True,4,415,0.10329776350408792
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2,True,4,479,0.09566215705126524
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2,True,4,543,0.08313378691673279
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,2,True,4,607,0.12440408393740654
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2,True,4,671,0.1063692532479763
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2,True,4,735,0.11337083764374256
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2,True,4,798,0.12118380982428789
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2,True,4,863,0.11770378146320581
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2,True,4,927,0.10453843511641026
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2,True,4,991,0.11552420165389776
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2,True,4,1055,0.10272641479969025
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2,True,4,1119,0.10686944797635078
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2,True,4,1183,0.11602199543267488
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2,True,4,1247,0.11977555882185698
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2,True,4,1311,0.12672974821180105
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2,True,4,1375,0.12271414604038
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2,True,4,1439,0.10299583896994591
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2,True,4,1502,0.1275445520877838
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2,True,4,1567,0.1104036932811141
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,2,True,4,1631,0.13095810916274786
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,2,True,4,1695,0.11541813239455223
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2,True,4,1759,0.12634136248379946
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,2,True,4,1823,0.09916443936526775
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,2,True,4,1887,0.11975337192416191
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,2,True,4,1951,0.12858189642429352
108,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,2,True,4,2015,0.1093853386119008
