problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26304,411,16,True,3,16776,0.1352152419858612
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26368,412,16,True,3,16819,0.1354550370015204
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26432,413,16,True,3,16861,0.13508309598546475
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26496,414,16,True,3,16900,0.13949595601297915
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26560,415,16,True,3,16944,0.13365804799832404
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26624,416,16,True,3,16988,0.1366648199618794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26688,417,16,True,3,17028,0.13926126901060343
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26752,418,16,True,3,17070,0.1686249669874087
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26816,419,16,True,3,17113,0.17723722598748282
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26880,420,16,True,3,17157,0.15937585901701823
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,26944,421,16,True,3,17199,0.17827198602026328
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27008,422,16,True,3,17245,0.17741810000734404
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27072,423,16,True,3,17287,0.18928911403054371
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27136,424,16,True,3,17329,0.1828366669942625
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27200,425,16,True,3,17377,0.1816162000177428
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27264,426,16,True,3,17423,0.15807363798376173
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27328,427,16,True,3,17468,0.17333566199522465
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27392,428,16,True,3,17514,0.1780075400019996
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27456,429,16,True,3,17552,0.172435567015782
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27520,430,16,True,3,17589,0.14849508000770584
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27584,431,16,True,3,17632,0.1701391499955207
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27648,432,16,True,3,17673,0.15811263403156772
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27712,433,16,True,3,17709,0.15903263300424442
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27776,434,16,True,3,17747,0.1770457309903577
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27840,435,16,True,3,17790,0.18374049296835437
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27904,436,16,True,3,17834,0.17731104197446257
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,27968,437,16,True,3,17875,0.18402534100459889
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28032,438,16,True,3,17918,0.15170273301191628
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28096,439,16,True,3,17958,0.17701393802417442
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28160,440,16,True,3,18007,0.18884757399791852
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28224,441,16,True,3,18053,0.15483052498893812
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28288,442,16,True,3,18091,0.13629893900360912
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28352,443,16,True,3,18129,0.13588235300267115
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28416,444,16,True,3,18169,0.13614649401279166
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28480,445,16,True,3,18208,0.13632254401454702
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28544,446,16,True,3,18239,0.1366792600019835
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28608,447,16,True,3,18277,0.13672497897641733
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28672,448,16,True,3,18311,0.13639283500378951
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28736,449,16,True,3,18341,0.13696375000290573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28800,450,16,True,3,18375,0.13674280198756605
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28864,451,16,True,3,18425,0.14712620101636276
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28928,452,16,True,3,18456,0.14345612103352323
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,28992,453,16,True,3,18488,0.140270441013854
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29056,454,16,True,3,18523,0.14214470196748152
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29120,455,16,True,3,18555,0.1731701260432601
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29184,456,16,True,3,18588,0.18280105799203739
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29248,457,16,True,3,18624,0.14465307700447738
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29312,458,16,True,3,18656,0.18171074002748355
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29376,459,16,True,3,18689,0.18634678103262559
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29440,460,16,True,3,18727,0.18713457498233765
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29504,461,16,True,3,18757,0.19156055396888405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29568,462,16,True,3,18792,0.17140850401483476
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29632,463,16,True,3,18827,0.18123726802878082
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29696,464,16,True,3,18861,0.17581586498999968
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29760,465,16,True,3,18892,0.18536958598997444
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29824,466,16,True,3,18921,0.19849286100361496
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29888,467,16,True,3,18954,0.18109504599124193
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,29952,468,16,True,3,18991,0.17301526200026274
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30016,469,16,True,3,19034,0.17506782396230847
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30080,470,16,True,3,19076,0.17835561104584485
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30144,471,16,True,3,19117,0.19362821901449934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30208,472,16,True,3,19157,0.20797887397930026
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30272,473,16,True,3,19200,0.1996278350125067
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30336,474,16,True,3,19241,0.18139235000126064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30400,475,16,True,3,19283,0.21833984804106876
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30464,476,16,True,3,19326,0.1968537900247611
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30528,477,16,True,3,19363,0.13701485597994179
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30592,478,16,True,3,19396,0.1482862569973804
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30656,479,16,True,3,19440,0.14474381803302094
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30720,480,16,True,3,19484,0.13834824902005494
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30784,481,16,True,3,19528,0.15506804001051933
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30848,482,16,True,3,19577,0.18076708901207894
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30912,483,16,True,3,19619,0.13925728102913126
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,30976,484,16,True,3,19660,0.13769243605202064
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31040,485,16,True,3,19705,0.13848073495319113
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31104,486,16,True,3,19750,0.13958422100404277
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31168,487,16,True,3,19788,0.1423317440203391
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31232,488,16,True,3,19829,0.1417049239971675
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31296,489,16,True,3,19876,0.15766008698847145
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31360,490,16,True,3,19918,0.14497824799036607
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31424,491,16,True,3,19967,0.15790377702796832
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31488,492,16,True,3,20010,0.1873840109910816
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31552,493,16,True,3,20055,0.14374829101143405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31616,494,16,True,3,20095,0.1705739590106532
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31680,495,16,True,3,20139,0.17378180101513863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31744,496,16,True,3,20184,0.13886378903407604
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31808,497,16,True,3,20226,0.14488184597576037
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31872,498,16,True,3,20266,0.14235814800485969
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,31936,499,16,True,3,20308,0.14379401900805533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32000,500,16,True,3,20348,0.21055554400663823
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32064,501,16,True,3,20391,0.18788360798498616
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32128,502,16,True,3,20430,0.21234724897658452
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32192,503,16,True,3,20472,0.1997656339663081
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32256,504,16,True,3,20513,0.18954065395519137
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32320,505,16,True,3,20561,0.20509910699911416
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32384,506,16,True,3,20608,0.18624358298256993
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32448,507,16,True,3,20653,0.21010773698799312
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32512,508,16,True,3,20696,0.18631746497703716
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32576,509,16,True,3,20741,0.19897553301416337
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32640,510,16,True,3,20786,0.19306583103025332
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,32704,511,16,True,3,20823,0.1963151820236817
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,592,True,3,153,1.4805757989524864
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,120,True,3,188,0.2543422740418464
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,0,True,3,222,0.13797779800370336
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,something,True,3,260,0.16247979900799692
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,something,True,3,291,0.13989505200879648
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,660,True,3,325,0.15362822503084317
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,20,True,3,355,0.14790406898828223
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,20,True,3,388,0.1556302229873836
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,112,True,3,420,0.1519396509975195
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,something,True,3,457,0.1583842639811337
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,20,True,3,493,0.16328026598785073
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,?,True,3,527,0.16312228102469817
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,?,True,3,564,0.17680865101283416
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,?,True,3,598,0.18266205000691116
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,something,True,3,635,0.2378076699678786
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,112,True,3,673,0.17246564500965178
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,??,True,3,707,0.15316261298721656
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,something,True,3,742,0.14447295997524634
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,something,True,3,780,0.1424183869967237
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,?\,True,3,815,0.20346230902941898
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,something,True,3,850,0.1423310560057871
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,20,True,3,886,0.23397023399593309
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,3,921,0.2071251249872148
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,???,True,3,957,0.13288445898797363
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,6,True,3,992,0.15566961001604795
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,120,True,3,1028,0.2003011549822986
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,12,True,3,1069,0.23555250401841477
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,20,True,3,1105,0.18449063098523766
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,??,True,3,1140,0.18376874597743154
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,something,True,3,1178,0.16388573701260611
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,100,True,3,1218,0.23198885895544663
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,120,True,3,1250,0.22197387501364574
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,2024,True,4,1291,0.18498082796577364
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,12,True,3,1326,0.2060466930270195
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,120,True,3,1361,0.168091950006783
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,something,True,3,1396,0.14347037498373538
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,something,True,3,1437,0.15628110303077847
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,5,True,3,1475,0.18050447799032554
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,120,True,3,1514,0.18786782899405807
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,160,True,3,1552,0.17924046702682972
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,600,True,3,1588,0.17967102699913085
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,????,True,3,1628,0.17598334595095366
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,7,True,3,1666,0.16406045597977936
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,something,True,3,1707,0.16285761998733506
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,6,True,3,1744,0.1630527870147489
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,?\,True,3,1781,0.15606499498244375
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,2023,True,4,1817,0.18469795800046995
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,12,True,3,1858,0.156925588962622
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,11,True,3,1902,0.19609089102596045
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,8,True,3,1943,0.16177699796389788
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,something,True,3,1987,0.1771087030065246
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,?,True,3,2031,0.1785263200290501
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,???,True,3,2068,0.16389548598090187
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,??,True,3,2106,0.1842749899951741
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,8,True,3,2148,0.181078917987179
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,120,True,3,2183,0.21367838798323646
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,???,True,3,2222,0.17816097795730457
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,3,2257,0.1692625880241394
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,6,True,3,2298,0.19113942998228595
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,503,True,3,2335,0.19509770901640877
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,361,True,3,2375,0.14127193798776716
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,600,True,3,2415,0.18151548801688477
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,7,True,3,2452,0.17118011001730338
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,606,True,3,2491,0.18362289998913184
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,?\,True,3,2526,0.2030994849628769
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,2024,True,4,2567,0.2095467589679174
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,603,True,3,2610,0.1875818440457806
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,123,True,3,2651,0.17018777603516355
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,20,True,3,2692,0.17310260998783633
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,3,2732,0.17700499400962144
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,100,True,3,2778,0.17022010701475665
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,2024,True,4,2825,0.19195139996008947
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,???,True,3,2871,0.16824492695741355
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,???,True,3,2917,0.2102338380063884
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,???,True,3,2963,0.1766814019647427
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,??,True,3,3007,0.1900276499800384
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,6000464,True,5,3062,0.23261454800376669
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,???,True,3,3092,0.1582484559621662
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,703,True,3,3153,0.18886097497306764
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,600,True,3,3192,0.16921881400048733
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,something,True,3,3232,0.19216370797948912
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,20,True,3,3273,0.16264881798997521
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,6000463,True,5,3315,0.24521562096197158
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,703,True,3,3352,0.16533839097246528
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,3,3394,0.19842189503833652
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,????,True,3,3448,0.1598908220184967
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,someĠnumber,True,4,3497,0.18287270597647876
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,412,True,3,3534,0.17183901299722493
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,?\,False,32,3572,1.1220071069546975
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,673,True,3,3617,0.1913397060125135
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,20,True,3,3658,0.1754728649975732
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,20,True,3,3703,0.21688523003831506
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,108,True,3,3744,0.19922527397284284
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,??,True,3,3784,0.19120831100735813
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,2024,True,4,3823,0.26734505797503516
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,123,True,3,3861,0.20002261298941448
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,????,True,3,3900,0.25910465995548293
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,504,True,3,3936,0.18327123898779973
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,3,3975,0.21093397500226274
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,???,True,3,4013,0.22290272498503327
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,420,True,3,4049,0.21305291703902185
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,??,True,3,4089,0.19479223201051354
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,???,True,3,4126,0.2004423439502716
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,?\,True,3,4163,0.20277045399416238
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,something,True,3,4203,0.18604284396860749
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,????,True,3,4240,0.19845226098550484
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,?\,True,3,4278,0.19822891801595688
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,something,True,3,4313,0.2089651589631103
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,?\,True,3,4352,0.20703412598231807
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,520,True,3,4393,0.2052189230453223
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,20,True,3,4428,0.18884960300056264
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,2024,True,4,4469,0.1985630999552086
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,20,True,3,4502,0.1491684889770113
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,20,True,3,4537,0.16447921900544316
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,420489600,True,5,4567,0.23571672500111163
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,3,4604,0.19671489001484588
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,??,True,3,4642,0.20084572996711358
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,420,True,3,4688,0.2127458979957737
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,20^{24}Ġ\timesĠ\frac{2}{5},True,15,4731,0.5355357329826802
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,3,4767,0.1768945999792777
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,4808,1.0230684620328248
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,3,4844,0.1567650560173206
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,2Ġ\timesĠ\lfloorĠ\frac{20^{24}}{5}Ġ\rfloorĠ+Ġ,True,32,4879,1.0990499680046923
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,4912,1.0667246739612892
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,4952,1.0665871709934436
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,142506825,True,5,4991,0.24200605700025335
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,5030,1.0978283940348774
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,something,True,3,5069,0.17145926097873598
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,3,5107,0.1751799060148187
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,2,True,3,5153,0.20206302497535944
