problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,149,True,4,12598,0.2626829743385315
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,229,True,4,12661,0.22297118604183197
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,65,True,4,12726,0.23122293781489134
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,226,True,4,12790,0.23907643370330334
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,103,True,4,12853,0.26349625550210476
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,289,True,4,12918,0.24748485069721937
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,361,True,4,12982,0.24840688705444336
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,225,True,4,13046,0.2713862033560872
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,147,True,4,13110,0.26781915221363306
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,147,True,4,13174,0.2633470669388771
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,143,True,4,13238,0.24024127423763275
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,40,True,4,13302,0.2692088158801198
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,275,True,4,13365,0.271360045298934
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,43,True,4,13429,0.21737230569124222
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,63,True,4,13494,0.25856722705066204
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,229,True,4,13558,0.2799014141783118
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,112,True,4,13622,0.25985759124159813
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,83,True,4,13686,0.2642114432528615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,208,True,4,13749,0.2389751709997654
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,218,True,4,13814,0.25313390512019396
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,123,True,4,13878,0.21294001396745443
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,AP=\frac{625}{144},True,11,13941,0.5328347664326429
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,157,True,4,14006,0.24837875179946423
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,208,True,4,14070,0.30552987568080425
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,215,True,4,14134,0.2603339394554496
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,208,True,4,14198,0.24632051680237055
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,229,True,4,14262,0.27529770508408546
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,109,True,4,14325,0.2813999354839325
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,119,True,4,14390,0.29244593251496553
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,315,True,4,14454,0.28462072275578976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,160,True,4,14518,0.2900041937828064
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,147,True,4,14582,0.2755033951252699
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,233,True,4,14646,0.3156956918537617
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,209,True,4,14710,0.2587004108354449
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,58,True,4,14774,0.24116993322968483
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,\frac{123}{28},True,10,14838,0.4951597545295954
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,243,True,4,14902,0.26394413132220507
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,45,True,4,14966,0.26898625027388334
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,83,True,4,15030,0.294005467556417
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,207,True,4,15094,0.27292637899518013
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,59,True,4,15158,0.26446145586669445
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,\frac{143}{28},True,10,15222,0.5341223580762744
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,207,True,4,15286,0.2630922691896558
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,266,True,4,15350,0.2628862988203764
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,175,True,4,15414,0.26258858665823936
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,83,True,4,15478,0.24561889562755823
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,154,True,4,15542,0.3074291991069913
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,24,True,4,15605,0.2819219008088112
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,449,True,4,15670,0.28098364640027285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,221,True,4,15734,0.296949471347034
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,176,True,4,15798,0.2706681303679943
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,223,True,4,15861,0.286569831892848
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,208,True,4,15925,0.26260784454643726
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,479,True,4,15989,0.28672243375331163
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,147,True,4,16053,0.26848808489739895
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,109,True,4,16118,0.3231175933033228
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,211,True,4,16181,0.30652728490531445
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,147,True,4,16246,0.242127007804811
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,533,True,4,16310,0.3187864376232028
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,589,True,4,16374,0.31956353411078453
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,135,True,4,16438,0.2678462415933609
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,118,True,4,16501,0.30698230396956205
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16448,257,245,True,4,16565,0.24237479362636805
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16512,258,169,True,4,16630,0.36764095816761255
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16576,259,147,True,4,16694,0.30785453505814075
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16640,260,205,True,4,16758,0.34132554195821285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16704,261,77,True,4,16821,0.2919696616008878
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16768,262,211,True,4,16886,0.2567836344242096
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16832,263,117,True,4,16950,0.2761622965335846
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16896,264,504,True,4,17014,0.3123416416347027
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16960,265,277,True,4,17078,0.3001137152314186
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17024,266,32,True,4,17142,0.3145876433700323
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17088,267,14,True,4,17206,0.2763937637209892
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17152,268,577,True,4,17270,0.2990027768537402
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17216,269,160,True,4,17333,0.3212301740422845
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17280,270,200,True,4,17398,0.3108541704714298
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17344,271,147,True,4,17461,0.288290630094707
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17408,272,292,True,4,17525,0.3000701190903783
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17472,273,73,True,4,17589,0.28303131740540266
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17536,274,325,True,4,17653,0.29960269946604967
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17600,275,217,True,4,17718,0.32130678091198206
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17664,276,117,True,4,17782,0.2797521809116006
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17728,277,70,True,4,17846,0.28064232878386974
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17792,278,135,True,4,17910,0.2921179933473468
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17856,279,325,True,4,17973,0.32509267143905163
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17920,280,480,True,4,18038,0.29023541882634163
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,17984,281,144,True,4,18102,0.2938576927408576
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18048,282,235,True,4,18166,0.2793942615389824
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18112,283,325,True,4,18230,0.253237197175622
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18176,284,163,True,4,18294,0.2849316671490669
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18240,285,223,True,4,18358,0.2864483529701829
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18304,286,57,True,4,18422,0.2603273522108793
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18368,287,163,True,4,18486,0.3456895565614104
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18432,288,239,True,4,18550,0.284418317489326
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18496,289,35,True,4,18614,0.311542690731585
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18560,290,217,True,4,18678,0.25810560770332813
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18624,291,177,True,4,18742,0.36896231677383184
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18688,292,22,True,4,18806,0.3207857646048069
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18752,293,22,True,4,18870,0.3236189978197217
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18816,294,22,True,4,18934,0.2662205984815955
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18880,295,22,True,4,18998,0.33570626098662615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,18944,296,22,True,4,19062,0.3060213690623641
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19008,297,22,True,4,19126,0.3699020929634571
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19072,298,22,True,4,19190,0.34545200876891613
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19136,299,22,True,4,19254,0.3574214931577444
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19200,300,22,True,4,19318,0.3288855105638504
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19264,301,22,True,4,19382,0.28084192145615816
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19328,302,22,True,4,19445,0.3441647030413151
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19392,303,22,True,4,19510,0.33432251401245594
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19456,304,25,True,4,19574,0.3093952015042305
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19520,305,25,True,4,19638,0.3112822063267231
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19584,306,25,True,4,19701,0.3016624432057142
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19648,307,25,True,4,19766,0.37830917444080114
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19712,308,25,True,4,19830,0.32391806971281767
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19776,309,25,True,4,19894,0.3107387572526932
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19840,310,25,True,4,19958,0.30484561808407307
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,19904,311,25,True,4,20022,0.3234182680025697
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,34,True,4,148,0.8741498840972781
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,112,True,4,212,0.11923838406801224
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,CE=169,True,7,276,0.12171371188014746
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,CE=47,True,7,340,0.1349695874378085
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,CE=52,True,7,404,0.12767808698117733
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,CE,True,4,468,0.11026862356811762
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,CE,True,4,532,0.11098966747522354
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,CE,True,4,595,0.10699006076902151
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,CE,True,4,660,0.09121078997850418
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,CE=132,True,7,724,0.147233453579247
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,CE,True,4,788,0.10800444521009922
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,CE,True,4,852,0.09595028962939978
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,CE,True,4,915,0.10514461435377598
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,CE,True,4,980,0.11542952992022038
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,CE,True,4,1044,0.10448186285793781
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,CE,True,10,1108,0.20975776761770248
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,CE,True,4,1172,0.10782485641539097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,CE,True,10,1236,0.21008323226124048
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,CE,True,4,1300,0.11537325475364923
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,CE,True,4,1364,0.10839567426592112
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,CE,True,4,1428,0.1168458005413413
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,CE,True,4,1492,0.11078011337667704
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,CE,True,7,1556,0.1506494041532278
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,CE=289,True,7,1620,0.1736172093078494
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,CE=17,True,7,1684,0.1637907074764371
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,CE,True,4,1748,0.11713972967118025
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,CE=169,True,7,1812,0.17668208479881287
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,CE=107,True,7,1876,0.17730606999248266
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,CE,True,4,1940,0.1266062268987298
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,112,True,4,2004,0.1224628509953618
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,CE=184,True,7,2068,0.1810469487681985
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,CE,True,7,2132,0.1832184260711074
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,CE,True,4,2195,0.14316427428275347
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,77,True,4,2260,0.14490214921534061
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,CE,True,4,2323,0.1343040894716978
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,77,True,4,2388,0.13654831983149052
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,CE,True,4,2452,0.13301526382565498
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,CE=107,True,7,2516,0.19428029283881187
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,CE,True,4,2580,0.13567322492599487
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,CE,True,4,2644,0.12866168562322855
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,CE,True,4,2708,0.1371580148115754
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,CE,True,4,2771,0.13041172828525305
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,CE=169,True,7,2836,0.18942777998745441
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,CE=289,True,7,2900,0.19947606790810823
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,CE=77,True,7,2964,0.21736472565680742
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,CE,True,4,3028,0.13993548415601254
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,CE,True,4,3091,0.1393615398555994
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,CE,True,4,3155,0.16589808650314808
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,CE,True,4,3220,0.1469872733578086
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,CE,True,4,3284,0.1562265558168292
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,CE,True,4,3348,0.15593273099511862
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,CE,True,4,3412,0.16130080446600914
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,CE,True,4,3476,0.14947200287133455
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,CE,True,4,3539,0.15723389945924282
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,CE,True,4,3604,0.15587648656219244
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,CE,True,4,3668,0.13833988551050425
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,CE=221,True,7,3732,0.23238649684935808
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,CE=115,True,7,3796,0.24147880915552378
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,CE,True,4,3860,0.18364223279058933
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,CE,True,4,3924,0.16217705328017473
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,CE,True,4,3988,0.1741804489865899
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,CE,True,4,4052,0.15418353769928217
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,CE,True,4,4116,0.200687600299716
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,CE,True,4,4180,0.16378729231655598
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,CE,True,4,4244,0.1634792136028409
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,CE,True,4,4308,0.1548597188666463
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,CE,True,4,4372,0.19082260318100452
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,CE,True,4,4436,0.16199241392314434
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,CE,True,4,4500,0.15252787712961435
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,CE,True,4,4564,0.1997834611684084
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,CE,True,4,4628,0.18642733991146088
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,CE,True,4,4692,0.15752618946135044
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,CE,True,4,4755,0.1577473534271121
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,CE=107,True,7,4819,0.24095197953283787
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,CE,True,4,4884,0.16947707999497652
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,CE,True,4,4948,0.14735954254865646
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,CE,True,4,5012,0.17595100309699774
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,CE=192,True,7,5076,0.25573109183460474
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,CE=136,True,7,5140,0.24461631942540407
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,CE,True,4,5204,0.1928991349413991
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,CE,True,4,5268,0.18119098898023367
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,CE,True,4,5332,0.15770018100738525
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,CE,True,4,5396,0.1715021189302206
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,CE=184,True,7,5459,0.25441029481589794
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,CE,True,4,5524,0.16501646861433983
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,CE,True,4,5588,0.16325506288558245
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,CE,True,4,5651,0.17235741950571537
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,CE,True,4,5716,0.22164868656545877
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,CE,True,4,5779,0.16582226008176804
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,77,True,4,5844,0.23477589152753353
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,CE=77,True,7,5908,0.28063731268048286
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,CE,True,4,5972,0.14765013847500086
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,CE,True,4,6036,0.17461756244301796
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,CE,True,4,6100,0.2005701819434762
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,CE,True,4,6164,0.18497593235224485
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,CE=77,True,7,6228,0.25376206915825605
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,CE,True,4,6292,0.18755797762423754
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,CE=1152,True,8,6356,0.3007427789270878
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,CE=77,True,7,6420,0.2857806170359254
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,CE=17,True,7,6484,0.22612784802913666
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,CE,True,4,6548,0.21286506950855255
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,CE,True,4,6612,0.16532615013420582
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,CE,True,4,6676,0.20742162503302097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,CE,True,10,6740,0.31821287143975496
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,CE,True,4,6804,0.16240105498582125
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,CE,True,4,6868,0.19030410051345825
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,CE,True,4,6932,0.18092443887144327
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,CE,True,7,6996,0.25722970720380545
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,CE=184,True,7,7060,0.24926151521503925
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,CE=107,True,7,7124,0.2745216814801097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,CE,True,4,7187,0.16865799762308598
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,112,True,4,7252,0.1546927848830819
