method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,110,4,Intermediate Algebra,False,False,True,False,1152,262,9,1414,False,False,5679.0,6902.0,12.692951909266412,3.8080759949516505,16.501027904218063,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,111,3,Counting & Probability,False,True,True,False,640,60,5,700,True,False,1550.0,2230.0,7.196669421857223,1.071320400107652,8.267989821964875,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,112,4,Algebra,True,True,True,True,1024,204,8,1228,False,False,4208.0,5295.0,11.197339075617492,2.867902322905138,14.06524139852263,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,113,2,Algebra,True,True,True,True,1024,138,8,1162,False,False,3840.0,4927.0,11.252980088349432,2.4372273760382086,13.69020746438764,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,114,3,Intermediate Algebra,True,True,True,True,1664,286,13,1950,False,False,10985.0,12752.0,18.790926080895588,4.296391271520406,23.087317352415994,12.0,1664.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,115,2,Counting & Probability,True,True,True,True,384,72,3,456,False,False,444.0,851.0,4.331995044834912,1.0073660579510033,5.339361102785915,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,116,2,Algebra,True,True,True,True,512,47,4,559,False,False,876.0,1419.0,5.716372070135549,1.073691883124411,6.79006395325996,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,117,2,Algebra,True,True,False,,341,10,2,351,False,False,447.0,441.0,3.920249355956912,0.3159916289150715,4.2471973691135645,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,118,5,Intermediate Algebra,True,True,True,True,384,44,3,428,False,False,465.0,873.0,4.501061893068254,0.6902700820937753,5.191331975162029,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,119,3,Prealgebra,False,False,True,False,512,128,4,640,False,False,1388.0,1932.0,5.834593476029113,1.6760455390904099,7.510639015119523,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,120,2,Intermediate Algebra,True,True,True,True,640,106,5,746,False,False,1555.0,2234.0,6.951805153861642,1.497612320818007,8.449417474679649,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,121,2,Prealgebra,True,True,True,True,384,96,3,480,False,False,453.0,861.0,4.399278253084049,1.4662422647234052,5.865520517807454,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,122,3,Algebra,True,True,True,True,384,69,3,453,False,False,603.0,1011.0,4.344426768133417,0.9043444939889014,5.248771262122318,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,123,4,Geometry,True,True,True,True,2304,442,18,2746,False,False,24102.0,26548.0,26.18956323270686,7.190905967028812,33.38046919973567,17.0,2304.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,124,4,Algebra,False,True,True,False,1920,426,15,2346,True,False,13950.0,15989.0,22.042251368053257,5.858805391704664,27.90105675975792,14.0,1920.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,125,4,Algebra,True,True,False,,1372,239,10,1611,False,False,7381.0,7426.0,15.775691211456433,3.8828362885396928,45.00136452703737,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,126,4,Intermediate Algebra,False,False,True,False,1152,261,9,1413,False,False,5283.0,6503.0,13.204776313854381,3.6144800004549325,16.819256314309314,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,127,3,Number Theory,True,True,True,True,640,138,5,778,False,False,1360.0,2040.0,7.07884953613393,2.0737555068917572,9.152605043025687,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,128,3,Algebra,False,False,True,False,768,89,6,857,False,False,2076.0,2891.0,8.44039181410335,1.4495600960217416,9.889951910125092,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,129,5,Geometry,False,False,True,False,1408,249,11,1657,False,False,7667.0,9160.0,16.013838222250342,3.7147029398474842,19.728541162097827,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,130,4,Number Theory,False,True,True,False,1024,256,8,1280,True,False,3912.0,4998.0,11.782091715140268,3.3506649918854237,15.132756707025692,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,131,4,Algebra,True,True,True,True,1664,390,13,2054,False,False,10478.0,12244.0,18.485748939216137,6.034738818183541,24.52048775739968,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,132,3,Prealgebra,True,True,True,True,512,74,4,586,False,False,964.0,1508.0,5.686099734157324,1.1914425562135875,6.877542290370911,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,133,3,Prealgebra,True,True,True,True,384,71,3,455,False,False,510.0,918.0,4.3911641363520175,1.0369178098626435,5.428081946214661,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,134,4,Intermediate Algebra,True,True,True,True,1280,268,10,1548,False,False,6940.0,8299.0,14.419811914674938,3.547538257436827,17.967350172111765,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,135,5,Prealgebra,False,True,True,False,384,69,3,453,True,False,600.0,1007.0,4.254336136160418,1.0081359399482608,5.262472076108679,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,136,5,Intermediate Algebra,False,True,True,False,384,70,3,454,True,False,693.0,1101.0,4.367106763180345,0.9987739899661392,5.3658807531464845,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,137,4,Number Theory,True,True,True,True,768,123,6,891,False,False,2058.0,2871.0,8.575593016808853,1.6293198310304433,10.204912847839296,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,138,4,Counting & Probability,False,False,True,False,768,192,6,960,False,False,2418.0,3233.0,8.64549747807905,2.6377981388941407,11.283295616973191,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,139,3,Intermediate Algebra,True,True,True,True,384,69,3,453,False,False,540.0,948.0,4.440791035769507,1.0237587371375412,5.4645497729070485,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,140,4,Number Theory,True,True,True,True,640,81,5,721,False,False,1450.0,2129.0,7.1742918328382075,1.3981131308246404,8.572404963662848,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,141,1,Number Theory,True,True,True,True,384,42,3,426,False,False,570.0,978.0,4.509891289984807,0.6259674299508333,5.135858719935641,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,142,5,Counting & Probability,True,True,True,True,768,192,6,960,False,False,2292.0,3108.0,8.520242406753823,2.6731467761565,11.193389182910323,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,143,3,Precalculus,True,True,True,True,1024,204,8,1228,False,False,4232.0,5320.0,11.590858831070364,2.865489527815953,14.456348358886316,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,144,1,Precalculus,False,True,True,False,1152,244,9,1396,True,False,5067.0,6290.0,12.839768772944808,3.414185315836221,16.25395408878103,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,145,5,Intermediate Algebra,False,False,True,False,640,106,5,746,False,False,1580.0,2259.0,7.243636257247999,2.1345759050454944,9.378212162293494,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,146,3,Algebra,False,True,True,False,768,142,6,910,True,False,2040.0,2855.0,8.406902691815048,1.9691958171315491,10.376098508946598,5.0,768.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,147,5,Intermediate Algebra,True,True,True,True,896,224,7,1120,False,False,3038.0,3988.0,10.024254456162453,3.087087258230895,13.111341714393348,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,148,1,Algebra,True,True,True,True,896,120,7,1016,False,False,2919.0,3871.0,9.86497309198603,2.0186330501455814,11.883606142131612,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,149,2,Number Theory,False,True,True,False,1024,178,8,1202,True,False,4064.0,5149.0,11.149001655867323,2.733869680436328,13.882871336303651,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,150,5,Intermediate Algebra,False,False,False,,3072,714,24,3786,False,False,40752.0,44006.0,34.63081213389523,10.483936973148957,53.91756305890158,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,151,5,Precalculus,False,True,True,False,640,134,5,774,True,False,2160.0,2839.0,7.196385791758075,1.8830071850679815,9.079392976826057,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,152,5,Geometry,False,False,True,False,640,134,5,774,False,False,1695.0,2374.0,7.248719898052514,1.8369471319019794,9.085667029954493,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,153,4,Counting & Probability,False,True,True,False,1152,221,9,1373,True,False,5409.0,6632.0,13.099693176103756,3.444380585802719,16.544073761906475,8.0,1152.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,154,5,Geometry,False,False,True,False,768,171,6,939,False,False,2796.0,3611.0,8.701952058123425,2.580266847042367,11.282218905165792,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,155,4,Counting & Probability,False,True,True,False,768,138,6,906,True,False,2256.0,3071.0,8.485660194884986,2.1208950160071254,10.606555210892111,5.0,768.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,156,3,Precalculus,False,False,True,False,2304,448,18,2752,False,False,23112.0,25556.0,25.743134778458625,7.3772127812262625,33.12034755968489,17.0,2304.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,157,2,Intermediate Algebra,False,False,True,False,1664,389,13,2053,False,False,10608.0,12375.0,19.144358684774488,5.729928300715983,24.87428698549047,12.0,1664.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,158,4,Algebra,True,True,True,True,1024,136,8,1160,False,False,3784.0,4871.0,11.284371700836346,2.511779281310737,13.796150982147083,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,159,4,Algebra,True,True,True,True,1280,320,10,1600,False,False,6290.0,7647.0,14.59636602876708,4.255312845809385,18.851678874576464,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,160,2,Number Theory,True,True,True,True,384,44,3,428,False,False,459.0,867.0,4.267342037055641,0.7158278371207416,4.983169874176383,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,161,2,Algebra,True,True,True,True,384,42,3,426,False,False,414.0,821.0,4.67483747121878,0.7352987059857696,5.410136177204549,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,162,5,Prealgebra,False,True,True,False,896,224,7,1120,True,False,3059.0,4009.0,10.136552518000826,2.9718364141881466,13.108388932188973,6.0,896.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,163,5,Algebra,True,True,True,True,3072,689,24,3761,False,False,37080.0,40341.0,35.35214844136499,10.062010545516387,45.414158986881375,23.0,3072.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,164,2,Precalculus,False,True,True,False,384,73,3,457,True,False,455.0,862.0,4.301038050791249,1.2062856059055775,5.507323656696826,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,165,4,Prealgebra,False,True,True,False,384,96,3,480,True,False,615.0,1022.0,4.283392247278243,1.3127744568046182,5.5961667040828615,2.0,384.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,166,5,Prealgebra,False,False,True,False,2048,487,16,2535,False,False,18656.0,20832.0,22.99542262055911,7.40647619520314,30.40189881576225,15.0,2048.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,167,1,Algebra,True,True,True,True,384,70,3,454,False,False,621.0,1028.0,4.612138786818832,0.9034349729772657,5.515573759796098,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,168,5,Counting & Probability,False,False,True,False,896,224,7,1120,False,False,7371.0,8322.0,10.392758255358785,3.165116236777976,13.557874492136762,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,169,2,Geometry,True,True,True,True,384,70,3,454,False,False,468.0,875.0,4.250589651986957,0.892864127876237,5.143453779863194,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,170,5,Algebra,False,True,True,False,1408,275,11,1683,True,False,7535.0,9027.0,16.129351309267804,4.36261141509749,20.491962724365294,10.0,1408.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,171,1,Prealgebra,False,True,True,False,1152,261,9,1413,True,False,5067.0,6290.0,13.291283565806225,3.8711144442204386,17.162398010026664,8.0,1152.0,True,False,False
