problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,2,True,4,3248,0.376872046967037
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,34,True,5,3312,0.45278242393396795
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,1,True,4,3376,0.3325170309981331
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,512,True,6,3439,0.4142346780281514
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,2-x,True,6,3504,0.3990045130485669
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,3,True,4,3567,0.32338395703118294
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,3,True,4,3632,0.3169935179175809
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,3,True,4,3695,0.2693637020420283
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,34,True,5,3760,0.2888008049922064
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,1,True,4,3823,0.31610126106534153
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,3,True,4,3887,0.2872889529680833
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,1,True,4,3951,0.23892257898114622
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,341,True,6,4016,0.4187033559428528
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,2-\sqrt{3},True,9,4080,0.494448148063384
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,34,True,5,4144,0.3707008429337293
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,3,True,4,4208,0.2998987539904192
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,1,True,4,4272,0.2750561850843951
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,1,True,4,4335,0.2753875229973346
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,2-1,True,7,4400,0.4320721479598433
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,34,True,5,4464,0.2372241389239207
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,1,True,4,4527,0.2651751450030133
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,34,True,5,4592,0.3217977259773761
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,2,True,4,4656,0.245652906014584
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,1,True,4,4720,0.26841936097480357
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4784,0.27564551192335784
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,34,True,5,4848,0.29471867508254945
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,34,True,5,4911,0.33779306104406714
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,1,True,4,4976,0.22194476600270718
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,1,True,4,5040,0.24697142897639424
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,512,True,6,5103,0.3767369089182466
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,2,True,4,5168,0.2893069499405101
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,341,True,6,5232,0.3972915119957179
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,42,True,5,5296,0.32037978805601597
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,1,True,4,5360,0.2847963289823383
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,44,True,5,5424,0.3115002099657431
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,1,True,4,5488,0.2789846769301221
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,1,True,4,5552,0.30557262001093477
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,1,True,4,5616,0.2588617129949853
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,2,True,4,5679,0.2671823480632156
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,50,True,5,5744,0.3402408399851993
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,1,True,4,5807,0.254279472050257
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,2,True,4,5872,0.29758572403807193
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,1,True,4,5936,0.2975441790185869
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,1,True,4,6000,0.266513968934305
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,1,True,4,6064,0.26651229290291667
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,1,True,4,6128,0.2477197169791907
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,1,True,4,6192,0.24287977500353009
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,1,True,4,6256,0.2450583779718727
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,1,True,4,6320,0.2482537250034511
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,1,True,4,6384,0.2770558890188113
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,1,True,4,6448,0.22520488302689046
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,1,True,4,6511,0.2728135020006448
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,1,True,4,6576,0.29388302203733474
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,1,True,4,6640,0.2738277520984411
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,1,True,4,6703,0.27891879598610103
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,1,True,4,6768,0.272513147094287
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,512,True,6,6832,0.3042377040255815
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,1,True,4,6896,0.27597807394340634
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,512,True,6,6960,0.32256498001515865
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,1,True,4,7024,0.2785967489471659
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,1,True,4,7088,0.28984373598359525
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,1,True,4,7152,0.28616579400841147
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,1,True,4,7216,0.2576938030542806
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,512,True,6,7280,0.3304667960619554
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,512,True,6,7344,0.3814713110914454
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,512,True,6,7408,0.3304427280090749
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,512,True,6,7472,0.2961175200762227
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,512,True,6,7536,0.37936475803144276
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,1,True,4,7600,0.2818266509566456
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,512,True,6,7664,0.3403818689985201
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,512,True,6,7728,0.42762273002881557
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,4096,True,7,7792,0.3643500239122659
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,34,True,5,7856,0.29834367404691875
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,1,True,4,7920,0.23631918197497725
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,34,True,5,7983,0.2981619560159743
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,512,True,6,8048,0.32529191696085036
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,1,True,4,8112,0.28809692698996514
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,513,True,6,8176,0.3331742068985477
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,513,True,6,8240,0.41286557307466865
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,56,True,5,8304,0.31400971091352403
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,1,True,4,8368,0.26603233499918133
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,512,True,6,8432,0.32481133402325213
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,512,True,6,8496,0.3053104610880837
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,512,True,6,8560,0.4073752580443397
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,513,True,6,8624,0.357259389013052
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,1,True,4,8688,0.26619297603610903
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,56,True,5,8752,0.2596033869776875
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,1,True,4,8816,0.23172233602963388
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,512,True,6,8880,0.2939549919683486
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,50,True,5,8943,0.2577345879981294
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,512,True,6,9008,0.2850542380474508
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,513,True,6,9072,0.31394612800795585
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,513,True,6,9136,0.2975085360230878
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,513,True,6,9200,0.2825804320164025
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,513,True,6,9264,0.28740360704250634
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,2,True,4,9328,0.2244973569177091
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,513,True,6,9392,0.28499742201529443
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,512,True,6,9455,0.28224337100982666
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,513,True,6,9520,0.2959828129969537
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,513,True,6,9584,0.2851080880500376
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,512,True,6,9648,0.27938387100584805
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,513,True,6,9712,0.28227538894861937
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,513,True,6,9776,0.2745722070103511
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,513,True,6,9840,0.34731154900509864
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,34,True,5,9904,0.2843074669362977
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,513,True,6,9968,0.31503915204666555
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,1,True,4,10032,0.2612811280414462
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,513,True,6,10096,0.3191461149835959
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,513,True,6,10159,0.3063351110322401
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,513,True,6,10224,0.28874404600355774
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,513,True,6,10288,0.30133604200091213
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,341,True,6,10352,0.34164286497980356
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,513,True,6,10416,0.31148296396713704
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,513,True,6,10480,0.32993334997445345
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,513,True,6,10544,0.31480659602675587
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,341,True,6,10608,0.3257483870256692
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,513,True,6,10672,0.33783803100232035
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,513,True,6,10736,0.3047427979763597
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,513,True,6,10800,0.2885308930417523
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,513,True,6,10864,0.28804453706834465
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,501,True,6,10928,0.287891521002166
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,1,True,4,10992,0.2430960760684684
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,513,True,6,11056,0.32209467608481646
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,513,True,6,11120,0.31297488894779235
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,513,True,6,11183,0.2613369330065325
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,3,True,4,11248,0.21604057005606592
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,3,True,4,11312,0.21484386699739844
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,3,True,4,11376,0.23332776397000998
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,3,True,4,11439,0.19060100801289082
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,3,True,4,11503,0.20960875507444143
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,3,True,4,11568,0.19810375105589628
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,3,True,4,11632,0.21562770090531558
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,3,True,4,11696,0.23289100802503526
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,3,True,4,11760,0.19080927106551826
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,3,True,4,11824,0.21040818199981004
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,3,True,4,11888,0.19982011709362268
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,3,True,4,11952,0.23347584006842226
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,3,True,4,12016,0.1921414730604738
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,3,True,4,12080,0.21319782896898687
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,3,True,4,12144,0.20020266599021852
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,3,True,4,12208,0.23361749202013016
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,3,True,4,12272,0.19312381907366216
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,3,True,4,12336,0.21981762000359595
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,3,True,4,12400,0.22360660089179873
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,3,True,4,12464,0.21820188290439546
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,3,True,4,12528,0.22005687293130904
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,3,True,4,12592,0.23649023205507547
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,3,True,4,12655,0.19211974402423948
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,3,True,4,12720,0.22054826095700264
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,3,True,4,12783,0.24254527501761913
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,3,True,4,12848,0.20356386003550142
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,3,True,4,12912,0.23513164604082704
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,3,True,4,12976,0.19481365801766515
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,3,True,4,13040,0.21670185099355876
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,3,True,4,13104,0.20357313891872764
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,3,True,4,13168,0.2384812309173867
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,3,True,4,13232,0.19525984302163124
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,3,True,4,13296,0.2174830319127068
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,3,True,4,13360,0.22836819000076503
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,3,True,4,13424,0.22206873702816665
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,3,True,4,13488,0.24107885803095996
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,3,True,4,13552,0.19570627505891025
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,3,True,4,13616,0.2195100219687447
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,3,True,4,13680,0.20518015895504504
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,3,True,4,13744,0.19760886393487453
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,3,True,4,13807,0.22143896901980042
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,3,True,4,13872,0.20532768801786005
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,3,True,4,13936,0.19844336400274187
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,3,True,4,13999,0.2217640089802444
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,3,True,4,14064,0.2526900890516117
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,3,True,4,14128,0.20744907297194004
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,3,True,4,14192,0.2442115000449121
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,3,True,4,14256,0.19936842296738178
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,3,True,4,14320,0.22332358395215124
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,3,True,4,14384,0.20725353399757296
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,3,True,4,14448,0.19905171100981534
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,3,True,4,14512,0.22394872806034982
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,3,True,4,14576,0.2268981470260769
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,3,True,4,14640,0.24517023703083396
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,3,True,4,14704,0.19914224999956787
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,3,True,4,14768,0.22479261201806366
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,3,True,4,14832,0.2085676830029115
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,3,True,4,14896,0.19983968301676214
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,3,True,4,14960,0.22639206994790584
7,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,3,True,4,15023,0.25716472801286727
