problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,44,32640,510,7,True,4,33061,0.23893049801699817
28,aime24,Qwen/Qwen3-8B,44,32704,511,13,True,5,33126,0.26370876107830554
28,aime24,Qwen/Qwen3-8B,44,32768,512,7,True,4,33190,0.23934179998468608
6,aime24,Qwen/Qwen3-8B,44,64,1,13,True,5,189,0.16851883800700307
6,aime24,Qwen/Qwen3-8B,44,128,2,100,True,6,253,0.17674658203031868
6,aime24,Qwen/Qwen3-8B,44,192,3,p+q,True,6,317,0.17801399098243564
6,aime24,Qwen/Qwen3-8B,44,256,4,r^2,True,14,381,0.340770149952732
6,aime24,Qwen/Qwen3-8B,44,320,5,r^2,True,32,445,0.7072582299588248
6,aime24,Qwen/Qwen3-8B,44,384,6,r^2,True,24,509,0.5124458180507645
6,aime24,Qwen/Qwen3-8B,44,448,7,133,True,6,573,0.17761065799277276
6,aime24,Qwen/Qwen3-8B,44,512,8,r^2,True,14,637,0.3410793269285932
6,aime24,Qwen/Qwen3-8B,44,576,9,17,True,5,701,0.15742357599083334
6,aime24,Qwen/Qwen3-8B,44,640,10,23,True,5,765,0.1579561720136553
6,aime24,Qwen/Qwen3-8B,44,704,11,17,True,5,828,0.15831529104616493
6,aime24,Qwen/Qwen3-8B,44,768,12,something,True,4,893,0.13776856497861445
6,aime24,Qwen/Qwen3-8B,44,832,13,55,True,5,956,0.15761411096900702
6,aime24,Qwen/Qwen3-8B,44,896,14,23,True,5,1021,0.15763460006564856
6,aime24,Qwen/Qwen3-8B,44,960,15,121,True,6,1085,0.1790107589913532
6,aime24,Qwen/Qwen3-8B,44,1024,16,137,True,6,1149,0.1788686040090397
6,aime24,Qwen/Qwen3-8B,44,1088,17,17,True,5,1212,0.15904206095729023
6,aime24,Qwen/Qwen3-8B,44,1152,18,32,True,5,1277,0.15907750697806478
6,aime24,Qwen/Qwen3-8B,44,1216,19,13,True,5,1341,0.15966387302614748
6,aime24,Qwen/Qwen3-8B,44,1280,20,55,True,5,1405,0.15993043407797813
6,aime24,Qwen/Qwen3-8B,44,1344,21,139,True,6,1469,0.18074708001222461
6,aime24,Qwen/Qwen3-8B,44,1408,22,121,True,6,1533,0.18128562392666936
6,aime24,Qwen/Qwen3-8B,44,1472,23,20,True,5,1597,0.16058022598735988
6,aime24,Qwen/Qwen3-8B,44,1536,24,139,True,6,1661,0.18146062607411295
6,aime24,Qwen/Qwen3-8B,44,1600,25,115,True,6,1725,0.18119921092875302
6,aime24,Qwen/Qwen3-8B,44,1664,26,,True,4,1789,0.1397472070530057
6,aime24,Qwen/Qwen3-8B,44,1728,27,139,True,6,1853,0.18202597298659384
6,aime24,Qwen/Qwen3-8B,44,1792,28,37,True,5,1916,0.16112739697564393
6,aime24,Qwen/Qwen3-8B,44,1856,29,1,True,4,1981,0.1407075299648568
6,aime24,Qwen/Qwen3-8B,44,1920,30,r^2,True,6,2045,0.18227301293518394
6,aime24,Qwen/Qwen3-8B,44,1984,31,145,True,6,2109,0.1823038610164076
6,aime24,Qwen/Qwen3-8B,44,2048,32,169,True,6,2173,0.18227212294004858
6,aime24,Qwen/Qwen3-8B,44,2112,33,17,True,5,2237,0.16115254908800125
6,aime24,Qwen/Qwen3-8B,44,2176,34,529,True,6,2301,0.18226847297046334
6,aime24,Qwen/Qwen3-8B,44,2240,35,23,True,5,2365,0.16162617807276547
6,aime24,Qwen/Qwen3-8B,44,2304,36,p+q,True,6,2429,0.18225471302866936
6,aime24,Qwen/Qwen3-8B,44,2368,37,p+q,True,6,2493,0.18263871094677597
6,aime24,Qwen/Qwen3-8B,44,2432,38,13,True,5,2557,0.16143204807303846
6,aime24,Qwen/Qwen3-8B,44,2496,39,1,True,4,2621,0.1424442999996245
6,aime24,Qwen/Qwen3-8B,44,2560,40,23,True,5,2685,0.16336909600067884
6,aime24,Qwen/Qwen3-8B,44,2624,41,2,True,4,2748,0.1433181419270113
6,aime24,Qwen/Qwen3-8B,44,2688,42,\frac{657}{16},True,9,2813,0.24897554307244718
6,aime24,Qwen/Qwen3-8B,44,2752,43,p+q,True,6,2877,0.18619529902935028
6,aime24,Qwen/Qwen3-8B,44,2816,44,657,True,6,2941,0.1847248689737171
6,aime24,Qwen/Qwen3-8B,44,2880,45,169,True,6,3005,0.18627760407980531
6,aime24,Qwen/Qwen3-8B,44,2944,46,657,True,6,3069,0.18579918600153178
6,aime24,Qwen/Qwen3-8B,44,3008,47,p+q,True,6,3132,0.18572931992821395
6,aime24,Qwen/Qwen3-8B,44,3072,48,1,True,4,3197,0.14394364797044545
6,aime24,Qwen/Qwen3-8B,44,3136,49,?,True,4,3261,0.1436038059182465
6,aime24,Qwen/Qwen3-8B,44,3200,50,257,True,6,3325,0.18661847105249763
6,aime24,Qwen/Qwen3-8B,44,3264,51,1,True,4,3388,0.14451067394111305
6,aime24,Qwen/Qwen3-8B,44,3328,52,1,True,4,3453,0.1443568659015
6,aime24,Qwen/Qwen3-8B,44,3392,53,\frac{657}{16},True,9,3517,0.2504298579879105
6,aime24,Qwen/Qwen3-8B,44,3456,54,657,True,6,3581,0.18697123799938709
6,aime24,Qwen/Qwen3-8B,44,3520,55,657,True,6,3645,0.18680960801430047
6,aime24,Qwen/Qwen3-8B,44,3584,56,657,True,6,3708,0.18759253900498152
6,aime24,Qwen/Qwen3-8B,44,3648,57,\frac{657}{16},True,9,3773,0.25118705502245575
6,aime24,Qwen/Qwen3-8B,44,3712,58,p+q,True,6,3837,0.18718336196616292
6,aime24,Qwen/Qwen3-8B,44,3776,59,211,True,6,3901,0.1877033649943769
6,aime24,Qwen/Qwen3-8B,44,3840,60,r^2,True,6,3965,0.18731089995708317
6,aime24,Qwen/Qwen3-8B,44,3904,61,\frac{657}{16},True,9,4029,0.25155200995504856
6,aime24,Qwen/Qwen3-8B,44,3968,62,r^2,False,32,4093,0.7416653709951788
6,aime24,Qwen/Qwen3-8B,44,4032,63,0,True,4,4157,0.1197182519827038
6,aime24,Qwen/Qwen3-8B,44,4096,64,41.0625,True,10,4220,0.27304829692002386
6,aime24,Qwen/Qwen3-8B,44,4160,65,41.0625,True,10,4285,0.27419715700671077
6,aime24,Qwen/Qwen3-8B,44,4224,66,41.0625,True,10,4349,0.27514496608637273
6,aime24,Qwen/Qwen3-8B,44,4288,67,41.0625,True,10,4413,0.2767424000194296
6,aime24,Qwen/Qwen3-8B,44,4352,68,0,True,4,4477,0.1468825009651482
6,aime24,Qwen/Qwen3-8B,44,4416,69,41.0625,True,10,4541,0.2772658350877464
6,aime24,Qwen/Qwen3-8B,44,4480,70,41.0625,True,10,4605,0.2778720719506964
6,aime24,Qwen/Qwen3-8B,44,4544,71,657,True,6,4669,0.19116697704885155
6,aime24,Qwen/Qwen3-8B,44,4608,72,0,True,4,4732,0.14730829000473022
6,aime24,Qwen/Qwen3-8B,44,4672,73,657,True,6,4797,0.191310103982687
6,aime24,Qwen/Qwen3-8B,44,4736,74,41,True,5,4861,0.16942698997445405
6,aime24,Qwen/Qwen3-8B,44,4800,75,41,True,5,4925,0.1697212210856378
6,aime24,Qwen/Qwen3-8B,44,4864,76,41,True,5,4989,0.1700790640898049
6,aime24,Qwen/Qwen3-8B,44,4928,77,41,True,5,5052,0.17010048299562186
6,aime24,Qwen/Qwen3-8B,44,4992,78,41,True,5,5117,0.17026409495156258
6,aime24,Qwen/Qwen3-8B,44,5056,79,13,True,5,5180,0.17010704602580518
6,aime24,Qwen/Qwen3-8B,44,5120,80,657,True,6,5245,0.19223000307101756
6,aime24,Qwen/Qwen3-8B,44,5184,81,657,True,6,5309,0.19207476696465164
6,aime24,Qwen/Qwen3-8B,44,5248,82,1,True,4,5373,0.14879939297679812
6,aime24,Qwen/Qwen3-8B,44,5312,83,1,True,4,5437,0.1493567869765684
6,aime24,Qwen/Qwen3-8B,44,5376,84,41,True,5,5501,0.17095035500824451
6,aime24,Qwen/Qwen3-8B,44,5440,85,41,True,5,5565,0.17085320595651865
6,aime24,Qwen/Qwen3-8B,44,5504,86,657,True,6,5629,0.19249600893817842
6,aime24,Qwen/Qwen3-8B,44,5568,87,0,True,4,5693,0.14967696904204786
6,aime24,Qwen/Qwen3-8B,44,5632,88,p+q,True,6,5757,0.1929631889797747
6,aime24,Qwen/Qwen3-8B,44,5696,89,657,True,6,5821,0.19327385700307786
6,aime24,Qwen/Qwen3-8B,44,5760,90,41,True,5,5885,0.17197973502334207
6,aime24,Qwen/Qwen3-8B,44,5824,91,32,True,5,5949,0.17180239199660718
6,aime24,Qwen/Qwen3-8B,44,5888,92,41,True,5,6012,0.1718895009253174
6,aime24,Qwen/Qwen3-8B,44,5952,93,41,True,5,6077,0.17183476209174842
6,aime24,Qwen/Qwen3-8B,44,6016,94,16,True,5,6141,0.17252600099891424
6,aime24,Qwen/Qwen3-8B,44,6080,95,41,True,5,6205,0.17257269704714417
6,aime24,Qwen/Qwen3-8B,44,6144,96,657,True,6,6269,0.19398841704241931
6,aime24,Qwen/Qwen3-8B,44,6208,97,657,True,6,6333,0.19421262794639915
6,aime24,Qwen/Qwen3-8B,44,6272,98,41,True,5,6396,0.17178752506151795
6,aime24,Qwen/Qwen3-8B,44,6336,99,23,True,5,6461,0.17259156005457044
6,aime24,Qwen/Qwen3-8B,44,6400,100,127,True,6,6525,0.19546569103840739
6,aime24,Qwen/Qwen3-8B,44,6464,101,23,True,5,6589,0.17476844997145236
6,aime24,Qwen/Qwen3-8B,44,6528,102,41.0625,True,10,6653,0.2851908979937434
6,aime24,Qwen/Qwen3-8B,44,6592,103,22,True,5,6716,0.1739179790019989
6,aime24,Qwen/Qwen3-8B,44,6656,104,41,True,5,6781,0.1744593179319054
6,aime24,Qwen/Qwen3-8B,44,6720,105,657,True,6,6844,0.1968639160040766
6,aime24,Qwen/Qwen3-8B,44,6784,106,113,True,6,6909,0.1975338360061869
6,aime24,Qwen/Qwen3-8B,44,6848,107,139,True,6,6973,0.19730302994139493
6,aime24,Qwen/Qwen3-8B,44,6912,108,113,True,6,7037,0.19741562707349658
6,aime24,Qwen/Qwen3-8B,44,6976,109,13,True,5,7100,0.175646623945795
6,aime24,Qwen/Qwen3-8B,44,7040,110,41,True,5,7165,0.1750967480475083
6,aime24,Qwen/Qwen3-8B,44,7104,111,\frac{657}{16},True,9,7229,0.26405670994427055
6,aime24,Qwen/Qwen3-8B,44,7168,112,41.0625,True,10,7293,0.2867558690486476
6,aime24,Qwen/Qwen3-8B,44,7232,113,657,True,6,7357,0.1976233860477805
6,aime24,Qwen/Qwen3-8B,44,7296,114,657,True,6,7421,0.1974641220876947
6,aime24,Qwen/Qwen3-8B,44,7360,115,657,True,32,7485,0.7739933729171753
6,aime24,Qwen/Qwen3-8B,44,7424,116,657,True,21,7549,0.5103544549783692
6,aime24,Qwen/Qwen3-8B,44,7488,117,657,True,6,7613,0.19788640295155346
6,aime24,Qwen/Qwen3-8B,44,7552,118,657,True,6,7677,0.19876177806872874
6,aime24,Qwen/Qwen3-8B,44,7616,119,657,True,6,7741,0.2000011479249224
6,aime24,Qwen/Qwen3-8B,44,7680,120,657,True,6,7805,0.1987868850119412
6,aime24,Qwen/Qwen3-8B,44,7744,121,657,True,6,7869,0.19857269094791263
6,aime24,Qwen/Qwen3-8B,44,7808,122,657,True,6,7933,0.19844869198277593
6,aime24,Qwen/Qwen3-8B,44,7872,123,657,True,6,7997,0.19864617998246104
6,aime24,Qwen/Qwen3-8B,44,7936,124,657,True,6,8060,0.19961716700345278
6,aime24,Qwen/Qwen3-8B,44,8000,125,657,True,6,8125,0.19977729103993624
6,aime24,Qwen/Qwen3-8B,44,8064,126,657,True,6,8189,0.19926427898462862
6,aime24,Qwen/Qwen3-8B,44,8128,127,657,True,6,8252,0.1992775519611314
6,aime24,Qwen/Qwen3-8B,44,8192,128,657,True,6,8317,0.19908756203949451
6,aime24,Qwen/Qwen3-8B,44,8256,129,657,True,21,8381,0.5330196919385344
6,aime24,Qwen/Qwen3-8B,44,8320,130,657,True,21,8445,0.5342000079108402
6,aime24,Qwen/Qwen3-8B,44,8384,131,657,True,21,8508,0.5362372350646183
6,aime24,Qwen/Qwen3-8B,44,8448,132,657,True,6,8573,0.199944427004084
6,aime24,Qwen/Qwen3-8B,44,8512,133,657,True,6,8637,0.20261722500436008
6,aime24,Qwen/Qwen3-8B,44,8576,134,657,True,6,8701,0.20328080200124532
6,aime24,Qwen/Qwen3-8B,44,8640,135,657,True,21,8764,0.5415152739733458
6,aime24,Qwen/Qwen3-8B,44,8704,136,657,True,6,8829,0.20535026292782277
6,aime24,Qwen/Qwen3-8B,44,8768,137,657,True,6,8893,0.20498331601265818
6,aime24,Qwen/Qwen3-8B,44,8832,138,657,False,32,8957,0.7894430309534073
6,aime24,Qwen/Qwen3-8B,44,8896,139,657,True,6,9021,0.1851762819569558
6,aime24,Qwen/Qwen3-8B,44,8960,140,657,True,32,9085,0.7884042469086125
6,aime24,Qwen/Qwen3-8B,44,9024,141,657,True,32,9149,0.7714192480780184
6,aime24,Qwen/Qwen3-8B,44,9088,142,657,True,6,9212,0.18685691198334098
6,aime24,Qwen/Qwen3-8B,44,9152,143,657,True,32,9277,0.792225889977999
6,aime24,Qwen/Qwen3-8B,44,9216,144,657,True,6,9341,0.1868238759925589
6,aime24,Qwen/Qwen3-8B,44,9280,145,657,True,6,9405,0.20629539096262306
6,aime24,Qwen/Qwen3-8B,44,9344,146,657,True,6,9469,0.20249514700844884
6,aime24,Qwen/Qwen3-8B,44,9408,147,\frac{657}{64},True,9,9533,0.27088850003201514
6,aime24,Qwen/Qwen3-8B,44,9472,148,657+64,True,18,9597,0.47995246294885874
6,aime24,Qwen/Qwen3-8B,44,9536,149,657+64=721,True,15,9661,0.4098689139354974
6,aime24,Qwen/Qwen3-8B,44,9600,150,721,True,6,9725,0.20622333197388798
6,aime24,Qwen/Qwen3-8B,44,9664,151,721,True,6,9789,0.2079300609184429
6,aime24,Qwen/Qwen3-8B,44,9728,152,721,True,6,9853,0.20778903597965837
6,aime24,Qwen/Qwen3-8B,44,9792,153,721,True,6,9917,0.20677751093171537
6,aime24,Qwen/Qwen3-8B,44,9856,154,721,True,6,9981,0.20674498402513564
6,aime24,Qwen/Qwen3-8B,44,9920,155,721,True,6,10045,0.20771630003582686
6,aime24,Qwen/Qwen3-8B,44,9984,156,721,True,6,10109,0.20838291896507144
6,aime24,Qwen/Qwen3-8B,44,10048,157,721,True,6,10172,0.2080947810318321
6,aime24,Qwen/Qwen3-8B,44,10112,158,721,True,6,10237,0.20685264596249908
6,aime24,Qwen/Qwen3-8B,44,10176,159,721,True,6,10300,0.2081801729509607
6,aime24,Qwen/Qwen3-8B,44,10240,160,721,True,6,10365,0.20821266493294388
6,aime24,Qwen/Qwen3-8B,44,10304,161,721,True,6,10429,0.2090226700529456
6,aime24,Qwen/Qwen3-8B,44,10368,162,721,True,6,10493,0.20812500198371708
6,aime24,Qwen/Qwen3-8B,44,10432,163,721,True,6,10557,0.208257467020303
6,aime24,Qwen/Qwen3-8B,44,10496,164,721,True,6,10621,0.20830198901239783
6,aime24,Qwen/Qwen3-8B,44,10560,165,721,True,6,10685,0.20916313107591122
6,aime24,Qwen/Qwen3-8B,44,10624,166,721,True,6,10749,0.2094773150747642
6,aime24,Qwen/Qwen3-8B,44,10688,167,721,True,6,10813,0.2088244139449671
6,aime24,Qwen/Qwen3-8B,44,10752,168,721,True,6,10877,0.2094488131115213
6,aime24,Qwen/Qwen3-8B,44,10816,169,721,True,6,10941,0.21135063003748655
6,aime24,Qwen/Qwen3-8B,44,10880,170,721,True,6,11005,0.2120026220800355
6,aime24,Qwen/Qwen3-8B,44,10944,171,721,True,6,11069,0.2125923529965803
6,aime24,Qwen/Qwen3-8B,44,11008,172,721,True,6,11133,0.2121316910488531
6,aime24,Qwen/Qwen3-8B,44,11072,173,721,True,6,11197,0.21187885908875614
6,aime24,Qwen/Qwen3-8B,44,11136,174,721,True,6,11261,0.21159381803590804
6,aime24,Qwen/Qwen3-8B,44,11200,175,721,True,6,11324,0.21251128404401243
6,aime24,Qwen/Qwen3-8B,44,11264,176,721,True,6,11389,0.21239443204831332
