problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,Qwen/Qwen3-8B,43,8832,138,14,True,5,9062,0.2098940098658204
11,amc23,Qwen/Qwen3-8B,43,8896,139,14,True,5,9125,0.2270605405792594
11,amc23,Qwen/Qwen3-8B,43,8960,140,14,True,5,9190,0.20680778194218874
11,amc23,Qwen/Qwen3-8B,43,9024,141,14,True,5,9253,0.1821696925908327
11,amc23,Qwen/Qwen3-8B,43,9088,142,14,True,5,9317,0.21579680126160383
11,amc23,Qwen/Qwen3-8B,43,9152,143,14,True,5,9382,0.2282706145197153
11,amc23,Qwen/Qwen3-8B,43,9216,144,14,True,5,9446,0.24400825798511505
11,amc23,Qwen/Qwen3-8B,43,9280,145,14,True,5,9509,0.26929260697215796
11,amc23,Qwen/Qwen3-8B,43,9344,146,14,True,5,9574,0.2540609734132886
11,amc23,Qwen/Qwen3-8B,43,9408,147,14,True,5,9638,0.26773730106651783
11,amc23,Qwen/Qwen3-8B,43,9472,148,14,True,5,9702,0.25509407464414835
11,amc23,Qwen/Qwen3-8B,43,9536,149,14,True,5,9766,0.24381178617477417
11,amc23,Qwen/Qwen3-8B,43,9600,150,14,True,5,9830,0.22418558783829212
11,amc23,Qwen/Qwen3-8B,43,9664,151,14,True,5,9894,0.24941099155694246
11,amc23,Qwen/Qwen3-8B,43,9728,152,14,True,5,9958,0.2575811203569174
11,amc23,Qwen/Qwen3-8B,43,9792,153,14,True,5,10022,0.23001212254166603
11,amc23,Qwen/Qwen3-8B,43,9856,154,14,True,5,10086,0.25115152541548014
11,amc23,Qwen/Qwen3-8B,43,9920,155,14,True,5,10150,0.19144483841955662
11,amc23,Qwen/Qwen3-8B,43,9984,156,14,True,5,10214,0.2632975559681654
11,amc23,Qwen/Qwen3-8B,43,10048,157,14,True,5,10278,0.21268113423138857
11,amc23,Qwen/Qwen3-8B,43,10112,158,14,True,5,10342,0.23700790666043758
11,amc23,Qwen/Qwen3-8B,43,10176,159,14,True,5,10405,0.24286311492323875
11,amc23,Qwen/Qwen3-8B,43,10240,160,14,True,5,10470,0.24538916163146496
11,amc23,Qwen/Qwen3-8B,43,10304,161,14,True,5,10534,0.257075865752995
11,amc23,Qwen/Qwen3-8B,43,10368,162,14,True,5,10598,0.21823926456272602
11,amc23,Qwen/Qwen3-8B,43,10432,163,14,True,5,10662,0.23105880618095398
11,amc23,Qwen/Qwen3-8B,43,10496,164,14,True,5,10726,0.24629872385412455
11,amc23,Qwen/Qwen3-8B,43,10560,165,14,True,5,10790,0.2361346883699298
11,amc23,Qwen/Qwen3-8B,43,10624,166,14,True,5,10854,0.2322298428043723
11,amc23,Qwen/Qwen3-8B,43,10688,167,14,True,5,10918,0.20206016022711992
11,amc23,Qwen/Qwen3-8B,43,10752,168,14,True,5,10982,0.2273184908553958
11,amc23,Qwen/Qwen3-8B,43,10816,169,14,True,5,11045,0.22168494667857885
11,amc23,Qwen/Qwen3-8B,43,10880,170,14,True,5,11110,0.24869747832417488
11,amc23,Qwen/Qwen3-8B,43,10944,171,14,True,5,11174,0.2376395519822836
11,amc23,Qwen/Qwen3-8B,43,11008,172,14,True,5,11237,0.22524619847536087
11,amc23,Qwen/Qwen3-8B,43,11072,173,14,True,5,11302,0.2096624718979001
11,amc23,Qwen/Qwen3-8B,43,11136,174,14,True,5,11366,0.2152319997549057
11,amc23,Qwen/Qwen3-8B,43,11200,175,14,True,5,11430,0.23346439562737942
11,amc23,Qwen/Qwen3-8B,43,11264,176,14,True,5,11494,0.2131820349022746
11,amc23,Qwen/Qwen3-8B,43,11328,177,14,True,5,11558,0.25553486216813326
11,amc23,Qwen/Qwen3-8B,43,11392,178,14,True,5,11622,0.21391026116907597
11,amc23,Qwen/Qwen3-8B,43,11456,179,14,True,5,11686,0.18731297925114632
11,amc23,Qwen/Qwen3-8B,43,11520,180,14,True,5,11750,0.23672736901789904
11,amc23,Qwen/Qwen3-8B,43,11584,181,14,True,5,11814,0.25037953071296215
11,amc23,Qwen/Qwen3-8B,43,11648,182,14,True,5,11878,0.3542385371401906
11,amc23,Qwen/Qwen3-8B,43,11712,183,14,True,5,11942,0.2497093202546239
11,amc23,Qwen/Qwen3-8B,43,11776,184,14,True,5,12005,0.20151880104094744
11,amc23,Qwen/Qwen3-8B,43,11840,185,14,True,5,12070,0.25042083859443665
11,amc23,Qwen/Qwen3-8B,43,11904,186,14,True,5,12134,0.22356651816517115
11,amc23,Qwen/Qwen3-8B,43,11968,187,14,True,5,12197,0.2892862018197775
11,amc23,Qwen/Qwen3-8B,43,12032,188,14,True,5,12262,0.224164716899395
11,amc23,Qwen/Qwen3-8B,43,12096,189,14,True,5,12326,0.21685559395700693
11,amc23,Qwen/Qwen3-8B,43,12160,190,14,True,5,12390,0.24132533837109804
11,amc23,Qwen/Qwen3-8B,43,12224,191,14,True,5,12454,0.26322866044938564
11,amc23,Qwen/Qwen3-8B,43,12288,192,14,True,5,12518,0.30039129219949245
11,amc23,Qwen/Qwen3-8B,43,12352,193,14,True,5,12581,0.24597571603953838
11,amc23,Qwen/Qwen3-8B,43,12416,194,14,True,5,12645,0.2540102554485202
11,amc23,Qwen/Qwen3-8B,43,12480,195,14,True,5,12710,0.23722148314118385
11,amc23,Qwen/Qwen3-8B,43,12544,196,14,True,5,12774,0.23446970339864492
11,amc23,Qwen/Qwen3-8B,43,12608,197,14,True,5,12838,0.2425722647458315
11,amc23,Qwen/Qwen3-8B,43,12672,198,14,True,5,12902,0.25783172342926264
11,amc23,Qwen/Qwen3-8B,43,12736,199,14,True,5,12966,0.2583058485761285
11,amc23,Qwen/Qwen3-8B,43,12800,200,14,True,5,13030,0.2978314124047756
11,amc23,Qwen/Qwen3-8B,43,12864,201,14,True,5,13093,0.3073376640677452
11,amc23,Qwen/Qwen3-8B,43,12928,202,14,True,5,13158,0.28148866817355156
11,amc23,Qwen/Qwen3-8B,43,12992,203,14,True,5,13222,0.28123707976192236
11,amc23,Qwen/Qwen3-8B,43,13056,204,14,True,5,13286,0.26180601958185434
11,amc23,Qwen/Qwen3-8B,43,13120,205,14,True,5,13350,0.23753876332193613
11,amc23,Qwen/Qwen3-8B,43,13184,206,14,True,5,13414,0.23818790819495916
11,amc23,Qwen/Qwen3-8B,43,13248,207,14,True,5,13477,0.27265392895787954
11,amc23,Qwen/Qwen3-8B,43,13312,208,14,True,5,13542,0.32612931728363037
11,amc23,Qwen/Qwen3-8B,43,13376,209,14,True,5,13606,0.2871490167453885
11,amc23,Qwen/Qwen3-8B,43,13440,210,14,True,5,13670,0.29568491131067276
11,amc23,Qwen/Qwen3-8B,43,13504,211,14,True,5,13734,0.27056768257170916
11,amc23,Qwen/Qwen3-8B,43,13568,212,14,True,5,13798,0.2608367810025811
11,amc23,Qwen/Qwen3-8B,43,13632,213,14,True,5,13862,0.2552175112068653
11,amc23,Qwen/Qwen3-8B,43,13696,214,14,True,5,13925,0.2702014772221446
11,amc23,Qwen/Qwen3-8B,43,13760,215,14,True,5,13990,0.2814213568344712
11,amc23,Qwen/Qwen3-8B,43,13824,216,14,True,5,14054,0.31137854140251875
11,amc23,Qwen/Qwen3-8B,43,13888,217,14,True,5,14118,0.3021279089152813
11,amc23,Qwen/Qwen3-8B,43,13952,218,14,True,5,14182,0.2854784009978175
11,amc23,Qwen/Qwen3-8B,43,14016,219,14,True,5,14245,0.2488861819729209
11,amc23,Qwen/Qwen3-8B,43,14080,220,14,True,5,14310,0.2528976071625948
11,amc23,Qwen/Qwen3-8B,43,14144,221,14,True,5,14373,0.2537401905283332
11,amc23,Qwen/Qwen3-8B,43,14208,222,14,True,5,14437,0.277876109816134
11,amc23,Qwen/Qwen3-8B,43,14272,223,14,True,5,14502,0.26750762294977903
11,amc23,Qwen/Qwen3-8B,43,14336,224,14,True,5,14566,0.29038776084780693
11,amc23,Qwen/Qwen3-8B,43,14400,225,14,True,5,14630,0.2649749889969826
11,amc23,Qwen/Qwen3-8B,43,14464,226,14,True,5,14694,0.22282620519399643
11,amc23,Qwen/Qwen3-8B,43,14528,227,14,True,5,14758,0.22415862046182156
11,amc23,Qwen/Qwen3-8B,43,14592,228,14,True,5,14822,0.20775167550891638
11,amc23,Qwen/Qwen3-8B,43,14656,229,14,True,5,14886,0.21378091629594564
11,amc23,Qwen/Qwen3-8B,43,14720,230,14,True,5,14950,0.2544549209997058
11,amc23,Qwen/Qwen3-8B,43,14784,231,14,True,5,15014,0.24255963880568743
11,amc23,Qwen/Qwen3-8B,43,14848,232,14,True,5,15078,0.2969003515318036
11,amc23,Qwen/Qwen3-8B,43,14912,233,14,True,5,15142,0.2659843619912863
11,amc23,Qwen/Qwen3-8B,43,14976,234,14,True,5,15206,0.2642846154049039
11,amc23,Qwen/Qwen3-8B,43,15040,235,14,True,5,15270,0.2574655069038272
11,amc23,Qwen/Qwen3-8B,43,15104,236,14,True,5,15334,0.25505327247083187
11,amc23,Qwen/Qwen3-8B,43,15168,237,14,True,5,15398,0.2714986987411976
11,amc23,Qwen/Qwen3-8B,43,15232,238,14,True,5,15462,0.28617546893656254
11,amc23,Qwen/Qwen3-8B,43,15296,239,14,True,5,15526,0.21064899675548077
11,amc23,Qwen/Qwen3-8B,43,15360,240,14,True,5,15589,0.24207458924502134
11,amc23,Qwen/Qwen3-8B,43,15424,241,14,True,5,15654,0.2394771920517087
11,amc23,Qwen/Qwen3-8B,43,15488,242,14,True,5,15718,0.27267076540738344
11,amc23,Qwen/Qwen3-8B,43,15552,243,14,True,5,15782,0.27860428765416145
11,amc23,Qwen/Qwen3-8B,43,15616,244,14,True,5,15846,0.25396530982106924
11,amc23,Qwen/Qwen3-8B,43,15680,245,14,True,5,15909,0.2487438628450036
11,amc23,Qwen/Qwen3-8B,43,15744,246,14,True,5,15973,0.2505513010546565
11,amc23,Qwen/Qwen3-8B,43,15808,247,14,True,5,16037,0.2533076014369726
11,amc23,Qwen/Qwen3-8B,43,15872,248,14,True,5,16102,0.2698397543281317
11,amc23,Qwen/Qwen3-8B,43,15936,249,14,True,5,16166,0.2671144772320986
11,amc23,Qwen/Qwen3-8B,43,16000,250,14,True,5,16230,0.2741107940673828
11,amc23,Qwen/Qwen3-8B,43,16064,251,14,True,5,16294,0.25910288840532303
11,amc23,Qwen/Qwen3-8B,43,16128,252,14,True,5,16358,0.28524289932101965
11,amc23,Qwen/Qwen3-8B,43,16192,253,14,True,5,16421,0.2653593635186553
11,amc23,Qwen/Qwen3-8B,43,16256,254,14,True,5,16486,0.24957567546516657
11,amc23,Qwen/Qwen3-8B,43,16320,255,14,True,5,16550,0.2829202627763152
11,amc23,Qwen/Qwen3-8B,43,16384,256,14,True,5,16613,0.31708557438105345
12,amc23,Qwen/Qwen3-8B,43,64,1,0,True,4,139,0.5337841250002384
12,amc23,Qwen/Qwen3-8B,43,128,2,0,True,4,203,0.07882782258093357
12,amc23,Qwen/Qwen3-8B,43,192,3,0,True,4,267,0.07521349564194679
12,amc23,Qwen/Qwen3-8B,43,256,4,0,True,4,331,0.07874301448464394
12,amc23,Qwen/Qwen3-8B,43,320,5,0,True,4,395,0.07237186562269926
12,amc23,Qwen/Qwen3-8B,43,384,6,0,True,4,459,0.08264697529375553
12,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,522,0.08807318191975355
12,amc23,Qwen/Qwen3-8B,43,512,8,0,True,4,587,0.09454178810119629
12,amc23,Qwen/Qwen3-8B,43,576,9,0,True,4,651,0.08773576281964779
12,amc23,Qwen/Qwen3-8B,43,640,10,0,True,4,714,0.08882315549999475
12,amc23,Qwen/Qwen3-8B,43,704,11,1,True,4,779,0.08055095933377743
12,amc23,Qwen/Qwen3-8B,43,768,12,0,True,4,843,0.10044366028159857
12,amc23,Qwen/Qwen3-8B,43,832,13,0,True,4,906,0.1019617011770606
12,amc23,Qwen/Qwen3-8B,43,896,14,f(2023),True,15,971,0.25324522331357
12,amc23,Qwen/Qwen3-8B,43,960,15,0,True,4,1035,0.10532839316874743
12,amc23,Qwen/Qwen3-8B,43,1024,16,0,True,4,1099,0.10401425138115883
12,amc23,Qwen/Qwen3-8B,43,1088,17,0,True,4,1163,0.12122904509305954
12,amc23,Qwen/Qwen3-8B,43,1152,18,0,True,4,1227,0.11911189556121826
12,amc23,Qwen/Qwen3-8B,43,1216,19,f(2023),True,9,1290,0.18549434654414654
12,amc23,Qwen/Qwen3-8B,43,1280,20,0,True,4,1355,0.10239566676318645
12,amc23,Qwen/Qwen3-8B,43,1344,21,0,True,4,1419,0.10263197682797909
12,amc23,Qwen/Qwen3-8B,43,1408,22,0,True,4,1483,0.0967963533475995
12,amc23,Qwen/Qwen3-8B,43,1472,23,0,True,4,1547,0.10358807910233736
12,amc23,Qwen/Qwen3-8B,43,1536,24,0,True,4,1611,0.09389624744653702
12,amc23,Qwen/Qwen3-8B,43,1600,25,0,True,4,1675,0.10590086877346039
12,amc23,Qwen/Qwen3-8B,43,1664,26,0,True,4,1739,0.10706630535423756
12,amc23,Qwen/Qwen3-8B,43,1728,27,0,True,4,1803,0.09995350614190102
12,amc23,Qwen/Qwen3-8B,43,1792,28,0,True,4,1867,0.1054292768239975
12,amc23,Qwen/Qwen3-8B,43,1856,29,0,True,4,1931,0.11108290776610374
12,amc23,Qwen/Qwen3-8B,43,1920,30,0,True,4,1995,0.11598798166960478
12,amc23,Qwen/Qwen3-8B,43,1984,31,0,True,4,2059,0.12316839396953583
12,amc23,Qwen/Qwen3-8B,43,2048,32,0,True,4,2123,0.11639150511473417
12,amc23,Qwen/Qwen3-8B,43,2112,33,f(2023),True,32,2187,0.6246653376147151
12,amc23,Qwen/Qwen3-8B,43,2176,34,0,True,4,2251,0.13656379282474518
12,amc23,Qwen/Qwen3-8B,43,2240,35,f(2023),True,9,2315,0.22446807101368904
12,amc23,Qwen/Qwen3-8B,43,2304,36,0,True,4,2379,0.11743544228374958
12,amc23,Qwen/Qwen3-8B,43,2368,37,0,True,4,2443,0.1377457119524479
12,amc23,Qwen/Qwen3-8B,43,2432,38,0,True,4,2507,0.12654972728341818
12,amc23,Qwen/Qwen3-8B,43,2496,39,0,True,4,2571,0.12552534975111485
12,amc23,Qwen/Qwen3-8B,43,2560,40,0,True,4,2634,0.123279994353652
12,amc23,Qwen/Qwen3-8B,43,2624,41,0,True,4,2698,0.1178469117730856
12,amc23,Qwen/Qwen3-8B,43,2688,42,0,True,4,2762,0.11048051714897156
12,amc23,Qwen/Qwen3-8B,43,2752,43,0,True,4,2827,0.11219096463173628
12,amc23,Qwen/Qwen3-8B,43,2816,44,0,True,4,2891,0.1376290386542678
12,amc23,Qwen/Qwen3-8B,43,2880,45,1,True,4,2955,0.12238889932632446
12,amc23,Qwen/Qwen3-8B,43,2944,46,-7-17+119+289-2023,True,24,3019,0.5259452257305384
12,amc23,Qwen/Qwen3-8B,43,3008,47,1,True,4,3083,0.1258973078802228
12,amc23,Qwen/Qwen3-8B,43,3072,48,1-7-17+119+0-2023,True,25,3147,0.5369990272447467
12,amc23,Qwen/Qwen3-8B,43,3136,49,1-7-17+119+0+0,True,22,3211,0.4920938601717353
12,amc23,Qwen/Qwen3-8B,43,3200,50,96,True,5,3275,0.1504518510773778
12,amc23,Qwen/Qwen3-8B,43,3264,51,95,True,5,3339,0.1641824208199978
12,amc23,Qwen/Qwen3-8B,43,3328,52,96,True,5,3402,0.1632739333435893
12,amc23,Qwen/Qwen3-8B,43,3392,53,96,True,5,3467,0.15521166007965803
12,amc23,Qwen/Qwen3-8B,43,3456,54,96,True,5,3531,0.1753643499687314
12,amc23,Qwen/Qwen3-8B,43,3520,55,96,True,5,3595,0.16414515953511
12,amc23,Qwen/Qwen3-8B,43,3584,56,96,True,5,3659,0.17196065466850996
12,amc23,Qwen/Qwen3-8B,43,3648,57,96,True,5,3723,0.1984260194003582
12,amc23,Qwen/Qwen3-8B,43,3712,58,96,True,5,3787,0.15718289837241173
12,amc23,Qwen/Qwen3-8B,43,3776,59,96,True,5,3851,0.18106514774262905
12,amc23,Qwen/Qwen3-8B,43,3840,60,96,True,5,3914,0.15118785109370947
12,amc23,Qwen/Qwen3-8B,43,3904,61,96,True,5,3979,0.13823615480214357
12,amc23,Qwen/Qwen3-8B,43,3968,62,96,True,5,4042,0.19850486610084772
12,amc23,Qwen/Qwen3-8B,43,4032,63,96,True,5,4107,0.16926103178411722
12,amc23,Qwen/Qwen3-8B,43,4096,64,96,True,5,4170,0.15826437901705503
12,amc23,Qwen/Qwen3-8B,43,4160,65,96,True,5,4235,0.16935135517269373
12,amc23,Qwen/Qwen3-8B,43,4224,66,96,True,5,4299,0.16805138438940048
12,amc23,Qwen/Qwen3-8B,43,4288,67,96,True,5,4363,0.20175183657556772
12,amc23,Qwen/Qwen3-8B,43,4352,68,96,True,5,4426,0.20150693785399199
12,amc23,Qwen/Qwen3-8B,43,4416,69,96,True,5,4491,0.17330843023955822
12,amc23,Qwen/Qwen3-8B,43,4480,70,96,True,5,4555,0.16902943700551987
12,amc23,Qwen/Qwen3-8B,43,4544,71,96,True,5,4619,0.24361475370824337
12,amc23,Qwen/Qwen3-8B,43,4608,72,96,True,5,4683,0.181041918694973
12,amc23,Qwen/Qwen3-8B,43,4672,73,96,True,5,4747,0.18337517138570547
12,amc23,Qwen/Qwen3-8B,43,4736,74,96,True,5,4811,0.19342704582959414
12,amc23,Qwen/Qwen3-8B,43,4800,75,96,True,5,4875,0.18429535161703825
12,amc23,Qwen/Qwen3-8B,43,4864,76,96,True,5,4939,0.17814347706735134
12,amc23,Qwen/Qwen3-8B,43,4928,77,96,True,5,5003,0.20508566219359636
12,amc23,Qwen/Qwen3-8B,43,4992,78,96,True,5,5067,0.20409410167485476
12,amc23,Qwen/Qwen3-8B,43,5056,79,96,True,5,5131,0.20041812490671873
12,amc23,Qwen/Qwen3-8B,43,5120,80,96,True,5,5195,0.21040551643818617
12,amc23,Qwen/Qwen3-8B,43,5184,81,96,True,5,5259,0.16886215470731258
12,amc23,Qwen/Qwen3-8B,43,5248,82,96,True,5,5323,0.1623910954222083
12,amc23,Qwen/Qwen3-8B,43,5312,83,96,True,5,5386,0.2099523711949587
12,amc23,Qwen/Qwen3-8B,43,5376,84,96,True,5,5451,0.20575388986617327
12,amc23,Qwen/Qwen3-8B,43,5440,85,96,True,5,5515,0.20108443312346935
12,amc23,Qwen/Qwen3-8B,43,5504,86,96,True,5,5579,0.22076713014394045
12,amc23,Qwen/Qwen3-8B,43,5568,87,96,True,5,5643,0.17310002632439137
12,amc23,Qwen/Qwen3-8B,43,5632,88,96,True,5,5707,0.19789685867726803
12,amc23,Qwen/Qwen3-8B,43,5696,89,96,True,5,5771,0.20623800717294216
12,amc23,Qwen/Qwen3-8B,43,5760,90,96,True,5,5835,0.20615292619913816
12,amc23,Qwen/Qwen3-8B,43,5824,91,96,True,5,5899,0.21833522524684668
12,amc23,Qwen/Qwen3-8B,43,5888,92,96,True,5,5963,0.15806220471858978
12,amc23,Qwen/Qwen3-8B,43,5952,93,96,True,5,6027,0.2057088715955615
12,amc23,Qwen/Qwen3-8B,43,6016,94,96,True,5,6091,0.21978532429784536
12,amc23,Qwen/Qwen3-8B,43,6080,95,96,True,5,6155,0.2209070697426796
12,amc23,Qwen/Qwen3-8B,43,6144,96,96,True,5,6218,0.22995891608297825
12,amc23,Qwen/Qwen3-8B,43,6208,97,96,True,5,6282,0.23459424264729023
12,amc23,Qwen/Qwen3-8B,43,6272,98,96,True,5,6347,0.23788835294544697
12,amc23,Qwen/Qwen3-8B,43,6336,99,96,True,5,6411,0.21266387309879065
12,amc23,Qwen/Qwen3-8B,43,6400,100,96,True,5,6475,0.17822328116744757
13,amc23,Qwen/Qwen3-8B,43,64,1,1,True,4,119,0.5727292625233531
13,amc23,Qwen/Qwen3-8B,43,128,2,1,True,4,183,0.09574342425912619
13,amc23,Qwen/Qwen3-8B,43,192,3,1,True,4,246,0.08086271677166224
13,amc23,Qwen/Qwen3-8B,43,256,4,1,True,4,311,0.09233496710658073
13,amc23,Qwen/Qwen3-8B,43,320,5,1,True,4,375,0.10043109953403473
13,amc23,Qwen/Qwen3-8B,43,384,6,1,True,4,439,0.09821648057550192
13,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,503,0.08441226743161678
13,amc23,Qwen/Qwen3-8B,43,512,8,8a^2b+4ab^2,True,14,566,0.22334870789200068
13,amc23,Qwen/Qwen3-8B,43,576,9,1,True,4,631,0.09044011496007442
13,amc23,Qwen/Qwen3-8B,43,640,10,1,True,4,695,0.0917570274323225
13,amc23,Qwen/Qwen3-8B,43,704,11,1,True,4,759,0.09871409926563501
13,amc23,Qwen/Qwen3-8B,43,768,12,1,True,4,823,0.09885160904377699
13,amc23,Qwen/Qwen3-8B,43,832,13,1,True,4,887,0.09422155097126961
13,amc23,Qwen/Qwen3-8B,43,896,14,1,True,4,950,0.09781995788216591
13,amc23,Qwen/Qwen3-8B,43,960,15,1,True,4,1014,0.09697540197521448
13,amc23,Qwen/Qwen3-8B,43,1024,16,1,True,4,1079,0.08771723229438066
13,amc23,Qwen/Qwen3-8B,43,1088,17,1,True,4,1143,0.09834226779639721
13,amc23,Qwen/Qwen3-8B,43,1152,18,1,True,4,1207,0.09032066632062197
13,amc23,Qwen/Qwen3-8B,43,1216,19,1,True,4,1271,0.1039239214733243
13,amc23,Qwen/Qwen3-8B,43,1280,20,1,True,4,1335,0.11428708489984274
13,amc23,Qwen/Qwen3-8B,43,1344,21,1,True,4,1399,0.1060990234836936
13,amc23,Qwen/Qwen3-8B,43,1408,22,1,True,4,1462,0.09114444255828857
13,amc23,Qwen/Qwen3-8B,43,1472,23,1,True,4,1527,0.10873492434620857
13,amc23,Qwen/Qwen3-8B,43,1536,24,1,True,4,1591,0.0950046144425869
13,amc23,Qwen/Qwen3-8B,43,1600,25,1,True,4,1654,0.09066293854266405
13,amc23,Qwen/Qwen3-8B,43,1664,26,2,True,4,1719,0.11112141329795122
13,amc23,Qwen/Qwen3-8B,43,1728,27,1,True,4,1783,0.10759276151657104
13,amc23,Qwen/Qwen3-8B,43,1792,28,1,True,4,1847,0.11782492976635695
13,amc23,Qwen/Qwen3-8B,43,1856,29,1,True,4,1911,0.09677355643361807
13,amc23,Qwen/Qwen3-8B,43,1920,30,1,True,4,1975,0.11206166818737984
13,amc23,Qwen/Qwen3-8B,43,1984,31,0,True,4,2039,0.1236180979758501
13,amc23,Qwen/Qwen3-8B,43,2048,32,1,True,4,2103,0.12124210502952337
13,amc23,Qwen/Qwen3-8B,43,2112,33,1,True,4,2167,0.11471788678318262
13,amc23,Qwen/Qwen3-8B,43,2176,34,1,True,4,2231,0.14822854194790125
13,amc23,Qwen/Qwen3-8B,43,2240,35,1,True,4,2295,0.13430992886424065
13,amc23,Qwen/Qwen3-8B,43,2304,36,2,True,4,2358,0.39500943664461374
13,amc23,Qwen/Qwen3-8B,43,2368,37,1,True,4,2423,0.12352827284485102
13,amc23,Qwen/Qwen3-8B,43,2432,38,1,True,4,2487,0.1182333417236805
13,amc23,Qwen/Qwen3-8B,43,2496,39,1,True,4,2551,0.11653494741767645
13,amc23,Qwen/Qwen3-8B,43,2560,40,2,True,4,2615,0.1297137849032879
13,amc23,Qwen/Qwen3-8B,43,2624,41,1,True,4,2679,0.12390026077628136
13,amc23,Qwen/Qwen3-8B,43,2688,42,1,True,4,2743,0.12852818332612514
13,amc23,Qwen/Qwen3-8B,43,2752,43,1,True,4,2807,0.1496005393564701
13,amc23,Qwen/Qwen3-8B,43,2816,44,1,True,4,2871,0.13190898671746254
13,amc23,Qwen/Qwen3-8B,43,2880,45,1,True,4,2935,0.12149130087345839
13,amc23,Qwen/Qwen3-8B,43,2944,46,1,True,4,2999,0.11760369781404734
13,amc23,Qwen/Qwen3-8B,43,3008,47,1,True,4,3063,0.12139587011188269
13,amc23,Qwen/Qwen3-8B,43,3072,48,1,True,4,3127,0.13879164587706327
13,amc23,Qwen/Qwen3-8B,43,3136,49,1,True,4,3191,0.15268258657306433
13,amc23,Qwen/Qwen3-8B,43,3200,50,2,True,4,3255,0.12521644961088896
13,amc23,Qwen/Qwen3-8B,43,3264,51,2,True,4,3319,0.11418929416686296
13,amc23,Qwen/Qwen3-8B,43,3328,52,2,True,4,3383,0.13640866801142693
13,amc23,Qwen/Qwen3-8B,43,3392,53,1,True,4,3447,0.13881360460072756
13,amc23,Qwen/Qwen3-8B,43,3456,54,2,True,4,3511,0.13716069608926773
13,amc23,Qwen/Qwen3-8B,43,3520,55,1,True,4,3575,0.1318176370114088
13,amc23,Qwen/Qwen3-8B,43,3584,56,1,True,4,3639,0.12647746689617634
13,amc23,Qwen/Qwen3-8B,43,3648,57,1,True,4,3702,0.12433810345828533
13,amc23,Qwen/Qwen3-8B,43,3712,58,1,True,4,3767,0.1414684858173132
13,amc23,Qwen/Qwen3-8B,43,3776,59,1,True,4,3830,0.14018965512514114
13,amc23,Qwen/Qwen3-8B,43,3840,60,1,True,4,3894,0.12615208886563778
13,amc23,Qwen/Qwen3-8B,43,3904,61,1,True,4,3959,0.13605330884456635
13,amc23,Qwen/Qwen3-8B,43,3968,62,1,True,4,4023,0.1338768396526575
13,amc23,Qwen/Qwen3-8B,43,4032,63,1,True,4,4087,0.14455023780465126
13,amc23,Qwen/Qwen3-8B,43,4096,64,1,True,4,4150,0.13764249440282583
13,amc23,Qwen/Qwen3-8B,43,4160,65,1,True,4,4215,0.13882453367114067
13,amc23,Qwen/Qwen3-8B,43,4224,66,1,True,4,4279,0.14265015069395304
13,amc23,Qwen/Qwen3-8B,43,4288,67,1,True,4,4343,0.1518828347325325
13,amc23,Qwen/Qwen3-8B,43,4352,68,1,True,4,4407,0.14280686061829329
13,amc23,Qwen/Qwen3-8B,43,4416,69,1,True,4,4471,0.14114248752593994
13,amc23,Qwen/Qwen3-8B,43,4480,70,1,True,4,4535,0.13831030763685703
13,amc23,Qwen/Qwen3-8B,43,4544,71,1,True,4,4599,0.15761796943843365
13,amc23,Qwen/Qwen3-8B,43,4608,72,1,True,4,4663,0.17392546217888594
13,amc23,Qwen/Qwen3-8B,43,4672,73,1,True,4,4727,0.1937559237703681
13,amc23,Qwen/Qwen3-8B,43,4736,74,1,True,4,4791,0.16179976239800453
13,amc23,Qwen/Qwen3-8B,43,4800,75,1,True,4,4855,0.16540673933923244
13,amc23,Qwen/Qwen3-8B,43,4864,76,1,True,4,4919,0.15225665643811226
13,amc23,Qwen/Qwen3-8B,43,4928,77,1,True,4,4983,0.13912552036345005
13,amc23,Qwen/Qwen3-8B,43,4992,78,1,True,4,5046,0.15274993423372507
13,amc23,Qwen/Qwen3-8B,43,5056,79,1,True,4,5110,0.14750291220843792
13,amc23,Qwen/Qwen3-8B,43,5120,80,1,True,4,5175,0.1637055054306984
13,amc23,Qwen/Qwen3-8B,43,5184,81,1,True,4,5238,0.19483707938343287
13,amc23,Qwen/Qwen3-8B,43,5248,82,1,True,4,5303,0.17590780835598707
13,amc23,Qwen/Qwen3-8B,43,5312,83,1,True,4,5366,0.16258814837783575
13,amc23,Qwen/Qwen3-8B,43,5376,84,1,True,4,5431,0.1402289355173707
13,amc23,Qwen/Qwen3-8B,43,5440,85,1,True,4,5494,0.16231763549149036
13,amc23,Qwen/Qwen3-8B,43,5504,86,1,True,4,5559,0.16438490897417068
13,amc23,Qwen/Qwen3-8B,43,5568,87,1,True,4,5622,0.18301257770508528
13,amc23,Qwen/Qwen3-8B,43,5632,88,1,True,4,5686,0.19320567045360804
13,amc23,Qwen/Qwen3-8B,43,5696,89,1,True,4,5751,0.1840981924906373
13,amc23,Qwen/Qwen3-8B,43,5760,90,1,True,4,5815,0.152222809381783
