problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,81,True,5,1392,0.5388730489648879
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,81,True,5,1456,0.559063368011266
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,81,True,5,1520,0.5585648210253567
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,81,True,5,1584,0.43195062200538814
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,81,True,5,1647,0.5684079990023747
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,81,True,5,1711,0.5012439630227163
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,81,True,5,1776,0.5124012019950897
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,81,True,5,1840,0.4992324070772156
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,81,True,5,1904,0.499378961045295
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,81,True,5,1968,0.4930134810274467
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,81,True,5,2031,0.5821678600041196
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,81,True,5,2096,0.4810549720423296
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,81,True,5,2160,0.5496857640100643
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,81,True,5,2224,0.5208718329668045
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,81,True,5,2287,0.5660248919157311
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,81,True,5,2352,0.43244703696109354
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,81,True,5,2416,0.5979288939852268
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,81,True,5,2480,0.5909609459340572
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,81,True,5,2544,0.483068230911158
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,81,True,5,2608,0.5328245689161122
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,81,True,5,2672,0.5450680919457227
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,81,True,5,2736,0.591673101997003
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,81,True,5,2800,0.6204400770366192
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,81,True,5,2864,0.5519512229366228
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,81,True,5,2928,0.5292341710301116
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,81,True,5,2992,0.5714828580385074
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,81,True,5,3056,0.5252219419926405
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,81,True,5,3120,0.573580380063504
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,81,True,5,3184,0.5856534949271008
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,81,True,5,3248,0.49896460003219545
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,81,True,5,3312,0.6041158329462633
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,81,True,5,3376,0.5651577579556033
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,81,True,5,3440,0.627300641965121
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,81,True,5,3504,0.5724485110258684
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,81,True,5,3568,0.5623049130663276
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,81,True,5,3632,0.5688070470932871
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,81,True,5,3696,0.5818847880000249
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,81,True,5,3760,0.6825425239512697
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,81,True,5,3824,0.5497642569243908
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,81,True,5,3887,0.617544820997864
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,81,True,5,3952,0.515514247934334
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,81,True,5,4016,0.5257267110282555
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,81,True,5,4079,0.6280764430994168
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,81,True,5,4144,0.5154092370066792
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,81,True,5,4208,0.5631332719931379
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,81,True,5,4271,0.5521941659972072
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,81,True,5,4336,0.6051046249922365
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,81,True,5,4400,0.633581102010794
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,81,True,5,4463,0.5346411759965122
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,81,True,5,4528,0.5651907459832728
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,81,True,5,4591,0.4864298269385472
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,81,True,5,4655,0.6548875489970669
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,81,True,5,4720,0.6115638940827921
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,81,True,5,4784,0.5570172669831663
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,81,True,5,4848,0.6164086270146072
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,81,True,5,4912,0.6048945500515401
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,81,True,5,4976,0.5771726239472628
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,81,True,5,5040,0.5547873330069706
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,81,True,5,5103,0.6553538360167295
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,81,True,5,5168,0.5982050329912454
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,81,True,5,5232,0.5240396279841661
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,81,True,5,5296,0.6482249929104
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,81,True,5,5360,0.5843025790527463
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,81,True,5,5423,0.48751993000041693
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,81,True,5,5488,0.6530760970199481
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,81,True,5,5551,0.6569779549026862
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,odd,True,4,140,5.5985955520300195
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,odd,True,4,204,0.4127196770859882
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,odd,True,4,268,0.38519328692927957
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,even,True,4,332,0.38436805503442883
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,even,True,4,396,0.42317725508473814
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,odd,True,4,460,0.35850371699780226
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,odd,True,4,524,0.40811642608605325
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,even,True,4,588,0.4084219259675592
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,odd,True,4,652,0.5063131720526144
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,even,True,4,716,0.4162040400551632
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,odd,True,4,780,0.4532529480056837
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,even,True,4,844,0.4316204199567437
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,even,True,4,908,0.3792111079674214
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,even,True,4,972,0.4377731280401349
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,even,True,4,1035,0.3988961329450831
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,even,True,4,1100,0.42069247900508344
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,even,True,4,1164,0.44532211299519986
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,even,True,4,1227,0.41272048105020076
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,even,True,4,1291,0.4593353879172355
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,even,True,4,1356,0.4450725339120254
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,even,True,4,1420,0.38122415798716247
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,even,True,4,1484,0.5019470850238577
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,even,True,4,1548,0.38957318500615656
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,even,True,4,1612,0.4305014100391418
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,even,True,4,1676,0.44499939505476505
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,even,True,4,1740,0.47657122602686286
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,even,True,4,1804,0.46959626500029117
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,even,True,4,1868,0.32407430501189083
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,even,True,4,1932,0.4726952400524169
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,even,True,4,1996,0.44012177095282823
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,even,True,4,2060,0.4773401729762554
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,even,True,4,2124,0.4631191889056936
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,even,True,4,2188,0.3277435339987278
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,even,True,4,2252,0.49709553306456655
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,even,True,4,2316,0.33752855204511434
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,even,True,4,2380,0.5113565840292722
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,even,True,4,2444,0.44752206397242844
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,even,True,4,2508,0.46480175806209445
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,even,True,4,2572,0.47302470402792096
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,even,True,4,2636,0.46995586599223316
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,even,True,4,2700,0.46380843000952154
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,even,True,4,2764,0.39777577004861087
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,even,True,4,2828,0.46157617890276015
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,even,True,4,2892,0.5084307179786265
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,even,True,4,2956,0.46734665893018246
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,even,True,4,3020,0.4220516450004652
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,even,True,4,3084,0.49475190008524805
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,even,True,4,3148,0.4840908219339326
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,even,True,4,3212,0.41601261706091464
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,even,True,4,3276,0.5734162629814819
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,even,True,4,3340,0.47022076800931245
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,even,True,4,3404,0.5093931900337338
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,even,True,4,3468,0.5651115169748664
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,even,True,4,3532,0.3694214830175042
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,even,True,4,3596,0.5464801180642098
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,even,True,4,3660,0.43625021807383746
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,even,True,4,3724,0.4564588419161737
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,even,True,4,3788,0.4084082990884781
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,even,True,4,3852,0.5131170050008222
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,even,True,4,3916,0.4157612769631669
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,even,True,4,3980,0.3968481729971245
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,even,True,4,4044,0.474482862977311
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,even,True,4,4108,0.4751396960346028
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,even,True,4,4172,0.5159423348959535
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,even,True,4,4236,0.5927162410225719
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,even,True,4,4299,0.43085768399760127
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,even,True,4,4364,0.4675118400482461
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,even,True,4,4428,0.4953908429015428
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,0,True,4,160,5.572558469953947
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,0,True,4,224,0.41463277593720704
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,0,True,4,288,0.39444461301900446
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,4,352,0.374531967099756
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,0,True,4,416,0.4328960300190374
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,0,True,4,480,0.3512230949709192
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,0,True,4,544,0.4103763980092481
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,0,True,4,608,0.41414347605314106
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1+2i,True,8,672,0.7409315030090511
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1+294i,True,10,736,0.7270814520306885
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1+274i,True,10,800,0.8790131820132956
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,1+274i,True,10,863,0.8771228640107438
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,1+275i,True,10,927,0.8328526529949158
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,0,True,4,992,0.3203799610491842
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,0,True,4,1056,0.4407934899209067
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,0,True,4,1120,0.520402310998179
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,0,True,4,1184,0.42444094899110496
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,0,True,4,1248,0.39618871302809566
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,0,True,4,1312,0.4601713140727952
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,0,True,4,1375,0.42577708803582937
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,0,True,4,1440,0.44018510007299483
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,0,True,4,1504,0.4333834400167689
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,1,True,4,1568,0.4523075770121068
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,0,True,4,1632,0.43718372099101543
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,0,True,4,1696,0.4342143110698089
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,0,True,4,1760,0.39414250396657735
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,0,True,4,1824,0.4506203610217199
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,0,True,4,1888,0.46388431696686894
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,0,True,4,1951,0.4126994499238208
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,0,True,4,2016,0.47752769105136395
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,0,True,4,2080,0.3793494190322235
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,1+i,True,6,2144,0.5890947299776599
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,1+\frac{273}{37265}+\frac{1}{37265}i,True,31,2208,2.584230117034167
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,1+\frac{273}{37265}+\frac{1}{37265}i,True,31,2272,2.4299258629325777
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,1+i,True,6,2336,0.6757150070043281
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,1+i,True,6,2400,0.6501691819867119
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,0,True,4,2464,0.5215814620023593
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,1+i,True,6,2528,0.7197694289498031
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,1+i,True,6,2592,0.5903799800435081
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,1+274i,True,10,2656,0.9562549829715863
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,1+2i,True,8,2720,0.7709066509269178
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,0,True,4,2783,0.521592787001282
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,1+274i,True,10,2848,0.8382367739686742
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,1,True,4,2912,0.46363854105584323
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,1-i,True,6,2976,0.6396602790337056
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,1,True,4,3040,0.509467393043451
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,137i,True,7,3104,0.6410979100037366
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,0,True,4,3168,0.5249696570681408
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,137i,True,7,3232,0.8213313679443672
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,0,True,4,3295,0.5107920790323988
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,1-i,True,6,3360,0.6374272339744493
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,0,True,4,3423,0.4762170530157164
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,0,True,4,3488,0.4812849910231307
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,1+274i,True,10,3552,0.9957007179036736
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,1-i,True,6,3616,0.649622087017633
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,1-i,True,6,3680,0.6752677260665223
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,1-274i,True,10,3743,0.795769126038067
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,0,True,4,3808,0.5066548949107528
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,0,True,4,3872,0.4913015519268811
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,1-i,True,6,3936,0.6399539860431105
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,2003,True,7,4000,0.735910308896564
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,1,True,4,4064,0.43138811900280416
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,1+274i,True,10,4128,1.0454294190276414
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,2003,True,7,4192,0.700763709959574
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,1,True,4,4256,0.5502592559205368
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,1,True,4,4320,0.4370586680015549
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,2002,True,7,4384,0.7523922399850562
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,1,True,4,4448,0.5822411000262946
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,1+i,True,6,4512,0.6687705889344215
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,1+i,True,6,4576,0.5816512270830572
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,1+i,True,6,4640,0.8069068539189175
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,1+i,True,6,4704,0.7267543521011248
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4768,0.47917071101255715
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,1+i,True,6,4832,0.7523190820356831
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,1-i,True,6,4896,0.5864692790200934
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,1+274i,True,10,4960,1.0950196289923042
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,1,True,4,5024,0.5232131100492552
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,1+274i,True,10,5088,1.07136070006527
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,1+i,True,6,5152,0.7710648509673774
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,1,True,4,5216,0.47589601296931505
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,1+i,True,6,5280,0.7137742540799081
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,1,True,4,5344,0.5110726269194856
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,2002,True,7,5407,0.7646371569717303
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,1,True,4,5472,0.6189835019176826
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,z_{2002}=z_2,True,14,5535,1.2831526299705729
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,1,True,4,5599,0.5642968360334635
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,1+i,True,6,5664,0.7349564669420943
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,1+274i,True,10,5728,1.0381566449068487
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,1+274i,True,10,5792,1.0390152200125158
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,1+274i,True,10,5856,1.0427484000101686
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,1+274i,True,10,5920,1.1614458980038762
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,1+274i,True,10,5984,1.033422474982217
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,1+274i,True,10,6048,1.1160074569052085
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,1+274i,True,10,6112,1.147035461035557
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,1+274i,True,10,6176,1.0821890500374138
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,1+274i,True,10,6240,1.2177696030121297
