method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p5_level768-1536_cert1_validschema,164,2,Precalculus,True,True,True,True,2048,89,16,2137,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,165,4,Prealgebra,True,True,False,,2779,135,21,2914,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,166,5,Prealgebra,False,False,False,,3072,210,24,3282,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,167,1,Algebra,True,True,True,True,896,35,7,931,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,168,5,Counting & Probability,False,False,False,,3072,104,24,3176,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,169,2,Geometry,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,170,5,Algebra,True,True,False,,3072,249,24,3321,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,171,1,Prealgebra,True,True,False,,1823,99,14,1922,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,172,1,Algebra,True,True,True,True,768,36,6,804,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,173,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,174,3,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,175,2,Intermediate Algebra,True,True,True,True,1280,40,10,1320,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,176,3,Number Theory,True,True,True,True,1408,137,11,1545,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,177,3,Geometry,True,True,False,,3072,153,24,3225,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,178,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,179,4,Precalculus,True,False,True,True,1920,303,15,2223,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,180,3,Prealgebra,True,False,True,True,1280,40,10,1320,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,181,3,Algebra,True,False,True,True,1408,111,11,1519,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,182,2,Prealgebra,True,True,True,True,768,42,6,810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,183,4,Algebra,True,True,True,True,1536,68,12,1604,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,184,5,Intermediate Algebra,False,True,True,False,1536,48,12,1584,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,185,1,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,186,4,Number Theory,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,187,1,Algebra,True,True,True,True,1024,32,8,1056,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,188,5,Algebra,False,True,True,False,1536,48,12,1584,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,189,5,Geometry,True,True,False,,3072,206,24,3278,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,190,5,Counting & Probability,False,False,True,False,2048,126,16,2174,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,191,2,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,192,3,Geometry,True,True,True,True,1536,62,12,1598,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,193,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,194,5,Intermediate Algebra,True,True,False,,3072,116,24,3188,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,195,4,Intermediate Algebra,True,True,True,True,1536,83,12,1619,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,196,1,Algebra,True,True,True,True,1280,79,10,1359,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,197,5,Number Theory,True,True,True,True,2048,74,16,2122,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,198,3,Counting & Probability,True,True,True,True,768,49,6,817,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,199,2,Prealgebra,True,True,True,True,896,35,7,931,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,200,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,201,4,Number Theory,True,True,True,True,1536,69,12,1605,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,202,5,Algebra,True,True,True,True,1536,116,12,1652,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,203,3,Intermediate Algebra,True,True,True,True,1280,107,10,1387,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,204,5,Intermediate Algebra,False,False,True,False,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,205,3,Precalculus,False,False,False,,3072,386,24,3458,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,206,2,Precalculus,True,True,True,True,1024,105,8,1129,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,207,2,Counting & Probability,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,208,3,Number Theory,True,True,True,True,896,28,7,924,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,209,2,Number Theory,True,True,True,True,1920,93,15,2013,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,210,4,Prealgebra,True,True,True,True,1664,58,13,1722,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,211,2,Prealgebra,True,True,True,True,768,25,6,793,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,212,3,Algebra,True,True,True,True,1152,46,9,1198,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,213,4,Intermediate Algebra,False,False,True,False,1792,56,14,1848,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,214,5,Counting & Probability,True,True,True,True,2688,122,21,2810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,215,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,216,4,Prealgebra,True,True,True,True,1536,50,12,1586,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,217,4,Number Theory,True,False,True,True,1536,156,12,1692,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,218,2,Algebra,True,True,True,True,768,48,6,816,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,219,4,Counting & Probability,False,True,True,False,1664,78,13,1742,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,220,5,Prealgebra,True,True,True,True,1664,84,13,1748,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,221,3,Number Theory,True,True,True,True,1536,74,12,1610,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,222,4,Geometry,False,False,False,,3072,118,24,3190,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,223,3,Number Theory,True,True,True,True,2048,177,16,2225,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,224,4,Precalculus,False,False,True,False,3072,237,24,3309,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,225,3,Algebra,True,True,True,True,1152,42,9,1194,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,226,3,Counting & Probability,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,227,3,Precalculus,True,True,False,,1360,40,10,1400,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,228,4,Precalculus,False,False,False,,3072,233,24,3305,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,229,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,230,4,Intermediate Algebra,False,False,True,False,2560,88,20,2648,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,231,4,Algebra,True,True,True,True,1536,57,12,1593,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,232,5,Intermediate Algebra,False,False,True,False,1536,57,12,1593,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,233,2,Precalculus,True,True,True,True,896,36,7,932,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,234,3,Intermediate Algebra,True,True,True,True,1024,51,8,1075,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,235,4,Prealgebra,False,True,True,False,1536,84,12,1620,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,236,4,Precalculus,False,False,False,,3072,147,24,3219,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,237,1,Intermediate Algebra,True,True,True,True,1152,45,9,1197,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,238,5,Algebra,True,False,True,True,3072,117,24,3189,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,239,5,Geometry,False,False,False,,3072,120,24,3192,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,240,4,Prealgebra,False,False,True,False,2048,80,16,2128,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,241,5,Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,242,5,Algebra,True,True,True,True,2304,139,18,2443,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,243,2,Geometry,True,True,True,True,896,28,7,924,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,244,5,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,245,4,Intermediate Algebra,True,False,True,True,1920,105,15,2025,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,246,2,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,247,3,Intermediate Algebra,False,False,True,False,1536,66,12,1602,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,248,4,Precalculus,True,False,True,True,2176,377,17,2553,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,249,4,Number Theory,True,True,True,True,1664,63,13,1727,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,250,4,Algebra,True,True,True,True,1536,73,12,1609,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,251,5,Counting & Probability,True,True,True,True,1536,72,12,1608,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,252,5,Algebra,True,True,True,True,1536,72,12,1608,False,False,conservative,consec_p5_level768-1536_cert1_validschema
