problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,113,True,6,12020,0.47694909665733576
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,42,True,5,151,0.7822036677971482
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,17,True,5,215,0.24833987280726433
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,145,True,6,279,0.2636603442952037
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,106,True,6,343,0.2675615455955267
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,120,True,6,407,0.25037732254713774
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,13,True,5,471,0.23943257611244917
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,23,True,5,535,0.22435271460562944
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,512,True,6,599,0.2705887584015727
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,25,True,5,663,0.22532425820827484
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,13,True,5,727,0.22030486818403006
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,28,True,5,790,0.24568920489400625
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,289,True,6,855,0.26425004098564386
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,144,True,6,919,0.28796106576919556
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,136,True,6,983,0.27458901051431894
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,112,True,6,1047,0.27136534452438354
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,107,True,6,1111,0.26971806585788727
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,16,True,5,1175,0.26864669751375914
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,107,True,6,1239,0.31323909014463425
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,80,True,5,1302,0.2727191084995866
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,35,True,5,1367,0.2553105363622308
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,17,True,5,1431,0.261771721765399
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,10,True,5,1495,0.21755169332027435
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,120,True,6,1559,0.2825244925916195
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,23,True,5,1623,0.2769435178488493
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,35,True,5,1687,0.29486528877168894
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,91,True,5,1751,0.2661620294675231
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,42,True,5,1815,0.26543825399130583
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,55,True,5,1879,0.27498300652951
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,16,True,5,1943,0.2596912942826748
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,25,True,5,2007,0.2720820130780339
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,107,True,6,2071,0.29791321232914925
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,107,True,6,2135,0.30848478712141514
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,25,True,5,2199,0.2399033261463046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,25,True,5,2263,0.29202156979590654
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,90,True,5,2327,0.3084182105958462
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,96,True,5,2390,0.2863172283396125
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,13,True,5,2455,0.28715362306684256
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,17,True,5,2518,0.22920343559235334
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,42,True,5,2583,0.2910675499588251
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,105,True,6,2647,0.3428827254101634
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,50,True,5,2711,0.2889602528885007
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,10,True,5,2775,0.30458909552544355
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,107,True,6,2839,0.3449338199570775
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,16,True,5,2903,0.2509132279083133
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,107,True,6,2967,0.3516962928697467
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,100,True,6,3031,0.3307648403570056
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,16,True,5,3095,0.30305386520922184
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,100,True,6,3159,0.33845443464815617
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,90,True,5,3223,0.2940567694604397
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,16,True,5,3287,0.2980993948876858
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,15,True,5,3351,0.2871717931702733
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,77,True,5,3415,0.34615066833794117
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,17,True,5,3479,0.2951475288718939
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,17,True,5,3543,0.3049267567694187
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,13,True,5,3607,0.30253798607736826
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,17,True,5,3671,0.3071787040680647
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,184,True,6,3735,0.3513319296762347
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,107,True,6,3799,0.32211155723780394
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,107,True,6,3863,0.29447174817323685
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,17,True,5,3927,0.3102379711344838
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,92,True,5,3990,0.3229429377242923
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,107,True,6,4055,0.3337990688160062
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,16,True,5,4119,0.32919974252581596
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,105,True,6,4183,0.33733814489096403
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,10,True,5,4247,0.30249324161559343
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,92,True,5,4311,0.3233801471069455
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,92,True,5,4375,0.2665402553975582
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,16,True,5,4439,0.32113129924982786
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,107,True,6,4503,0.3514993889257312
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,17,True,5,4567,0.3054268890991807
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,184,True,6,4631,0.38776036724448204
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,184,True,6,4695,0.3795614708214998
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,17,True,5,4759,0.324525935575366
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,85,True,5,4823,0.30199316050857306
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,92,True,5,4887,0.3122238637879491
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,92,True,5,4951,0.3481022799387574
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,92,True,5,5015,0.3695169808343053
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,92,True,5,5079,0.2900790674611926
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,92,True,5,5143,0.3012515492737293
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,107,True,6,5207,0.35506600979715586
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,92,True,5,5271,0.28867610450834036
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,92,True,5,5335,0.30713230930268764
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,100,True,6,5399,0.32818776462227106
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,100,True,6,5462,0.34159839525818825
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,107-e,True,8,5527,0.4405334768816829
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,92,True,5,5591,0.37879632599651814
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,92,True,5,5655,0.3773848759010434
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,107-e,True,8,5719,0.4852734496816993
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,106,True,6,5783,0.3639142820611596
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,106,True,6,5847,0.34706217143684626
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,106,True,6,5910,0.34338718466460705
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,107,True,6,5975,0.34685293305665255
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,199-\sqrt{8481},True,14,6038,0.6815233547240496
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,106,True,6,6103,0.3517346354201436
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,199-\sqrt{8481},True,14,6167,0.7041909256950021
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,199-\sqrt{8481},True,14,6231,0.7194649493321776
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,106,True,6,6295,0.35199577175080776
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,107,True,6,6359,0.3619178831577301
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,106,True,6,6423,0.3707060068845749
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,199-\sqrt{8481},True,14,6487,0.8111550817266107
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,106,True,6,6551,0.3956466196104884
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,106,True,6,6615,0.39897697139531374
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,107,True,6,6679,0.4270793925970793
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,199-\sqrt{8481},True,14,6743,0.7750903917476535
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,106,True,6,6807,0.3929048962891102
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,106,True,6,6870,0.4684943584725261
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,107,True,6,6935,0.40319575648754835
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,105,True,6,6998,0.36887551564723253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,105,True,6,7063,0.3538856469094753
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,105,True,6,7126,0.3734604027122259
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,106,True,6,7191,0.4795510470867157
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,106,True,6,7255,0.3951992727816105
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,107,True,6,7319,0.4672304783016443
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,105,True,6,7383,0.4467499749734998
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,107,True,6,7447,0.4447278566658497
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,107,True,6,7511,0.41751514561474323
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,106,True,6,7575,0.44966601859778166
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,107,True,6,7639,0.43406038731336594
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,107,True,6,7703,0.5202635768800974
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,106,True,6,7767,0.40838581696152687
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,106,True,6,7831,0.43242762237787247
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,106,True,6,7895,0.39920271188020706
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,107,True,6,7959,0.3936329856514931
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,107,True,6,8023,0.3979908777400851
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,107,True,6,8087,0.3846670603379607
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,106,True,6,8151,0.43117125798016787
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,107,True,6,8215,0.3936875881627202
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,106,True,6,8279,0.3711786549538374
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,107,True,6,8343,0.38068471383303404
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,107,True,6,8406,0.3928328612819314
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,107,True,6,8470,0.37102957256138325
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,106,True,6,8535,0.41581000853329897
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,106,True,6,8599,0.47665497194975615
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,107,True,6,8663,0.38466313388198614
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,106,True,6,8726,0.3801598520949483
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,107,True,6,8790,0.4300901610404253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,106,True,6,8855,0.42468286119401455
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,107,True,6,8919,0.4736077506095171
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,106,True,6,8983,0.4154598908498883
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,107,True,6,9047,0.4276372417807579
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,107,True,6,9111,0.4230644106864929
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,106,True,6,9175,0.36035573203116655
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,107,True,6,9239,0.4224155778065324
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,106,True,6,9303,0.41826111543923616
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,107,True,6,9367,0.3284417502582073
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,106,True,6,9431,0.419859298504889
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,106,True,6,9495,0.4138395404443145
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,107,True,6,9559,0.3822096809744835
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,106,True,6,9623,0.3935685819014907
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,199-\sqrt{8481},True,14,9687,0.737766201607883
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,106,True,6,9751,0.3729716083034873
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,106,True,6,9815,0.46334188617765903
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,107,True,6,9879,0.3944337647408247
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,107,True,6,9942,0.37978950422257185
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,106,True,6,10006,0.4107688134536147
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,107,True,6,10071,0.38691098149865866
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,106,True,6,10135,0.3806152828037739
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,107,True,6,10199,0.3799567734822631
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,106,True,6,10263,0.4619810376316309
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,107,True,6,10327,0.46337106451392174
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,106,True,6,10391,0.4581890255212784
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,106,True,6,10455,0.4140833644196391
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,106,True,6,10519,0.40935579407960176
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,106,True,6,10583,0.45856569055467844
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,106,True,6,10647,0.403816438280046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,106,True,6,10711,0.39431598503142595
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,106,True,6,10775,0.3841404989361763
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,106,True,6,10838,0.4460483128204942
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,106,True,6,10902,0.40612988267093897
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,106,True,6,10967,0.43662041518837214
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,107,True,6,11031,0.5078430967405438
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,106,True,6,11095,0.4502400914207101
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,106,True,6,11159,0.44631842244416475
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,106,True,6,11223,0.45036001689732075
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,106,True,6,11287,0.4914469085633755
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,107,True,6,11350,0.45281465351581573
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,106,True,6,11415,0.44246648345142603
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,107,True,6,11479,0.4864687221124768
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,106,True,6,11543,0.5951834777370095
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,107,True,6,11607,0.6283971471711993
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,107,True,6,11671,0.510795446112752
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,106,True,6,11735,0.3898877864703536
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,107,True,6,11799,0.47393378987908363
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,199-\sqrt{8481},True,14,11862,0.8975661993026733
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,106,True,6,11927,0.4086732855066657
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,107,True,6,11991,0.44773707166314125
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11968,187,106,True,6,12055,0.4106563972309232
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12032,188,106,True,6,12119,0.4836709266528487
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12096,189,106,True,6,12183,0.4279595473781228
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12160,190,106,True,6,12247,0.4271905915811658
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12224,191,107,True,6,12311,0.45116808731108904
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12288,192,107,True,6,12374,0.4783242717385292
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12352,193,107,True,6,12439,0.46263881865888834
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12416,194,106,True,6,12503,0.4687912343069911
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12480,195,106,True,6,12567,0.4641380347311497
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12544,196,106,True,6,12631,0.494907739572227
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12608,197,107,True,6,12695,0.4846505085006356
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12672,198,107,True,6,12759,0.4717595847323537
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12736,199,106,True,6,12823,0.4781289789825678
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12800,200,107,True,6,12887,0.40962445363402367
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12864,201,106,True,6,12951,0.48768570367246866
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12928,202,107,True,6,13015,0.46682086773216724
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12992,203,106,True,6,13078,0.47565926145762205
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13056,204,106,True,6,13143,0.44360307417809963
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13120,205,106,True,6,13207,0.4902645433321595
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13184,206,106,True,6,13271,0.5117347203195095
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13248,207,107,True,6,13335,0.4766251649707556
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13312,208,106,True,6,13399,0.4901667358353734
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13376,209,106,True,6,13463,0.5432246271520853
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13440,210,107,True,6,13527,0.5606335457414389
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13504,211,107,True,6,13591,0.5256616128608584
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13568,212,107,True,6,13655,0.5543777141720057
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13632,213,106,True,6,13719,0.5497093433514237
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13696,214,106,True,6,13782,0.48131473921239376
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13760,215,199-\sqrt{8481},True,14,13847,0.9456924414262176
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13824,216,106,True,6,13911,0.45375514309853315
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13888,217,199-\sqrt{8481},True,14,13975,0.8797677028924227
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13952,218,107,True,6,14039,0.44799444638192654
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14016,219,106,True,6,14103,0.5164948021993041
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14080,220,106,True,6,14167,0.44402105174958706
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14144,221,199-\sqrt{8481},True,14,14231,0.9338692631572485
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14208,222,107,True,6,14295,0.43926597759127617
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14272,223,107,True,6,14359,0.44127739127725363
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14336,224,107,True,6,14423,0.5473090521991253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14400,225,107,True,6,14487,0.5809228597208858
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14464,226,199-\sqrt{8481},True,14,14551,1.0164333432912827
