problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,Qwen/Qwen3-8B,42,7808,122,11,True,5,8038,0.1864481708034873
11,amc23,Qwen/Qwen3-8B,42,7872,123,11,True,5,8102,0.21315713413059711
11,amc23,Qwen/Qwen3-8B,42,7936,124,13,True,5,8166,0.20813879650086164
11,amc23,Qwen/Qwen3-8B,42,8000,125,12,True,5,8230,0.23355927411466837
11,amc23,Qwen/Qwen3-8B,42,8064,126,4,False,32,8293,0.9157521231099963
11,amc23,Qwen/Qwen3-8B,42,8128,127,20,True,5,8357,0.23998732306063175
11,amc23,Qwen/Qwen3-8B,42,8192,128,10,True,5,8422,0.231142470613122
11,amc23,Qwen/Qwen3-8B,42,8256,129,23,True,5,8486,0.2156713604927063
11,amc23,Qwen/Qwen3-8B,42,8320,130,4,True,4,8550,0.2158154370263219
11,amc23,Qwen/Qwen3-8B,42,8384,131,17,True,5,8614,0.2007053019478917
11,amc23,Qwen/Qwen3-8B,42,8448,132,13,True,5,8678,0.2219901941716671
11,amc23,Qwen/Qwen3-8B,42,8512,133,0,True,4,8742,0.17838970851153135
11,amc23,Qwen/Qwen3-8B,42,8576,134,12,True,5,8806,0.18943248502910137
11,amc23,Qwen/Qwen3-8B,42,8640,135,1,True,4,8870,0.16321346908807755
11,amc23,Qwen/Qwen3-8B,42,8704,136,17,True,5,8934,0.17214278411120176
11,amc23,Qwen/Qwen3-8B,42,8768,137,13,True,5,8998,0.17368982546031475
11,amc23,Qwen/Qwen3-8B,42,8832,138,17,True,5,9062,0.19141872506588697
11,amc23,Qwen/Qwen3-8B,42,8896,139,13,True,5,9125,0.2022262653335929
11,amc23,Qwen/Qwen3-8B,42,8960,140,35,True,5,9190,0.2062280373647809
11,amc23,Qwen/Qwen3-8B,42,9024,141,41,True,5,9254,0.21580478735268116
11,amc23,Qwen/Qwen3-8B,42,9088,142,13,True,5,9318,0.18583081010729074
11,amc23,Qwen/Qwen3-8B,42,9152,143,2,True,4,9382,0.20000921469181776
11,amc23,Qwen/Qwen3-8B,42,9216,144,11,True,5,9446,0.18052074499428272
11,amc23,Qwen/Qwen3-8B,42,9280,145,2,True,4,9510,0.20901033747941256
11,amc23,Qwen/Qwen3-8B,42,9344,146,19,True,5,9574,0.20471756719052792
11,amc23,Qwen/Qwen3-8B,42,9408,147,+n,True,5,9638,0.2116167675703764
11,amc23,Qwen/Qwen3-8B,42,9472,148,2,True,4,9702,0.21309065632522106
11,amc23,Qwen/Qwen3-8B,42,9536,149,7,True,4,9765,0.1784643419086933
11,amc23,Qwen/Qwen3-8B,42,9600,150,11,True,5,9830,0.20230972580611706
11,amc23,Qwen/Qwen3-8B,42,9664,151,33,True,5,9894,0.21304890606552362
11,amc23,Qwen/Qwen3-8B,42,9728,152,12,True,5,9958,0.20303657371550798
11,amc23,Qwen/Qwen3-8B,42,9792,153,12,True,5,10022,0.21669383719563484
11,amc23,Qwen/Qwen3-8B,42,9856,154,31,True,5,10086,0.1858756272122264
11,amc23,Qwen/Qwen3-8B,42,9920,155,14,True,5,10150,0.1952745821326971
11,amc23,Qwen/Qwen3-8B,42,9984,156,41,True,5,10214,0.21256376802921295
11,amc23,Qwen/Qwen3-8B,42,10048,157,31,True,5,10278,0.26073449198156595
11,amc23,Qwen/Qwen3-8B,42,10112,158,17,True,5,10342,0.21276115253567696
11,amc23,Qwen/Qwen3-8B,42,10176,159,107,True,6,10406,0.25639963801950216
11,amc23,Qwen/Qwen3-8B,42,10240,160,43,True,5,10470,0.19680257514119148
11,amc23,Qwen/Qwen3-8B,42,10304,161,23,True,5,10534,0.20648527331650257
11,amc23,Qwen/Qwen3-8B,42,10368,162,59,True,5,10598,0.19607619754970074
11,amc23,Qwen/Qwen3-8B,42,10432,163,17,True,5,10662,0.21905592270195484
11,amc23,Qwen/Qwen3-8B,42,10496,164,13,True,5,10726,0.26769539900124073
11,amc23,Qwen/Qwen3-8B,42,10560,165,13,True,5,10790,0.251723388209939
11,amc23,Qwen/Qwen3-8B,42,10624,166,19,True,5,10854,0.24480579979717731
11,amc23,Qwen/Qwen3-8B,42,10688,167,13,True,5,10918,0.28839063737541437
11,amc23,Qwen/Qwen3-8B,42,10752,168,33,True,5,10982,0.23988211248070002
11,amc23,Qwen/Qwen3-8B,42,10816,169,11,True,5,11046,0.1961967209354043
11,amc23,Qwen/Qwen3-8B,42,10880,170,17,True,5,11110,0.19113804958760738
11,amc23,Qwen/Qwen3-8B,42,10944,171,11,True,5,11174,0.24128740280866623
11,amc23,Qwen/Qwen3-8B,42,11008,172,19,True,5,11238,0.26282807160168886
11,amc23,Qwen/Qwen3-8B,42,11072,173,3,True,4,11302,0.20670059230178595
11,amc23,Qwen/Qwen3-8B,42,11136,174,19,True,5,11366,0.22178730461746454
11,amc23,Qwen/Qwen3-8B,42,11200,175,19,True,5,11430,0.23529450874775648
11,amc23,Qwen/Qwen3-8B,42,11264,176,15,True,5,11494,0.24655546061694622
11,amc23,Qwen/Qwen3-8B,42,11328,177,15,True,5,11558,0.24046494625508785
11,amc23,Qwen/Qwen3-8B,42,11392,178,1,True,4,11622,0.25019838847219944
11,amc23,Qwen/Qwen3-8B,42,11456,179,11,True,5,11686,0.26848012022674084
11,amc23,Qwen/Qwen3-8B,42,11520,180,11,True,5,11750,0.25904553290456533
11,amc23,Qwen/Qwen3-8B,42,11584,181,43,True,5,11814,0.27219886146485806
11,amc23,Qwen/Qwen3-8B,42,11648,182,17,True,5,11878,0.2717062244191766
11,amc23,Qwen/Qwen3-8B,42,11712,183,0,True,4,11942,0.23807765822857618
11,amc23,Qwen/Qwen3-8B,42,11776,184,13,True,5,12006,0.2530557503923774
11,amc23,Qwen/Qwen3-8B,42,11840,185,11,True,5,12070,0.30821347795426846
11,amc23,Qwen/Qwen3-8B,42,11904,186,17,True,5,12134,0.2610879633575678
11,amc23,Qwen/Qwen3-8B,42,11968,187,14,True,5,12198,0.2728628125041723
11,amc23,Qwen/Qwen3-8B,42,12032,188,145,True,6,12262,0.30569044779986143
11,amc23,Qwen/Qwen3-8B,42,12096,189,19,True,5,12326,0.284321085549891
11,amc23,Qwen/Qwen3-8B,42,12160,190,12,True,5,12390,0.23549440130591393
11,amc23,Qwen/Qwen3-8B,42,12224,191,17,True,5,12454,0.32332390919327736
11,amc23,Qwen/Qwen3-8B,42,12288,192,13,True,5,12518,0.2809009365737438
11,amc23,Qwen/Qwen3-8B,42,12352,193,17,True,5,12582,0.28238155599683523
11,amc23,Qwen/Qwen3-8B,42,12416,194,13,True,5,12646,0.2753737661987543
11,amc23,Qwen/Qwen3-8B,42,12480,195,11,True,5,12710,0.3136686170473695
11,amc23,Qwen/Qwen3-8B,42,12544,196,19,True,5,12774,0.2739599086344242
11,amc23,Qwen/Qwen3-8B,42,12608,197,11,True,5,12838,0.25607468094676733
11,amc23,Qwen/Qwen3-8B,42,12672,198,17,True,5,12902,0.2866749092936516
11,amc23,Qwen/Qwen3-8B,42,12736,199,13,True,5,12966,0.23152747377753258
11,amc23,Qwen/Qwen3-8B,42,12800,200,17,True,5,13030,0.29715034272521734
11,amc23,Qwen/Qwen3-8B,42,12864,201,13,True,5,13094,0.29730540700256824
11,amc23,Qwen/Qwen3-8B,42,12928,202,19,True,5,13158,0.2634705435484648
11,amc23,Qwen/Qwen3-8B,42,12992,203,13,True,5,13222,0.28802245762199163
11,amc23,Qwen/Qwen3-8B,42,13056,204,29,True,5,13286,0.3058158606290817
11,amc23,Qwen/Qwen3-8B,42,13120,205,17,True,5,13349,0.2573486818000674
11,amc23,Qwen/Qwen3-8B,42,13184,206,37,True,5,13414,0.3022430641576648
11,amc23,Qwen/Qwen3-8B,42,13248,207,12,True,5,13477,0.23608610313385725
11,amc23,Qwen/Qwen3-8B,42,13312,208,13,True,5,13542,0.2874953178688884
11,amc23,Qwen/Qwen3-8B,42,13376,209,10+\frac{d2}{2}+H+I+5d3=25,True,27,13605,1.0857364907860756
11,amc23,Qwen/Qwen3-8B,42,13440,210,13,True,5,13670,0.2470040824264288
11,amc23,Qwen/Qwen3-8B,42,13504,211,15,True,5,13733,0.3007612740620971
11,amc23,Qwen/Qwen3-8B,42,13568,212,17,True,5,13798,0.28943009208887815
11,amc23,Qwen/Qwen3-8B,42,13632,213,13,True,5,13862,0.28033106587827206
11,amc23,Qwen/Qwen3-8B,42,13696,214,13,True,5,13926,0.27115731686353683
11,amc23,Qwen/Qwen3-8B,42,13760,215,13,True,5,13990,0.3025606516748667
11,amc23,Qwen/Qwen3-8B,42,13824,216,19,True,5,14054,0.29696859885007143
11,amc23,Qwen/Qwen3-8B,42,13888,217,1,True,4,14117,0.26368396542966366
11,amc23,Qwen/Qwen3-8B,42,13952,218,3,True,4,14182,0.2648966684937477
11,amc23,Qwen/Qwen3-8B,42,14016,219,15,True,5,14246,0.25739474408328533
11,amc23,Qwen/Qwen3-8B,42,14080,220,12,True,5,14309,0.24285556841641665
11,amc23,Qwen/Qwen3-8B,42,14144,221,13,True,5,14374,0.32821934670209885
11,amc23,Qwen/Qwen3-8B,42,14208,222,17,True,5,14438,0.3483628025278449
11,amc23,Qwen/Qwen3-8B,42,14272,223,2,True,4,14502,0.27712272480130196
11,amc23,Qwen/Qwen3-8B,42,14336,224,19,True,5,14566,0.250384540297091
11,amc23,Qwen/Qwen3-8B,42,14400,225,23,True,5,14630,0.3141614980995655
11,amc23,Qwen/Qwen3-8B,42,14464,226,4,True,4,14694,0.26701097190380096
11,amc23,Qwen/Qwen3-8B,42,14528,227,6,True,4,14757,0.2497285045683384
11,amc23,Qwen/Qwen3-8B,42,14592,228,13,True,5,14822,0.2580254953354597
11,amc23,Qwen/Qwen3-8B,42,14656,229,11,True,5,14886,0.2679166942834854
11,amc23,Qwen/Qwen3-8B,42,14720,230,17,True,5,14950,0.2853125976398587
11,amc23,Qwen/Qwen3-8B,42,14784,231,7,True,4,15014,0.2455963557586074
11,amc23,Qwen/Qwen3-8B,42,14848,232,31,True,5,15078,0.26410920824855566
11,amc23,Qwen/Qwen3-8B,42,14912,233,13,True,5,15142,0.22830913960933685
11,amc23,Qwen/Qwen3-8B,42,14976,234,19,True,5,15205,0.2649917285889387
11,amc23,Qwen/Qwen3-8B,42,15040,235,1,True,4,15269,0.20230706315487623
11,amc23,Qwen/Qwen3-8B,42,15104,236,3,True,4,15333,0.2741586724296212
11,amc23,Qwen/Qwen3-8B,42,15168,237,13,True,5,15398,0.2769730379804969
11,amc23,Qwen/Qwen3-8B,42,15232,238,19,True,5,15462,0.24553331546485424
11,amc23,Qwen/Qwen3-8B,42,15296,239,13,True,5,15526,0.26510060857981443
11,amc23,Qwen/Qwen3-8B,42,15360,240,19,True,5,15590,0.2828948553651571
11,amc23,Qwen/Qwen3-8B,42,15424,241,17,True,5,15654,0.27882280852645636
11,amc23,Qwen/Qwen3-8B,42,15488,242,25,True,5,15718,0.29907746333628893
11,amc23,Qwen/Qwen3-8B,42,15552,243,15,True,5,15782,0.2797403112053871
11,amc23,Qwen/Qwen3-8B,42,15616,244,1,True,4,15845,0.26250596437603235
11,amc23,Qwen/Qwen3-8B,42,15680,245,3,True,4,15910,0.2371019646525383
11,amc23,Qwen/Qwen3-8B,42,15744,246,11,True,5,15974,0.24441781640052795
11,amc23,Qwen/Qwen3-8B,42,15808,247,13,True,5,16038,0.2702991012483835
11,amc23,Qwen/Qwen3-8B,42,15872,248,11,True,5,16102,0.25160956755280495
11,amc23,Qwen/Qwen3-8B,42,15936,249,35,True,5,16166,0.3024474559351802
11,amc23,Qwen/Qwen3-8B,42,16000,250,12,True,5,16229,0.30320973321795464
11,amc23,Qwen/Qwen3-8B,42,16064,251,13,True,5,16294,0.2645772285759449
11,amc23,Qwen/Qwen3-8B,42,16128,252,1,True,4,16357,0.21151289716362953
11,amc23,Qwen/Qwen3-8B,42,16192,253,1,True,4,16422,0.24025470297783613
11,amc23,Qwen/Qwen3-8B,42,16256,254,11,True,5,16486,0.2754344716668129
11,amc23,Qwen/Qwen3-8B,42,16320,255,66-30=36,True,13,16549,0.5216125100851059
11,amc23,Qwen/Qwen3-8B,42,16384,256,13,True,5,16614,0.24478536657989025
12,amc23,Qwen/Qwen3-8B,42,64,1,0,True,4,139,0.5783514631912112
12,amc23,Qwen/Qwen3-8B,42,128,2,0,True,4,203,0.07860786933451891
12,amc23,Qwen/Qwen3-8B,42,192,3,0,True,4,267,0.07374816946685314
12,amc23,Qwen/Qwen3-8B,42,256,4,f(2),True,15,331,0.2235174598172307
12,amc23,Qwen/Qwen3-8B,42,320,5,0,True,4,395,0.09516042191535234
12,amc23,Qwen/Qwen3-8B,42,384,6,?,True,4,458,0.09739200677722692
12,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,523,0.10108562000095844
12,amc23,Qwen/Qwen3-8B,42,512,8,0,True,4,586,0.09283770341426134
12,amc23,Qwen/Qwen3-8B,42,576,9,0,True,4,651,0.09304237458854914
12,amc23,Qwen/Qwen3-8B,42,640,10,0,True,4,715,0.08714962657541037
12,amc23,Qwen/Qwen3-8B,42,704,11,-1,True,5,779,0.10083445440977812
12,amc23,Qwen/Qwen3-8B,42,768,12,2,True,4,843,0.09171876311302185
12,amc23,Qwen/Qwen3-8B,42,832,13,2,True,4,906,0.09775780513882637
12,amc23,Qwen/Qwen3-8B,42,896,14,2,True,4,971,0.09859010297805071
12,amc23,Qwen/Qwen3-8B,42,960,15,0,True,4,1035,0.0945302089676261
12,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1099,0.10266540478914976
12,amc23,Qwen/Qwen3-8B,42,1088,17,f(n)=\mu(n),True,10,1162,0.20094694010913372
12,amc23,Qwen/Qwen3-8B,42,1152,18,0,True,4,1226,0.11367647256702185
12,amc23,Qwen/Qwen3-8B,42,1216,19,0,True,4,1291,0.1036252761259675
12,amc23,Qwen/Qwen3-8B,42,1280,20,0,True,4,1355,0.10933055821806192
12,amc23,Qwen/Qwen3-8B,42,1344,21,0,True,4,1419,0.10945329908281565
12,amc23,Qwen/Qwen3-8B,42,1408,22,0,True,4,1483,0.11597451567649841
12,amc23,Qwen/Qwen3-8B,42,1472,23,1,True,4,1547,0.12249516416341066
12,amc23,Qwen/Qwen3-8B,42,1536,24,2023,True,7,1611,0.1637141713872552
12,amc23,Qwen/Qwen3-8B,42,1600,25,f(2023),True,9,1674,0.18347766064107418
12,amc23,Qwen/Qwen3-8B,42,1664,26,0,True,4,1739,0.10279150307178497
12,amc23,Qwen/Qwen3-8B,42,1728,27,0,True,4,1803,0.12153447046875954
12,amc23,Qwen/Qwen3-8B,42,1792,28,2,True,4,1867,0.10740809608250856
12,amc23,Qwen/Qwen3-8B,42,1856,29,0,True,4,1931,0.09393494576215744
12,amc23,Qwen/Qwen3-8B,42,1920,30,0,True,4,1995,0.14059528335928917
12,amc23,Qwen/Qwen3-8B,42,1984,31,0,True,4,2059,0.1285633770748973
12,amc23,Qwen/Qwen3-8B,42,2048,32,0,True,4,2123,0.11351119913160801
12,amc23,Qwen/Qwen3-8B,42,2112,33,0,True,4,2186,0.34994664415717125
12,amc23,Qwen/Qwen3-8B,42,2176,34,0,True,4,2251,0.1713713649660349
12,amc23,Qwen/Qwen3-8B,42,2240,35,f(2023),True,9,2315,0.24113686848431826
12,amc23,Qwen/Qwen3-8B,42,2304,36,0,True,4,2379,0.1274858945980668
12,amc23,Qwen/Qwen3-8B,42,2368,37,f(2023),True,9,2443,0.21161595825105906
12,amc23,Qwen/Qwen3-8B,42,2432,38,f(2023),True,32,2507,0.6756191998720169
12,amc23,Qwen/Qwen3-8B,42,2496,39,1,True,4,2570,0.133151781745255
12,amc23,Qwen/Qwen3-8B,42,2560,40,-1,True,5,2635,0.17263889778405428
12,amc23,Qwen/Qwen3-8B,42,2624,41,f(2023),True,15,2699,0.35149167757481337
12,amc23,Qwen/Qwen3-8B,42,2688,42,f(2023),True,9,2763,0.214185475371778
12,amc23,Qwen/Qwen3-8B,42,2752,43,2,True,4,2827,0.1125242467969656
12,amc23,Qwen/Qwen3-8B,42,2816,44,f(2023),True,27,2891,0.5621872013434768
12,amc23,Qwen/Qwen3-8B,42,2880,45,2023,True,7,2955,0.1998634384945035
12,amc23,Qwen/Qwen3-8B,42,2944,46,2023,True,7,3019,0.21742876712232828
12,amc23,Qwen/Qwen3-8B,42,3008,47,2023,True,7,3083,0.21113744471222162
12,amc23,Qwen/Qwen3-8B,42,3072,48,2023,True,7,3147,0.20424592960625887
12,amc23,Qwen/Qwen3-8B,42,3136,49,-119,True,7,3211,0.21356878895312548
12,amc23,Qwen/Qwen3-8B,42,3200,50,2023,True,7,3275,0.1915996177121997
12,amc23,Qwen/Qwen3-8B,42,3264,51,-7-17+119-289,True,18,3339,0.44089906103909016
12,amc23,Qwen/Qwen3-8B,42,3328,52,1-7-17+119+0+0,True,22,3403,0.5352113097906113
12,amc23,Qwen/Qwen3-8B,42,3392,53,1-7-17+119+0+0,True,22,3467,0.5459034014493227
12,amc23,Qwen/Qwen3-8B,42,3456,54,1-7-17+119,True,16,3531,0.4250606009736657
12,amc23,Qwen/Qwen3-8B,42,3520,55,96,True,5,3594,0.18298357538878918
12,amc23,Qwen/Qwen3-8B,42,3584,56,96,True,5,3658,0.17433122172951698
12,amc23,Qwen/Qwen3-8B,42,3648,57,96,True,5,3723,0.21018200274556875
12,amc23,Qwen/Qwen3-8B,42,3712,58,96,True,5,3787,0.17907394468784332
12,amc23,Qwen/Qwen3-8B,42,3776,59,96,True,5,3851,0.1769690914079547
12,amc23,Qwen/Qwen3-8B,42,3840,60,96,True,5,3914,0.1750211287289858
12,amc23,Qwen/Qwen3-8B,42,3904,61,96,True,5,3979,0.17362295929342508
12,amc23,Qwen/Qwen3-8B,42,3968,62,96,True,5,4043,0.18884277902543545
12,amc23,Qwen/Qwen3-8B,42,4032,63,96,True,5,4107,0.17818249668926
12,amc23,Qwen/Qwen3-8B,42,4096,64,96,True,5,4171,0.17775408923625946
12,amc23,Qwen/Qwen3-8B,42,4160,65,96,True,5,4235,0.18613186851143837
12,amc23,Qwen/Qwen3-8B,42,4224,66,96,True,5,4298,0.22529887687414885
12,amc23,Qwen/Qwen3-8B,42,4288,67,96,True,5,4363,0.18336343672126532
12,amc23,Qwen/Qwen3-8B,42,4352,68,96,True,5,4427,0.20169880986213684
12,amc23,Qwen/Qwen3-8B,42,4416,69,96,True,5,4491,0.19037241768091917
12,amc23,Qwen/Qwen3-8B,42,4480,70,96,True,5,4555,0.19519091863185167
12,amc23,Qwen/Qwen3-8B,42,4544,71,96,True,5,4619,0.18322627525776625
12,amc23,Qwen/Qwen3-8B,42,4608,72,96,True,5,4683,0.1556079089641571
12,amc23,Qwen/Qwen3-8B,42,4672,73,96,True,5,4747,0.18748161476105452
12,amc23,Qwen/Qwen3-8B,42,4736,74,96,True,5,4811,0.19331681728363037
12,amc23,Qwen/Qwen3-8B,42,4800,75,96,True,5,4875,0.16242827288806438
12,amc23,Qwen/Qwen3-8B,42,4864,76,96,True,5,4939,0.21830890513956547
12,amc23,Qwen/Qwen3-8B,42,4928,77,96,True,5,5003,0.1910663228482008
12,amc23,Qwen/Qwen3-8B,42,4992,78,96,True,5,5066,0.1896048467606306
12,amc23,Qwen/Qwen3-8B,42,5056,79,96,True,5,5131,0.2213922254741192
12,amc23,Qwen/Qwen3-8B,42,5120,80,96,True,5,5195,0.18280684761703014
12,amc23,Qwen/Qwen3-8B,42,5184,81,96,True,5,5259,0.2131391391158104
13,amc23,Qwen/Qwen3-8B,42,64,1,1,True,4,119,0.5730046993121505
13,amc23,Qwen/Qwen3-8B,42,128,2,1,True,4,183,0.10712585970759392
13,amc23,Qwen/Qwen3-8B,42,192,3,1,True,4,247,0.08992019388824701
13,amc23,Qwen/Qwen3-8B,42,256,4,1,True,4,311,0.0872478848323226
13,amc23,Qwen/Qwen3-8B,42,320,5,1,True,4,374,0.0867436146363616
13,amc23,Qwen/Qwen3-8B,42,384,6,1,True,4,439,0.08932525664567947
13,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,503,0.09271178767085075
13,amc23,Qwen/Qwen3-8B,42,512,8,1,True,4,567,0.10052509792149067
13,amc23,Qwen/Qwen3-8B,42,576,9,1,True,4,631,0.08559050410985947
13,amc23,Qwen/Qwen3-8B,42,640,10,1,True,4,695,0.09284724574536085
13,amc23,Qwen/Qwen3-8B,42,704,11,2,True,4,759,0.08723271451890469
13,amc23,Qwen/Qwen3-8B,42,768,12,1,True,4,823,0.10059060994535685
13,amc23,Qwen/Qwen3-8B,42,832,13,1,True,4,887,0.09174621291458607
13,amc23,Qwen/Qwen3-8B,42,896,14,1,True,4,951,0.09773501381278038
13,amc23,Qwen/Qwen3-8B,42,960,15,1,True,4,1015,0.09441221784800291
13,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1079,0.09854024089872837
13,amc23,Qwen/Qwen3-8B,42,1088,17,1,True,4,1143,0.0982599901035428
13,amc23,Qwen/Qwen3-8B,42,1152,18,1,True,4,1207,0.10728217009454966
13,amc23,Qwen/Qwen3-8B,42,1216,19,1,True,4,1271,0.09607137646526098
13,amc23,Qwen/Qwen3-8B,42,1280,20,1,True,4,1335,0.10381738282740116
13,amc23,Qwen/Qwen3-8B,42,1344,21,1,True,4,1399,0.10933290142565966
13,amc23,Qwen/Qwen3-8B,42,1408,22,1,True,4,1463,0.10599390231072903
13,amc23,Qwen/Qwen3-8B,42,1472,23,1,True,4,1527,0.10824288334697485
13,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1590,0.11639392469078302
13,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1654,0.1210476728156209
13,amc23,Qwen/Qwen3-8B,42,1664,26,1,True,4,1719,0.112069271504879
13,amc23,Qwen/Qwen3-8B,42,1728,27,1,True,4,1783,0.09903213195502758
13,amc23,Qwen/Qwen3-8B,42,1792,28,1,True,4,1847,0.10869888868182898
13,amc23,Qwen/Qwen3-8B,42,1856,29,1,True,4,1911,0.12151591014117002
13,amc23,Qwen/Qwen3-8B,42,1920,30,1,True,4,1975,0.0991431325674057
13,amc23,Qwen/Qwen3-8B,42,1984,31,2,True,4,2039,0.09728461038321257
13,amc23,Qwen/Qwen3-8B,42,2048,32,1,True,4,2103,0.11406827624887228
13,amc23,Qwen/Qwen3-8B,42,2112,33,1,True,4,2167,0.12029038928449154
13,amc23,Qwen/Qwen3-8B,42,2176,34,1,True,4,2230,0.1331035578623414
13,amc23,Qwen/Qwen3-8B,42,2240,35,1,True,4,2295,0.10866541881114244
13,amc23,Qwen/Qwen3-8B,42,2304,36,2,True,4,2359,0.11869500484317541
13,amc23,Qwen/Qwen3-8B,42,2368,37,1,True,4,2423,0.39185857959091663
13,amc23,Qwen/Qwen3-8B,42,2432,38,1,True,4,2487,0.11189269926398993
13,amc23,Qwen/Qwen3-8B,42,2496,39,1,True,4,2551,0.12423697672784328
13,amc23,Qwen/Qwen3-8B,42,2560,40,1,True,4,2615,0.12124148290604353
13,amc23,Qwen/Qwen3-8B,42,2624,41,1,True,4,2679,0.11715331953018904
13,amc23,Qwen/Qwen3-8B,42,2688,42,1,True,4,2743,0.13184170052409172
13,amc23,Qwen/Qwen3-8B,42,2752,43,1,True,4,2807,0.13945862837135792
13,amc23,Qwen/Qwen3-8B,42,2816,44,1,True,4,2871,0.14066301379352808
13,amc23,Qwen/Qwen3-8B,42,2880,45,0,True,4,2935,0.12394052464514971
13,amc23,Qwen/Qwen3-8B,42,2944,46,1,True,4,2999,0.1255415929481387
13,amc23,Qwen/Qwen3-8B,42,3008,47,1,True,4,3063,0.12835894525051117
13,amc23,Qwen/Qwen3-8B,42,3072,48,1,True,4,3127,0.16267213597893715
13,amc23,Qwen/Qwen3-8B,42,3136,49,1,True,4,3191,0.14801036659628153
13,amc23,Qwen/Qwen3-8B,42,3200,50,1,True,4,3255,0.16882198862731457
13,amc23,Qwen/Qwen3-8B,42,3264,51,1,True,4,3318,0.13284936640411615
13,amc23,Qwen/Qwen3-8B,42,3328,52,2,True,4,3383,0.11608251743018627
13,amc23,Qwen/Qwen3-8B,42,3392,53,1,True,4,3446,0.12369224522262812
13,amc23,Qwen/Qwen3-8B,42,3456,54,1,True,4,3511,0.12579373642802238
13,amc23,Qwen/Qwen3-8B,42,3520,55,2,True,4,3575,0.14179078117012978
13,amc23,Qwen/Qwen3-8B,42,3584,56,1,True,4,3639,0.14380637276917696
13,amc23,Qwen/Qwen3-8B,42,3648,57,2,True,4,3703,0.15355925913900137
13,amc23,Qwen/Qwen3-8B,42,3712,58,2,True,4,3767,0.13362851459532976
13,amc23,Qwen/Qwen3-8B,42,3776,59,2,True,4,3830,0.13704793713986874
13,amc23,Qwen/Qwen3-8B,42,3840,60,2,True,4,3895,0.13488260377198458
13,amc23,Qwen/Qwen3-8B,42,3904,61,1,True,4,3959,0.1668098857626319
13,amc23,Qwen/Qwen3-8B,42,3968,62,2,True,4,4023,0.1291377106681466
13,amc23,Qwen/Qwen3-8B,42,4032,63,1,True,4,4087,0.15296915918588638
13,amc23,Qwen/Qwen3-8B,42,4096,64,1,True,4,4151,0.1400460721924901
13,amc23,Qwen/Qwen3-8B,42,4160,65,2,True,4,4215,0.15290883369743824
13,amc23,Qwen/Qwen3-8B,42,4224,66,2,True,4,4279,0.1446890952065587
13,amc23,Qwen/Qwen3-8B,42,4288,67,1,True,4,4342,0.1356719797477126
13,amc23,Qwen/Qwen3-8B,42,4352,68,1,True,4,4407,0.1377171240746975
13,amc23,Qwen/Qwen3-8B,42,4416,69,1,True,4,4471,0.1278362637385726
13,amc23,Qwen/Qwen3-8B,42,4480,70,1,True,4,4534,0.12666696682572365
13,amc23,Qwen/Qwen3-8B,42,4544,71,1,True,4,4599,0.13126051984727383
13,amc23,Qwen/Qwen3-8B,42,4608,72,2,True,4,4662,0.17356919962912798
13,amc23,Qwen/Qwen3-8B,42,4672,73,1,True,4,4727,0.1575382947921753
13,amc23,Qwen/Qwen3-8B,42,4736,74,1,True,4,4790,0.14701754599809647
13,amc23,Qwen/Qwen3-8B,42,4800,75,1,True,4,4855,0.15908288396894932
13,amc23,Qwen/Qwen3-8B,42,4864,76,1,True,4,4919,0.1342240571975708
13,amc23,Qwen/Qwen3-8B,42,4928,77,1,True,4,4983,0.16255596466362476
13,amc23,Qwen/Qwen3-8B,42,4992,78,2,True,4,5046,0.15032227989286184
13,amc23,Qwen/Qwen3-8B,42,5056,79,1,True,4,5111,0.17177485395222902
13,amc23,Qwen/Qwen3-8B,42,5120,80,1,True,4,5175,0.14376214798539877
13,amc23,Qwen/Qwen3-8B,42,5184,81,1,True,4,5239,0.14243159536272287
13,amc23,Qwen/Qwen3-8B,42,5248,82,1,True,4,5303,0.16605510376393795
13,amc23,Qwen/Qwen3-8B,42,5312,83,1,True,4,5367,0.16451865900307894
13,amc23,Qwen/Qwen3-8B,42,5376,84,1,True,4,5431,0.15547997411340475
13,amc23,Qwen/Qwen3-8B,42,5440,85,1,True,4,5494,0.18865534290671349
13,amc23,Qwen/Qwen3-8B,42,5504,86,1,True,4,5559,0.16337379533797503
13,amc23,Qwen/Qwen3-8B,42,5568,87,2,True,4,5623,0.1725671887397766
13,amc23,Qwen/Qwen3-8B,42,5632,88,1,True,4,5687,0.15102687757462263
13,amc23,Qwen/Qwen3-8B,42,5696,89,2,True,4,5750,0.1695585623383522
13,amc23,Qwen/Qwen3-8B,42,5760,90,1,True,4,5815,0.15297177992761135
13,amc23,Qwen/Qwen3-8B,42,5824,91,1,True,4,5879,0.1444128192961216
13,amc23,Qwen/Qwen3-8B,42,5888,92,1,True,4,5943,0.1794475307688117
