problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,69,True,4,5046,0.2023360887542367
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,125,True,4,5110,0.17303719837218523
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,131,True,4,5173,0.17950113117694855
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,592,True,4,5237,0.213337036781013
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,123,True,4,5302,0.16800759825855494
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,233,True,4,5366,0.17966865841299295
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,77,True,4,5430,0.18155765533447266
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,137,True,4,5494,0.18588036578148603
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,287,True,4,5558,0.18395690247416496
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,226,True,4,5622,0.19016550295054913
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,73,True,4,5686,0.18530360702425241
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,218,True,4,5750,0.18459718860685825
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,150,True,4,5814,0.19261663313955069
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,228,True,4,5877,0.18920613545924425
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,202,True,4,5942,0.1937875347211957
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,119,True,4,6006,0.19291085749864578
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,147,True,4,6070,0.1949491361156106
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,65,True,4,6134,0.19600593019276857
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,657,True,4,6198,0.22931339032948017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,343,True,4,6262,0.19379673153162003
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,130,True,4,6325,0.19607451651245356
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,77,True,4,6390,0.19883185252547264
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,314,True,4,6454,0.20201127976179123
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,AP=\frac{12375}{693},True,13,6518,0.43311456870287657
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,202,True,4,6582,0.20830161962658167
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,171,True,4,6645,0.189358938485384
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,101,True,4,6710,0.18629328720271587
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,229,True,4,6773,0.21226528007537127
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,208,True,4,6838,0.19536020793020725
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,147,True,4,6901,0.18929261434823275
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,211,True,4,6966,0.19035414792597294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,45,True,4,7030,0.19398922380059958
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,689,True,4,7094,0.18767548352479935
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,513,True,4,7158,0.19018108490854502
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,217,True,4,7222,0.19591882079839706
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,123,True,4,7286,0.19202799815684557
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,605,True,4,7350,0.182390877045691
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,AP=\frac{137}{6},True,12,7413,0.36131299566477537
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,228,True,4,7478,0.16867471300065517
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,144,True,4,7541,0.16130013763904572
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,455,True,4,7606,0.19865355174988508
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,114,True,4,7670,0.18525264505296946
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,AP=\frac{140}{99},True,12,7733,0.3675859048962593
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,202,True,4,7797,0.22409247048199177
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,AP=\frac{100}{21},True,11,7862,0.3644028538838029
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,169,True,4,7926,0.20065179746598005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,592,True,4,7989,0.2123130550608039
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,144,True,4,8054,0.20623505301773548
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,106,True,4,8118,0.18730367626994848
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,AP=\frac{1125}{169},True,13,8182,0.40010915510356426
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,287,True,4,8245,0.17948062531650066
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,1159,True,5,8310,0.2321372851729393
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,84,True,4,8374,0.20658495463430882
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,184,True,4,8438,0.1744095617905259
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,409,True,4,8502,0.1821693554520607
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,121,True,4,8565,0.22427598014473915
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,202,True,4,8629,0.20906967483460903
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,151,True,4,8694,0.18120973370969296
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,405,True,4,8757,0.20076989755034447
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,122,True,4,8822,0.19733978807926178
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,176,True,4,8885,0.1936397710815072
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,367,True,4,8949,0.21182530838996172
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,219,True,4,9014,0.18847054801881313
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,159,True,4,9078,0.17657677736133337
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,216,True,4,9142,0.23280415311455727
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,147,True,4,9206,0.22517464868724346
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,110,True,4,9270,0.21857886854559183
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,120,True,4,9334,0.17913517076522112
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,317,True,4,9398,0.223903501406312
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,480,True,4,9461,0.1641864087432623
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,150,True,4,9526,0.19421164598315954
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,289,True,4,9589,0.20491543598473072
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,196,True,4,9654,0.18901216052472591
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,459,True,4,9717,0.2012211512774229
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,212,True,4,9781,0.20025489293038845
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,140,True,4,9846,0.2026946721598506
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,250,True,4,9910,0.19661767408251762
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,245,True,4,9974,0.16429040394723415
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,369,True,4,10038,0.2260432718321681
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,500,True,4,10102,0.2330219279974699
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,144,True,4,10166,0.20259952452033758
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,239,True,4,10229,0.19371329061686993
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,137,True,4,10293,0.2518241433426738
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,624,True,4,10358,0.18064742255955935
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,446,True,4,10422,0.2313179550692439
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,71,True,4,10485,0.23304831143468618
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,208,True,4,10550,0.19906569924205542
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,229,True,4,10614,0.228441396728158
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,161,True,4,10678,0.18443557806313038
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,68,True,4,10742,0.23242047149688005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,208,True,4,10806,0.2204553009942174
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,207,True,4,10870,0.19627821072936058
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,136,True,4,10934,0.2672503748908639
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,689,True,4,10998,0.2670135423541069
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,487.5,True,6,11061,0.32889552786946297
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,218,True,4,11126,0.2252457095310092
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,67,True,4,11190,0.23031146079301834
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,369,True,4,11254,0.21333108190447092
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,325,True,4,11318,0.22384581808000803
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,39,True,4,11382,0.25785903725773096
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,295,True,4,11445,0.2304183291271329
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,322,True,4,11509,0.22081132512539625
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,325,True,4,11574,0.23618470691144466
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,65,True,4,11638,0.21587302908301353
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,90,True,4,11702,0.24709902796894312
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,103,True,4,11766,0.21086519584059715
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,103,True,4,11830,0.2238851711153984
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,103,True,4,11894,0.20859941001981497
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,103,True,4,11958,0.23760920576751232
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,103,True,4,12022,0.22568871639668941
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,103,True,4,12086,0.23497473821043968
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,103,True,4,12150,0.24625610653311014
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,103,True,4,12214,0.25769147370010614
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,103,True,4,12278,0.2348477840423584
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,103,True,4,12342,0.22855310142040253
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,103,True,4,12406,0.24103333987295628
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,56,True,4,148,0.8461109828203917
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,117,True,4,212,0.09159908816218376
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,CE,True,4,276,0.08198007568717003
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,CE,True,4,339,0.07665096875280142
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,CE=169,True,7,404,0.1380043188109994
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,CE,True,4,468,0.09018881898373365
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,CE=113,True,7,531,0.13228970672935247
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,CE,True,4,596,0.1101957494392991
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,CE,True,4,660,0.09504993073642254
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,CE=106,True,7,724,0.18544129002839327
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,CE,True,4,788,0.11321630049496889
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,CE,True,4,852,0.10341780073940754
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,CE,True,4,916,0.11300890799611807
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,CE,True,4,979,0.10087326169013977
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,CE,True,4,1044,0.10449041053652763
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,CE,True,4,1108,0.10395464114844799
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,CE,True,4,1171,0.10939927212893963
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,CE,True,4,1236,0.10785471089184284
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,CE,True,4,1300,0.0990842692553997
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,CE,True,7,1364,0.15366517379879951
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,CE,True,4,1428,0.12511840369552374
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,CE,True,4,1491,0.10655630473047495
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,CE,True,4,1555,0.08777062501758337
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,CE,True,4,1620,0.10446752980351448
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,CE,True,4,1684,0.12693956959992647
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,CE,True,4,1748,0.10896560084074736
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,CE,True,4,1812,0.13181617949157953
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,CE,True,4,1876,0.10067918617278337
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,CE,True,4,1940,0.13044748455286026
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,CE,True,4,2004,0.10794064216315746
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,CE,True,4,2068,0.12196669075638056
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,CE,True,4,2132,0.1216974351555109
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,CE,True,4,2196,0.13104600179940462
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,CE,True,7,2260,0.1834044987335801
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,CE,True,4,2324,0.13074861653149128
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,CE,True,4,2388,0.1275583105161786
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,CE,True,4,2452,0.14831637125462294
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,CE,True,4,2516,0.1308214943856001
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,CE,True,4,2580,0.1327998787164688
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,CE,True,4,2644,0.12571277935057878
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,CE,True,4,2707,0.133899443782866
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,CE,True,4,2772,0.13817207980901003
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,CE,True,4,2836,0.13588643912225962
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,CE,True,7,2900,0.2344373967498541
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,CE,True,4,2964,0.14441280718892813
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,CE=107,True,7,3027,0.2104370603337884
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,CE,True,13,3092,0.3438539123162627
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,CE=123,True,7,3156,0.2200783332809806
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,CE,True,4,3219,0.15020381659269333
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,CE,True,4,3284,0.13057735189795494
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,CE,True,4,3347,0.14004078973084688
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,CE,True,4,3411,0.13120449986308813
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,CE,True,4,3476,0.1363111510872841
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,CE,True,4,3539,0.14594980888068676
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,CE,True,4,3603,0.16157611645758152
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,CE=107,True,7,3668,0.223739642649889
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,CE,True,4,3731,0.15848017949610949
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,CE,True,4,3796,0.1549866097047925
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,91.5,True,6,3859,0.1946337018162012
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,CE,True,4,3924,0.17098445165902376
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,CE,True,4,3988,0.1679892372339964
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,CE,True,4,4052,0.16895370744168758
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,CE,True,7,4116,0.22561364714056253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,CE,True,4,4180,0.18677938729524612
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,91,True,4,4244,0.17760683596134186
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,CE,True,4,4308,0.16640002187341452
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,CE,True,4,4372,0.18096493743360043
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,CE,True,4,4436,0.15873794723302126
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,CE,True,4,4500,0.1658215606585145
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,CE,True,4,4564,0.14567555114626884
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,117,True,4,4628,0.17268709279596806
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,CE,True,4,4692,0.16943754348903894
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,CE,True,4,4756,0.16972895804792643
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,184,True,4,4820,0.1619350202381611
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,CE,True,4,4884,0.17021498084068298
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,CE,True,4,4948,0.17654073052108288
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,CE,True,4,5012,0.15651286579668522
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,CE=107,True,7,5076,0.2502398118376732
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,CE,True,4,5140,0.20682397857308388
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,CE,True,4,5204,0.17329065408557653
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,CE,True,4,5268,0.18823105189949274
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,CE,True,4,5331,0.1827693823724985
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,CE,True,4,5396,0.18428490310907364
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,CE,True,4,5460,0.18809900153428316
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,CE,True,4,5524,0.1881645368412137
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,CE,True,4,5588,0.19255462381988764
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,CE,True,4,5652,0.21095866989344358
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,CE,True,4,5715,0.19179424364119768
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,CE,True,4,5780,0.1919688694179058
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,CE,True,4,5844,0.1931032221764326
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,CE,True,4,5908,0.19343561585992575
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,CE,True,4,5972,0.19575593993067741
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,CE,True,4,6036,0.17959780152887106
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,CE,True,4,6100,0.20818092208355665
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,CE,True,4,6164,0.19630366936326027
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,CE,True,4,6228,0.22747281473129988
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,CE,True,4,6291,0.1888218391686678
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,CE,True,4,6356,0.194396011531353
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,8239,True,5,6420,0.2204895168542862
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,CE=107,True,7,6484,0.308054163120687
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,77,True,4,6547,0.22525737434625626
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,CE,True,4,6611,0.2109902137890458
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,CE,True,4,6676,0.2092093750834465
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,CE=91,True,7,6739,0.27611346170306206
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,CE,True,4,6804,0.1873631151393056
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,CE,True,4,6868,0.19205244444310665
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,CE,True,4,6932,0.18870094511657953
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,CE,True,4,6996,0.19265142921358347
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,CE,True,4,7059,0.18306396529078484
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,77,True,4,7124,0.1903764670714736
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,CE,True,4,7187,0.20547835994511843
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,CE,True,4,7251,0.18288513366132975
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,CE=128,True,7,7316,0.26437252666801214
