problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,Qwen/Qwen3-8B,42,14592,228,113,True,6,14714,0.4498423719778657
1,aime24,Qwen/Qwen3-8B,42,14656,229,113,True,6,14778,0.4270166512578726
1,aime24,Qwen/Qwen3-8B,42,14720,230,113,True,6,14842,0.3888556696474552
1,aime24,Qwen/Qwen3-8B,42,14784,231,113,True,6,14906,0.49168212804943323
1,aime24,Qwen/Qwen3-8B,42,14848,232,113,True,6,14970,0.41827547177672386
1,aime24,Qwen/Qwen3-8B,42,14912,233,113,True,6,15033,0.37656128220260143
1,aime24,Qwen/Qwen3-8B,42,14976,234,100,True,6,15097,0.42847092635929585
1,aime24,Qwen/Qwen3-8B,42,15040,235,113,True,6,15162,0.37957960180938244
1,aime24,Qwen/Qwen3-8B,42,15104,236,113,True,6,15226,0.3961698319762945
1,aime24,Qwen/Qwen3-8B,42,15168,237,113,True,6,15290,0.32126638293266296
1,aime24,Qwen/Qwen3-8B,42,15232,238,113,True,6,15353,0.36860725842416286
1,aime24,Qwen/Qwen3-8B,42,15296,239,113,True,6,15418,0.2748483335599303
1,aime24,Qwen/Qwen3-8B,42,15360,240,113,True,6,15482,0.3702684976160526
1,aime24,Qwen/Qwen3-8B,42,15424,241,113,True,6,15546,0.3499911604449153
1,aime24,Qwen/Qwen3-8B,42,15488,242,113,True,6,15610,0.43530677165836096
1,aime24,Qwen/Qwen3-8B,42,15552,243,113,True,6,15674,0.3312429217621684
1,aime24,Qwen/Qwen3-8B,42,15616,244,113,True,6,15737,0.423842903226614
1,aime24,Qwen/Qwen3-8B,42,15680,245,113,True,6,15802,0.5199232753366232
1,aime24,Qwen/Qwen3-8B,42,15744,246,113,True,6,15866,0.45292084384709597
1,aime24,Qwen/Qwen3-8B,42,15808,247,113,True,6,15930,0.3915222128853202
1,aime24,Qwen/Qwen3-8B,42,15872,248,113,True,6,15994,0.3390773609280586
1,aime24,Qwen/Qwen3-8B,42,15936,249,113,True,6,16058,0.44455475080758333
1,aime24,Qwen/Qwen3-8B,42,16000,250,113,True,6,16121,0.3933463478460908
1,aime24,Qwen/Qwen3-8B,42,16064,251,113,True,6,16186,0.4889036752283573
1,aime24,Qwen/Qwen3-8B,42,16128,252,113,True,6,16250,0.30251884926110506
1,aime24,Qwen/Qwen3-8B,42,16192,253,113,True,6,16314,0.42404451221227646
1,aime24,Qwen/Qwen3-8B,42,16256,254,113,True,6,16378,0.39905588794499636
1,aime24,Qwen/Qwen3-8B,42,16320,255,113,True,6,16442,0.3239911161363125
1,aime24,Qwen/Qwen3-8B,42,16384,256,113,True,6,16506,0.4004985336214304
1,aime24,Qwen/Qwen3-8B,42,16448,257,113,True,6,16570,0.35636694356799126
1,aime24,Qwen/Qwen3-8B,42,16512,258,113,True,6,16633,0.41954792477190495
1,aime24,Qwen/Qwen3-8B,42,16576,259,113,True,6,16698,0.39425709564238787
1,aime24,Qwen/Qwen3-8B,42,16640,260,113,True,6,16762,0.4836034635081887
1,aime24,Qwen/Qwen3-8B,42,16704,261,113,True,6,16826,0.4347930960357189
1,aime24,Qwen/Qwen3-8B,42,16768,262,113,True,6,16889,0.46881371550261974
1,aime24,Qwen/Qwen3-8B,42,16832,263,113,True,6,16953,0.3957233102992177
1,aime24,Qwen/Qwen3-8B,42,16896,264,113,True,6,17018,0.4863170310854912
1,aime24,Qwen/Qwen3-8B,42,16960,265,113,True,6,17082,0.4280224023386836
1,aime24,Qwen/Qwen3-8B,42,17024,266,113,True,6,17146,0.42533271107822657
1,aime24,Qwen/Qwen3-8B,42,17088,267,113,True,6,17210,0.414390804246068
1,aime24,Qwen/Qwen3-8B,42,17152,268,113,True,6,17274,0.41851266007870436
1,aime24,Qwen/Qwen3-8B,42,17216,269,113,True,6,17338,0.4168804734945297
1,aime24,Qwen/Qwen3-8B,42,17280,270,113,True,6,17402,0.37251407094299793
1,aime24,Qwen/Qwen3-8B,42,17344,271,113,True,6,17466,0.35887529607862234
1,aime24,Qwen/Qwen3-8B,42,17408,272,113,True,6,17530,0.3906195620074868
1,aime24,Qwen/Qwen3-8B,42,17472,273,113,True,6,17594,0.3699019458144903
1,aime24,Qwen/Qwen3-8B,42,17536,274,113,True,6,17658,0.3413306465372443
1,aime24,Qwen/Qwen3-8B,42,17600,275,113,True,6,17722,0.4696300504729152
1,aime24,Qwen/Qwen3-8B,42,17664,276,113,True,6,17786,0.3978269910439849
1,aime24,Qwen/Qwen3-8B,42,17728,277,113,True,6,17850,0.4217721475288272
1,aime24,Qwen/Qwen3-8B,42,17792,278,113,True,6,17914,0.4393615731969476
1,aime24,Qwen/Qwen3-8B,42,17856,279,113,True,6,17978,0.4431720841675997
1,aime24,Qwen/Qwen3-8B,42,17920,280,113,True,6,18041,0.45773216988891363
10,aime24,Qwen/Qwen3-8B,42,64,1,140,True,6,157,0.5764169907197356
10,aime24,Qwen/Qwen3-8B,42,128,2,100,True,6,221,0.13499527052044868
10,aime24,Qwen/Qwen3-8B,42,192,3,153,True,6,285,0.12096332293003798
10,aime24,Qwen/Qwen3-8B,42,256,4,120,True,6,348,0.12313266843557358
10,aime24,Qwen/Qwen3-8B,42,320,5,138,True,6,413,0.13425893988460302
10,aime24,Qwen/Qwen3-8B,42,384,6,120,True,6,477,0.12180676031857729
10,aime24,Qwen/Qwen3-8B,42,448,7,136,True,6,541,0.12702018022537231
10,aime24,Qwen/Qwen3-8B,42,512,8,200,True,6,605,0.12455077655613422
10,aime24,Qwen/Qwen3-8B,42,576,9,136,True,6,669,0.1129668103531003
10,aime24,Qwen/Qwen3-8B,42,640,10,136,True,6,733,0.12094709370285273
10,aime24,Qwen/Qwen3-8B,42,704,11,158,True,6,797,0.12080022785812616
10,aime24,Qwen/Qwen3-8B,42,768,12,136,True,6,860,0.12293277680873871
10,aime24,Qwen/Qwen3-8B,42,832,13,135,True,6,925,0.12837871629744768
10,aime24,Qwen/Qwen3-8B,42,896,14,153,True,6,989,0.12638304755091667
10,aime24,Qwen/Qwen3-8B,42,960,15,132,True,6,1053,0.13796326890587807
10,aime24,Qwen/Qwen3-8B,42,1024,16,145,True,6,1117,0.14150103740394115
10,aime24,Qwen/Qwen3-8B,42,1088,17,135,True,6,1180,0.12550185341387987
10,aime24,Qwen/Qwen3-8B,42,1152,18,120,True,6,1245,0.1252243695780635
10,aime24,Qwen/Qwen3-8B,42,1216,19,105,True,6,1309,0.13430638704448938
10,aime24,Qwen/Qwen3-8B,42,1280,20,117,True,6,1373,0.1502121901139617
10,aime24,Qwen/Qwen3-8B,42,1344,21,150,True,6,1436,0.14389017689973116
10,aime24,Qwen/Qwen3-8B,42,1408,22,135,True,6,1501,0.1281472211703658
10,aime24,Qwen/Qwen3-8B,42,1472,23,111,True,6,1565,0.16052367258816957
10,aime24,Qwen/Qwen3-8B,42,1536,24,111,True,6,1629,0.14358472265303135
10,aime24,Qwen/Qwen3-8B,42,1600,25,120,True,6,1693,0.1404220024123788
10,aime24,Qwen/Qwen3-8B,42,1664,26,128,True,6,1757,0.1290209088474512
10,aime24,Qwen/Qwen3-8B,42,1728,27,155,True,6,1820,0.14929842576384544
10,aime24,Qwen/Qwen3-8B,42,1792,28,107,True,6,1885,0.1359537923708558
10,aime24,Qwen/Qwen3-8B,42,1856,29,15,True,5,1949,0.13283074740320444
10,aime24,Qwen/Qwen3-8B,42,1920,30,153,True,6,2013,0.15572173427790403
10,aime24,Qwen/Qwen3-8B,42,1984,31,144,True,6,2076,0.15715113934129477
10,aime24,Qwen/Qwen3-8B,42,2048,32,137,True,6,2141,0.16883224807679653
10,aime24,Qwen/Qwen3-8B,42,2112,33,184-107,True,11,2205,0.26215919852256775
10,aime24,Qwen/Qwen3-8B,42,2176,34,184-107,True,11,2269,0.313436440192163
10,aime24,Qwen/Qwen3-8B,42,2240,35,112,True,6,2333,0.19245267566293478
10,aime24,Qwen/Qwen3-8B,42,2304,36,123,True,6,2397,0.17820038180798292
10,aime24,Qwen/Qwen3-8B,42,2368,37,37,True,5,2460,0.1419245321303606
10,aime24,Qwen/Qwen3-8B,42,2432,38,136,True,6,2525,0.17388518899679184
10,aime24,Qwen/Qwen3-8B,42,2496,39,184,True,6,2589,0.15581070631742477
10,aime24,Qwen/Qwen3-8B,42,2560,40,CE,True,12,2652,0.28933965042233467
10,aime24,Qwen/Qwen3-8B,42,2624,41,85,True,5,2717,0.14314553420990705
10,aime24,Qwen/Qwen3-8B,42,2688,42,27,True,5,2781,0.13887733314186335
10,aime24,Qwen/Qwen3-8B,42,2752,43,?,True,4,2845,0.1592413866892457
10,aime24,Qwen/Qwen3-8B,42,2816,44,118,True,6,2909,0.1579414512962103
10,aime24,Qwen/Qwen3-8B,42,2880,45,15,True,5,2973,0.14498067740350962
10,aime24,Qwen/Qwen3-8B,42,2944,46,128,True,6,3037,0.18259186297655106
10,aime24,Qwen/Qwen3-8B,42,3008,47,88,True,5,3101,0.15995827410370111
10,aime24,Qwen/Qwen3-8B,42,3072,48,120,True,6,3165,0.18880125787109137
10,aime24,Qwen/Qwen3-8B,42,3136,49,114,True,6,3229,0.18189946189522743
10,aime24,Qwen/Qwen3-8B,42,3200,50,561,True,6,3293,0.18685709685087204
10,aime24,Qwen/Qwen3-8B,42,3264,51,148,True,6,3357,0.19413641933351755
10,aime24,Qwen/Qwen3-8B,42,3328,52,111,True,6,3421,0.19776976946741343
10,aime24,Qwen/Qwen3-8B,42,3392,53,184,True,6,3485,0.20038199424743652
10,aime24,Qwen/Qwen3-8B,42,3456,54,111,True,6,3549,0.18026086315512657
10,aime24,Qwen/Qwen3-8B,42,3520,55,154,True,6,3613,0.19548236299306154
10,aime24,Qwen/Qwen3-8B,42,3584,56,33856,True,8,3676,0.22033563256263733
10,aime24,Qwen/Qwen3-8B,42,3648,57,144,True,6,3741,0.17696892004460096
10,aime24,Qwen/Qwen3-8B,42,3712,58,CE,True,4,3805,0.14807378128170967
10,aime24,Qwen/Qwen3-8B,42,3776,59,CE,True,4,3869,0.1349178347736597
10,aime24,Qwen/Qwen3-8B,42,3840,60,184,True,6,3932,0.2356992168352008
10,aime24,Qwen/Qwen3-8B,42,3904,61,33856,True,14,3997,0.38454803824424744
10,aime24,Qwen/Qwen3-8B,42,3968,62,4232,True,7,4061,0.2220530090853572
10,aime24,Qwen/Qwen3-8B,42,4032,63,CE,True,4,4124,0.149744370020926
10,aime24,Qwen/Qwen3-8B,42,4096,64,CE,True,4,4189,0.1700040129944682
10,aime24,Qwen/Qwen3-8B,42,4160,65,CE,True,12,4253,0.3623615950345993
10,aime24,Qwen/Qwen3-8B,42,4224,66,?,True,4,4316,0.16137592494487762
10,aime24,Qwen/Qwen3-8B,42,4288,67,36100,True,8,4380,0.26403329987078905
10,aime24,Qwen/Qwen3-8B,42,4352,68,3,True,4,4445,0.16325661353766918
10,aime24,Qwen/Qwen3-8B,42,4416,69,CE,True,4,4509,0.18173589278012514
10,aime24,Qwen/Qwen3-8B,42,4480,70,3,True,4,4573,0.16954891476780176
10,aime24,Qwen/Qwen3-8B,42,4544,71,187,True,6,4637,0.21236223075538874
10,aime24,Qwen/Qwen3-8B,42,4608,72,187,True,6,4701,0.2231796756386757
10,aime24,Qwen/Qwen3-8B,42,4672,73,187,True,6,4765,0.20406844932585955
10,aime24,Qwen/Qwen3-8B,42,4736,74,187,True,6,4829,0.20976573787629604
10,aime24,Qwen/Qwen3-8B,42,4800,75,187,True,6,4893,0.22967087849974632
10,aime24,Qwen/Qwen3-8B,42,4864,76,187,True,6,4956,0.21137042436748743
10,aime24,Qwen/Qwen3-8B,42,4928,77,3,True,4,5021,0.1761658163741231
10,aime24,Qwen/Qwen3-8B,42,4992,78,CE,True,4,5085,0.17291872296482325
10,aime24,Qwen/Qwen3-8B,42,5056,79,CE,True,12,5149,0.3536039376631379
10,aime24,Qwen/Qwen3-8B,42,5120,80,CE,True,4,5213,0.16623826324939728
10,aime24,Qwen/Qwen3-8B,42,5184,81,294,True,6,5277,0.24989946652203798
10,aime24,Qwen/Qwen3-8B,42,5248,82,104,True,6,5341,0.21571986749768257
10,aime24,Qwen/Qwen3-8B,42,5312,83,104,True,6,5404,0.2624995233491063
10,aime24,Qwen/Qwen3-8B,42,5376,84,104,True,6,5468,0.22694477438926697
10,aime24,Qwen/Qwen3-8B,42,5440,85,104,True,6,5532,0.20802899077534676
10,aime24,Qwen/Qwen3-8B,42,5504,86,104,True,6,5596,0.250760561786592
10,aime24,Qwen/Qwen3-8B,42,5568,87,104,True,6,5661,0.2252320433035493
10,aime24,Qwen/Qwen3-8B,42,5632,88,104,True,6,5725,0.2612946964800358
10,aime24,Qwen/Qwen3-8B,42,5696,89,104,True,6,5789,0.24133861903101206
10,aime24,Qwen/Qwen3-8B,42,5760,90,104,True,6,5853,0.2436303747817874
10,aime24,Qwen/Qwen3-8B,42,5824,91,104,True,6,5917,0.2382343765348196
10,aime24,Qwen/Qwen3-8B,42,5888,92,104,True,6,5981,0.2342627067118883
10,aime24,Qwen/Qwen3-8B,42,5952,93,104,True,6,6045,0.2367548169568181
10,aime24,Qwen/Qwen3-8B,42,6016,94,104,True,6,6109,0.24765663035213947
10,aime24,Qwen/Qwen3-8B,42,6080,95,104,True,6,6173,0.2505096085369587
10,aime24,Qwen/Qwen3-8B,42,6144,96,104,True,6,6236,0.2524422677233815
10,aime24,Qwen/Qwen3-8B,42,6208,97,104,True,6,6301,0.23911054246127605
10,aime24,Qwen/Qwen3-8B,42,6272,98,104,True,6,6365,0.27400510013103485
10,aime24,Qwen/Qwen3-8B,42,6336,99,104,True,6,6429,0.2599747907370329
10,aime24,Qwen/Qwen3-8B,42,6400,100,104,True,6,6493,0.24186538346111774
10,aime24,Qwen/Qwen3-8B,42,6464,101,104,True,6,6557,0.24867202062159777
10,aime24,Qwen/Qwen3-8B,42,6528,102,104,True,6,6621,0.2587287575006485
10,aime24,Qwen/Qwen3-8B,42,6592,103,104,True,6,6684,0.2417743969708681
10,aime24,Qwen/Qwen3-8B,42,6656,104,104,True,6,6749,0.24597834795713425
10,aime24,Qwen/Qwen3-8B,42,6720,105,104,True,6,6813,0.27069620322436094
10,aime24,Qwen/Qwen3-8B,42,6784,106,104,True,6,6877,0.25143525190651417
10,aime24,Qwen/Qwen3-8B,42,6848,107,104,True,6,6941,0.23958152160048485
10,aime24,Qwen/Qwen3-8B,42,6912,108,104,True,6,7005,0.24145126063376665
10,aime24,Qwen/Qwen3-8B,42,6976,109,104,True,6,7068,0.29275888577103615
10,aime24,Qwen/Qwen3-8B,42,7040,110,104,True,6,7132,0.2772904336452484
10,aime24,Qwen/Qwen3-8B,42,7104,111,104,True,6,7197,0.2422988275066018
10,aime24,Qwen/Qwen3-8B,42,7168,112,104,True,6,7261,0.24828393012285233
10,aime24,Qwen/Qwen3-8B,42,7232,113,104,True,6,7325,0.24637304339557886
10,aime24,Qwen/Qwen3-8B,42,7296,114,294,True,6,7389,0.2488382998853922
10,aime24,Qwen/Qwen3-8B,42,7360,115,104,True,6,7453,0.26950020529329777
10,aime24,Qwen/Qwen3-8B,42,7424,116,104,True,6,7517,0.2761715305969119
10,aime24,Qwen/Qwen3-8B,42,7488,117,104,True,6,7581,0.2478108098730445
10,aime24,Qwen/Qwen3-8B,42,7552,118,104,True,6,7645,0.27500587701797485
10,aime24,Qwen/Qwen3-8B,42,7616,119,104,True,6,7709,0.28503094147890806
10,aime24,Qwen/Qwen3-8B,42,7680,120,104,True,6,7773,0.2860264182090759
10,aime24,Qwen/Qwen3-8B,42,7744,121,104,True,6,7837,0.2840011455118656
10,aime24,Qwen/Qwen3-8B,42,7808,122,104,True,6,7901,0.29704408161342144
10,aime24,Qwen/Qwen3-8B,42,7872,123,104,True,6,7965,0.2966066896915436
10,aime24,Qwen/Qwen3-8B,42,7936,124,104,True,6,8028,0.28505797032266855
10,aime24,Qwen/Qwen3-8B,42,8000,125,104,True,6,8092,0.2939516194164753
10,aime24,Qwen/Qwen3-8B,42,8064,126,104,True,6,8157,0.3263297062367201
10,aime24,Qwen/Qwen3-8B,42,8128,127,104,True,6,8221,0.3125291122123599
10,aime24,Qwen/Qwen3-8B,42,8192,128,104,True,6,8285,0.32370787113904953
10,aime24,Qwen/Qwen3-8B,42,8256,129,104,True,6,8349,0.30446028523147106
10,aime24,Qwen/Qwen3-8B,42,8320,130,104,True,6,8413,0.27504410222172737
10,aime24,Qwen/Qwen3-8B,42,8384,131,104,True,6,8476,0.3213053960353136
10,aime24,Qwen/Qwen3-8B,42,8448,132,104,True,6,8541,0.29709863383322954
10,aime24,Qwen/Qwen3-8B,42,8512,133,104,True,6,8604,0.28385455068200827
10,aime24,Qwen/Qwen3-8B,42,8576,134,104,True,6,8668,0.33864058274775743
10,aime24,Qwen/Qwen3-8B,42,8640,135,104,True,6,8733,0.3106214264407754
10,aime24,Qwen/Qwen3-8B,42,8704,136,104,True,6,8797,0.3434724332764745
10,aime24,Qwen/Qwen3-8B,42,8768,137,104,True,6,8861,0.2677610330283642
10,aime24,Qwen/Qwen3-8B,42,8832,138,104,True,6,8925,0.3045264193788171
10,aime24,Qwen/Qwen3-8B,42,8896,139,104,True,6,8989,0.33195480424910784
10,aime24,Qwen/Qwen3-8B,42,8960,140,104,True,6,9053,0.34533505979925394
10,aime24,Qwen/Qwen3-8B,42,9024,141,104,True,6,9117,0.28945105616003275
10,aime24,Qwen/Qwen3-8B,42,9088,142,104,True,6,9180,0.3132171807810664
10,aime24,Qwen/Qwen3-8B,42,9152,143,104,True,6,9245,0.35679936688393354
10,aime24,Qwen/Qwen3-8B,42,9216,144,104,True,6,9308,0.2942484123632312
10,aime24,Qwen/Qwen3-8B,42,9280,145,104,True,6,9373,0.3368559116497636
10,aime24,Qwen/Qwen3-8B,42,9344,146,104,True,6,9437,0.31575395073741674
10,aime24,Qwen/Qwen3-8B,42,9408,147,104,True,6,9501,0.27331994846463203
10,aime24,Qwen/Qwen3-8B,42,9472,148,104,True,6,9565,0.3324589366093278
10,aime24,Qwen/Qwen3-8B,42,9536,149,104,True,6,9629,0.32181799225509167
10,aime24,Qwen/Qwen3-8B,42,9600,150,104,True,6,9693,0.3183339824900031
10,aime24,Qwen/Qwen3-8B,42,9664,151,104,True,6,9757,0.32463934551924467
10,aime24,Qwen/Qwen3-8B,42,9728,152,104,True,6,9821,0.24986610561609268
10,aime24,Qwen/Qwen3-8B,42,9792,153,104,True,6,9884,0.31375377532094717
10,aime24,Qwen/Qwen3-8B,42,9856,154,104,True,6,9949,0.3486520601436496
10,aime24,Qwen/Qwen3-8B,42,9920,155,104,True,6,10013,0.322161334566772
10,aime24,Qwen/Qwen3-8B,42,9984,156,104,True,6,10076,0.27032094448804855
10,aime24,Qwen/Qwen3-8B,42,10048,157,104,True,6,10141,0.2989460118114948
10,aime24,Qwen/Qwen3-8B,42,10112,158,104,True,6,10205,0.2873213589191437
10,aime24,Qwen/Qwen3-8B,42,10176,159,104,True,6,10269,0.3545240378007293
10,aime24,Qwen/Qwen3-8B,42,10240,160,104,True,6,10332,0.32204593159258366
10,aime24,Qwen/Qwen3-8B,42,10304,161,104,True,6,10397,0.3415992623195052
10,aime24,Qwen/Qwen3-8B,42,10368,162,104,True,6,10461,0.2947615375742316
10,aime24,Qwen/Qwen3-8B,42,10432,163,104,True,6,10525,0.42856790497899055
10,aime24,Qwen/Qwen3-8B,42,10496,164,104,True,6,10589,0.26070665940642357
10,aime24,Qwen/Qwen3-8B,42,10560,165,104,True,6,10653,0.3800120037049055
10,aime24,Qwen/Qwen3-8B,42,10624,166,104,True,6,10717,0.2635985417291522
10,aime24,Qwen/Qwen3-8B,42,10688,167,104,True,6,10781,0.34576035290956497
10,aime24,Qwen/Qwen3-8B,42,10752,168,104,True,6,10845,0.2920976458117366
10,aime24,Qwen/Qwen3-8B,42,10816,169,104,True,6,10909,0.30898717790842056
10,aime24,Qwen/Qwen3-8B,42,10880,170,104,True,6,10972,0.24882700480520725
10,aime24,Qwen/Qwen3-8B,42,10944,171,104,True,6,11037,0.37381170503795147
10,aime24,Qwen/Qwen3-8B,42,11008,172,104,True,6,11100,0.3001292198896408
10,aime24,Qwen/Qwen3-8B,42,11072,173,104,True,6,11164,0.33872872591018677
10,aime24,Qwen/Qwen3-8B,42,11136,174,104,True,6,11229,0.3468684898689389
10,aime24,Qwen/Qwen3-8B,42,11200,175,104,True,6,11292,0.302191024646163
10,aime24,Qwen/Qwen3-8B,42,11264,176,104,True,6,11357,0.29315676912665367
10,aime24,Qwen/Qwen3-8B,42,11328,177,104,True,6,11421,0.36027394887059927
10,aime24,Qwen/Qwen3-8B,42,11392,178,104,True,6,11485,0.32854265812784433
10,aime24,Qwen/Qwen3-8B,42,11456,179,104,True,6,11548,0.315632913261652
10,aime24,Qwen/Qwen3-8B,42,11520,180,104,True,6,11613,0.3505789106711745
10,aime24,Qwen/Qwen3-8B,42,11584,181,104,True,6,11676,0.37391630560159683
10,aime24,Qwen/Qwen3-8B,42,11648,182,104,True,6,11741,0.4516646061092615
10,aime24,Qwen/Qwen3-8B,42,11712,183,104,True,6,11805,0.366019818931818
10,aime24,Qwen/Qwen3-8B,42,11776,184,104,True,6,11869,0.3086310736835003
10,aime24,Qwen/Qwen3-8B,42,11840,185,104,True,6,11933,0.3594078775495291
10,aime24,Qwen/Qwen3-8B,42,11904,186,104,True,6,11997,0.3043960966169834
10,aime24,Qwen/Qwen3-8B,42,11968,187,104,True,6,12061,0.3247603327035904
10,aime24,Qwen/Qwen3-8B,42,12032,188,104,True,6,12124,0.3036249475553632
10,aime24,Qwen/Qwen3-8B,42,12096,189,104,True,6,12188,0.33953318651765585
10,aime24,Qwen/Qwen3-8B,42,12160,190,104,True,6,12253,0.33364425878971815
10,aime24,Qwen/Qwen3-8B,42,12224,191,104,True,6,12316,0.31204783637076616
10,aime24,Qwen/Qwen3-8B,42,12288,192,104,True,6,12380,0.29892297461628914
10,aime24,Qwen/Qwen3-8B,42,12352,193,104,True,6,12445,0.3104241108521819
10,aime24,Qwen/Qwen3-8B,42,12416,194,104,True,6,12509,0.33810429740697145
10,aime24,Qwen/Qwen3-8B,42,12480,195,104,True,6,12573,0.39592232275754213
10,aime24,Qwen/Qwen3-8B,42,12544,196,104,True,6,12637,0.3876486159861088
10,aime24,Qwen/Qwen3-8B,42,12608,197,104,True,6,12701,0.43657867796719074
10,aime24,Qwen/Qwen3-8B,42,12672,198,104,True,6,12764,0.3730486612766981
10,aime24,Qwen/Qwen3-8B,42,12736,199,104,True,6,12829,0.3310025902464986
10,aime24,Qwen/Qwen3-8B,42,12800,200,104,True,6,12893,0.3866775128990412
10,aime24,Qwen/Qwen3-8B,42,12864,201,104,True,6,12956,0.343487486243248
10,aime24,Qwen/Qwen3-8B,42,12928,202,104,True,6,13020,0.42908260226249695
10,aime24,Qwen/Qwen3-8B,42,12992,203,104,True,6,13085,0.4119665361940861
10,aime24,Qwen/Qwen3-8B,42,13056,204,104,True,6,13149,0.3665493354201317
10,aime24,Qwen/Qwen3-8B,42,13120,205,104,True,6,13212,0.3733183518052101
10,aime24,Qwen/Qwen3-8B,42,13184,206,104,True,6,13277,0.4012944381684065
10,aime24,Qwen/Qwen3-8B,42,13248,207,104,True,6,13341,0.37051553186029196
10,aime24,Qwen/Qwen3-8B,42,13312,208,104,True,6,13405,0.3942915154621005
10,aime24,Qwen/Qwen3-8B,42,13376,209,104,True,6,13468,0.2959089772775769
10,aime24,Qwen/Qwen3-8B,42,13440,210,104,True,6,13533,0.3331566331908107
10,aime24,Qwen/Qwen3-8B,42,13504,211,104,True,6,13596,0.3403175789862871
10,aime24,Qwen/Qwen3-8B,42,13568,212,104,True,6,13661,0.38175102788954973
10,aime24,Qwen/Qwen3-8B,42,13632,213,104,True,6,13724,0.3948477152734995
10,aime24,Qwen/Qwen3-8B,42,13696,214,104,True,6,13788,0.43392343539744616
10,aime24,Qwen/Qwen3-8B,42,13760,215,104,True,6,13853,0.3565707169473171
10,aime24,Qwen/Qwen3-8B,42,13824,216,104,True,6,13917,0.45595174841582775
10,aime24,Qwen/Qwen3-8B,42,13888,217,104,True,6,13981,0.3608613843098283
10,aime24,Qwen/Qwen3-8B,42,13952,218,104,True,6,14045,0.4063562676310539
10,aime24,Qwen/Qwen3-8B,42,14016,219,104,True,6,14109,0.3084375523030758
10,aime24,Qwen/Qwen3-8B,42,14080,220,104,True,6,14173,0.4373092483729124
10,aime24,Qwen/Qwen3-8B,42,14144,221,104,True,6,14237,0.40640818886458874
10,aime24,Qwen/Qwen3-8B,42,14208,222,104,True,6,14301,0.41172638442367315
10,aime24,Qwen/Qwen3-8B,42,14272,223,104,True,6,14365,0.34230454359203577
10,aime24,Qwen/Qwen3-8B,42,14336,224,104,True,6,14429,0.4427528418600559
10,aime24,Qwen/Qwen3-8B,42,14400,225,104,True,6,14493,0.4115625489503145
10,aime24,Qwen/Qwen3-8B,42,14464,226,104,True,6,14556,0.4459478557109833
10,aime24,Qwen/Qwen3-8B,42,14528,227,104,True,6,14620,0.4853283539414406
10,aime24,Qwen/Qwen3-8B,42,14592,228,104,True,6,14685,0.40043463464826345
10,aime24,Qwen/Qwen3-8B,42,14656,229,107\times297,True,12,14748,0.7542541585862637
10,aime24,Qwen/Qwen3-8B,42,14720,230,104,True,6,14813,0.41788021195679903
10,aime24,Qwen/Qwen3-8B,42,14784,231,104,True,6,14877,0.4675019411370158
10,aime24,Qwen/Qwen3-8B,42,14848,232,104,True,6,14941,0.4234579335898161
10,aime24,Qwen/Qwen3-8B,42,14912,233,104,True,6,15005,0.40267359372228384
10,aime24,Qwen/Qwen3-8B,42,14976,234,104,True,6,15068,0.4835643656551838
10,aime24,Qwen/Qwen3-8B,42,15040,235,104,True,6,15133,0.3885319856926799
10,aime24,Qwen/Qwen3-8B,42,15104,236,104,True,6,15197,0.2822710042819381
10,aime24,Qwen/Qwen3-8B,42,15168,237,104,True,6,15261,0.4186125108972192
10,aime24,Qwen/Qwen3-8B,42,15232,238,104,True,6,15325,0.45368834026157856
10,aime24,Qwen/Qwen3-8B,42,15296,239,104,True,6,15389,0.43099778797477484
10,aime24,Qwen/Qwen3-8B,42,15360,240,104,True,6,15453,0.41337563656270504
10,aime24,Qwen/Qwen3-8B,42,15424,241,104,True,6,15517,0.460299932397902
10,aime24,Qwen/Qwen3-8B,42,15488,242,104,True,6,15580,0.4183625280857086
10,aime24,Qwen/Qwen3-8B,42,15552,243,104,True,6,15645,0.4418173972517252
10,aime24,Qwen/Qwen3-8B,42,15616,244,104,True,6,15709,0.4466778039932251
10,aime24,Qwen/Qwen3-8B,42,15680,245,104,True,6,15773,0.45568370539695024
10,aime24,Qwen/Qwen3-8B,42,15744,246,104,True,6,15837,0.3348980462178588
10,aime24,Qwen/Qwen3-8B,42,15808,247,104,True,6,15900,0.4725109599530697
10,aime24,Qwen/Qwen3-8B,42,15872,248,104,True,6,15965,0.4207203108817339
10,aime24,Qwen/Qwen3-8B,42,15936,249,104,True,6,16029,0.45023188367486
10,aime24,Qwen/Qwen3-8B,42,16000,250,104,True,6,16092,0.49069171864539385
10,aime24,Qwen/Qwen3-8B,42,16064,251,104,True,6,16157,0.4862679624930024
10,aime24,Qwen/Qwen3-8B,42,16128,252,104,True,6,16221,0.3511752989143133
10,aime24,Qwen/Qwen3-8B,42,16192,253,104,True,6,16285,0.45799219608306885
10,aime24,Qwen/Qwen3-8B,42,16256,254,104,True,6,16349,0.3905254611745477
10,aime24,Qwen/Qwen3-8B,42,16320,255,104,True,6,16413,0.36331408005207777
10,aime24,Qwen/Qwen3-8B,42,16384,256,104,True,6,16477,0.5358547931537032
10,aime24,Qwen/Qwen3-8B,42,16448,257,104,True,6,16541,0.4646769678220153
