problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,2,True,4,1140,0.4505882939847652
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,2,True,4,1204,0.3693643359874841
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,2,True,4,1268,0.44896353900549
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,2,True,4,1332,0.3287159010069445
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,2,True,4,1396,0.4669549440150149
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,2,True,4,1460,0.3846126479911618
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,2,True,4,1524,0.3507870240136981
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,2,True,4,1588,0.4593771759828087
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,2,True,4,1651,0.30321959502180107
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,2,True,4,1715,0.5088072190119419
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,2,True,4,1780,0.34532286899047904
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,2,True,4,1843,0.47035554601461627
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,2,True,4,1908,0.3935074799810536
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,2,True,4,1972,0.5183981180016417
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,2,True,4,2036,0.44192687200848013
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,2,True,4,2100,0.4202362399955746
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,2,True,4,2164,0.3638768389937468
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,2,True,4,2228,0.42868763601290993
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,2,True,4,2291,0.41424645300139673
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,2,True,4,2356,0.4239371590083465
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,2,True,4,2420,0.39822369400644675
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,2,True,4,2484,0.32604564700159244
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,2,True,4,2548,0.43258181898272596
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,2,True,4,2612,0.40538396599004045
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,2,True,4,2676,0.5366193229856435
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,2,True,4,2740,0.37351095900521614
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,2,True,4,2804,0.3268222789920401
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,2,True,4,2868,0.5331860510050319
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,2,True,4,2932,0.3974902890040539
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,2,True,4,2996,0.4003604150202591
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,2,True,4,3060,0.46614999597659335
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,2,True,4,3124,0.349084005021723
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,2,True,4,3188,0.3804779350175522
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,2,True,4,3252,0.4491727919958066
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,2,True,4,3316,0.45369953897898085
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,2,True,4,3380,0.43548416197882034
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,2,True,4,3444,0.4295919710129965
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,2,True,4,3508,0.45305315099540167
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,2,True,4,3572,0.506911812000908
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,2,True,4,3636,0.49388799897860736
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,2,True,4,3700,0.3740246390225366
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,2,True,4,3764,0.48388623900245875
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,2,True,4,3828,0.38346962799550965
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,2,True,4,3892,0.4666331720072776
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,2,True,4,3956,0.522283902973868
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,2,True,4,4020,0.41799095799797215
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,2,True,4,4084,0.45836555599817075
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,2,True,4,4148,0.5639054170169402
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,2,True,4,4212,0.4731915049778763
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,2,True,4,4276,0.5112825910036918
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,4,True,4,4340,0.5623201120179147
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,2,True,4,4404,0.44823849899694324
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,2,True,4,4468,0.4409227459982503
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,2,True,4,4532,0.5261761099973228
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,2,True,4,4596,0.4614241560047958
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,2,True,4,4659,0.5499316740024369
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,2,True,4,4724,0.3786859319952782
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,2,True,4,4788,0.38374772397219203
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,2,True,4,4852,0.4246013679949101
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,"[0,4]",True,8,4916,0.6512351520068478
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,2,True,4,4980,0.3575865780003369
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,4,True,4,5044,0.5240973370091524
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,2,True,4,5108,0.5127939349913504
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,4,True,4,5172,0.3440856600063853
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,4,True,4,5236,0.630501642008312
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,2,True,4,5300,0.4196173609816469
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,2,True,4,5364,0.4627364679763559
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,2,True,4,5428,0.5751178459904622
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,2,True,4,5492,0.41235624501132406
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,"[0,4]",True,7,5556,0.7059667719877325
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,2,True,4,5619,0.394922241976019
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,"[0,4]",True,8,5684,0.7820141709817108
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,"[0,4]",True,8,5748,0.6034410220163409
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,"[0,4]",True,8,5812,0.6263099570060149
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,"[0,4]",True,8,5876,0.5421816760208458
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,2,True,4,5940,0.4885306440119166
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,"[0,4]",True,8,6004,0.6724176260177046
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,2,True,4,6068,0.42460240799118765
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,"[1,4]",True,8,6132,0.7828268440207466
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,2,True,4,6195,0.40073537701391615
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,2,True,4,6260,0.5528989100130275
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,"[0,1]\cup{\lambda\in(1,4]\mid\lambda\le2}",True,32,6324,1.876344489020994
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,2,True,4,6388,0.5031477010052186
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,2,True,4,6452,0.5647414299892262
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,2,True,4,6516,0.3833994719898328
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,"[0,1]\cup{\lambda\in(1,4]:\lambda\le2}",True,31,6580,1.9761250949813984
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,2,True,4,6644,0.5220803139964119
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,"[0,4]",True,8,6708,0.7460932530229911
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,2,True,4,6771,0.5404441249847878
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,"[0,4]",True,8,6835,0.7706538579950575
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,"[0,1]",True,8,6900,0.6934395139978733
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,"[0,4]",True,8,6964,0.6731499670131598
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,"[0,4]",True,8,7028,0.8209723719919566
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,"[0,1]",True,8,7092,0.6927319069800433
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,"[0,1]",True,8,7156,0.6525318830099422
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,2,True,4,7219,0.47824937899713404
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,"[0,4]",True,8,7284,0.7120546619989909
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,"[0,4]",True,8,7348,0.6533868840197101
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,2,True,4,7412,0.5171653830038849
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,2,True,4,7475,0.5953194350004196
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,"[0,1]",True,8,7540,0.6776953049993608
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,"[0,1]",True,8,7604,0.7209190120047424
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,"[0,4]",True,8,7668,0.8008017360116355
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,"[\sqrt{3},4]",True,10,7732,0.6958317869866733
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,"[0,2]",True,8,7796,0.8017625100037549
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,2,True,4,7860,0.6143326169985812
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,"[0,1]\cup{4}",True,15,7923,1.0646324380068108
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,"[2,4]",True,8,7988,0.8568847429996822
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,"[2,4]",True,8,8052,0.6732995340134948
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,2,True,4,8116,0.43312877501011826
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,2,True,4,8180,0.6503297360031866
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,"[1,4]",True,8,8244,0.5333980039868038
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,2,True,4,8308,0.625683629012201
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,"[0,1]",True,8,8371,0.7961155739903916
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,"[1,4]",True,8,8436,0.8235253250168171
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,1,True,4,8500,0.411412472021766
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,"[1,4]",True,8,8564,0.770327353005996
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,2,True,4,8628,0.3788821219932288
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,"[2,4]",True,8,8692,0.8446437930106185
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,"[2,4]",True,8,8755,0.8468082140025217
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,"[2,4]",True,8,8820,0.7739593359874561
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,"[0,1]",True,8,8884,0.8329222410102375
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,"[2,4]",True,8,8948,0.7353812659857795
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,2,True,4,9012,0.6398985339910723
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,"[2,4]",True,8,9076,0.6337751389946789
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,"[2,4]",True,8,9140,0.7476811949745752
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,"[\sqrt{2},4]",True,10,9204,0.7125175010005478
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,2,True,4,9268,0.5645755559962709
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,"[\frac{2}{3},4]",True,14,9332,1.0500691440247465
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,"[\frac{3}{4},4]",True,14,9396,0.9929794990166556
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,2,True,4,9460,0.5779553729807958
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,"[2,4]",True,8,9524,0.7124881700146943
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,"[\sqrt{2},4]",True,10,9588,0.966729748994112
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,"[1,4]",True,8,9652,0.7481568699877243
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,"[0,4]",True,8,9716,0.7790335890022106
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,2,True,4,9780,0.5948524229752365
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,"[2,4]",True,8,9843,0.7110294060257729
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,"[0,4]",True,8,9908,0.7507065149839036
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,"[2,4]",True,8,9972,0.8765716329799034
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,"[3,4]",True,8,10036,0.8466239619883709
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,"[2,4]",True,8,10100,0.7637360290100332
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,"[3,4]",True,8,10164,0.6809604750014842
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,"[3,4]",True,7,10228,0.7213238809781615
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,"[3,4]",True,7,10292,0.6148170389933512
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,"[3,4]",True,8,10356,0.7446372369886376
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,"[3,4]",True,7,10420,0.7094617739785463
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,"[3,4]",True,7,10484,0.6350489479955286
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,"[3,4]",True,8,10548,0.8659697520197369
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,"[3,4]",True,7,10612,0.6831186510098632
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,"[3,4]",True,7,10676,0.6420572079950944
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,"[3,4]",True,8,10740,0.7364006149873603
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,"[3,4]",True,8,10804,0.826442285993835
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,"[3,4]",True,7,10868,0.9500974740076344
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,"[3,4]",True,8,10932,0.8154955649806652
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,"[3,4]",True,7,10996,0.7609925940050744
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,"[3,4]",True,8,11060,0.7629162820230704
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,"[3,4]",True,7,11123,0.6700360070099123
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,"[3,4]",True,8,11188,0.7592131809797138
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,"[3,4]",True,8,11252,0.8544177210133057
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,"[3,4]",True,8,11316,0.6904941079847049
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,"[3,4]",True,7,11380,0.6756791890074965
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,"[3,4]",True,8,11444,0.7130011690023821
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,"[3,4]",True,8,11508,0.9989071129821241
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11456,179,"[3,4]",True,8,11572,0.7838653619983234
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11520,180,"[3,4]",True,8,11636,0.7930633020005189
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11584,181,"[3,4]",True,7,11700,0.948609243001556
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11648,182,"[3,4]",True,8,11764,0.797367551975185
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11712,183,"[3,4]",True,7,11828,0.9515897349920124
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11776,184,"[3,4]",True,8,11892,0.7952312970010098
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11840,185,"[3,4]",True,8,11956,0.8472937860060483
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11904,186,"[3,4]",True,8,12020,0.732902705000015
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11968,187,"[3,4]",True,8,12084,0.8336917859851383
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12032,188,"[3,4]",True,8,12148,0.9333300410071388
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12096,189,"[3,4]",True,7,12212,0.8254707739979494
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12160,190,"[3,4]",True,7,12276,0.8066141219751444
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12224,191,"[3,4]",True,8,12340,0.7436016999999993
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12288,192,"[3,4]",True,8,12404,0.7132176699815318
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12352,193,"[3,4]",True,8,12467,0.9442479620047379
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12416,194,"[3,4]",True,8,12532,0.7687757340027019
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12480,195,"[3,4]",True,8,12596,0.7566649870132096
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12544,196,"[3,4]",True,8,12660,0.7582802659890149
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12608,197,"[3,4]",True,7,12723,0.7166466100024991
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12672,198,"[3,4]",True,8,12788,0.7704573369992431
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12736,199,"[3,4]",True,8,12852,0.8354352999886032
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12800,200,"[3,4]",True,8,12916,0.8954581969883293
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12864,201,"[3,4]",True,8,12980,0.7986303070210852
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12928,202,"[3,4]",True,8,13044,0.9405820349929854
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,12992,203,3,True,17,13107,1.510740897996584
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13056,204,3,True,14,13172,1.1424558500002604
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13120,205,"[0,1]",True,7,13236,0.9368232649867423
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13184,206,"[3,4]",True,8,13300,0.7009597919823136
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13248,207,"[0,1]\cup[3,4]",True,16,13363,1.3090349849953782
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13312,208,"[3,4]",True,8,13428,0.9464722940174397
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13376,209,3,True,4,13492,0.7530111710075289
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13440,210,"[0,1]",True,7,13556,0.751988797012018
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13504,211,"[0,1][3,4]",True,19,13620,1.6149955200089607
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13568,212,"[3,4]",True,8,13684,0.9090869589999784
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13632,213,"[0,1]",True,7,13748,1.0239210029831156
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,13696,214,"[0,1]\cup[3,4]",True,16,13812,1.196843646990601
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,20,True,5,154,1.0927718699967954
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,8,True,4,218,0.46270682697650045
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,40,True,5,281,0.33466141700046137
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,80,True,5,346,0.3472688600013498
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,12,True,5,410,0.48550884798169136
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,40,True,5,474,0.450174456986133
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,11,True,5,538,0.3628159560030326
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,153,True,6,602,0.45833791501354426
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,36,True,5,666,0.3432633869815618
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,36,True,5,730,0.44272295298287645
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,36,True,5,794,0.45525311800884083
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,12,True,5,857,0.37093772701337
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,36,True,5,921,0.4685998049972113
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,144,True,6,986,0.47701882501132786
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,81,True,5,1050,0.367409057012992
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,18,True,5,1114,0.517250762990443
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,48,True,5,1178,0.47523222398012877
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,24,True,5,1242,0.40949570600059815
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,40,True,5,1306,0.3836492160044145
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,36,True,5,1370,0.3827126690011937
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,36,True,5,1434,0.5012096100253984
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,48,True,5,1498,0.3388020060083363
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,36,True,5,1562,0.49599937902530655
