problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,Qwen/Qwen3-8B,44,5184,81,145,True,6,5401,0.2382080527022481
100,math500,Qwen/Qwen3-8B,44,5248,82,145,True,6,5465,0.2345647569745779
100,math500,Qwen/Qwen3-8B,44,5312,83,145,True,6,5529,0.2634342974051833
100,math500,Qwen/Qwen3-8B,44,5376,84,145,True,6,5593,0.22296398971229792
100,math500,Qwen/Qwen3-8B,44,5440,85,145,True,6,5657,0.2358826296404004
100,math500,Qwen/Qwen3-8B,44,5504,86,145,True,6,5721,0.22748245298862457
100,math500,Qwen/Qwen3-8B,44,5568,87,145,True,6,5785,0.24350791238248348
100,math500,Qwen/Qwen3-8B,44,5632,88,145,True,6,5849,0.2431291127577424
100,math500,Qwen/Qwen3-8B,44,5696,89,145,True,6,5913,0.24520323239266872
100,math500,Qwen/Qwen3-8B,44,5760,90,145,True,6,5977,0.21839998848736286
100,math500,Qwen/Qwen3-8B,44,5824,91,145,True,6,6041,0.25784567277878523
100,math500,Qwen/Qwen3-8B,44,5888,92,145,True,6,6105,0.27073660399764776
100,math500,Qwen/Qwen3-8B,44,5952,93,145,True,6,6169,0.2526909802109003
100,math500,Qwen/Qwen3-8B,44,6016,94,145,True,6,6233,0.2989825429394841
100,math500,Qwen/Qwen3-8B,44,6080,95,145,True,6,6297,0.29221078660339117
100,math500,Qwen/Qwen3-8B,44,6144,96,145,True,6,6361,0.24796166829764843
100,math500,Qwen/Qwen3-8B,44,6208,97,145,True,6,6425,0.26991709508001804
100,math500,Qwen/Qwen3-8B,44,6272,98,145,True,6,6489,0.23472641967236996
100,math500,Qwen/Qwen3-8B,44,6336,99,145,True,6,6553,0.23152715247124434
100,math500,Qwen/Qwen3-8B,44,6400,100,145,True,6,6617,0.24494188092648983
100,math500,Qwen/Qwen3-8B,44,6464,101,145,True,6,6681,0.2620513839647174
100,math500,Qwen/Qwen3-8B,44,6528,102,145,True,6,6745,0.2542591793462634
100,math500,Qwen/Qwen3-8B,44,6592,103,145,True,6,6809,0.25434046145528555
100,math500,Qwen/Qwen3-8B,44,6656,104,145,True,6,6873,0.24600555002689362
100,math500,Qwen/Qwen3-8B,44,6720,105,145,True,6,6937,0.2420577583834529
100,math500,Qwen/Qwen3-8B,44,6784,106,145,True,6,7001,0.2934331139549613
100,math500,Qwen/Qwen3-8B,44,6848,107,145,True,6,7065,0.28712600376456976
100,math500,Qwen/Qwen3-8B,44,6912,108,145,True,6,7129,0.2341472739353776
100,math500,Qwen/Qwen3-8B,44,6976,109,145,True,6,7193,0.29471355117857456
100,math500,Qwen/Qwen3-8B,44,7040,110,145,True,6,7257,0.2631064271554351
100,math500,Qwen/Qwen3-8B,44,7104,111,145,True,6,7321,0.2600021008402109
100,math500,Qwen/Qwen3-8B,44,7168,112,145,True,6,7385,0.2658284492790699
100,math500,Qwen/Qwen3-8B,44,7232,113,145,True,6,7449,0.27824816945940256
100,math500,Qwen/Qwen3-8B,44,7296,114,145,True,6,7513,0.24725977517664433
100,math500,Qwen/Qwen3-8B,44,7360,115,145,True,6,7577,0.2851399350911379
100,math500,Qwen/Qwen3-8B,44,7424,116,145,True,6,7641,0.2912272159010172
100,math500,Qwen/Qwen3-8B,44,7488,117,145,True,6,7705,0.31550856586545706
100,math500,Qwen/Qwen3-8B,44,7552,118,145,True,6,7769,0.2947555808350444
100,math500,Qwen/Qwen3-8B,44,7616,119,145,True,6,7833,0.2761046942323446
100,math500,Qwen/Qwen3-8B,44,7680,120,145,True,6,7897,0.29492879193276167
100,math500,Qwen/Qwen3-8B,44,7744,121,145,True,6,7961,0.27973679173737764
100,math500,Qwen/Qwen3-8B,44,7808,122,145,True,6,8025,0.2845281809568405
100,math500,Qwen/Qwen3-8B,44,7872,123,145,True,6,8089,0.28518670704215765
100,math500,Qwen/Qwen3-8B,44,7936,124,145,True,6,8153,0.2986570429056883
100,math500,Qwen/Qwen3-8B,44,8000,125,145,True,6,8217,0.3078706320375204
100,math500,Qwen/Qwen3-8B,44,8064,126,145,True,6,8281,0.26640711911022663
100,math500,Qwen/Qwen3-8B,44,8128,127,145,True,6,8345,0.2896918933838606
100,math500,Qwen/Qwen3-8B,44,8192,128,145,True,6,8409,0.25071469973772764
100,math500,Qwen/Qwen3-8B,44,8256,129,145,True,6,8473,0.3328441558405757
100,math500,Qwen/Qwen3-8B,44,8320,130,145,True,6,8536,0.31884621642529964
100,math500,Qwen/Qwen3-8B,44,8384,131,145,True,6,8601,0.29694569390267134
100,math500,Qwen/Qwen3-8B,44,8448,132,145,True,6,8665,0.3029056955128908
100,math500,Qwen/Qwen3-8B,44,8512,133,145,True,6,8729,0.3325428403913975
100,math500,Qwen/Qwen3-8B,44,8576,134,145,True,6,8793,0.2527818037196994
100,math500,Qwen/Qwen3-8B,44,8640,135,145,True,6,8857,0.276431979611516
100,math500,Qwen/Qwen3-8B,44,8704,136,145,True,6,8921,0.3178475247696042
100,math500,Qwen/Qwen3-8B,44,8768,137,145,True,6,8984,0.3274755124002695
100,math500,Qwen/Qwen3-8B,44,8832,138,145,True,6,9049,0.2934551890939474
100,math500,Qwen/Qwen3-8B,44,8896,139,145,True,6,9113,0.27552342507988214
100,math500,Qwen/Qwen3-8B,44,8960,140,145,True,6,9177,0.30678392481058836
100,math500,Qwen/Qwen3-8B,44,9024,141,145,True,6,9240,0.27675786428153515
100,math500,Qwen/Qwen3-8B,44,9088,142,145,True,6,9305,0.2799441032111645
100,math500,Qwen/Qwen3-8B,44,9152,143,145,True,6,9369,0.2706247288733721
100,math500,Qwen/Qwen3-8B,44,9216,144,145,True,6,9433,0.24304435215890408
100,math500,Qwen/Qwen3-8B,44,9280,145,145,True,6,9497,0.2729616118595004
100,math500,Qwen/Qwen3-8B,44,9344,146,145,True,6,9561,0.24881494976580143
100,math500,Qwen/Qwen3-8B,44,9408,147,145,True,6,9624,0.27115176897495985
100,math500,Qwen/Qwen3-8B,44,9472,148,145,True,6,9689,0.28060532826930285
100,math500,Qwen/Qwen3-8B,44,9536,149,145,True,6,9753,0.2831589626148343
100,math500,Qwen/Qwen3-8B,44,9600,150,145,True,6,9817,0.3474836265668273
100,math500,Qwen/Qwen3-8B,44,9664,151,145,True,6,9881,0.30260007083415985
100,math500,Qwen/Qwen3-8B,44,9728,152,145,True,6,9945,0.3081252118572593
100,math500,Qwen/Qwen3-8B,44,9792,153,145,True,6,10009,0.30194581113755703
100,math500,Qwen/Qwen3-8B,44,9856,154,145,True,6,10073,0.29949478153139353
100,math500,Qwen/Qwen3-8B,44,9920,155,145,True,6,10137,0.284223809838295
100,math500,Qwen/Qwen3-8B,44,9984,156,145,True,6,10201,0.3068437725305557
100,math500,Qwen/Qwen3-8B,44,10048,157,145,True,6,10265,0.28967792075127363
100,math500,Qwen/Qwen3-8B,44,10112,158,145,True,6,10328,0.2844637595117092
100,math500,Qwen/Qwen3-8B,44,10176,159,145,True,6,10392,0.24672587867826223
100,math500,Qwen/Qwen3-8B,44,10240,160,145,True,6,10457,0.26713542453944683
100,math500,Qwen/Qwen3-8B,44,10304,161,145,True,6,10521,0.28933259565383196
100,math500,Qwen/Qwen3-8B,44,10368,162,145,True,6,10585,0.2645609136670828
100,math500,Qwen/Qwen3-8B,44,10432,163,145,True,6,10649,0.2668469436466694
100,math500,Qwen/Qwen3-8B,44,10496,164,145,True,6,10713,0.2742459159344435
100,math500,Qwen/Qwen3-8B,44,10560,165,145,True,6,10777,0.2725135190412402
100,math500,Qwen/Qwen3-8B,44,10624,166,145,True,6,10841,0.27470010332763195
100,math500,Qwen/Qwen3-8B,44,10688,167,145,True,6,10905,0.2732916260138154
100,math500,Qwen/Qwen3-8B,44,10752,168,145,True,6,10969,0.27061447594314814
100,math500,Qwen/Qwen3-8B,44,10816,169,145,True,6,11033,0.2707351502031088
100,math500,Qwen/Qwen3-8B,44,10880,170,145,True,6,11097,0.27342765126377344
100,math500,Qwen/Qwen3-8B,44,10944,171,145,True,6,11161,0.29661271162331104
100,math500,Qwen/Qwen3-8B,44,11008,172,145,True,6,11225,0.27929271198809147
105,math500,Qwen/Qwen3-8B,44,64,1,22,True,5,395,0.9460485568270087
105,math500,Qwen/Qwen3-8B,44,128,2,21,True,5,458,0.14986237604171038
105,math500,Qwen/Qwen3-8B,44,192,3,136,True,6,523,0.1613545874133706
105,math500,Qwen/Qwen3-8B,44,256,4,29,True,5,587,0.13974830973893404
105,math500,Qwen/Qwen3-8B,44,320,5,25,True,5,651,0.11727412045001984
105,math500,Qwen/Qwen3-8B,44,384,6,25,True,5,715,0.12774450052529573
105,math500,Qwen/Qwen3-8B,44,448,7,25,True,5,778,0.11447600927203894
105,math500,Qwen/Qwen3-8B,44,512,8,136,True,6,842,0.14609207399189472
105,math500,Qwen/Qwen3-8B,44,576,9,29,True,5,907,0.12611958663910627
105,math500,Qwen/Qwen3-8B,44,640,10,29,True,5,971,0.12537269480526447
105,math500,Qwen/Qwen3-8B,44,704,11,29,True,5,1035,0.12201033812016249
105,math500,Qwen/Qwen3-8B,44,768,12,29,True,5,1099,0.14342579059302807
105,math500,Qwen/Qwen3-8B,44,832,13,29,True,5,1163,0.1496410258114338
105,math500,Qwen/Qwen3-8B,44,896,14,29,True,5,1227,0.1405762229114771
105,math500,Qwen/Qwen3-8B,44,960,15,29,True,5,1291,0.13619005680084229
105,math500,Qwen/Qwen3-8B,44,1024,16,29,True,5,1354,0.12451729271560907
105,math500,Qwen/Qwen3-8B,44,1088,17,29,True,5,1419,0.15450496226549149
105,math500,Qwen/Qwen3-8B,44,1152,18,29,True,5,1483,0.14678058307617903
105,math500,Qwen/Qwen3-8B,44,1216,19,29,True,5,1546,0.1294614663347602
105,math500,Qwen/Qwen3-8B,44,1280,20,29,True,5,1611,0.16235744580626488
105,math500,Qwen/Qwen3-8B,44,1344,21,29,True,5,1674,0.1468408042564988
105,math500,Qwen/Qwen3-8B,44,1408,22,29,True,5,1739,0.13916861079633236
105,math500,Qwen/Qwen3-8B,44,1472,23,29,True,5,1803,0.15707227494567633
105,math500,Qwen/Qwen3-8B,44,1536,24,29,True,5,1867,0.15541741624474525
105,math500,Qwen/Qwen3-8B,44,1600,25,29,True,5,1931,0.17164471186697483
105,math500,Qwen/Qwen3-8B,44,1664,26,29,True,5,1995,0.17573316674679518
105,math500,Qwen/Qwen3-8B,44,1728,27,29,True,5,2059,0.161262521520257
105,math500,Qwen/Qwen3-8B,44,1792,28,29,True,5,2123,0.16404967475682497
105,math500,Qwen/Qwen3-8B,44,1856,29,29,True,5,2187,0.16936605516821146
105,math500,Qwen/Qwen3-8B,44,1920,30,29,True,5,2251,0.1788258571177721
105,math500,Qwen/Qwen3-8B,44,1984,31,29,True,5,2315,0.17127256002277136
105,math500,Qwen/Qwen3-8B,44,2048,32,29,True,5,2378,0.15894212014973164
105,math500,Qwen/Qwen3-8B,44,2112,33,29,True,5,2442,0.13665494415909052
105,math500,Qwen/Qwen3-8B,44,2176,34,29,True,5,2507,0.16213961876928806
105,math500,Qwen/Qwen3-8B,44,2240,35,29,True,5,2571,0.17545191198587418
105,math500,Qwen/Qwen3-8B,44,2304,36,29,True,5,2635,0.17492244392633438
105,math500,Qwen/Qwen3-8B,44,2368,37,29,True,5,2698,0.1855998383834958
105,math500,Qwen/Qwen3-8B,44,2432,38,29,True,5,2763,0.18565865512937307
105,math500,Qwen/Qwen3-8B,44,2496,39,29,True,5,2826,0.1598802376538515
105,math500,Qwen/Qwen3-8B,44,2560,40,29,True,5,2891,0.14726316556334496
107,math500,Qwen/Qwen3-8B,44,64,1,10,True,5,112,0.9568380871787667
107,math500,Qwen/Qwen3-8B,44,128,2,10,True,5,176,0.14184991270303726
107,math500,Qwen/Qwen3-8B,44,192,3,10,True,5,239,0.1505937883630395
107,math500,Qwen/Qwen3-8B,44,256,4,10,True,5,303,0.12543052807450294
107,math500,Qwen/Qwen3-8B,44,320,5,10,True,5,368,0.12388451024889946
107,math500,Qwen/Qwen3-8B,44,384,6,10,True,5,432,0.12841547094285488
107,math500,Qwen/Qwen3-8B,44,448,7,10,True,5,496,0.10887452401220798
107,math500,Qwen/Qwen3-8B,44,512,8,9,True,4,560,0.11839287169277668
107,math500,Qwen/Qwen3-8B,44,576,9,9,True,4,623,0.11503590922802687
107,math500,Qwen/Qwen3-8B,44,640,10,9,True,4,688,0.12117039877921343
107,math500,Qwen/Qwen3-8B,44,704,11,9,True,4,751,0.0969946188852191
107,math500,Qwen/Qwen3-8B,44,768,12,9,True,4,816,0.09594707004725933
107,math500,Qwen/Qwen3-8B,44,832,13,9,True,4,880,0.11346035357564688
107,math500,Qwen/Qwen3-8B,44,896,14,9,True,4,943,0.11534437909722328
107,math500,Qwen/Qwen3-8B,44,960,15,9,True,4,1008,0.12398319691419601
107,math500,Qwen/Qwen3-8B,44,1024,16,9,True,4,1072,0.10271902289241552
107,math500,Qwen/Qwen3-8B,44,1088,17,9,True,4,1135,0.12289287056773901
107,math500,Qwen/Qwen3-8B,44,1152,18,9,True,4,1200,0.100687300786376
107,math500,Qwen/Qwen3-8B,44,1216,19,9,True,4,1264,0.1350666480138898
107,math500,Qwen/Qwen3-8B,44,1280,20,9,True,4,1328,0.12026836350560188
107,math500,Qwen/Qwen3-8B,44,1344,21,9,True,4,1392,0.13065288681536913
107,math500,Qwen/Qwen3-8B,44,1408,22,9,True,4,1456,0.09793626889586449
107,math500,Qwen/Qwen3-8B,44,1472,23,9,True,4,1519,0.12526992056518793
107,math500,Qwen/Qwen3-8B,44,1536,24,9,True,4,1583,0.12917221430689096
107,math500,Qwen/Qwen3-8B,44,1600,25,9,True,4,1648,0.1280327159911394
107,math500,Qwen/Qwen3-8B,44,1664,26,9,True,4,1711,0.13049003947526217
107,math500,Qwen/Qwen3-8B,44,1728,27,9,True,4,1776,0.15531302522867918
107,math500,Qwen/Qwen3-8B,44,1792,28,9,True,4,1839,0.13660308346152306
107,math500,Qwen/Qwen3-8B,44,1856,29,9,True,4,1904,0.11437494959682226
107,math500,Qwen/Qwen3-8B,44,1920,30,9,True,4,1968,0.14930663257837296
107,math500,Qwen/Qwen3-8B,44,1984,31,9,True,4,2032,0.15996843483299017
107,math500,Qwen/Qwen3-8B,44,2048,32,9,True,4,2096,0.14831627812236547
107,math500,Qwen/Qwen3-8B,44,2112,33,9,True,4,2159,0.1620274307206273
107,math500,Qwen/Qwen3-8B,44,2176,34,9,True,4,2224,0.14210580941289663
107,math500,Qwen/Qwen3-8B,44,2240,35,9,True,4,2288,0.12859111558645964
107,math500,Qwen/Qwen3-8B,44,2304,36,9,True,4,2352,0.1371531067416072
107,math500,Qwen/Qwen3-8B,44,2368,37,9,True,4,2416,0.15623431373387575
107,math500,Qwen/Qwen3-8B,44,2432,38,9,True,4,2480,0.14637760631740093
107,math500,Qwen/Qwen3-8B,44,2496,39,9,True,4,2544,0.11533239018172026
107,math500,Qwen/Qwen3-8B,44,2560,40,9,True,4,2608,0.1273314170539379
107,math500,Qwen/Qwen3-8B,44,2624,41,9,True,4,2672,0.15917118918150663
107,math500,Qwen/Qwen3-8B,44,2688,42,9,True,4,2736,0.1369286309927702
107,math500,Qwen/Qwen3-8B,44,2752,43,9,True,4,2800,0.12516153883188963
107,math500,Qwen/Qwen3-8B,44,2816,44,9,True,4,2864,0.140223721973598
107,math500,Qwen/Qwen3-8B,44,2880,45,9,True,4,2927,0.13294733222573996
108,math500,Qwen/Qwen3-8B,44,64,1,2,True,4,165,0.8737824140116572
108,math500,Qwen/Qwen3-8B,44,128,2,2,True,4,229,0.14466799143701792
108,math500,Qwen/Qwen3-8B,44,192,3,2,True,4,293,0.14068947546184063
108,math500,Qwen/Qwen3-8B,44,256,4,2,True,4,357,0.125553703866899
108,math500,Qwen/Qwen3-8B,44,320,5,2,True,4,421,0.08664118405431509
108,math500,Qwen/Qwen3-8B,44,384,6,2,True,4,485,0.10614975355565548
108,math500,Qwen/Qwen3-8B,44,448,7,2,True,4,549,0.13208085857331753
108,math500,Qwen/Qwen3-8B,44,512,8,2,True,4,613,0.12091429904103279
108,math500,Qwen/Qwen3-8B,44,576,9,2,True,4,677,0.10050425957888365
108,math500,Qwen/Qwen3-8B,44,640,10,2,True,4,741,0.10122549720108509
108,math500,Qwen/Qwen3-8B,44,704,11,2,True,4,805,0.11865515727549791
108,math500,Qwen/Qwen3-8B,44,768,12,2,True,4,869,0.10736303124576807
108,math500,Qwen/Qwen3-8B,44,832,13,2,True,4,933,0.10053345281630754
108,math500,Qwen/Qwen3-8B,44,896,14,2,True,4,997,0.09981042612344027
108,math500,Qwen/Qwen3-8B,44,960,15,2,True,4,1061,0.11962058022618294
108,math500,Qwen/Qwen3-8B,44,1024,16,2,True,4,1124,0.10529611725360155
108,math500,Qwen/Qwen3-8B,44,1088,17,2,True,4,1189,0.10650267545133829
108,math500,Qwen/Qwen3-8B,44,1152,18,2,True,4,1253,0.13413509540259838
108,math500,Qwen/Qwen3-8B,44,1216,19,2,True,4,1317,0.11830201838165522
108,math500,Qwen/Qwen3-8B,44,1280,20,2,True,4,1381,0.11911966372281313
108,math500,Qwen/Qwen3-8B,44,1344,21,2,True,4,1445,0.10875090770423412
108,math500,Qwen/Qwen3-8B,44,1408,22,2,True,4,1508,0.12838943023234606
108,math500,Qwen/Qwen3-8B,44,1472,23,2,True,4,1573,0.12016701698303223
108,math500,Qwen/Qwen3-8B,44,1536,24,2,True,4,1637,0.11526651214808226
108,math500,Qwen/Qwen3-8B,44,1600,25,2,True,4,1701,0.12780926376581192
108,math500,Qwen/Qwen3-8B,44,1664,26,2,True,4,1765,0.10903588309884071
108,math500,Qwen/Qwen3-8B,44,1728,27,2,True,4,1829,0.13137999922037125
108,math500,Qwen/Qwen3-8B,44,1792,28,2,True,4,1893,0.135360823944211
108,math500,Qwen/Qwen3-8B,44,1856,29,2,True,4,1957,0.16754995752125978
108,math500,Qwen/Qwen3-8B,44,1920,30,2,True,4,2021,0.13924305513501167
108,math500,Qwen/Qwen3-8B,44,1984,31,2,True,4,2085,0.1162575064226985
108,math500,Qwen/Qwen3-8B,44,2048,32,2,True,4,2149,0.14080961886793375
108,math500,Qwen/Qwen3-8B,44,2112,33,2,True,4,2213,0.1480586165562272
108,math500,Qwen/Qwen3-8B,44,2176,34,2,True,4,2277,0.1455227304250002
108,math500,Qwen/Qwen3-8B,44,2240,35,2,True,4,2341,0.13562180753797293
108,math500,Qwen/Qwen3-8B,44,2304,36,2,True,4,2405,0.12279010191559792
108,math500,Qwen/Qwen3-8B,44,2368,37,2,True,4,2469,0.1614506021142006
108,math500,Qwen/Qwen3-8B,44,2432,38,2,True,4,2533,0.16013957187533379
108,math500,Qwen/Qwen3-8B,44,2496,39,2,True,4,2597,0.14604999404400587
108,math500,Qwen/Qwen3-8B,44,2560,40,2,True,4,2661,0.14006850868463516
108,math500,Qwen/Qwen3-8B,44,2624,41,2,True,4,2725,0.13720890134572983
108,math500,Qwen/Qwen3-8B,44,2688,42,2,True,4,2788,0.15779843367636204
108,math500,Qwen/Qwen3-8B,44,2752,43,2,True,4,2853,0.15412070602178574
108,math500,Qwen/Qwen3-8B,44,2816,44,2,True,4,2917,0.15029654745012522
108,math500,Qwen/Qwen3-8B,44,2880,45,2,True,4,2980,0.13167534861713648
108,math500,Qwen/Qwen3-8B,44,2944,46,2,True,4,3045,0.16579278279095888
108,math500,Qwen/Qwen3-8B,44,3008,47,2,True,4,3109,0.14720105566084385
108,math500,Qwen/Qwen3-8B,44,3072,48,2,True,4,3173,0.1324826804921031
108,math500,Qwen/Qwen3-8B,44,3136,49,2,True,4,3237,0.15015819389373064
108,math500,Qwen/Qwen3-8B,44,3200,50,2,True,4,3301,0.13312955852597952
108,math500,Qwen/Qwen3-8B,44,3264,51,2,True,4,3365,0.14470915496349335
108,math500,Qwen/Qwen3-8B,44,3328,52,2,True,4,3429,0.13343603443354368
108,math500,Qwen/Qwen3-8B,44,3392,53,2,True,4,3493,0.1673738704994321
108,math500,Qwen/Qwen3-8B,44,3456,54,2,True,4,3557,0.14387019164860249
108,math500,Qwen/Qwen3-8B,44,3520,55,2,True,4,3621,0.1321091242134571
108,math500,Qwen/Qwen3-8B,44,3584,56,2,True,4,3684,0.15874739084392786
108,math500,Qwen/Qwen3-8B,44,3648,57,2,True,4,3749,0.17332729417830706
108,math500,Qwen/Qwen3-8B,44,3712,58,2,True,4,3813,0.15933707263320684
108,math500,Qwen/Qwen3-8B,44,3776,59,2,True,4,3877,0.16784887854009867
108,math500,Qwen/Qwen3-8B,44,3840,60,2,True,4,3941,0.14703107345849276
108,math500,Qwen/Qwen3-8B,44,3904,61,2,True,4,4005,0.16799924708902836
108,math500,Qwen/Qwen3-8B,44,3968,62,2,True,4,4068,0.1564630214124918
108,math500,Qwen/Qwen3-8B,44,4032,63,2,True,4,4133,0.15643236879259348
108,math500,Qwen/Qwen3-8B,44,4096,64,2,True,4,4197,0.18797230627387762
108,math500,Qwen/Qwen3-8B,44,4160,65,2,True,4,4261,0.1559485075995326
108,math500,Qwen/Qwen3-8B,44,4224,66,2,True,4,4325,0.1562981754541397
108,math500,Qwen/Qwen3-8B,44,4288,67,2,True,4,4388,0.19281533174216747
108,math500,Qwen/Qwen3-8B,44,4352,68,2,True,4,4453,0.1924807270988822
108,math500,Qwen/Qwen3-8B,44,4416,69,2,True,4,4517,0.1715952344238758
108,math500,Qwen/Qwen3-8B,44,4480,70,2,True,4,4580,0.17872150894254446
108,math500,Qwen/Qwen3-8B,44,4544,71,2,True,4,4645,0.17900629993528128
108,math500,Qwen/Qwen3-8B,44,4608,72,2,True,4,4708,0.16629491560161114
108,math500,Qwen/Qwen3-8B,44,4672,73,2,True,4,4772,0.17552677728235722
108,math500,Qwen/Qwen3-8B,44,4736,74,2,True,4,4837,0.18987966794520617
108,math500,Qwen/Qwen3-8B,44,4800,75,2,True,4,4901,0.186737229116261
108,math500,Qwen/Qwen3-8B,44,4864,76,2,True,4,4965,0.18306183069944382
108,math500,Qwen/Qwen3-8B,44,4928,77,2,True,4,5029,0.1560389194637537
108,math500,Qwen/Qwen3-8B,44,4992,78,2,True,4,5093,0.179712132550776
108,math500,Qwen/Qwen3-8B,44,5056,79,2,True,4,5157,0.18483949080109596
108,math500,Qwen/Qwen3-8B,44,5120,80,2,True,4,5220,0.18195733055472374
108,math500,Qwen/Qwen3-8B,44,5184,81,2,True,4,5285,0.14362646639347076
108,math500,Qwen/Qwen3-8B,44,5248,82,2,True,4,5349,0.1947502987459302
108,math500,Qwen/Qwen3-8B,44,5312,83,2,True,4,5413,0.1928898748010397
108,math500,Qwen/Qwen3-8B,44,5376,84,2,True,4,5477,0.15515879727900028
108,math500,Qwen/Qwen3-8B,44,5440,85,2,True,4,5540,0.2140086032450199
108,math500,Qwen/Qwen3-8B,44,5504,86,2,True,4,5605,0.17177069000899792
108,math500,Qwen/Qwen3-8B,44,5568,87,2,True,4,5669,0.17754660733044147
108,math500,Qwen/Qwen3-8B,44,5632,88,2,True,4,5733,0.17731097619980574
108,math500,Qwen/Qwen3-8B,44,5696,89,2,True,4,5797,0.20092676766216755
108,math500,Qwen/Qwen3-8B,44,5760,90,2,True,4,5861,0.1665753284469247
108,math500,Qwen/Qwen3-8B,44,5824,91,2,True,4,5925,0.16374997328966856
108,math500,Qwen/Qwen3-8B,44,5888,92,2,True,4,5989,0.16605430841445923
108,math500,Qwen/Qwen3-8B,44,5952,93,2,True,4,6053,0.19918711856007576
108,math500,Qwen/Qwen3-8B,44,6016,94,2,True,4,6117,0.17544604558497667
108,math500,Qwen/Qwen3-8B,44,6080,95,2,True,4,6181,0.17601779010146856
108,math500,Qwen/Qwen3-8B,44,6144,96,2,True,4,6245,0.18120480421930552
108,math500,Qwen/Qwen3-8B,44,6208,97,2,True,4,6309,0.1994034554809332
108,math500,Qwen/Qwen3-8B,44,6272,98,2,True,4,6373,0.1943556247279048
108,math500,Qwen/Qwen3-8B,44,6336,99,2,True,4,6437,0.19102428294718266
108,math500,Qwen/Qwen3-8B,44,6400,100,2,True,4,6501,0.2073724502697587
108,math500,Qwen/Qwen3-8B,44,6464,101,2,True,4,6565,0.17508943565189838
108,math500,Qwen/Qwen3-8B,44,6528,102,2,True,4,6629,0.13969220966100693
108,math500,Qwen/Qwen3-8B,44,6592,103,2,True,4,6693,0.1717537734657526
108,math500,Qwen/Qwen3-8B,44,6656,104,2,True,4,6757,0.22302861977368593
108,math500,Qwen/Qwen3-8B,44,6720,105,2,True,4,6820,0.1886526057496667
108,math500,Qwen/Qwen3-8B,44,6784,106,2,True,4,6885,0.19058977626264095
108,math500,Qwen/Qwen3-8B,44,6848,107,2,True,4,6949,0.1938235890120268
108,math500,Qwen/Qwen3-8B,44,6912,108,2,True,4,7013,0.20409850031137466
108,math500,Qwen/Qwen3-8B,44,6976,109,2,True,4,7077,0.1976181073114276
108,math500,Qwen/Qwen3-8B,44,7040,110,2,True,4,7141,0.22432755772024393
108,math500,Qwen/Qwen3-8B,44,7104,111,2,True,4,7205,0.22419066075235605
108,math500,Qwen/Qwen3-8B,44,7168,112,2,True,4,7269,0.2131885625422001
108,math500,Qwen/Qwen3-8B,44,7232,113,2,True,4,7333,0.18240667786449194
108,math500,Qwen/Qwen3-8B,44,7296,114,2,True,4,7397,0.18142500147223473
108,math500,Qwen/Qwen3-8B,44,7360,115,2,True,4,7461,0.23502267431467772
108,math500,Qwen/Qwen3-8B,44,7424,116,2,True,4,7525,0.18699629046022892
108,math500,Qwen/Qwen3-8B,44,7488,117,2,True,4,7589,0.18526543490588665
108,math500,Qwen/Qwen3-8B,44,7552,118,2,True,4,7653,0.17523086816072464
108,math500,Qwen/Qwen3-8B,44,7616,119,2,True,4,7717,0.17522942461073399
108,math500,Qwen/Qwen3-8B,44,7680,120,2,True,4,7781,0.1962187374010682
108,math500,Qwen/Qwen3-8B,44,7744,121,2,True,4,7845,0.17334987223148346
108,math500,Qwen/Qwen3-8B,44,7808,122,2,True,4,7909,0.17865458503365517
108,math500,Qwen/Qwen3-8B,44,7872,123,2,True,4,7972,0.22628827951848507
108,math500,Qwen/Qwen3-8B,44,7936,124,2,True,4,8037,0.20743596833199263
108,math500,Qwen/Qwen3-8B,44,8000,125,2,True,4,8101,0.22101884055882692
108,math500,Qwen/Qwen3-8B,44,8064,126,2,True,4,8165,0.17789042182266712
108,math500,Qwen/Qwen3-8B,44,8128,127,2,True,4,8229,0.19250866118818521
108,math500,Qwen/Qwen3-8B,44,8192,128,2,True,4,8293,0.22924777772277594
108,math500,Qwen/Qwen3-8B,44,8256,129,2,True,4,8357,0.24066570587456226
108,math500,Qwen/Qwen3-8B,44,8320,130,2,True,4,8420,0.19134951569139957
108,math500,Qwen/Qwen3-8B,44,8384,131,2,True,4,8484,0.23027445748448372
108,math500,Qwen/Qwen3-8B,44,8448,132,2,True,4,8549,0.2036882359534502
108,math500,Qwen/Qwen3-8B,44,8512,133,2,True,4,8612,0.21881445683538914
108,math500,Qwen/Qwen3-8B,44,8576,134,2,True,4,8677,0.22761032823473215
108,math500,Qwen/Qwen3-8B,44,8640,135,2,True,4,8741,0.21275958232581615
108,math500,Qwen/Qwen3-8B,44,8704,136,2,True,4,8805,0.18358339928090572
108,math500,Qwen/Qwen3-8B,44,8768,137,2,True,4,8869,0.2046280847862363
108,math500,Qwen/Qwen3-8B,44,8832,138,2,True,4,8933,0.19667073711752892
108,math500,Qwen/Qwen3-8B,44,8896,139,2,True,4,8997,0.21948625426739454
108,math500,Qwen/Qwen3-8B,44,8960,140,2,True,4,9061,0.24394860491156578
108,math500,Qwen/Qwen3-8B,44,9024,141,2,True,4,9125,0.22762327827513218
