problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,Qwen/Qwen3-8B,44,9280,145,?,True,4,9509,0.16553315613418818
11,amc23,Qwen/Qwen3-8B,44,9344,146,132,True,6,9574,0.24853053968399763
11,amc23,Qwen/Qwen3-8B,44,9408,147,6,True,4,9637,0.15782829653471708
11,amc23,Qwen/Qwen3-8B,44,9472,148,?,True,4,9702,0.21106833778321743
11,amc23,Qwen/Qwen3-8B,44,9536,149,13,True,5,9766,0.26278213039040565
11,amc23,Qwen/Qwen3-8B,44,9600,150,13,True,5,9830,0.24010356981307268
11,amc23,Qwen/Qwen3-8B,44,9664,151,12\times30,True,15,9894,0.4588556941598654
11,amc23,Qwen/Qwen3-8B,44,9728,152,360,True,6,9958,0.2389514958485961
11,amc23,Qwen/Qwen3-8B,44,9792,153,360,True,6,10022,0.24465512298047543
11,amc23,Qwen/Qwen3-8B,44,9856,154,360,True,22,10086,0.6554887611418962
11,amc23,Qwen/Qwen3-8B,44,9920,155,360,True,19,10149,0.54662533570081
11,amc23,Qwen/Qwen3-8B,44,9984,156,14,True,5,10214,0.23717710003256798
11,amc23,Qwen/Qwen3-8B,44,10048,157,360,True,6,10278,0.2688399413600564
11,amc23,Qwen/Qwen3-8B,44,10112,158,14,True,5,10342,0.229656133800745
11,amc23,Qwen/Qwen3-8B,44,10176,159,14,True,5,10405,0.24280720110982656
11,amc23,Qwen/Qwen3-8B,44,10240,160,14,True,5,10470,0.2422784436494112
11,amc23,Qwen/Qwen3-8B,44,10304,161,\frac{360}{1320},True,22,10534,0.6568542988970876
11,amc23,Qwen/Qwen3-8B,44,10368,162,14,True,5,10598,0.23196698259562254
11,amc23,Qwen/Qwen3-8B,44,10432,163,360,True,6,10662,0.3125126613304019
11,amc23,Qwen/Qwen3-8B,44,10496,164,11,True,5,10726,0.26385524310171604
11,amc23,Qwen/Qwen3-8B,44,10560,165,360,True,6,10790,0.23096709419041872
11,amc23,Qwen/Qwen3-8B,44,10624,166,360,True,6,10854,0.25890221167355776
11,amc23,Qwen/Qwen3-8B,44,10688,167,360,True,25,10917,0.7541106697171926
11,amc23,Qwen/Qwen3-8B,44,10752,168,360,True,6,10982,0.2586046950891614
11,amc23,Qwen/Qwen3-8B,44,10816,169,3,True,4,11046,0.2204591939225793
11,amc23,Qwen/Qwen3-8B,44,10880,170,360,True,6,11110,0.2545166676864028
11,amc23,Qwen/Qwen3-8B,44,10944,171,14,True,5,11173,0.23129866924136877
11,amc23,Qwen/Qwen3-8B,44,11008,172,360,True,6,11238,0.3416950237005949
11,amc23,Qwen/Qwen3-8B,44,11072,173,360,True,6,11302,0.2963922694325447
11,amc23,Qwen/Qwen3-8B,44,11136,174,30,True,20,11366,0.6441836217418313
11,amc23,Qwen/Qwen3-8B,44,11200,175,360,True,32,11430,1.0578143848106265
11,amc23,Qwen/Qwen3-8B,44,11264,176,14,True,5,11494,0.271694827824831
11,amc23,Qwen/Qwen3-8B,44,11328,177,14,True,5,11558,0.23436270002275705
11,amc23,Qwen/Qwen3-8B,44,11392,178,14,True,5,11622,0.25532541517168283
11,amc23,Qwen/Qwen3-8B,44,11456,179,14,True,5,11686,0.24927576817572117
11,amc23,Qwen/Qwen3-8B,44,11520,180,14,True,5,11749,0.27152517531067133
11,amc23,Qwen/Qwen3-8B,44,11584,181,14,True,5,11814,0.27157699316740036
11,amc23,Qwen/Qwen3-8B,44,11648,182,14,True,5,11878,0.2517637452110648
11,amc23,Qwen/Qwen3-8B,44,11712,183,14,True,5,11942,0.3098941361531615
11,amc23,Qwen/Qwen3-8B,44,11776,184,14,True,5,12006,0.27375032287091017
11,amc23,Qwen/Qwen3-8B,44,11840,185,14,True,5,12070,0.26763265393674374
11,amc23,Qwen/Qwen3-8B,44,11904,186,360/6=60,True,13,12134,0.5060210945084691
11,amc23,Qwen/Qwen3-8B,44,11968,187,14,True,5,12198,0.2826744858175516
11,amc23,Qwen/Qwen3-8B,44,12032,188,14,True,5,12262,0.2110011801123619
11,amc23,Qwen/Qwen3-8B,44,12096,189,14,True,5,12326,0.24119206238538027
11,amc23,Qwen/Qwen3-8B,44,12160,190,14,True,5,12390,0.2049894593656063
11,amc23,Qwen/Qwen3-8B,44,12224,191,14,True,5,12454,0.29734332021325827
11,amc23,Qwen/Qwen3-8B,44,12288,192,14,True,5,12518,0.27205187641084194
11,amc23,Qwen/Qwen3-8B,44,12352,193,14,True,5,12582,0.2832312686368823
11,amc23,Qwen/Qwen3-8B,44,12416,194,14,True,5,12646,0.2845015600323677
11,amc23,Qwen/Qwen3-8B,44,12480,195,14,True,5,12709,0.2831686530262232
11,amc23,Qwen/Qwen3-8B,44,12544,196,14,True,5,12774,0.25359636172652245
11,amc23,Qwen/Qwen3-8B,44,12608,197,14,True,5,12838,0.27675093710422516
11,amc23,Qwen/Qwen3-8B,44,12672,198,14,True,5,12902,0.24422476161271334
11,amc23,Qwen/Qwen3-8B,44,12736,199,14,True,5,12965,0.2791832471266389
11,amc23,Qwen/Qwen3-8B,44,12800,200,14,True,5,13030,0.2596574779599905
11,amc23,Qwen/Qwen3-8B,44,12864,201,14,True,5,13094,0.21194244921207428
11,amc23,Qwen/Qwen3-8B,44,12928,202,14,True,5,13158,0.27749564684927464
11,amc23,Qwen/Qwen3-8B,44,12992,203,14,True,5,13221,0.26091145537793636
11,amc23,Qwen/Qwen3-8B,44,13056,204,14,True,5,13286,0.28667658660560846
11,amc23,Qwen/Qwen3-8B,44,13120,205,14,True,5,13350,0.2697853883728385
11,amc23,Qwen/Qwen3-8B,44,13184,206,14,True,5,13413,0.2566804327070713
11,amc23,Qwen/Qwen3-8B,44,13248,207,14,True,5,13478,0.2625726405531168
11,amc23,Qwen/Qwen3-8B,44,13312,208,14,True,5,13542,0.22376842703670263
11,amc23,Qwen/Qwen3-8B,44,13376,209,14,True,5,13606,0.2861918034031987
11,amc23,Qwen/Qwen3-8B,44,13440,210,14,True,5,13670,0.31264658737927675
11,amc23,Qwen/Qwen3-8B,44,13504,211,14,True,5,13734,0.2560979910194874
11,amc23,Qwen/Qwen3-8B,44,13568,212,14,True,5,13798,0.24220526963472366
11,amc23,Qwen/Qwen3-8B,44,13632,213,14,True,5,13862,0.28811534587293863
11,amc23,Qwen/Qwen3-8B,44,13696,214,14,True,5,13926,0.301146169193089
11,amc23,Qwen/Qwen3-8B,44,13760,215,14,True,5,13990,0.26643216609954834
11,amc23,Qwen/Qwen3-8B,44,13824,216,14,True,5,14054,0.23327849246561527
11,amc23,Qwen/Qwen3-8B,44,13888,217,14,True,5,14118,0.2657452542334795
11,amc23,Qwen/Qwen3-8B,44,13952,218,14,True,5,14181,0.2930238572880626
11,amc23,Qwen/Qwen3-8B,44,14016,219,360,True,32,14246,1.2381168631836772
11,amc23,Qwen/Qwen3-8B,44,14080,220,14,True,5,14310,0.26941436622291803
12,amc23,Qwen/Qwen3-8B,44,64,1,0,True,4,139,0.521558559499681
12,amc23,Qwen/Qwen3-8B,44,128,2,0,True,4,203,0.09740658570080996
12,amc23,Qwen/Qwen3-8B,44,192,3,0,True,4,267,0.08500353991985321
12,amc23,Qwen/Qwen3-8B,44,256,4,0,True,4,331,0.0874400706961751
12,amc23,Qwen/Qwen3-8B,44,320,5,0,True,4,395,0.08850230649113655
12,amc23,Qwen/Qwen3-8B,44,384,6,0,True,4,458,0.08994501177221537
12,amc23,Qwen/Qwen3-8B,44,448,7,0,True,4,523,0.09033885318785906
12,amc23,Qwen/Qwen3-8B,44,512,8,0,True,4,587,0.09153759013861418
12,amc23,Qwen/Qwen3-8B,44,576,9,0,True,4,650,0.09245385508984327
12,amc23,Qwen/Qwen3-8B,44,640,10,0,True,4,715,0.09500743821263313
12,amc23,Qwen/Qwen3-8B,44,704,11,0,True,4,779,0.09376346413046122
12,amc23,Qwen/Qwen3-8B,44,768,12,0,True,4,843,0.10517647676169872
12,amc23,Qwen/Qwen3-8B,44,832,13,0,True,4,907,0.09619682841002941
12,amc23,Qwen/Qwen3-8B,44,896,14,0,True,4,970,0.09958301018923521
12,amc23,Qwen/Qwen3-8B,44,960,15,0,True,4,1035,0.09687938075512648
12,amc23,Qwen/Qwen3-8B,44,1024,16,0,True,4,1099,0.0854028295725584
12,amc23,Qwen/Qwen3-8B,44,1088,17,f(n)=\frac{1}{n}\sum_{\midn}\mu()\cdot,True,29,1162,0.47282913979142904
12,amc23,Qwen/Qwen3-8B,44,1152,18,0,True,4,1227,0.11306936293840408
12,amc23,Qwen/Qwen3-8B,44,1216,19,0,True,4,1291,0.12210569623857737
12,amc23,Qwen/Qwen3-8B,44,1280,20,0,True,4,1355,0.10024091228842735
12,amc23,Qwen/Qwen3-8B,44,1344,21,0,True,4,1418,0.09292035549879074
12,amc23,Qwen/Qwen3-8B,44,1408,22,0,True,4,1483,0.08905338030308485
12,amc23,Qwen/Qwen3-8B,44,1472,23,f(2023),True,9,1547,0.19064137060195208
12,amc23,Qwen/Qwen3-8B,44,1536,24,f(2023),True,9,1611,0.17878759745508432
12,amc23,Qwen/Qwen3-8B,44,1600,25,0,True,4,1675,0.11527994833886623
12,amc23,Qwen/Qwen3-8B,44,1664,26,f(2023),True,29,1739,0.5158977303653955
12,amc23,Qwen/Qwen3-8B,44,1728,27,f(4)=-1,True,10,1803,0.2112552123144269
12,amc23,Qwen/Qwen3-8B,44,1792,28,-2,True,5,1867,0.11147383693605661
12,amc23,Qwen/Qwen3-8B,44,1856,29,2,True,4,1931,0.34078667405992746
12,amc23,Qwen/Qwen3-8B,44,1920,30,2,True,4,1994,0.1324574612081051
12,amc23,Qwen/Qwen3-8B,44,1984,31,f(2023),True,29,2059,0.568135904148221
12,amc23,Qwen/Qwen3-8B,44,2048,32,2023,True,7,2123,0.17944527510553598
12,amc23,Qwen/Qwen3-8B,44,2112,33,2023,True,7,2187,0.1770749082788825
12,amc23,Qwen/Qwen3-8B,44,2176,34,2,True,4,2251,0.1278011091053486
12,amc23,Qwen/Qwen3-8B,44,2240,35,2023,True,7,2314,0.1668424280360341
12,amc23,Qwen/Qwen3-8B,44,2304,36,2,True,4,2379,0.12830099184066057
12,amc23,Qwen/Qwen3-8B,44,2368,37,2023,True,7,2442,0.17592976987361908
12,amc23,Qwen/Qwen3-8B,44,2432,38,2,True,4,2507,0.12573591712862253
12,amc23,Qwen/Qwen3-8B,44,2496,39,2,True,4,2571,0.13355479296296835
12,amc23,Qwen/Qwen3-8B,44,2560,40,-1-7+17+119-2023,True,23,2635,0.5024609724059701
12,amc23,Qwen/Qwen3-8B,44,2624,41,?,True,4,2699,0.1527393413707614
12,amc23,Qwen/Qwen3-8B,44,2688,42,1-17-7+119,True,16,2763,0.3702797070145607
12,amc23,Qwen/Qwen3-8B,44,2752,43,1-17-7+119,True,16,2827,0.37048417422920465
12,amc23,Qwen/Qwen3-8B,44,2816,44,96,True,5,2891,0.17256377078592777
12,amc23,Qwen/Qwen3-8B,44,2880,45,96,True,5,2955,0.1658059610053897
12,amc23,Qwen/Qwen3-8B,44,2944,46,96,True,5,3019,0.17317190300673246
12,amc23,Qwen/Qwen3-8B,44,3008,47,96,True,5,3083,0.1543908305466175
12,amc23,Qwen/Qwen3-8B,44,3072,48,96,True,5,3146,0.1546826921403408
12,amc23,Qwen/Qwen3-8B,44,3136,49,96,True,5,3211,0.14377800654619932
12,amc23,Qwen/Qwen3-8B,44,3200,50,96,True,5,3275,0.15894336253404617
12,amc23,Qwen/Qwen3-8B,44,3264,51,96,True,5,3339,0.16675912588834763
12,amc23,Qwen/Qwen3-8B,44,3328,52,96,True,5,3403,0.17844939231872559
12,amc23,Qwen/Qwen3-8B,44,3392,53,96,True,5,3467,0.15003742091357708
12,amc23,Qwen/Qwen3-8B,44,3456,54,96,True,5,3531,0.1740041533485055
12,amc23,Qwen/Qwen3-8B,44,3520,55,96,True,5,3595,0.16056753881275654
12,amc23,Qwen/Qwen3-8B,44,3584,56,96,True,5,3659,0.1684839427471161
12,amc23,Qwen/Qwen3-8B,44,3648,57,96,True,5,3723,0.15652677696198225
12,amc23,Qwen/Qwen3-8B,44,3712,58,96,True,5,3786,0.17084155790507793
12,amc23,Qwen/Qwen3-8B,44,3776,59,96,True,5,3851,0.19386937841773033
12,amc23,Qwen/Qwen3-8B,44,3840,60,96,True,5,3915,0.17923750448971987
12,amc23,Qwen/Qwen3-8B,44,3904,61,96,True,5,3979,0.1675438852980733
12,amc23,Qwen/Qwen3-8B,44,3968,62,96,True,5,4043,0.1539955185726285
12,amc23,Qwen/Qwen3-8B,44,4032,63,96,True,5,4106,0.17948638275265694
12,amc23,Qwen/Qwen3-8B,44,4096,64,96,True,5,4171,0.18541268911212683
12,amc23,Qwen/Qwen3-8B,44,4160,65,96,True,5,4234,0.19185455329716206
12,amc23,Qwen/Qwen3-8B,44,4224,66,96,True,5,4298,0.19708405062556267
12,amc23,Qwen/Qwen3-8B,44,4288,67,96,True,5,4363,0.20115697849541903
12,amc23,Qwen/Qwen3-8B,44,4352,68,96,True,5,4427,0.17250301036983728
12,amc23,Qwen/Qwen3-8B,44,4416,69,96,True,5,4491,0.2134456280618906
12,amc23,Qwen/Qwen3-8B,44,4480,70,96,True,5,4555,0.17923524230718613
12,amc23,Qwen/Qwen3-8B,44,4544,71,96,True,5,4619,0.1761991297826171
12,amc23,Qwen/Qwen3-8B,44,4608,72,96,True,5,4683,0.17495293263345957
12,amc23,Qwen/Qwen3-8B,44,4672,73,96,True,5,4747,0.19676018133759499
12,amc23,Qwen/Qwen3-8B,44,4736,74,96,True,5,4811,0.18905466236174107
12,amc23,Qwen/Qwen3-8B,44,4800,75,96,True,5,4875,0.173961509950459
12,amc23,Qwen/Qwen3-8B,44,4864,76,96,True,5,4939,0.18843635730445385
12,amc23,Qwen/Qwen3-8B,44,4928,77,96,True,5,5003,0.1951406504958868
12,amc23,Qwen/Qwen3-8B,44,4992,78,96,True,5,5067,0.20370852015912533
12,amc23,Qwen/Qwen3-8B,44,5056,79,96,True,5,5131,0.21803998574614525
12,amc23,Qwen/Qwen3-8B,44,5120,80,96,True,5,5195,0.19307326059788465
12,amc23,Qwen/Qwen3-8B,44,5184,81,96,True,5,5259,0.20679597929120064
12,amc23,Qwen/Qwen3-8B,44,5248,82,96,True,5,5323,0.20839361380785704
12,amc23,Qwen/Qwen3-8B,44,5312,83,96,True,5,5387,0.18933543749153614
12,amc23,Qwen/Qwen3-8B,44,5376,84,96,True,5,5451,0.17058257572352886
12,amc23,Qwen/Qwen3-8B,44,5440,85,96,True,5,5515,0.18580159917473793
12,amc23,Qwen/Qwen3-8B,44,5504,86,96,True,5,5579,0.17042914032936096
12,amc23,Qwen/Qwen3-8B,44,5568,87,96,True,5,5643,0.1887184726074338
12,amc23,Qwen/Qwen3-8B,44,5632,88,96,True,5,5707,0.20050285011529922
12,amc23,Qwen/Qwen3-8B,44,5696,89,96,True,5,5770,0.19227787666022778
12,amc23,Qwen/Qwen3-8B,44,5760,90,96,True,5,5835,0.20048383995890617
12,amc23,Qwen/Qwen3-8B,44,5824,91,96,True,5,5899,0.19388320576399565
12,amc23,Qwen/Qwen3-8B,44,5888,92,96,True,5,5963,0.22118770703673363
13,amc23,Qwen/Qwen3-8B,44,64,1,1,True,4,119,0.5437568007037044
13,amc23,Qwen/Qwen3-8B,44,128,2,1,True,4,183,0.08116445876657963
13,amc23,Qwen/Qwen3-8B,44,192,3,1,True,4,247,0.08513581473380327
13,amc23,Qwen/Qwen3-8B,44,256,4,1,True,4,311,0.08746696263551712
13,amc23,Qwen/Qwen3-8B,44,320,5,1,True,4,375,0.08847367484122515
13,amc23,Qwen/Qwen3-8B,44,384,6,1,True,4,439,0.09344202652573586
13,amc23,Qwen/Qwen3-8B,44,448,7,1,True,4,503,0.08693146612495184
13,amc23,Qwen/Qwen3-8B,44,512,8,1,True,4,566,0.09212022088468075
13,amc23,Qwen/Qwen3-8B,44,576,9,1,True,4,631,0.09191926009953022
13,amc23,Qwen/Qwen3-8B,44,640,10,1,True,4,695,0.09506787918508053
13,amc23,Qwen/Qwen3-8B,44,704,11,1,True,4,759,0.09729562047868967
13,amc23,Qwen/Qwen3-8B,44,768,12,1,True,4,823,0.0869337534531951
13,amc23,Qwen/Qwen3-8B,44,832,13,1,True,4,887,0.094983727671206
13,amc23,Qwen/Qwen3-8B,44,896,14,1,True,4,950,0.10070257633924484
13,amc23,Qwen/Qwen3-8B,44,960,15,1,True,4,1015,0.09398129675537348
13,amc23,Qwen/Qwen3-8B,44,1024,16,32k^2,True,9,1078,0.16692604403942823
13,amc23,Qwen/Qwen3-8B,44,1088,17,1,True,4,1142,0.09029619581997395
13,amc23,Qwen/Qwen3-8B,44,1152,18,1,True,4,1207,0.10403810814023018
13,amc23,Qwen/Qwen3-8B,44,1216,19,1,True,4,1271,0.1046276930719614
13,amc23,Qwen/Qwen3-8B,44,1280,20,1,True,4,1335,0.10639527812600136
13,amc23,Qwen/Qwen3-8B,44,1344,21,1,True,4,1399,0.11305882781744003
13,amc23,Qwen/Qwen3-8B,44,1408,22,1,True,4,1463,0.12222481146454811
13,amc23,Qwen/Qwen3-8B,44,1472,23,1,True,4,1526,0.11627265345305204
13,amc23,Qwen/Qwen3-8B,44,1536,24,1,True,4,1591,0.10303506534546614
13,amc23,Qwen/Qwen3-8B,44,1600,25,1,True,4,1655,0.10539438854902983
13,amc23,Qwen/Qwen3-8B,44,1664,26,1,True,4,1719,0.10990970209240913
13,amc23,Qwen/Qwen3-8B,44,1728,27,1,True,4,1783,0.10237093362957239
13,amc23,Qwen/Qwen3-8B,44,1792,28,1,True,4,1847,0.12032111547887325
13,amc23,Qwen/Qwen3-8B,44,1856,29,1,True,4,1911,0.11222040001302958
13,amc23,Qwen/Qwen3-8B,44,1920,30,1,True,4,1975,0.0985684972256422
13,amc23,Qwen/Qwen3-8B,44,1984,31,4x+2y,True,9,2038,0.18267547711730003
13,amc23,Qwen/Qwen3-8B,44,2048,32,,True,32,2103,0.5836824439466
13,amc23,Qwen/Qwen3-8B,44,2112,33,2,True,4,2167,0.31600389815866947
13,amc23,Qwen/Qwen3-8B,44,2176,34,1,True,4,2231,0.12677771132439375
13,amc23,Qwen/Qwen3-8B,44,2240,35,1,True,4,2295,0.1294245244935155
13,amc23,Qwen/Qwen3-8B,44,2304,36,1,True,4,2359,0.13632875122129917
13,amc23,Qwen/Qwen3-8B,44,2368,37,1,True,4,2423,0.11445817351341248
13,amc23,Qwen/Qwen3-8B,44,2432,38,1,True,4,2487,0.10928509663790464
13,amc23,Qwen/Qwen3-8B,44,2496,39,1,True,4,2551,0.13801466394215822
13,amc23,Qwen/Qwen3-8B,44,2560,40,2,True,4,2614,0.11911788210272789
13,amc23,Qwen/Qwen3-8B,44,2624,41,1,True,4,2678,0.1324034472927451
13,amc23,Qwen/Qwen3-8B,44,2688,42,1,True,4,2743,0.12870820704847574
13,amc23,Qwen/Qwen3-8B,44,2752,43,1,True,4,2807,0.11965003050863743
13,amc23,Qwen/Qwen3-8B,44,2816,44,1,True,4,2871,0.13032234460115433
13,amc23,Qwen/Qwen3-8B,44,2880,45,1,True,4,2935,0.16185433696955442
13,amc23,Qwen/Qwen3-8B,44,2944,46,2,True,4,2999,0.12365292571485043
13,amc23,Qwen/Qwen3-8B,44,3008,47,1,True,4,3063,0.12780677247792482
13,amc23,Qwen/Qwen3-8B,44,3072,48,0,True,4,3127,0.13247220497578382
13,amc23,Qwen/Qwen3-8B,44,3136,49,0,True,4,3190,0.12338817864656448
13,amc23,Qwen/Qwen3-8B,44,3200,50,1,True,4,3255,0.14622429106384516
13,amc23,Qwen/Qwen3-8B,44,3264,51,1,True,4,3319,0.144113858230412
13,amc23,Qwen/Qwen3-8B,44,3328,52,2,True,4,3383,0.11465426720678806
13,amc23,Qwen/Qwen3-8B,44,3392,53,1,True,4,3447,0.141664557158947
13,amc23,Qwen/Qwen3-8B,44,3456,54,1,True,4,3511,0.16384450905025005
13,amc23,Qwen/Qwen3-8B,44,3520,55,1,True,4,3575,0.14718128461390734
13,amc23,Qwen/Qwen3-8B,44,3584,56,1,True,4,3639,0.12409323640167713
13,amc23,Qwen/Qwen3-8B,44,3648,57,1,True,4,3703,0.144862643443048
13,amc23,Qwen/Qwen3-8B,44,3712,58,1,True,4,3767,0.1346657583490014
13,amc23,Qwen/Qwen3-8B,44,3776,59,1,True,4,3831,0.14726847130805254
13,amc23,Qwen/Qwen3-8B,44,3840,60,1,True,4,3895,0.15358262788504362
13,amc23,Qwen/Qwen3-8B,44,3904,61,1,True,4,3959,0.14492704439908266
13,amc23,Qwen/Qwen3-8B,44,3968,62,1,True,4,4023,0.12331227865070105
13,amc23,Qwen/Qwen3-8B,44,4032,63,1,True,4,4087,0.1569962641224265
13,amc23,Qwen/Qwen3-8B,44,4096,64,1,True,4,4151,0.16522573307156563
13,amc23,Qwen/Qwen3-8B,44,4160,65,1,True,4,4215,0.14033343270421028
13,amc23,Qwen/Qwen3-8B,44,4224,66,1,True,4,4279,0.15345268324017525
13,amc23,Qwen/Qwen3-8B,44,4288,67,1,True,4,4343,0.15042629465460777
13,amc23,Qwen/Qwen3-8B,44,4352,68,1,True,4,4407,0.1315632974728942
13,amc23,Qwen/Qwen3-8B,44,4416,69,1,True,4,4471,0.16004996001720428
13,amc23,Qwen/Qwen3-8B,44,4480,70,2,True,4,4535,0.13144101295620203
13,amc23,Qwen/Qwen3-8B,44,4544,71,1,True,4,4599,0.1549300905317068
13,amc23,Qwen/Qwen3-8B,44,4608,72,2,True,4,4663,0.16701306961476803
13,amc23,Qwen/Qwen3-8B,44,4672,73,1,True,4,4727,0.17258579749614
13,amc23,Qwen/Qwen3-8B,44,4736,74,1,True,4,4791,0.1485842615365982
13,amc23,Qwen/Qwen3-8B,44,4800,75,1,True,4,4855,0.14845493901520967
13,amc23,Qwen/Qwen3-8B,44,4864,76,1,True,4,4918,0.1483993846923113
13,amc23,Qwen/Qwen3-8B,44,4928,77,1,True,4,4983,0.16253800131380558
13,amc23,Qwen/Qwen3-8B,44,4992,78,1,True,4,5047,0.17254676949232817
13,amc23,Qwen/Qwen3-8B,44,5056,79,1,True,4,5111,0.16669961716979742
13,amc23,Qwen/Qwen3-8B,44,5120,80,2,True,4,5175,0.16450310591608286
13,amc23,Qwen/Qwen3-8B,44,5184,81,1,True,4,5239,0.15733726043254137
13,amc23,Qwen/Qwen3-8B,44,5248,82,1,True,4,5303,0.16560767777264118
13,amc23,Qwen/Qwen3-8B,44,5312,83,1,True,4,5367,0.16694620717316866
13,amc23,Qwen/Qwen3-8B,44,5376,84,1,True,4,5431,0.18928508646786213
13,amc23,Qwen/Qwen3-8B,44,5440,85,1,True,4,5495,0.19279565382748842
13,amc23,Qwen/Qwen3-8B,44,5504,86,1,True,4,5559,0.18574490305036306
13,amc23,Qwen/Qwen3-8B,44,5568,87,1,True,4,5623,0.16390384919941425
13,amc23,Qwen/Qwen3-8B,44,5632,88,2,True,4,5687,0.1617333833128214
13,amc23,Qwen/Qwen3-8B,44,5696,89,1,True,4,5751,0.153171525336802
13,amc23,Qwen/Qwen3-8B,44,5760,90,2,True,4,5815,0.20009213127195835
13,amc23,Qwen/Qwen3-8B,44,5824,91,2,True,4,5879,0.17726858984678984
13,amc23,Qwen/Qwen3-8B,44,5888,92,2,True,4,5943,0.1968646850436926
13,amc23,Qwen/Qwen3-8B,44,5952,93,2,True,4,6007,0.19010254461318254
13,amc23,Qwen/Qwen3-8B,44,6016,94,2,True,4,6071,0.16493901144713163
13,amc23,Qwen/Qwen3-8B,44,6080,95,2,True,4,6135,0.19962558895349503
13,amc23,Qwen/Qwen3-8B,44,6144,96,2,True,4,6199,0.17268749605864286
13,amc23,Qwen/Qwen3-8B,44,6208,97,2,True,4,6263,0.17905210051685572
13,amc23,Qwen/Qwen3-8B,44,6272,98,2,True,4,6326,0.15993181709200144
13,amc23,Qwen/Qwen3-8B,44,6336,99,2,True,4,6391,0.18311207834631205
13,amc23,Qwen/Qwen3-8B,44,6400,100,2,True,4,6455,0.18813943024724722
13,amc23,Qwen/Qwen3-8B,44,6464,101,2,True,4,6519,0.15032458771020174
13,amc23,Qwen/Qwen3-8B,44,6528,102,1,True,4,6583,0.15066091530025005
13,amc23,Qwen/Qwen3-8B,44,6592,103,1,True,4,6647,0.17378573957830667
13,amc23,Qwen/Qwen3-8B,44,6656,104,2,True,4,6711,0.18770686443895102
13,amc23,Qwen/Qwen3-8B,44,6720,105,2,True,4,6775,0.18736124597489834
13,amc23,Qwen/Qwen3-8B,44,6784,106,2,True,4,6839,0.201386583968997
13,amc23,Qwen/Qwen3-8B,44,6848,107,2,True,4,6903,0.15852242056280375
13,amc23,Qwen/Qwen3-8B,44,6912,108,2,True,4,6967,0.18311492260545492
13,amc23,Qwen/Qwen3-8B,44,6976,109,1,True,4,7031,0.19478987529873848
13,amc23,Qwen/Qwen3-8B,44,7040,110,1,True,4,7095,0.18838505540043116
13,amc23,Qwen/Qwen3-8B,44,7104,111,1,True,4,7159,0.18046389985829592
13,amc23,Qwen/Qwen3-8B,44,7168,112,1,True,4,7223,0.17860808316618204
13,amc23,Qwen/Qwen3-8B,44,7232,113,1,True,4,7287,0.22342749405652285
13,amc23,Qwen/Qwen3-8B,44,7296,114,1,True,4,7350,0.16327671241015196
13,amc23,Qwen/Qwen3-8B,44,7360,115,1,True,4,7414,0.17232921067625284
13,amc23,Qwen/Qwen3-8B,44,7424,116,1,True,4,7479,0.18654928728938103
13,amc23,Qwen/Qwen3-8B,44,7488,117,1,True,4,7543,0.18194738030433655
13,amc23,Qwen/Qwen3-8B,44,7552,118,1,True,4,7607,0.17405796144157648
13,amc23,Qwen/Qwen3-8B,44,7616,119,1,True,4,7671,0.16213800758123398
13,amc23,Qwen/Qwen3-8B,44,7680,120,1,True,4,7735,0.18753607664257288
13,amc23,Qwen/Qwen3-8B,44,7744,121,1,True,4,7799,0.15873690508306026
13,amc23,Qwen/Qwen3-8B,44,7808,122,1,True,4,7863,0.1586419129744172
13,amc23,Qwen/Qwen3-8B,44,7872,123,1,True,4,7927,0.19152293726801872
13,amc23,Qwen/Qwen3-8B,44,7936,124,1,True,4,7991,0.21582869067788124
13,amc23,Qwen/Qwen3-8B,44,8000,125,1,True,4,8055,0.16417256277054548
13,amc23,Qwen/Qwen3-8B,44,8064,126,1,True,4,8119,0.1572226621210575
13,amc23,Qwen/Qwen3-8B,44,8128,127,1,True,4,8183,0.16836574114859104
13,amc23,Qwen/Qwen3-8B,44,8192,128,1,True,4,8247,0.1562922978773713
13,amc23,Qwen/Qwen3-8B,44,8256,129,1,True,4,8311,0.1550148893147707
13,amc23,Qwen/Qwen3-8B,44,8320,130,1,True,4,8374,0.18601719103753567
13,amc23,Qwen/Qwen3-8B,44,8384,131,1,True,4,8439,0.1616203710436821
13,amc23,Qwen/Qwen3-8B,44,8448,132,1,True,4,8503,0.15800459776073694
13,amc23,Qwen/Qwen3-8B,44,8512,133,1,True,4,8567,0.14692740701138973
13,amc23,Qwen/Qwen3-8B,44,8576,134,1,True,4,8631,0.1615002667531371
13,amc23,Qwen/Qwen3-8B,44,8640,135,1,True,4,8694,0.16844078432768583
13,amc23,Qwen/Qwen3-8B,44,8704,136,1,True,4,8759,0.18278438970446587
13,amc23,Qwen/Qwen3-8B,44,8768,137,1,True,4,8823,0.19950735103338957
13,amc23,Qwen/Qwen3-8B,44,8832,138,1,True,4,8887,0.18251386005431414
13,amc23,Qwen/Qwen3-8B,44,8896,139,1,True,4,8950,0.21109980065375566
13,amc23,Qwen/Qwen3-8B,44,8960,140,1,True,4,9015,0.15821729134768248
13,amc23,Qwen/Qwen3-8B,44,9024,141,1,True,4,9079,0.17057895381003618
