problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22464,351,16,True,4,22558,0.1451859138906002
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22528,352,16,True,4,22622,0.14471164904534817
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22592,353,16,True,4,22686,0.1447701407596469
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22656,354,24,True,4,22750,0.14377502538263798
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22720,355,16,True,4,22814,0.1434811670333147
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22784,356,24,True,4,22878,0.14498411491513252
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22848,357,16,True,4,22942,0.14536365400999784
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22912,358,16,True,4,23006,0.14670197945088148
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,22976,359,16,True,4,23070,0.14979602675884962
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23040,360,16,True,4,23134,0.14642345160245895
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23104,361,24,True,4,23198,0.14636523555964231
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23168,362,24,True,4,23262,0.14576383214443922
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23232,363,24,True,4,23325,0.14539199601858854
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23296,364,16,True,4,23390,0.14650060050189495
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23360,365,24,True,4,23454,0.14591570477932692
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23424,366,24,True,4,23518,0.14720235485583544
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23488,367,16,True,4,23582,0.14911589957773685
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23552,368,16,True,4,23646,0.149542517028749
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23616,369,16,True,4,23710,0.1511326376348734
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23680,370,24,True,4,23774,0.14691299200057983
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23744,371,24,True,4,23838,0.1461109882220626
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23808,372,24,True,4,23902,0.1463362853974104
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23872,373,16,True,4,23966,0.14605001360177994
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,23936,374,24,True,4,24030,0.1500225057825446
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24000,375,16,True,4,24094,0.14899796154350042
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24064,376,16,True,4,24157,0.157664162106812
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24128,377,16,True,4,24222,0.15184922330081463
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24192,378,16,True,4,24286,0.1502311835065484
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24256,379,24,True,4,24350,0.15326946135610342
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24320,380,16,True,4,24414,0.15371248312294483
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24384,381,16,True,4,24478,0.1541021866723895
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24448,382,24,True,4,24542,0.15259190276265144
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24512,383,16,True,4,24606,0.154713349416852
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24576,384,16,True,4,24670,0.1495494907721877
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24640,385,16,True,4,24734,0.15239618718624115
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24704,386,16,True,4,24798,0.15283490531146526
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24768,387,16,True,4,24862,0.15126765426248312
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24832,388,16,True,4,24926,0.15057718846946955
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24896,389,24,True,4,24990,0.1518573770299554
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,24960,390,24,True,4,25053,0.1504122680053115
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25024,391,24,True,4,25118,0.15090874675661325
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25088,392,24,True,4,25182,0.1569328485056758
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25152,393,24,True,4,25246,0.15389218274503946
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25216,394,24,True,4,25310,0.1597091667354107
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25280,395,24,True,4,25374,0.1573517695069313
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25344,396,16,True,4,25437,0.1581335635855794
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25408,397,16,True,4,25502,0.1602133009582758
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25472,398,16,True,4,25566,0.15808030124753714
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25536,399,16,True,4,25630,0.1615064386278391
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25600,400,16,True,4,25694,0.15962661150842905
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25664,401,16,True,4,25758,0.15839386451989412
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25728,402,16,True,4,25822,0.1560586290434003
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25792,403,24,True,4,25886,0.1540941372513771
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25856,404,24,True,4,25950,0.1542022032663226
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25920,405,16,True,4,26014,0.15415619686245918
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,25984,406,16,True,4,26078,0.15511633455753326
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26048,407,24,True,4,26142,0.23000049125403166
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26112,408,24,True,4,26205,0.16075593885034323
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26176,409,24,True,4,26270,0.16014199145138264
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26240,410,16,True,4,26334,0.17032721918076277
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26304,411,16,True,4,26398,0.15717057697474957
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26368,412,16,True,4,26462,0.1569563914090395
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26432,413,16,True,4,26526,0.15988594945520163
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26496,414,16,True,4,26590,0.17070097289979458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26560,415,16,True,4,26654,0.16701648477464914
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26624,416,16,True,4,26718,0.16815098468214273
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26688,417,16,True,4,26782,0.1648905910551548
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26752,418,16,True,4,26846,0.1658465014770627
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26816,419,16,True,4,26910,0.16530741844326258
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26880,420,16,True,4,26974,0.16833192948251963
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,26944,421,16,True,4,27038,0.16475198790431023
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27008,422,16,True,4,27102,0.16659651510417461
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27072,423,16,True,4,27166,0.16589168086647987
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27136,424,16,True,4,27230,0.16637038066983223
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27200,425,16,True,4,27294,0.16466643195599318
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27264,426,16,True,4,27358,0.16719774436205626
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27328,427,16,True,4,27422,0.170482755638659
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27392,428,16,True,4,27486,0.16995209734886885
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27456,429,16,True,4,27550,0.16847134288400412
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27520,430,16,True,4,27614,0.1686403565108776
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27584,431,16,True,4,27678,0.17512975353747606
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27648,432,16,True,4,27742,0.17701675277203321
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27712,433,16,True,4,27806,0.1763201979920268
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27776,434,16,True,4,27869,0.17346250545233488
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27840,435,16,True,4,27934,0.1739721680060029
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27904,436,16,True,4,27998,0.1792495222762227
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,27968,437,16,True,4,28062,0.1759622124955058
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28032,438,16,True,4,28126,0.17872550804167986
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28096,439,16,True,4,28190,0.1790932733565569
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28160,440,16,True,4,28254,0.17611500713974237
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28224,441,16,True,4,28318,0.18107959628105164
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28288,442,16,True,4,28382,0.17797809839248657
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28352,443,16,True,4,28446,0.1788667356595397
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28416,444,16,True,4,28510,0.18371201027184725
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28480,445,16,True,4,28574,0.18892655614763498
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28544,446,16,True,4,28638,0.18298523128032684
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28608,447,16,True,4,28702,0.17681207600980997
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28672,448,16,True,4,28766,0.17885250598192215
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28736,449,16,True,4,28830,0.18395937234163284
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28800,450,16,True,4,28894,0.1878340868279338
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28864,451,16,True,4,28958,0.17892077565193176
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28928,452,16,True,4,29022,0.17811967059969902
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,28992,453,16,True,4,29086,0.17886851355433464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29056,454,24,True,4,29150,0.17890125047415495
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29120,455,16,True,4,29214,0.17962202709168196
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29184,456,16,True,4,29278,0.1796840988099575
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29248,457,16,True,4,29342,0.17725750617682934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29312,458,16,True,4,29406,0.1766020180657506
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29376,459,16,True,4,29470,0.17748960573226213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29440,460,16,True,4,29534,0.1755934152752161
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29504,461,16,True,4,29598,0.17658273875713348
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29568,462,16,True,4,29661,0.1781273167580366
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29632,463,16,True,4,29726,0.17884956765919924
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29696,464,16,True,4,29790,0.18323897384107113
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29760,465,16,True,4,29854,0.1807620394974947
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29824,466,16,True,4,29918,0.1837646011263132
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29888,467,16,True,4,29982,0.18745442107319832
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,29952,468,16,True,4,30046,0.18203498795628548
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30016,469,16,True,4,30110,0.1863099718466401
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30080,470,16,True,4,30174,0.1926928935572505
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30144,471,16,True,4,30238,0.1841135360300541
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30208,472,16,True,4,30302,0.18595683388412
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30272,473,16,True,4,30366,0.19315419998019934
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30336,474,16,True,4,30430,0.1889719432219863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30400,475,16,True,4,30494,0.19058553408831358
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30464,476,16,True,4,30558,0.1837505605071783
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30528,477,16,True,4,30622,0.18867629673331976
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30592,478,16,True,4,30686,0.18488236609846354
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30656,479,16,True,4,30750,0.18704939167946577
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30720,480,16,True,4,30814,0.18851734977215528
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30784,481,16,True,4,30877,0.18804077059030533
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30848,482,16,True,4,30942,0.19372136518359184
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30912,483,16,True,4,31006,0.1934623783454299
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,30976,484,16,True,4,31070,0.190247418358922
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31040,485,16,True,4,31134,0.1877811336889863
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31104,486,16,True,4,31198,0.1929426323622465
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31168,487,16,True,4,31262,0.18567584827542305
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31232,488,16,True,4,31326,0.18366262130439281
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31296,489,16,True,4,31390,0.18603477254509926
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31360,490,16,True,4,31454,0.18650319427251816
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31424,491,16,True,4,31518,0.19996027927845716
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31488,492,16,True,4,31582,0.1902869287878275
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31552,493,16,True,4,31645,0.18935679830610752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31616,494,16,True,4,31710,0.18719995208084583
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31680,495,16,True,4,31774,0.18703375291079283
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31744,496,16,True,4,31838,0.18703412357717752
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31808,497,16,True,4,31902,0.1972598060965538
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31872,498,16,True,4,31966,0.18982018157839775
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,31936,499,16,True,4,32030,0.1924544759094715
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32000,500,16,True,4,32094,0.19245404936373234
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32064,501,16,True,4,32158,0.19646465685218573
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32128,502,16,True,4,32222,0.19461595080792904
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32192,503,16,True,4,32286,0.18961834907531738
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32256,504,16,True,4,32350,0.19505064003169537
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32320,505,16,True,4,32414,0.19379383698105812
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32384,506,16,True,4,32478,0.18962972983717918
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32448,507,16,True,4,32542,0.18866117391735315
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32512,508,16,True,4,32606,0.18956367392092943
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32576,509,16,True,4,32670,0.19274642504751682
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32640,510,16,True,4,32734,0.1939608696848154
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32704,511,16,True,4,32798,0.19475162960588932
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,32768,512,16,True,4,32861,0.19849430304020643
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,673,True,4,173,0.5078962240368128
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,1012,True,5,237,0.08647981565445662
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,1011,True,5,301,0.1004607854411006
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,673,True,4,365,0.08842673525214195
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,672,True,4,429,0.08513343054801226
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,673,True,4,493,0.09584942739456892
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,546,True,4,557,0.10139950830489397
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,673,True,4,621,0.08472985774278641
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,546,True,4,685,0.08585800230503082
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,1012,True,5,749,0.08880646619945765
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,673,True,4,812,0.08541284035891294
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,1011,True,5,877,0.08879367355257273
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,1012,True,5,941,0.09530721884220839
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,1012,True,5,1005,0.08750392030924559
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,673,True,4,1069,0.08243220299482346
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,1012,True,5,1133,0.08935549110174179
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,673,True,4,1197,0.08114059455692768
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,673,True,4,1260,0.10100886411964893
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,1013,True,5,1325,0.09892080258578062
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,673,True,4,1389,0.08945014979690313
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,1012,True,5,1453,0.09383679367601871
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,673,True,4,1517,0.08754795044660568
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,673,True,4,1581,0.08709230273962021
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,336,True,4,1645,0.08976119570434093
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,336,True,4,1709,0.10111942049115896
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,346,True,4,1772,0.11103744525462389
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,673,True,4,1837,0.08699075039476156
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,673,True,4,1901,0.09327864274382591
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,403,True,4,1965,0.09376709070056677
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,403,True,4,2029,0.09317482076585293
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,403,True,4,2093,0.09330521337687969
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,404,True,4,2157,0.09466653969138861
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,404,True,4,2221,0.10266819130629301
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,403,True,4,2285,0.09315353538841009
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,403,True,4,2348,0.09316605981439352
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,404,True,4,2413,0.09874344803392887
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,403,True,4,2476,0.10189894400537014
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,404,True,4,2540,0.08766580373048782
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,403,True,4,2605,0.08570030704140663
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,404,True,4,2669,0.0991535633802414
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,404,True,4,2732,0.10053239017724991
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,404,True,4,2796,0.10105815902352333
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,404,True,4,2861,0.10051211807876825
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,404,True,4,2925,0.10142040997743607
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,673,True,4,2989,0.0991046903654933
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,673,True,4,3053,0.10191067308187485
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,673,True,4,3117,0.10306565184146166
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,673,True,4,3181,0.10405750945210457
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,673,True,4,3245,0.10281181614845991
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,809,True,4,3308,0.10341452714055777
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,808,True,4,3373,0.10413476824760437
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,809,True,4,3437,0.10549470409750938
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,809,True,4,3501,0.10664211586117744
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,809,True,4,3565,0.1223353361710906
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,809,True,4,3629,0.12043685000389814
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,809,True,4,3693,0.11205679830163717
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,809,True,4,3757,0.11003968399018049
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,809,True,4,3820,0.11096777394413948
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,809,True,4,3885,0.11293420661240816
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,809,True,4,3949,0.11227757576853037
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,809,True,4,4013,0.11261785496026278
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,809,True,4,4077,0.1135450815781951
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,809,True,4,4141,0.11414094548672438
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,809,True,4,4204,0.11310358066111803
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,809,True,4,4269,0.11510853096842766
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,809,True,4,4333,0.10424819868057966
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,809,True,4,4397,0.11424436513334513
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,809,True,4,4461,0.11590041872113943
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,809,True,4,4525,0.11717945989221334
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,809,True,4,4589,0.11727971397340298
