problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
118,math500,Qwen/Qwen3-8B,42,4672,73,81,True,5,4726,0.2995205039624125
118,math500,Qwen/Qwen3-8B,42,4736,74,81,True,5,4790,0.30297952599357814
118,math500,Qwen/Qwen3-8B,42,4800,75,81,True,5,4854,0.3184982560342178
118,math500,Qwen/Qwen3-8B,42,4864,76,81,True,5,4918,0.3440952089149505
118,math500,Qwen/Qwen3-8B,42,4928,77,81,True,5,4982,0.342397170024924
118,math500,Qwen/Qwen3-8B,42,4992,78,81,True,5,5046,0.35785081901121885
118,math500,Qwen/Qwen3-8B,42,5056,79,81,True,5,5110,0.36726471595466137
118,math500,Qwen/Qwen3-8B,42,5120,80,81,True,5,5174,0.30173840490169823
118,math500,Qwen/Qwen3-8B,42,5184,81,81,True,5,5238,0.3120995149947703
118,math500,Qwen/Qwen3-8B,42,5248,82,81,True,5,5302,0.333926627994515
118,math500,Qwen/Qwen3-8B,42,5312,83,81,True,5,5366,0.2738946219906211
118,math500,Qwen/Qwen3-8B,42,5376,84,81,True,5,5429,0.3588666330324486
118,math500,Qwen/Qwen3-8B,42,5440,85,81,True,5,5494,0.3567183839622885
118,math500,Qwen/Qwen3-8B,42,5504,86,81,True,5,5558,0.36030098993796855
118,math500,Qwen/Qwen3-8B,42,5568,87,81,True,5,5621,0.3157641049474478
118,math500,Qwen/Qwen3-8B,42,5632,88,81,True,5,5686,0.34958522499073297
118,math500,Qwen/Qwen3-8B,42,5696,89,81,True,5,5749,0.30767208500765264
118,math500,Qwen/Qwen3-8B,42,5760,90,81,True,5,5814,0.35118516196962446
118,math500,Qwen/Qwen3-8B,42,5824,91,81,True,5,5878,0.3207166959764436
118,math500,Qwen/Qwen3-8B,42,5888,92,81,True,5,5942,0.3936218109447509
118,math500,Qwen/Qwen3-8B,42,5952,93,81,True,5,6006,0.4022510090144351
118,math500,Qwen/Qwen3-8B,42,6016,94,81,True,5,6069,0.36219268303830177
118,math500,Qwen/Qwen3-8B,42,6080,95,81,True,5,6134,0.380344423931092
118,math500,Qwen/Qwen3-8B,42,6144,96,81,True,5,6198,0.3408663240261376
118,math500,Qwen/Qwen3-8B,42,6208,97,81,True,5,6262,0.402299775974825
118,math500,Qwen/Qwen3-8B,42,6272,98,81,True,5,6326,0.3537557949312031
118,math500,Qwen/Qwen3-8B,42,6336,99,81,True,5,6390,0.3343807600904256
118,math500,Qwen/Qwen3-8B,42,6400,100,81,True,5,6454,0.3064174000173807
118,math500,Qwen/Qwen3-8B,42,6464,101,81,True,5,6518,0.36783687700517476
118,math500,Qwen/Qwen3-8B,42,6528,102,81,True,5,6582,0.2753496089717373
118,math500,Qwen/Qwen3-8B,42,6592,103,81,True,5,6646,0.3762088590301573
118,math500,Qwen/Qwen3-8B,42,6656,104,81,True,5,6710,0.33481025602668524
118,math500,Qwen/Qwen3-8B,42,6720,105,81,True,5,6774,0.34419058496132493
118,math500,Qwen/Qwen3-8B,42,6784,106,81,True,5,6838,0.3837369460379705
118,math500,Qwen/Qwen3-8B,42,6848,107,81,True,5,6902,0.3371389351086691
118,math500,Qwen/Qwen3-8B,42,6912,108,81,True,5,6966,0.3363271130947396
118,math500,Qwen/Qwen3-8B,42,6976,109,81,True,5,7030,0.2819349250057712
118,math500,Qwen/Qwen3-8B,42,7040,110,81,True,5,7094,0.3530227349838242
118,math500,Qwen/Qwen3-8B,42,7104,111,81,True,5,7158,0.3736142050474882
118,math500,Qwen/Qwen3-8B,42,7168,112,81,True,5,7222,0.31972073402721435
118,math500,Qwen/Qwen3-8B,42,7232,113,81,True,5,7286,0.35315004899166524
118,math500,Qwen/Qwen3-8B,42,7296,114,81,True,5,7350,0.34266308206133544
118,math500,Qwen/Qwen3-8B,42,7360,115,81,True,5,7414,0.3903133369749412
118,math500,Qwen/Qwen3-8B,42,7424,116,81,True,5,7478,0.32988061697687954
118,math500,Qwen/Qwen3-8B,42,7488,117,81,True,5,7542,0.3946466079214588
118,math500,Qwen/Qwen3-8B,42,7552,118,81,True,5,7606,0.3339628850808367
118,math500,Qwen/Qwen3-8B,42,7616,119,81,True,5,7669,0.38119630492292345
118,math500,Qwen/Qwen3-8B,42,7680,120,81,True,5,7734,0.34693360805977136
118,math500,Qwen/Qwen3-8B,42,7744,121,81,True,5,7798,0.396568241994828
118,math500,Qwen/Qwen3-8B,42,7808,122,81,True,5,7861,0.33673486101906747
118,math500,Qwen/Qwen3-8B,42,7872,123,81,True,5,7926,0.4245033139595762
120,math500,Qwen/Qwen3-8B,42,64,1,odd,True,4,145,0.7038702178979293
120,math500,Qwen/Qwen3-8B,42,128,2,odd,True,4,209,0.16057099506724626
120,math500,Qwen/Qwen3-8B,42,192,3,odd,True,4,274,0.16946175403427333
120,math500,Qwen/Qwen3-8B,42,256,4,odd,True,4,338,0.17136019410099834
120,math500,Qwen/Qwen3-8B,42,320,5,odd,True,4,402,0.160384614020586
120,math500,Qwen/Qwen3-8B,42,384,6,odd,True,4,466,0.17104214592836797
120,math500,Qwen/Qwen3-8B,42,448,7,odd,True,4,530,0.177703681983985
120,math500,Qwen/Qwen3-8B,42,512,8,odd,True,4,594,0.16331855300813913
120,math500,Qwen/Qwen3-8B,42,576,9,odd,True,4,658,0.19274802401196212
120,math500,Qwen/Qwen3-8B,42,640,10,odd,True,4,722,0.16058937192428857
120,math500,Qwen/Qwen3-8B,42,704,11,odd,True,4,786,0.1905949868960306
120,math500,Qwen/Qwen3-8B,42,768,12,odd,True,4,850,0.14933660591486841
120,math500,Qwen/Qwen3-8B,42,832,13,odd,True,4,913,0.19289357692468911
120,math500,Qwen/Qwen3-8B,42,896,14,odd,True,4,978,0.16444102302193642
120,math500,Qwen/Qwen3-8B,42,960,15,odd,True,4,1042,0.1739533570362255
120,math500,Qwen/Qwen3-8B,42,1024,16,odd,True,4,1106,0.16526309004984796
120,math500,Qwen/Qwen3-8B,42,1088,17,odd,True,4,1170,0.17292610299773514
120,math500,Qwen/Qwen3-8B,42,1152,18,odd,True,4,1234,0.19969953002873808
120,math500,Qwen/Qwen3-8B,42,1216,19,odd,True,4,1298,0.14990679104812443
120,math500,Qwen/Qwen3-8B,42,1280,20,odd,True,4,1362,0.17975721100810915
120,math500,Qwen/Qwen3-8B,42,1344,21,odd,True,4,1426,0.18336117104627192
120,math500,Qwen/Qwen3-8B,42,1408,22,even,True,4,1489,0.17684475996065885
120,math500,Qwen/Qwen3-8B,42,1472,23,even,True,4,1554,0.19484173494856805
120,math500,Qwen/Qwen3-8B,42,1536,24,even,True,4,1618,0.1933435929240659
120,math500,Qwen/Qwen3-8B,42,1600,25,even,True,4,1682,0.18463734397664666
120,math500,Qwen/Qwen3-8B,42,1664,26,even,True,4,1746,0.17370279203169048
120,math500,Qwen/Qwen3-8B,42,1728,27,even,True,4,1809,0.1887281599920243
120,math500,Qwen/Qwen3-8B,42,1792,28,even,True,4,1874,0.17823694797698408
120,math500,Qwen/Qwen3-8B,42,1856,29,even,True,4,1938,0.18634424195624888
120,math500,Qwen/Qwen3-8B,42,1920,30,even,True,4,2002,0.17641991202253848
120,math500,Qwen/Qwen3-8B,42,1984,31,even,True,4,2066,0.19670962204691023
120,math500,Qwen/Qwen3-8B,42,2048,32,even,True,4,2130,0.18336650601122528
120,math500,Qwen/Qwen3-8B,42,2112,33,even,True,4,2194,0.18825728096999228
120,math500,Qwen/Qwen3-8B,42,2176,34,even,True,4,2257,0.2089461910072714
120,math500,Qwen/Qwen3-8B,42,2240,35,even,True,4,2322,0.1969371340237558
120,math500,Qwen/Qwen3-8B,42,2304,36,even,True,4,2386,0.21031646593473852
120,math500,Qwen/Qwen3-8B,42,2368,37,even,True,4,2450,0.22341299906838685
120,math500,Qwen/Qwen3-8B,42,2432,38,even,True,4,2514,0.21102024498395622
120,math500,Qwen/Qwen3-8B,42,2496,39,even,True,4,2578,0.1570506440475583
120,math500,Qwen/Qwen3-8B,42,2560,40,even,True,4,2642,0.22791128198150545
120,math500,Qwen/Qwen3-8B,42,2624,41,even,True,4,2706,0.20073515106923878
120,math500,Qwen/Qwen3-8B,42,2688,42,even,True,4,2770,0.20300998992752284
120,math500,Qwen/Qwen3-8B,42,2752,43,even,True,4,2834,0.19998597097583115
120,math500,Qwen/Qwen3-8B,42,2816,44,even,True,4,2898,0.21701097302138805
120,math500,Qwen/Qwen3-8B,42,2880,45,even,True,4,2962,0.23648368404246867
120,math500,Qwen/Qwen3-8B,42,2944,46,even,True,4,3025,0.22751332295592874
120,math500,Qwen/Qwen3-8B,42,3008,47,even,True,4,3089,0.20039348700083792
120,math500,Qwen/Qwen3-8B,42,3072,48,even,True,4,3154,0.2490479180123657
120,math500,Qwen/Qwen3-8B,42,3136,49,even,True,4,3218,0.22057243203744292
120,math500,Qwen/Qwen3-8B,42,3200,50,even,True,4,3282,0.2254101058933884
120,math500,Qwen/Qwen3-8B,42,3264,51,even,True,4,3346,0.21575831400696188
120,math500,Qwen/Qwen3-8B,42,3328,52,even,True,4,3410,0.24218479404225945
120,math500,Qwen/Qwen3-8B,42,3392,53,even,True,4,3473,0.2510984289692715
120,math500,Qwen/Qwen3-8B,42,3456,54,even,True,4,3538,0.21367385401390493
120,math500,Qwen/Qwen3-8B,42,3520,55,even,True,4,3602,0.21435355697758496
120,math500,Qwen/Qwen3-8B,42,3584,56,even,True,4,3665,0.21797014400362968
120,math500,Qwen/Qwen3-8B,42,3648,57,even,True,4,3729,0.2514839880168438
120,math500,Qwen/Qwen3-8B,42,3712,58,even,True,4,3793,0.25437585602048784
120,math500,Qwen/Qwen3-8B,42,3776,59,even,True,4,3858,0.20271694695111364
120,math500,Qwen/Qwen3-8B,42,3840,60,even,True,4,3922,0.2524780409876257
120,math500,Qwen/Qwen3-8B,42,3904,61,even,True,4,3986,0.2560717799933627
120,math500,Qwen/Qwen3-8B,42,3968,62,even,True,4,4049,0.2629392559174448
120,math500,Qwen/Qwen3-8B,42,4032,63,even,True,4,4114,0.1874130869982764
120,math500,Qwen/Qwen3-8B,42,4096,64,even,True,4,4178,0.23237072408664972
120,math500,Qwen/Qwen3-8B,42,4160,65,even,True,4,4242,0.2214124429738149
120,math500,Qwen/Qwen3-8B,42,4224,66,even,True,4,4306,0.26670103904325515
120,math500,Qwen/Qwen3-8B,42,4288,67,even,True,4,4370,0.21031383704394102
120,math500,Qwen/Qwen3-8B,42,4352,68,even,True,4,4433,0.22436771704815328
120,math500,Qwen/Qwen3-8B,42,4416,69,even,True,4,4498,0.2546380730345845
120,math500,Qwen/Qwen3-8B,42,4480,70,even,True,4,4562,0.27135658194310963
120,math500,Qwen/Qwen3-8B,42,4544,71,even,True,4,4626,0.19761675992049277
120,math500,Qwen/Qwen3-8B,42,4608,72,even,True,4,4690,0.27063814096618444
120,math500,Qwen/Qwen3-8B,42,4672,73,even,True,4,4754,0.2589321710402146
120,math500,Qwen/Qwen3-8B,42,4736,74,even,True,4,4818,0.19237833993975073
120,math500,Qwen/Qwen3-8B,42,4800,75,even,True,4,4882,0.2667256840504706
120,math500,Qwen/Qwen3-8B,42,4864,76,even,True,4,4945,0.24065173603594303
120,math500,Qwen/Qwen3-8B,42,4928,77,even,True,4,5009,0.25217062199953943
120,math500,Qwen/Qwen3-8B,42,4992,78,even,True,4,5073,0.2725419559283182
120,math500,Qwen/Qwen3-8B,42,5056,79,even,True,4,5138,0.25304588896688074
120,math500,Qwen/Qwen3-8B,42,5120,80,even,True,4,5202,0.2675923710921779
120,math500,Qwen/Qwen3-8B,42,5184,81,even,True,4,5266,0.2499727850081399
120,math500,Qwen/Qwen3-8B,42,5248,82,even,True,4,5330,0.24355799600016326
120,math500,Qwen/Qwen3-8B,42,5312,83,even,True,4,5394,0.30311696394346654
120,math500,Qwen/Qwen3-8B,42,5376,84,even,True,4,5458,0.21904169104527682
120,math500,Qwen/Qwen3-8B,42,5440,85,even,True,4,5522,0.2888986669713631
120,math500,Qwen/Qwen3-8B,42,5504,86,even,True,4,5586,0.23991718608886003
120,math500,Qwen/Qwen3-8B,42,5568,87,even,True,4,5650,0.2688751459354535
120,math500,Qwen/Qwen3-8B,42,5632,88,even,True,4,5714,0.32240997802000493
120,math500,Qwen/Qwen3-8B,42,5696,89,even,True,4,5777,0.26423366903327405
120,math500,Qwen/Qwen3-8B,42,5760,90,even,True,4,5842,0.2828730170149356
120,math500,Qwen/Qwen3-8B,42,5824,91,even,True,4,5906,0.2914404880721122
120,math500,Qwen/Qwen3-8B,42,5888,92,even,True,4,5970,0.32847970398142934
120,math500,Qwen/Qwen3-8B,42,5952,93,even,True,4,6033,0.3051500100409612
120,math500,Qwen/Qwen3-8B,42,6016,94,even,True,4,6098,0.2557960009435192
120,math500,Qwen/Qwen3-8B,42,6080,95,even,True,4,6162,0.28832293290179223
120,math500,Qwen/Qwen3-8B,42,6144,96,even,True,4,6226,0.2994308469351381
120,math500,Qwen/Qwen3-8B,42,6208,97,even,True,4,6290,0.3059755580034107
120,math500,Qwen/Qwen3-8B,42,6272,98,even,True,4,6354,0.2488096000161022
120,math500,Qwen/Qwen3-8B,42,6336,99,even,True,4,6418,0.27485889405943453
120,math500,Qwen/Qwen3-8B,42,6400,100,even,True,4,6481,0.2979097069473937
120,math500,Qwen/Qwen3-8B,42,6464,101,even,True,4,6546,0.3480708780698478
120,math500,Qwen/Qwen3-8B,42,6528,102,even,True,4,6610,0.2570657499600202
120,math500,Qwen/Qwen3-8B,42,6592,103,even,True,4,6673,0.3036356879165396
120,math500,Qwen/Qwen3-8B,42,6656,104,even,True,4,6738,0.25241874798666686
120,math500,Qwen/Qwen3-8B,42,6720,105,even,True,4,6801,0.3243599410634488
120,math500,Qwen/Qwen3-8B,42,6784,106,even,True,4,6866,0.29481559596024454
120,math500,Qwen/Qwen3-8B,42,6848,107,even,True,4,6930,0.29787671903613955
120,math500,Qwen/Qwen3-8B,42,6912,108,even,True,4,6994,0.29827731801196933
120,math500,Qwen/Qwen3-8B,42,6976,109,even,True,4,7058,0.32813841302413493
120,math500,Qwen/Qwen3-8B,42,7040,110,even,True,4,7122,0.3517639599740505
120,math500,Qwen/Qwen3-8B,42,7104,111,even,True,4,7186,0.3217133739963174
120,math500,Qwen/Qwen3-8B,42,7168,112,even,True,4,7250,0.3249803079525009
120,math500,Qwen/Qwen3-8B,42,7232,113,even,True,4,7314,0.2547968509607017
120,math500,Qwen/Qwen3-8B,42,7296,114,even,True,4,7378,0.3240235790144652
120,math500,Qwen/Qwen3-8B,42,7360,115,even,True,4,7442,0.318878376041539
126,math500,Qwen/Qwen3-8B,42,64,1,1,True,4,166,0.7050850200466812
126,math500,Qwen/Qwen3-8B,42,128,2,0,True,4,230,0.16484694904647768
126,math500,Qwen/Qwen3-8B,42,192,3,137,True,6,294,0.21761722606606781
126,math500,Qwen/Qwen3-8B,42,256,4,137i,True,7,358,0.25816184701398015
126,math500,Qwen/Qwen3-8B,42,320,5,0,True,4,422,0.17180892801843584
126,math500,Qwen/Qwen3-8B,42,384,6,0,True,4,486,0.17188244895078242
126,math500,Qwen/Qwen3-8B,42,448,7,1,True,4,549,0.1706898440606892
126,math500,Qwen/Qwen3-8B,42,512,8,1+274i,True,10,614,0.35516380600165576
126,math500,Qwen/Qwen3-8B,42,576,9,1+274i,True,10,678,0.33639001194387674
126,math500,Qwen/Qwen3-8B,42,640,10,1+274i,True,10,742,0.3625055371085182
126,math500,Qwen/Qwen3-8B,42,704,11,1+274i,True,10,806,0.3422581549966708
126,math500,Qwen/Qwen3-8B,42,768,12,1,True,4,870,0.17228560498915613
126,math500,Qwen/Qwen3-8B,42,832,13,1+274i,True,10,933,0.35012483107857406
126,math500,Qwen/Qwen3-8B,42,896,14,1,True,4,998,0.17647804494481534
126,math500,Qwen/Qwen3-8B,42,960,15,1,True,4,1062,0.18645109701901674
126,math500,Qwen/Qwen3-8B,42,1024,16,0,True,4,1126,0.17796001001261175
126,math500,Qwen/Qwen3-8B,42,1088,17,1,True,4,1190,0.19428854004945606
126,math500,Qwen/Qwen3-8B,42,1152,18,1,True,4,1254,0.18992535897996277
126,math500,Qwen/Qwen3-8B,42,1216,19,1,True,4,1318,0.16870524792466313
126,math500,Qwen/Qwen3-8B,42,1280,20,1,True,4,1382,0.19403065007645637
126,math500,Qwen/Qwen3-8B,42,1344,21,1+274i,True,10,1446,0.3653391870902851
126,math500,Qwen/Qwen3-8B,42,1408,22,1+274i,True,10,1510,0.36834593291860074
126,math500,Qwen/Qwen3-8B,42,1472,23,1+274i,True,10,1574,0.3556105279130861
126,math500,Qwen/Qwen3-8B,42,1536,24,1+274i,True,10,1638,0.4245858899084851
126,math500,Qwen/Qwen3-8B,42,1600,25,0,True,4,1702,0.1958488520467654
126,math500,Qwen/Qwen3-8B,42,1664,26,1,True,4,1766,0.2102941410848871
126,math500,Qwen/Qwen3-8B,42,1728,27,1,True,4,1830,0.22438261401839554
126,math500,Qwen/Qwen3-8B,42,1792,28,1+274i,True,10,1894,0.3700386700220406
126,math500,Qwen/Qwen3-8B,42,1856,29,1+274i,True,10,1958,0.40621683199424297
126,math500,Qwen/Qwen3-8B,42,1920,30,0,True,4,2021,0.2029088999843225
126,math500,Qwen/Qwen3-8B,42,1984,31,1+274i,True,10,2086,0.4380653810221702
126,math500,Qwen/Qwen3-8B,42,2048,32,1,True,4,2150,0.2430507029639557
126,math500,Qwen/Qwen3-8B,42,2112,33,1+274i,True,10,2213,0.4256109839770943
126,math500,Qwen/Qwen3-8B,42,2176,34,1,True,4,2277,0.22343199292663485
126,math500,Qwen/Qwen3-8B,42,2240,35,1+274i,True,10,2342,0.4538316229591146
126,math500,Qwen/Qwen3-8B,42,2304,36,1,True,4,2405,0.23836002999451011
126,math500,Qwen/Qwen3-8B,42,2368,37,0,True,4,2469,0.23813759197946638
126,math500,Qwen/Qwen3-8B,42,2432,38,1+274i,True,10,2534,0.44865095196291804
126,math500,Qwen/Qwen3-8B,42,2496,39,1+274i,True,10,2598,0.4520133149344474
126,math500,Qwen/Qwen3-8B,42,2560,40,1,True,4,2662,0.25663676601834595
126,math500,Qwen/Qwen3-8B,42,2624,41,1+274i,True,10,2726,0.4591337089659646
126,math500,Qwen/Qwen3-8B,42,2688,42,1+274i,True,10,2790,0.46174270403571427
126,math500,Qwen/Qwen3-8B,42,2752,43,1+274i,True,10,2853,0.45937967498321086
126,math500,Qwen/Qwen3-8B,42,2816,44,1+274i,True,10,2918,0.47777939995285124
126,math500,Qwen/Qwen3-8B,42,2880,45,1+274i,True,10,2982,0.44886639807373285
126,math500,Qwen/Qwen3-8B,42,2944,46,1+274i,True,10,3046,0.4967699849512428
126,math500,Qwen/Qwen3-8B,42,3008,47,1+274i,True,10,3110,0.4871109180385247
126,math500,Qwen/Qwen3-8B,42,3072,48,1,True,4,3174,0.2924534759949893
126,math500,Qwen/Qwen3-8B,42,3136,49,1+274i,True,10,3238,0.43428137991577387
126,math500,Qwen/Qwen3-8B,42,3200,50,1,True,4,3302,0.26322192198131233
126,math500,Qwen/Qwen3-8B,42,3264,51,1+274i,True,10,3366,0.4864192639943212
126,math500,Qwen/Qwen3-8B,42,3328,52,1,True,4,3429,0.2816132520092651
126,math500,Qwen/Qwen3-8B,42,3392,53,1,True,4,3494,0.21945051301736385
126,math500,Qwen/Qwen3-8B,42,3456,54,1,True,4,3558,0.2726750619476661
126,math500,Qwen/Qwen3-8B,42,3520,55,1,True,4,3621,0.24855346092954278
126,math500,Qwen/Qwen3-8B,42,3584,56,1,True,4,3686,0.2753875170601532
126,math500,Qwen/Qwen3-8B,42,3648,57,1+\frac{1}{137},True,13,3750,0.6550105079077184
126,math500,Qwen/Qwen3-8B,42,3712,58,1+274i,True,10,3814,0.5285854079993442
126,math500,Qwen/Qwen3-8B,42,3776,59,1,True,4,3878,0.27047930797562003
126,math500,Qwen/Qwen3-8B,42,3840,60,1+274i,True,10,3942,0.5678527230629697
126,math500,Qwen/Qwen3-8B,42,3904,61,1+274i,True,10,4006,0.5455432299058884
126,math500,Qwen/Qwen3-8B,42,3968,62,1+274i,True,10,4070,0.6158687829738483
126,math500,Qwen/Qwen3-8B,42,4032,63,1+274i,True,10,4134,0.5405695911031216
126,math500,Qwen/Qwen3-8B,42,4096,64,0,True,4,4198,0.3026497840182856
126,math500,Qwen/Qwen3-8B,42,4160,65,z_{2002}=\frac{1}{137}+i,True,22,4262,1.1366501700831577
126,math500,Qwen/Qwen3-8B,42,4224,66,1+274i,True,10,4326,0.6363687600241974
126,math500,Qwen/Qwen3-8B,42,4288,67,1+274i,True,10,4390,0.6044861989794299
126,math500,Qwen/Qwen3-8B,42,4352,68,1+274i,True,10,4453,0.5761044149985537
126,math500,Qwen/Qwen3-8B,42,4416,69,1,True,4,4517,0.28538821008987725
126,math500,Qwen/Qwen3-8B,42,4480,70,1+274i,True,10,4582,0.6172486799769104
126,math500,Qwen/Qwen3-8B,42,4544,71,1,True,4,4646,0.29097760294098407
126,math500,Qwen/Qwen3-8B,42,4608,72,1,True,4,4710,0.28307968797162175
126,math500,Qwen/Qwen3-8B,42,4672,73,0,True,4,4774,0.2973322489997372
126,math500,Qwen/Qwen3-8B,42,4736,74,1+2i,True,8,4838,0.4948709369637072
126,math500,Qwen/Qwen3-8B,42,4800,75,z_{2002},True,9,4902,0.5441536969738081
126,math500,Qwen/Qwen3-8B,42,4864,76,1+274i,True,10,4966,0.5839837179519236
126,math500,Qwen/Qwen3-8B,42,4928,77,1,True,4,5030,0.28364686691202223
126,math500,Qwen/Qwen3-8B,42,4992,78,1+274i,True,10,5094,0.5634619850898162
126,math500,Qwen/Qwen3-8B,42,5056,79,1+274i,True,10,5158,0.5919883230235428
126,math500,Qwen/Qwen3-8B,42,5120,80,1+274i,True,10,5222,0.6490439509507269
126,math500,Qwen/Qwen3-8B,42,5184,81,1+274i,True,10,5286,0.5033980880398303
126,math500,Qwen/Qwen3-8B,42,5248,82,1+274i,True,10,5350,0.6180729140760377
126,math500,Qwen/Qwen3-8B,42,5312,83,1+274i,True,10,5414,0.6145866699516773
126,math500,Qwen/Qwen3-8B,42,5376,84,1,True,4,5478,0.3126468349946663
126,math500,Qwen/Qwen3-8B,42,5440,85,1,True,4,5541,0.3341720850439742
126,math500,Qwen/Qwen3-8B,42,5504,86,1+274i,True,10,5606,0.560467796982266
126,math500,Qwen/Qwen3-8B,42,5568,87,1,True,4,5670,0.2953273500315845
126,math500,Qwen/Qwen3-8B,42,5632,88,1,True,4,5733,0.33327654597815126
126,math500,Qwen/Qwen3-8B,42,5696,89,1,True,4,5798,0.3043193720513955
126,math500,Qwen/Qwen3-8B,42,5760,90,1,True,4,5862,0.3071320749586448
126,math500,Qwen/Qwen3-8B,42,5824,91,0,True,4,5926,0.331165679031983
126,math500,Qwen/Qwen3-8B,42,5888,92,z_{2002},True,9,5990,0.49160630092956126
126,math500,Qwen/Qwen3-8B,42,5952,93,1,True,4,6054,0.353582879062742
126,math500,Qwen/Qwen3-8B,42,6016,94,1,True,4,6118,0.3368911349680275
126,math500,Qwen/Qwen3-8B,42,6080,95,\frac{1}{137}+i,True,14,6182,0.7745622920338064
126,math500,Qwen/Qwen3-8B,42,6144,96,1+274i,True,10,6246,0.6367116291075945
126,math500,Qwen/Qwen3-8B,42,6208,97,1,True,4,6310,0.2614687989698723
126,math500,Qwen/Qwen3-8B,42,6272,98,1+274i,True,10,6374,0.6046101730316877
126,math500,Qwen/Qwen3-8B,42,6336,99,1,True,4,6438,0.2801924789091572
126,math500,Qwen/Qwen3-8B,42,6400,100,1,True,4,6502,0.33543436299078166
126,math500,Qwen/Qwen3-8B,42,6464,101,1,True,4,6566,0.31740295398049057
126,math500,Qwen/Qwen3-8B,42,6528,102,z_{2002},True,9,6630,0.4473164400551468
126,math500,Qwen/Qwen3-8B,42,6592,103,z_{2002}=\frac{1}{137}+i,True,22,6693,1.0806665420532227
126,math500,Qwen/Qwen3-8B,42,6656,104,z_{2002},True,9,6758,0.5659143360098824
126,math500,Qwen/Qwen3-8B,42,6720,105,z_{2002},True,9,6822,0.5578828270081431
126,math500,Qwen/Qwen3-8B,42,6784,106,z_0,True,6,6886,0.3904703330481425
126,math500,Qwen/Qwen3-8B,42,6848,107,z_{2002},True,21,6950,1.1149982250062749
126,math500,Qwen/Qwen3-8B,42,6912,108,z_0,True,6,7014,0.41626440396066755
126,math500,Qwen/Qwen3-8B,42,6976,109,z_{2002}=z_0,True,14,7078,0.8333053890382871
126,math500,Qwen/Qwen3-8B,42,7040,110,1+274i,True,10,7141,0.6387791020097211
126,math500,Qwen/Qwen3-8B,42,7104,111,1+274i,True,10,7206,0.5885256839683279
126,math500,Qwen/Qwen3-8B,42,7168,112,1+274i,True,10,7270,0.5836575919529423
126,math500,Qwen/Qwen3-8B,42,7232,113,1+274i,True,10,7334,0.6248507410055026
126,math500,Qwen/Qwen3-8B,42,7296,114,1+274i,True,10,7398,1.0490346979349852
126,math500,Qwen/Qwen3-8B,42,7360,115,1+274i,True,10,7462,1.5904161819489673
126,math500,Qwen/Qwen3-8B,42,7424,116,1+274i,True,10,7526,2.850497604929842
126,math500,Qwen/Qwen3-8B,42,7488,117,1+274i,True,10,7590,2.139321062946692
126,math500,Qwen/Qwen3-8B,42,7552,118,1+274i,True,10,7654,3.5836363240377977
126,math500,Qwen/Qwen3-8B,42,7616,119,1+274i,True,10,7717,2.7145517109893262
126,math500,Qwen/Qwen3-8B,42,7680,120,1+274i,True,10,7782,4.854702365002595
126,math500,Qwen/Qwen3-8B,42,7744,121,1+274i,True,10,7846,5.372033830033615
126,math500,Qwen/Qwen3-8B,42,7808,122,1+274i,True,10,7910,6.396160129108466
126,math500,Qwen/Qwen3-8B,42,7872,123,1+274i,True,10,7974,4.646370735019445
126,math500,Qwen/Qwen3-8B,42,7936,124,1+274i,True,10,8037,0.5818911870010197
126,math500,Qwen/Qwen3-8B,42,8000,125,1+274i,True,10,8102,0.590723997913301
126,math500,Qwen/Qwen3-8B,42,8064,126,1+274i,True,10,8166,0.5328984609805048
126,math500,Qwen/Qwen3-8B,42,8128,127,1+274i,True,10,8230,0.6617734070168808
126,math500,Qwen/Qwen3-8B,42,8192,128,1+274i,True,10,8294,0.5982422590022907
126,math500,Qwen/Qwen3-8B,42,8256,129,1+274i,True,10,8358,0.5657075070776045
126,math500,Qwen/Qwen3-8B,42,8320,130,1+274i,True,10,8422,0.5738603679928929
126,math500,Qwen/Qwen3-8B,42,8384,131,1+274i,True,10,8486,0.649196513928473
126,math500,Qwen/Qwen3-8B,42,8448,132,1+274i,True,10,8550,0.6239745109342039
126,math500,Qwen/Qwen3-8B,42,8512,133,1+274i,True,10,8614,1.3163680379511788
126,math500,Qwen/Qwen3-8B,42,8576,134,1+274i,True,10,8678,0.8411342860199511
126,math500,Qwen/Qwen3-8B,42,8640,135,1+274i,True,10,8742,0.5908861070638523
126,math500,Qwen/Qwen3-8B,42,8704,136,1+274i,True,10,8806,0.5843442240729928
126,math500,Qwen/Qwen3-8B,42,8768,137,1+274i,True,10,8870,0.5499206890817732
126,math500,Qwen/Qwen3-8B,42,8832,138,1+274i,True,10,8934,0.5356839640298858
126,math500,Qwen/Qwen3-8B,42,8896,139,1+274i,True,10,8998,0.5635764170438051
126,math500,Qwen/Qwen3-8B,42,8960,140,1+274i,True,10,9062,0.48744133091531694
126,math500,Qwen/Qwen3-8B,42,9024,141,1+274i,True,10,9125,0.5680387798929587
126,math500,Qwen/Qwen3-8B,42,9088,142,1+274i,True,10,9190,0.5838335290318355
126,math500,Qwen/Qwen3-8B,42,9152,143,1+274i,True,10,9253,0.6272729840129614
126,math500,Qwen/Qwen3-8B,42,9216,144,1+274i,True,10,9318,0.5693460559705272
