problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,54,True,5,12276,0.4379768753424287
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,113,True,6,12340,0.43118532840162516
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,207,True,6,12404,0.45760701783001423
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,35,True,5,12468,0.38817122019827366
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,507,True,6,12531,0.46962046157568693
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,57,True,5,12596,0.4177684457972646
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,427,True,6,12660,0.4481651298701763
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,287,True,6,12723,0.4399701664224267
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,47,True,5,12788,0.39500398002564907
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,142,True,6,12852,0.4288342474028468
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,225,True,6,12916,0.45624783635139465
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,109,True,6,12979,0.424648336134851
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,130,True,6,13044,0.4858707096427679
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,221,True,6,13107,0.540753117762506
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,42,True,5,13172,0.42262725438922644
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,100,True,6,13235,0.4532026741653681
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,113,True,6,13300,0.4384186686947942
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,113,True,6,13364,0.5002469914034009
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,113,True,6,13428,0.4973723003640771
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,113,True,6,13492,0.46532683726400137
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,113,True,6,13556,0.478944911621511
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,113,True,6,13620,0.39638947509229183
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,113,True,6,13684,0.5260880747810006
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,113,True,6,13748,0.4345366917550564
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,113,True,6,13811,0.5388725101947784
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,107,True,6,151,0.7848439002409577
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,144,True,6,215,0.2737054293975234
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,20,True,5,279,0.21893380396068096
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,111,True,6,343,0.24058785010129213
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,51,True,5,407,0.22620956879109144
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,100,True,6,471,0.2346686627715826
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,11,True,5,534,0.22190062422305346
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,289,True,6,599,0.24839022383093834
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,51,True,5,663,0.22427748888731003
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,144,True,6,727,0.26454261504113674
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,35,True,5,791,0.2226812243461609
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,120,True,6,855,0.2618940770626068
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,129,True,6,919,0.25410182774066925
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,130,True,6,983,0.259748968295753
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,50,True,5,1047,0.2247201493009925
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,20,True,5,1111,0.23215054534375668
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,42,True,5,1175,0.2324176961556077
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,81,True,5,1239,0.23639608453959227
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,21,True,5,1303,0.2263776734471321
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,105,True,6,1367,0.2732723271474242
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,13,True,5,1431,0.2404420580714941
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,16,True,5,1494,0.2865506960079074
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,107,True,6,1559,0.3122764863073826
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,112,True,6,1623,0.30516871996223927
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,100,True,6,1687,0.29526196885854006
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,35,True,5,1751,0.24978271778672934
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,15,True,5,1815,0.25070307683199644
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,16,True,5,1879,0.26047458313405514
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,112,True,6,1943,0.31051063630729914
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,143,True,6,2007,0.2940527442842722
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,111,True,6,2071,0.2935916595160961
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,97,True,5,2135,0.27633202634751797
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,97,True,5,2199,0.24194714333862066
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,16,True,5,2263,0.2592653064057231
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,80,True,5,2327,0.27145117428153753
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,16,True,5,2391,0.3007585871964693
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,125,True,6,2454,0.3478309325873852
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,42,True,5,2519,0.27370489202439785
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,105,True,6,2583,0.331437798216939
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,107,True,6,2647,0.327430609613657
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,85,True,5,2711,0.29300528950989246
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,105,True,6,2775,0.2980722524225712
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,20,True,5,2839,0.2825689911842346
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,22,True,5,2903,0.3075994746759534
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,105,True,6,2967,0.33674768172204494
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,14,True,5,3031,0.29981040488928556
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,17,True,5,3095,0.2659196760505438
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,112,True,6,3159,0.31244193110615015
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,195,True,6,3222,0.3306109020486474
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,17,True,5,3287,0.28894028067588806
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,145,True,6,3351,0.2916663037613034
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,107,True,6,3414,0.31677698250859976
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,185,True,6,3479,0.32109286542981863
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,177,True,6,3543,0.3479625741019845
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,185,True,6,3607,0.34861102141439915
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,201,True,6,3671,0.39058837853372097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,185,True,6,3735,0.32157416734844446
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,107,True,6,3799,0.34304412361234426
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,117,True,6,3863,0.3327853512018919
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,17,True,5,3927,0.3140365742146969
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,25,True,5,3991,0.3443637890741229
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,115,True,6,4055,0.365847397595644
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,120,True,6,4119,0.33624799456447363
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,136,True,6,4183,0.3397587640210986
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,17,True,5,4247,0.3100665993988514
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,161,True,6,4311,0.35726638976484537
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,107,True,6,4374,0.3424928979948163
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,17,True,5,4439,0.3185599707067013
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,107,True,6,4503,0.3719121888279915
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,130,True,6,4567,0.3262773100286722
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,17,True,5,4631,0.2842251444235444
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,105,True,6,4694,0.3401401126757264
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,107,True,6,4759,0.3199236197397113
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,127,True,6,4823,0.3342246636748314
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,128,True,6,4887,0.3774897437542677
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,100,True,6,4950,0.3327255193144083
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,17,True,5,5015,0.29058434534817934
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,170,True,6,5079,0.32968942914158106
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,185,True,6,5143,0.3292026463896036
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,294,True,6,5207,0.3403014512732625
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,121,True,6,5271,0.3218618556857109
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,133,True,6,5335,0.3378859208896756
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,100,True,6,5398,0.3495349017903209
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,107,True,6,5462,0.3478966187685728
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,121,True,6,5527,0.3271757047623396
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,127,True,6,5591,0.3434433387592435
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,107,True,6,5655,0.36847788747400045
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,100,True,6,5719,0.3397697024047375
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,107,True,6,5782,0.37509204912930727
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,85,True,5,5847,0.32577730156481266
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,107,True,6,5911,0.38499924447387457
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,107,True,6,5974,0.38004083652049303
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,107,True,6,6039,0.38260041922330856
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,16,True,5,6103,0.36760339327156544
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,161,True,6,6167,0.3650116976350546
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,107,True,6,6231,0.4079232206568122
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,17,True,5,6295,0.37400140427052975
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,120,True,6,6359,0.38955044094473124
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,185,True,6,6423,0.37485718727111816
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,107,True,6,6487,0.3444129368290305
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,107,True,6,6551,0.39083451870828867
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,107,True,6,6614,0.417085194028914
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,107,True,6,6679,0.368698600679636
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,289,True,6,6742,0.3897033492103219
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,107,True,6,6806,0.3375669978559017
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,193,True,6,6871,0.3572833798825741
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,107,True,6,6935,0.353574994020164
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,120,True,6,6999,0.3421519957482815
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,17,True,5,7063,0.357854962348938
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,184,True,6,7127,0.4339546412229538
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,177,True,6,7191,0.3867951678112149
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,107,True,6,7255,0.3748249402269721
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,107,True,6,7319,0.39654232095927
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,107,True,6,7382,0.3674875311553478
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,17,True,5,7447,0.37644028663635254
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,185,True,6,7511,0.3966119457036257
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,16,True,5,7575,0.35076838359236717
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,107,True,6,7639,0.3909060936421156
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,107,True,6,7703,0.3545722747221589
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,185,True,6,7767,0.3277899893000722
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,17,True,5,7831,0.38274969812482595
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,84,True,5,7895,0.361633712425828
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,100,True,6,7958,0.40049925073981285
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,107,True,6,8023,0.42178188543766737
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,107,True,6,8087,0.38015711959451437
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,105,True,6,8151,0.42144465260207653
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,185,True,6,8215,0.3793949084356427
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,187,True,6,8279,0.358075188472867
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,100,True,6,8343,0.40206368546932936
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,17,True,5,8407,0.35639749374240637
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,105,True,6,8471,0.38584862276911736
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,107,True,6,8535,0.35712701361626387
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,100,True,6,8599,0.3616696558892727
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,107,True,6,8663,0.3449535323306918
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,185,True,6,8727,0.40456926729530096
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,107,True,6,8791,0.40851718094199896
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,107,True,6,8855,0.40893051493912935
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,187,True,6,8919,0.3913031658157706
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,107,True,6,8983,0.39326067734509706
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,107,True,6,9047,0.3955256538465619
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,105,True,6,9111,0.4394027525559068
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,107,True,6,9175,0.42851062677800655
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,107,True,6,9239,0.39651019126176834
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,85,True,5,9303,0.3691152837127447
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,192,True,6,9367,0.4182018060237169
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,100,True,6,9431,0.4230328472331166
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,107,True,6,9495,0.41145086009055376
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,17,True,5,9559,0.3458900395780802
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,107,True,6,9623,0.40676551684737206
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,107,True,6,9687,0.3840173715725541
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,105,True,6,9751,0.4294316889718175
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,107,True,6,9815,0.4806182663887739
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,100,True,6,9879,0.40347881708294153
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,107,True,6,9943,0.4726750226691365
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,187,True,6,10007,0.4240377526730299
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,92,True,5,10070,0.3654095511883497
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,19,True,5,10135,0.34953039698302746
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,92,True,5,10199,0.37587618362158537
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,92,True,5,10263,0.3588741971179843
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,92,True,5,10327,0.36281181406229734
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,92,True,5,10391,0.34568866714835167
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,92,True,5,10455,0.36235291324555874
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,92,True,5,10518,0.35365478694438934
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,100,True,6,10583,0.4368460467085242
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,100,True,6,10647,0.38061688002198935
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,85,True,5,10711,0.34272648114711046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,92,True,5,10775,0.341176844201982
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,92,True,5,10839,0.3481160197407007
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,85,True,5,10903,0.37880914285779
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,92,True,5,10967,0.4208069834858179
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,92,True,5,11031,0.33622751384973526
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,92,True,5,11094,0.3598540732637048
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,92,True,5,11159,0.3804023489356041
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,92,True,5,11223,0.3656914662569761
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,92,True,5,11287,0.410231102257967
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,92,True,5,11351,0.37624127604067326
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,92,True,5,11415,0.38107094168663025
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,107,True,6,11479,0.36014608573168516
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,92,True,5,11543,0.41059301421046257
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,107,True,6,11607,0.3980737663805485
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,107,True,6,11671,0.39627268072217703
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,92,True,5,11735,0.36082520615309477
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,107,True,6,11798,0.43334236834198236
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,17,True,5,11863,0.41678874753415585
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,85,True,5,11927,0.372165865264833
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,17,True,5,11991,0.31463797949254513
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,161,True,6,12055,0.39605857618153095
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,92,True,5,12119,0.6061124065890908
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,107,True,6,12182,0.4492232035845518
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,107,True,6,12246,0.3954385882243514
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,92,True,5,12311,0.4157036542892456
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,184,True,6,12375,0.46758022624999285
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,100,True,6,12439,0.43939632177352905
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,184,True,6,12503,0.4200527220964432
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,85,True,5,12566,0.39385963324457407
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,107,True,6,12631,0.4433803232386708
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,107,True,6,12694,0.43626024667173624
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,161,True,6,12759,0.4612217405810952
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,17,True,5,12823,0.3936451058834791
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,185,True,6,12887,0.47499566804617643
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,107,True,6,12951,0.42309792432934046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,107,True,6,13015,0.4106541173532605
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,92,True,5,13079,0.4080611262470484
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,107,True,6,13143,0.4244881272315979
