problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27648,432,201,True,6,28064,0.24249793402850628
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27712,433,24,True,5,28128,0.21984927798621356
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27776,434,24,True,5,28192,0.2223904050188139
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27840,435,14,True,5,28256,0.2261431560618803
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27904,436,24,True,5,28320,0.22292390000075102
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,27968,437,1,True,4,28384,0.20095333305653185
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28032,438,3,True,4,28448,0.20165211998391896
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28096,439,31,True,5,28512,0.223783532041125
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28160,440,1,True,4,28576,0.19934202393051237
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28224,441,21,True,5,28640,0.22262080304790288
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28288,442,3,True,4,28704,0.19908736099023372
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28352,443,5,True,4,28768,0.1976686050184071
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28416,444,3,True,4,28832,0.19938029197510332
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28480,445,12,True,5,28895,0.2205440029501915
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28544,446,3,True,4,28960,0.19647869700565934
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28608,447,3,True,4,29024,0.1971532671013847
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28672,448,15,True,5,29088,0.22167554299812764
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28736,449,3,True,4,29151,0.2060115080093965
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28800,450,2,True,4,29216,0.20274079800583422
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28864,451,3,True,4,29280,0.20380616199690849
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28928,452,24,True,5,29344,0.22474904591217637
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,28992,453,24,True,5,29408,0.22530076501425356
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29056,454,3,True,4,29472,0.20370514201931655
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29120,455,1,True,4,29536,0.2045517209917307
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29184,456,3,True,4,29600,0.20786627009510994
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29248,457,1,True,4,29664,0.20653415098786354
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29312,458,24,True,5,29727,0.22544641396962106
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29376,459,24,True,5,29792,0.22738480102270842
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29440,460,12,True,5,29856,0.23374836496077478
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29504,461,24,True,5,29920,0.23211813904345036
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29568,462,3,True,4,29984,0.20759532996453345
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29632,463,3,True,4,30048,0.21097245696000755
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29696,464,3,True,4,30111,0.20989437005482614
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29760,465,3,True,4,30176,0.2047525269445032
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29824,466,3,True,4,30240,0.2090030270628631
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29888,467,3,True,4,30303,0.2060839720070362
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,29952,468,42,True,5,30367,0.2275971369817853
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30016,469,3,True,4,30432,0.20449705806095153
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30080,470,3,True,4,30495,0.21051719191018492
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30144,471,3,True,4,30560,0.21274823602288961
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30208,472,1,True,4,30624,0.21483070694375783
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30272,473,1,True,4,30688,0.20682580897118896
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30336,474,3,True,4,30752,0.21039703604765236
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30400,475,3,True,4,30816,0.2101250400301069
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30464,476,3,True,4,30880,0.2054488939465955
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30528,477,3,True,4,30944,0.21260486997198313
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30592,478,1,True,4,31008,0.20662823400925845
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30656,479,1,True,4,31072,0.20996740995906293
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30720,480,3,True,4,31136,0.21346905489917845
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30784,481,1,True,4,31200,0.21132947597652674
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30848,482,4,True,4,31263,0.2096784790046513
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30912,483,1,True,4,31328,0.20830246608238667
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,30976,484,2,True,4,31392,0.2114145680097863
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31040,485,2,True,4,31456,0.21559569193050265
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31104,486,2,True,4,31520,0.2165755140595138
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31168,487,2,True,4,31584,0.21396341896615922
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31232,488,2,True,4,31648,0.21496588503941894
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31296,489,2,True,4,31712,0.209717069985345
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31360,490,2,True,4,31776,0.2157958330353722
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31424,491,2,True,4,31839,0.21101389394607395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31488,492,2,True,4,31904,0.21332288207486272
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31552,493,1,True,4,31968,0.21153515903279185
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31616,494,2,True,4,32032,0.2125700400210917
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31680,495,2,True,4,32096,0.21003066503908485
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31744,496,2,True,4,32160,0.2109589260071516
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31808,497,2,True,4,32224,0.21373794600367546
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31872,498,2,True,4,32288,0.21576636598911136
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,31936,499,2,True,4,32352,0.21494068100582808
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32000,500,1,True,4,32416,0.21450453798752278
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32064,501,2,True,4,32480,0.21217300195712596
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32128,502,2,True,4,32544,0.21656330989208072
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32192,503,2,True,4,32607,0.21510539902374148
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32256,504,2,True,4,32672,0.21415445406455547
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32320,505,2,True,4,32736,0.21260961797088385
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32384,506,2,True,4,32800,0.215958736022003
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32448,507,2,True,4,32863,0.2164021770004183
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32512,508,2,True,4,32928,0.21826434100512415
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32576,509,2,True,4,32991,0.2182183429831639
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32640,510,2,True,4,33055,0.2201664950698614
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32704,511,2,True,4,33120,0.22134606004692614
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,32768,512,2,True,4,33184,0.21377070003654808
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,31,True,5,183,0.8080338870640844
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,34,True,5,246,0.2583446310600266
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,101,True,6,311,0.2544623240828514
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,42,True,5,375,0.23048030294012278
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,35,True,5,439,0.22706194990314543
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,50,True,5,503,0.2272715560393408
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,34,True,5,567,0.2238357289461419
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,42,True,5,631,0.24699383892584592
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,14,True,5,694,0.25333062501158565
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,5,True,4,759,0.22980593401007354
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,34,True,5,823,0.25035852496512234
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,4,True,4,887,0.2186989840120077
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,101,True,6,951,0.2673036630731076
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,10,True,5,1015,0.2533852430060506
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,22,True,5,1079,0.29432005097623914
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,22,True,5,1143,0.23272576497402042
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,105,True,6,1207,0.2733078020391986
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,10,True,5,1270,0.2628305519465357
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,101,True,6,1334,0.3175221139099449
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,10,True,5,1399,0.20477678289171308
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,14,True,5,1463,0.23419778398238122
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,31,True,5,1527,0.23769241699483246
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,10,True,5,1591,0.2591400259407237
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,14,True,5,1655,0.2580153860617429
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,34,True,5,1719,0.24408442503772676
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,49,True,5,1782,0.24462549993768334
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,10,True,5,1847,0.2303532549412921
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,11,True,5,1911,0.2652541599236429
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,13,True,5,1975,0.24419544206466526
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,10,True,5,2039,0.2895292550092563
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,307,True,6,2102,0.3070599689381197
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,193,True,6,2167,0.28317792795132846
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,50,True,5,2231,0.2459095329977572
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,34,True,5,2295,0.2449531340971589
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,217,True,6,2359,0.26952128601260483
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,55,True,5,2423,0.24546686094254255
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,173,True,6,2487,0.25632315198890865
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,10,True,5,2551,0.2438208640087396
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,10,True,5,2615,0.21755980409216136
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,23,True,5,2679,0.2467287090839818
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,103,True,6,2743,0.2980912660714239
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,\frac{657}{16},True,9,2807,0.3659821229521185
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,657,True,6,2871,0.29415108799003065
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,657,True,6,2935,0.262968544033356
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,239,True,6,2999,0.2707550670020282
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,341,True,6,3062,0.27890659705735743
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,161,True,6,3126,0.26705436501652
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,349,True,6,3191,0.29468974901828915
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,32.681,True,9,3255,0.3797579410020262
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,101,True,6,3319,0.27656253904569894
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,125,True,6,3382,0.2954379500588402
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,325,True,6,3447,0.2990414659725502
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,134,True,6,3510,0.27700421400368214
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,657,True,6,3575,0.278988576028496
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,657+64,True,10,3639,0.4368486029561609
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,657,True,6,3703,0.2847038049949333
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,657,True,6,3766,0.29128501494415104
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,721,True,6,3831,0.2842571090441197
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,721,True,6,3895,0.2920946480007842
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,721,True,6,3959,0.3083523560781032
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,721,True,6,4023,0.28600087808445096
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,721,True,6,4087,0.31611438002437353
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,721,True,6,4151,0.2919857760425657
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,721,True,6,4214,0.29872569197323173
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,721,True,6,4279,0.2929066530195996
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,721,True,6,4343,0.2982716200640425
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,721,True,6,4407,0.32280198496300727
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,721,True,6,4471,0.3223704040283337
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,721,True,6,4534,0.3164430109318346
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,721,True,6,4598,0.331592260976322
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,721,True,6,4663,0.29188205301761627
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,721,True,6,4727,0.33507613802794367
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,721,True,6,4791,0.30122984596528113
