problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,"[3,4]",True,7,6836,0.36073202453553677
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,"[3,4]",True,8,6900,0.3948437487706542
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,"[3,4]",True,8,6964,0.3561349492520094
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,"[3,4]",True,8,7027,0.4077335065230727
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6976,109,"[3,4]",True,8,7092,0.40582842100411654
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7040,110,"[3,4]",True,7,7155,0.34069218300282955
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7104,111,"[3,4]",True,8,7220,0.38565005734562874
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7168,112,"[3,4]",True,7,7284,0.34198212809860706
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7232,113,"[3,4]",True,8,7348,0.3987816087901592
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7296,114,"[3,4]",True,8,7412,0.3791118413209915
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7360,115,"[3,4]",True,8,7475,0.40841573663055897
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7424,116,"[3,4]",True,8,7540,0.4278958961367607
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7488,117,"[3,4]",True,7,7604,0.39579194877296686
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7552,118,"[3,4]",True,8,7668,0.39435098972171545
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7616,119,"[3,4]",True,8,7732,0.4177579078823328
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7680,120,"[3,4]",True,8,7796,0.3949497062712908
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7744,121,"[3,4]",True,7,7860,0.3423414407297969
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7808,122,"[3,4]",True,7,7924,0.3754778429865837
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7872,123,"[3,4]",True,7,7988,0.37339345831424
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7936,124,"[3,4]",True,8,8052,0.41411411948502064
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8000,125,"[3,4]",True,8,8116,0.42779553309082985
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8064,126,"[3,4]",True,8,8179,0.4369674390181899
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8128,127,"[3,4]",True,7,8244,0.3546762363985181
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8192,128,"[3,4]",True,8,8308,0.39621941931545734
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8256,129,"[3,4]",True,8,8372,0.40034392196685076
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8320,130,"[3,4]",True,8,8436,0.4214830920100212
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8384,131,"[3,4]",True,7,8499,0.3963339226320386
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8448,132,"[3,4]",True,8,8564,0.4166320012882352
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8512,133,"[3,4]",True,8,8628,0.4203687096014619
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8576,134,"[3,4]",True,7,8692,0.3399769840762019
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8640,135,"[3,4]",True,8,8756,0.40595248714089394
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8704,136,"[3,4]",True,8,8820,0.41656852420419455
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8768,137,"[3,4]",True,7,8884,0.38398077990859747
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8832,138,"[3,4]",True,7,8948,0.39431262109428644
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8896,139,"[3,4]",True,8,9012,0.433910776861012
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,8960,140,"[3,4]",True,8,9076,0.4471941888332367
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9024,141,"[3,4]",True,8,9140,0.39919223450124264
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9088,142,"[3,4]",True,8,9204,0.3671312816441059
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9152,143,"[3,4]",True,8,9268,0.4630463346838951
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9216,144,"[3,4]",True,8,9332,0.41987443435937166
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9280,145,"[3,4]",True,7,9396,0.4126728754490614
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9344,146,"[3,4]",True,8,9460,0.4259765623137355
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9408,147,"[3,4]",True,7,9524,0.6695248270407319
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9472,148,"[3,4]",True,8,9588,0.43285831809043884
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9536,149,"[3,4]",True,8,9652,0.4324343716725707
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9600,150,"[3,4]",True,8,9716,0.41111978329718113
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9664,151,"[3,4]",True,7,9780,0.3928438173606992
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9728,152,"[3,4]",True,8,9844,0.4092847863212228
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9792,153,"[3,4]",True,7,9908,0.4102648878470063
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9856,154,"[3,4]",True,7,9972,0.38461806159466505
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9920,155,"[3,4]",True,8,10036,0.4551614886149764
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,9984,156,"[3,4]",True,8,10100,0.4646321199834347
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10048,157,"[3,4]",True,8,10164,0.4694583546370268
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10112,158,"[3,4]",True,8,10228,0.4139298973605037
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10176,159,3<\lambda\le4,True,12,10291,0.6348831355571747
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10240,160,3,True,4,10356,0.2721310527995229
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10304,161,"[3,4]",True,8,10420,0.43667910899966955
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10368,162,"[3,4]",True,8,10484,0.42819985188543797
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10432,163,"[3,4]",True,8,10548,0.40747983288019896
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10496,164,"[3,4)",True,8,10612,0.44602625630795956
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10560,165,"[3,4]",True,8,10676,0.45035938173532486
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10624,166,"[3,4]",True,8,10740,0.4231598451733589
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,10688,167,"[3,4)",True,8,10803,0.4822741970419884
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,20,True,5,154,0.6541020162403584
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,20,True,5,218,0.18669026531279087
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,20,True,5,282,0.18680119421333075
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,20,True,5,346,0.19289108645170927
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,20,True,5,410,0.18599253334105015
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,20,True,5,474,0.21747688110917807
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,24,True,5,538,0.21341846231371164
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,20,True,5,602,0.19231087621301413
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,20,True,5,666,0.19529381394386292
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,36,True,5,729,0.2019684510305524
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,36,True,5,794,0.18910399917513132
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,36,True,5,858,0.1938234567642212
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,36,True,5,922,0.19769733306020498
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,36,True,5,986,0.19986964110285044
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,36,True,5,1050,0.19697894621640444
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,36,True,5,1114,0.19981627818197012
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,36,True,5,1178,0.20172084122896194
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,36,True,5,1242,0.2079466413706541
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,36,True,5,1305,0.20352205261588097
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,36,True,5,1369,0.2032479951158166
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,36,True,5,1434,0.2337505780160427
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,36,True,5,1498,0.20336120668798685
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,36,True,5,1562,0.21524731442332268
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,36,True,5,1626,0.21086924336850643
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,36,True,5,1690,0.20286837499588728
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,36,True,5,1754,0.2127441754564643
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,72,True,5,1818,0.21042337361723185
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,36,True,5,1882,0.23004606179893017
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,36,True,5,1946,0.2178879575803876
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,36,True,5,2010,0.24176002573221922
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,36,True,5,2074,0.23915228433907032
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,36,True,5,2138,0.20872546639293432
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,72,True,5,2201,0.2228769063949585
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,36,True,5,2266,0.21900299564003944
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,36,True,5,2330,0.21184803918004036
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,36,True,5,2394,0.22650662437081337
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,72,True,5,2458,0.2204660391435027
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,36,True,5,2522,0.2351517155766487
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,36,True,5,2585,0.2335363207384944
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,36,True,5,2649,0.2109914207831025
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,36,True,5,2714,0.21816573198884726
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,36,True,5,2778,0.22585533745586872
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,24,True,5,2842,0.22980907000601292
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,36,True,5,2906,0.2321564732119441
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,36,True,5,2970,0.23155687749385834
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,36,True,5,3034,0.22534761019051075
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,36,True,5,3098,0.22303448524326086
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,36,True,5,3162,0.23964929301291704
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,36,True,5,3226,0.2370195146650076
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,36,True,5,3290,0.2313249697908759
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,36,True,5,3354,0.26860244758427143
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,36,True,5,3417,0.25388801004737616
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,36,True,5,3481,0.2178692389279604
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,36,True,5,3546,0.23428160697221756
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,36,True,5,3610,0.25415253173559904
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,36,True,5,3674,0.23174176923930645
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,36,True,5,3738,0.23950632102787495
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,36,True,5,3802,0.269847359508276
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,36,True,5,3866,0.2725667580962181
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,36,True,5,3930,0.22510950826108456
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,36,True,5,3994,0.24229562561959028
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,36,True,5,4058,0.2403383068740368
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,36,True,5,4121,0.24338145833462477
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,36,True,5,4185,0.24780517723411322
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,36,True,5,4250,0.26453008502721786
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,36,True,5,4314,0.26866875030100346
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,36,True,5,4378,0.26423327438533306
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,36,True,5,4442,0.25361098907887936
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,36,True,5,4506,0.2785725761204958
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,36,True,5,4570,0.30722353141754866
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,36,True,5,4634,0.2631945414468646
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,36,True,5,4698,0.29691620729863644
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,36,True,5,4762,0.26326121762394905
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,36,True,5,4826,0.2616765331476927
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,36,True,5,4890,0.280411739833653
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,36,True,5,4953,0.27309812046587467
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,36,True,5,5018,0.25684322603046894
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,40,True,5,5081,0.2522807205095887
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,40,True,5,5146,0.2662960132583976
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,40,True,5,5210,0.2830456243827939
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,40,True,5,5274,0.2539354804903269
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,40,True,5,5338,0.25565346516668797
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,40,True,5,5402,0.26122818142175674
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,40,True,5,5466,0.26566428132355213
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,40,True,5,5530,0.25367215648293495
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,40,True,5,5594,0.2657412588596344
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,40,True,5,5658,0.29394371900707483
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,40,True,5,5722,0.31819499377161264
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,40,True,5,5786,0.24052171781659126
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,40,True,5,5850,0.2714187353849411
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,40,True,5,5914,0.2721565254032612
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,40,True,5,5978,0.2519494406878948
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,0,True,4,124,0.6440343894064426
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,0,True,4,188,0.1650982704013586
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,\frac{4}{3},True,6,252,0.2020142199471593
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,\frac{4}{3},True,12,316,0.3864824213087559
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,\frac{4}{3},True,12,380,0.3799541722983122
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,\frac{4}{3},True,11,443,0.35853303875774145
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,B,True,4,508,0.159112679772079
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,\frac{4}{3},True,12,571,0.40346312429755926
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,B,True,4,636,0.17056820821017027
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,\frac{4}{3},True,6,700,0.24622283596545458
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,3,True,4,764,0.16510544065386057
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,3,True,4,827,0.18064280040562153
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,14,True,5,149,0.6616759961470962
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,22,True,5,213,0.1867810506373644
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,10,True,5,277,0.18688047491014004
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,50,True,5,341,0.19323608465492725
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,CD,True,4,405,0.15668718982487917
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,16,True,5,468,0.18563147261738777
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,46,True,5,533,0.18994470965117216
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,CD,True,4,597,0.16810302436351776
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,16,True,5,661,0.19284896552562714
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,14,True,5,725,0.2208523489534855
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,CD,True,4,789,0.18919669557362795
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,6,True,4,853,0.17313712183386087
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,14,True,5,917,0.19329123757779598
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,15,True,5,981,0.19804700184613466
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,CD=-5,True,7,1045,0.26056402176618576
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,CD,True,10,1109,0.3422615509480238
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,CD,True,10,1173,0.3513936325907707
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,CD,True,10,1237,0.34886728320270777
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,CD,True,10,1300,0.3516008388251066
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,CD,True,4,1364,0.18026260193437338
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,CD,True,10,1429,0.36757680401206017
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,CD,True,4,1493,0.17576437909156084
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,23,True,17,1556,0.5617755278944969
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,CD,True,4,1621,0.18963071331381798
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,C(x+8)+D(x-3),True,26,1685,0.8365400526672602
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,D,True,4,1748,0.18014566600322723
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,CD,True,4,1813,0.2029740121215582
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,CD,True,10,1877,0.37184867821633816
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,CD=-5,True,7,1941,0.29047122690826654
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,CD,True,10,2005,0.3747398490086198
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,1260,True,7,92,0.7171912249177694
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,420,True,6,155,0.22046848759055138
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,1260,True,7,220,0.2363074878230691
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,1260,True,7,284,0.25389454513788223
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,1260,True,7,348,0.2332682330161333
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,1260,True,7,412,0.24615433160215616
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,1260,True,7,476,0.24320067185908556
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,1260,True,7,540,0.25321590807288885
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,630,True,6,603,0.22951724845916033
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,1260,True,7,667,0.24583412799984217
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,1260,True,7,732,0.2487995782867074
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,1260,True,7,796,0.26689877547323704
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,1260,True,7,860,0.2548505086451769
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,1260,True,7,923,0.2623671982437372
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,1260,True,7,988,0.261206247843802
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,1260,True,7,1052,0.2728679636493325
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,1260,True,7,1116,0.2578916558995843
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,1260,True,7,1180,0.2663614647462964
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,1260,True,7,1244,0.2735532568767667
115,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,1260,True,7,1308,0.26694297324866056
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,1,True,4,227,0.6228764550760388
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,1,True,4,291,0.16524453554302454
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,1,True,4,354,0.157296403311193
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,1,True,4,419,0.16118439100682735
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,9,True,4,483,0.15982488729059696
119,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,13,True,5,547,0.18894643243402243
