problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,aime24,Qwen/Qwen3-8B,43,2880,45,137,True,6,2973,0.19858617428690195
10,aime24,Qwen/Qwen3-8B,43,2944,46,153,True,6,3037,0.1771909911185503
10,aime24,Qwen/Qwen3-8B,43,3008,47,135,True,6,3101,0.18315317947417498
10,aime24,Qwen/Qwen3-8B,43,3072,48,184,True,6,3164,0.20925891865044832
10,aime24,Qwen/Qwen3-8B,43,3136,49,150,True,6,3228,0.1936613693833351
10,aime24,Qwen/Qwen3-8B,43,3200,50,CE,True,4,3293,0.14253500010818243
10,aime24,Qwen/Qwen3-8B,43,3264,51,159,True,6,3357,0.19959321524947882
10,aime24,Qwen/Qwen3-8B,43,3328,52,147,True,6,3421,0.17688919324427843
10,aime24,Qwen/Qwen3-8B,43,3392,53,148,True,6,3485,0.1964501440525055
10,aime24,Qwen/Qwen3-8B,43,3456,54,25,True,5,3549,0.16536532994359732
10,aime24,Qwen/Qwen3-8B,43,3520,55,123,True,6,3613,0.18637626431882381
10,aime24,Qwen/Qwen3-8B,43,3584,56,0,True,4,3676,0.1567813390865922
10,aime24,Qwen/Qwen3-8B,43,3648,57,16b=-256,True,18,3740,0.43070721440017223
10,aime24,Qwen/Qwen3-8B,43,3712,58,CE,True,10,3804,0.28530068695545197
10,aime24,Qwen/Qwen3-8B,43,3776,59,35,True,5,3869,0.19463946018368006
10,aime24,Qwen/Qwen3-8B,43,3840,60,115,True,6,3933,0.2255751509219408
10,aime24,Qwen/Qwen3-8B,43,3904,61,CE,True,4,3996,0.19201582670211792
10,aime24,Qwen/Qwen3-8B,43,3968,62,210,True,6,4061,0.2042659893631935
10,aime24,Qwen/Qwen3-8B,43,4032,63,159,True,6,4125,0.21020637825131416
10,aime24,Qwen/Qwen3-8B,43,4096,64,CE,True,4,4188,0.1849244935438037
10,aime24,Qwen/Qwen3-8B,43,4160,65,17,True,5,4253,0.20836405083537102
10,aime24,Qwen/Qwen3-8B,43,4224,66,184,True,6,4317,0.21120533626526594
10,aime24,Qwen/Qwen3-8B,43,4288,67,184,True,6,4381,0.21868510823696852
10,aime24,Qwen/Qwen3-8B,43,4352,68,185,True,6,4445,0.2417958453297615
10,aime24,Qwen/Qwen3-8B,43,4416,69,185,True,6,4509,0.23109792172908783
10,aime24,Qwen/Qwen3-8B,43,4480,70,185,True,6,4573,0.2354199569672346
10,aime24,Qwen/Qwen3-8B,43,4544,71,17,True,5,4636,0.18355669733136892
10,aime24,Qwen/Qwen3-8B,43,4608,72,184,True,6,4701,0.20455900486558676
10,aime24,Qwen/Qwen3-8B,43,4672,73,184,True,6,4765,0.24209664855152369
10,aime24,Qwen/Qwen3-8B,43,4736,74,185,True,6,4829,0.2169805159792304
10,aime24,Qwen/Qwen3-8B,43,4800,75,184,True,6,4893,0.21457502339035273
10,aime24,Qwen/Qwen3-8B,43,4864,76,184,True,6,4957,0.2314683748409152
10,aime24,Qwen/Qwen3-8B,43,4928,77,CE,True,4,5021,0.23933264333754778
10,aime24,Qwen/Qwen3-8B,43,4992,78,17,True,5,5085,0.21190617326647043
10,aime24,Qwen/Qwen3-8B,43,5056,79,185,True,6,5149,0.2407520292326808
10,aime24,Qwen/Qwen3-8B,43,5120,80,107,True,6,5213,0.2613564422354102
10,aime24,Qwen/Qwen3-8B,43,5184,81,184,True,6,5277,0.23698621802031994
10,aime24,Qwen/Qwen3-8B,43,5248,82,184,True,6,5341,0.28233026899397373
10,aime24,Qwen/Qwen3-8B,43,5312,83,184,True,6,5405,0.217191182076931
10,aime24,Qwen/Qwen3-8B,43,5376,84,184-107,True,11,5469,0.3843974843621254
10,aime24,Qwen/Qwen3-8B,43,5440,85,123,True,6,5533,0.24311453849077225
10,aime24,Qwen/Qwen3-8B,43,5504,86,184,True,6,5596,0.26979820523411036
10,aime24,Qwen/Qwen3-8B,43,5568,87,184,True,6,5661,0.2101939870044589
10,aime24,Qwen/Qwen3-8B,43,5632,88,CE,True,4,5724,0.18320053908973932
10,aime24,Qwen/Qwen3-8B,43,5696,89,185,True,6,5789,0.24425290059298277
10,aime24,Qwen/Qwen3-8B,43,5760,90,184,True,6,5852,0.25899816676974297
10,aime24,Qwen/Qwen3-8B,43,5824,91,184,True,6,5917,0.26822732109576464
10,aime24,Qwen/Qwen3-8B,43,5888,92,184,True,6,5981,0.28797165770083666
10,aime24,Qwen/Qwen3-8B,43,5952,93,184,True,6,6045,0.21049954555928707
10,aime24,Qwen/Qwen3-8B,43,6016,94,184,True,6,6109,0.23419626150280237
10,aime24,Qwen/Qwen3-8B,43,6080,95,184,True,6,6172,0.2682684874162078
10,aime24,Qwen/Qwen3-8B,43,6144,96,184,True,6,6237,0.2281581060960889
10,aime24,Qwen/Qwen3-8B,43,6208,97,CE,True,10,6301,0.3767541656270623
10,aime24,Qwen/Qwen3-8B,43,6272,98,184,True,6,6365,0.28359197080135345
10,aime24,Qwen/Qwen3-8B,43,6336,99,184,True,6,6428,0.2699439348652959
10,aime24,Qwen/Qwen3-8B,43,6400,100,123,True,6,6493,0.2719835778698325
10,aime24,Qwen/Qwen3-8B,43,6464,101,3,True,4,6557,0.19553772546350956
10,aime24,Qwen/Qwen3-8B,43,6528,102,3,True,4,6621,0.17753826826810837
10,aime24,Qwen/Qwen3-8B,43,6592,103,3,True,4,6685,0.19082915596663952
10,aime24,Qwen/Qwen3-8B,43,6656,104,3,True,4,6749,0.24838466197252274
10,aime24,Qwen/Qwen3-8B,43,6720,105,3,True,4,6813,0.2158193252980709
10,aime24,Qwen/Qwen3-8B,43,6784,106,3,True,4,6877,0.18769106175750494
10,aime24,Qwen/Qwen3-8B,43,6848,107,187,True,6,6941,0.25165059696882963
10,aime24,Qwen/Qwen3-8B,43,6912,108,3,True,4,7005,0.22331679053604603
10,aime24,Qwen/Qwen3-8B,43,6976,109,3,True,4,7069,0.23521324526518583
10,aime24,Qwen/Qwen3-8B,43,7040,110,3,True,4,7133,0.2260297667235136
10,aime24,Qwen/Qwen3-8B,43,7104,111,187,True,6,7197,0.2574357036501169
10,aime24,Qwen/Qwen3-8B,43,7168,112,3,True,4,7261,0.17183063738048077
10,aime24,Qwen/Qwen3-8B,43,7232,113,187,True,6,7325,0.25553874392062426
10,aime24,Qwen/Qwen3-8B,43,7296,114,CE,True,4,7389,0.2611280521377921
10,aime24,Qwen/Qwen3-8B,43,7360,115,187,True,6,7453,0.28237126767635345
10,aime24,Qwen/Qwen3-8B,43,7424,116,3,True,4,7516,0.2498680567368865
10,aime24,Qwen/Qwen3-8B,43,7488,117,104,True,6,7581,0.26286702509969473
10,aime24,Qwen/Qwen3-8B,43,7552,118,104,True,6,7645,0.29898191150277853
10,aime24,Qwen/Qwen3-8B,43,7616,119,104,True,6,7709,0.28569947741925716
10,aime24,Qwen/Qwen3-8B,43,7680,120,104,True,6,7773,0.2803276237100363
10,aime24,Qwen/Qwen3-8B,43,7744,121,104,True,6,7837,0.32960840687155724
10,aime24,Qwen/Qwen3-8B,43,7808,122,104,True,6,7900,0.27401978988200426
10,aime24,Qwen/Qwen3-8B,43,7872,123,104,True,6,7965,0.31067292019724846
10,aime24,Qwen/Qwen3-8B,43,7936,124,104,True,6,8029,0.3170281080529094
10,aime24,Qwen/Qwen3-8B,43,8000,125,104,True,6,8093,0.31965344678610563
10,aime24,Qwen/Qwen3-8B,43,8064,126,104,True,6,8156,0.29103276412934065
10,aime24,Qwen/Qwen3-8B,43,8128,127,104,True,6,8221,0.30968665704131126
10,aime24,Qwen/Qwen3-8B,43,8192,128,104,True,6,8285,0.31062041502445936
10,aime24,Qwen/Qwen3-8B,43,8256,129,104,True,6,8349,0.32747435569763184
10,aime24,Qwen/Qwen3-8B,43,8320,130,104,True,6,8413,0.27038104366511106
10,aime24,Qwen/Qwen3-8B,43,8384,131,104,True,6,8477,0.2962193302810192
10,aime24,Qwen/Qwen3-8B,43,8448,132,80,True,5,8541,0.310289173386991
10,aime24,Qwen/Qwen3-8B,43,8512,133,104,True,6,8605,0.29650935251265764
10,aime24,Qwen/Qwen3-8B,43,8576,134,80,True,5,8669,0.24940683972090483
10,aime24,Qwen/Qwen3-8B,43,8640,135,104,True,6,8732,0.3305400973185897
10,aime24,Qwen/Qwen3-8B,43,8704,136,104,True,6,8797,0.33025515638291836
10,aime24,Qwen/Qwen3-8B,43,8768,137,104,True,6,8860,0.2985822455957532
10,aime24,Qwen/Qwen3-8B,43,8832,138,104,True,6,8925,0.23559775110334158
10,aime24,Qwen/Qwen3-8B,43,8896,139,104,True,6,8989,0.30339910462498665
10,aime24,Qwen/Qwen3-8B,43,8960,140,80,True,5,9053,0.2994321845471859
10,aime24,Qwen/Qwen3-8B,43,9024,141,80,True,5,9116,0.26603290159255266
10,aime24,Qwen/Qwen3-8B,43,9088,142,80,True,5,9181,0.2560521066188812
10,aime24,Qwen/Qwen3-8B,43,9152,143,104,True,6,9245,0.31232479959726334
10,aime24,Qwen/Qwen3-8B,43,9216,144,80,True,5,9308,0.2804153496399522
10,aime24,Qwen/Qwen3-8B,43,9280,145,80,True,5,9373,0.24609868973493576
10,aime24,Qwen/Qwen3-8B,43,9344,146,80,True,5,9437,0.28236466087400913
10,aime24,Qwen/Qwen3-8B,43,9408,147,80,True,5,9501,0.27262497693300247
10,aime24,Qwen/Qwen3-8B,43,9472,148,80,True,5,9564,0.2638815129175782
10,aime24,Qwen/Qwen3-8B,43,9536,149,104,True,6,9628,0.32497826870530844
10,aime24,Qwen/Qwen3-8B,43,9600,150,80,True,5,9693,0.29185950942337513
10,aime24,Qwen/Qwen3-8B,43,9664,151,80,True,5,9757,0.19296225253492594
10,aime24,Qwen/Qwen3-8B,43,9728,152,104,True,6,9821,0.3263357812538743
10,aime24,Qwen/Qwen3-8B,43,9792,153,80,True,5,9885,0.30374029744416475
10,aime24,Qwen/Qwen3-8B,43,9856,154,104,True,6,9949,0.2864331267774105
10,aime24,Qwen/Qwen3-8B,43,9920,155,80,True,5,10013,0.34318324364721775
10,aime24,Qwen/Qwen3-8B,43,9984,156,104,True,6,10077,0.3029904067516327
10,aime24,Qwen/Qwen3-8B,43,10048,157,80,True,5,10140,0.2838396346196532
10,aime24,Qwen/Qwen3-8B,43,10112,158,80,True,5,10205,0.2607502629980445
10,aime24,Qwen/Qwen3-8B,43,10176,159,80,True,5,10269,0.29021147824823856
10,aime24,Qwen/Qwen3-8B,43,10240,160,80,True,5,10333,0.29659366235136986
10,aime24,Qwen/Qwen3-8B,43,10304,161,80,True,5,10397,0.33312567695975304
10,aime24,Qwen/Qwen3-8B,43,10368,162,80,True,5,10461,0.26858038920909166
10,aime24,Qwen/Qwen3-8B,43,10432,163,80,True,5,10525,0.31719017680734396
10,aime24,Qwen/Qwen3-8B,43,10496,164,104,True,6,10589,0.3453205833211541
10,aime24,Qwen/Qwen3-8B,43,10560,165,80,True,5,10653,0.35219094902276993
10,aime24,Qwen/Qwen3-8B,43,10624,166,80,True,5,10717,0.27025023754686117
10,aime24,Qwen/Qwen3-8B,43,10688,167,104,True,6,10781,0.3617355115711689
10,aime24,Qwen/Qwen3-8B,43,10752,168,80,True,5,10845,0.30250728223472834
10,aime24,Qwen/Qwen3-8B,43,10816,169,80,True,5,10909,0.3071152623742819
10,aime24,Qwen/Qwen3-8B,43,10880,170,80,True,5,10972,0.33223438914865255
10,aime24,Qwen/Qwen3-8B,43,10944,171,104,True,6,11037,0.3685336736962199
10,aime24,Qwen/Qwen3-8B,43,11008,172,80,True,5,11101,0.23631294630467892
10,aime24,Qwen/Qwen3-8B,43,11072,173,104,True,6,11165,0.34066058974713087
10,aime24,Qwen/Qwen3-8B,43,11136,174,104,True,6,11229,0.379306067712605
10,aime24,Qwen/Qwen3-8B,43,11200,175,80,True,5,11293,0.3461700174957514
10,aime24,Qwen/Qwen3-8B,43,11264,176,80,True,5,11357,0.31532513722777367
10,aime24,Qwen/Qwen3-8B,43,11328,177,104,True,6,11421,0.41943256091326475
10,aime24,Qwen/Qwen3-8B,43,11392,178,104,True,6,11485,0.3893609419465065
10,aime24,Qwen/Qwen3-8B,43,11456,179,80,True,5,11549,0.348830240778625
10,aime24,Qwen/Qwen3-8B,43,11520,180,104,True,6,11613,0.38286514673382044
10,aime24,Qwen/Qwen3-8B,43,11584,181,104,True,6,11677,0.361846623942256
10,aime24,Qwen/Qwen3-8B,43,11648,182,104,True,6,11741,0.3908030930906534
10,aime24,Qwen/Qwen3-8B,43,11712,183,80,True,5,11805,0.3646610639989376
10,aime24,Qwen/Qwen3-8B,43,11776,184,104,True,6,11869,0.3469125619158149
10,aime24,Qwen/Qwen3-8B,43,11840,185,104,True,6,11933,0.37448917888104916
10,aime24,Qwen/Qwen3-8B,43,11904,186,104,True,6,11997,0.41490996815264225
10,aime24,Qwen/Qwen3-8B,43,11968,187,104,True,6,12061,0.45295949652791023
10,aime24,Qwen/Qwen3-8B,43,12032,188,104,True,6,12125,0.40691791847348213
10,aime24,Qwen/Qwen3-8B,43,12096,189,104,True,6,12188,0.3741136761382222
10,aime24,Qwen/Qwen3-8B,43,12160,190,104,True,6,12253,0.3969983560964465
10,aime24,Qwen/Qwen3-8B,43,12224,191,104,True,6,12317,0.44254468474537134
10,aime24,Qwen/Qwen3-8B,43,12288,192,104,True,6,12381,0.43240360729396343
10,aime24,Qwen/Qwen3-8B,43,12352,193,104,True,6,12445,0.41470421478152275
10,aime24,Qwen/Qwen3-8B,43,12416,194,104,True,6,12508,0.36735059786587954
10,aime24,Qwen/Qwen3-8B,43,12480,195,104,True,6,12573,0.3174075726419687
10,aime24,Qwen/Qwen3-8B,43,12544,196,104,True,6,12637,0.36310530081391335
10,aime24,Qwen/Qwen3-8B,43,12608,197,104,True,6,12701,0.3659477038308978
10,aime24,Qwen/Qwen3-8B,43,12672,198,104,True,6,12765,0.33877839986234903
10,aime24,Qwen/Qwen3-8B,43,12736,199,104,True,6,12829,0.4394312407821417
10,aime24,Qwen/Qwen3-8B,43,12800,200,104,True,6,12893,0.3712331783026457
10,aime24,Qwen/Qwen3-8B,43,12864,201,80,True,5,12957,0.3314422629773617
10,aime24,Qwen/Qwen3-8B,43,12928,202,104,True,6,13021,0.41610240284353495
10,aime24,Qwen/Qwen3-8B,43,12992,203,104,True,6,13085,0.34645004011690617
10,aime24,Qwen/Qwen3-8B,43,13056,204,104,True,6,13149,0.3573908740654588
10,aime24,Qwen/Qwen3-8B,43,13120,205,104,True,6,13213,0.24060804210603237
10,aime24,Qwen/Qwen3-8B,43,13184,206,104,True,6,13277,0.3896844610571861
10,aime24,Qwen/Qwen3-8B,43,13248,207,104,True,6,13341,0.4097484862431884
10,aime24,Qwen/Qwen3-8B,43,13312,208,104,True,6,13405,0.3621653402224183
10,aime24,Qwen/Qwen3-8B,43,13376,209,104,True,6,13468,0.4150596708059311
10,aime24,Qwen/Qwen3-8B,43,13440,210,104,True,6,13533,0.4160697069019079
10,aime24,Qwen/Qwen3-8B,43,13504,211,104,True,6,13597,0.30502729024738073
10,aime24,Qwen/Qwen3-8B,43,13568,212,104,True,6,13661,0.3587769791483879
10,aime24,Qwen/Qwen3-8B,43,13632,213,104,True,6,13725,0.43433175422251225
10,aime24,Qwen/Qwen3-8B,43,13696,214,104,True,6,13788,0.4022450363263488
10,aime24,Qwen/Qwen3-8B,43,13760,215,104,True,6,13853,0.372349645011127
10,aime24,Qwen/Qwen3-8B,43,13824,216,104,True,6,13917,0.2868809709325433
10,aime24,Qwen/Qwen3-8B,43,13888,217,104,True,6,13981,0.34917055536061525
10,aime24,Qwen/Qwen3-8B,43,13952,218,104,True,6,14044,0.36372012458741665
10,aime24,Qwen/Qwen3-8B,43,14016,219,104,True,6,14109,0.41445494163781404
10,aime24,Qwen/Qwen3-8B,43,14080,220,104,True,6,14173,0.3831789558753371
10,aime24,Qwen/Qwen3-8B,43,14144,221,104,True,6,14237,0.48385964520275593
10,aime24,Qwen/Qwen3-8B,43,14208,222,104,True,6,14301,0.38234394136816263
10,aime24,Qwen/Qwen3-8B,43,14272,223,104,True,6,14365,0.43332196213304996
10,aime24,Qwen/Qwen3-8B,43,14336,224,104,True,6,14429,0.32760178204625845
10,aime24,Qwen/Qwen3-8B,43,14400,225,104,True,6,14493,0.39127908926457167
10,aime24,Qwen/Qwen3-8B,43,14464,226,104,True,6,14557,0.31230297312140465
10,aime24,Qwen/Qwen3-8B,43,14528,227,104,True,6,14621,0.4441514955833554
10,aime24,Qwen/Qwen3-8B,43,14592,228,104,True,6,14685,0.4449867447838187
10,aime24,Qwen/Qwen3-8B,43,14656,229,104,True,6,14749,0.3783290162682533
10,aime24,Qwen/Qwen3-8B,43,14720,230,104,True,6,14813,0.33773635793477297
10,aime24,Qwen/Qwen3-8B,43,14784,231,104,True,6,14877,0.42579345125705004
10,aime24,Qwen/Qwen3-8B,43,14848,232,104,True,6,14941,0.272347011603415
10,aime24,Qwen/Qwen3-8B,43,14912,233,104,True,6,15005,0.30696764681488276
10,aime24,Qwen/Qwen3-8B,43,14976,234,104,True,6,15069,0.3747438946738839
10,aime24,Qwen/Qwen3-8B,43,15040,235,104,True,6,15133,0.38866799883544445
10,aime24,Qwen/Qwen3-8B,43,15104,236,104,True,6,15197,0.33888284396380186
10,aime24,Qwen/Qwen3-8B,43,15168,237,104,True,6,15261,0.2972214799374342
10,aime24,Qwen/Qwen3-8B,43,15232,238,104,True,6,15325,0.3047563284635544
10,aime24,Qwen/Qwen3-8B,43,15296,239,104,True,6,15389,0.3243162091821432
10,aime24,Qwen/Qwen3-8B,43,15360,240,104,True,6,15453,0.28667143546044827
10,aime24,Qwen/Qwen3-8B,43,15424,241,104,True,6,15517,0.2936662631109357
10,aime24,Qwen/Qwen3-8B,43,15488,242,104,True,6,15581,0.2928909854963422
10,aime24,Qwen/Qwen3-8B,43,15552,243,104,True,6,15645,0.2691904082894325
11,aime24,Qwen/Qwen3-8B,43,64,1,120,True,6,134,0.6403378508985043
11,aime24,Qwen/Qwen3-8B,43,128,2,1680,True,7,197,0.15874337684363127
11,aime24,Qwen/Qwen3-8B,43,192,3,1260,True,7,262,0.14396261237561703
11,aime24,Qwen/Qwen3-8B,43,256,4,70,True,5,326,0.10873150266706944
11,aime24,Qwen/Qwen3-8B,43,320,5,70,True,5,390,0.11099041067063808
11,aime24,Qwen/Qwen3-8B,43,384,6,448,True,6,454,0.12214102409780025
11,aime24,Qwen/Qwen3-8B,43,448,7,48,True,5,518,0.11869861744344234
11,aime24,Qwen/Qwen3-8B,43,512,8,490,True,6,582,0.1170603521168232
11,aime24,Qwen/Qwen3-8B,43,576,9,490,True,6,646,0.11664689425379038
11,aime24,Qwen/Qwen3-8B,43,640,10,480,True,6,710,0.13475758954882622
11,aime24,Qwen/Qwen3-8B,43,704,11,40,True,5,774,0.12103550788015127
11,aime24,Qwen/Qwen3-8B,43,768,12,48,True,5,837,0.12551731523126364
11,aime24,Qwen/Qwen3-8B,43,832,13,490,True,6,902,0.1250148629769683
11,aime24,Qwen/Qwen3-8B,43,896,14,48,True,5,966,0.12860990408807993
11,aime24,Qwen/Qwen3-8B,43,960,15,480,True,6,1030,0.1480808537453413
11,aime24,Qwen/Qwen3-8B,43,1024,16,480,True,6,1094,0.13205497711896896
11,aime24,Qwen/Qwen3-8B,43,1088,17,480,True,6,1158,0.15553182922303677
11,aime24,Qwen/Qwen3-8B,43,1152,18,480,True,6,1222,0.14967670571058989
11,aime24,Qwen/Qwen3-8B,43,1216,19,120,True,6,1286,0.1572182672098279
11,aime24,Qwen/Qwen3-8B,43,1280,20,120,True,6,1350,0.14457768481224775
11,aime24,Qwen/Qwen3-8B,43,1344,21,480,True,6,1414,0.14529788214713335
11,aime24,Qwen/Qwen3-8B,43,1408,22,,False,32,1478,0.5719691701233387
11,aime24,Qwen/Qwen3-8B,43,1472,23,480,True,6,1542,0.15547457989305258
11,aime24,Qwen/Qwen3-8B,43,1536,24,120,True,6,1606,0.163679800927639
11,aime24,Qwen/Qwen3-8B,43,1600,25,2\times\binom{7}{2}\times\binom{7}{1},False,23,1670,0.4390012929216027
11,aime24,Qwen/Qwen3-8B,43,1664,26,2\times\binom{7}{2}\times\binom{7}{1},False,23,1734,0.4876470947638154
11,aime24,Qwen/Qwen3-8B,43,1728,27,2\times\binom{7}{2}\times\binom{7}{1},False,23,1797,0.4446268482133746
11,aime24,Qwen/Qwen3-8B,43,1792,28,2\times\binom{7}{2}\times\binom{7}{1},False,23,1862,0.5125494990497828
11,aime24,Qwen/Qwen3-8B,43,1856,29,140,True,6,1926,0.17634289152920246
11,aime24,Qwen/Qwen3-8B,43,1920,30,1470,True,7,1990,0.19286801666021347
11,aime24,Qwen/Qwen3-8B,43,1984,31,294,True,6,2054,0.18899680487811565
11,aime24,Qwen/Qwen3-8B,43,2048,32,294,True,6,2118,0.20450866408646107
11,aime24,Qwen/Qwen3-8B,43,2112,33,294,True,6,2181,0.19192469120025635
11,aime24,Qwen/Qwen3-8B,43,2176,34,294,True,6,2246,0.1887201489880681
11,aime24,Qwen/Qwen3-8B,43,2240,35,294,True,6,2310,0.1795019768178463
11,aime24,Qwen/Qwen3-8B,43,2304,36,294,True,6,2374,0.18135357927531004
11,aime24,Qwen/Qwen3-8B,43,2368,37,294,True,6,2438,0.1957163643091917
11,aime24,Qwen/Qwen3-8B,43,2432,38,294,True,6,2502,0.2081297729164362
11,aime24,Qwen/Qwen3-8B,43,2496,39,294,True,6,2566,0.19036886934190989
11,aime24,Qwen/Qwen3-8B,43,2560,40,2,True,4,2630,0.16726514883339405
11,aime24,Qwen/Qwen3-8B,43,2624,41,2,True,4,2694,0.17402151878923178
11,aime24,Qwen/Qwen3-8B,43,2688,42,294,True,6,2758,0.17330482322722673
11,aime24,Qwen/Qwen3-8B,43,2752,43,294,True,6,2822,0.17067495454102755
11,aime24,Qwen/Qwen3-8B,43,2816,44,294,True,6,2886,0.20709715504199266
11,aime24,Qwen/Qwen3-8B,43,2880,45,294,True,6,2950,0.19140614196658134
11,aime24,Qwen/Qwen3-8B,43,2944,46,294,True,6,3014,0.2267505917698145
11,aime24,Qwen/Qwen3-8B,43,3008,47,294,True,6,3077,0.20823175739496946
11,aime24,Qwen/Qwen3-8B,43,3072,48,294,True,6,3141,0.2123082522302866
11,aime24,Qwen/Qwen3-8B,43,3136,49,294,True,6,3206,0.22361155226826668
11,aime24,Qwen/Qwen3-8B,43,3200,50,294,True,6,3270,0.19470740109682083
11,aime24,Qwen/Qwen3-8B,43,3264,51,294,True,6,3334,0.21119126956909895
11,aime24,Qwen/Qwen3-8B,43,3328,52,294,True,6,3398,0.2218266734853387
11,aime24,Qwen/Qwen3-8B,43,3392,53,294,True,6,3462,0.21781318355351686
11,aime24,Qwen/Qwen3-8B,43,3456,54,294,True,6,3526,0.2164010126143694
11,aime24,Qwen/Qwen3-8B,43,3520,55,294,True,6,3590,0.2580255502834916
11,aime24,Qwen/Qwen3-8B,43,3584,56,294,True,6,3653,0.21401993744075298
11,aime24,Qwen/Qwen3-8B,43,3648,57,294,True,6,3718,0.2147552641108632
11,aime24,Qwen/Qwen3-8B,43,3712,58,294,True,6,3781,0.20858041755855083
11,aime24,Qwen/Qwen3-8B,43,3776,59,294,True,6,3845,0.2179767582565546
11,aime24,Qwen/Qwen3-8B,43,3840,60,294,True,6,3910,0.22454668767750263
11,aime24,Qwen/Qwen3-8B,43,3904,61,294,True,6,3974,0.2254359321668744
11,aime24,Qwen/Qwen3-8B,43,3968,62,294,True,6,4038,0.23201939556747675
11,aime24,Qwen/Qwen3-8B,43,4032,63,294,True,6,4102,0.24716512765735388
11,aime24,Qwen/Qwen3-8B,43,4096,64,294,True,6,4166,0.20580471493303776
11,aime24,Qwen/Qwen3-8B,43,4160,65,294,True,6,4230,0.23637507297098637
11,aime24,Qwen/Qwen3-8B,43,4224,66,294,True,6,4294,0.22235529404133558
11,aime24,Qwen/Qwen3-8B,43,4288,67,294,True,6,4358,0.2393268309533596
11,aime24,Qwen/Qwen3-8B,43,4352,68,294,True,6,4421,0.20583720039576292
11,aime24,Qwen/Qwen3-8B,43,4416,69,294,True,6,4485,0.2249160660430789
11,aime24,Qwen/Qwen3-8B,43,4480,70,294,True,6,4550,0.23487934842705727
11,aime24,Qwen/Qwen3-8B,43,4544,71,294,True,6,4614,0.23318161629140377
11,aime24,Qwen/Qwen3-8B,43,4608,72,294,True,6,4678,0.2345738597214222
11,aime24,Qwen/Qwen3-8B,43,4672,73,294,True,6,4742,0.24743643682450056
11,aime24,Qwen/Qwen3-8B,43,4736,74,294,True,6,4806,0.21800065785646439
11,aime24,Qwen/Qwen3-8B,43,4800,75,294,True,6,4870,0.24831941351294518
11,aime24,Qwen/Qwen3-8B,43,4864,76,294,True,6,4934,0.28066984470933676
11,aime24,Qwen/Qwen3-8B,43,4928,77,294,True,6,4998,0.28974960651248693
11,aime24,Qwen/Qwen3-8B,43,4992,78,294,True,6,5062,0.22802549228072166
11,aime24,Qwen/Qwen3-8B,43,5056,79,294,True,6,5125,0.26421583257615566
11,aime24,Qwen/Qwen3-8B,43,5120,80,294,True,6,5189,0.23788331355899572
11,aime24,Qwen/Qwen3-8B,43,5184,81,294,True,6,5254,0.2638122756034136
11,aime24,Qwen/Qwen3-8B,43,5248,82,294,True,6,5317,0.25765167735517025
11,aime24,Qwen/Qwen3-8B,43,5312,83,294,True,6,5382,0.2622479060664773
11,aime24,Qwen/Qwen3-8B,43,5376,84,294,True,6,5446,0.2875818945467472
11,aime24,Qwen/Qwen3-8B,43,5440,85,294,True,6,5510,0.2579993596300483
11,aime24,Qwen/Qwen3-8B,43,5504,86,294,True,6,5574,0.24495202209800482
11,aime24,Qwen/Qwen3-8B,43,5568,87,294,True,6,5638,0.2698731813579798
11,aime24,Qwen/Qwen3-8B,43,5632,88,294,True,6,5702,0.2663048040121794
11,aime24,Qwen/Qwen3-8B,43,5696,89,294,True,6,5766,0.2759928163141012
11,aime24,Qwen/Qwen3-8B,43,5760,90,294,True,6,5830,0.3092376906424761
11,aime24,Qwen/Qwen3-8B,43,5824,91,294,True,6,5894,0.2865232154726982
11,aime24,Qwen/Qwen3-8B,43,5888,92,294,True,6,5958,0.27170106023550034
11,aime24,Qwen/Qwen3-8B,43,5952,93,294,True,6,6022,0.22845367062836885
11,aime24,Qwen/Qwen3-8B,43,6016,94,294,True,6,6085,0.28609209414571524
11,aime24,Qwen/Qwen3-8B,43,6080,95,294,True,6,6150,0.27293739560991526
11,aime24,Qwen/Qwen3-8B,43,6144,96,294,True,6,6214,0.27097393944859505
11,aime24,Qwen/Qwen3-8B,43,6208,97,294,True,6,6278,0.26652609929442406
11,aime24,Qwen/Qwen3-8B,43,6272,98,294,True,6,6341,0.2658448154106736
11,aime24,Qwen/Qwen3-8B,43,6336,99,294,True,6,6406,0.28844751324504614
11,aime24,Qwen/Qwen3-8B,43,6400,100,294,True,6,6470,0.3119711047038436
11,aime24,Qwen/Qwen3-8B,43,6464,101,294,True,6,6534,0.295700809918344
11,aime24,Qwen/Qwen3-8B,43,6528,102,294,True,6,6598,0.3448731182143092
11,aime24,Qwen/Qwen3-8B,43,6592,103,294,True,6,6662,0.27833571191877127
11,aime24,Qwen/Qwen3-8B,43,6656,104,294,True,6,6726,0.35651631094515324
11,aime24,Qwen/Qwen3-8B,43,6720,105,294,True,6,6790,0.3512253575026989
11,aime24,Qwen/Qwen3-8B,43,6784,106,294,True,6,6854,0.317898441106081
11,aime24,Qwen/Qwen3-8B,43,6848,107,294,True,6,6918,0.3033648896962404
11,aime24,Qwen/Qwen3-8B,43,6912,108,294,True,6,6982,0.2950028060004115
11,aime24,Qwen/Qwen3-8B,43,6976,109,294,True,6,7046,0.27757112868130207
