problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13888,217,7,True,4,13979,0.23262728500412777
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13952,218,3,True,4,14043,0.21705265299533494
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14016,219,7,True,4,14107,0.20435636601177976
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14080,220,7,True,4,14171,0.2148232339823153
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14144,221,7,True,4,14235,0.23544724701787345
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14208,222,7,True,4,14299,0.18714241401175968
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14272,223,7,True,4,14363,0.166757595987292
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14336,224,7,True,4,14427,0.1620216789888218
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14400,225,7,True,4,14491,0.16469477000646293
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14464,226,7,True,4,14554,0.16510644898517057
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14528,227,7,True,4,14618,0.16923709399998188
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14592,228,7,True,4,14683,0.19895094097591937
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14656,229,7,True,4,14747,0.18117978499503806
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14720,230,7,True,4,14811,0.18416758699459024
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14784,231,7,True,4,14875,0.18376601798809133
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14848,232,7,True,4,14939,0.16565032899961807
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14912,233,7,True,4,15003,0.17058674298459664
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,14976,234,7,True,4,15066,0.2008837049943395
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15040,235,7,True,4,15131,0.1660482849983964
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15104,236,7,True,4,15195,0.16672277101315558
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15168,237,7,True,4,15259,0.17559260700363666
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15232,238,7,True,4,15322,0.21226508598192595
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15296,239,7,True,4,15387,0.17107175299315713
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15360,240,7,True,4,15451,0.16615925400401466
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15424,241,7,True,4,15514,0.163868073024787
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15488,242,7,True,4,15579,0.16479120298754424
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15552,243,7,True,4,15642,0.16832393800723366
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15616,244,7,True,4,15706,0.1648968780064024
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15680,245,7,True,4,15771,0.17089326100540347
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15744,246,7,True,4,15835,0.1949812349921558
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15808,247,7,True,4,15899,0.16448530100751668
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15872,248,7,True,4,15963,0.1694734740012791
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,15936,249,7,True,4,16027,0.18578655799501576
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16000,250,7,True,4,16091,0.16722000401932746
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16064,251,7,True,4,16155,0.16796741998405196
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16128,252,7,True,4,16219,0.17893972599995323
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16192,253,7,True,4,16283,0.2091420610086061
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16256,254,7,True,4,16346,0.16793806201894768
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16320,255,7,True,4,16411,0.169567406992428
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16384,256,7,True,4,16475,0.17948860101751052
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16448,257,7,True,4,16539,0.16785786201944575
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16512,258,7,True,4,16602,0.17009434598730877
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16576,259,7,True,4,16667,0.16711574801593088
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16640,260,7,True,4,16731,0.1698068690020591
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16704,261,7,True,4,16795,0.1707572599989362
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16768,262,7,True,4,16859,0.20081944300909527
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16832,263,7,True,4,16922,0.1711944570124615
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16896,264,7,True,4,16987,0.1687682289921213
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,16960,265,7,True,4,17051,0.17937923700083047
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17024,266,7,True,4,17115,0.170541144994786
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17088,267,7,True,4,17179,0.1698096829932183
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17152,268,7,True,4,17243,0.182302750996314
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17216,269,7,True,4,17307,0.17193453101208434
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17280,270,7,True,4,17371,0.16973354000947438
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17344,271,7,True,4,17435,0.17091869801515713
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17408,272,7,True,4,17499,0.18303717399248853
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17472,273,7,True,4,17563,0.1699825739779044
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17536,274,7,True,4,17627,0.17174765799427405
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17600,275,7,True,4,17690,0.1746400789998006
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17664,276,7,True,4,17754,0.2172212169971317
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17728,277,7,True,4,17819,0.18920179599081166
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17792,278,7,True,4,17883,0.19999991700751707
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17856,279,7,True,4,17947,0.21151860398822464
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17920,280,7,True,4,18011,0.17724566400283948
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,17984,281,7,True,4,18075,0.17276903899619356
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18048,282,7,True,4,18139,0.20050589300808497
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18112,283,7,True,4,18203,0.17469852499198169
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18176,284,7,True,4,18267,0.1723831599811092
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18240,285,7,True,4,18331,0.1937190470052883
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18304,286,7,True,4,18394,0.1858442910015583
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18368,287,7,True,4,18459,0.17155590598122217
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18432,288,7,True,4,18522,0.17252546100644395
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18496,289,7,True,4,18586,0.1883316590101458
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18560,290,7,True,4,18651,0.1733863260014914
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18624,291,7,True,4,18714,0.1942558869777713
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18688,292,7,True,4,18779,0.18416427201009355
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18752,293,7,True,4,18843,0.17406115197809413
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18816,294,7,True,4,18907,0.199650124006439
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18880,295,7,True,4,18971,0.15675437400932424
3,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,18944,296,7,True,4,19035,0.15705404899199493
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,506,True,6,172,0.60858820201247
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,1012,True,7,236,0.20139279100112617
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,480,True,6,300,0.15780525200534612
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,405,True,6,364,0.1673170590074733
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,125,True,6,428,0.16941649198997766
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,506,True,6,492,0.1715164959896356
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,506,True,6,556,0.19100230297772214
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,126,True,6,620,0.16277305799303576
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,504,True,6,683,0.17313815900706686
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,504,True,6,748,0.176118100003805
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,505,True,6,812,0.17638698700466193
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,506,True,6,876,0.1789475190162193
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,504,True,6,940,0.17690560201299377
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,1012,True,7,1004,0.20384414499858394
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,483,True,6,1068,0.18290570299723186
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,1012,True,7,1132,0.2032566840061918
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,1011,True,7,1196,0.2096587929991074
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,505,True,6,1260,0.1897532620059792
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,504,True,6,1324,0.1911937839759048
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,504,True,6,1388,0.17532765900250524
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,504,True,6,1452,0.19043399801012129
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,1012,True,7,1515,0.22099941098713316
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,1010,True,7,1580,0.22746425800141878
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,506,True,6,1644,0.19210770400241017
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,504,True,6,1707,0.19658266700571403
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,505,True,6,1772,0.20050093400641344
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,675,True,6,1836,0.19639883501804434
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,1342,True,7,1900,0.21256033299141563
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,1342,True,7,1964,0.2333152869832702
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,1342,True,7,2028,0.23109448800096288
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,675,True,6,2092,0.2053527030220721
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,1348,True,7,2155,0.2308537139906548
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,675,True,6,2219,0.21099775898619555
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,675,True,6,2284,0.21607737999875098
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,675,True,6,2348,0.21005517701269127
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,675,True,6,2412,0.211723707994679
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,675,True,6,2476,0.20828434597933665
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,675,True,6,2540,0.21010718200705014
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,1342,True,7,2604,0.24726921098772436
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,1342,True,7,2668,0.2523011140001472
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,1344,True,7,2732,0.25198079500114545
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,1342,True,7,2795,0.23053400201024488
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,1344,True,7,2860,0.26482519501587376
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,1342,True,7,2924,0.2546998069738038
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,1342,True,7,2987,0.25891600898467004
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,1342,True,7,3051,0.2735970969952177
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,1342,True,7,3116,0.25015450501814485
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,1342,True,7,3179,0.2506555150030181
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,1344,True,7,3244,0.2650798700051382
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,1342,True,7,3308,0.266495591000421
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,1342,True,7,3372,0.2654092609882355
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,1342,True,7,3435,0.26815767798689194
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,1342,True,7,3500,0.26390431000618264
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,1344,True,7,3564,0.2705024909810163
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,1342,True,7,3628,0.2687995209998917
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,1344,True,7,3692,0.24728242499986663
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,1342,True,7,3756,0.26768412100500427
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,1342,True,7,3820,0.24985723401186988
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,1344,True,7,3884,0.280209652002668
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,1344,True,7,3948,0.24928825499955565
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,1344,True,7,4012,0.24896776498644613
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,1342,True,7,4075,0.2639286670018919
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,1346,True,7,4139,0.2879248990211636
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,1342,True,7,4204,0.3027757339878008
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,1342,True,7,4268,0.29577649899874814
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,1344,True,7,4332,0.3089899240003433
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,1342,True,7,4396,0.2585104850004427
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,1342,True,7,4460,0.2734897590125911
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,1342,True,7,4524,0.2910620690090582
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,1342,True,7,4588,0.24779419001424685
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,1342,True,7,4652,0.24831546301720664
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,1344,True,7,4716,0.2529487859865185
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,1344,True,7,4780,0.27359817500109784
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,1344,True,7,4844,0.2773337920079939
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,1348,True,7,4908,0.2517124649893958
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,1344,True,7,4972,0.29534703501849435
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,1344,True,7,5036,0.2535875689936802
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,1342,True,7,5100,0.24451072301599197
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,1305,True,7,5163,0.26131198098300956
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,1364,True,7,5228,0.27818693799781613
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,1348,True,7,5292,0.24807528001838364
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,1344,True,7,5356,0.27393751800991595
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,1364,True,7,5420,0.27680670298286714
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,1347,True,7,5484,0.27114172201254405
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,1342,True,7,5548,0.2819886460201815
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,1342,True,7,5611,0.26894525400712155
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,1364,True,7,5675,0.297091915999772
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,1342,True,7,5740,0.2643618159927428
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,1344,True,7,5804,0.2763598049932625
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,1344,True,7,5868,0.2858104619954247
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,1287,True,7,5932,0.3071446910034865
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,1342,True,7,5996,0.2631183740159031
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,1342,True,7,6060,0.30760916299186647
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,1342,True,7,6124,0.27421991201117635
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,1344,True,7,6187,0.29092288299580105
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,1342,True,7,6252,0.2949116410163697
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,1342,True,7,6315,0.25232321600196883
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,806,True,6,6380,0.2359912880056072
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,802,True,6,6443,0.2741460669785738
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,802,True,6,6508,0.26781663901056163
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,802,True,6,6571,0.2770035610010382
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,,True,32,6636,1.085401809978066
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,802,True,6,6699,0.2557207819772884
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,240,True,6,6764,0.27869128700695
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,802,True,6,6828,0.2577453969861381
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,809,True,6,6892,0.2875455980247352
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,808,True,6,6955,0.2692402320099063
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,1616,True,7,7020,0.30994101299438626
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,1616,True,7,7083,0.3123981679964345
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,1617,True,7,7148,0.3146003920119256
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,1615,True,7,7212,0.30466931901173666
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,1617,True,7,7276,0.2949663469917141
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,809,True,6,7340,0.2680608200025745
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,809,True,6,7404,0.2634742600203026
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,809,True,6,7468,0.2697853499848861
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,809,True,6,7532,0.27991799800656736
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,809,True,6,7596,0.2643847809813451
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,809,True,6,7660,0.2916789709997829
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,809,True,6,7724,0.2597128429915756
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,809,True,6,7788,0.29450572800124064
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,809,True,6,7852,0.25870353999198414
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,809,True,6,7916,0.28981361899059266
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,809,True,6,7980,0.26227329997345805
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,809,True,6,8044,0.27540546900127083
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,809,True,6,8108,0.25809164700331166
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,809,True,6,8172,0.259744826995302
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,809,True,6,8236,0.2631856680091005
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,809,True,6,8300,0.2601937740109861
8,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,809,True,6,8364,0.25994153300416656
