problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,96,True,4,3909,0.12942143809050322
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,96,True,4,3974,0.13864972162991762
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,96,True,4,4038,0.1410564398393035
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,96,True,4,4101,0.14703431632369757
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,96,True,4,4166,0.14020325243473053
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,96,True,4,4230,0.1311799231916666
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,96,True,4,4294,0.1333090215921402
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,96,True,4,4358,0.1439073495566845
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,96,True,4,4422,0.14097230229526758
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,96,True,4,4486,0.13929734751582146
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,96,True,4,4550,0.14001453295350075
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,96,True,4,4614,0.14905341994017363
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,96,True,4,4678,0.14971352741122246
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,96,True,4,4742,0.17281152494251728
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,96,True,4,4806,0.15034887939691544
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,96,True,4,4870,0.15347987227141857
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,96,True,4,4933,0.139734691940248
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,96,True,4,4998,0.14120520930737257
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,96,True,4,5061,0.16619285196065903
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,96,True,4,5125,0.15142968576401472
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,96,True,4,5190,0.16322764474898577
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,96,True,4,5253,0.13983424752950668
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,96,True,4,5318,0.1355048706755042
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,96,True,4,5382,0.14351785741746426
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,96,True,4,5446,0.15113595593720675
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,96,True,4,5510,0.1528492085635662
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,96,True,4,5574,0.1701558753848076
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,96,True,4,5638,0.18525335751473904
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,96,True,4,5701,0.18404971063137054
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,96,True,4,5766,0.16733726859092712
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,96,True,4,5829,0.15549443382769823
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,96,True,4,5894,0.15571048576384783
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,96,True,4,5957,0.140324542298913
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,96,True,4,6022,0.15895144827663898
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,96,True,4,6085,0.160344491712749
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,96,True,4,6150,0.1577937649562955
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,96,True,4,6213,0.16972142830491066
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,96,True,4,6278,0.18230132944881916
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,96,True,4,6341,0.16564080119132996
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,96,True,4,6406,0.14830295462161303
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,96,True,4,6469,0.1455208295956254
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,96,True,4,6534,0.1428940473124385
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,96,True,4,6598,0.17569153755903244
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,96,True,4,6662,0.15934695582836866
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,96,True,4,6725,0.1427762545645237
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,96,True,4,6789,0.18819258734583855
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,96,True,4,6853,0.16694631054997444
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,96,True,4,6918,0.19628367107361555
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,96,True,4,6982,0.16863500885665417
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,96,True,4,7046,0.1525748036801815
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,96,True,4,7110,0.1434564907103777
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,96,True,4,7174,0.14780735410749912
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,96,True,4,7238,0.20279091224074364
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,96,True,4,7301,0.16515531670302153
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,96,True,4,7365,0.17808227892965078
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,96,True,4,7430,0.16805929504334927
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,96,True,4,7494,0.16345986165106297
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,96,True,4,7558,0.16587201412767172
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,96,True,4,7622,0.18219918105751276
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,96,True,4,7686,0.20174775272607803
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,96,True,4,7750,0.20314574427902699
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,96,True,4,7814,0.1745061483234167
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,96,True,4,7878,0.21113197691738605
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,96,True,4,7941,0.17274161707609892
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,96,True,4,8006,0.159819558262825
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,96,True,4,8069,0.18946620915085077
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,96,True,4,8134,0.16010043770074844
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,96,True,4,8198,0.2051442414522171
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,96,True,4,8262,0.17071664240211248
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,96,True,4,8326,0.23355073481798172
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,96,True,4,8390,0.18210603203624487
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,96,True,4,8454,0.19605371356010437
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,96,True,4,8518,0.17013139370828867
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,96,True,4,8582,0.16845811903476715
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,96,True,4,8646,0.20399156212806702
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,96,True,4,8710,0.17905574198812246
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,96,True,4,8774,0.200594000518322
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,96,True,4,8838,0.18038655631244183
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,96,True,4,8902,0.2139145452529192
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,96,True,4,8966,0.2355566369369626
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,96,True,4,9030,0.17791055981069803
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,96,True,4,9094,0.2020201152190566
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,96,True,4,9158,0.2111037950962782
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,96,True,4,9222,0.1744904238730669
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,96,True,4,9286,0.17358909081667662
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,96,True,4,9350,0.23098923359066248
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,96,True,4,9414,0.19219682179391384
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,96,True,4,9477,0.23413864243775606
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,96,True,4,9542,0.23750717751681805
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,96,True,4,9605,0.20600780192762613
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,96,True,4,9670,0.22886111959815025
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,96,True,4,9734,0.19042823277413845
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,96,True,4,9798,0.20045984722673893
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,96,True,4,9862,0.19832108542323112
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,96,True,4,9926,0.22722062095999718
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,96,True,4,9990,0.21433868072926998
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,96,True,4,10054,0.2045187335461378
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,96,True,4,10118,0.204612678848207
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,96,True,4,10182,0.19523784704506397
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,96,True,4,10246,0.25661307387053967
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,96,True,4,10310,0.1939260084182024
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,96,True,4,10374,0.2019862113520503
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,96,True,4,10438,0.2251483602449298
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,96,True,4,10502,0.2101669767871499
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,96,True,4,10566,0.21010782569646835
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,96,True,4,10629,0.1877408493310213
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,96,True,4,10694,0.2002131687477231
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,96,True,4,10757,0.22339076548814774
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,96,True,4,10822,0.2507772911339998
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,96,True,4,10886,0.24212878476828337
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,96,True,4,10949,0.20707703847438097
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,96,True,4,11014,0.1716768965125084
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,96,True,4,11078,0.2634003469720483
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,96,True,4,11142,0.21362445130944252
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,96,True,4,11206,0.23150727432221174
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,96,True,4,11270,0.20748819690197706
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,96,True,4,11334,0.23570395167917013
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,96,True,4,11397,0.2737343478947878
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,96,True,4,11462,0.24152515456080437
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,96,True,4,11526,0.20783691480755806
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,96,True,4,11590,0.21695954911410809
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,96,True,4,11654,0.23312888760119677
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,96,True,4,11718,0.2178577333688736
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,96,True,4,11781,0.21379203535616398
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,96,True,4,11846,0.2345309853553772
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,96,True,4,11910,0.16792779508978128
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,96,True,4,11974,0.19958348479121923
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,96,True,4,12037,0.26253056712448597
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,96,True,4,12102,0.22302196361124516
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,96,True,4,12166,0.2405239399522543
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,96,True,4,12230,0.23249979503452778
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,96,True,4,12294,0.2393213827162981
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,96,True,4,12358,0.19013410527259111
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,96,True,4,12421,0.20869911927729845
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,96,True,4,12486,0.22554502822458744
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,96,True,4,12550,0.2271645637229085
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,96,True,4,12614,0.22874402906745672
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,96,True,4,12678,0.2318508792668581
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,96,True,4,12742,0.22743602748960257
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,96,True,4,12806,0.23875214904546738
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,96,True,4,12870,0.2249296959489584
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,96,True,4,12934,0.2348736496642232
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,96,True,4,12998,0.27076204493641853
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,96,True,4,13062,0.20454482082277536
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,96,True,4,13125,0.22851993422955275
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,96,True,4,13190,0.26547748502343893
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,96,True,4,13254,0.28418504912406206
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,96,True,4,13318,0.24445172306150198
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,96,True,4,13382,0.17667739931493998
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,96,True,4,13446,0.2854251302778721
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,96,True,4,13510,0.2623533718287945
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,96,True,4,13574,0.2724925670772791
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,96,True,4,13638,0.2828312236815691
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,96,True,4,13702,0.22261857893317938
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,96,True,4,13765,0.18427404016256332
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,96,True,4,13830,0.2231780244037509
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,96,True,4,13894,0.2567889951169491
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,96,True,4,13958,0.23990457877516747
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,96,True,4,14022,0.2228240380063653
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,96,True,4,14086,0.2079784758388996
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,96,True,4,14149,0.2534806411713362
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,96,True,4,14214,0.2210800014436245
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,96,True,4,14278,0.1781939109787345
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,96,True,4,14342,0.22605805844068527
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,96,True,4,14406,0.23801350686699152
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,96,True,4,14470,0.22473130095750093
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,96,True,4,14533,0.2473772754892707
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,96,True,4,14598,0.26187641359865665
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,96,True,4,14661,0.21835745126008987
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,96,True,4,14726,0.23419563937932253
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,96,True,4,14789,0.2289479747414589
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,96,True,4,14854,0.26159900706261396
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,96,True,4,14917,0.21210001036524773
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,96,True,4,14982,0.1981385638937354
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,96,True,4,15046,0.2253227699548006
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,96,True,4,15110,0.2341062966734171
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,96,True,4,15174,0.22590693831443787
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,96,True,4,15238,0.1648982623592019
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,96,True,4,15302,0.21378174982964993
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,96,True,4,15366,0.24832768365740776
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,96,True,4,15430,0.27549514453858137
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,96,True,4,15494,0.2088297801092267
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,96,True,4,15558,0.257859343662858
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,96,True,4,15622,0.21903899125754833
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,96,True,4,15686,0.2157961018383503
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,96,True,4,15750,0.2369175860658288
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,96,True,4,15814,0.1954240808263421
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,96,True,4,15878,0.20790236443281174
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,96,True,4,15941,0.21858592238277197
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,96,True,4,16006,0.21603795792907476
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,96,True,4,16070,0.23893046379089355
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,96,True,4,16134,0.20185158122330904
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16128,252,96,True,4,16198,0.2014692761003971
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16192,253,96,True,4,16262,0.22616545297205448
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16256,254,96,True,4,16326,0.2018848154693842
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16320,255,96,True,4,16390,0.18487973138689995
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16384,256,96,True,4,16454,0.1967249996960163
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,4,True,4,115,0.7678284281864762
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,4,True,4,179,0.07934641931205988
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,4,True,4,243,0.08862960617989302
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,1,True,4,307,0.0910208048298955
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,4,True,4,371,0.08590694237500429
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,4,True,4,435,0.09552494622766972
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,1,True,4,499,0.10185270197689533
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,4,True,4,563,0.09773619845509529
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,4,True,4,627,0.08817869052290916
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,4,True,4,690,0.10095925722271204
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,4,True,4,754,0.09576862771064043
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,4,True,4,819,0.10053551848977804
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,1,True,4,882,0.10640566796064377
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,4,True,4,947,0.10647409688681364
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,4,True,4,1011,0.10058444924652576
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,4,True,4,1075,0.10352250561118126
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,4,True,4,1139,0.09748632926493883
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,4,True,4,1203,0.09405351523309946
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,4,True,4,1267,0.10644483380019665
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,4,True,4,1331,0.10631387773901224
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,4,True,4,1395,0.10385327506810427
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,4,True,4,1459,0.12035750318318605
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,4,True,4,1523,0.11653128545731306
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,1,True,4,1587,0.11313131731003523
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,4,True,4,1651,0.132430256344378
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,4,True,4,1715,0.11721549276262522
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,4,True,4,1779,0.1199651975184679
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,4,True,4,1843,0.12434023153036833
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,4,True,4,1907,0.11269414983689785
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,4,True,4,1971,0.10831121820956469
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,4,True,4,2035,0.11340974830091
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,4,True,4,2099,0.1271891938522458
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,4,True,4,2163,0.1180374538525939
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,1,True,4,2227,0.1023563900962472
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,4,True,4,2291,0.10816489905118942
