problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,115,True,6,3667,0.3939456110820174
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,85,True,5,3731,0.36003985721617937
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,85,True,5,3795,0.3366119861602783
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,115,True,6,3859,0.5925204437226057
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,95,True,5,3922,0.37106531020253897
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,105,True,6,3986,0.445570670068264
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,100,True,6,4050,0.433779776096344
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,105,True,6,4115,0.35141880717128515
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,95,True,5,4179,0.3342272685840726
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,105,True,6,4242,0.377502522431314
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,55,True,5,4307,0.3397620376199484
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,155,True,6,4370,0.36817192379385233
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,115,True,6,4435,0.3881126372143626
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,125,True,6,4499,0.4096354627981782
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,35,True,5,4563,0.35460876673460007
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,125,True,6,4626,0.40724716894328594
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,130,True,6,4691,0.4379569748416543
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,55,True,5,4755,0.3662732932716608
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,105,True,6,4819,0.4378668265417218
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,125,True,6,4883,0.40714163053780794
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,100,True,6,4947,0.44452916365116835
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,100,True,6,5011,0.4218890927731991
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,115,True,6,5075,0.42978197429329157
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,55,True,5,5139,0.3975362479686737
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,125,True,6,5203,0.48708345741033554
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,100,True,6,5267,0.39887064695358276
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,105,True,6,5331,0.4076456492766738
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,105,True,6,5394,0.3984501250088215
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,100,True,6,5459,0.4052181113511324
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,55,True,5,5523,0.40665552765130997
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,145,True,6,5586,0.4472383977845311
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,100,True,6,5651,0.42828522715717554
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,115,True,6,5714,0.4285918418318033
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,115,True,6,5779,0.47696643974632025
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,130,True,6,5843,0.4271488254889846
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,115,True,6,5907,0.4804511936381459
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,115,True,6,5971,0.43603104166686535
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,155,True,6,6035,0.47893695067614317
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,125,True,6,6099,0.41143423318862915
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,145,True,6,6163,0.4239967605099082
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,125,True,6,6226,0.46823312155902386
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,115,True,6,6291,0.44052624329924583
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,35,True,5,6355,0.39587023109197617
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,125,True,6,6418,0.4320702934637666
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,95,True,5,6483,0.36427643336355686
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,70,True,5,6547,0.4105344656854868
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,125,True,6,6611,0.5144846234470606
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,95,True,5,6675,0.3647841205820441
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,35,True,5,6739,0.4504744540899992
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,145,True,6,6803,0.4850978711619973
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,100,True,6,6867,0.43422507401555777
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,125,True,6,6931,0.4469295172020793
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,100,True,6,6994,0.4090031022205949
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,115,True,6,7059,0.4315910963341594
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,100,True,6,7123,0.44370877649635077
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,100,True,6,7187,0.4199169520288706
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,130,True,6,7251,0.5047227628529072
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,115,True,6,7315,0.49864335265010595
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,115,True,6,7379,0.48083459958434105
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,100,True,6,7443,0.4965801164507866
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,115,True,6,7507,0.46195065788924694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,125,True,6,7571,0.49933686293661594
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,100,True,6,7635,0.4587161969393492
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,105,True,6,7699,0.53784220200032
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,105,True,6,7763,0.5319154942408204
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,130,True,6,7827,0.4426861610263586
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,100,True,6,7891,0.41565582249313593
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,70,True,5,7955,0.3923610160127282
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,105,True,6,8019,0.46107729338109493
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,115,True,6,8083,0.48380865156650543
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,125,True,6,8147,0.49780399072915316
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,145,True,6,8211,0.4787798812612891
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,155,True,6,8275,0.45648234710097313
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,155,True,6,8338,0.42012943141162395
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,125,True,6,8403,0.41573996655642986
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,115,True,6,8467,0.4567526653409004
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,135,True,6,8531,0.4974848423153162
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,145,True,6,8595,0.43588981963694096
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,100,True,6,8658,0.4255296029150486
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,145,True,6,8723,0.499830580316484
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,130,True,6,8787,0.5208114115521312
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,145,True,6,8851,0.5192416803911328
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,145,True,6,8915,0.47388976346701384
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,145,True,6,8979,0.4380330881103873
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,145,True,6,9043,0.45490675885230303
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,145,True,6,9107,0.447687616571784
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,145,True,6,9171,0.47205785661935806
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,145,True,6,9235,0.4473030772060156
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,145,True,6,9299,0.44118041917681694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,145,True,6,9363,0.5102256322279572
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,145,True,6,9427,0.45258850883692503
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,145,True,6,9491,0.5505014751106501
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,145,True,6,9555,0.4559811996296048
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,130,True,6,265,0.9583499003201723
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,65,True,5,329,0.2566858185455203
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,13,True,5,393,0.26089844573289156
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,65,True,5,457,0.23776289075613022
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,1,True,4,521,0.22587152011692524
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,65,True,5,585,0.24613246973603964
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,65,True,5,649,0.2653772449120879
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,65,True,5,713,0.2367348475381732
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,130,True,6,777,0.31547619961202145
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,13,True,5,841,0.2502669906243682
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,65,True,5,905,0.27080473583191633
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,13,True,5,969,0.24894328322261572
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,65,True,5,1033,0.2687197020277381
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,65,True,5,1097,0.2802144270390272
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,130,True,6,1160,0.30416547041386366
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,13,True,5,1225,0.26314815413206816
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,65,True,5,1289,0.285346913151443
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,65,True,5,1353,0.25557959638535976
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,650,True,6,1417,0.33515122905373573
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,650,True,6,1481,0.326613855548203
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,650,True,6,1545,0.30689880810678005
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,65,True,5,1609,0.2615679055452347
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,650,True,6,1673,0.3214375851675868
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,65,True,5,1737,0.2891556676477194
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,65,True,5,1801,0.30036207288503647
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,650,True,6,1865,0.32757461816072464
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,650,True,6,1929,0.33936835918575525
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,65,True,5,1993,0.3155433349311352
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,65,True,5,2057,0.2911240700632334
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,650,True,6,2121,0.3417994435876608
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,650,True,6,2185,0.34698537178337574
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,65,True,5,2249,0.3116237847134471
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,65,True,5,2313,0.27948241028934717
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,65,True,5,2377,0.2871318180114031
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,65,True,5,2441,0.2887290706858039
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,65,True,5,2505,0.3253258792683482
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,65,True,5,2569,0.30862644873559475
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,65,True,5,2633,0.31595890037715435
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,850,True,6,2697,0.377400322817266
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,170,True,6,2760,0.3631902690976858
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,850,True,6,2825,0.37978257331997156
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,850,True,6,2889,0.4002333367243409
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,850,True,6,2953,0.36639517825096846
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,850,True,6,3016,0.37231222447007895
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,850,True,6,3081,0.3690854124724865
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,850,True,6,3145,0.3627164140343666
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,850,True,6,3209,0.3750133141875267
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,850,True,6,3273,0.40994978696107864
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,850,True,6,3337,0.35729289054870605
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,850,True,6,3400,0.34638314228504896
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,850,True,6,3465,0.4177788086235523
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,850,True,6,3529,0.3934767311438918
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,850,True,6,3593,0.42085785046219826
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,850,True,6,3657,0.3768589301034808
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,850,True,6,3721,0.3713221102952957
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,850,True,6,3785,0.4095743717625737
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,850,True,6,3849,0.3802483696490526
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,850,True,6,3913,0.38232562877237797
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,850,True,6,3976,0.46663958858698606
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,850,True,6,4041,0.3794853053987026
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,850,True,6,4105,0.4442029083147645
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,850,True,6,4168,0.3917203489691019
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,850,True,6,4233,0.39804896991699934
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,850,True,6,4297,0.3966844901442528
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,850,True,6,4361,0.4212739858776331
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,850,True,6,4425,0.4130117120221257
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,850,True,6,4489,0.38405187241733074
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,850,True,6,4553,0.4245245475322008
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,850,True,6,4617,0.3900987524539232
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,850,True,6,4681,0.3815895887091756
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,850,True,6,4745,0.4251884128898382
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,850,True,6,4809,0.4000888094305992
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,850,True,6,4873,0.3983868472278118
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,850,True,6,4937,0.3630230790004134
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,850,True,6,5001,0.44304710533469915
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,850,True,6,5064,0.44810158107429743
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,850,True,6,5129,0.4332262370735407
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,850,True,6,5193,0.4252138352021575
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,850,True,6,5257,0.4046175815165043
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,850,True,6,5321,0.4307694546878338
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,850,True,6,5385,0.40683632530272007
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,850,True,6,5449,0.4510105736553669
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,850,True,6,5513,0.3931880798190832
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,850,True,6,5576,0.3851237688213587
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,850,True,6,5641,0.48096180334687233
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,850,True,6,5705,0.38428089302033186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,850,True,6,5769,0.4295633193105459
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,850,True,6,5833,0.4396890075877309
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,850,True,6,5897,0.46845096815377474
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,850,True,6,5961,0.4252328434959054
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,850,True,6,6025,0.4714823067188263
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,850,True,6,6089,0.4356896476820111
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,850,True,6,6153,0.4214092642068863
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,850,True,6,6217,0.4262922229245305
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,850,True,6,6281,0.48084524646401405
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,850,True,6,6345,0.42459374107420444
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,850,True,6,6409,0.42202273570001125
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,850,True,6,6473,0.4415608895942569
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,850,True,6,6537,0.4333859430626035
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,850,True,6,6601,0.41244262736290693
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,850,True,6,6665,0.46286519430577755
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,850,True,6,6729,0.4572982816025615
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,850,True,6,6793,0.41057857125997543
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,850,True,6,6857,0.46621369663625956
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,850,True,6,6921,0.5014487178996205
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,850,True,6,6985,0.44268774427473545
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,850,True,6,7049,0.4297444699332118
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,850,True,6,7112,0.41114721074700356
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,850,True,6,7177,0.441079281270504
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,850,True,6,7241,0.5055879997089505
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,850,True,6,7304,0.45652724988758564
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,850,True,6,7369,0.4405436785891652
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,850,True,6,7433,0.4980772016569972
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,850,True,6,7497,0.5451166788116097
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,850,True,6,7561,0.5037038689479232
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,850,True,6,7625,0.5409050164744258
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,850,True,6,7689,0.5094115249812603
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,850,True,6,7753,0.5196880716830492
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,850,True,6,7816,0.4858536468818784
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,b(5)+2(5),True,16,89,1.3539435984566808
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,b(5)+2(5),True,16,153,0.6277438141405582
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,b(5)+2(5),True,16,217,0.6821127831935883
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,b(5)+2(5),True,16,281,0.65183424949646
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,(\\+\5\)(b\+\2),True,18,345,0.7490602061152458
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,+5b+2a+10,True,16,409,0.7029727268964052
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,+5b+2a+10,True,16,473,0.6861955523490906
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,+5b+2a+10,True,16,537,0.747511887922883
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,+5b+2a+10=(5)(2),True,27,601,1.1378369089215994
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,+5b+2a+10=(5)(2),True,27,665,1.1973858773708344
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,+5b+2a+10=(5)(2),True,27,729,1.2139427838847041
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,"(\,5\,)(\,2\,)",True,20,792,0.9292299933731556
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,+5b+2a+10=(5)(2),True,27,856,1.3121772455051541
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,+5b+2a+10=(5)(2),True,27,920,1.2766502490267158
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,+5b+2a+10,True,16,984,0.8248596070334315
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,+5b+2a+10,True,16,1049,0.8400542316958308
