method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,110,4,Intermediate Algebra,False,False,False,,3072,768,24,3840,False,False,38184.0,41445.0,34.95010719797574,10.623263445449993,60.10981492209248,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,111,3,Counting & Probability,True,True,True,True,1152,237,9,1389,False,False,5094.0,6316.0,13.070243418682367,3.609939214074984,16.68018263275735,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,112,4,Algebra,True,True,True,True,1152,236,9,1388,False,False,5310.0,6534.0,12.8602536090184,3.4160887782927603,16.27634238731116,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,113,2,Algebra,True,True,True,True,768,96,6,864,False,False,2112.0,2927.0,8.490169879281893,1.4395334837026894,9.929703362984583,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,114,3,Intermediate Algebra,True,True,False,,1583,259,12,1842,False,False,10985.0,11003.0,17.59754882217385,4.204912736080587,48.859541258076206,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,115,2,Counting & Probability,True,True,True,True,384,72,3,456,False,False,444.0,851.0,4.275371212046593,1.0010763250757009,5.276447537122294,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,116,2,Algebra,True,True,True,True,512,74,4,586,False,False,876.0,1420.0,5.587658307747915,1.179753800155595,6.76741210790351,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,117,2,Algebra,True,True,True,True,640,106,5,746,False,False,1385.0,2065.0,7.159922753926367,1.6348211402073503,8.794743894133717,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,118,5,Intermediate Algebra,True,True,True,True,384,18,3,402,False,False,465.0,873.0,4.350559355923906,0.3559850500896573,4.706544406013563,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,119,3,Prealgebra,False,False,True,False,512,128,4,640,False,False,1388.0,1932.0,5.77330792020075,1.6461281939409673,7.4194361141417176,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,120,2,Intermediate Algebra,True,True,True,True,896,197,7,1093,False,False,3073.0,4025.0,10.060672772116959,2.608878423459828,12.669551195576787,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,121,2,Prealgebra,True,True,True,True,384,69,3,453,False,False,453.0,861.0,4.449359823949635,1.1441493988968432,5.593509222846478,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,122,3,Algebra,True,True,True,True,384,96,3,480,False,False,603.0,1011.0,4.370574898086488,1.2159828119911253,5.586557710077614,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,123,4,Geometry,True,True,True,True,3072,715,24,3787,False,False,41352.0,44611.0,34.987234553089365,10.038222139701247,45.02545669279061,23.0,3072.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,124,4,Algebra,False,True,True,False,1408,325,11,1733,True,False,7414.0,8908.0,15.89825470931828,4.52838574629277,20.42664045561105,10.0,1408.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,125,4,Algebra,False,True,True,False,1152,153,9,1305,True,False,4887.0,6108.0,13.131764269201085,2.48945074994117,15.621215019142255,8.0,1152.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,126,4,Intermediate Algebra,False,False,True,False,384,96,3,480,False,False,609.0,1017.0,4.3197233229875565,1.2890155620407313,5.608738885028288,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,127,3,Number Theory,True,True,True,True,1280,298,10,1578,False,False,5920.0,7276.0,14.7327887408901,4.227959416108206,18.960748156998307,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,128,3,Algebra,True,True,True,True,896,198,7,1094,False,False,2870.0,3820.0,10.053359607700258,3.1247130886185914,13.17807269631885,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,129,5,Geometry,False,False,False,,3072,664,24,3736,False,False,36696.0,39956.0,34.66307760658674,9.710266198031604,243.59503098390996,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,130,4,Number Theory,False,True,True,False,1152,156,9,1308,True,False,4977.0,6199.0,13.021834646584466,2.611101553309709,15.632936199894175,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,131,4,Algebra,True,True,True,True,1024,229,8,1253,False,False,3888.0,4976.0,11.268789452966303,3.5599762997590005,14.828765752725303,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,132,3,Prealgebra,True,True,True,True,640,79,5,719,False,False,1525.0,2204.0,7.0885532959364355,1.3287318360526115,8.417285131989047,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,133,3,Prealgebra,True,True,True,True,384,96,3,480,False,False,510.0,918.0,4.421554156811908,1.2976296881679446,5.719183844979852,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,134,4,Intermediate Algebra,True,True,True,True,1536,357,12,1893,False,False,9864.0,11490.0,17.329220179934055,4.877336277626455,22.20655645756051,11.0,1536.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,135,5,Prealgebra,False,True,True,False,384,69,3,453,True,False,600.0,1008.0,4.186994833871722,0.8982079359702766,5.085202769841999,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,136,5,Intermediate Algebra,False,True,True,False,640,134,5,774,True,False,1795.0,2474.0,7.0916442279703915,1.852516218321398,8.94416044629179,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,137,4,Number Theory,True,True,True,True,1024,209,8,1233,False,False,3768.0,4855.0,11.41863795556128,2.871201530098915,14.289839485660195,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,138,4,Counting & Probability,False,False,True,False,768,192,6,960,False,False,2418.0,3233.0,8.346345664933324,2.528306469321251,10.874652134254575,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,139,3,Intermediate Algebra,True,True,True,True,384,15,3,399,False,False,540.0,948.0,4.182727595092729,0.3911033438052982,4.573830938898027,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,140,4,Number Theory,True,True,True,True,512,102,4,614,False,False,904.0,1446.0,5.810969115234911,1.400982408085838,7.211951523320749,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,141,1,Number Theory,True,True,True,True,384,96,3,480,False,False,570.0,978.0,4.279449230991304,1.3132744242902845,5.592723655281588,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,142,5,Counting & Probability,True,True,True,True,1024,256,8,1280,False,False,4080.0,5168.0,11.494897828204557,3.299489595228806,14.794387423433363,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,143,3,Precalculus,True,True,True,True,1152,169,9,1321,False,False,5337.0,6559.0,12.99077336420305,2.407186727738008,15.397960091941059,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,144,1,Precalculus,False,True,True,False,1024,208,8,1232,True,False,3992.0,5078.0,11.71666135895066,2.9654849788639694,14.682146337814629,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,145,5,Intermediate Algebra,False,False,True,False,896,170,7,1066,False,False,3108.0,4058.0,9.961751602822915,2.326773880980909,12.288525483803824,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,146,3,Algebra,False,True,True,False,896,184,7,1080,True,False,2828.0,3779.0,9.86962042329833,2.634173728292808,12.503794151591137,6.0,896.0,True,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,147,5,Intermediate Algebra,False,True,True,False,512,128,4,640,True,False,968.0,1512.0,5.648297715000808,1.661152333021164,7.309450048021972,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,148,1,Algebra,True,True,True,True,384,18,3,402,False,False,483.0,891.0,4.214924104278907,0.6458157957531512,4.860739900032058,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,149,2,Number Theory,False,True,True,False,768,114,6,882,True,False,2280.0,3095.0,8.288008831907064,1.7821715620812029,10.070180393988267,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,150,5,Intermediate Algebra,False,False,True,False,2304,576,18,2880,False,False,23652.0,26097.0,25.602446025935933,7.775250859791413,33.377696885727346,17.0,2304.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,151,5,Precalculus,False,True,True,False,1152,237,9,1389,True,False,6192.0,7414.0,12.735540739726275,3.4471115432679653,16.18265228299424,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,152,5,Geometry,False,False,True,False,2816,652,22,3468,False,False,31394.0,34378.0,32.17453384771943,8.83078322489746,41.00531707261689,21.0,2816.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,153,4,Counting & Probability,False,True,True,False,1280,247,10,1527,True,False,6650.0,8009.0,14.338414505124092,3.5252030747942626,17.863617579918355,9.0,1280.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,154,5,Geometry,False,False,True,False,2048,491,16,2539,False,False,17696.0,19868.0,23.129378055222332,6.829805261455476,29.95918331667781,15.0,2048.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,155,4,Counting & Probability,False,True,True,False,1280,293,10,1573,True,False,6320.0,7678.0,14.911338174948469,4.121810062322766,19.033148237271234,9.0,1280.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,156,3,Precalculus,False,False,True,False,2048,382,16,2430,False,False,18496.0,20671.0,22.991201110417023,5.471003548009321,28.462204658426344,15.0,2048.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,157,2,Intermediate Algebra,False,True,True,False,384,96,3,480,True,False,528.0,936.0,4.272296130191535,1.2745474777184427,5.546843607909977,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,158,4,Algebra,True,True,True,True,1152,192,9,1344,False,False,4833.0,6057.0,12.677197478013113,3.014622070128098,15.691819548141211,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,159,4,Algebra,True,True,True,True,1536,310,12,1846,False,False,9084.0,10716.0,17.849099126411602,4.538885488174856,22.387984614586458,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,160,2,Number Theory,True,True,True,True,384,44,3,428,False,False,459.0,866.0,4.32708477601409,0.871260026935488,5.198344802949578,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,161,2,Algebra,True,True,True,True,384,69,3,453,False,False,414.0,822.0,4.499079150846228,1.041451005032286,5.540530155878514,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,162,5,Prealgebra,True,True,False,,713,123,5,836,False,False,2238.0,2225.0,8.01320183929056,1.7870224630460143,15.369621048914269,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,163,5,Algebra,True,True,True,True,1280,267,10,1547,False,False,6490.0,7849.0,14.38213702198118,3.6342596805188805,18.01639670250006,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,164,2,Precalculus,False,True,True,False,384,73,3,457,True,False,456.0,863.0,4.254382844083011,1.0142898368649185,5.26867268094793,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,165,4,Prealgebra,False,True,True,False,384,96,3,480,True,False,615.0,1021.0,4.327366000041366,1.23151271417737,5.558878714218736,2.0,384.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,166,5,Prealgebra,False,False,True,False,768,141,6,909,False,False,3156.0,3972.0,8.611636427929625,2.064484465867281,10.676120893796906,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,167,1,Algebra,True,True,True,True,768,192,6,960,False,False,2394.0,3207.0,8.636509827338159,2.4124243438709527,11.048934171209112,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,168,5,Counting & Probability,False,False,True,False,896,170,7,1066,False,False,7371.0,8323.0,10.073990672128275,2.2813527933321893,12.355343465460464,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,169,2,Geometry,True,True,True,True,384,44,3,428,False,False,468.0,876.0,4.326459730742499,0.8889250736683607,5.21538480441086,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,170,5,Algebra,False,False,False,,3072,591,24,3663,False,False,36408.0,39671.0,35.68098706495948,8.343680277001113,74.27333345799707,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,171,1,Prealgebra,False,True,True,False,768,165,6,933,True,False,2226.0,3040.0,8.913281385786831,2.39206506498158,11.305346450768411,5.0,768.0,True,True,False
