method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,110,4,Intermediate Algebra,False,False,True,False,896,198,7,1094,False,False,3517.0,4468.0,9.922138578025624,2.501250179251656,12.42338875727728,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,111,3,Counting & Probability,True,True,True,True,512,28,4,540,False,False,984.0,1526.0,5.632703092880547,0.6292861138936132,6.26198920677416,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,112,4,Algebra,True,True,True,True,1536,384,12,1920,False,False,9384.0,11016.0,17.855709350435063,5.008943454828113,22.864652805263177,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,113,2,Algebra,True,True,True,True,1024,187,8,1211,False,False,3840.0,4928.0,11.559663432184607,2.6646573182661086,14.224320750450715,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,114,3,Intermediate Algebra,True,True,True,True,1408,248,11,1656,False,False,7887.0,9380.0,16.105208453256637,3.3527407438959926,19.45794919715263,10.0,1408.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,115,2,Counting & Probability,True,True,True,True,512,104,4,616,False,False,848.0,1390.0,5.905524014728144,1.3819188510533422,7.287442865781486,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,116,2,Algebra,True,True,True,True,512,47,4,559,False,False,876.0,1420.0,5.660720048937947,0.7928926986642182,6.453612747602165,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,117,2,Algebra,True,True,True,True,384,96,3,480,False,False,447.0,854.0,4.364873520098627,1.2389343238901347,5.603807843988761,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,118,5,Intermediate Algebra,True,True,True,True,384,44,3,428,False,False,465.0,871.0,4.319790350738913,0.8707773089408875,5.1905676596798,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,119,3,Prealgebra,False,False,True,False,384,42,3,426,False,False,849.0,1257.0,4.25853690225631,0.6195601802319288,4.878097082488239,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,120,2,Intermediate Algebra,True,True,True,True,768,84,6,852,False,False,2250.0,3066.0,8.617226819973439,1.2978517606388777,9.915078580612317,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,121,2,Prealgebra,True,True,True,True,384,96,3,480,False,False,453.0,861.0,4.21806021197699,1.1858573509380221,5.403917562915012,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,122,3,Algebra,True,True,True,True,384,15,3,399,False,False,603.0,1011.0,4.355056871892884,0.3372199342120439,4.692276806104928,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,123,4,Geometry,True,True,True,True,1536,249,12,1785,False,False,11460.0,13088.0,18.167690763948485,3.5422495445236564,21.70994030847214,11.0,1536.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,124,4,Algebra,False,True,True,False,384,42,3,426,True,False,486.0,894.0,4.384581233840436,0.7650213858578354,5.149602619698271,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,125,4,Algebra,False,False,True,False,1024,229,8,1253,False,False,3832.0,4920.0,12.129417987074703,2.997917542932555,15.127335530007258,7.0,1024.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,126,4,Intermediate Algebra,False,False,True,False,896,197,7,1093,False,False,3213.0,4165.0,10.774073460139334,2.64235050114803,13.416423961287364,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,127,3,Number Theory,True,True,True,True,640,138,5,778,False,False,1360.0,2039.0,7.6487806749064475,1.8621106650680304,9.510891339974478,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,128,3,Algebra,False,True,True,False,896,146,7,1042,True,False,2870.0,3822.0,10.723153073107824,2.030425508040935,12.753578581148759,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,129,5,Geometry,False,False,False,,3072,690,24,3762,False,False,36696.0,39955.0,36.92957630427554,9.33371956134215,47.01551954797469,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,130,4,Number Theory,True,True,True,True,384,44,3,428,False,False,507.0,915.0,4.64674599096179,0.7514671499375254,5.3982131408993155,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,131,4,Algebra,True,True,True,True,1152,157,9,1309,False,False,4950.0,6173.0,13.889037287095562,2.2874128262046725,16.176450113300234,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,132,3,Prealgebra,True,True,True,True,384,42,3,426,False,False,531.0,939.0,4.521263550734147,0.6473250999115407,5.168588650645688,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,133,3,Prealgebra,True,True,True,True,384,96,3,480,False,False,510.0,917.0,4.609952405793592,1.2877155479509383,5.897667953744531,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,134,4,Intermediate Algebra,True,True,True,True,1152,236,9,1388,False,False,5670.0,6893.0,14.120185813866556,3.169682204257697,17.289868018124253,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,135,5,Prealgebra,False,True,True,False,384,42,3,426,True,False,600.0,1007.0,4.627949964022264,0.6201682148966938,5.248118178918958,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,136,5,Intermediate Algebra,True,True,True,True,768,140,6,908,False,False,2538.0,3354.0,9.17411634279415,2.156292152358219,11.33040849515237,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,137,4,Number Theory,True,True,True,True,768,169,6,937,False,False,2058.0,2873.0,9.276565146166831,2.2089261799119413,11.485491326078773,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,138,4,Counting & Probability,False,False,True,False,1280,295,10,1575,False,False,6590.0,7949.0,15.322836603503674,3.984054501866922,19.306891105370596,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,139,3,Intermediate Algebra,True,True,True,True,1280,293,10,1573,False,False,6280.0,7638.0,15.103916959604248,3.9935077289119363,19.097424688516185,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,140,4,Number Theory,True,True,True,True,512,102,4,614,False,False,904.0,1448.0,6.114435500930995,1.3785479667130858,7.4929834676440805,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,141,1,Number Theory,True,True,True,True,384,69,3,453,False,False,570.0,978.0,4.533057602820918,0.9430122231133282,5.476069825934246,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,142,5,Counting & Probability,True,True,True,True,640,160,5,800,False,False,1590.0,2269.0,7.597318131709471,2.076200768817216,9.673518900526688,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,143,3,Precalculus,True,True,True,True,1408,254,11,1662,False,False,7931.0,9427.0,16.30668113939464,3.471371710533276,19.778052849927917,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,144,1,Precalculus,False,True,True,False,1024,256,8,1280,True,False,3992.0,5078.0,11.787389711011201,3.4425269647035748,15.229916675714776,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,145,5,Intermediate Algebra,False,True,True,False,384,42,3,426,True,False,564.0,972.0,4.3531048209406435,0.739863472757861,5.092968293698505,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,146,3,Algebra,False,True,True,False,1152,238,9,1390,True,False,4788.0,6010.0,13.107303191209212,3.2422798071056604,16.349582998314872,8.0,1152.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,147,5,Intermediate Algebra,True,False,True,True,512,76,4,588,False,True,968.0,1512.0,5.750485635828227,1.1071169776841998,6.857602613512427,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,148,1,Algebra,True,True,True,True,512,76,4,588,False,False,900.0,1443.0,5.950160289881751,1.1681874520145357,7.118347741896287,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,149,2,Number Theory,False,True,True,False,512,24,4,536,True,False,1008.0,1551.0,5.838543473975733,0.5547157092951238,6.393259183270857,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,150,5,Intermediate Algebra,True,True,True,True,1664,362,13,2026,False,False,12922.0,14684.0,19.032523429952562,5.023499523056671,24.056022953009233,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,151,5,Precalculus,True,True,True,True,640,111,5,751,False,False,2160.0,2838.0,7.3752527388278395,1.6583050293847919,9.033557768212631,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,152,5,Geometry,False,False,True,False,1024,204,8,1228,False,False,4248.0,5335.0,11.852812143508345,2.6196530987508595,14.472465242259204,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,153,4,Counting & Probability,False,False,True,False,1408,259,11,1667,False,False,8019.0,9514.0,16.36763818608597,3.6287256956566125,19.99636388174258,10.0,1408.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,154,5,Geometry,False,False,False,,3072,724,24,3796,False,False,38832.0,42095.0,35.81466947123408,10.137598884757608,496.268650761107,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,155,4,Counting & Probability,False,True,True,False,768,165,6,933,True,False,2256.0,3072.0,8.746618366101757,2.2754811416380107,11.022099507739767,5.0,768.0,True,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,156,3,Precalculus,False,False,True,False,384,70,3,454,False,False,972.0,1379.0,4.374474468873814,1.1014225229155272,5.475896991789341,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,157,2,Intermediate Algebra,False,True,True,False,1408,298,11,1706,True,False,7568.0,9063.0,16.16037156083621,4.007841255282983,20.168212816119194,10.0,1408.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,158,4,Algebra,True,True,True,True,1152,192,9,1344,False,False,4833.0,6055.0,12.909154309425503,2.7479476118460298,15.657101921271533,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,159,4,Algebra,True,True,True,True,1280,247,10,1527,False,False,6290.0,7649.0,14.424633384449407,3.285037314053625,17.709670698503032,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,160,2,Number Theory,True,True,True,True,384,44,3,428,False,False,459.0,866.0,4.359219515230507,0.7420270019210875,5.101246517151594,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,161,2,Algebra,True,True,True,True,384,69,3,453,False,False,414.0,821.0,4.4386651229579,1.0637814078945667,5.502446530852467,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,162,5,Prealgebra,False,True,True,False,384,69,3,453,True,False,543.0,951.0,4.573794803116471,0.9799822631757706,5.553777066292241,2.0,384.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,163,5,Algebra,False,True,True,False,2048,486,16,2534,True,False,16528.0,18702.0,23.45777888223529,6.454559585312381,29.91233846754767,15.0,2048.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,164,2,Precalculus,False,True,True,False,640,137,5,777,True,False,1400.0,2076.0,7.241450991015881,1.855247275205329,9.09669826622121,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,165,4,Prealgebra,False,True,True,False,384,42,3,426,True,False,615.0,1023.0,4.341655164025724,0.7301388392224908,5.071794003248215,2.0,384.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,166,5,Prealgebra,False,False,False,,3072,743,24,3815,False,False,40272.0,43532.0,35.036292606266215,10.732145244488493,64.29095368692651,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,167,1,Algebra,True,True,True,True,384,44,3,428,False,False,621.0,1029.0,4.441227721981704,0.9421088080853224,5.383336530067027,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,168,5,Counting & Probability,False,False,True,False,896,224,7,1120,False,False,7371.0,8322.0,10.19753832812421,3.030114428140223,13.227652756264433,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,169,2,Geometry,True,True,True,True,384,18,3,402,False,False,468.0,875.0,4.261160083115101,0.4758775329682976,4.7370376160833985,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,170,5,Algebra,True,True,True,True,2816,654,22,3470,False,False,30558.0,33546.0,31.979438093025237,9.261933996109292,41.24137208913453,21.0,2816.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,171,1,Prealgebra,False,True,True,False,384,96,3,480,True,False,537.0,945.0,4.314241137122735,1.163377339951694,5.477618477074429,2.0,384.0,False,True,False
