problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,353,True,6,12724,0.312092081643641
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,202,True,6,12788,0.3109876113012433
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,13,True,5,12851,0.2939422009512782
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,14,True,5,12915,0.264819142408669
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,42,True,5,12980,0.3051882367581129
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,14,True,5,13044,0.2865148698911071
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,113,True,6,13108,0.3578513190150261
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,113,True,6,13172,0.3238918110728264
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,113,True,6,13236,0.28777031134814024
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,113,True,6,13300,0.27771889977157116
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,113,True,6,13363,0.3371966164559126
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,113,True,6,13428,0.287493028678
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,113,True,6,13492,0.33555002231150866
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,113,True,6,13556,0.3143861163407564
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,113,True,6,13620,0.30554188415408134
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,78,True,5,151,0.5813145330175757
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,35,True,5,215,0.1513584367930889
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,107,True,6,279,0.1194205479696393
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,30,True,5,343,0.09865057282149792
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,115,True,6,406,0.1236138166859746
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,185,True,6,471,0.11880814749747515
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,79,True,5,535,0.10856292769312859
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,305,True,6,599,0.12381960451602936
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,31,True,5,663,0.10477639455348253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,185,True,6,727,0.11179484240710735
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,34,True,5,791,0.09727113042026758
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,30,True,5,855,0.12977685499936342
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,315,True,6,918,0.1254434445872903
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,112,True,6,983,0.12569235358387232
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,112,True,6,1047,0.11603871453553438
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,231,True,6,1111,0.1210516756400466
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,111,True,6,1175,0.12355995550751686
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,185,True,6,1239,0.12625205889344215
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,185,True,6,1303,0.1262585073709488
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,154,True,6,1367,0.11658232193440199
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,150,True,6,1431,0.11923330277204514
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,342,True,6,1495,0.10899924766272306
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,30,True,5,1559,0.1278382409363985
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,231,True,6,1623,0.14619771856814623
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,185,True,6,1687,0.13265753723680973
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,185,True,6,1751,0.13764113746583462
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,150,True,6,1815,0.13101601600646973
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,25,True,5,1879,0.12457419000566006
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,107,True,6,1943,0.13018312491476536
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,17,True,5,2007,0.12486937083303928
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,128,True,6,2071,0.12840263731777668
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,85,True,5,2135,0.11588499415665865
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,171,True,6,2199,0.13683571945875883
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,184,True,6,2262,0.12852228712290525
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,77,True,5,2327,0.12621101830154657
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,87,True,5,2391,0.13139377627521753
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,85,True,5,2455,0.1228782432153821
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,84,True,5,2519,0.1410728134214878
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,112,True,6,2583,0.14959850534796715
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,112,True,6,2647,0.14900261908769608
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,112,True,6,2711,0.1484518749639392
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,165,True,6,2775,0.13994954526424408
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,35,True,5,2838,0.11950194370001554
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,112,True,6,2903,0.15902811381965876
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,12,True,5,2967,0.1603561006486416
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,17,True,5,3031,0.13616759609431028
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,15,True,5,3095,0.12701073940843344
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,132,True,6,3158,0.16224899422377348
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,172,True,6,3222,0.1619811626151204
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,33856,True,8,3287,0.18633881211280823
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,155,True,6,3351,0.13774439878761768
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,33,True,5,3415,0.14323974959552288
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,33,True,5,3479,0.12761990819126368
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,33,True,5,3543,0.13087440934032202
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,33856,True,8,3607,0.22619699873030186
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,112,True,6,3671,0.17270236369222403
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,184,True,6,3735,0.1593501316383481
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,16,True,5,3799,0.17382370214909315
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,12,True,5,3863,0.14310054201632738
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,184,True,6,3927,0.1858418732881546
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,17,True,5,3991,0.1519566411152482
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,184,True,6,4055,0.17029155790805817
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,17,True,5,4119,0.14758171699941158
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,184,True,6,4183,0.1596756735816598
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,221,True,6,4247,0.18838696274906397
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,184,True,6,4311,0.1903747394680977
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,340,True,6,4375,0.16319846641272306
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,17,True,5,4439,0.1490691127255559
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,185,True,6,4503,0.20257296040654182
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,17,True,5,4567,0.1721817757934332
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,17,True,5,4631,0.17334905359894037
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,17,True,5,4695,0.15208995528519154
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,17,True,5,4759,0.15611910447478294
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,17,True,5,4823,0.1878291368484497
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,17,True,5,4887,0.2066789846867323
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,17,True,5,4950,0.14949283190071583
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,184,True,6,5015,0.19159892946481705
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,7,True,4,5079,0.1394752860069275
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,184,True,6,5143,0.21878089103847742
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,184,True,6,5207,0.20433191489428282
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,85,True,5,5271,0.1607007635757327
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,17,True,5,5335,0.16144849825650454
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,17,True,5,5399,0.1529520619660616
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,17,True,5,5463,0.2269674027338624
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,184,True,6,5527,0.22889642789959908
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,184,True,6,5591,0.19548924453556538
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,77,True,5,5655,0.19836011063307524
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,17,True,5,5719,0.17005013395100832
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,17,True,5,5783,0.15807699505239725
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,17,True,5,5847,0.16300159133970737
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,184,True,6,5911,0.19547248538583517
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,77,True,5,5975,0.19329069834202528
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,107,True,6,6038,0.20437430310994387
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,107-\frac{-184+\sqrt{184^2+4\times17}}{2},True,32,6103,0.6930258264765143
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,184,True,6,6167,0.19518265686929226
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,106,True,6,6231,0.18332048133015633
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,107-\frac{-184+\sqrt{33924}}{2},True,25,6295,0.563308697193861
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,184,True,6,6359,0.24598891474306583
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,107,True,6,6423,0.21791501808911562
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,107,True,6,6487,0.23109999299049377
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,106,True,6,6551,0.19397927913814783
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,107-\frac{-184+\sqrt{33924}}{2},True,25,6615,0.5917024165391922
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,107-\frac{-184+\sqrt{33924}}{2},True,25,6679,0.5791090028360486
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,107,True,6,6743,0.18235248047858477
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,199-\sqrt{8481},True,14,6807,0.35180832631886005
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,199-\sqrt{8481},True,14,6870,0.3818682134151459
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,199-\sqrt{8481},True,14,6935,0.3538385909050703
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,199,True,6,6998,0.24138545244932175
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,199,True,6,7063,0.20892154332250357
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,199,True,6,7127,0.1890333229675889
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,107,True,6,7191,0.1617319593206048
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,105,True,6,7255,0.2124152285978198
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,107,True,6,7318,0.21236578468233347
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,107,True,6,7383,0.26478430815041065
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,107,True,6,7446,0.1799093997105956
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,106,True,6,7511,0.21453178208321333
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,106,True,6,7575,0.22111786343157291
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,107,True,6,7639,0.18830599542707205
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,106,True,6,7703,0.2241430189460516
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,105,True,6,7767,0.19722146168351173
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,107,True,6,7831,0.186787948012352
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,140,True,6,7894,0.22624645195901394
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,106,True,6,7959,0.17508589290082455
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,106,True,6,8023,0.19231298472732306
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,105,True,6,8087,0.2030718568712473
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,107,True,6,8151,0.20087693072855473
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,105,True,6,8215,0.21159978955984116
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,106,True,6,8279,0.20693388022482395
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,107,True,6,8343,0.2362899100407958
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,55,True,5,8407,0.20031288173049688
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,52,True,5,8471,0.20122136641293764
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,52,True,5,8535,0.22573240846395493
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,106,True,6,8599,0.19981871731579304
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,107,True,6,8663,0.2113215122371912
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,199-\sqrt{8481},True,14,8726,0.40447462629526854
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,199-\sqrt{8481},True,14,8791,0.42951292358338833
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,199-\sqrt{8481},True,14,8855,0.4550724206492305
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,199-\sqrt{8481},True,14,8919,0.5186620084568858
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,107-\frac{-184+\sqrt{33924}}{2},True,25,8982,0.6374652665108442
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,107-\frac{-184+\sqrt{33924}}{2},True,25,9047,0.7065635090693831
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,107,True,6,9110,0.27831354551017284
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,199-\sqrt{8481},True,14,9175,0.48934144899249077
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,107,True,6,9239,0.23248721193522215
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,107,True,6,9303,0.2457115203142166
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,107,True,6,9367,0.2465557474642992
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,107,True,6,9430,0.2673287885263562
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,199-\sqrt{8481},True,14,9495,0.4447981948032975
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,107,True,6,9559,0.24075021967291832
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,107,True,6,9623,0.29989882837980986
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,107-\sqrt{8481},True,14,9687,0.4072541855275631
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,107-\frac{\sqrt{33924}}{2},True,20,9751,0.5817507607862353
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,107,True,6,9814,0.3119243932887912
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,107,True,6,9879,0.2570649143308401
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,107,True,6,9943,0.2577495165169239
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,107,True,6,10007,0.2614344246685505
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,107,True,6,10071,0.25455452129244804
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,107,True,6,10135,0.2749870689585805
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,107,True,6,10199,0.29784946516156197
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,107,True,6,10263,0.5855928407981992
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,106,True,6,10327,0.1609161924570799
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,106,True,6,10391,0.30119978822767735
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,107,True,6,10454,0.3342531258240342
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,107,True,6,10519,0.28293094225227833
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,107,True,6,10583,0.2780499495565891
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,107,True,6,10647,0.24748732056468725
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,107,True,6,10711,0.2648121602833271
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,107,True,6,10775,0.2402413571253419
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,106,True,6,10839,0.28232769295573235
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,107,True,6,10903,0.32714304979890585
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,107,True,6,10967,0.29436021391302347
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,107,True,6,11031,0.31774620059877634
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,107,True,6,11095,0.28539730701595545
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,107,True,6,11158,0.3238535802811384
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,107,True,6,11223,0.26818100549280643
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,107,True,6,11287,0.3015070864930749
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,107,True,6,11351,0.3004451608285308
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,107,True,6,11415,0.2980083655565977
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,107,True,6,11479,0.3121178988367319
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,107,True,6,11543,0.2757099065929651
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,107,True,6,11606,0.2907943809404969
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,107,True,6,11671,0.3279129406437278
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,107,True,6,11735,0.29932880122214556
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,107,True,6,11798,0.2883623354136944
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,106,True,6,11863,0.3307755561545491
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,107,True,6,11927,0.33340213634073734
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,107,True,6,11991,0.3105776710435748
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,107,True,6,12055,0.3098823381587863
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,290,True,6,12118,0.3079662239179015
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,107,True,6,12183,0.31492269318550825
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,107,True,6,12247,0.23129187803715467
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,107,True,6,12311,0.27948474418371916
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,107,True,6,12375,0.2759690601378679
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,107,True,6,12439,0.2734154751524329
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,107,True,6,12503,0.27392122708261013
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,107,True,6,12567,0.21555349044501781
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,107,True,6,12631,0.25037905387580395
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,199-\sqrt{8481},True,14,12695,0.3930167257785797
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,199-\sqrt{8481},True,14,12759,0.4487656457349658
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,199-\sqrt{8481},True,14,12823,0.4857954876497388
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,107,True,6,12886,0.2561011854559183
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,199-\sqrt{8481},True,14,12951,0.41665023751556873
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,107,True,6,13014,0.3012165930122137
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,199-\sqrt{8481},True,14,13079,0.45431722421199083
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,107,True,6,13143,0.19445947092026472
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,107,True,6,13206,0.30296292062848806
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,199-\sqrt{8481},True,14,13271,0.3888708893209696
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,199-\sqrt{8481},True,14,13335,0.48425324261188507
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,199-\sqrt{8481},True,14,13399,0.4874493917450309
