problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,even,True,4,2252,0.4487557370448485
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,even,True,4,2316,0.5092652119928971
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,even,True,4,2380,0.5493286850396544
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,even,True,4,2444,0.4679328720085323
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,even,True,4,2508,0.548451985931024
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,even,True,4,2572,0.615914391935803
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,even,True,4,2636,0.5238743700319901
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,even,True,4,2700,0.47224192996509373
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,even,True,4,2764,0.28610357199795544
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,even,True,4,2828,0.5058734189951792
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,even,True,4,2892,0.471422485075891
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,even,True,4,2956,0.6101129939779639
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,even,True,4,3020,0.441115397028625
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,even,True,4,3084,0.5329715749248862
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,even,True,4,3148,0.5443138639675453
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,even,True,4,3212,0.5123843949986622
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,even,True,4,3276,0.4847934260033071
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,even,True,4,3339,0.5078189009800553
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,even,True,4,3404,0.5842746619600803
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,even,True,4,3468,0.6649881700286642
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,even,True,4,3532,0.4621649869950488
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,even,True,4,3596,0.507350156083703
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,even,True,4,3660,0.5608617509715259
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,even,True,4,3723,0.5756143650505692
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,even,True,4,3788,0.5299303239444271
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,even,True,4,3852,0.5370491240173578
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,even,True,4,3916,0.5955618370790035
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,even,True,4,3980,0.6093361899256706
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,even,True,4,4044,0.6218572310172021
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,even,True,4,4108,0.48296808695886284
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,even,True,4,4172,0.6174624570412561
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,even,True,4,4236,0.5194939370267093
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,even,True,4,4300,0.6094341611023992
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,even,True,4,4364,0.6684904380235821
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,even,True,4,4428,0.39296798303257674
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,even,True,4,4492,0.5284238390158862
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,even,True,4,4556,0.46715723897796124
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,even,True,4,4620,0.5330988150089979
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,even,True,4,4683,0.5258646659785882
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,even,True,4,4748,0.5003592710709199
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,even,True,4,4812,0.6162671609781682
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,even,True,4,4876,0.5412669320357963
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,even,True,4,4939,0.5648970069596544
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,even,True,4,5003,0.5264521089848131
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,even,True,4,5068,0.4397473849821836
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,even,True,4,5132,0.5007744970498607
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,even,True,4,5196,0.559722624020651
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,even,True,4,5260,0.4930913969874382
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,even,True,4,5324,0.6120270870160311
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,even,True,4,5388,0.5567541118944064
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,even,True,4,5452,0.5093864189693704
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,even,True,4,5516,0.5487027859780937
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,even,True,4,5580,0.5115650540683419
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,even,True,4,5644,0.645796705968678
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,even,True,4,5708,0.5676387620624155
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,even,True,4,5772,0.5314907669089735
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,even,True,4,5836,0.5534164180280641
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,even,True,4,5900,0.5160770090296865
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,even,True,4,5964,0.6068499169778079
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,even,True,4,6027,0.5995383859844878
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,even,True,4,6092,0.5067795179784298
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,even,True,4,6156,0.5327153410762548
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,even,True,4,6220,0.6118489439832047
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,even,True,4,6284,0.6044310929719359
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,even,True,4,6347,0.5218842609319836
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,even,True,4,6412,0.3918257700279355
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,even,True,4,6476,0.5366759130265564
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,even,True,4,6540,0.5961198699660599
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,even,True,4,6604,0.5909772490849718
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,even,True,4,6668,0.6074647249188274
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,even,True,4,6732,0.5190626659896225
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,even,True,4,6796,0.6327962760115042
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,even,True,4,6860,0.562658158945851
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,even,True,4,6924,0.5265886751003563
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,even,True,4,6987,0.5452877560164779
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,even,True,4,7052,0.5376709731062874
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,even,True,4,7116,0.5001755560515448
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,even,True,4,7179,0.5769537090091035
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,even,True,4,7244,0.5999023609329015
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,even,True,4,7308,0.6440713939955458
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,even,True,4,7372,0.6307263639755547
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,even,True,4,7436,0.3806924349628389
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,even,True,4,7500,0.6598436640342698
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,even,True,4,7564,0.46959691506344825
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,even,True,4,7627,0.6363125359639525
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,even,True,4,7692,0.5696858830051497
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,even,True,4,7755,0.4905095560243353
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,even,True,4,7820,0.604875519988127
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,even,True,4,7884,0.5512071950361133
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,even,True,4,7947,0.5765275349840522
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,even,True,4,8012,0.6703935259720311
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,even,True,4,8075,0.5305507810553536
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,even,True,4,8140,0.6076149099972099
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,even,True,4,8204,0.48257078195456415
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,even,True,4,8268,0.46410543099045753
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,even,True,4,8332,0.6256058110157028
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,even,True,4,8396,0.41364813700784
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,even,True,4,8460,0.5354389830026776
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,even,True,4,8524,0.5952097099507228
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,even,True,4,8588,0.554652776918374
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,even,True,4,8652,0.5809057810110971
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,even,True,4,8716,0.5881538440007716
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,even,True,4,8780,0.6147160510299727
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,even,True,4,8844,0.6477226419374347
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,even,True,4,8908,0.5169210640015081
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,even,True,4,8972,0.5543391989776865
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,0,True,4,160,1.0987717820098624
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,0,True,4,224,0.46797308698296547
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,0,True,4,288,0.4131874489830807
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,0,True,4,352,0.44838485994841903
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,0,True,4,416,0.46359911595936865
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,0,True,4,480,0.40793621994089335
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,0,True,4,543,0.4175759250065312
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,0,True,4,608,0.42050221003592014
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,0,True,4,672,0.4299832279793918
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,0,True,4,736,0.46780639502685517
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,0,True,4,800,0.4333231219789013
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,0,True,4,863,0.47211395006161183
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,0,True,4,928,0.43065909401047975
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,0,True,4,991,0.4056799031095579
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,0,True,4,1055,0.39619748399127275
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,0,True,4,1120,0.42552898300345987
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,0,True,4,1184,0.46390127297490835
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,0,True,4,1248,0.46982024295721203
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,0,True,4,1312,0.4592453009681776
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,0,True,4,1376,0.4038309749448672
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,0,True,4,1440,0.45158007799182087
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,0,True,4,1504,0.44201946700923145
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,0,True,4,1568,0.5132559629855677
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,0,True,4,1632,0.573138308012858
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,0,True,4,1696,0.4417773940367624
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,0,True,4,1760,0.51367230003234
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,0,True,4,1824,0.4427221700316295
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,0,True,4,1888,0.5330107510089874
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,0,True,4,1952,0.46523842599708587
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,-i,True,5,2016,0.5908037329791114
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,0,True,4,2080,0.4793065660633147
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,0,True,4,2144,0.5013543230015785
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,0,True,4,2208,0.5773690369678661
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,0,True,4,2272,0.44833166897296906
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,0,True,4,2336,0.4736219380283728
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,0,True,4,2399,0.4829610870219767
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,0,True,4,2463,0.5183177780127153
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,0,True,4,2528,0.45579393906518817
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,1,True,4,2592,0.5793065170291811
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,0,True,4,2656,0.5056044490775093
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,-\frac{1}{137}-i,True,15,2720,1.21848093601875
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,0,True,4,2784,0.4972984049236402
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,0,True,4,2848,0.4944121070438996
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,-\frac{1}{137}-i,True,15,2912,1.5323842299403623
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,1,True,4,2976,0.44700106198433787
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,0,True,4,3039,0.5149786899564788
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,0,True,4,3104,0.5703165589366108
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,0,True,4,3168,0.5376625000499189
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,0,True,4,3232,0.5531494169263169
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,0,True,4,3296,0.4455561599461362
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,0,True,4,3360,0.5704648030223325
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,0,True,4,3424,0.6706648779800162
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,0,True,4,3488,0.43727706593926996
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,-\frac{1}{137}+i,True,15,3552,1.4891955909552053
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,0,True,4,3616,0.5531043349765241
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,-\frac{1}{137}+i,True,16,3680,1.6435369199607521
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,0,True,4,3744,0.622994419070892
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,0,True,4,3808,0.4790498740039766
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,0,True,4,3871,0.580237120972015
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,0,True,4,3935,0.6554126410046592
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,0,True,4,4000,0.4101302690105513
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,0,True,4,4064,0.5363006270490587
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,0,True,4,4128,0.45495174906682223
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,1,True,4,4192,0.5352051060181111
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,0,True,4,4256,0.5261945259990171
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,0,True,4,4320,0.4856919639278203
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,1+274i,True,10,4384,1.087428646045737
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,1+274i,True,10,4448,0.9781577939866111
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,0,True,4,4512,0.5599580480484292
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,0,True,4,4576,0.5358867379836738
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,1-i,True,6,4640,0.624354155967012
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,0,True,4,4704,0.49158597202040255
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,1,True,4,4768,0.5939651309745386
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,1,True,4,4832,0.5592304249294102
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,1-i,True,6,4895,0.6927102130139247
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,1,True,4,4960,0.5596693059196696
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,1,True,4,5024,0.521483802003786
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,0,True,4,5088,0.48921339598018676
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,1,True,4,5151,0.554420800996013
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,1,True,4,5216,0.56687178008724
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,0,True,4,5279,0.5522706269985065
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,1+i,True,6,5343,0.8111479679355398
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,1+i,True,6,5408,0.6094359210692346
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,1,True,4,5471,0.6313215770060197
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,1,True,4,5535,0.5339560880092904
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,1+i,True,6,5600,0.7524129799567163
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,1,True,4,5663,0.5865128400037065
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,1+i,True,6,5728,0.6457893990445882
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,1+i,True,6,5792,0.6868136150296777
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,0,True,4,5856,0.511161396978423
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,1+i,True,6,5920,0.7975074549904093
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,0,True,4,5984,0.6059310419950634
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,1+i,True,6,6047,0.731675638933666
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,1,True,4,6112,0.6157854550983757
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,1,True,4,6176,0.65625350701157
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,0,True,4,6240,0.40563297702465206
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,2002,True,7,6304,0.9043400670634583
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,-\frac{1}{137}-i,True,15,6368,1.5328396779950708
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,2002,True,7,6432,0.9157772930338979
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,1+i,True,6,6496,0.8415264780633152
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,1-i,True,6,6559,0.7179125630063936
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,2012,True,7,6624,0.8103020989801735
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,1,True,4,6688,0.6299190979916602
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,2012,True,7,6752,0.7342151539633051
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,0,True,4,6816,0.609597806003876
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,2012,True,7,6879,0.8295746919466183
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,0,True,4,6944,0.7249964700313285
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,2012,True,7,7008,0.7783351179677993
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,1,True,4,7072,0.6078798719681799
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,2002,True,7,7136,0.832591864047572
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,1,True,4,7200,0.5715732109965757
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,1,True,4,7264,0.5020880070514977
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,2012,True,7,7328,0.7763089189538732
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,2012,True,7,7392,0.9044639489147812
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,2012,True,7,7456,0.8250873190118
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,0,True,4,7520,0.5788229739991948
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,2002,True,7,7584,0.9109310390194878
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,0,True,4,7648,0.5970931319752708
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,1+i,True,6,7712,0.6796999690122902
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,2002,True,7,7776,0.9113430910510942
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,1,True,4,7839,0.5713042319985107
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,2002,True,7,7904,0.8592126809526235
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,2002,True,7,7968,0.8233530130237341
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,2002,True,7,8032,0.8573228830937296
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,2002,True,7,8096,0.8119930389802903
