problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,7,True,4,8992,0.26180361583828926
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,77,True,5,9056,0.2352198325097561
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,71,True,5,9120,0.20567817147821188
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,7,True,4,9184,0.21984613128006458
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,35,True,5,9248,0.21272577438503504
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,35,True,5,9312,0.22956633288413286
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,35,True,5,9376,0.23568290285766125
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,7,True,4,9440,0.16164247691631317
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,35,True,5,9504,0.2457275390625
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,35,True,5,9568,0.2198244733735919
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,7,True,4,9632,0.20777769573032856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,35,True,5,9696,0.25677775498479605
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,35,True,5,9760,0.2517733070999384
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,35,True,5,9824,0.2562441611662507
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,35,True,5,9888,0.22438113298267126
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,35,True,5,9952,0.24024299997836351
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,35,True,5,10016,0.22376592922955751
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,7,True,4,10080,0.17456487100571394
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,7,True,4,10144,0.19345859251916409
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,35,True,5,10207,0.23215611558407545
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,7,True,4,10272,0.2059728680178523
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,35,True,5,10335,0.23414236027747393
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,7,True,4,10400,0.20898395963013172
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,7,True,4,10464,0.24146614782512188
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,7,True,4,10528,0.22154236678034067
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,35,True,5,10592,0.24501849338412285
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,35,True,5,10656,0.2444127295166254
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,7,True,4,10719,0.2095973389223218
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,7,True,4,10784,0.2245509112253785
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,7,True,4,10847,0.2209205562248826
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,7,True,4,10912,0.2287430539727211
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,29,True,5,10976,0.2738390816375613
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,29,True,5,11039,0.2614367501810193
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,29,True,5,11104,0.27318111807107925
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,29,True,5,11168,0.23404141329228878
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,29,True,5,11232,0.23239975143224
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,29,True,5,11296,0.3020987119525671
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,29,True,5,11360,0.3141765287145972
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,29,True,5,11423,0.2951280763372779
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,29,True,5,11487,0.2482983684167266
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,29,True,5,11552,0.25238528195768595
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,1,True,4,133,0.6223039925098419
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2022,True,7,197,0.269738738425076
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,1,True,4,261,0.20515154860913754
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,4,325,0.2255001114681363
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,1,True,4,389,0.18634752463549376
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,453,0.16385560110211372
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,517,0.22598908841609955
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1,True,4,581,0.18427619989961386
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,645,0.22729191184043884
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,709,0.22449563816189766
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1,True,4,773,0.23906655237078667
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,0,True,4,837,0.2253864360973239
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,1,True,4,901,0.22619503270834684
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2022,True,7,964,0.2693368447944522
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,0,True,4,1029,0.1788601940497756
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1,True,4,1093,0.23033521603792906
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1,True,4,1157,0.18645902071148157
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,0,True,4,1221,0.23457924276590347
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,1,True,4,1285,0.2064058817923069
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,1,True,4,1349,0.1696561435237527
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,1,True,4,1413,0.16877950355410576
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,1,True,4,1477,0.16968420147895813
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,f(2023),True,9,1541,0.33505280409008265
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1,True,4,1605,0.22418621834367514
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1,True,4,1669,0.21595407649874687
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1,True,4,1733,0.1622317796573043
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,1,True,4,1797,0.16866827011108398
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2,True,4,1861,0.19574749376624823
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,1,True,4,1925,0.16996405087411404
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,0,True,4,1989,0.16544746328145266
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,0,True,4,2053,0.17001792415976524
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,1,True,4,2116,0.16695465240627527
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,1,True,4,2181,0.1764747304841876
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,1,True,4,2244,0.23393185157328844
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,1,True,4,2309,0.24733328726142645
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,96,True,5,2373,0.28763392101973295
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,96,True,5,2437,0.2666836744174361
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,96,True,5,2501,0.23510973062366247
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,96,True,5,2565,0.23195267282426357
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,96,True,5,2628,0.2370721846818924
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,96,True,5,2693,0.19365058280527592
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,96,True,5,2757,0.1912745190784335
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,96,True,5,2821,0.19976871088147163
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,96,True,5,2885,0.1881607547402382
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,96,True,5,2949,0.18792737647891045
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,96,True,5,3013,0.20168275479227304
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,96,True,5,3077,0.18564011435955763
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,96,True,5,3141,0.1751847192645073
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,96,True,5,3204,0.16792848519980907
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,96,True,5,3269,0.18645451683551073
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,96,True,5,3333,0.19152252934873104
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,96,True,5,3397,0.1909219967201352
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,96,True,5,3461,0.20196058321744204
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,96,True,5,3525,0.16319627407938242
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4,True,4,113,0.6257040677592158
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4,True,4,177,0.17375619243830442
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,2,True,4,241,0.21421045623719692
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,305,0.2300537982955575
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,368,0.20468227099627256
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,433,0.16654942370951176
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4,True,4,496,0.20560279116034508
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,4,True,4,561,0.18778889067471027
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,625,0.23021153453737497
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,689,0.22269271407276392
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3,True,4,752,0.22606942616403103
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,816,0.22930204216390848
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2,True,4,881,0.2273370437324047
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,4,945,0.1827565673738718
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4,True,4,1009,0.16775868833065033
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2,True,4,1073,0.17877005226910114
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2,True,4,1137,0.23028905224055052
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2,True,4,1201,0.18689457420259714
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2,True,4,1265,0.2432408481836319
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2,True,4,1329,0.19750076346099377
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2,True,4,1393,0.16947542410343885
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,1,True,4,1457,0.16893912386149168
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2,True,4,1521,0.169616611674428
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1,True,4,1585,0.16563148144632578
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2,True,4,1649,0.17176018469035625
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1,True,4,1713,0.22079102601855993
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,2,True,4,1777,0.20187212992459536
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2,True,4,1841,0.17419786378741264
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2,True,4,1905,0.1684878896921873
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,2,True,4,1969,0.19710299093276262
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2,True,4,2032,0.1677649300545454
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2,True,4,2096,0.16545807477086782
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,2,True,4,2160,0.16915094014257193
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,1,True,4,2225,0.16786520276218653
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,1,True,4,2289,0.168135117739439
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2,True,4,2353,0.24207074288278818
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,2,True,4,2417,0.24799492117017508
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,1,True,4,2481,0.24229637160897255
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,2,True,4,2545,0.23646540846675634
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,1,True,4,2609,0.2098517268896103
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,1,True,4,2673,0.16701109614223242
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,2,True,4,2736,0.1784214498475194
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,2,True,4,2801,0.16450258158147335
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,2,True,4,2865,0.17527429200708866
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,2,True,4,2929,0.120036699809134
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,2,True,4,2993,0.1697536176070571
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,2,True,4,3057,0.1613561362028122
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,1,True,4,3121,0.16147049982100725
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,1,True,4,3184,0.16515437979251146
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,1,True,4,3249,0.17938986606895924
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,1,True,4,3313,0.13855920359492302
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,1,True,4,3376,0.1761404499411583
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,1,True,4,3441,0.17847418691962957
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,1,True,4,3505,0.15276371035724878
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,1,True,4,3569,0.18829846661537886
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,1,True,4,3632,0.1656471574679017
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,1,True,4,3697,0.16382172144949436
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,1,True,4,3761,0.1543471347540617
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,1,True,4,3825,0.1790689453482628
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,1,True,4,3889,0.17344509344547987
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,1,True,4,3953,0.16026213765144348
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,1,True,4,4016,0.18888730369508266
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,1,True,4,4081,0.14133926387876272
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,1,True,4,4144,0.16487003955990076
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,1,True,4,4208,0.17495961859822273
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,1,True,4,4273,0.15885717049241066
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,1,True,4,4337,0.16710064839571714
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,1,True,4,4401,0.1426186878234148
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,1,True,4,4465,0.1665442604571581
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,1,True,4,4529,0.17439215164631605
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,1,True,4,4593,0.17836755886673927
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,1,True,4,4657,0.1770433122292161
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,1,True,4,4721,0.15456872899085283
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,1,True,4,4784,0.15987452864646912
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,1,True,4,4849,0.1421194737777114
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,1,True,4,4913,0.1788381328806281
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,1,True,4,4977,0.15820038970559835
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,1,True,4,5040,0.1993458829820156
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,1,True,4,5105,0.19309204630553722
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,1,True,4,5169,0.1938132867217064
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,1,True,4,5233,0.17294469010084867
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,1,True,4,5297,0.187916305847466
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,1,True,4,5361,0.18612931668758392
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,1,True,4,5424,0.15955465380102396
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,1,True,4,5488,0.14591565914452076
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,1,True,4,5553,0.17749393824487925
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,1,True,4,5617,0.14467998314648867
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,1,True,4,5681,0.1625511860474944
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,1,True,4,5745,0.16605733521282673
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,1,True,4,5809,0.16706731356680393
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,1,True,4,5873,0.14709882531315088
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,1,True,4,5937,0.1349972728639841
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,1,True,4,6001,0.1643380494788289
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,1,True,4,6065,0.1903169583529234
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,1,True,4,6129,0.15774042066186666
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,1,True,4,6193,0.15159072540700436
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,1,True,4,6256,0.1784267146140337
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,1,True,4,6321,0.1809660643339157
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,1,True,4,6385,0.13940549176186323
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,1,True,4,6449,0.16863710433244705
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,1,True,4,6513,0.19017684645950794
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,1,True,4,6577,0.19617857318371534
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,1,True,4,6641,0.1617785869166255
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,1,True,4,6705,0.2000765185803175
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,1,True,4,6769,0.17179095651954412
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,1,True,4,6832,0.17981318850070238
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,1,True,4,6897,0.16077889129519463
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,1,True,4,6961,0.15290601272135973
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,1,True,4,7025,0.15747295040637255
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,7,True,4,262,0.5929698841646314
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,0,True,4,325,0.1495158039033413
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6,True,4,390,0.19941624347120523
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,5,True,4,453,0.20904337521642447
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,5,True,4,518,0.22833781596273184
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,5,True,4,582,0.16024493612349033
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,646,0.18180343322455883
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,5,True,4,709,0.20608836226165295
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,774,0.20723127759993076
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,838,0.23211945220828056
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,0,True,4,902,0.2228196021169424
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,5,True,4,966,0.2278034519404173
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,0,True,4,1029,0.22977518197149038
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,0,True,4,1094,0.20807175431400537
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,0,True,4,1157,0.16341843642294407
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,5,True,4,1222,0.16616681963205338
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,5,True,4,1285,0.21216349210590124
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,8,True,4,1350,0.21150789503008127
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,5,True,4,1414,0.21239281352609396
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,0,True,4,1478,0.2385501740500331
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,0,True,4,1542,0.16510977037250996
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,0,True,4,1606,0.1639831466600299
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,0,True,4,1669,0.1645883535966277
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,0,True,4,1734,0.17086719535291195
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,0,True,4,1797,0.16840418428182602
