problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,Qwen/Qwen3-8B,42,3008,47,80,True,5,3225,0.14969782438129187
100,math500,Qwen/Qwen3-8B,42,3072,48,80,True,5,3288,0.1587979206815362
100,math500,Qwen/Qwen3-8B,42,3136,49,80,True,5,3353,0.19480777718126774
100,math500,Qwen/Qwen3-8B,42,3200,50,80,True,5,3417,0.1756923831999302
100,math500,Qwen/Qwen3-8B,42,3264,51,80,True,5,3481,0.19737391266971827
100,math500,Qwen/Qwen3-8B,42,3328,52,80,True,5,3544,0.18218613974750042
100,math500,Qwen/Qwen3-8B,42,3392,53,80,True,5,3609,0.16441116202622652
100,math500,Qwen/Qwen3-8B,42,3456,54,80,True,5,3673,0.17032089177519083
100,math500,Qwen/Qwen3-8B,42,3520,55,80,True,5,3737,0.1759261814877391
100,math500,Qwen/Qwen3-8B,42,3584,56,80,True,5,3801,0.16273922752588987
100,math500,Qwen/Qwen3-8B,42,3648,57,85,True,5,3865,0.1746080443263054
100,math500,Qwen/Qwen3-8B,42,3712,58,145,True,6,3929,0.2095826268196106
100,math500,Qwen/Qwen3-8B,42,3776,59,145,True,6,3993,0.2086691725999117
100,math500,Qwen/Qwen3-8B,42,3840,60,145,True,6,4057,0.1924576424062252
100,math500,Qwen/Qwen3-8B,42,3904,61,145,True,6,4121,0.190537478774786
100,math500,Qwen/Qwen3-8B,42,3968,62,145,True,6,4185,0.21908623073250055
100,math500,Qwen/Qwen3-8B,42,4032,63,145,True,6,4249,0.24127564299851656
100,math500,Qwen/Qwen3-8B,42,4096,64,145,True,6,4313,0.25307815056294203
100,math500,Qwen/Qwen3-8B,42,4160,65,145,True,6,4377,0.2597548831254244
100,math500,Qwen/Qwen3-8B,42,4224,66,145,True,6,4441,0.2127222055569291
100,math500,Qwen/Qwen3-8B,42,4288,67,145,True,6,4504,0.18295632023364305
100,math500,Qwen/Qwen3-8B,42,4352,68,145,True,6,4569,0.21367152221500874
100,math500,Qwen/Qwen3-8B,42,4416,69,145,True,6,4633,0.22687343042343855
100,math500,Qwen/Qwen3-8B,42,4480,70,145,True,6,4697,0.1987049812451005
100,math500,Qwen/Qwen3-8B,42,4544,71,145,True,6,4761,0.22224772907793522
100,math500,Qwen/Qwen3-8B,42,4608,72,145,True,6,4825,0.2193442340940237
100,math500,Qwen/Qwen3-8B,42,4672,73,145,True,6,4889,0.2063633343204856
100,math500,Qwen/Qwen3-8B,42,4736,74,145,True,6,4953,0.21462793182581663
100,math500,Qwen/Qwen3-8B,42,4800,75,145,True,6,5017,0.22610796615481377
100,math500,Qwen/Qwen3-8B,42,4864,76,145,True,6,5081,0.21582724153995514
100,math500,Qwen/Qwen3-8B,42,4928,77,145,True,6,5144,0.2616598727181554
100,math500,Qwen/Qwen3-8B,42,4992,78,145,True,6,5209,0.2310021109879017
100,math500,Qwen/Qwen3-8B,42,5056,79,145,True,6,5273,0.22490533534437418
100,math500,Qwen/Qwen3-8B,42,5120,80,145,True,6,5337,0.24829408153891563
100,math500,Qwen/Qwen3-8B,42,5184,81,145,True,6,5401,0.22847655974328518
100,math500,Qwen/Qwen3-8B,42,5248,82,145,True,6,5465,0.23109277710318565
100,math500,Qwen/Qwen3-8B,42,5312,83,145,True,6,5529,0.22862123046070337
100,math500,Qwen/Qwen3-8B,42,5376,84,145,True,6,5593,0.2538737943395972
100,math500,Qwen/Qwen3-8B,42,5440,85,145,True,6,5657,0.2698237672448158
100,math500,Qwen/Qwen3-8B,42,5504,86,145,True,6,5721,0.2657062252983451
100,math500,Qwen/Qwen3-8B,42,5568,87,145,True,6,5785,0.2154399435967207
100,math500,Qwen/Qwen3-8B,42,5632,88,145,True,6,5849,0.23816182371228933
100,math500,Qwen/Qwen3-8B,42,5696,89,145,True,6,5913,0.2234200844541192
100,math500,Qwen/Qwen3-8B,42,5760,90,145,True,6,5977,0.2995380777865648
100,math500,Qwen/Qwen3-8B,42,5824,91,145,True,6,6041,0.3035905612632632
100,math500,Qwen/Qwen3-8B,42,5888,92,145,True,6,6105,0.23859887849539518
100,math500,Qwen/Qwen3-8B,42,5952,93,145,True,6,6169,0.2646104209125042
100,math500,Qwen/Qwen3-8B,42,6016,94,145,True,6,6233,0.26542488019913435
100,math500,Qwen/Qwen3-8B,42,6080,95,145,True,6,6297,0.31029689498245716
100,math500,Qwen/Qwen3-8B,42,6144,96,145,True,6,6361,0.2354242093861103
100,math500,Qwen/Qwen3-8B,42,6208,97,145,True,6,6425,0.2189696179702878
100,math500,Qwen/Qwen3-8B,42,6272,98,145,True,6,6489,0.21752340625971556
100,math500,Qwen/Qwen3-8B,42,6336,99,145,True,6,6553,0.2553108213469386
100,math500,Qwen/Qwen3-8B,42,6400,100,145,True,6,6617,0.24770059157162905
100,math500,Qwen/Qwen3-8B,42,6464,101,145,True,6,6681,0.23170106578618288
100,math500,Qwen/Qwen3-8B,42,6528,102,145,True,6,6745,0.233043747022748
100,math500,Qwen/Qwen3-8B,42,6592,103,145,True,6,6809,0.25353565998375416
100,math500,Qwen/Qwen3-8B,42,6656,104,145,True,6,6873,0.24447290413081646
100,math500,Qwen/Qwen3-8B,42,6720,105,145,True,6,6936,0.22098981495946646
100,math500,Qwen/Qwen3-8B,42,6784,106,145,True,6,7000,0.2290275525301695
100,math500,Qwen/Qwen3-8B,42,6848,107,145,True,6,7065,0.24688430782407522
100,math500,Qwen/Qwen3-8B,42,6912,108,145,True,6,7128,0.2576369531452656
100,math500,Qwen/Qwen3-8B,42,6976,109,145,True,6,7193,0.2614244492724538
100,math500,Qwen/Qwen3-8B,42,7040,110,145,True,6,7256,0.24487876519560814
100,math500,Qwen/Qwen3-8B,42,7104,111,145,True,6,7320,0.24451917223632336
100,math500,Qwen/Qwen3-8B,42,7168,112,145,True,6,7385,0.22458997182548046
100,math500,Qwen/Qwen3-8B,42,7232,113,145,True,6,7449,0.2706393878906965
100,math500,Qwen/Qwen3-8B,42,7296,114,145,True,6,7513,0.2174699166789651
100,math500,Qwen/Qwen3-8B,42,7360,115,145,True,6,7577,0.22338530980050564
100,math500,Qwen/Qwen3-8B,42,7424,116,145,True,6,7641,0.24399348441511393
100,math500,Qwen/Qwen3-8B,42,7488,117,145,True,6,7705,0.25122471060603857
100,math500,Qwen/Qwen3-8B,42,7552,118,145,True,6,7769,0.28891080617904663
100,math500,Qwen/Qwen3-8B,42,7616,119,145,True,6,7833,0.24362763948738575
100,math500,Qwen/Qwen3-8B,42,7680,120,145,True,6,7897,0.25088475551456213
100,math500,Qwen/Qwen3-8B,42,7744,121,145,True,6,7961,0.28885384649038315
100,math500,Qwen/Qwen3-8B,42,7808,122,145,True,6,8025,0.24010571464896202
100,math500,Qwen/Qwen3-8B,42,7872,123,145,True,6,8089,0.22568948287516832
100,math500,Qwen/Qwen3-8B,42,7936,124,145,True,6,8153,0.2668456993997097
100,math500,Qwen/Qwen3-8B,42,8000,125,145,True,6,8217,0.2874553380534053
100,math500,Qwen/Qwen3-8B,42,8064,126,145,True,6,8281,0.26962678600102663
100,math500,Qwen/Qwen3-8B,42,8128,127,145,True,6,8345,0.2784257046878338
100,math500,Qwen/Qwen3-8B,42,8192,128,145,True,6,8409,0.24522914923727512
100,math500,Qwen/Qwen3-8B,42,8256,129,145,True,6,8473,0.2582438662648201
100,math500,Qwen/Qwen3-8B,42,8320,130,145,True,6,8536,0.28930724784731865
100,math500,Qwen/Qwen3-8B,42,8384,131,145,True,6,8601,0.3229449698701501
100,math500,Qwen/Qwen3-8B,42,8448,132,145,True,6,8665,0.24514026939868927
105,math500,Qwen/Qwen3-8B,42,64,1,22,True,5,395,0.9278954025357962
105,math500,Qwen/Qwen3-8B,42,128,2,22,True,5,459,0.13386506028473377
105,math500,Qwen/Qwen3-8B,42,192,3,14,True,5,522,0.12643659859895706
105,math500,Qwen/Qwen3-8B,42,256,4,25,True,5,587,0.12478462420403957
105,math500,Qwen/Qwen3-8B,42,320,5,25,True,5,651,0.1150089418515563
105,math500,Qwen/Qwen3-8B,42,384,6,29,True,5,715,0.1236165938898921
105,math500,Qwen/Qwen3-8B,42,448,7,29,True,5,779,0.1354385782033205
105,math500,Qwen/Qwen3-8B,42,512,8,29,True,5,843,0.1443047234788537
105,math500,Qwen/Qwen3-8B,42,576,9,136,True,6,906,0.14572151936590672
105,math500,Qwen/Qwen3-8B,42,640,10,30,True,5,971,0.1451327409595251
105,math500,Qwen/Qwen3-8B,42,704,11,30,True,5,1035,0.14447107445448637
105,math500,Qwen/Qwen3-8B,42,768,12,30,True,5,1099,0.11319384537637234
105,math500,Qwen/Qwen3-8B,42,832,13,29,True,5,1163,0.119532554410398
105,math500,Qwen/Qwen3-8B,42,896,14,29,True,5,1227,0.1351902950555086
105,math500,Qwen/Qwen3-8B,42,960,15,29,True,5,1291,0.13135867100208998
105,math500,Qwen/Qwen3-8B,42,1024,16,29,True,5,1355,0.12151915207505226
105,math500,Qwen/Qwen3-8B,42,1088,17,29,True,5,1418,0.13209480699151754
105,math500,Qwen/Qwen3-8B,42,1152,18,29,True,5,1483,0.13955710176378489
105,math500,Qwen/Qwen3-8B,42,1216,19,29,True,5,1547,0.16343723237514496
105,math500,Qwen/Qwen3-8B,42,1280,20,29,True,5,1611,0.14775703940540552
105,math500,Qwen/Qwen3-8B,42,1344,21,29,True,5,1675,0.14975649025291204
105,math500,Qwen/Qwen3-8B,42,1408,22,29,True,5,1739,0.1395958224311471
105,math500,Qwen/Qwen3-8B,42,1472,23,29,True,5,1802,0.1277052853256464
105,math500,Qwen/Qwen3-8B,42,1536,24,29,True,5,1867,0.14657924603670835
105,math500,Qwen/Qwen3-8B,42,1600,25,29,True,5,1931,0.15208628308027983
105,math500,Qwen/Qwen3-8B,42,1664,26,29,True,5,1995,0.14531490672379732
105,math500,Qwen/Qwen3-8B,42,1728,27,29,True,5,2059,0.15298663079738617
105,math500,Qwen/Qwen3-8B,42,1792,28,29,True,5,2123,0.16239033080637455
105,math500,Qwen/Qwen3-8B,42,1856,29,29,True,5,2186,0.1541477320715785
105,math500,Qwen/Qwen3-8B,42,1920,30,29,True,5,2251,0.15241505578160286
105,math500,Qwen/Qwen3-8B,42,1984,31,29,True,5,2315,0.14629036094993353
105,math500,Qwen/Qwen3-8B,42,2048,32,29,True,5,2379,0.15166592877358198
105,math500,Qwen/Qwen3-8B,42,2112,33,29,True,5,2443,0.15037375688552856
105,math500,Qwen/Qwen3-8B,42,2176,34,29,True,5,2507,0.15575546398758888
105,math500,Qwen/Qwen3-8B,42,2240,35,29,True,5,2571,0.15304270666092634
105,math500,Qwen/Qwen3-8B,42,2304,36,29,True,5,2634,0.15088573563843966
105,math500,Qwen/Qwen3-8B,42,2368,37,29,True,5,2699,0.14155995193868876
105,math500,Qwen/Qwen3-8B,42,2432,38,29,True,5,2763,0.17429712414741516
105,math500,Qwen/Qwen3-8B,42,2496,39,29,True,5,2827,0.1713915430009365
105,math500,Qwen/Qwen3-8B,42,2560,40,29,True,5,2891,0.15598246455192566
107,math500,Qwen/Qwen3-8B,42,64,1,10,True,5,112,0.9437337815761566
107,math500,Qwen/Qwen3-8B,42,128,2,10,True,5,176,0.13922138325870037
107,math500,Qwen/Qwen3-8B,42,192,3,10,True,5,240,0.1303888838738203
107,math500,Qwen/Qwen3-8B,42,256,4,10,True,5,304,0.13389082439243793
107,math500,Qwen/Qwen3-8B,42,320,5,10,True,5,368,0.11851473338901997
107,math500,Qwen/Qwen3-8B,42,384,6,10,True,5,432,0.11294609121978283
107,math500,Qwen/Qwen3-8B,42,448,7,10,True,5,496,0.14010104443877935
107,math500,Qwen/Qwen3-8B,42,512,8,10,True,5,560,0.1478990763425827
107,math500,Qwen/Qwen3-8B,42,576,9,9,True,4,624,0.11533463839441538
107,math500,Qwen/Qwen3-8B,42,640,10,9,True,4,687,0.12950296327471733
107,math500,Qwen/Qwen3-8B,42,704,11,9,True,4,752,0.12006558384746313
107,math500,Qwen/Qwen3-8B,42,768,12,9,True,4,816,0.10098879132419825
107,math500,Qwen/Qwen3-8B,42,832,13,9,True,4,880,0.13751832395792007
107,math500,Qwen/Qwen3-8B,42,896,14,9,True,4,944,0.11344112828373909
107,math500,Qwen/Qwen3-8B,42,960,15,9,True,4,1007,0.10234931204468012
107,math500,Qwen/Qwen3-8B,42,1024,16,9,True,4,1071,0.10880968254059553
107,math500,Qwen/Qwen3-8B,42,1088,17,9,True,4,1136,0.10838807746767998
107,math500,Qwen/Qwen3-8B,42,1152,18,9,True,4,1199,0.12014547362923622
107,math500,Qwen/Qwen3-8B,42,1216,19,9,True,4,1264,0.11165180243551731
107,math500,Qwen/Qwen3-8B,42,1280,20,9,True,4,1328,0.11583417002111673
107,math500,Qwen/Qwen3-8B,42,1344,21,9,True,4,1392,0.11757627222687006
107,math500,Qwen/Qwen3-8B,42,1408,22,9,True,4,1456,0.11334871407598257
107,math500,Qwen/Qwen3-8B,42,1472,23,9,True,4,1520,0.11262003611773252
107,math500,Qwen/Qwen3-8B,42,1536,24,9,True,4,1583,0.11914142966270447
107,math500,Qwen/Qwen3-8B,42,1600,25,9,True,4,1648,0.12992370687425137
107,math500,Qwen/Qwen3-8B,42,1664,26,9,True,4,1712,0.11787322908639908
107,math500,Qwen/Qwen3-8B,42,1728,27,9,True,4,1776,0.14746361132711172
107,math500,Qwen/Qwen3-8B,42,1792,28,9,True,4,1840,0.13282042369246483
107,math500,Qwen/Qwen3-8B,42,1856,29,9,True,4,1904,0.12553894519805908
107,math500,Qwen/Qwen3-8B,42,1920,30,9,True,4,1968,0.12625688686966896
107,math500,Qwen/Qwen3-8B,42,1984,31,9,True,4,2031,0.14140387810766697
107,math500,Qwen/Qwen3-8B,42,2048,32,9,True,4,2096,0.12313553970307112
107,math500,Qwen/Qwen3-8B,42,2112,33,9,True,4,2159,0.13009914476424456
107,math500,Qwen/Qwen3-8B,42,2176,34,9,True,4,2223,0.14515867456793785
107,math500,Qwen/Qwen3-8B,42,2240,35,9,True,4,2288,0.14349150843918324
107,math500,Qwen/Qwen3-8B,42,2304,36,9,True,4,2352,0.12083496805280447
107,math500,Qwen/Qwen3-8B,42,2368,37,9,True,4,2415,0.14851979445666075
107,math500,Qwen/Qwen3-8B,42,2432,38,9,True,4,2480,0.15120366215705872
107,math500,Qwen/Qwen3-8B,42,2496,39,9,True,4,2543,0.11539832409471273
108,math500,Qwen/Qwen3-8B,42,64,1,2,True,4,165,0.8740848964080215
108,math500,Qwen/Qwen3-8B,42,128,2,2,True,4,229,0.1309148371219635
108,math500,Qwen/Qwen3-8B,42,192,3,2,True,4,292,0.10923209227621555
108,math500,Qwen/Qwen3-8B,42,256,4,2,True,4,357,0.1015549972653389
108,math500,Qwen/Qwen3-8B,42,320,5,2,True,4,420,0.10305341891944408
108,math500,Qwen/Qwen3-8B,42,384,6,2,True,4,485,0.09786929190158844
108,math500,Qwen/Qwen3-8B,42,448,7,2,True,4,549,0.12746702414005995
108,math500,Qwen/Qwen3-8B,42,512,8,2,True,4,613,0.11977589130401611
108,math500,Qwen/Qwen3-8B,42,576,9,2,True,4,676,0.147987749427557
108,math500,Qwen/Qwen3-8B,42,640,10,2,True,4,741,0.1381467403843999
108,math500,Qwen/Qwen3-8B,42,704,11,2,True,4,805,0.12957210931926966
108,math500,Qwen/Qwen3-8B,42,768,12,2,True,4,869,0.11568457540124655
108,math500,Qwen/Qwen3-8B,42,832,13,2,True,4,932,0.10549790691584349
108,math500,Qwen/Qwen3-8B,42,896,14,2,True,4,997,0.11738502234220505
108,math500,Qwen/Qwen3-8B,42,960,15,2,True,4,1061,0.1307784104719758
108,math500,Qwen/Qwen3-8B,42,1024,16,2,True,4,1125,0.1087464950978756
108,math500,Qwen/Qwen3-8B,42,1088,17,2,True,4,1189,0.10698480810970068
108,math500,Qwen/Qwen3-8B,42,1152,18,2,True,4,1253,0.13027871027588844
108,math500,Qwen/Qwen3-8B,42,1216,19,2,True,4,1317,0.12273123394697905
108,math500,Qwen/Qwen3-8B,42,1280,20,2,True,4,1380,0.11036470532417297
108,math500,Qwen/Qwen3-8B,42,1344,21,2,True,4,1444,0.1500559402629733
108,math500,Qwen/Qwen3-8B,42,1408,22,2,True,4,1509,0.12508733663707972
108,math500,Qwen/Qwen3-8B,42,1472,23,2,True,4,1573,0.11216582730412483
108,math500,Qwen/Qwen3-8B,42,1536,24,2,True,4,1637,0.11807187646627426
108,math500,Qwen/Qwen3-8B,42,1600,25,2,True,4,1701,0.13428856525570154
108,math500,Qwen/Qwen3-8B,42,1664,26,2,True,4,1764,0.13752644788473845
108,math500,Qwen/Qwen3-8B,42,1728,27,2,True,4,1829,0.13420276157557964
108,math500,Qwen/Qwen3-8B,42,1792,28,2,True,4,1893,0.11241555865854025
108,math500,Qwen/Qwen3-8B,42,1856,29,2,True,4,1957,0.12399165518581867
108,math500,Qwen/Qwen3-8B,42,1920,30,2,True,4,2021,0.16123613435775042
108,math500,Qwen/Qwen3-8B,42,1984,31,2,True,4,2085,0.1397088598459959
108,math500,Qwen/Qwen3-8B,42,2048,32,2,True,4,2149,0.13759344071149826
108,math500,Qwen/Qwen3-8B,42,2112,33,2,True,4,2213,0.13042403850704432
108,math500,Qwen/Qwen3-8B,42,2176,34,2,True,4,2276,0.1212439751252532
108,math500,Qwen/Qwen3-8B,42,2240,35,2,True,4,2341,0.14662626665085554
108,math500,Qwen/Qwen3-8B,42,2304,36,2,True,4,2405,0.14105279836803675
108,math500,Qwen/Qwen3-8B,42,2368,37,2,True,4,2469,0.14859108347445726
108,math500,Qwen/Qwen3-8B,42,2432,38,2,True,4,2533,0.15115656983107328
108,math500,Qwen/Qwen3-8B,42,2496,39,2,True,4,2597,0.13187751173973083
108,math500,Qwen/Qwen3-8B,42,2560,40,2,True,4,2661,0.12549914233386517
108,math500,Qwen/Qwen3-8B,42,2624,41,2,True,4,2724,0.1416260963305831
108,math500,Qwen/Qwen3-8B,42,2688,42,2,True,4,2789,0.14893694408237934
108,math500,Qwen/Qwen3-8B,42,2752,43,2,True,4,2853,0.13826762698590755
108,math500,Qwen/Qwen3-8B,42,2816,44,2,True,4,2917,0.13377825915813446
108,math500,Qwen/Qwen3-8B,42,2880,45,2,True,4,2981,0.15723334066569805
108,math500,Qwen/Qwen3-8B,42,2944,46,2,True,4,3045,0.1275611137971282
108,math500,Qwen/Qwen3-8B,42,3008,47,2,True,4,3108,0.13037795294076204
108,math500,Qwen/Qwen3-8B,42,3072,48,2,True,4,3173,0.14137061685323715
108,math500,Qwen/Qwen3-8B,42,3136,49,2,True,4,3237,0.15238366182893515
108,math500,Qwen/Qwen3-8B,42,3200,50,2,True,4,3301,0.1575368670746684
108,math500,Qwen/Qwen3-8B,42,3264,51,2,True,4,3365,0.1504816086962819
108,math500,Qwen/Qwen3-8B,42,3328,52,2,True,4,3429,0.14139347802847624
108,math500,Qwen/Qwen3-8B,42,3392,53,2,True,4,3493,0.1594991609454155
108,math500,Qwen/Qwen3-8B,42,3456,54,2,True,4,3557,0.1568939806893468
108,math500,Qwen/Qwen3-8B,42,3520,55,2,True,4,3621,0.12935385573655367
108,math500,Qwen/Qwen3-8B,42,3584,56,2,True,4,3684,0.13676999509334564
108,math500,Qwen/Qwen3-8B,42,3648,57,2,True,4,3749,0.13564138673245907
108,math500,Qwen/Qwen3-8B,42,3712,58,2,True,4,3813,0.15019723027944565
108,math500,Qwen/Qwen3-8B,42,3776,59,2,True,4,3877,0.159716353751719
108,math500,Qwen/Qwen3-8B,42,3840,60,2,True,4,3941,0.16457810066640377
108,math500,Qwen/Qwen3-8B,42,3904,61,2,True,4,4005,0.15446309000253677
108,math500,Qwen/Qwen3-8B,42,3968,62,2,True,4,4069,0.13699692394584417
108,math500,Qwen/Qwen3-8B,42,4032,63,2,True,4,4133,0.15478508360683918
108,math500,Qwen/Qwen3-8B,42,4096,64,2,True,4,4197,0.15215462259948254
108,math500,Qwen/Qwen3-8B,42,4160,65,2,True,4,4260,0.1699117999523878
108,math500,Qwen/Qwen3-8B,42,4224,66,2,True,4,4325,0.17473073676228523
108,math500,Qwen/Qwen3-8B,42,4288,67,2,True,4,4389,0.1525440802797675
108,math500,Qwen/Qwen3-8B,42,4352,68,2,True,4,4453,0.17856735829263926
108,math500,Qwen/Qwen3-8B,42,4416,69,2,True,4,4517,0.15644620824605227
108,math500,Qwen/Qwen3-8B,42,4480,70,2,True,4,4580,0.16714048013091087
108,math500,Qwen/Qwen3-8B,42,4544,71,2,True,4,4644,0.16985804494470358
108,math500,Qwen/Qwen3-8B,42,4608,72,2,True,4,4709,0.16348056495189667
108,math500,Qwen/Qwen3-8B,42,4672,73,2,True,4,4773,0.1619211407378316
108,math500,Qwen/Qwen3-8B,42,4736,74,2,True,4,4836,0.18083470221608877
108,math500,Qwen/Qwen3-8B,42,4800,75,2,True,4,4901,0.20485695358365774
108,math500,Qwen/Qwen3-8B,42,4864,76,2,True,4,4965,0.16827394999563694
108,math500,Qwen/Qwen3-8B,42,4928,77,2,True,4,5029,0.15151211060583591
108,math500,Qwen/Qwen3-8B,42,4992,78,2,True,4,5093,0.1640795385465026
108,math500,Qwen/Qwen3-8B,42,5056,79,2,True,4,5157,0.16238976921886206
108,math500,Qwen/Qwen3-8B,42,5120,80,2,True,4,5220,0.17831004783511162
108,math500,Qwen/Qwen3-8B,42,5184,81,2,True,4,5285,0.162967330776155
108,math500,Qwen/Qwen3-8B,42,5248,82,2,True,4,5348,0.13852646760642529
108,math500,Qwen/Qwen3-8B,42,5312,83,2,True,4,5413,0.19359821919351816
108,math500,Qwen/Qwen3-8B,42,5376,84,2,True,4,5477,0.19128235150128603
108,math500,Qwen/Qwen3-8B,42,5440,85,2,True,4,5541,0.17691103368997574
108,math500,Qwen/Qwen3-8B,42,5504,86,2,True,4,5605,0.1478524710983038
108,math500,Qwen/Qwen3-8B,42,5568,87,2,True,4,5669,0.1869139913469553
108,math500,Qwen/Qwen3-8B,42,5632,88,2,True,4,5733,0.17393523454666138
108,math500,Qwen/Qwen3-8B,42,5696,89,2,True,4,5797,0.14424826111644506
108,math500,Qwen/Qwen3-8B,42,5760,90,2,True,4,5861,0.16108750738203526
108,math500,Qwen/Qwen3-8B,42,5824,91,2,True,4,5924,0.17359935212880373
108,math500,Qwen/Qwen3-8B,42,5888,92,2,True,4,5989,0.16721482947468758
108,math500,Qwen/Qwen3-8B,42,5952,93,2,True,4,6053,0.1411704570055008
108,math500,Qwen/Qwen3-8B,42,6016,94,2,True,4,6117,0.15965475421398878
108,math500,Qwen/Qwen3-8B,42,6080,95,2,True,4,6181,0.21131823398172855
108,math500,Qwen/Qwen3-8B,42,6144,96,2,True,4,6245,0.18034302070736885
108,math500,Qwen/Qwen3-8B,42,6208,97,2,True,4,6309,0.20208389405161142
108,math500,Qwen/Qwen3-8B,42,6272,98,2,True,4,6373,0.2206921363249421
108,math500,Qwen/Qwen3-8B,42,6336,99,2,True,4,6437,0.16892746463418007
108,math500,Qwen/Qwen3-8B,42,6400,100,2,True,4,6501,0.16962739545851946
108,math500,Qwen/Qwen3-8B,42,6464,101,2,True,4,6565,0.211149288341403
108,math500,Qwen/Qwen3-8B,42,6528,102,2,True,4,6628,0.19870926719158888
108,math500,Qwen/Qwen3-8B,42,6592,103,2,True,4,6693,0.18063937686383724
108,math500,Qwen/Qwen3-8B,42,6656,104,2,True,4,6757,0.21002520713955164
108,math500,Qwen/Qwen3-8B,42,6720,105,2,True,4,6821,0.18842338025569916
108,math500,Qwen/Qwen3-8B,42,6784,106,2,True,4,6885,0.17538610007613897
108,math500,Qwen/Qwen3-8B,42,6848,107,2,True,4,6949,0.20360521506518126
108,math500,Qwen/Qwen3-8B,42,6912,108,2,True,4,7013,0.16953523643314838
108,math500,Qwen/Qwen3-8B,42,6976,109,2,True,4,7077,0.21503193397074938
108,math500,Qwen/Qwen3-8B,42,7040,110,2,True,4,7141,0.22489468194544315
108,math500,Qwen/Qwen3-8B,42,7104,111,2,True,4,7205,0.23494894709438086
108,math500,Qwen/Qwen3-8B,42,7168,112,2,True,4,7269,0.1824296321719885
108,math500,Qwen/Qwen3-8B,42,7232,113,2,True,4,7333,0.19552833680063486
108,math500,Qwen/Qwen3-8B,42,7296,114,2,True,4,7397,0.23142820317298174
109,math500,Qwen/Qwen3-8B,42,64,1,15,True,5,221,0.9118833988904953
109,math500,Qwen/Qwen3-8B,42,128,2,15,True,5,285,0.1437060972675681
109,math500,Qwen/Qwen3-8B,42,192,3,25,True,5,349,0.12516510114073753
109,math500,Qwen/Qwen3-8B,42,256,4,15,True,5,413,0.11803057324141264
109,math500,Qwen/Qwen3-8B,42,320,5,15,True,5,477,0.12228247802704573
109,math500,Qwen/Qwen3-8B,42,384,6,25,True,5,541,0.1276877699419856
109,math500,Qwen/Qwen3-8B,42,448,7,25,True,5,605,0.13001673575490713
109,math500,Qwen/Qwen3-8B,42,512,8,25,True,5,669,0.13708782568573952
109,math500,Qwen/Qwen3-8B,42,576,9,25,True,5,733,0.13183978386223316
109,math500,Qwen/Qwen3-8B,42,640,10,25,True,5,797,0.12520411796867847
109,math500,Qwen/Qwen3-8B,42,704,11,25,True,5,861,0.1191406175494194
109,math500,Qwen/Qwen3-8B,42,768,12,15,True,7,925,0.16383264865726233
109,math500,Qwen/Qwen3-8B,42,832,13,25,True,5,988,0.11373615358024836
109,math500,Qwen/Qwen3-8B,42,896,14,25,True,5,1053,0.14896465186029673
109,math500,Qwen/Qwen3-8B,42,960,15,25,True,5,1117,0.15213444083929062
109,math500,Qwen/Qwen3-8B,42,1024,16,25,True,5,1181,0.13778298534452915
109,math500,Qwen/Qwen3-8B,42,1088,17,25,True,5,1244,0.13303796108812094
109,math500,Qwen/Qwen3-8B,42,1152,18,25,True,5,1309,0.1459524091333151
109,math500,Qwen/Qwen3-8B,42,1216,19,25,True,5,1373,0.15357440523803234
109,math500,Qwen/Qwen3-8B,42,1280,20,25,True,5,1437,0.12585937418043613
109,math500,Qwen/Qwen3-8B,42,1344,21,25,True,5,1501,0.17133131809532642
109,math500,Qwen/Qwen3-8B,42,1408,22,25,True,5,1565,0.146357755176723
109,math500,Qwen/Qwen3-8B,42,1472,23,25,True,5,1629,0.1507056038826704
109,math500,Qwen/Qwen3-8B,42,1536,24,25,True,5,1693,0.16886621713638306
109,math500,Qwen/Qwen3-8B,42,1600,25,25,True,5,1757,0.15441769734025002
109,math500,Qwen/Qwen3-8B,42,1664,26,15,True,5,1821,0.17313704919070005
109,math500,Qwen/Qwen3-8B,42,1728,27,15,True,5,1885,0.1608960572630167
109,math500,Qwen/Qwen3-8B,42,1792,28,60,True,5,1949,0.16715751215815544
109,math500,Qwen/Qwen3-8B,42,1856,29,120,True,6,2013,0.15898523479700089
109,math500,Qwen/Qwen3-8B,42,1920,30,120,True,6,2077,0.1893824441358447
109,math500,Qwen/Qwen3-8B,42,1984,31,120,True,8,2140,0.20907654892653227
109,math500,Qwen/Qwen3-8B,42,2048,32,120,True,6,2205,0.1754500512033701
109,math500,Qwen/Qwen3-8B,42,2112,33,120,True,6,2269,0.1847596112638712
109,math500,Qwen/Qwen3-8B,42,2176,34,120,True,6,2333,0.19302254356443882
109,math500,Qwen/Qwen3-8B,42,2240,35,120,True,6,2397,0.18811386823654175
109,math500,Qwen/Qwen3-8B,42,2304,36,120,True,6,2461,0.1783129945397377
109,math500,Qwen/Qwen3-8B,42,2368,37,120,True,6,2525,0.1903812764212489
109,math500,Qwen/Qwen3-8B,42,2432,38,120,True,6,2589,0.18478596303611994
109,math500,Qwen/Qwen3-8B,42,2496,39,120,True,6,2653,0.18084963038563728
109,math500,Qwen/Qwen3-8B,42,2560,40,120,True,6,2717,0.19395208358764648
