problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,math500,Qwen/Qwen3-8B,43,1024,16,2220,True,7,1065,0.17721293028444052
10,math500,Qwen/Qwen3-8B,43,1088,17,2220,True,7,1129,0.1717279627919197
10,math500,Qwen/Qwen3-8B,43,1152,18,2220,True,7,1193,0.16830923315137625
10,math500,Qwen/Qwen3-8B,43,1216,19,2220,True,7,1257,0.17767090909183025
10,math500,Qwen/Qwen3-8B,43,1280,20,2220,True,7,1321,0.17132255993783474
10,math500,Qwen/Qwen3-8B,43,1344,21,2220,True,7,1385,0.21219666209071875
10,math500,Qwen/Qwen3-8B,43,1408,22,2220,True,7,1449,0.1802167184650898
10,math500,Qwen/Qwen3-8B,43,1472,23,2220,True,7,1513,0.21316290274262428
10,math500,Qwen/Qwen3-8B,43,1536,24,2220,True,7,1576,0.20290655922144651
10,math500,Qwen/Qwen3-8B,43,1600,25,2220,True,7,1640,0.2093396782875061
10,math500,Qwen/Qwen3-8B,43,1664,26,2220,True,7,1705,0.19671605806797743
10,math500,Qwen/Qwen3-8B,43,1728,27,2220,True,7,1769,0.21587504353374243
10,math500,Qwen/Qwen3-8B,43,1792,28,2220,True,7,1833,0.22706181555986404
10,math500,Qwen/Qwen3-8B,43,1856,29,2220,True,7,1897,0.2100317096337676
10,math500,Qwen/Qwen3-8B,43,1920,30,2220,True,7,1961,0.1918465094640851
10,math500,Qwen/Qwen3-8B,43,1984,31,2220,True,7,2025,0.1859964681789279
10,math500,Qwen/Qwen3-8B,43,2048,32,2220,True,7,2088,0.19642282649874687
10,math500,Qwen/Qwen3-8B,43,2112,33,2220,True,7,2153,0.21421843767166138
10,math500,Qwen/Qwen3-8B,43,2176,34,2220,True,7,2216,0.22246523946523666
10,math500,Qwen/Qwen3-8B,43,2240,35,2220,True,7,2281,0.2328013814985752
10,math500,Qwen/Qwen3-8B,43,2304,36,2220,True,7,2345,0.20430347509682178
10,math500,Qwen/Qwen3-8B,43,2368,37,2220,True,7,2409,0.21911891270428896
10,math500,Qwen/Qwen3-8B,43,2432,38,2220,True,7,2473,0.2135111102834344
10,math500,Qwen/Qwen3-8B,43,2496,39,2220,True,7,2536,0.2225163085386157
10,math500,Qwen/Qwen3-8B,43,2560,40,2220,True,7,2601,0.20885496493428946
10,math500,Qwen/Qwen3-8B,43,2624,41,2220,True,7,2665,0.23140266723930836
10,math500,Qwen/Qwen3-8B,43,2688,42,2220,True,7,2729,0.20284937042742968
10,math500,Qwen/Qwen3-8B,43,2752,43,2220,True,7,2793,0.21856669522821903
10,math500,Qwen/Qwen3-8B,43,2816,44,2220,True,7,2857,0.2451349925249815
10,math500,Qwen/Qwen3-8B,43,2880,45,2220,True,7,2921,0.22989201545715332
10,math500,Qwen/Qwen3-8B,43,2944,46,2220,True,7,2985,0.23890678957104683
10,math500,Qwen/Qwen3-8B,43,3008,47,2220,True,7,3049,0.23300681356340647
10,math500,Qwen/Qwen3-8B,43,3072,48,2220,True,7,3113,0.22606503311544657
10,math500,Qwen/Qwen3-8B,43,3136,49,2220,True,7,3177,0.2424841457977891
10,math500,Qwen/Qwen3-8B,43,3200,50,2220,True,7,3241,0.2438159305602312
10,math500,Qwen/Qwen3-8B,43,3264,51,2220,True,7,3305,0.24142894987016916
10,math500,Qwen/Qwen3-8B,43,3328,52,2220,True,7,3369,0.2348091583698988
10,math500,Qwen/Qwen3-8B,43,3392,53,2220,True,7,3433,0.22009163815528154
10,math500,Qwen/Qwen3-8B,43,3456,54,2220,True,7,3497,0.26376144867390394
10,math500,Qwen/Qwen3-8B,43,3520,55,2220,True,7,3560,0.2380147185176611
10,math500,Qwen/Qwen3-8B,43,3584,56,2220,True,7,3625,0.2662274083122611
10,math500,Qwen/Qwen3-8B,43,3648,57,2220,True,7,3689,0.255899703130126
10,math500,Qwen/Qwen3-8B,43,3712,58,2220,True,7,3753,0.2581121362745762
10,math500,Qwen/Qwen3-8B,43,3776,59,2220,True,7,3817,0.23175525944679976
10,math500,Qwen/Qwen3-8B,43,3840,60,2220,True,7,3881,0.23326262179762125
10,math500,Qwen/Qwen3-8B,43,3904,61,2220,True,7,3945,0.2493073707446456
10,math500,Qwen/Qwen3-8B,43,3968,62,2220,True,7,4009,0.2170989876613021
10,math500,Qwen/Qwen3-8B,43,4032,63,2220,True,7,4073,0.2348892344161868
10,math500,Qwen/Qwen3-8B,43,4096,64,2220,True,7,4137,0.2832062775269151
10,math500,Qwen/Qwen3-8B,43,4160,65,2220,True,7,4201,0.2595006274059415
10,math500,Qwen/Qwen3-8B,43,4224,66,2220,True,7,4264,0.26430492382496595
10,math500,Qwen/Qwen3-8B,43,4288,67,2220,True,7,4328,0.2826446704566479
10,math500,Qwen/Qwen3-8B,43,4352,68,2220,True,7,4392,0.3129264581948519
10,math500,Qwen/Qwen3-8B,43,4416,69,2220,True,7,4456,0.2648832220584154
10,math500,Qwen/Qwen3-8B,43,4480,70,2220,True,7,4521,0.2546686390414834
10,math500,Qwen/Qwen3-8B,43,4544,71,2220,True,7,4584,0.22378857899457216
10,math500,Qwen/Qwen3-8B,43,4608,72,2220,True,7,4649,0.2488300483673811
10,math500,Qwen/Qwen3-8B,43,4672,73,2220,True,7,4713,0.21763496566563845
10,math500,Qwen/Qwen3-8B,43,4736,74,2220,True,7,4777,0.25389681104570627
10,math500,Qwen/Qwen3-8B,43,4800,75,2220,True,7,4841,0.3173187868669629
10,math500,Qwen/Qwen3-8B,43,4864,76,2220,True,7,4905,0.2672644816339016
10,math500,Qwen/Qwen3-8B,43,4928,77,2220,True,7,4969,0.2610161667689681
10,math500,Qwen/Qwen3-8B,43,4992,78,2220,True,7,5033,0.2756799990311265
10,math500,Qwen/Qwen3-8B,43,5056,79,2220,True,7,5096,0.2775599816814065
10,math500,Qwen/Qwen3-8B,43,5120,80,2220,True,7,5161,0.27343481592833996
10,math500,Qwen/Qwen3-8B,43,5184,81,2220,True,7,5224,0.27323054522275925
10,math500,Qwen/Qwen3-8B,43,5248,82,2220,True,7,5288,0.32724376674741507
10,math500,Qwen/Qwen3-8B,43,5312,83,2220,True,7,5353,0.2566076163202524
10,math500,Qwen/Qwen3-8B,43,5376,84,2220,True,7,5416,0.3068122500553727
10,math500,Qwen/Qwen3-8B,43,5440,85,2220,True,7,5481,0.2884074216708541
10,math500,Qwen/Qwen3-8B,43,5504,86,2220,True,7,5545,0.2563978051766753
10,math500,Qwen/Qwen3-8B,43,5568,87,2220,True,7,5609,0.2748772408813238
10,math500,Qwen/Qwen3-8B,43,5632,88,2220,True,7,5673,0.2586615066975355
10,math500,Qwen/Qwen3-8B,43,5696,89,2220,True,7,5736,0.2659255135804415
10,math500,Qwen/Qwen3-8B,43,5760,90,2220,True,7,5801,0.2966485219076276
10,math500,Qwen/Qwen3-8B,43,5824,91,2220,True,7,5865,0.2926049092784524
10,math500,Qwen/Qwen3-8B,43,5888,92,2220,True,7,5929,0.26484758872538805
10,math500,Qwen/Qwen3-8B,43,5952,93,2220,True,7,5993,0.25161233451217413
10,math500,Qwen/Qwen3-8B,43,6016,94,2220,True,7,6057,0.29945947509258986
10,math500,Qwen/Qwen3-8B,43,6080,95,2220,True,7,6121,0.2740431409329176
10,math500,Qwen/Qwen3-8B,43,6144,96,2220,True,7,6185,0.2749128807336092
10,math500,Qwen/Qwen3-8B,43,6208,97,2220,True,7,6249,0.2743389252573252
10,math500,Qwen/Qwen3-8B,43,6272,98,2220,True,7,6313,0.3033449724316597
10,math500,Qwen/Qwen3-8B,43,6336,99,2220,True,7,6377,0.25225901138037443
10,math500,Qwen/Qwen3-8B,43,6400,100,2220,True,7,6441,0.30156068224459887
100,math500,Qwen/Qwen3-8B,43,64,1,85,True,5,281,0.9464492807164788
100,math500,Qwen/Qwen3-8B,43,128,2,85,True,5,345,0.15048101637512445
100,math500,Qwen/Qwen3-8B,43,192,3,85,True,5,409,0.1342337317764759
100,math500,Qwen/Qwen3-8B,43,256,4,85,True,5,473,0.14429688267409801
100,math500,Qwen/Qwen3-8B,43,320,5,85,True,5,537,0.17958145774900913
100,math500,Qwen/Qwen3-8B,43,384,6,85,True,5,601,0.1364160319790244
100,math500,Qwen/Qwen3-8B,43,448,7,85,True,5,665,0.1347390804439783
100,math500,Qwen/Qwen3-8B,43,512,8,85,True,5,729,0.13105206657201052
100,math500,Qwen/Qwen3-8B,43,576,9,85,True,5,793,0.13470338936895132
100,math500,Qwen/Qwen3-8B,43,640,10,85,True,5,857,0.12667575851082802
100,math500,Qwen/Qwen3-8B,43,704,11,85,True,5,921,0.15108792204409838
100,math500,Qwen/Qwen3-8B,43,768,12,80,True,5,985,0.149320425465703
100,math500,Qwen/Qwen3-8B,43,832,13,85,True,5,1049,0.14103960525244474
100,math500,Qwen/Qwen3-8B,43,896,14,85,True,5,1113,0.144605727866292
100,math500,Qwen/Qwen3-8B,43,960,15,85,True,5,1177,0.1446244614198804
100,math500,Qwen/Qwen3-8B,43,1024,16,85,True,5,1241,0.1414865180850029
100,math500,Qwen/Qwen3-8B,43,1088,17,85,True,5,1305,0.1414499143138528
100,math500,Qwen/Qwen3-8B,43,1152,18,85,True,5,1369,0.1416123490780592
100,math500,Qwen/Qwen3-8B,43,1216,19,85,True,5,1433,0.1443060338497162
100,math500,Qwen/Qwen3-8B,43,1280,20,85,True,5,1497,0.1467309109866619
100,math500,Qwen/Qwen3-8B,43,1344,21,85,True,5,1561,0.15090559609234333
100,math500,Qwen/Qwen3-8B,43,1408,22,85,True,5,1625,0.16198337823152542
100,math500,Qwen/Qwen3-8B,43,1472,23,85,True,5,1689,0.14235275704413652
100,math500,Qwen/Qwen3-8B,43,1536,24,85,True,5,1752,0.16198135167360306
100,math500,Qwen/Qwen3-8B,43,1600,25,85,True,5,1817,0.16399935074150562
100,math500,Qwen/Qwen3-8B,43,1664,26,85,True,5,1881,0.15467911772429943
100,math500,Qwen/Qwen3-8B,43,1728,27,85,True,5,1945,0.16190945263952017
100,math500,Qwen/Qwen3-8B,43,1792,28,85,True,5,2009,0.15540007129311562
100,math500,Qwen/Qwen3-8B,43,1856,29,85,True,5,2073,0.1705222949385643
100,math500,Qwen/Qwen3-8B,43,1920,30,85,True,5,2137,0.16378104221075773
100,math500,Qwen/Qwen3-8B,43,1984,31,85,True,5,2201,0.1365365581586957
100,math500,Qwen/Qwen3-8B,43,2048,32,80,True,5,2265,0.15672155562788248
100,math500,Qwen/Qwen3-8B,43,2112,33,80,True,5,2328,0.1817717356607318
100,math500,Qwen/Qwen3-8B,43,2176,34,85,True,5,2393,0.16435493249446154
100,math500,Qwen/Qwen3-8B,43,2240,35,85,True,5,2457,0.17798088304698467
100,math500,Qwen/Qwen3-8B,43,2304,36,80,True,5,2521,0.1687524989247322
100,math500,Qwen/Qwen3-8B,43,2368,37,85,True,5,2585,0.15247909165918827
100,math500,Qwen/Qwen3-8B,43,2432,38,85,True,5,2649,0.16699952818453312
100,math500,Qwen/Qwen3-8B,43,2496,39,85,True,5,2713,0.16103722341358662
100,math500,Qwen/Qwen3-8B,43,2560,40,80,True,5,2777,0.16190887987613678
100,math500,Qwen/Qwen3-8B,43,2624,41,85,True,5,2841,0.17904179450124502
100,math500,Qwen/Qwen3-8B,43,2688,42,180-\frac{b}{2},True,17,2905,0.4534623185172677
100,math500,Qwen/Qwen3-8B,43,2752,43,115,True,6,2968,0.18478337116539478
100,math500,Qwen/Qwen3-8B,43,2816,44,?,True,4,3032,0.13901145476847887
100,math500,Qwen/Qwen3-8B,43,2880,45,85,True,5,3097,0.1546357125043869
100,math500,Qwen/Qwen3-8B,43,2944,46,105,True,6,3161,0.17915295623242855
100,math500,Qwen/Qwen3-8B,43,3008,47,110,True,6,3225,0.19725851900875568
100,math500,Qwen/Qwen3-8B,43,3072,48,75,True,5,3288,0.16852446272969246
100,math500,Qwen/Qwen3-8B,43,3136,49,80,True,5,3353,0.1831107409670949
100,math500,Qwen/Qwen3-8B,43,3200,50,80,True,5,3417,0.1834950428456068
100,math500,Qwen/Qwen3-8B,43,3264,51,85,True,5,3481,0.15709632821381092
100,math500,Qwen/Qwen3-8B,43,3328,52,85,True,5,3544,0.16829493641853333
100,math500,Qwen/Qwen3-8B,43,3392,53,145,True,6,3609,0.21320633683353662
100,math500,Qwen/Qwen3-8B,43,3456,54,145,True,6,3673,0.21459278464317322
100,math500,Qwen/Qwen3-8B,43,3520,55,145,True,6,3737,0.21361907478421926
100,math500,Qwen/Qwen3-8B,43,3584,56,145,True,6,3801,0.2258154172450304
100,math500,Qwen/Qwen3-8B,43,3648,57,145,True,6,3865,0.2242022668942809
100,math500,Qwen/Qwen3-8B,43,3712,58,145,True,6,3929,0.2469802349805832
100,math500,Qwen/Qwen3-8B,43,3776,59,145,True,6,3993,0.25431767478585243
100,math500,Qwen/Qwen3-8B,43,3840,60,145,True,6,4057,0.18432554323226213
100,math500,Qwen/Qwen3-8B,43,3904,61,145,True,6,4121,0.24538645427674055
100,math500,Qwen/Qwen3-8B,43,3968,62,145,True,6,4185,0.23279775213450193
100,math500,Qwen/Qwen3-8B,43,4032,63,145,True,6,4249,0.22350922226905823
100,math500,Qwen/Qwen3-8B,43,4096,64,145,True,6,4313,0.2569520128890872
100,math500,Qwen/Qwen3-8B,43,4160,65,145,True,6,4377,0.23985562566667795
100,math500,Qwen/Qwen3-8B,43,4224,66,145,True,6,4441,0.22645030822604895
100,math500,Qwen/Qwen3-8B,43,4288,67,145,True,6,4505,0.22684387117624283
100,math500,Qwen/Qwen3-8B,43,4352,68,145,True,6,4569,0.2556130699813366
100,math500,Qwen/Qwen3-8B,43,4416,69,145,True,6,4633,0.22981168050318956
100,math500,Qwen/Qwen3-8B,43,4480,70,145,True,6,4697,0.2294049896299839
100,math500,Qwen/Qwen3-8B,43,4544,71,145,True,6,4761,0.2332899570465088
100,math500,Qwen/Qwen3-8B,43,4608,72,145,True,6,4825,0.23408308159559965
100,math500,Qwen/Qwen3-8B,43,4672,73,145,True,6,4889,0.28004687931388617
100,math500,Qwen/Qwen3-8B,43,4736,74,145,True,6,4953,0.22171918395906687
100,math500,Qwen/Qwen3-8B,43,4800,75,145,True,6,5017,0.20028930716216564
100,math500,Qwen/Qwen3-8B,43,4864,76,145,True,6,5081,0.25257626082748175
100,math500,Qwen/Qwen3-8B,43,4928,77,145,True,6,5145,0.2507675960659981
100,math500,Qwen/Qwen3-8B,43,4992,78,145,True,6,5209,0.2681570565328002
100,math500,Qwen/Qwen3-8B,43,5056,79,145,True,6,5273,0.24990397691726685
100,math500,Qwen/Qwen3-8B,43,5120,80,145,True,6,5337,0.22504560090601444
100,math500,Qwen/Qwen3-8B,43,5184,81,145,True,6,5401,0.25910880137234926
100,math500,Qwen/Qwen3-8B,43,5248,82,145,True,6,5465,0.23151324782520533
100,math500,Qwen/Qwen3-8B,43,5312,83,145,True,6,5529,0.2759730312973261
100,math500,Qwen/Qwen3-8B,43,5376,84,145,True,6,5592,0.26965008210390806
100,math500,Qwen/Qwen3-8B,43,5440,85,145,True,6,5657,0.26525813341140747
100,math500,Qwen/Qwen3-8B,43,5504,86,145,True,6,5721,0.24175877962261438
100,math500,Qwen/Qwen3-8B,43,5568,87,145,True,6,5785,0.2817240869626403
100,math500,Qwen/Qwen3-8B,43,5632,88,145,True,6,5849,0.26904168352484703
100,math500,Qwen/Qwen3-8B,43,5696,89,145,True,6,5913,0.2633159486576915
100,math500,Qwen/Qwen3-8B,43,5760,90,145,True,6,5977,0.27639706805348396
100,math500,Qwen/Qwen3-8B,43,5824,91,145,True,6,6041,0.2368315951898694
100,math500,Qwen/Qwen3-8B,43,5888,92,145,True,6,6105,0.25518031790852547
100,math500,Qwen/Qwen3-8B,43,5952,93,145,True,6,6169,0.23183510173112154
100,math500,Qwen/Qwen3-8B,43,6016,94,145,True,6,6233,0.2730809599161148
100,math500,Qwen/Qwen3-8B,43,6080,95,145,True,6,6297,0.26371676474809647
100,math500,Qwen/Qwen3-8B,43,6144,96,145,True,6,6361,0.24419359024614096
100,math500,Qwen/Qwen3-8B,43,6208,97,145,True,6,6425,0.25536718126386404
105,math500,Qwen/Qwen3-8B,43,64,1,22,True,5,395,0.9489403013139963
105,math500,Qwen/Qwen3-8B,43,128,2,136,True,6,459,0.17409740015864372
105,math500,Qwen/Qwen3-8B,43,192,3,25,True,5,522,0.12926208972930908
105,math500,Qwen/Qwen3-8B,43,256,4,25,True,5,587,0.1472974820062518
105,math500,Qwen/Qwen3-8B,43,320,5,25,True,5,651,0.15128696896135807
105,math500,Qwen/Qwen3-8B,43,384,6,25,True,5,715,0.1411138540133834
105,math500,Qwen/Qwen3-8B,43,448,7,25,True,5,779,0.1276066843420267
105,math500,Qwen/Qwen3-8B,43,512,8,25,True,5,843,0.10922858491539955
105,math500,Qwen/Qwen3-8B,43,576,9,29,True,5,907,0.1133493846282363
105,math500,Qwen/Qwen3-8B,43,640,10,29,True,5,971,0.11416927631944418
105,math500,Qwen/Qwen3-8B,43,704,11,,True,3,1034,0.0826537236571312
105,math500,Qwen/Qwen3-8B,43,768,12,29,True,5,1099,0.14441120997071266
105,math500,Qwen/Qwen3-8B,43,832,13,29,True,5,1162,0.14990654774010181
105,math500,Qwen/Qwen3-8B,43,896,14,29,True,5,1227,0.1406446397304535
105,math500,Qwen/Qwen3-8B,43,960,15,29,True,5,1291,0.1445147478953004
105,math500,Qwen/Qwen3-8B,43,1024,16,29,True,5,1355,0.14474899135529995
105,math500,Qwen/Qwen3-8B,43,1088,17,29,True,5,1419,0.13344264402985573
105,math500,Qwen/Qwen3-8B,43,1152,18,29,True,5,1483,0.14968822430819273
105,math500,Qwen/Qwen3-8B,43,1216,19,29,True,5,1547,0.14929679594933987
105,math500,Qwen/Qwen3-8B,43,1280,20,29,True,5,1611,0.15113102737814188
105,math500,Qwen/Qwen3-8B,43,1344,21,29,True,5,1675,0.13267632573843002
105,math500,Qwen/Qwen3-8B,43,1408,22,29,True,5,1738,0.1547933667898178
105,math500,Qwen/Qwen3-8B,43,1472,23,29,True,5,1803,0.16412913240492344
105,math500,Qwen/Qwen3-8B,43,1536,24,29,True,5,1867,0.1362994024530053
105,math500,Qwen/Qwen3-8B,43,1600,25,29,True,5,1931,0.162130456417799
105,math500,Qwen/Qwen3-8B,43,1664,26,29,True,5,1995,0.14611104875802994
105,math500,Qwen/Qwen3-8B,43,1728,27,29,True,5,2059,0.13656302634626627
105,math500,Qwen/Qwen3-8B,43,1792,28,29,True,5,2123,0.15455516707152128
105,math500,Qwen/Qwen3-8B,43,1856,29,29,True,5,2187,0.1514151319861412
105,math500,Qwen/Qwen3-8B,43,1920,30,29,True,5,2251,0.1851620702072978
105,math500,Qwen/Qwen3-8B,43,1984,31,29,True,5,2315,0.147413095459342
105,math500,Qwen/Qwen3-8B,43,2048,32,29,True,5,2379,0.14845990762114525
105,math500,Qwen/Qwen3-8B,43,2112,33,29,True,5,2443,0.17520646378397942
105,math500,Qwen/Qwen3-8B,43,2176,34,29,True,5,2506,0.17061515990644693
105,math500,Qwen/Qwen3-8B,43,2240,35,29,True,5,2571,0.1676319045946002
105,math500,Qwen/Qwen3-8B,43,2304,36,29,True,5,2635,0.18809029180556536
105,math500,Qwen/Qwen3-8B,43,2368,37,29,True,5,2699,0.17880328185856342
105,math500,Qwen/Qwen3-8B,43,2432,38,29,True,5,2763,0.15154067892581224
105,math500,Qwen/Qwen3-8B,43,2496,39,29,True,5,2827,0.16718626581132412
105,math500,Qwen/Qwen3-8B,43,2560,40,29,True,5,2891,0.16092488169670105
105,math500,Qwen/Qwen3-8B,43,2624,41,29,True,5,2954,0.1619716603308916
105,math500,Qwen/Qwen3-8B,43,2688,42,29,True,5,3019,0.17878087796270847
105,math500,Qwen/Qwen3-8B,43,2752,43,29,True,5,3083,0.19390379171818495
105,math500,Qwen/Qwen3-8B,43,2816,44,29,True,5,3147,0.1753574339672923
105,math500,Qwen/Qwen3-8B,43,2880,45,29,True,5,3211,0.17232268583029509
105,math500,Qwen/Qwen3-8B,43,2944,46,29,True,5,3274,0.17325580306351185
105,math500,Qwen/Qwen3-8B,43,3008,47,29,True,5,3339,0.16775489319115877
105,math500,Qwen/Qwen3-8B,43,3072,48,29,True,5,3403,0.17289347760379314
107,math500,Qwen/Qwen3-8B,43,64,1,10,True,5,112,0.9551548724994063
107,math500,Qwen/Qwen3-8B,43,128,2,10,True,5,176,0.14338616281747818
107,math500,Qwen/Qwen3-8B,43,192,3,10,True,5,240,0.14798482414335012
107,math500,Qwen/Qwen3-8B,43,256,4,10,True,5,304,0.15718336589634418
107,math500,Qwen/Qwen3-8B,43,320,5,10,True,5,368,0.1411350341513753
107,math500,Qwen/Qwen3-8B,43,384,6,10,True,5,432,0.13146658055484295
107,math500,Qwen/Qwen3-8B,43,448,7,2,True,32,496,0.5921265101060271
107,math500,Qwen/Qwen3-8B,43,512,8,10,True,5,560,0.15528583154082298
107,math500,Qwen/Qwen3-8B,43,576,9,10,True,5,624,0.1497129825875163
107,math500,Qwen/Qwen3-8B,43,640,10,9,True,4,688,0.11837130505591631
107,math500,Qwen/Qwen3-8B,43,704,11,9,True,4,752,0.11487050447613001
107,math500,Qwen/Qwen3-8B,43,768,12,9,True,4,815,0.10741271544247866
107,math500,Qwen/Qwen3-8B,43,832,13,9,True,4,880,0.11428153328597546
107,math500,Qwen/Qwen3-8B,43,896,14,9,True,4,944,0.10868867859244347
107,math500,Qwen/Qwen3-8B,43,960,15,9,True,4,1007,0.12518662121146917
107,math500,Qwen/Qwen3-8B,43,1024,16,9,True,4,1071,0.13378061540424824
107,math500,Qwen/Qwen3-8B,43,1088,17,9,True,4,1136,0.12106886133551598
107,math500,Qwen/Qwen3-8B,43,1152,18,9,True,4,1199,0.12705276813358068
107,math500,Qwen/Qwen3-8B,43,1216,19,9,True,4,1264,0.15421084873378277
107,math500,Qwen/Qwen3-8B,43,1280,20,9,True,4,1328,0.1366355661302805
107,math500,Qwen/Qwen3-8B,43,1344,21,9,True,4,1392,0.15309339109808207
107,math500,Qwen/Qwen3-8B,43,1408,22,9,True,4,1456,0.16086138226091862
107,math500,Qwen/Qwen3-8B,43,1472,23,9,True,4,1520,0.1372338142246008
107,math500,Qwen/Qwen3-8B,43,1536,24,9,True,4,1584,0.1145088030025363
107,math500,Qwen/Qwen3-8B,43,1600,25,9,True,4,1647,0.1458763163536787
107,math500,Qwen/Qwen3-8B,43,1664,26,9,True,4,1712,0.1334708807989955
107,math500,Qwen/Qwen3-8B,43,1728,27,9,True,4,1776,0.1259315824136138
107,math500,Qwen/Qwen3-8B,43,1792,28,9,True,4,1840,0.13055131025612354
107,math500,Qwen/Qwen3-8B,43,1856,29,9,True,4,1904,0.12439592834562063
107,math500,Qwen/Qwen3-8B,43,1920,30,9,True,4,1967,0.1285477140918374
107,math500,Qwen/Qwen3-8B,43,1984,31,9,True,4,2031,0.14175560511648655
107,math500,Qwen/Qwen3-8B,43,2048,32,9,True,4,2096,0.1308586522936821
107,math500,Qwen/Qwen3-8B,43,2112,33,9,True,4,2160,0.14670038409531116
107,math500,Qwen/Qwen3-8B,43,2176,34,9,True,4,2224,0.16296096239238977
107,math500,Qwen/Qwen3-8B,43,2240,35,9,True,4,2287,0.14123028051108122
107,math500,Qwen/Qwen3-8B,43,2304,36,9,True,4,2352,0.11990120075643063
107,math500,Qwen/Qwen3-8B,43,2368,37,9,True,4,2416,0.12843628600239754
107,math500,Qwen/Qwen3-8B,43,2432,38,A\capB,True,26,2480,0.5694500878453255
107,math500,Qwen/Qwen3-8B,43,2496,39,9,True,4,2544,0.14812594465911388
107,math500,Qwen/Qwen3-8B,43,2560,40,9,True,4,2607,0.1509878607466817
108,math500,Qwen/Qwen3-8B,43,64,1,2,True,4,165,0.9197449358180165
108,math500,Qwen/Qwen3-8B,43,128,2,2,True,4,229,0.1275683268904686
108,math500,Qwen/Qwen3-8B,43,192,3,2,True,4,293,0.12088098470121622
108,math500,Qwen/Qwen3-8B,43,256,4,2,True,4,357,0.08309180103242397
108,math500,Qwen/Qwen3-8B,43,320,5,2,True,4,421,0.13372804131358862
108,math500,Qwen/Qwen3-8B,43,384,6,2,True,4,485,0.1341754300519824
108,math500,Qwen/Qwen3-8B,43,448,7,2,True,4,549,0.1222221264615655
108,math500,Qwen/Qwen3-8B,43,512,8,2,True,4,613,0.09896815847605467
108,math500,Qwen/Qwen3-8B,43,576,9,2,True,4,677,0.10278742667287588
108,math500,Qwen/Qwen3-8B,43,640,10,2,True,4,741,0.11106256861239672
108,math500,Qwen/Qwen3-8B,43,704,11,2,True,4,805,0.1151557257398963
108,math500,Qwen/Qwen3-8B,43,768,12,2,True,4,869,0.10149584338068962
108,math500,Qwen/Qwen3-8B,43,832,13,2,True,4,933,0.11451160069555044
108,math500,Qwen/Qwen3-8B,43,896,14,2,True,4,997,0.09989930968731642
108,math500,Qwen/Qwen3-8B,43,960,15,2,True,4,1061,0.13295268453657627
108,math500,Qwen/Qwen3-8B,43,1024,16,2,True,4,1125,0.11440291814506054
108,math500,Qwen/Qwen3-8B,43,1088,17,2,True,4,1189,0.09993502032011747
108,math500,Qwen/Qwen3-8B,43,1152,18,2,True,4,1253,0.10607896652072668
108,math500,Qwen/Qwen3-8B,43,1216,19,2,True,4,1317,0.1326648723334074
108,math500,Qwen/Qwen3-8B,43,1280,20,2,True,4,1381,0.1117901410907507
108,math500,Qwen/Qwen3-8B,43,1344,21,2,True,4,1445,0.14498297218233347
108,math500,Qwen/Qwen3-8B,43,1408,22,2,True,4,1509,0.14534989930689335
108,math500,Qwen/Qwen3-8B,43,1472,23,2,True,4,1573,0.12465570960193872
108,math500,Qwen/Qwen3-8B,43,1536,24,2,True,4,1637,0.13250847067683935
108,math500,Qwen/Qwen3-8B,43,1600,25,2,True,4,1701,0.13264879025518894
108,math500,Qwen/Qwen3-8B,43,1664,26,2,True,4,1765,0.15343197342008352
108,math500,Qwen/Qwen3-8B,43,1728,27,2,True,4,1829,0.13560058921575546
108,math500,Qwen/Qwen3-8B,43,1792,28,2,True,4,1893,0.15000004786998034
108,math500,Qwen/Qwen3-8B,43,1856,29,2,True,4,1957,0.12863488122820854
108,math500,Qwen/Qwen3-8B,43,1920,30,2,True,4,2021,0.11486551724374294
108,math500,Qwen/Qwen3-8B,43,1984,31,2,True,4,2084,0.1481464495882392
108,math500,Qwen/Qwen3-8B,43,2048,32,2,True,4,2148,0.14470621943473816
108,math500,Qwen/Qwen3-8B,43,2112,33,2,True,4,2213,0.1297580050304532
108,math500,Qwen/Qwen3-8B,43,2176,34,2,True,4,2277,0.16228935681283474
108,math500,Qwen/Qwen3-8B,43,2240,35,2,True,4,2341,0.1313588758930564
108,math500,Qwen/Qwen3-8B,43,2304,36,2,True,4,2405,0.1312511544674635
108,math500,Qwen/Qwen3-8B,43,2368,37,2,True,4,2469,0.14992207661271095
108,math500,Qwen/Qwen3-8B,43,2432,38,2,True,4,2533,0.12082833237946033
108,math500,Qwen/Qwen3-8B,43,2496,39,2,True,4,2596,0.14880140591412783
108,math500,Qwen/Qwen3-8B,43,2560,40,2,True,4,2661,0.13728672917932272
108,math500,Qwen/Qwen3-8B,43,2624,41,2,True,4,2724,0.17875197250396013
108,math500,Qwen/Qwen3-8B,43,2688,42,2,True,4,2789,0.1414225259795785
108,math500,Qwen/Qwen3-8B,43,2752,43,2,True,4,2853,0.14430707599967718
108,math500,Qwen/Qwen3-8B,43,2816,44,2,True,4,2917,0.15420443378388882
108,math500,Qwen/Qwen3-8B,43,2880,45,2,True,4,2981,0.14639324322342873
108,math500,Qwen/Qwen3-8B,43,2944,46,2,True,4,3045,0.1318931421265006
108,math500,Qwen/Qwen3-8B,43,3008,47,2,True,4,3109,0.13812194112688303
