problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,4,True,4,4404,0.3078635169949848
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,4,True,4,4467,0.5310706970049068
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,"[0,4]",True,8,4532,0.5577808230009396
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,"[0,4]",True,8,4596,0.7135033039958216
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,"[3,4]",True,8,4660,0.617887892993167
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,"[3,4]",True,8,4724,0.6554368909855839
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,"[3,4]",True,8,4788,0.5761909809953067
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,"[3,4]",True,8,4852,0.5319860059826169
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,3,True,4,4916,0.5168280880025122
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,"[3,4]",True,8,4980,0.6326783449912909
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,3,True,4,5044,0.371175767009845
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,3,True,4,5108,0.5973282100167125
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,"[3,4]",True,8,5171,0.7206526579975616
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,3,True,4,5235,0.5240058710041922
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,3,True,4,5299,0.557307620998472
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,3,True,4,5364,0.5683249840221833
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,3,True,4,5428,0.3935192769858986
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,3,True,4,5491,0.5504840950015932
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,3,True,4,5556,0.5524724870047066
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,"[3,4]",True,8,5620,0.7180880389933009
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,3,True,4,5684,0.4667806720244698
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,"[3,4]",True,8,5748,0.5853945109993219
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,3,True,4,5812,0.4496629130153451
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,"[3,4]",True,8,5875,0.7080544030177407
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,3,True,4,5940,0.5471319409844
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,3,True,4,6003,0.4008946889953222
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,3,True,4,6068,0.4684327150171157
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,3,True,4,6131,0.45618980898871087
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,3,True,4,6196,0.4932344759872649
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,3,True,4,6260,0.47309468500316143
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,3,True,4,6324,0.5539055840054061
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,"[3,4]",True,8,6387,0.706935132999206
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,2,True,4,6452,0.5097198929870501
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,3,True,4,6516,0.5273111389833502
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,"[3,4]",True,8,6580,0.6142960549914278
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,3,True,4,6643,0.48420270599308424
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,"[3,4]",True,8,6708,0.718595035985345
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,"[3,4]",True,8,6772,0.6546115250093862
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,4,True,4,6836,0.4780458559980616
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,4,True,4,6900,0.5285166619869415
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,"[3,4]",True,8,6964,0.6738068349950481
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,4,True,4,7028,0.48606803998700343
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,"[3,4]",True,8,7092,0.6417984710133169
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,"[3,4]",True,8,7156,0.7667191890068352
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,"[3,4]",True,8,7219,0.7810190680029336
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,"[3,4]",True,8,7284,0.5929817150172312
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,3,True,4,7348,0.547166838980047
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,"[3,4]",True,8,7412,0.6670204029942397
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,"[3,4]",True,8,7476,0.7915222230076324
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,"[3,4]",True,7,7540,0.7142443180200644
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,"[2,4]",True,8,7604,0.7328819890099112
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,"[3,4]",True,8,7668,0.7693178619956598
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,"[3,4]",True,8,7732,0.6794264960044529
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,"[\frac{3}{4},4]",True,12,7796,0.8025530080194585
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,"[3,4]",True,8,7860,0.7070709120016545
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,"[3,4]",True,8,7924,0.6950944409763906
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,"(\frac{3}{4},4)",True,12,7987,0.9187488890020177
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,"[3,4]",True,8,8051,0.7872394070145674
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,"[3,4]",True,8,8116,0.6407962150115054
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,"[\frac{3}{4},4]",True,14,8179,0.9805077540222555
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,"[3,4]",True,8,8244,0.5893715319980402
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,"[3,4]",True,7,8308,0.6036641160026193
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,"[3,4]",True,8,8372,0.8030051539826673
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,"[3,4]",True,7,8436,0.5623031230061315
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,"[\frac{4}{3},4]",True,14,8500,1.0492988190089818
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,"[\frac{3}{4},4]",True,12,8564,1.0137454069918022
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,"[3,4]",True,8,8628,0.7637733559822664
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,"[3,4]",True,8,8692,0.8582420029852074
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,"[3,4]",True,8,8756,0.7246307160239667
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,"[3,4]",True,7,8820,0.7694933649909217
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,"[3,4]",True,8,8884,0.7586673710029572
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,"[3,4]",True,8,8948,0.7555520769965369
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,"[3,4]",True,8,9012,0.8106438019894995
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,3,True,14,9076,1.0022215190110728
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,"[3,4]",True,8,9140,0.7509237229824066
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,3<\lambda\le4,True,12,9204,0.9458324899896979
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,3<\lambda\le4,True,12,9268,0.9749887759971898
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,3,True,4,9332,0.5587949079927057
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,"[3,4]",True,8,9396,0.7324386560067069
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,"[3,4]",True,8,9460,0.6973144240037072
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,3<\lambda\le4,True,12,9524,0.9988063130003866
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,"[3,4]",True,8,9587,0.5883296399842948
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,3<\lambda\le4,True,12,9652,0.8545552559953649
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,80,True,5,154,1.2043840549886227
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,20,True,5,218,0.4569794900016859
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,40,True,5,282,0.3880055750196334
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,40,True,5,346,0.3299908699991647
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,80,True,5,410,0.34248189799836837
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,28,True,5,474,0.5200635959918145
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,6,True,4,538,0.4835164319956675
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,81,True,5,602,0.5070358189987019
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,48,True,5,666,0.3122169410053175
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,36,True,5,730,0.4063149020075798
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,36,True,5,794,0.3517008979979437
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,36,True,5,857,0.48988346301484853
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,36,True,5,922,0.344937163987197
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,108,True,6,986,0.5132769449846819
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,81,True,5,1050,0.45962046601925977
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,108,True,6,1114,0.4840001340198796
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,18,True,5,1178,0.4636587430140935
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,(x+3)^2-(y-8)^2+55=0,True,25,1241,1.3308715989987832
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,40,True,5,1306,0.47833495898521505
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,108,True,6,1370,0.43297128699487075
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,1,True,4,1434,0.45918596000410616
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,48,True,5,1497,0.3855913330044132
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,36,True,5,1562,0.5359087289834861
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,72,True,5,1626,0.5536571519915015
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,72,True,5,1689,0.32421497799805366
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,72,True,5,1754,0.5777613559912425
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,36,True,5,1818,0.38019564902060665
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,40,True,5,1882,0.3811369870090857
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,42,True,5,1946,0.5400845410185866
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,36,True,5,2010,0.4179890920058824
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,72,True,5,2073,0.58104267300223
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,40,True,5,2138,0.46049815000151284
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,360,True,6,2202,0.45765872599440627
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,108,True,6,2266,0.3929590420157183
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,24,True,5,2330,0.4518519680132158
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,60,True,5,2394,0.40986369000165723
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,72,True,5,2457,0.3464069159817882
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,10+\sqrt{41},True,32,2522,1.623662485013483
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,40,True,5,2586,0.4491071490047034
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,36,True,5,2650,0.5433000970224384
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,108,True,6,2714,0.6524857089971192
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,162,True,6,2778,0.6438245069875848
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,108,True,6,2842,0.5408768130000681
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,36,True,5,2906,0.4810168530093506
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,108,True,6,2970,0.6040213879896328
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,36,True,5,3034,0.6494772220030427
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,36,True,5,3098,0.6182642400090117
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,108,True,6,3162,0.6737684060062747
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,36+4\sqrt{41},True,13,3225,0.7325380300171673
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,108,True,6,3290,0.6030923109792639
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,108,True,6,3354,0.6368003980023786
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,120,True,6,3418,0.6898491659958381
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,108,True,6,3482,0.44826930901035666
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,40,True,5,3546,0.5714056589931715
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,108,True,6,3610,0.5850996029912494
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,72,True,5,3674,0.406231809000019
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,72,True,5,3738,0.5226320619985927
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,36,True,5,3802,0.5615608200023416
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,36,True,5,3866,0.3817680189968087
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,36,True,5,3930,0.6079949239792768
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,24,True,5,3994,0.5403901950048748
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,24,True,5,4057,0.6682980080076959
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,24,True,5,4122,0.5167796789901331
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,36,True,5,4186,0.5312320109806024
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,36,True,5,4249,0.5527938829909544
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,36,True,5,4313,0.5589007250091527
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,36,True,5,4378,0.5038753729895689
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,36,True,5,4442,0.5787320710078347
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,36,True,5,4506,0.5329154929786455
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,36,True,5,4570,0.5470111049944535
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,36,True,5,4633,0.6028847119887359
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,36,True,5,4698,0.46979584501241334
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,36,True,5,4762,0.514913749997504
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,72,True,5,4826,0.5241996019904036
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,36,True,5,4890,0.472989800007781
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,36,True,5,4954,0.5020250529923942
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,36,True,5,5018,0.518302838987438
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,36,True,5,5081,0.4975839049729984
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,36,True,5,5146,0.613984936993802
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,36,True,5,5210,0.5230945590010379
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,36,True,5,5274,0.5031436459976248
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,180,True,6,5338,0.6409992080007214
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,108,True,6,5402,0.5530658060160931
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,36,True,5,5466,0.5105018710019067
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,36,True,5,5530,0.5877989680157043
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,36,True,5,5594,0.46773470801417716
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,36,True,5,5658,0.4450411260186229
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,36,True,5,5721,0.4893552819848992
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,40,True,5,5785,0.5459276850160677
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,36,True,5,5850,0.5648125160078052
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,36,True,5,5914,0.5477719949849416
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,36,True,5,5978,0.6328199119889177
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,36,True,5,6042,0.44463943399023265
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,36,True,5,6106,0.5191878709883895
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,36,True,5,6169,0.5615772790042683
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,232,True,6,6234,0.6133115029952023
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,40,True,5,6297,0.5012454759853426
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,40,True,5,6362,0.4343804509844631
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,40,True,5,6426,0.3542286320007406
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,40,True,5,6490,0.623976306989789
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,40,True,5,6554,0.45844850601861253
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,40,True,5,6618,0.5885035250103101
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,40,True,5,6682,0.48418386199045926
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,40,True,5,6746,0.5845753960020375
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,40,True,5,6810,0.6045805079920683
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,40,True,5,6874,0.38590788102010265
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,40,True,5,6938,0.6719109200057574
104,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,40,True,5,7002,0.5094874940114096
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,\frac{4}{3},True,11,124,1.2168880719982553
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,\frac{4}{3},True,11,188,0.5770377400040161
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,\frac{4}{3},True,12,252,0.6623751659935806
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,\frac{4}{3},True,12,316,0.7291879629774485
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,B,True,4,380,0.3235635030141566
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,\frac{4}{3},True,12,444,0.5917279369896278
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,\frac{4}{3},True,12,508,0.6435079920047428
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,\frac{4}{3},True,11,572,0.6162811839894857
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,\frac{4}{3},True,12,636,0.7230336299980991
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,A,True,4,699,0.3540044469991699
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,A,True,4,764,0.4690780490054749
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,A,True,4,827,0.3155399799870793
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,\frac{4}{3},True,11,892,0.7948472519929055
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,\frac{4}{3},True,12,956,0.6663060999999288
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,A,True,4,1020,0.4799589129979722
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,B,True,4,1084,0.3465984190115705
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,\frac{4}{3},True,11,1147,0.6679739340033848
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,\frac{4}{3},True,11,1212,0.6706241580250207
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,\frac{4}{3},True,11,1276,0.7920229930023197
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,A,True,4,1340,0.34729203398455866
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,A,True,4,1404,0.4787401899811812
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,A,True,4,1468,0.3906889929785393
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,B,True,4,1532,0.4229251859942451
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,\frac{4}{3},True,11,1596,0.6587334749929141
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,D,True,4,1660,0.4681278190109879
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,D,True,4,1724,0.4691810069780331
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,D,True,4,1788,0.31623712298460305
106,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,D,True,4,1852,0.5837993550230749
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,105,True,6,149,0.9544128889974672
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,21,True,5,213,0.4998904629901517
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,22,True,5,277,0.48762157501187176
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,105,True,6,341,0.3948695370054338
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,21,True,5,405,0.3715867410064675
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,105,True,6,469,0.543161964014871
114,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,14,True,5,533,0.4578851459955331
