problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,29,True,5,9440,0.21127186063677073
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,29,True,5,9503,0.21042326651513577
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,29,True,5,9568,0.18369453493505716
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,29,True,5,9632,0.19171808753162622
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,29,True,5,9696,0.2238097107037902
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,29,True,5,9760,0.1665635770186782
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,29,True,5,9823,0.2532403990626335
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,29,True,5,9888,0.20301675517112017
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,29,True,5,9952,0.20524402428418398
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,29,True,5,10016,0.17417888063937426
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,29,True,5,10080,0.2027429100126028
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,29,True,5,10144,0.2179398676380515
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,29,True,5,10208,0.2338194465264678
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,29,True,5,10272,0.22614462208002806
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,29,True,5,10336,0.2397745819762349
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,29,True,5,10400,0.23562969826161861
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2023,True,7,133,0.5468517877161503
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,0,True,4,196,0.09661247581243515
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,1,True,4,261,0.0895254360511899
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,4,325,0.09506986942142248
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0,True,4,389,0.08547048643231392
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,1,True,4,453,0.08222769387066364
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,0,True,4,517,0.10473630577325821
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,1,True,4,581,0.11111443024128675
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2023,True,7,645,0.1254825098440051
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2023,True,7,709,0.10924013331532478
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,1,True,4,772,0.08571615908294916
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2023,True,7,837,0.12679235357791185
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,0,True,4,901,0.07499005272984505
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2022,True,7,965,0.11106336768716574
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1029,0.0821203337982297
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1,True,4,1093,0.08811911474913359
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1,True,4,1157,0.08993351459503174
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,1,True,4,1221,0.09568177256733179
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2023,True,7,1284,0.13440744206309319
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,0,True,4,1348,0.1068511102348566
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,0,True,4,1413,0.10484417155385017
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1,True,4,1477,0.10997748095542192
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1,True,4,1541,0.08796171564608812
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,0,True,4,1605,0.08796256873756647
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,12,True,5,1669,0.11591135337948799
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2023,True,7,1733,0.14120307099074125
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,119,True,6,1797,0.1525785317644477
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,12,True,5,1861,0.11045083682984114
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,119,True,6,1925,0.12990389578044415
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,f(2023),True,9,1989,0.18132025375962257
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,-17,True,6,2053,0.14738039299845695
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,96,True,5,2117,0.11800545640289783
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,96,True,5,2181,0.1146118426695466
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,96,True,5,2245,0.12205854710191488
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,96,True,5,2309,0.12165572308003902
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,96,True,5,2373,0.1203593360260129
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,96,True,5,2437,0.13082279451191425
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,96,True,5,2501,0.11892186384648085
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,96,True,5,2565,0.12081423122435808
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,96,True,5,2629,0.11858165822923183
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,96,True,5,2693,0.11676187627017498
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,96,True,5,2757,0.12060140632092953
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,96,True,5,2821,0.13227572850883007
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,96,True,5,2885,0.12508983071893454
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,96,True,5,2949,0.14133453276008368
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,96,True,5,3013,0.13768303580582142
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,96,True,5,3077,0.13808477576822042
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,96,True,5,3141,0.13017392717301846
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,96,True,5,3205,0.12658113613724709
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,96,True,5,3269,0.13551785983145237
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,96,True,5,3333,0.11675150040537119
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,96,True,5,3397,0.11605733912438154
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,96,True,5,3461,0.13818286452442408
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,96,True,5,3525,0.14589836914092302
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,96,True,5,3589,0.12630779203027487
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,96,True,5,3653,0.12867707572877407
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,96,True,5,3716,0.13654028996825218
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,96,True,5,3781,0.12612966634333134
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,96,True,5,3844,0.14012351259589195
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,96,True,5,3909,0.12900327611714602
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,96,True,5,3973,0.1288022855296731
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,96,True,5,4037,0.13866801373660564
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,96,True,5,4101,0.13950836472213268
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,96,True,5,4165,0.1394234849140048
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,96,True,5,4229,0.12627127580344677
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,96,True,5,4293,0.1576590109616518
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,96,True,5,4357,0.13100694958120584
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,96,True,5,4421,0.13199421018362045
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,96,True,5,4485,0.11604412831366062
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,96,True,5,4549,0.15368349757045507
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,96,True,5,4613,0.15286575723439455
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,96,True,5,4677,0.15992076229304075
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,96,True,5,4741,0.14201783016324043
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,96,True,5,4805,0.15235667396336794
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,96,True,5,4869,0.132108842022717
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,96,True,5,4933,0.13275527954101562
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,96,True,5,4997,0.12928732857108116
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,96,True,5,5061,0.15510096214711666
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,96,True,5,5125,0.16213302873075008
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,96,True,5,5189,0.14655668754130602
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,96,True,5,5253,0.15167976077646017
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,96,True,5,5317,0.15742904413491488
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,96,True,5,5381,0.1374998139217496
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,96,True,5,5445,0.15549799520522356
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,96,True,5,5509,0.14319876581430435
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,96,True,5,5573,0.12474154680967331
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,96,True,5,5636,0.16384346410632133
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,96,True,5,5701,0.1534227542579174
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,96,True,5,5765,0.15216735005378723
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,96,True,5,5829,0.16557536739856005
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,96,True,5,5893,0.1494406359270215
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,96,True,5,5957,0.17445599753409624
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,96,True,5,6020,0.15995470061898232
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,96,True,5,6084,0.17420503590255976
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,96,True,5,6149,0.1595402006059885
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,96,True,5,6213,0.18953016493469477
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,96,True,5,6277,0.20191257167607546
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,96,True,5,6341,0.19089060463011265
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,96,True,5,6404,0.1584070734679699
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,96,True,5,6469,0.18001972325146198
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,96,True,5,6533,0.19847961980849504
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,96,True,5,6597,0.16295064613223076
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,96,True,5,6661,0.19753487594425678
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,96,True,5,6725,0.15488795470446348
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,96,True,5,6789,0.16363980621099472
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,96,True,5,6852,0.17135769128799438
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,96,True,5,6916,0.1518457094207406
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,96,True,5,6981,0.2011150373145938
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,96,True,5,7045,0.20462101511657238
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,96,True,5,7109,0.18331467732787132
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,96,True,5,7173,0.17559044994413853
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,96,True,5,7237,0.16851131059229374
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,96,True,5,7301,0.17488698847591877
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,96,True,5,7365,0.16875939909368753
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,96,True,5,7428,0.1622895486652851
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,96,True,5,7493,0.17616353649646044
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,96,True,5,7557,0.20279538072645664
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,96,True,5,7621,0.1851438982412219
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,96,True,5,7685,0.15886151790618896
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,96,True,5,7749,0.22914747800678015
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,96,True,5,7813,0.1983063779771328
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,96,True,5,7877,0.16925977915525436
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,96,True,5,7941,0.17473492491990328
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,96,True,5,8005,0.20126106962561607
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,96,True,5,8069,0.16570484917610884
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,96,True,5,8133,0.1682572429999709
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,96,True,5,8197,0.19390197098255157
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,96,True,5,8261,0.23730955086648464
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,96,True,5,8325,0.1740046264603734
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,96,True,5,8389,0.18631497118622065
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,96,True,5,8453,0.19902694690972567
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,96,True,5,8517,0.18117282819002867
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,96,True,5,8581,0.17489371076226234
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,96,True,5,8645,0.16402612254023552
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,96,True,5,8709,0.19482335727661848
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,96,True,5,8773,0.19010065216571093
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,96,True,5,8837,0.19212329760193825
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,96,True,5,8901,0.14708383101969957
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,96,True,5,8965,0.2097851289436221
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,96,True,5,9028,0.1965211108326912
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,96,True,5,9093,0.22646630182862282
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,96,True,5,9157,0.21803603321313858
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,96,True,5,9221,0.18503447249531746
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,96,True,5,9285,0.17184604424983263
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,96,True,5,9348,0.18299088161438704
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,96,True,5,9413,0.18134562857449055
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,96,True,5,9477,0.18819223996251822
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,96,True,5,9541,0.20055685937404633
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,96,True,5,9605,0.21874755900353193
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,96,True,5,9669,0.2126222848892212
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,96,True,5,9733,0.22488536685705185
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,96,True,5,9797,0.220248450525105
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,96,True,5,9861,0.2506639277562499
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,96,True,5,9925,0.214191691018641
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,96,True,5,9989,0.21077817119657993
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,96,True,5,10053,0.15646461676806211
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,96,True,5,10117,0.21158083714544773
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,96,True,5,10181,0.22169254533946514
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,96,True,5,10244,0.18853688519448042
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,96,True,5,10309,0.19282582495361567
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,96,True,5,10373,0.18227526918053627
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,96,True,5,10436,0.26591720432043076
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,96,True,5,10501,0.19830816984176636
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,96,True,5,10565,0.23184392787516117
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,96,True,5,10629,0.18810392078012228
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,96,True,5,10692,0.19788112211972475
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,96,True,5,10757,0.21522213518619537
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,96,True,5,10821,0.20047139283269644
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,96,True,5,10884,0.204658224247396
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,96,True,5,10949,0.18782237824052572
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,96,True,5,11013,0.2560217622667551
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,96,True,5,11077,0.26824639830738306
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,96,True,5,11141,0.198355158790946
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,96,True,5,11205,0.19302421156316996
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,96,True,5,11269,0.23547301441431046
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,96,True,5,11332,0.24566134344786406
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,96,True,5,11397,0.2685545925050974
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,96,True,5,11461,0.43355269357562065
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,96,True,5,11525,0.28470502234995365
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,96,True,5,11589,0.20254482049494982
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,96,True,5,11653,0.21476184856146574
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,96,True,5,11716,0.18637482170015574
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,96,True,5,11781,0.26887920312583447
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,96,True,5,11845,0.17850378528237343
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,96,True,5,11909,0.21641498059034348
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,96,True,5,11973,0.22965601179748774
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,96,True,5,12037,0.23990163952112198
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,96,True,5,12101,0.23716005682945251
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,96,True,5,12164,0.23107710853219032
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,96,True,5,12229,0.2417533677071333
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,96,True,5,12293,0.21261610463261604
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,96,True,5,12357,0.22751315496861935
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,96,True,5,12421,0.2064175708219409
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,96,True,5,12485,0.2405557045713067
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,96,True,5,12549,0.2229687124490738
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,96,True,5,12612,0.23284894321113825
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,96,True,5,12677,0.20462946314364672
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,96,True,5,12741,0.2511713868007064
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,96,True,5,12805,0.20859571732580662
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,96,True,5,12869,0.2623990923166275
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,96,True,5,12933,0.23699198011308908
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,96,True,5,12997,0.2951375851407647
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,96,True,5,13061,0.2265701275318861
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,96,True,5,13125,0.1936147464439273
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,96,True,5,13189,0.2647283645346761
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,96,True,5,13253,0.23077234998345375
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,96,True,5,13317,0.18939312361180782
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,96,True,5,13381,0.2318041268736124
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,96,True,5,13445,0.24223279487341642
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,96,True,5,13509,0.15546037536114454
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,96,True,5,13573,0.32790885772556067
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,96,True,5,13636,0.20297800470143557
