problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,1,True,4,1201,0.18005892727524042
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,1,True,4,1265,0.18116032145917416
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,1,True,4,1329,0.1732387924566865
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,1,True,4,1392,0.17828740645200014
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,1,True,4,1457,0.1745398947969079
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,1,True,4,1521,0.17534645274281502
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,1,True,4,1585,0.18527407106012106
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,2,True,4,1648,0.17809445597231388
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,1,True,4,1713,0.19100343622267246
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,1,True,4,1777,0.21416385099291801
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,1,True,4,1841,0.17549473699182272
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,1,True,4,1904,0.18109462223947048
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,1,True,4,1969,0.1804269514977932
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,1,True,4,2033,0.18355168402194977
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,1,True,4,2097,0.182017607614398
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,1,True,4,2161,0.1822451688349247
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,1,True,4,2225,0.18821777403354645
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,2,True,4,2289,0.18192000407725573
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,1,True,4,2352,0.20047382358461618
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,1,True,4,2417,0.20132885221391916
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,1,True,4,2481,0.1895221844315529
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,1,True,4,2544,0.19955231808125973
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,2,True,4,2609,0.18862926680594683
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,1,True,4,2673,0.1932666515931487
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,1,True,4,2737,0.19309273548424244
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,2,True,4,2801,0.20771271083503962
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,2,True,4,2865,0.19924758933484554
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,1,True,4,2929,0.2119538113474846
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,1,True,4,2992,0.23246889282017946
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,1,True,4,3057,0.20766310021281242
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,1,True,4,3120,0.2048558248206973
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,1,True,4,3185,0.21755791455507278
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,1,True,4,3249,0.23204160016030073
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,1,True,4,3313,0.23047975916415453
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,1,True,4,3377,0.22401317488402128
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,1,True,4,3441,0.22844324447214603
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,1,True,4,3505,0.24522823374718428
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,1,True,4,3569,0.22096820175647736
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,1,True,4,3633,0.23066752403974533
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,1,True,4,3697,0.21005175542086363
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,1,True,4,3761,0.2512026373296976
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,1,True,4,3824,0.21532544307410717
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,1,True,4,3889,0.23184190317988396
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,1,True,4,3953,0.22990109957754612
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,1,True,4,4017,0.203068096190691
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,1,True,4,4080,0.1897084964439273
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,1,True,4,4144,0.20831818878650665
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,1,True,4,4209,0.19778528809547424
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,1,True,4,4272,0.209976589307189
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,1,True,4,4337,0.20336591824889183
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,1,True,4,4401,0.1867829356342554
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,1,True,4,4465,0.20155102387070656
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,1,True,4,4529,0.2293653842061758
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,1,True,4,4593,0.20125284977257252
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,1,True,4,4657,0.22971124667674303
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,1,True,4,4721,0.2529082130640745
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,1,True,4,4785,0.22816965356469154
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,1,True,4,4849,0.21257578488439322
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,1,True,4,4913,0.20722605008631945
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,1,True,4,4977,0.20473226346075535
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,1,True,4,5041,0.21832573879510164
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,1,True,4,5105,0.2468261905014515
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,1,True,4,5169,0.22868371941149235
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,1,True,4,5233,0.22023143898695707
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,1,True,4,5297,0.23475380428135395
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,1,True,4,5361,0.21543090604245663
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,1,True,4,5425,0.24193173088133335
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,1,True,4,5489,0.21074545476585627
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,1,True,4,5553,0.2613247483968735
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,1,True,4,5617,0.24151090905070305
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,1,True,4,5681,0.26647719740867615
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,1,True,4,5745,0.25235187355428934
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,1,True,4,5809,0.2544354125857353
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,1,True,4,5873,0.2627863520756364
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,1,True,4,5937,0.25009587593376637
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,1,True,4,6000,0.23641039803624153
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,1,True,4,6065,0.20242387894541025
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,1,True,4,6129,0.24693499319255352
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,1,True,4,6193,0.22651381231844425
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,6,True,4,261,0.6425999952480197
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,0,True,4,326,0.18317443784326315
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,6,True,4,390,0.1546033602207899
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,0,True,4,454,0.16072965878993273
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,6,True,4,518,0.15924749709665775
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,6,True,4,582,0.16107105184346437
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,6,True,4,645,0.16707563307136297
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,6,True,4,710,0.16517146956175566
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,6,True,4,773,0.16262797731906176
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,6,True,4,838,0.16261292900890112
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,6,True,4,902,0.1726598022505641
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,6,True,4,966,0.16714679077267647
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,6,True,4,1029,0.17056591156870127
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,6,True,4,1094,0.17113721929490566
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,6,True,4,1158,0.17193175666034222
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,0,True,4,1222,0.17844930291175842
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,5,True,4,1286,0.172508898191154
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,5,True,4,1350,0.1757619958370924
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,5,True,4,1414,0.18034591246396303
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,5,True,4,1478,0.1867473842576146
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,5,True,4,1541,0.16847969125956297
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,5,True,4,1606,0.17822043970227242
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,5,True,4,1670,0.16406142711639404
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,5,True,4,1734,0.18431173730641603
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,5,True,4,1798,0.18608530145138502
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,5,True,4,1861,0.18026598822325468
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,5,True,4,1926,0.18541689962148666
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,5,True,4,1989,0.18542764149606228
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,0,True,4,2054,0.18063915614038706
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,5,True,4,2118,0.18141663912683725
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,0,True,4,2182,0.20873586740344763
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,0,True,4,2246,0.18141404259949923
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,6,True,4,2310,0.18261600844562054
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,5,True,4,2374,0.18656245712190866
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,5,True,4,2438,0.18056435883045197
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,5,True,4,2502,0.18838144931942225
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,0,True,4,2566,0.20610882807523012
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,5,True,4,2630,0.1984365675598383
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,5,True,4,2693,0.21847340371459723
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,4,True,4,2758,0.20053454767912626
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,5,True,4,2822,0.22000577207654715
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,5,True,4,2886,0.22513888124376535
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,5,True,4,2949,0.1755730826407671
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,5,True,4,3014,0.19925993587821722
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,5,True,4,3078,0.2118803123012185
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,5,True,4,3142,0.19990204460918903
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,5,True,4,3206,0.24002400320023298
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,5,True,4,3270,0.23182936385273933
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,5,True,4,3334,0.19020312558859587
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,5,True,4,3398,0.19360836409032345
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,5,True,4,3462,0.19838435482233763
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,5,True,4,3526,0.20393956825137138
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,5,True,4,3589,0.18778945691883564
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,5,True,4,3654,0.19568329956382513
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,5,True,4,3718,0.19681031070649624
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,5,True,4,3782,0.21693135425448418
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,5,True,4,3846,0.1914944015443325
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,5,True,4,3909,0.23407524824142456
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,5,True,4,3974,0.23879004642367363
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,5,True,4,4038,0.22708229161798954
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,5,True,4,4102,0.22755480371415615
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,5,True,4,4166,0.2505281697958708
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,5,True,4,4230,0.18732836563140154
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,5,True,4,4294,0.18992683291435242
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,5,True,4,4358,0.22930479608476162
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,5,True,4,4422,0.22349681612104177
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,5,True,4,4486,0.24518464505672455
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,5,True,4,4550,0.22735114116221666
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,5,True,4,4614,0.2426860360428691
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,5,True,4,4678,0.21722992789000273
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,5,True,4,4742,0.19938903581351042
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,5,True,4,4805,0.21127746906131506
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,5,True,4,4869,0.21482324786484241
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,5,True,4,4934,0.20682225935161114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,2023,True,7,227,0.7112565543502569
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2023,True,7,291,0.24870712123811245
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,2023,True,7,355,0.23499759938567877
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,2023,True,7,419,0.2569521376863122
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,2023,True,7,483,0.2335516195744276
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,2023,True,7,547,0.24640567507594824
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2023,True,7,611,0.2575929844751954
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2023,True,7,675,0.2523462725803256
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2023,True,7,739,0.26711708679795265
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,2023,True,7,803,0.2765209889039397
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,2023,True,7,867,0.2703298330307007
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,2023,True,7,931,0.28834135737270117
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,2023,True,7,995,0.2666539289057255
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,2023,True,7,1059,0.2764264466241002
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,2023,True,7,1123,0.24832206591963768
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,2023,True,7,1187,0.2785489596426487
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,2023,True,7,1250,0.2761877616867423
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,2023,True,7,1315,0.2828816967085004
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,2023,True,7,1379,0.2752549732103944
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,2023,True,7,1443,0.2888496434316039
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,2023,True,7,1507,0.28768428042531013
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,1,True,4,1571,0.17110085394233465
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,2023,True,7,1634,0.27972078043967485
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,2023,True,7,1699,0.28350781090557575
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,2023,True,7,1762,0.27589524164795876
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,2023,True,7,1827,0.30887782014906406
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,2023,True,7,1891,0.30561461206525564
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,2023,True,7,1955,0.3020245209336281
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,2023,True,7,2019,0.2849401421844959
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,2023,True,7,2083,0.2969097597524524
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,2023,True,7,2147,0.31752461288124323
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,1,True,4,2211,0.19383740052580833
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,1,True,4,2275,0.20980777963995934
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,2023,True,7,2339,0.2957963924854994
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,2023,True,7,2402,0.3133598370477557
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,(-1)^{(2023-1)/2},True,16,2467,0.6069610957056284
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,1,True,4,2531,0.19923754036426544
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,1,True,4,2595,0.19700867868959904
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,(-1)^{1011},True,11,2659,0.43731812573969364
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,1,True,4,2723,0.20464613940566778
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,2023,True,7,2787,0.316923301666975
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,2023,True,7,2851,0.31653402280062437
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,2023,True,7,2915,0.2973955385386944
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,2023,True,7,2979,0.30287686455994844
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,(-1)^{1011},True,11,3043,0.4411021750420332
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,1,True,4,3106,0.20005112327635288
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,1,True,4,3171,0.212164968252182
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,1,True,4,3235,0.22498714737594128
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,1,True,4,3299,0.196900000795722
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,1,True,4,3363,0.19049045909196138
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,1,True,4,3427,0.2180198086425662
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,1,True,4,3490,0.2479481054469943
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,1,True,4,3555,0.2485023532062769
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,1,True,4,3619,0.2089103227481246
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,1,True,4,3683,0.21899960655719042
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,1,True,4,3747,0.19964082911610603
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,1,True,4,3811,0.2051403410732746
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,1,True,4,3875,0.21487710159271955
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,1,True,4,3939,0.2550017973408103
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,1,True,4,4003,0.23191277775913477
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,1,True,4,4067,0.22290781792253256
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,1,True,4,4131,0.2230989607051015
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,1,True,4,4195,0.2541332095861435
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,1,True,4,4259,0.2496903771534562
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,1,True,4,4322,0.25402400456368923
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,1,True,4,4387,0.20898314286023378
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,-1,True,5,4451,0.25143297016620636
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,2023,True,7,4515,0.34726415388286114
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,-1,True,5,4579,0.27570143062621355
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,-1,True,5,4642,0.2603429798036814
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,-1,True,5,4707,0.3087028292939067
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,8,True,4,94,0.6618840098381042
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,20,True,5,158,0.2025019135326147
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,20,True,5,222,0.21467023715376854
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,12,True,5,286,0.19097993429750204
