problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
118,math500,Qwen/Qwen3-8B,44,6336,99,81,True,5,6390,0.21010240796022117
118,math500,Qwen/Qwen3-8B,44,6400,100,81,True,5,6453,0.21384036692325026
118,math500,Qwen/Qwen3-8B,44,6464,101,81,True,5,6517,0.2137605189345777
118,math500,Qwen/Qwen3-8B,44,6528,102,81,True,5,6582,0.20562751591205597
118,math500,Qwen/Qwen3-8B,44,6592,103,81,True,5,6646,0.2148823169991374
118,math500,Qwen/Qwen3-8B,44,6656,104,81,True,5,6710,0.2460447420598939
118,math500,Qwen/Qwen3-8B,44,6720,105,81,True,5,6774,0.21250940300524235
118,math500,Qwen/Qwen3-8B,44,6784,106,81,True,5,6838,0.2157903149491176
118,math500,Qwen/Qwen3-8B,44,6848,107,81,True,5,6902,0.220633408986032
118,math500,Qwen/Qwen3-8B,44,6912,108,81,True,5,6966,0.2252141609787941
118,math500,Qwen/Qwen3-8B,44,6976,109,81,True,5,7029,0.24967031506821513
118,math500,Qwen/Qwen3-8B,44,7040,110,81,True,5,7094,0.21608593699056655
118,math500,Qwen/Qwen3-8B,44,7104,111,81,True,5,7157,0.21893139102030545
118,math500,Qwen/Qwen3-8B,44,7168,112,81,True,5,7222,0.22345324093475938
118,math500,Qwen/Qwen3-8B,44,7232,113,81,True,5,7286,0.22742186090908945
118,math500,Qwen/Qwen3-8B,44,7296,114,81,True,5,7349,0.25217072397936136
118,math500,Qwen/Qwen3-8B,44,7360,115,81,True,5,7413,0.21899624390061945
118,math500,Qwen/Qwen3-8B,44,7424,116,81,True,5,7478,0.2212076080031693
118,math500,Qwen/Qwen3-8B,44,7488,117,81,True,5,7542,0.22636483097448945
118,math500,Qwen/Qwen3-8B,44,7552,118,81,True,5,7606,0.2284595149103552
118,math500,Qwen/Qwen3-8B,44,7616,119,81,True,5,7670,0.2570405160076916
118,math500,Qwen/Qwen3-8B,44,7680,120,81,True,5,7733,0.24199951998889446
118,math500,Qwen/Qwen3-8B,44,7744,121,81,True,5,7798,0.2291490660281852
118,math500,Qwen/Qwen3-8B,44,7808,122,81,True,5,7861,0.20701223704963923
118,math500,Qwen/Qwen3-8B,44,7872,123,81,True,5,7926,0.2243491429835558
118,math500,Qwen/Qwen3-8B,44,7936,124,81,True,5,7990,0.26104302098974586
118,math500,Qwen/Qwen3-8B,44,8000,125,81,True,5,8054,0.2447789169382304
118,math500,Qwen/Qwen3-8B,44,8064,126,81,True,5,8117,0.23231891600880772
118,math500,Qwen/Qwen3-8B,44,8128,127,81,True,5,8181,0.20920346805360168
118,math500,Qwen/Qwen3-8B,44,8192,128,81,True,5,8246,0.22711612796410918
118,math500,Qwen/Qwen3-8B,44,8256,129,81,True,5,8309,0.2650768649764359
118,math500,Qwen/Qwen3-8B,44,8320,130,81,True,5,8374,0.24745651904959232
118,math500,Qwen/Qwen3-8B,44,8384,131,81,True,5,8437,0.23010367690585554
118,math500,Qwen/Qwen3-8B,44,8448,132,81,True,5,8502,0.21527465304825455
118,math500,Qwen/Qwen3-8B,44,8512,133,81,True,5,8566,0.22911822202149779
118,math500,Qwen/Qwen3-8B,44,8576,134,81,True,5,8630,0.26875183591619134
118,math500,Qwen/Qwen3-8B,44,8640,135,81,True,5,8694,0.2508843200048432
118,math500,Qwen/Qwen3-8B,44,8704,136,81,True,5,8758,0.2381727430038154
118,math500,Qwen/Qwen3-8B,44,8768,137,81,True,5,8821,0.21170426905155182
118,math500,Qwen/Qwen3-8B,44,8832,138,81,True,5,8885,0.233185542980209
118,math500,Qwen/Qwen3-8B,44,8896,139,81,True,5,8950,0.2728760070167482
118,math500,Qwen/Qwen3-8B,44,8960,140,81,True,5,9014,0.2527593990089372
118,math500,Qwen/Qwen3-8B,44,9024,141,81,True,5,9078,0.23735696298535913
118,math500,Qwen/Qwen3-8B,44,9088,142,81,True,5,9142,0.23500049207359552
118,math500,Qwen/Qwen3-8B,44,9152,143,81,True,5,9206,0.2661061210092157
118,math500,Qwen/Qwen3-8B,44,9216,144,81,True,5,9270,0.22595011803787202
118,math500,Qwen/Qwen3-8B,44,9280,145,81,True,5,9333,0.2266296959714964
118,math500,Qwen/Qwen3-8B,44,9344,146,81,True,5,9398,0.2288625939982012
118,math500,Qwen/Qwen3-8B,44,9408,147,81,True,5,9462,0.22724076395388693
118,math500,Qwen/Qwen3-8B,44,9472,148,81,True,5,9526,0.20098695997148752
118,math500,Qwen/Qwen3-8B,44,9536,149,81,True,5,9590,0.2291504079475999
118,math500,Qwen/Qwen3-8B,44,9600,150,81,True,5,9654,0.21541134803555906
118,math500,Qwen/Qwen3-8B,44,9664,151,81,True,5,9718,0.25888914288952947
118,math500,Qwen/Qwen3-8B,44,9728,152,81,True,5,9781,0.2285935269901529
118,math500,Qwen/Qwen3-8B,44,9792,153,81,True,5,9846,0.21680389891844243
118,math500,Qwen/Qwen3-8B,44,9856,154,81,True,5,9910,0.20373208390083164
118,math500,Qwen/Qwen3-8B,44,9920,155,81,True,5,9974,0.2174405240220949
118,math500,Qwen/Qwen3-8B,44,9984,156,81,True,5,10037,0.2611091210274026
118,math500,Qwen/Qwen3-8B,44,10048,157,81,True,5,10102,0.23154423595406115
118,math500,Qwen/Qwen3-8B,44,10112,158,81,True,5,10166,0.21870638197287917
118,math500,Qwen/Qwen3-8B,44,10176,159,81,True,5,10230,0.26558700599707663
118,math500,Qwen/Qwen3-8B,44,10240,160,81,True,5,10294,0.2349401629762724
118,math500,Qwen/Qwen3-8B,44,10304,161,81,True,5,10357,0.220984814921394
118,math500,Qwen/Qwen3-8B,44,10368,162,81,True,5,10422,0.20804586203303188
118,math500,Qwen/Qwen3-8B,44,10432,163,81,True,5,10486,0.2218359240796417
118,math500,Qwen/Qwen3-8B,44,10496,164,81,True,5,10550,0.26869394804816693
118,math500,Qwen/Qwen3-8B,44,10560,165,81,True,5,10614,0.23522677505388856
118,math500,Qwen/Qwen3-8B,44,10624,166,81,True,5,10678,0.2079004420666024
118,math500,Qwen/Qwen3-8B,44,10688,167,81,True,5,10742,0.23872898996341974
118,math500,Qwen/Qwen3-8B,44,10752,168,81,True,5,10806,0.22406384104397148
118,math500,Qwen/Qwen3-8B,44,10816,169,81,True,5,10870,0.2712421891046688
118,math500,Qwen/Qwen3-8B,44,10880,170,81,True,5,10933,0.23892045894172043
120,math500,Qwen/Qwen3-8B,44,64,1,odd,True,4,146,0.1815096300560981
120,math500,Qwen/Qwen3-8B,44,128,2,odd,True,4,210,0.15822008601389825
120,math500,Qwen/Qwen3-8B,44,192,3,odd,True,4,274,0.1639828709885478
120,math500,Qwen/Qwen3-8B,44,256,4,odd,True,4,338,0.1643437349703163
120,math500,Qwen/Qwen3-8B,44,320,5,odd,True,4,402,0.16650077002122998
120,math500,Qwen/Qwen3-8B,44,384,6,odd,True,4,466,0.14428647106979042
120,math500,Qwen/Qwen3-8B,44,448,7,odd,True,4,530,0.16639737295918167
120,math500,Qwen/Qwen3-8B,44,512,8,odd,True,4,594,0.16657721996307373
120,math500,Qwen/Qwen3-8B,44,576,9,odd,True,4,658,0.1607903839321807
120,math500,Qwen/Qwen3-8B,44,640,10,odd,True,4,722,0.16732655093073845
120,math500,Qwen/Qwen3-8B,44,704,11,odd,True,4,786,0.16744008904788643
120,math500,Qwen/Qwen3-8B,44,768,12,odd,True,4,850,0.16938602295704186
120,math500,Qwen/Qwen3-8B,44,832,13,odd,True,4,914,0.14662225008942187
120,math500,Qwen/Qwen3-8B,44,896,14,odd,True,4,978,0.16890035092364997
120,math500,Qwen/Qwen3-8B,44,960,15,odd,True,4,1042,0.16981868993025273
120,math500,Qwen/Qwen3-8B,44,1024,16,odd,True,4,1106,0.164172382093966
120,math500,Qwen/Qwen3-8B,44,1088,17,odd,True,4,1170,0.17032298992853612
120,math500,Qwen/Qwen3-8B,44,1152,18,odd,True,4,1234,0.17094261606689543
120,math500,Qwen/Qwen3-8B,44,1216,19,even,True,4,1298,0.17288958199787885
120,math500,Qwen/Qwen3-8B,44,1280,20,even,True,4,1361,0.14895535702817142
120,math500,Qwen/Qwen3-8B,44,1344,21,even,True,4,1426,0.1725664879195392
120,math500,Qwen/Qwen3-8B,44,1408,22,even,True,4,1490,0.17328729899600148
120,math500,Qwen/Qwen3-8B,44,1472,23,even,True,4,1553,0.16680446499958634
120,math500,Qwen/Qwen3-8B,44,1536,24,even,True,4,1618,0.1732584120472893
120,math500,Qwen/Qwen3-8B,44,1600,25,even,True,4,1682,0.17410624702461064
120,math500,Qwen/Qwen3-8B,44,1664,26,even,True,4,1746,0.17645426699891686
120,math500,Qwen/Qwen3-8B,44,1728,27,even,True,4,1809,0.14959195198025554
120,math500,Qwen/Qwen3-8B,44,1792,28,even,True,4,1873,0.1758504690369591
120,math500,Qwen/Qwen3-8B,44,1856,29,even,True,4,1938,0.17637190001551062
120,math500,Qwen/Qwen3-8B,44,1920,30,even,True,4,2002,0.1684881589608267
120,math500,Qwen/Qwen3-8B,44,1984,31,even,True,4,2066,0.17635717405937612
120,math500,Qwen/Qwen3-8B,44,2048,32,even,True,4,2130,0.17902696609962732
120,math500,Qwen/Qwen3-8B,44,2112,33,even,True,4,2194,0.15131853998173028
120,math500,Qwen/Qwen3-8B,44,2176,34,even,True,4,2257,0.17865662497933954
120,math500,Qwen/Qwen3-8B,44,2240,35,even,True,4,2322,0.17952701193280518
120,math500,Qwen/Qwen3-8B,44,2304,36,even,True,4,2386,0.17161360592581332
120,math500,Qwen/Qwen3-8B,44,2368,37,even,True,4,2450,0.1800548150204122
120,math500,Qwen/Qwen3-8B,44,2432,38,even,True,4,2514,0.18220535095315427
120,math500,Qwen/Qwen3-8B,44,2496,39,even,True,4,2578,0.15205391100607812
120,math500,Qwen/Qwen3-8B,44,2560,40,even,True,4,2642,0.18144031194970012
120,math500,Qwen/Qwen3-8B,44,2624,41,even,True,4,2705,0.18217209598515183
120,math500,Qwen/Qwen3-8B,44,2688,42,even,True,4,2770,0.1734279750380665
120,math500,Qwen/Qwen3-8B,44,2752,43,even,True,4,2834,0.18193700397387147
120,math500,Qwen/Qwen3-8B,44,2816,44,even,True,4,2898,0.18595989095047116
120,math500,Qwen/Qwen3-8B,44,2880,45,even,True,4,2962,0.1519429130712524
120,math500,Qwen/Qwen3-8B,44,2944,46,even,True,4,3026,0.1844383159186691
120,math500,Qwen/Qwen3-8B,44,3008,47,even,True,4,3090,0.18344214593525976
120,math500,Qwen/Qwen3-8B,44,3072,48,even,True,4,3154,0.20173026295378804
120,math500,Qwen/Qwen3-8B,44,3136,49,even,True,4,3218,0.175310499034822
120,math500,Qwen/Qwen3-8B,44,3200,50,even,True,4,3282,0.18420432810671628
120,math500,Qwen/Qwen3-8B,44,3264,51,even,True,4,3345,0.1869202998932451
120,math500,Qwen/Qwen3-8B,44,3328,52,even,True,4,3410,0.15555000002495944
120,math500,Qwen/Qwen3-8B,44,3392,53,even,True,4,3474,0.18738111504353583
120,math500,Qwen/Qwen3-8B,44,3456,54,even,True,4,3537,0.18731363804545254
120,math500,Qwen/Qwen3-8B,44,3520,55,even,True,4,3602,0.1782250349642709
120,math500,Qwen/Qwen3-8B,44,3584,56,even,True,4,3666,0.1887903589522466
120,math500,Qwen/Qwen3-8B,44,3648,57,even,True,4,3730,0.190176673932001
120,math500,Qwen/Qwen3-8B,44,3712,58,even,True,4,3794,0.15749483706895262
120,math500,Qwen/Qwen3-8B,44,3776,59,even,True,4,3858,0.1898063940461725
120,math500,Qwen/Qwen3-8B,44,3840,60,even,True,4,3922,0.18902054405771196
120,math500,Qwen/Qwen3-8B,44,3904,61,even,True,4,3986,0.18128449306823313
120,math500,Qwen/Qwen3-8B,44,3968,62,even,True,4,4049,0.19067796401213855
120,math500,Qwen/Qwen3-8B,44,4032,63,even,True,4,4114,0.1920193830737844
120,math500,Qwen/Qwen3-8B,44,4096,64,even,True,4,4178,0.15949788398575038
120,math500,Qwen/Qwen3-8B,44,4160,65,even,True,4,4242,0.19162706495262682
120,math500,Qwen/Qwen3-8B,44,4224,66,even,True,4,4306,0.19631242204923183
120,math500,Qwen/Qwen3-8B,44,4288,67,even,True,4,4370,0.17818960105068982
120,math500,Qwen/Qwen3-8B,44,4352,68,even,True,4,4434,0.19276545802131295
120,math500,Qwen/Qwen3-8B,44,4416,69,even,True,4,4498,0.19276656897272915
120,math500,Qwen/Qwen3-8B,44,4480,70,even,True,4,4562,0.19534483493771404
120,math500,Qwen/Qwen3-8B,44,4544,71,even,True,4,4626,0.1596818290418014
120,math500,Qwen/Qwen3-8B,44,4608,72,even,True,4,4690,0.19457113998942077
120,math500,Qwen/Qwen3-8B,44,4672,73,even,True,4,4754,0.19374808901920915
120,math500,Qwen/Qwen3-8B,44,4736,74,even,True,4,4818,0.18374821892939508
120,math500,Qwen/Qwen3-8B,44,4800,75,even,True,4,4882,0.1957406890578568
120,math500,Qwen/Qwen3-8B,44,4864,76,even,True,4,4946,0.1975372340530157
120,math500,Qwen/Qwen3-8B,44,4928,77,even,True,4,5010,0.16260257503017783
120,math500,Qwen/Qwen3-8B,44,4992,78,even,True,4,5074,0.19695674697868526
120,math500,Qwen/Qwen3-8B,44,5056,79,even,True,4,5138,0.19608659809455276
120,math500,Qwen/Qwen3-8B,44,5120,80,even,True,4,5202,0.18615041091106832
120,math500,Qwen/Qwen3-8B,44,5184,81,even,True,4,5266,0.19690912205260247
120,math500,Qwen/Qwen3-8B,44,5248,82,even,True,4,5330,0.20109910098835826
120,math500,Qwen/Qwen3-8B,44,5312,83,even,True,4,5394,0.16373659600503743
120,math500,Qwen/Qwen3-8B,44,5376,84,even,True,4,5458,0.1998552189907059
120,math500,Qwen/Qwen3-8B,44,5440,85,even,True,4,5522,0.19844073697458953
120,math500,Qwen/Qwen3-8B,44,5504,86,even,True,4,5586,0.18763974600005895
120,math500,Qwen/Qwen3-8B,44,5568,87,even,True,4,5650,0.19902442209422588
120,math500,Qwen/Qwen3-8B,44,5632,88,even,True,4,5714,0.16624642093665898
120,math500,Qwen/Qwen3-8B,44,5696,89,even,True,4,5777,0.20261158305220306
120,math500,Qwen/Qwen3-8B,44,5760,90,even,True,4,5842,0.2000677160685882
120,math500,Qwen/Qwen3-8B,44,5824,91,even,True,4,5906,0.18804506899323314
120,math500,Qwen/Qwen3-8B,44,5888,92,even,True,4,5970,0.20227033097762614
120,math500,Qwen/Qwen3-8B,44,5952,93,even,True,4,6034,0.20205956499557942
120,math500,Qwen/Qwen3-8B,44,6016,94,even,True,4,6098,0.16781144007109106
120,math500,Qwen/Qwen3-8B,44,6080,95,even,True,4,6161,0.20403410505969077
120,math500,Qwen/Qwen3-8B,44,6144,96,even,True,4,6226,0.20252598100341856
120,math500,Qwen/Qwen3-8B,44,6208,97,even,True,4,6290,0.1903146969852969
120,math500,Qwen/Qwen3-8B,44,6272,98,even,True,4,6354,0.20451671502087265
120,math500,Qwen/Qwen3-8B,44,6336,99,even,True,4,6418,0.20439329801592976
120,math500,Qwen/Qwen3-8B,44,6400,100,even,True,4,6482,0.1700369450263679
120,math500,Qwen/Qwen3-8B,44,6464,101,even,True,4,6546,0.20835365098901093
120,math500,Qwen/Qwen3-8B,44,6528,102,even,True,4,6610,0.20932447689119726
120,math500,Qwen/Qwen3-8B,44,6592,103,even,True,4,6674,0.18624290195293725
120,math500,Qwen/Qwen3-8B,44,6656,104,even,True,4,6737,0.2063681399449706
120,math500,Qwen/Qwen3-8B,44,6720,105,even,True,4,6802,0.20730299199931324
120,math500,Qwen/Qwen3-8B,44,6784,106,even,True,4,6865,0.17155043396633118
120,math500,Qwen/Qwen3-8B,44,6848,107,even,True,4,6930,0.20985390397254378
120,math500,Qwen/Qwen3-8B,44,6912,108,even,True,4,6994,0.20753087394405156
120,math500,Qwen/Qwen3-8B,44,6976,109,even,True,4,7058,0.1928190110484138
120,math500,Qwen/Qwen3-8B,44,7040,110,even,True,4,7122,0.20997178391553462
120,math500,Qwen/Qwen3-8B,44,7104,111,even,True,4,7186,0.21021424804348499
120,math500,Qwen/Qwen3-8B,44,7168,112,even,True,4,7250,0.17300631303805858
120,math500,Qwen/Qwen3-8B,44,7232,113,even,True,4,7314,0.21077817305922508
120,math500,Qwen/Qwen3-8B,44,7296,114,even,True,4,7378,0.18864692596253008
120,math500,Qwen/Qwen3-8B,44,7360,115,even,True,4,7442,0.21256229595746845
126,math500,Qwen/Qwen3-8B,44,64,1,1,True,4,166,0.1897086879471317
126,math500,Qwen/Qwen3-8B,44,128,2,137,True,6,230,0.22820290096569806
126,math500,Qwen/Qwen3-8B,44,192,3,1,True,4,294,0.1575974200386554
126,math500,Qwen/Qwen3-8B,44,256,4,137,True,6,358,0.22983927198220044
126,math500,Qwen/Qwen3-8B,44,320,5,137,True,6,421,0.23100714304018766
126,math500,Qwen/Qwen3-8B,44,384,6,\frac{1}{137}+i,True,14,486,0.43565234798006713
126,math500,Qwen/Qwen3-8B,44,448,7,0,True,4,550,0.18852462992072105
126,math500,Qwen/Qwen3-8B,44,512,8,0,True,4,614,0.17321180703584105
126,math500,Qwen/Qwen3-8B,44,576,9,0,True,4,678,0.1877222079783678
126,math500,Qwen/Qwen3-8B,44,640,10,0,True,4,742,0.15907284198328853
126,math500,Qwen/Qwen3-8B,44,704,11,0,True,4,806,0.18950321001466364
126,math500,Qwen/Qwen3-8B,44,768,12,\frac{1}{137}+i,True,14,870,0.4272381759947166
126,math500,Qwen/Qwen3-8B,44,832,13,1,True,4,934,0.17464612191542983
126,math500,Qwen/Qwen3-8B,44,896,14,1,True,4,998,0.18950813706032932
126,math500,Qwen/Qwen3-8B,44,960,15,0,True,4,1062,0.16012847295496613
126,math500,Qwen/Qwen3-8B,44,1024,16,0,True,4,1125,0.19225997105240822
126,math500,Qwen/Qwen3-8B,44,1088,17,0,True,4,1190,0.1758571059908718
126,math500,Qwen/Qwen3-8B,44,1152,18,0,True,4,1254,0.1916335739661008
126,math500,Qwen/Qwen3-8B,44,1216,19,0,True,4,1318,0.16238062700722367
126,math500,Qwen/Qwen3-8B,44,1280,20,0,True,4,1382,0.19481451099272817
126,math500,Qwen/Qwen3-8B,44,1344,21,\frac{1}{137}+i,True,14,1446,0.43589824193622917
126,math500,Qwen/Qwen3-8B,44,1408,22,1,True,4,1510,0.17811750306282192
126,math500,Qwen/Qwen3-8B,44,1472,23,0,True,4,1574,0.19415592402219772
126,math500,Qwen/Qwen3-8B,44,1536,24,0,True,4,1638,0.1628470190335065
126,math500,Qwen/Qwen3-8B,44,1600,25,\frac{1}{137}+i,True,14,1702,0.45249196409713477
126,math500,Qwen/Qwen3-8B,44,1664,26,1,True,4,1766,0.197024206048809
126,math500,Qwen/Qwen3-8B,44,1728,27,0,True,4,1830,0.18045194598380476
126,math500,Qwen/Qwen3-8B,44,1792,28,0,True,4,1894,0.195706253987737
126,math500,Qwen/Qwen3-8B,44,1856,29,1,True,4,1958,0.16412623098585755
126,math500,Qwen/Qwen3-8B,44,1920,30,1,True,4,2022,0.19939375098329037
126,math500,Qwen/Qwen3-8B,44,1984,31,\frac{1}{137}+i,True,14,2086,0.43466847494710237
126,math500,Qwen/Qwen3-8B,44,2048,32,1,True,4,2150,0.15491422300692648
126,math500,Qwen/Qwen3-8B,44,2112,33,0,True,4,2214,0.15587355697061867
126,math500,Qwen/Qwen3-8B,44,2176,34,0,True,4,2278,0.15976992005016655
126,math500,Qwen/Qwen3-8B,44,2240,35,0,True,4,2341,0.15489330899436027
126,math500,Qwen/Qwen3-8B,44,2304,36,0,True,4,2405,0.15719299006741494
126,math500,Qwen/Qwen3-8B,44,2368,37,0,True,4,2470,0.161581402993761
126,math500,Qwen/Qwen3-8B,44,2432,38,1,True,4,2534,0.16205815598368645
126,math500,Qwen/Qwen3-8B,44,2496,39,0,True,4,2598,0.16257516900077462
126,math500,Qwen/Qwen3-8B,44,2560,40,0,True,4,2661,0.1628740900196135
126,math500,Qwen/Qwen3-8B,44,2624,41,1,True,4,2726,0.14474236103706062
126,math500,Qwen/Qwen3-8B,44,2688,42,0,True,4,2789,0.16410043300129473
126,math500,Qwen/Qwen3-8B,44,2752,43,0,True,4,2854,0.1646391690010205
126,math500,Qwen/Qwen3-8B,44,2816,44,0,True,4,2918,0.16541700006928295
126,math500,Qwen/Qwen3-8B,44,2880,45,z_{2002}=\frac{1}{137}+i,True,22,2982,0.6044115229742602
126,math500,Qwen/Qwen3-8B,44,2944,46,0,True,4,3046,0.16615562804508954
126,math500,Qwen/Qwen3-8B,44,3008,47,0,True,4,3110,0.16768923704512417
126,math500,Qwen/Qwen3-8B,44,3072,48,\frac{1}{137}+i,True,14,3174,0.40395726496353745
126,math500,Qwen/Qwen3-8B,44,3136,49,1,True,4,3238,0.16256652504671365
126,math500,Qwen/Qwen3-8B,44,3200,50,1,True,4,3302,0.1632976660039276
126,math500,Qwen/Qwen3-8B,44,3264,51,1,True,4,3366,0.16354906605556607
126,math500,Qwen/Qwen3-8B,44,3328,52,0,True,4,3430,0.17037665995303541
126,math500,Qwen/Qwen3-8B,44,3392,53,0,True,4,3494,0.17011187504976988
126,math500,Qwen/Qwen3-8B,44,3456,54,1,True,4,3557,0.14934613404329866
126,math500,Qwen/Qwen3-8B,44,3520,55,0,True,4,3622,0.17157285299617797
126,math500,Qwen/Qwen3-8B,44,3584,56,0,True,4,3686,0.17195216298568994
126,math500,Qwen/Qwen3-8B,44,3648,57,0,True,4,3750,0.1713436400750652
126,math500,Qwen/Qwen3-8B,44,3712,58,0,True,4,3814,0.17249587003607303
126,math500,Qwen/Qwen3-8B,44,3776,59,0,True,4,3878,0.17338191298767924
126,math500,Qwen/Qwen3-8B,44,3840,60,0,True,4,3942,0.1732129210140556
126,math500,Qwen/Qwen3-8B,44,3904,61,z_{2002},True,9,4006,0.3061117989709601
126,math500,Qwen/Qwen3-8B,44,3968,62,0,True,4,4070,0.17518784198909998
126,math500,Qwen/Qwen3-8B,44,4032,63,0,True,4,4134,0.17508862901013345
126,math500,Qwen/Qwen3-8B,44,4096,64,0,True,4,4198,0.17602833500131965
126,math500,Qwen/Qwen3-8B,44,4160,65,0,True,4,4262,0.1763876099139452
126,math500,Qwen/Qwen3-8B,44,4224,66,z_{2002}=\frac{1}{137}+i,True,22,4326,0.6197432680055499
126,math500,Qwen/Qwen3-8B,44,4288,67,z_{2002}=\frac{1}{137}+i,True,22,4390,0.61998656403739
126,math500,Qwen/Qwen3-8B,44,4352,68,z_{2002}=\frac{1}{137}+i,True,22,4454,0.6228814419591799
126,math500,Qwen/Qwen3-8B,44,4416,69,0,True,4,4518,0.1779543929733336
126,math500,Qwen/Qwen3-8B,44,4480,70,1,True,4,4582,0.1796278920955956
126,math500,Qwen/Qwen3-8B,44,4544,71,1,True,4,4645,0.18223145802039653
126,math500,Qwen/Qwen3-8B,44,4608,72,0,True,4,4709,0.15468782000243664
126,math500,Qwen/Qwen3-8B,44,4672,73,0,True,4,4774,0.18023863900452852
126,math500,Qwen/Qwen3-8B,44,4736,74,1,True,4,4838,0.1807910898933187
126,math500,Qwen/Qwen3-8B,44,4800,75,z_{2002},True,9,4902,0.2937416870845482
126,math500,Qwen/Qwen3-8B,44,4864,76,1,True,4,4966,0.18374037789180875
126,math500,Qwen/Qwen3-8B,44,4928,77,1,True,4,5030,0.17824030807241797
126,math500,Qwen/Qwen3-8B,44,4992,78,\frac{1}{137}+i,True,14,5094,0.43345226196106523
126,math500,Qwen/Qwen3-8B,44,5056,79,0,True,4,5158,0.1859014939982444
126,math500,Qwen/Qwen3-8B,44,5120,80,0,True,4,5222,0.15635009203106165
126,math500,Qwen/Qwen3-8B,44,5184,81,1,True,4,5286,0.18513365800026804
126,math500,Qwen/Qwen3-8B,44,5248,82,0,True,4,5350,0.18548253900371492
126,math500,Qwen/Qwen3-8B,44,5312,83,z_{2002}=\frac{1}{137}+i,True,22,5413,0.6431656969944015
126,math500,Qwen/Qwen3-8B,44,5376,84,z_{2002}=\frac{1}{137}+i,True,22,5477,0.6457913829945028
126,math500,Qwen/Qwen3-8B,44,5440,85,1,True,4,5542,0.1865175780840218
126,math500,Qwen/Qwen3-8B,44,5504,86,0,True,4,5606,0.18933321407530457
126,math500,Qwen/Qwen3-8B,44,5568,87,z_{2002}=\frac{1}{137}+i,True,22,5669,0.6491984380409122
126,math500,Qwen/Qwen3-8B,44,5632,88,\frac{1}{137}+i,True,14,5734,0.4440291920909658
126,math500,Qwen/Qwen3-8B,44,5696,89,\frac{1}{137}+i,True,14,5798,0.44741745002102107
126,math500,Qwen/Qwen3-8B,44,5760,90,z_{2002}=\frac{1}{137}+i,True,22,5862,0.6620521639706567
126,math500,Qwen/Qwen3-8B,44,5824,91,1,True,4,5926,0.1926404769765213
126,math500,Qwen/Qwen3-8B,44,5888,92,z_{2002},True,9,5990,0.3372646280331537
126,math500,Qwen/Qwen3-8B,44,5952,93,0,True,4,6054,0.16408247803337872
126,math500,Qwen/Qwen3-8B,44,6016,94,0,True,4,6118,0.19334003899712116
126,math500,Qwen/Qwen3-8B,44,6080,95,z_{2002},True,21,6181,0.6636665069963783
126,math500,Qwen/Qwen3-8B,44,6144,96,\frac{1}{137}+i,True,14,6246,0.45503972796723247
126,math500,Qwen/Qwen3-8B,44,6208,97,1,True,4,6310,0.19690634997095913
126,math500,Qwen/Qwen3-8B,44,6272,98,1,True,4,6374,0.1965289980871603
126,math500,Qwen/Qwen3-8B,44,6336,99,\frac{1}{137}+i,True,14,6438,0.4607841189717874
126,math500,Qwen/Qwen3-8B,44,6400,100,1,True,4,6502,0.1980698830448091
126,math500,Qwen/Qwen3-8B,44,6464,101,1,True,4,6565,0.1983262790599838
126,math500,Qwen/Qwen3-8B,44,6528,102,\frac{1}{137}+i,True,14,6630,0.4622807999840006
126,math500,Qwen/Qwen3-8B,44,6592,103,z_{2002},True,24,6694,0.7620085339294747
126,math500,Qwen/Qwen3-8B,44,6656,104,\frac{1}{137}+i,True,14,6758,0.4615241269348189
126,math500,Qwen/Qwen3-8B,44,6720,105,\frac{1}{137}+i,True,14,6822,0.5018376320367679
126,math500,Qwen/Qwen3-8B,44,6784,106,\frac{1}{137}+i,True,14,6885,0.46788235008716583
126,math500,Qwen/Qwen3-8B,44,6848,107,1,True,4,6950,0.22271894803270698
126,math500,Qwen/Qwen3-8B,44,6912,108,z_{2002},True,9,7013,0.3576966980472207
126,math500,Qwen/Qwen3-8B,44,6976,109,1,True,4,7078,0.22392761905211955
126,math500,Qwen/Qwen3-8B,44,7040,110,z_{2002}=\frac{1}{137}+i,True,22,7142,0.6991030890494585
126,math500,Qwen/Qwen3-8B,44,7104,111,z_{2002}=\frac{1}{137}+i,True,22,7206,0.7178547129733488
126,math500,Qwen/Qwen3-8B,44,7168,112,z_{2002},True,9,7270,0.32386910705827177
126,math500,Qwen/Qwen3-8B,44,7232,113,z_{2002}=\frac{1}{137}+i,True,22,7333,0.7019777959212661
126,math500,Qwen/Qwen3-8B,44,7296,114,z_{2002},True,9,7397,0.32609027007129043
126,math500,Qwen/Qwen3-8B,44,7360,115,z_{2002},True,21,7462,0.7158932969905436
126,math500,Qwen/Qwen3-8B,44,7424,116,z_{2002}=\frac{1}{137}+i,True,22,7526,0.672249833936803
126,math500,Qwen/Qwen3-8B,44,7488,117,z_{2002},True,24,7589,0.7203166469698772
126,math500,Qwen/Qwen3-8B,44,7552,118,\frac{1}{137}+i,True,14,7654,0.4854155449429527
126,math500,Qwen/Qwen3-8B,44,7616,119,z_{2002},True,9,7718,0.3123585629509762
126,math500,Qwen/Qwen3-8B,44,7680,120,z_{2002}=\frac{1}{137}+i,True,22,7782,0.735299643012695
