problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,+n,True,6,10208,0.2088179710553959
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,13,True,5,10272,0.17168724490329623
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,34,True,5,10335,0.16875249205622822
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,53,True,5,10400,0.19254002696834505
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,253,True,6,10464,0.2074727090075612
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,13,True,5,10528,0.2078684929292649
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,50,True,5,10592,0.19290163193363696
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,55,True,5,10656,0.19180445396341383
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,10,True,5,10720,0.20774239103775471
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,50,True,5,10784,0.19330332102254033
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,59,True,5,10848,0.20820361003279686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,13,True,5,10912,0.19398779305629432
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,59,True,5,10976,0.2090712629724294
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,34,True,5,11040,0.1945536460261792
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,11,True,5,11104,0.20900201599579304
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,11,True,5,11168,0.1948200409533456
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,105,True,6,11232,0.231658294913359
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,130,True,6,11296,0.20893045898992568
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,11,True,5,11360,0.18741676909849048
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,2,True,4,11424,0.16772677307017148
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,130,True,6,11488,0.2128946540178731
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,15,True,5,11552,0.1917578240390867
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,11,True,5,11615,0.1914504379965365
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,13,True,5,11680,0.19221573299728334
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,20,True,5,11743,0.19337944104336202
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,13,True,5,11808,0.1933195439632982
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,13,True,5,11872,0.1925053249578923
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,133,True,6,11936,0.2149509370792657
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,5,True,4,12000,0.17115935997571796
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,358,True,6,12063,0.21540946699678898
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,12,True,5,12128,0.1933140850160271
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,28,True,5,12192,0.1985180249903351
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,13,True,5,12256,0.17579964199103415
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,3,True,4,12320,0.1584739430109039
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,1,True,4,12384,0.2076385220279917
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,5,True,4,12448,0.14910324104130268
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,5,True,4,12512,0.1586169380461797
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,5,True,4,12576,0.15813487896230072
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,1,True,4,12640,0.15064408793114126
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,12,True,5,12703,0.200996026978828
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,5,True,4,12768,0.17659591708797961
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,132,True,6,12832,0.19759780797176063
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,12,True,5,12896,0.19124255294445902
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,552,True,6,12960,0.21687713102437556
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,5,True,4,13023,0.19405681092757732
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,5,True,4,13088,0.15738617500755936
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,5,True,4,13151,0.1603450879920274
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,14,True,5,13216,0.17696367506869137
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,5,True,4,13280,0.20012293301988393
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,109,True,6,13344,0.23991635802667588
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,5,True,4,13408,0.1713610430015251
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,552,True,6,13472,0.20197653106879443
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,5,True,4,13536,0.1757621340220794
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,2,True,4,13600,0.16260942700318992
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,2,True,4,13664,0.17298044299241155
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,14,True,5,13728,0.17649394797626883
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,+n,True,6,13792,0.22191650304012
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,2,True,4,13856,0.17563409998547286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,10,True,5,13920,0.2055104849860072
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,313,True,6,13984,0.2226350021082908
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,19,True,5,14048,0.1772413639118895
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,5,True,4,14112,0.15819228999316692
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,12,True,5,14176,0.22003157704602927
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,3,True,4,14240,0.17628321703523397
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,2,True,4,14304,0.17992832500021905
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,142,True,6,14368,0.22340540494769812
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,21,True,5,14432,0.2015349039575085
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,257,True,6,14496,0.22323563299141824
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,7,True,4,14560,0.20011288102250546
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,119,True,6,14624,0.22318526601884514
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,12,True,5,14688,0.20670333004090935
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,12,True,5,14752,0.18080051091965288
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,130,True,6,14816,0.20435459294822067
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,5,True,4,14879,0.18089951504953206
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,5,True,4,14944,0.16649836592841893
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,5,True,4,15008,0.1632640949683264
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,121,True,6,15072,0.20531765092164278
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,152,True,6,15136,0.22445574507582933
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,24,True,5,15200,0.20387732004746795
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,224,True,6,15264,0.22541433095466346
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,221,True,6,15328,0.22334471298381686
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,7,True,4,15392,0.1791778040351346
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,2,True,4,15456,0.1822060999693349
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,121,True,6,15520,0.2282671049470082
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,193,True,6,15584,0.2270219479687512
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,210,True,6,15648,0.2264370609773323
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,151,True,6,15712,0.22635717201046646
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,205,True,6,15776,0.22759146406315267
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,5,True,4,15840,0.1827499979408458
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,5,True,4,15904,0.1646341480081901
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,10,True,5,15968,0.18690805393271148
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,12,True,5,16032,0.21006572106853127
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,10,True,5,16096,0.22823892103042454
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,109,True,6,16160,0.22771071398165077
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,121,True,6,16224,0.24780739995185286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,325,True,6,16288,0.2288790160091594
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,10,True,5,16351,0.20721446897368878
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,25,True,5,16416,0.204402967938222
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,121,True,6,16480,0.2513218349777162
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,252,True,6,16544,0.22902537998743355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,112,True,6,16608,0.2304394559469074
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,35,True,5,16672,0.2072563871042803
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,140,True,6,16736,0.2508805829565972
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,325,True,6,16800,0.2291633830172941
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16448,257,205,True,6,16864,0.2321304699871689
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16512,258,220,True,6,16928,0.23187490296550095
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16576,259,132,True,6,16992,0.2320807200158015
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16640,260,2,True,4,17056,0.19241141702514142
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16704,261,76,True,5,17120,0.23048753093462437
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16768,262,7,True,4,17184,0.18562919704709202
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16832,263,120,True,6,17248,0.23248204903211445
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16896,264,281,True,6,17312,0.23176466999575496
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16960,265,3,True,4,17376,0.18865693197585642
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17024,266,40,True,5,17439,0.19001568597741425
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17088,267,252,True,6,17504,0.21565992396790534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17152,268,21,True,5,17568,0.210694296984002
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17216,269,12,True,5,17632,0.23158133798278868
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17280,270,2,True,4,17696,0.21604771504644305
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17344,271,289,True,6,17760,0.2598621549550444
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17408,272,13,True,5,17824,0.21160456794314086
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17472,273,20,True,5,17887,0.2325523110339418
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17536,274,220,True,6,17952,0.255445042042993
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17600,275,132,True,6,18016,0.23711098509375006
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17664,276,208,True,6,18080,0.23237957106903195
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17728,277,12,True,5,18144,0.21238259901292622
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17792,278,25,True,5,18208,0.23348820209503174
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17856,279,100,True,6,18271,0.25871895998716354
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17920,280,240,True,6,18336,0.23354235396254808
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,17984,281,100,True,6,18400,0.2362816600361839
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18048,282,77,True,5,18464,0.21437668497674167
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18112,283,721,True,6,18528,0.2584466660628095
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18176,284,7,True,4,18592,0.19638406997546554
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18240,285,19,True,5,18656,0.23904410295654088
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18304,286,5,True,4,18720,0.21966570103541017
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18368,287,121,True,6,18783,0.2645769340451807
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18432,288,5,True,4,18848,0.1969845830462873
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18496,289,313,True,6,18912,0.27213182591367513
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18560,290,145,True,6,18976,0.2382834970485419
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18624,291,2,True,4,19039,0.19808364799246192
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18688,292,1225,True,7,19104,0.2894199250731617
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18752,293,100,True,6,19168,0.23754674196243286
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18816,294,121,True,6,19232,0.26224830001592636
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18880,295,123,True,6,19296,0.241792451008223
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,18944,296,2,True,4,19360,0.19635446195024997
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19008,297,12,True,5,19424,0.24505119596142322
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19072,298,2,True,4,19488,0.22540078999008983
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19136,299,77,True,5,19552,0.2453259490430355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19200,300,208,True,6,19616,0.27038923802319914
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19264,301,140,True,6,19680,0.24071337201166898
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19328,302,77,True,5,19744,0.21619081893004477
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19392,303,220,True,6,19808,0.2616125730564818
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19456,304,1025,True,7,19872,0.28249571204651147
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19520,305,1,True,4,19935,0.17734433198347688
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19584,306,2,True,4,20000,0.22653159103356302
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19648,307,11,True,5,20064,0.254152538953349
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19712,308,208,True,6,20128,0.24093510396778584
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19776,309,7,True,4,20192,0.19374077999964356
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19840,310,100,True,6,20256,0.2659412909997627
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19904,311,14,True,5,20320,0.2205517420079559
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,19968,312,7,True,4,20384,0.21530024299863726
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20032,313,2,True,4,20448,0.1941016820492223
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20096,314,1225,True,7,20512,0.2878201110288501
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20160,315,10,True,5,20576,0.22209419403225183
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20224,316,7,True,4,20639,0.19845275999978185
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20288,317,4,True,4,20704,0.2217419280204922
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20352,318,10,True,5,20768,0.2420863740844652
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20416,319,12,True,5,20832,0.2450253829592839
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20480,320,1,True,4,20896,0.22027772502042353
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20544,321,35,True,5,20960,0.2196364440023899
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20608,322,77,True,5,21024,0.2248181439936161
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20672,323,1,True,4,21088,0.1965982960537076
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20736,324,2,True,4,21152,0.20415742392651737
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20800,325,359,True,6,21216,0.2763790270546451
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20864,326,1988,True,7,21280,0.2852780920220539
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20928,327,116,True,6,21344,0.26865222700871527
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,20992,328,5,True,4,21408,0.20620420307386667
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21056,329,20,True,5,21471,0.20385164802428335
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21120,330,28,True,5,21536,0.2243661810643971
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21184,331,104,True,6,21600,0.2673453399911523
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21248,332,14,True,5,21664,0.25137309206184
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21312,333,112,True,6,21727,0.23667651403229684
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21376,334,145,True,6,21792,0.26952689106110483
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21440,335,125,True,6,21856,0.272458603954874
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21504,336,15,True,5,21920,0.2285154649289325
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21568,337,208,True,6,21984,0.24939187499694526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21632,338,130,True,6,22048,0.2713756859302521
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21696,339,202,True,6,22112,0.27180566801689565
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21760,340,140,True,6,22176,0.274312642053701
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21824,341,133,True,6,22240,0.2716178899863735
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21888,342,2021,True,7,22304,0.2977615790441632
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,21952,343,100,True,6,22368,0.2729531619697809
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22016,344,116,True,6,22432,0.2742017609998584
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22080,345,116,True,6,22496,0.2738139680586755
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22144,346,136,True,6,22559,0.27507014002185315
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22208,347,125,True,6,22624,0.27419421705417335
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22272,348,145,True,6,22688,0.25753780303057283
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22336,349,1365,True,7,22752,0.2992449809098616
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22400,350,105,True,6,22815,0.27335160900838673
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22464,351,2020,True,7,22880,0.3121660860488191
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22528,352,148,True,6,22944,0.24076086794957519
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22592,353,7,True,4,23008,0.21544221590738744
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22656,354,116,True,6,23071,0.2851336019812152
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22720,355,100,True,6,23136,0.24408309999853373
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22784,356,5,True,4,23200,0.1853988430229947
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22848,357,1025,True,7,23264,0.3005485259927809
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22912,358,109,True,6,23328,0.27897596394177526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,22976,359,2,True,4,23392,0.2136744719464332
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23040,360,29,True,5,23456,0.25814759102649987
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23104,361,220,True,6,23520,0.2885783859528601
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23168,362,147,True,6,23584,0.24717841600067914
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23232,363,125,True,6,23648,0.2591857020743191
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23296,364,23,True,5,23712,0.23294245800934732
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23360,365,121,True,6,23776,0.28806342103052884
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23424,366,198,True,6,23840,0.296452454989776
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23488,367,101,True,6,23904,0.2553839778993279
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23552,368,223,True,6,23968,0.28356059500947595
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23616,369,220,True,6,24032,0.2929943030467257
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23680,370,5,True,4,24096,0.2349753580056131
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23744,371,122,True,6,24160,0.2790497849928215
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23808,372,342,True,6,24224,0.26537758007179946
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23872,373,121,True,6,24288,0.26673066907096654
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,23936,374,488,True,6,24352,0.269605603069067
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24000,375,1365,True,7,24415,0.29909127694554627
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24064,376,57,True,5,24480,0.27412045700475574
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24128,377,56,True,5,24544,0.25842418102547526
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24192,378,302,True,6,24608,0.2813940850319341
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24256,379,245,True,6,24672,0.2632286800071597
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,24320,380,24,True,5,24736,0.23965078603941947
