problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,107,True,6,2007,0.2560448618605733
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,16,True,5,2071,0.2177962027490139
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,87,True,5,2135,0.23268122039735317
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,17,True,5,2199,0.23364053200930357
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,17,True,5,2262,0.23546450585126877
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,25,True,5,2327,0.22836139239370823
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,80,True,5,2391,0.248765641823411
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,80,True,5,2455,0.24256486725062132
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,42,True,5,2518,0.2470069332048297
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,112,True,6,2583,0.27744266483932734
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,112,True,6,2647,0.2747715963050723
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,105,True,6,2711,0.3079132605344057
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,561,True,6,2775,0.2812683479860425
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,32,True,5,2838,0.26391338277608156
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,112,True,6,2902,0.28614867478609085
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,225,True,6,2967,0.29324479680508375
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,80,True,5,3031,0.23864643089473248
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,105,True,6,3095,0.2839549705386162
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,105,True,6,3158,0.2881925832480192
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,195,True,6,3223,0.3065276984125376
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,20,True,5,3287,0.3075046297162771
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,184,True,6,3351,0.36016090027987957
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,33,True,5,3415,0.31204438488930464
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,13,True,5,3479,0.24735702108591795
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,11,True,5,3543,0.2830689372494817
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,33,True,5,3607,0.2875706795603037
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,42,True,5,3671,0.28867068234831095
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,187,True,6,3735,0.3234464740380645
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,16,True,5,3799,0.30491287261247635
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,12,True,5,3863,0.27988726273179054
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,16,True,5,3927,0.29856015276163816
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,187,True,6,3990,0.2847569230943918
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,187,True,6,4055,0.3271485334262252
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,16,True,5,4119,0.30804290622472763
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,184,True,6,4183,0.3526487862691283
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,17,True,5,4247,0.33948447927832603
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,190,True,6,4311,0.3141606729477644
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,17,True,5,4374,0.2699657017365098
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,17,True,5,4439,0.2877334225922823
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,3,True,4,4503,0.266874261200428
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,16,True,5,4566,0.3273437339812517
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,3,True,4,4631,0.25371283292770386
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,161,True,6,4695,0.30786428321152925
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,19,True,5,4758,0.27611592691391706
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,17,True,5,4823,0.2868296690285206
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,17,True,5,4887,0.2970736837014556
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,187,True,6,4951,0.32304146606475115
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,104,True,6,5015,0.30193218868225813
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,104,True,6,5078,0.31428303103893995
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,104,True,6,5143,0.3311272421851754
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,104,True,6,5207,0.31244405545294285
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,104,True,6,5271,0.3229165654629469
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,104,True,6,5335,0.3196385884657502
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,104,True,6,5399,0.3390651550143957
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,104,True,6,5463,0.3265821496024728
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,104,True,6,5527,0.3260938189923763
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,104,True,6,5591,0.33854477386921644
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,104,True,6,5655,0.3325903480872512
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,104,True,6,5719,0.35290141962468624
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,104,True,6,5783,0.3723385650664568
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,104,True,6,5847,0.3601975180208683
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,104,True,6,5911,0.31805482134222984
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,104,True,6,5975,0.3058666093274951
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,104,True,6,6038,0.3015080848708749
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,104,True,6,6102,0.3135730428621173
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,104,True,6,6167,0.3211733978241682
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,104,True,6,6231,0.32627125177532434
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,104,True,6,6295,0.3340968554839492
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,104,True,6,6359,0.3475879654288292
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,104,True,6,6422,0.3543527899309993
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,104,True,6,6486,0.3531254818663001
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,104,True,6,6551,0.3670855825766921
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,104,True,6,6615,0.385460521094501
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,104,True,6,6678,0.39233517460525036
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,16944,True,8,128,0.7286754846572876
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,4900,True,7,192,0.2486616764217615
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,256,True,6,255,0.21670867037028074
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,4900,True,7,320,0.2444280395284295
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,4900,True,7,384,0.2429552599787712
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,1287,True,7,448,0.25506770238280296
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,12870,True,8,512,0.2875008350238204
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,2\times\dbinom{8}{4}\times\dbinom{8}{4},False,25,576,0.759809653274715
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,12870,True,8,639,0.28679782897233963
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,12870,True,8,703,0.28907555527985096
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,12870,True,8,768,0.293704348616302
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,12870,True,8,832,0.2985746134072542
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,12870,True,8,896,0.2935738991945982
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,12870,True,8,960,0.3015519380569458
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,12870,True,8,1024,0.30790359154343605
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,12870,True,8,1088,0.32671232149004936
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,2002,True,7,1152,0.27450160682201385
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,12870,True,8,1216,0.32278408482670784
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,12870,True,8,1280,0.3171088071539998
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,2002,True,7,1344,0.3116624355316162
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,210,True,6,1408,0.26229260955005884
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,1428,True,7,1472,0.28563949186354876
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,441,True,6,1536,0.2638181699439883
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,294,True,6,1600,0.2939839595928788
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,294,True,6,1664,0.27289240062236786
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,294,True,6,1728,0.2990631740540266
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,294,True,6,1792,0.2731279209256172
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,294,True,6,1856,0.2861686600372195
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,294,True,6,1920,0.2714326297864318
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,294,True,6,1984,0.29885761346668005
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,294,True,6,2048,0.2878336487337947
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,294,True,6,2112,0.2881970563903451
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,294,True,6,2176,0.28953271824866533
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,294,True,6,2239,0.28593126498162746
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,294,True,6,2304,0.2703652884811163
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,294,True,6,2368,0.26010710559785366
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,294,True,6,2432,0.284535507671535
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,294,True,6,2496,0.28336293809115887
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,294,True,6,2559,0.271112646907568
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,294,True,6,2624,0.30833978578448296
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,294,True,6,2687,0.31495525781065226
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,294,True,6,2752,0.3082941258326173
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,294,True,6,2816,0.3124498389661312
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,294,True,6,2880,0.3101205797865987
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,294,True,6,2944,0.28422828670591116
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,294,True,6,3007,0.28894482366740704
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,294,True,6,3072,0.3248151605948806
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,294,True,6,3136,0.30076603405177593
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,294,True,6,3200,0.3230063645169139
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,294,True,6,3263,0.357579474337399
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,294,True,6,3328,0.3230693507939577
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,294,True,6,3391,0.31436651665717363
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,294,True,6,3456,0.3072706516832113
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,294,True,6,3520,0.3183424500748515
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,294,True,6,3584,0.31608509737998247
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,294,True,6,3648,0.3381515685468912
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,294,True,6,3712,0.34958129096776247
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,294,True,6,3776,0.31784087512642145
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,294,True,6,3839,0.3101680697873235
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,294,True,6,3904,0.31339799240231514
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,294,True,6,3968,0.319516908377409
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,294,True,6,4032,0.3047675956040621
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,294,True,6,4095,0.32170584239065647
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,294,True,6,4160,0.32692321203649044
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,294,True,6,4224,0.30425212159752846
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,294,True,6,4288,0.30186436232179403
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,294,True,6,4352,0.31804450787603855
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,294,True,6,4416,0.37213057558983564
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,294,True,6,4480,0.3380098445340991
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,294,True,6,4544,0.31291897036135197
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,294,True,6,4608,0.32889753207564354
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,294,True,6,4672,0.3326859697699547
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,294,True,6,4736,0.3370766546577215
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,294,True,6,4800,0.33362821117043495
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,294,True,6,4864,0.35854531824588776
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,294,True,6,4928,0.325579927302897
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,294,True,6,4992,0.36909819673746824
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,294,True,6,5056,0.35101850889623165
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,294,True,6,5119,0.3479665033519268
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,360,True,6,121,0.6867607394233346
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,840,True,6,185,0.21246386133134365
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,792,True,6,249,0.20336524490267038
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,1125,True,7,312,0.2436223914846778
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,780,True,6,377,0.21781509835273027
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,384,True,6,441,0.21976550854742527
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,864,True,6,505,0.21150972694158554
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,432,True,6,569,0.22723982203751802
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,315,True,6,633,0.2129206880927086
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,864,True,6,697,0.22534102480858564
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,732,True,6,761,0.22746036853641272
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,600,True,6,825,0.23382144048810005
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,1000,True,7,889,0.26207475177943707
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,1050,True,7,953,0.26250446680933237
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,780,True,6,1017,0.26392859779298306
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,1008,True,7,1081,0.2599488301202655
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,264,True,6,1144,0.23516381438821554
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,504,True,6,1209,0.2349913762882352
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,324,True,6,1273,0.24542790744453669
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,720,True,6,1337,0.24248061329126358
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,540,True,6,1401,0.24587596580386162
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,612,True,6,1465,0.2423905711621046
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,630,True,6,1529,0.25179957412183285
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,612,True,6,1592,0.2538592927157879
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,612,True,6,1656,0.2380442526191473
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,684,True,6,1721,0.2662783805280924
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,720,True,6,1785,0.265908139757812
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,540,True,6,1849,0.2537595294415951
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,540,True,6,1913,0.2555515607818961
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,612,True,6,1977,0.2648252798244357
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,540,True,6,2041,0.268687573261559
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,540,True,6,2104,0.2678166311234236
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,540,True,6,2169,0.2781030125916004
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,540,True,6,2233,0.2833985621109605
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,540,True,6,2297,0.2866188222542405
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,540,True,6,2360,0.29513205774128437
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,540,True,6,2425,0.2762882485985756
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,540,True,6,2489,0.2713216645643115
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,540,True,6,2553,0.2971088634803891
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,540,True,6,2616,0.30694632790982723
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,540,True,6,2681,0.3008352918550372
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,540,True,6,2745,0.3018391374498606
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,540,True,6,2809,0.28456047363579273
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,540,True,6,2873,0.32454591803252697
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,540,True,6,2937,0.3067235816270113
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,540,True,6,3001,0.307539576664567
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,540,True,6,3065,0.29993531480431557
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,540,True,6,3129,0.3278388176113367
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,540,True,6,3193,0.2968104211613536
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,540,True,6,3257,0.3029316635802388
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,540,True,6,3321,0.28282242827117443
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,540,True,6,3385,0.2955517591908574
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,540,True,6,3449,0.32627230789512396
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,540,True,6,3513,0.30963807459920645
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,540,True,6,3577,0.3219038834795356
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,540,True,6,3640,0.3317955043166876
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,540,True,6,3705,0.34018906112760305
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,540,True,6,3769,0.3205024991184473
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,540,True,6,3833,0.34712128713727
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,540,True,6,3896,0.32437715120613575
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,540,True,6,3961,0.31130388379096985
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,540,True,6,4025,0.3038168465718627
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,540,True,6,4089,0.3505648672580719
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,540,True,6,4153,0.30668468307703733
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,540,True,6,4216,0.35587135795503855
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,540,True,6,4281,0.3480330426245928
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,540,True,6,4345,0.3090405724942684
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,540,True,6,4409,0.31099238246679306
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,540,True,6,4472,0.3114112392067909
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,540,True,6,4537,0.3068292988464236
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,540,True,6,4601,0.2861667023971677
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,540,True,6,4664,0.3134768484160304
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,540,True,6,4729,0.314081072807312
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,540,True,6,4793,0.32174833305180073
12,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,540,True,6,4857,0.3137909285724163
