problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,850,True,3,10087,0.4572021790081635
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,850,True,3,10131,0.47922574199037626
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,1700,True,4,10175,0.513152469007764
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,850,True,3,10216,0.386375687958207
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,850,True,3,10259,0.4864340480417013
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,1700,True,4,10301,0.47097247699275613
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,850,True,3,10347,0.9096812860225327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,850,True,3,10386,1.9617197290062904
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,850,True,3,10432,2.96990982798161
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,1700,True,4,10476,4.784071084985044
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,850,True,3,10516,3.9406560540082864
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,850,True,3,10562,5.042243249015883
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,850,True,3,10601,6.1502768759964965
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,850,True,3,10643,7.053785161988344
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,1700,True,4,10684,7.533180269005243
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,850,True,3,10735,8.641391857003327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,850,True,3,10770,8.024012149020564
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,850,True,3,10812,9.490107806981541
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,850,True,3,10860,10.550942358036991
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,850,True,3,10896,11.123414169996977
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,66,1.621354427014012
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,97,1.0823658119770698
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,135,0.6447419740143232
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,3,178,0.24134204897563905
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,217,1.2560491180047393
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,b(aĠ+Ġ5)Ġ+Ġ2(aĠ+Ġ5),True,16,249,0.7218865529866889
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,b(aĠ+Ġ5)Ġ+Ġ2(aĠ+Ġ5),True,16,287,0.701078490994405
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,b(aĠ+Ġ5)Ġ+Ġ2(aĠ+Ġ5),True,16,330,0.79082712699892
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,bĠ+Ġ2,True,6,367,0.3611463159904815
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,aĠ+Ġ5)(bĠ+Ġ2),True,12,407,0.557560843997635
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,(aĠ+Ġ5)Ġ+Ġ2(aĠ+Ġ5),True,16,450,0.6523394429823384
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,483,0.608511637954507
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,522,1.19088718801504
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,562,1.11165905703092
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,601,1.1809230849612504
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,635,1.1143014609697275
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,665,1.0861033130204305
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,26,703,1.0943218719912693
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,751,0.6802721289568581
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,792,1.0812142259674147
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,836,1.2252600729698315
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,876,1.1385651979944669
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,910,0.6242056680493988
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10Ġ=Ġ(aĠ+Ġ5)(bĠ+Ġ2),True,26,941,1.1585927480482496
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,aĠ+Ġ5)(bĠ+Ġ2),True,12,983,0.5780163480085321
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,1022,0.7867917509865947
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,aĠ+Ġ5)(bĠ+Ġ2,True,11,1059,0.6572892010444775
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,1103,0.751914914988447
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,aĠ+Ġ5)(bĠ+Ġ2),True,12,1143,0.6187291420064867
102,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,abĠ+Ġ5bĠ+Ġ2aĠ+Ġ10,True,14,1185,0.6650628259521909
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,2,True,3,144,1.3019453890156
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,2,True,3,182,0.37200143199879676
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,0,True,3,215,0.2763522940222174
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,2,True,3,250,0.2362489640363492
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,2,True,3,294,0.22371239500353113
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,2,True,3,328,0.22191013098927215
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,2,True,3,364,0.319451046991162
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,0,True,3,398,0.2908071340061724
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,2,True,3,434,0.2772593460395001
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,2,True,3,471,0.27807957300683483
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,2,True,3,506,0.30676301300991327
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,2,True,3,542,0.3240026230341755
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,2,True,3,577,0.22488246101420373
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,2,True,3,610,0.28644560097018257
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,2,True,3,642,0.29963549197418615
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,2,True,3,678,0.3146845930023119
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,0,True,3,711,0.20596316998125985
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,2,True,3,742,0.25673906999873
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,0,True,3,773,0.25306882499717176
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,2,True,3,807,0.3669271420221776
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,2,True,3,837,0.2816805209731683
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,2,True,3,867,0.2698958780383691
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,2,True,3,900,0.31869269598973915
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,2,True,3,932,0.3107075809966773
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,0,True,3,965,0.29109947895631194
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,2,True,3,999,0.2144728489802219
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,4,True,3,1033,0.3395091390120797
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,2,True,3,1071,0.29511875403113663
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,0,True,3,1106,0.3068036370095797
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,2,True,3,1142,0.36356352403527126
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,4,True,3,1175,0.33727016602642834
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,2,True,3,1209,0.30795343697536737
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,2,True,3,1242,0.2665956449927762
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,1,True,3,1277,0.2911515320301987
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,4,True,3,1312,0.20721581898396835
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,2,True,3,1347,0.3320756040047854
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,2,True,3,1383,0.35344679601257667
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,2,True,3,1418,0.30249938898487017
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,0,True,3,1462,0.3337819309672341
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,2,True,3,1501,0.33043189195450395
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,2,True,3,1534,0.2987893609679304
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,0,True,3,1571,0.3062188360490836
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,2,True,3,1601,0.32103029801510274
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,2,True,3,1634,0.24426653102273121
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,2,True,3,1669,0.3770812910515815
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,0,True,3,1699,0.36321697902167216
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,2,True,3,1735,0.3294855040148832
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,2,True,3,1769,0.2757126039941795
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,2,True,3,1801,0.35245063703041524
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,4,True,3,1830,0.2792081399820745
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,4,True,3,1867,0.32025397999677807
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,3,True,3,1904,0.39730295102344826
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,2,True,3,1942,0.2440741310128942
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,2,True,3,1976,0.2899687699973583
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,2,True,3,2008,0.21420281298924237
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,2,True,3,2043,0.3521085650427267
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,2,True,3,2078,0.3280338940094225
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,0,True,3,2115,0.27764147601556033
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,2,True,3,2147,0.29209808201994747
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,2,True,3,2184,0.3638334450079128
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,2,True,3,2219,0.2916329670115374
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,0,True,3,2255,0.3105447170091793
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,0,True,3,2288,0.3514058319851756
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,0,True,3,2324,0.35723192401928827
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,1,True,3,2359,0.34599669999442995
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,0,True,3,2395,0.33639731898438185
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,2,True,3,2432,0.24995574599597603
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,0,True,3,2466,0.3386072770226747
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,2,True,3,2499,0.36336993402801454
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,0,True,3,2533,0.3249798860051669
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,0,True,3,2568,0.3587428060127422
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,0,True,3,2607,0.28891343699069694
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,2,True,3,2640,0.3270442929933779
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,4,True,3,2682,0.3399328489904292
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,2,True,3,2723,0.32436445401981473
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,0,True,3,2760,0.445305181958247
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,2,True,3,2799,0.3819047290016897
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,0,True,3,2835,0.36011671199230477
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,0,True,3,2874,0.33071094303159043
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,0,True,3,2911,0.2787418939988129
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,2,True,3,2948,0.3583846719702706
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,2,True,3,2982,0.34291059296811
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,2,True,3,3017,0.3875426779850386
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,0,True,3,3053,0.3656096000340767
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,0,True,3,3091,0.35876935499254614
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,2,True,3,3127,0.29481871001189575
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,2,True,3,3161,0.38893564499448985
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,2,True,3,3204,0.22469029302010313
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,0,True,3,3243,0.3620005429838784
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,0,True,3,3279,0.26843015395570546
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,2,True,3,3314,0.2812392649939284
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,0,True,3,3351,0.3898892939905636
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,2,True,3,3385,0.3440125620109029
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,2,True,3,3427,0.35902899398934096
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,2,True,3,3469,0.33666525402804837
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,2,True,3,3508,0.28940364602021873
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,2,True,3,3541,0.424259688006714
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,2,True,3,3574,0.379859710985329
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,2,True,3,3606,0.43368000799091533
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,2,True,3,3642,0.40125799796078354
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,2,True,3,3678,0.25626702496083453
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,2,True,3,3718,0.34787125897128135
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,2,True,3,3751,0.31412687699776143
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,2,True,3,3789,0.3886451679863967
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,2,True,3,3823,0.27005464100511745
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,0,True,3,3865,0.4235763739561662
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,2,True,3,3901,0.29970184597186744
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,2,True,3,3937,0.3841159309959039
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,2,True,3,3980,0.26861095800995827
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,2,True,3,4019,0.4324375959695317
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,2,True,3,4057,0.3657674770220183
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,2,True,3,4100,0.252150060958229
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,2,True,3,4142,0.40772205899702385
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,2,True,3,4194,0.31287007994251326
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,2,True,3,4230,0.3442473750328645
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,2,True,3,4275,0.3489786569844
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,2,True,3,4317,0.4390430359635502
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,1Ġ+Ġ\sqrt{5},True,9,4355,0.4543724589748308
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,2,True,3,4392,0.42418267601169646
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,1Ġ+Ġ\sqrt{5},True,9,4426,0.5929709289921448
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,2,True,3,4460,0.3609423480229452
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,1Ġ+Ġ\sqrt{5},True,9,4498,0.655207525996957
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,1Ġ+Ġ\sqrt{5},True,9,4531,0.6082055239821784
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,2,True,3,4564,0.4052174499956891
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,2Ġ+Ġ\sqrt{5},True,9,4597,0.6673850189545192
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,1Ġ+Ġ\sqrt{5},True,9,4631,0.6354654629831202
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,2,True,3,4666,0.3476261399919167
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,2,True,3,4703,0.4174343750346452
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,1Ġ+Ġ\sqrt{5},True,9,4742,0.6792335889767855
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,1Ġ+Ġ\sqrt{5},True,9,4780,0.6008541029877961
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,2,True,3,4817,0.3227374500129372
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,1Ġ+Ġ\sqrt{5},True,9,4853,0.6433899190160446
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,1Ġ+Ġ\sqrt{5},True,9,4895,0.6608771869796328
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,2,True,3,4931,0.45121867198031396
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,1Ġ+Ġ\sqrt{5},True,9,4966,0.7155036880285479
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,2,True,3,5002,0.4440294040250592
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,2,True,3,5037,0.31859852699562907
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,2,True,3,5076,0.37747905298601836
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,1Ġ+Ġ\sqrt{5},True,9,5113,0.674494709004648
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,2,True,3,5157,0.37501943099778146
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,1Ġ+Ġ\sqrt{5},True,9,5196,0.6963805709965527
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,2,True,3,5232,0.40365224302513525
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,2,True,3,5268,0.4800553190289065
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,1Ġ+Ġ\sqrt{5},True,9,5307,0.5857281350181438
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,1Ġ+Ġ\sqrt{5},True,9,5345,0.6544553470448591
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,1Ġ+Ġ\sqrt{5},True,9,5385,0.6893174400320277
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,1Ġ+Ġ\sqrt{5},True,9,5425,0.7386726789991371
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,1Ġ+Ġ\sqrt{5},True,9,5459,0.849435139039997
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,1Ġ+Ġ\sqrt{5},True,9,5493,0.7482802020385861
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,1Ġ+Ġ\sqrt{5},False,32,5537,1.565232246008236
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,1Ġ+Ġ\sqrt{5},True,9,5583,0.6656160110142082
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,1Ġ+Ġ\sqrt{5},True,9,5622,0.7196472510113381
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,1Ġ+Ġ\sqrt{5},True,9,5664,0.7560400840011425
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,2,True,3,5701,0.32664945494616404
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,2,True,3,5743,0.571819978998974
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,1Ġ+Ġ\sqrt{5},True,9,5783,0.7393038400332443
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,1Ġ+Ġ\sqrt{5},True,9,5820,0.5609861660050228
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,1Ġ+Ġ\sqrt{5},True,9,5861,0.6101779150194488
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,1Ġ+Ġ\sqrt{5},True,9,5907,0.7542469829786569
