problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,115,True,6,1171,0.2970726191997528
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,120,True,6,1235,0.3152142697945237
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,120,True,8,1299,0.39111444633454084
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,120,True,6,1363,0.29382576420903206
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,130,True,6,1427,0.3298957413062453
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,115,True,6,1490,0.2952936291694641
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,125,True,6,1555,0.3124173451215029
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,125,True,6,1618,0.30538096837699413
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,120,True,6,1683,0.3255678554996848
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,120,True,6,1747,0.3562796264886856
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,130,True,6,1811,0.319886508397758
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,125,True,6,1874,0.3242546422407031
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,120,True,6,1939,0.33216055389493704
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,115,True,6,2003,0.3140908544883132
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,155,True,6,2067,0.37596345972269773
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,125,True,6,2131,0.33742149360477924
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,125,True,6,2195,0.38589575979858637
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,125,True,6,2259,0.32264850102365017
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,130,True,6,2323,0.35319314058870077
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,125,True,6,2387,0.35303754825145006
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,100,True,6,2451,0.33345168735831976
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,75,True,5,2515,0.30570625700056553
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,125,True,6,2579,0.3451541680842638
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,115,True,6,2643,0.3143118228763342
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,125,True,6,2707,0.33117767702788115
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,130,True,6,2771,0.3923184322193265
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,100,True,6,2835,0.35602452512830496
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,155,True,6,2899,0.3829049253836274
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,125,True,6,2963,0.3240382494404912
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,125,True,6,3027,0.37592011503875256
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,135,True,8,3091,0.4374726749956608
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,125,True,6,3155,0.37446082662791014
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,145,True,6,3219,0.4161939052864909
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,145,True,6,3283,0.35153518058359623
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,125,True,6,3347,0.38779736682772636
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,125,True,6,3411,0.38709958642721176
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,135,True,6,3475,0.37487610056996346
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,130,True,6,3539,0.4063482265919447
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,145,True,6,3603,0.3703483333811164
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,155,True,8,3667,0.5359772983938456
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,125,True,6,3731,0.3629674883559346
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,145,True,6,3795,0.4123232951387763
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,125,True,6,3859,0.38744847290217876
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,145,True,6,3923,0.42449203226715326
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,145,True,6,3987,0.38983377255499363
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,125,True,6,4051,0.38127998262643814
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,125,True,6,4115,0.41269176080822945
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,115,True,6,4179,0.43335188925266266
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,125,True,6,4243,0.40704384818673134
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,125,True,6,4307,0.401358624920249
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,125,True,6,4371,0.3870973838493228
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,125,True,6,4435,0.3919616723433137
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,100,True,6,4499,0.37697498966008425
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,125,True,6,4563,0.35743101965636015
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,125,True,6,4627,0.4150758683681488
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,105,True,6,4691,0.3900117380544543
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,125,True,6,4754,0.392676024697721
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,125,True,6,4818,0.3649164782837033
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,135,True,6,4883,0.3845536317676306
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,100,True,6,4947,0.3750812541693449
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,125,True,6,5011,0.4090062892064452
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,125,True,6,5075,0.4437892744317651
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,125,True,6,5139,0.39778781589120626
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,130,True,6,5203,0.4074554219841957
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,100,True,6,5267,0.3860937701538205
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,125,True,6,5331,0.4182167872786522
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,100,True,6,5394,0.36454861983656883
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,115,True,6,5459,0.3875057930126786
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,100,True,6,5523,0.3931456198915839
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,140,True,6,5587,0.37384603079408407
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,145,True,6,5651,0.37140039168298244
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,115,True,6,5715,0.4348048660904169
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,100,True,6,5778,0.38007468916475773
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,130,True,6,5843,0.4764561131596565
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,125,True,6,5907,0.46816870104521513
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,125,True,6,5971,0.40313373133540154
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,155,True,6,6035,0.4137815637513995
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,125,True,6,6099,0.42263432405889034
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,130,True,6,6163,0.4583865012973547
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,125,True,6,6227,0.42698797676712275
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,115,True,6,6290,0.4445195682346821
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,155,True,6,6355,0.39047733694314957
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,145,True,6,6419,0.3914231015369296
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,115,True,6,6483,0.4360055420547724
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,125,True,6,6547,0.3939754478633404
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,130,True,6,6611,0.43537953216582537
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,155,True,6,6675,0.4584929272532463
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,100,True,6,6738,0.4044666299596429
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,130,True,6,6803,0.4392278967425227
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,125,True,6,6866,0.39884889498353004
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,125,True,6,6931,0.42457652278244495
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,115,True,6,6995,0.4501066505908966
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,100,True,6,7059,0.42871822603046894
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,85,True,5,7123,0.347352284938097
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,35,True,5,7187,0.38091090228408575
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,125,True,6,7251,0.4722824841737747
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,145,True,8,7315,0.6556514948606491
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,115,True,6,7379,0.39770718198269606
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,145,True,8,7443,0.6003145119175315
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,155,True,8,7507,0.6225037155672908
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,100,True,6,7571,0.4451441178098321
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,105,True,6,7635,0.4950479343533516
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,85,True,5,7698,0.3783470690250397
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,105,True,8,7763,0.564548865891993
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,85,True,5,7827,0.37527480721473694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,145,True,6,7891,0.4477633014321327
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,85,True,5,7955,0.38387805595993996
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,145,True,6,8019,0.4305947106331587
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,100,True,6,8083,0.42195859644562006
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,105,True,6,8146,0.4217973230406642
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,105,True,6,8211,0.3832691116258502
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,105,True,6,8274,0.39253923017531633
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,115,True,6,8339,0.4069442916661501
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,155,True,8,8403,0.5302091473713517
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,145,True,6,8467,0.4156088391318917
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,125,True,6,8531,0.37104606442153454
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,145,True,8,8595,0.5125154815614223
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,115,True,6,8659,0.3892644261941314
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,85,True,5,8723,0.47279244009405375
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,70,True,5,8787,0.41503898706287146
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,105,True,6,8851,0.43060299661010504
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,145,True,6,8915,0.470804326236248
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,125,True,6,8978,0.43738039676100016
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,145,True,6,9043,0.48154037073254585
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,125,True,6,9107,0.4373134598135948
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,125,True,6,9171,0.4519742727279663
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,105,True,8,9234,0.5488730706274509
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,125,True,6,9299,0.41236822586506605
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,105,True,6,9363,0.4142514169216156
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,105,True,8,9426,0.6076745996251702
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,115,True,6,9491,0.44216096494346857
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,100,True,6,9555,0.43628500774502754
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,100,True,6,9619,0.4422365976497531
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,130,True,6,9683,0.4813587050884962
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,125,True,6,9747,0.4106114022433758
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,105,True,6,9811,0.4460043665021658
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,115,True,6,9874,0.4559733998030424
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,105,True,8,9939,0.47474455088377
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,145,True,6,10003,0.49508536979556084
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,125,True,6,10067,0.4740282027050853
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,100,True,6,10131,0.4148238180205226
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,105,True,8,10195,0.5159909222275019
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,145,True,6,10259,0.5028014071285725
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,125,True,8,10323,0.6367527637630701
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,125,True,6,10387,0.5008184360340238
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,115,True,6,10451,0.4614704726263881
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,105,True,6,10515,0.4960385961458087
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,115,True,6,10579,0.45203842502087355
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,115,True,6,10643,0.4496651403605938
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,155,True,8,10707,0.5679202517494559
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,75,True,7,10771,0.5389348566532135
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,100,True,6,10835,0.5039580101147294
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,145,True,6,10899,0.4946533031761646
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,105,True,6,10963,0.527817421592772
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,125,True,8,11027,0.6500113699585199
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,125,True,6,11091,0.4863252053037286
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,115,True,6,11154,0.48452020436525345
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,145,True,8,11219,0.5436162259429693
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,125,True,6,11283,0.49011275731027126
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,105,True,8,11347,0.6366516025736928
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,130,True,6,11411,0.4466107077896595
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,115,True,6,11475,0.5007350165396929
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,100,True,6,11539,0.46726978849619627
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,145,True,6,11603,0.5023999437689781
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,135,True,6,11667,0.4929275419563055
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,75,True,5,11731,0.4445019727572799
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,100,True,6,11795,0.4999654171988368
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,145,True,8,11859,0.6881933296099305
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,115,True,6,11923,0.4637223305180669
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,125,True,8,11987,0.65579694788903
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,155,True,6,12050,0.5028922306373715
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,100,True,6,12115,0.5270999344065785
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,115,True,6,12179,0.4799558650702238
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,125,True,6,12243,0.43457094579935074
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,125,True,8,12307,0.6264854744076729
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,125,True,6,12371,0.5300674038007855
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,105,True,8,12435,0.5708159953355789
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,85,True,5,12499,0.43259301129728556
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,145,True,6,12563,0.5299450708553195
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,155,True,8,12627,0.5893523171544075
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,100,True,6,12691,0.4249300844967365
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,105,True,6,12755,0.43232645373791456
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,125,True,6,12819,0.5306609235703945
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,145,True,6,12883,0.44405137933790684
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,145,True,8,12947,0.5839420855045319
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,145,True,6,13011,0.45494180265814066
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,145,True,8,13075,0.6798722324892879
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,145,True,6,13139,0.43764731381088495
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,145,True,6,13203,0.44952530320733786
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,145,True,8,13266,0.6100722141563892
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,145,True,6,13331,0.6082929568365216
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,145,True,8,13395,0.6053528441116214
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,145,True,6,13459,0.4980640737339854
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,145,True,6,13523,0.5444780765101314
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,145,True,6,13587,0.5306639326736331
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,145,True,6,13650,0.5371800726279616
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,145,True,6,13715,0.5095413513481617
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,145,True,6,13779,0.519793457351625
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,145,True,8,13843,0.5562414582818747
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,145,True,6,13907,0.44963739812374115
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,145,True,6,13971,0.5256283963099122
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,145,True,8,14035,0.6428524116054177
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,145,True,6,14099,0.5505707655102015
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,145,True,6,14163,0.553015660494566
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,145,True,6,14226,0.45750986970961094
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,145,True,8,14290,0.5923817809671164
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,145,True,6,14355,0.5114511642605066
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,145,True,6,14419,0.4731874531134963
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,145,True,6,14483,0.5278339348733425
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,145,True,6,14547,0.48343795258551836
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,145,True,6,14611,0.5008619511500001
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,145,True,6,14675,0.5573150692507625
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,145,True,6,14739,0.538097009062767
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,145,True,6,14803,0.4556622914969921
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,145,True,6,14866,0.5415039230138063
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,145,True,6,14931,0.47615265380591154
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,145,True,6,14995,0.49899837654083967
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,145,True,6,15059,0.6613974403589964
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,145,True,6,15123,0.5949196647852659
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,145,True,6,15186,0.4825092712417245
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,145,True,6,15250,0.5075588952749968
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15104,236,145,True,6,15315,0.5021695680916309
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15168,237,145,True,6,15379,0.48634197283536196
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15232,238,145,True,6,15443,0.4688794696703553
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15296,239,145,True,6,15507,0.4802584210410714
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15360,240,145,True,6,15571,0.47820379585027695
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,13,True,5,265,0.936009437777102
