problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,even,True,4,6411,0.5168287639971823
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,even,True,4,6476,0.6297082609962672
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,even,True,4,6540,0.6047766170231625
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,even,True,4,6604,0.5340517780277878
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,even,True,4,6668,0.6201834329403937
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,even,True,4,6732,0.6050541829317808
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,even,True,4,6796,0.49008495593443513
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,even,True,4,6859,0.5279578760964796
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,even,True,4,6924,0.523320525069721
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,even,True,4,6988,0.5691574088996276
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,even,True,4,7052,0.547692297026515
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,even,True,4,7116,0.5313471810659394
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,even,True,4,7180,0.5862453510053456
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,0,True,4,160,1.1090296730399132
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,0,True,4,224,0.40777487109880894
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,0,True,4,288,0.4466305039823055
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,0,True,4,352,0.4408445709850639
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0,True,4,416,0.3152245129458606
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,0,True,4,480,0.41752079396974295
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,1+2i,True,8,544,0.6795208730036393
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,4,608,0.2894473409978673
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,1,True,4,672,0.41554525098763406
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,0,True,4,736,0.3908962990390137
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,0,True,4,800,0.40201767603866756
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,0,True,4,864,0.43316400598268956
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1,True,4,928,0.4358023959212005
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,1+274i,True,10,992,0.752873737947084
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,1,True,4,1056,0.4121698479866609
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1+275i,True,10,1120,0.8693186329910532
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,1+274i,True,10,1184,0.8147060630144551
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,0,True,4,1247,0.33296705200336874
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,0,True,4,1312,0.5070137759903446
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,0,True,4,1376,0.5366234190296382
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,0,True,4,1440,0.5138310919282958
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,1+i,True,6,1504,0.5206159360241145
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,1+i,True,6,1567,0.6569285270525143
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,0,True,4,1632,0.2625635510776192
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,1+i,True,6,1696,0.7009256579913199
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,75076,True,8,1760,0.8704425080213696
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,0,True,4,1824,0.45733840309549123
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,0,True,4,1888,0.40945405792444944
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,-i,True,5,1952,0.6087580129969865
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,-\frac{137}{1}+i,True,16,2016,1.3673672769218683
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,1+i,True,6,2080,0.6689284370513633
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,\frac{1}{137}+i,True,14,2144,1.1821519150398672
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,-\frac{1}{137}-i,True,16,2208,1.461491257068701
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,1,True,4,2272,0.5076905429596081
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,1,True,4,2336,0.5052062820177525
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,-\frac{1}{137}+i,True,15,2400,1.3847345779649913
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,1+i,True,6,2464,0.7002228939672932
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,0,True,4,2528,0.6302372670033947
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,1+2i,True,8,2592,0.8384395309258252
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,1,True,4,2656,0.5050895899767056
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,1+i,True,6,2719,0.6846371809951961
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,0,True,4,2784,0.5920267760520801
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,1+i,True,6,2848,0.6767454920336604
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,-\frac{1}{137}+i,True,16,2911,1.515410672989674
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,0,True,4,2976,0.4857623140560463
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,1,True,4,3040,0.43392214295454323
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,1-2i,True,8,3104,0.9463756179902703
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,0,True,4,3168,0.5836332900216803
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,1,True,4,3232,0.4230419249506667
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2002,True,7,3295,0.7818027860485017
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,0,True,4,3360,0.46625252498779446
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,1,True,4,3424,0.4540467339102179
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,1,True,4,3488,0.5803070629481226
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,1-i,True,6,3552,0.6179209690308198
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,1,True,4,3616,0.44326863903552294
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,1,True,4,3680,0.5763156930916011
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,0,True,4,3744,0.5565668989438564
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,2003,True,7,3808,0.7616246358957142
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,1,True,4,3872,0.5093546019634232
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,1+274i,True,10,3936,1.04241190594621
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,0,True,4,4000,0.4721527600195259
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,1+2i,True,8,4063,0.7896197090158239
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,1+274i,True,10,4128,1.0927572809159756
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,2002,True,7,4192,0.7435276529286057
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,2002,True,7,4256,0.7791542259510607
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,-i,True,5,4320,0.6316841921070591
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,2002,True,7,4384,0.8539573949528858
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,1,True,4,4448,0.5509465490467846
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,2002,True,7,4512,0.7617559090722352
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,2003i,True,8,4576,0.8293866169406101
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,0,True,4,4640,0.556785156019032
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,2002,True,7,4704,0.9126061541028321
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,0,True,4,4768,0.5251938869478181
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,1,True,4,4832,0.5935542540391907
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,-\frac{1}{137},True,13,4896,1.4248150100465864
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,2002,True,7,4960,0.9104454111075029
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,0,True,4,5024,0.561951303971
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,1,True,4,5088,0.5459990999661386
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,1+274i,True,10,5152,1.0752119979588315
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,1+274i,True,10,5216,1.167680424056016
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,1+i,True,6,5280,0.6139451289782301
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,1,True,4,5344,0.5749474690528587
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,1+274i,True,10,5408,1.003793217940256
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,1+2i,True,8,5472,1.003413644968532
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,1+2i,True,8,5536,0.8039089189842343
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,1,True,4,5600,0.541908557061106
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,1,True,4,5664,0.525134205003269
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,0,True,4,5728,0.6031497049843892
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,F_{2002}(z)=i\cdot\frac{z+1}{z-1},True,28,5792,2.5618483209982514
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,1+274i,True,10,5856,1.044308957993053
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,1+2i,True,8,5920,0.8673132969997823
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,1,True,4,5983,0.5638885319931433
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,1,True,4,6048,0.5988803440704942
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,2002,True,7,6112,0.8120801720069721
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,1,True,4,6176,0.5303674030583352
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,z_{2002}=\frac{1}{137}+i,True,22,6239,2.0881443159887567
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,1+137i,True,10,6304,1.0646262239897624
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,1+2i,True,8,6368,0.9247308899648488
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,1+2i,True,8,6432,0.8434400660917163
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,1+274i,True,10,6496,1.0746637888951227
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,1+274i,True,10,6560,1.0191411470295861
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,1+2i,True,8,6624,0.8708430679980665
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,1+274i,True,10,6688,1.0541306270752102
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,1+274i,True,10,6752,0.9414151890669018
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,1+274i,True,10,6816,0.9344613159773871
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,1+274i,True,10,6880,0.9312397049507126
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,1+274i,True,10,6944,1.1000080950325355
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,1+274i,True,10,7008,1.1096788679715246
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,1+274i,True,10,7072,1.0206140259979293
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,1+2i,True,8,7135,0.8019865680253133
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,1+2i,True,8,7200,0.8941208129981533
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,1+2i,True,8,7264,0.84959051606711
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,1+2i,True,8,7327,0.8530203929403797
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,1+2i,True,8,7392,0.9650324459653348
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,1+2i,True,8,7456,0.8959461039630696
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,1+2i,True,8,7520,0.9644592020194978
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,1+2i,True,8,7583,0.8554539809701964
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,1+2i,True,8,7648,0.9197175540030003
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,1+2i,True,8,7712,0.8279193650232628
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,1+2i,True,8,7776,0.8569168579997495
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,1+2i,True,8,7840,0.8562542670406401
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,1+2i,True,8,7904,0.9362262981012464
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,1+2i,True,8,7968,0.8400837170192972
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,1+274i,True,10,8032,1.0929907070240006
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,1+274i,True,10,8096,1.042420236975886
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,1+2i,True,8,8160,0.8512345500057563
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,1+2i,True,8,8224,0.8446827710140496
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,1+2i,True,8,8288,0.8297920450568199
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,1+274i,True,10,8352,1.0179022919619456
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,1+274i,True,10,8416,1.0996086709201336
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,1+2i,True,8,8480,0.9618003339273855
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,1+2i,True,8,8544,0.9386494860518724
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,1+2i,True,8,8608,0.9220345310168341
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,1+2i,True,8,8672,1.000362531049177
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,1+2i,True,8,8736,0.9456961060641333
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,1+2i,True,8,8800,0.9108537170104682
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,1+2i,True,8,8863,0.923783575068228
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,1+2i,True,8,8928,0.9280867370544001
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,1+2i,True,8,8992,0.9295183479553089
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,1+2i,True,8,9056,0.9043965630698949
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,1+274i,True,10,9119,1.087369702057913
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,1+274i,True,10,9184,1.1402683929773048
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,1+2i,True,8,9247,0.9689827309921384
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,1+2i,True,8,9312,0.9883683689404279
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,1+2i,True,8,9376,0.9960796020459384
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,1+2i,True,8,9440,1.0181173679884523
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,1+2i,True,8,9504,0.9412139429477975
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,1+2i,True,8,9567,0.9875339040299878
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,1+2i,True,8,9632,0.9231955279828981
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,1+274i,True,10,9696,0.9621110570151359
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,1+2i,True,8,9759,0.9250531269935891
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,1+274i,True,10,9823,1.0276327769970521
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,1+274i,True,10,9888,1.1191491290228441
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,1+274i,True,10,9951,1.1002798459958285
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,1+274i,True,10,10016,1.1607422200031579
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,1+274i,True,10,10080,1.0805691030109301
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,1+274i,True,10,10144,1.1234509439673275
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,1+274i,True,10,10208,1.1705070729367435
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,1+274i,True,10,10272,1.0851243939250708
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,1+274i,True,10,10336,1.073542066034861
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,1+274i,True,10,10400,1.140483684022911
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,1+274i,True,10,10464,1.1095596810337156
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,1+274i,True,10,10528,1.0736595849739388
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,1+274i,True,10,10592,1.1096070510102436
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,1+274i,True,10,10656,1.1079905029619113
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,1+274i,True,10,10720,1.0325059710303321
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,1+274i,True,10,10783,1.181750954943709
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,1+274i,True,10,10848,1.0967720668995753
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,1+274i,True,10,10912,1.1219212380237877
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,1+274i,True,10,10976,1.178617616998963
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,1+274i,True,10,11040,1.196949000004679
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,1+274i,True,10,11104,1.1030856530414894
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,1+274i,True,10,11167,1.1366873449878767
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,1+274i,True,10,11231,1.2194737930549309
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,1+274i,True,10,11296,1.118277593050152
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,1+274i,True,10,11360,1.022541580023244
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,1+274i,True,10,11424,1.1280739799840376
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,1+274i,True,10,11488,1.1806548760505393
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,1+274i,True,10,11552,1.015765400021337
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,1+274i,True,10,11615,1.0696330480277538
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,1+274i,True,10,11680,1.1959172179922462
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,1+274i,True,10,11744,1.0957347720395774
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,1+274i,True,10,11807,0.9889542990131304
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,1+274i,True,10,11872,1.065389274037443
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,1+274i,True,10,11936,1.079893684014678
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,1+274i,True,10,12000,1.1235476720612496
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,1+274i,True,10,12063,1.0678087319247425
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,1+274i,True,10,12128,1.1256531020626426
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,1+274i,True,10,12192,1.1467280630022287
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,1+274i,True,10,12256,1.078403647057712
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,1+274i,True,10,12320,1.0742113309679553
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,1+274i,True,10,12384,1.209558478090912
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,1+274i,True,10,12448,1.0355560570023954
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,1+274i,True,10,12511,1.240838508005254
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,1+274i,True,10,12576,1.160917507018894
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,1+274i,True,10,12640,1.0656173230381683
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,1+274i,True,10,12704,1.089978132979013
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,1+274i,True,10,12768,1.1664968220284209
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,1+274i,True,10,12832,1.137107735965401
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,1+274i,True,10,12895,1.051788090961054
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,1+274i,True,10,12960,1.1057919100858271
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,1+274i,True,10,13024,1.1514884529169649
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,1+274i,True,10,13087,0.8690287789795548
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,1+274i,True,10,13152,1.0570612389128655
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,1+274i,True,10,13216,1.0383467719657347
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,1+274i,True,10,13280,1.0083512860583141
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,1+274i,True,10,13344,1.0961640289751813
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,1+274i,True,10,13408,0.9536172029329464
126,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,1+274i,True,10,13472,1.1184449299471453
