problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,Qwen/Qwen3-8B,44,13888,217,113,True,6,14009,0.43941478338092566
1,aime24,Qwen/Qwen3-8B,44,13952,218,113,True,6,14073,0.46599589753896
1,aime24,Qwen/Qwen3-8B,44,14016,219,113,True,6,14137,0.25333037320524454
1,aime24,Qwen/Qwen3-8B,44,14080,220,113,True,6,14202,0.47076692525297403
1,aime24,Qwen/Qwen3-8B,44,14144,221,113,True,6,14266,0.4444927051663399
1,aime24,Qwen/Qwen3-8B,44,14208,222,113,True,6,14330,0.4480474013835192
1,aime24,Qwen/Qwen3-8B,44,14272,223,113,True,6,14393,0.4531821431592107
1,aime24,Qwen/Qwen3-8B,44,14336,224,113,True,6,14458,0.3533342843875289
1,aime24,Qwen/Qwen3-8B,44,14400,225,113,True,6,14522,0.4192499853670597
1,aime24,Qwen/Qwen3-8B,44,14464,226,113,True,6,14586,0.3417484061792493
1,aime24,Qwen/Qwen3-8B,44,14528,227,113,True,6,14650,0.4421481266617775
1,aime24,Qwen/Qwen3-8B,44,14592,228,113,True,6,14713,0.3051332803443074
1,aime24,Qwen/Qwen3-8B,44,14656,229,113,True,6,14778,0.48438648227602243
1,aime24,Qwen/Qwen3-8B,44,14720,230,113,True,6,14842,0.42236440163105726
1,aime24,Qwen/Qwen3-8B,44,14784,231,113,True,6,14906,0.2866633692756295
1,aime24,Qwen/Qwen3-8B,44,14848,232,113,True,6,14970,0.4661790747195482
1,aime24,Qwen/Qwen3-8B,44,14912,233,113,True,6,15034,0.397204197011888
1,aime24,Qwen/Qwen3-8B,44,14976,234,113,True,6,15098,0.45029917266219854
1,aime24,Qwen/Qwen3-8B,44,15040,235,113,True,6,15162,0.3427171837538481
1,aime24,Qwen/Qwen3-8B,44,15104,236,113,True,6,15226,0.33813502453267574
1,aime24,Qwen/Qwen3-8B,44,15168,237,113,True,6,15290,0.4721145126968622
1,aime24,Qwen/Qwen3-8B,44,15232,238,113,True,6,15354,0.611024777404964
1,aime24,Qwen/Qwen3-8B,44,15296,239,113,True,6,15418,0.5011701043695211
1,aime24,Qwen/Qwen3-8B,44,15360,240,113,True,6,15482,0.38802973087877035
1,aime24,Qwen/Qwen3-8B,44,15424,241,113,True,6,15546,0.43909725453704596
1,aime24,Qwen/Qwen3-8B,44,15488,242,113,True,6,15610,0.5758091891184449
1,aime24,Qwen/Qwen3-8B,44,15552,243,113,True,6,15674,0.5214065322652459
1,aime24,Qwen/Qwen3-8B,44,15616,244,113,True,6,15738,0.427110874094069
1,aime24,Qwen/Qwen3-8B,44,15680,245,113,True,6,15802,0.4253803100436926
1,aime24,Qwen/Qwen3-8B,44,15744,246,113,True,6,15866,0.3795177526772022
10,aime24,Qwen/Qwen3-8B,44,64,1,112,True,6,156,0.6038169395178556
10,aime24,Qwen/Qwen3-8B,44,128,2,144,True,6,221,0.11973483953624964
10,aime24,Qwen/Qwen3-8B,44,192,3,120,True,6,285,0.11828658077865839
10,aime24,Qwen/Qwen3-8B,44,256,4,120,True,6,349,0.11871021240949631
10,aime24,Qwen/Qwen3-8B,44,320,5,100,True,6,413,0.11708386801183224
10,aime24,Qwen/Qwen3-8B,44,384,6,107,True,6,476,0.12528397515416145
10,aime24,Qwen/Qwen3-8B,44,448,7,120,True,6,541,0.1091992761939764
10,aime24,Qwen/Qwen3-8B,44,512,8,155,True,6,605,0.11252083256840706
10,aime24,Qwen/Qwen3-8B,44,576,9,144,True,6,669,0.12151535507291555
10,aime24,Qwen/Qwen3-8B,44,640,10,120,True,6,733,0.12374428287148476
10,aime24,Qwen/Qwen3-8B,44,704,11,144,True,6,797,0.12852151412516832
10,aime24,Qwen/Qwen3-8B,44,768,12,147,True,6,861,0.1348928101360798
10,aime24,Qwen/Qwen3-8B,44,832,13,132,True,6,925,0.13033867999911308
10,aime24,Qwen/Qwen3-8B,44,896,14,150,True,6,989,0.1346661066636443
10,aime24,Qwen/Qwen3-8B,44,960,15,144,True,6,1053,0.12026826292276382
10,aime24,Qwen/Qwen3-8B,44,1024,16,146,True,6,1117,0.12283009383827448
10,aime24,Qwen/Qwen3-8B,44,1088,17,144,True,6,1181,0.1291882349178195
10,aime24,Qwen/Qwen3-8B,44,1152,18,117,True,6,1244,0.13374220300465822
10,aime24,Qwen/Qwen3-8B,44,1216,19,115,True,6,1309,0.13419593684375286
10,aime24,Qwen/Qwen3-8B,44,1280,20,102,True,6,1373,0.12440335750579834
10,aime24,Qwen/Qwen3-8B,44,1344,21,240,True,6,1437,0.14600779302418232
10,aime24,Qwen/Qwen3-8B,44,1408,22,117,True,6,1501,0.1341969044879079
10,aime24,Qwen/Qwen3-8B,44,1472,23,143,True,6,1565,0.13901811186224222
10,aime24,Qwen/Qwen3-8B,44,1536,24,138,True,6,1629,0.12265377771109343
10,aime24,Qwen/Qwen3-8B,44,1600,25,144,True,6,1693,0.1433196784928441
10,aime24,Qwen/Qwen3-8B,44,1664,26,110,True,6,1757,0.16310666128993034
10,aime24,Qwen/Qwen3-8B,44,1728,27,77,True,5,1821,0.12367832474410534
10,aime24,Qwen/Qwen3-8B,44,1792,28,77,True,5,1885,0.13323146291077137
10,aime24,Qwen/Qwen3-8B,44,1856,29,77,True,5,1949,0.12921859044581652
10,aime24,Qwen/Qwen3-8B,44,1920,30,123,True,6,2013,0.1515723941847682
10,aime24,Qwen/Qwen3-8B,44,1984,31,CE,True,13,2076,0.2892754040658474
10,aime24,Qwen/Qwen3-8B,44,2048,32,77,True,5,2141,0.11912653129547834
10,aime24,Qwen/Qwen3-8B,44,2112,33,77,True,5,2205,0.12479868344962597
10,aime24,Qwen/Qwen3-8B,44,2176,34,77,True,5,2268,0.3950507119297981
10,aime24,Qwen/Qwen3-8B,44,2240,35,112,True,6,2333,0.17001440562307835
10,aime24,Qwen/Qwen3-8B,44,2304,36,77,True,5,2397,0.13861965853720903
10,aime24,Qwen/Qwen3-8B,44,2368,37,77,True,5,2461,0.18473262712359428
10,aime24,Qwen/Qwen3-8B,44,2432,38,125,True,6,2525,0.18130335863679647
10,aime24,Qwen/Qwen3-8B,44,2496,39,153,True,6,2589,0.1811627373099327
10,aime24,Qwen/Qwen3-8B,44,2560,40,112,True,6,2652,0.19524377584457397
10,aime24,Qwen/Qwen3-8B,44,2624,41,77,True,5,2716,0.18256511818617582
10,aime24,Qwen/Qwen3-8B,44,2688,42,77,True,5,2781,0.16138086188584566
10,aime24,Qwen/Qwen3-8B,44,2752,43,117,True,6,2844,0.17579718865454197
10,aime24,Qwen/Qwen3-8B,44,2816,44,123,True,6,2908,0.18951477855443954
10,aime24,Qwen/Qwen3-8B,44,2880,45,CE,True,4,2973,0.15144867915660143
10,aime24,Qwen/Qwen3-8B,44,2944,46,CE,True,4,3036,0.14316962286829948
10,aime24,Qwen/Qwen3-8B,44,3008,47,17,True,5,3100,0.1571586523205042
10,aime24,Qwen/Qwen3-8B,44,3072,48,77,True,5,3165,0.1716222893446684
10,aime24,Qwen/Qwen3-8B,44,3136,49,144,True,6,3229,0.20639746822416782
10,aime24,Qwen/Qwen3-8B,44,3200,50,77,True,5,3293,0.17685449868440628
10,aime24,Qwen/Qwen3-8B,44,3264,51,117,True,6,3357,0.18902795482426882
10,aime24,Qwen/Qwen3-8B,44,3328,52,117,True,6,3421,0.1818100456148386
10,aime24,Qwen/Qwen3-8B,44,3392,53,77,True,5,3485,0.20211821794509888
10,aime24,Qwen/Qwen3-8B,44,3456,54,CE,True,10,3549,0.29036766570061445
10,aime24,Qwen/Qwen3-8B,44,3520,55,111,True,6,3613,0.21639935206621885
10,aime24,Qwen/Qwen3-8B,44,3584,56,?,True,4,3676,0.14786727633327246
10,aime24,Qwen/Qwen3-8B,44,3648,57,77,True,5,3741,0.18194520939141512
10,aime24,Qwen/Qwen3-8B,44,3712,58,CE,True,10,3805,0.2996790651232004
10,aime24,Qwen/Qwen3-8B,44,3776,59,184,True,6,3869,0.20574693754315376
10,aime24,Qwen/Qwen3-8B,44,3840,60,77,True,5,3933,0.19547682069242
10,aime24,Qwen/Qwen3-8B,44,3904,61,105,True,6,3997,0.22502700798213482
10,aime24,Qwen/Qwen3-8B,44,3968,62,17,True,5,4061,0.19647882226854563
10,aime24,Qwen/Qwen3-8B,44,4032,63,184^2-184a+\frac{17\times184}{}=0,True,32,4124,0.8414380298927426
10,aime24,Qwen/Qwen3-8B,44,4096,64,184-\frac{17}{}=0,True,20,4189,0.5594579037278891
10,aime24,Qwen/Qwen3-8B,44,4160,65,185,True,6,4253,0.250252241268754
10,aime24,Qwen/Qwen3-8B,44,4224,66,184,True,6,4317,0.21586304064840078
10,aime24,Qwen/Qwen3-8B,44,4288,67,184,True,6,4380,0.22266138158738613
10,aime24,Qwen/Qwen3-8B,44,4352,68,184,True,6,4445,0.22145732585340738
10,aime24,Qwen/Qwen3-8B,44,4416,69,184,True,6,4509,0.21249640453606844
10,aime24,Qwen/Qwen3-8B,44,4480,70,184.2,True,8,4573,0.28132953215390444
10,aime24,Qwen/Qwen3-8B,44,4544,71,184,True,6,4636,0.22853292059153318
10,aime24,Qwen/Qwen3-8B,44,4608,72,184,True,6,4701,0.23135807737708092
10,aime24,Qwen/Qwen3-8B,44,4672,73,184-,True,8,4765,0.3234895244240761
10,aime24,Qwen/Qwen3-8B,44,4736,74,CE,True,4,4829,0.1900484310463071
10,aime24,Qwen/Qwen3-8B,44,4800,75,184,True,6,4893,0.18677488807588816
10,aime24,Qwen/Qwen3-8B,44,4864,76,CE,True,4,4957,0.16358050145208836
10,aime24,Qwen/Qwen3-8B,44,4928,77,142,True,6,5021,0.25957457814365625
10,aime24,Qwen/Qwen3-8B,44,4992,78,119,True,6,5085,0.2210590150207281
10,aime24,Qwen/Qwen3-8B,44,5056,79,184,True,6,5149,0.19577499758452177
10,aime24,Qwen/Qwen3-8B,44,5120,80,CE,True,4,5213,0.20637817401438951
10,aime24,Qwen/Qwen3-8B,44,5184,81,184.18,True,9,5277,0.3267593299970031
10,aime24,Qwen/Qwen3-8B,44,5248,82,184,True,6,5341,0.22710124589502811
10,aime24,Qwen/Qwen3-8B,44,5312,83,184,True,6,5405,0.22567096538841724
10,aime24,Qwen/Qwen3-8B,44,5376,84,CE,True,4,5469,0.17088772915303707
10,aime24,Qwen/Qwen3-8B,44,5440,85,184,True,6,5532,0.24004178307950497
10,aime24,Qwen/Qwen3-8B,44,5504,86,184,True,6,5597,0.2587869316339493
10,aime24,Qwen/Qwen3-8B,44,5568,87,184,True,6,5660,0.23483881819993258
10,aime24,Qwen/Qwen3-8B,44,5632,88,184,True,6,5725,0.23566876165568829
10,aime24,Qwen/Qwen3-8B,44,5696,89,184,True,6,5789,0.24798397440463305
10,aime24,Qwen/Qwen3-8B,44,5760,90,184,True,6,5853,0.21999637689441442
10,aime24,Qwen/Qwen3-8B,44,5824,91,184,True,6,5917,0.21901514194905758
10,aime24,Qwen/Qwen3-8B,44,5888,92,CE,True,4,5981,0.20867088250815868
10,aime24,Qwen/Qwen3-8B,44,5952,93,184,True,6,6045,0.25431298557668924
10,aime24,Qwen/Qwen3-8B,44,6016,94,184,True,6,6109,0.2856245543807745
10,aime24,Qwen/Qwen3-8B,44,6080,95,184,True,6,6173,0.2501346506178379
10,aime24,Qwen/Qwen3-8B,44,6144,96,184,True,6,6237,0.24938646517693996
10,aime24,Qwen/Qwen3-8B,44,6208,97,CE,True,4,6301,0.21957261580973864
10,aime24,Qwen/Qwen3-8B,44,6272,98,CE,True,10,6365,0.43774080183357
10,aime24,Qwen/Qwen3-8B,44,6336,99,184,True,6,6429,0.24975311942398548
10,aime24,Qwen/Qwen3-8B,44,6400,100,184,True,6,6493,0.2560228379443288
10,aime24,Qwen/Qwen3-8B,44,6464,101,184,True,6,6557,0.26979858707636595
10,aime24,Qwen/Qwen3-8B,44,6528,102,184,True,6,6621,0.27979755867272615
10,aime24,Qwen/Qwen3-8B,44,6592,103,184,True,6,6685,0.32843424286693335
10,aime24,Qwen/Qwen3-8B,44,6656,104,184,True,6,6749,0.300754246301949
10,aime24,Qwen/Qwen3-8B,44,6720,105,184-\frac{561}{}=0,True,21,6813,0.7482758071273565
10,aime24,Qwen/Qwen3-8B,44,6784,106,CE,True,6,6877,0.28909642435610294
10,aime24,Qwen/Qwen3-8B,44,6848,107,184,True,6,6941,0.3006279105320573
10,aime24,Qwen/Qwen3-8B,44,6912,108,187,True,6,7004,0.3302315790206194
10,aime24,Qwen/Qwen3-8B,44,6976,109,187,True,6,7069,0.2734451526775956
10,aime24,Qwen/Qwen3-8B,44,7040,110,187,True,6,7133,0.33927170280367136
10,aime24,Qwen/Qwen3-8B,44,7104,111,187,True,6,7197,0.2955250618979335
10,aime24,Qwen/Qwen3-8B,44,7168,112,187,True,6,7261,0.27165338676422834
10,aime24,Qwen/Qwen3-8B,44,7232,113,110,True,6,7325,0.2801838628947735
10,aime24,Qwen/Qwen3-8B,44,7296,114,294,True,6,7389,0.31836252473294735
10,aime24,Qwen/Qwen3-8B,44,7360,115,294,True,6,7453,0.28393777273595333
10,aime24,Qwen/Qwen3-8B,44,7424,116,294,True,6,7517,0.35640672128647566
10,aime24,Qwen/Qwen3-8B,44,7488,117,294,True,6,7581,0.2748861676082015
10,aime24,Qwen/Qwen3-8B,44,7552,118,294,True,6,7645,0.346837324090302
10,aime24,Qwen/Qwen3-8B,44,7616,119,294,True,6,7709,0.2621678812429309
10,aime24,Qwen/Qwen3-8B,44,7680,120,294,True,6,7773,0.342106849886477
10,aime24,Qwen/Qwen3-8B,44,7744,121,294,True,6,7836,0.3018312305212021
10,aime24,Qwen/Qwen3-8B,44,7808,122,294,True,6,7900,0.35469652246683836
10,aime24,Qwen/Qwen3-8B,44,7872,123,294,True,6,7965,0.337910458445549
10,aime24,Qwen/Qwen3-8B,44,7936,124,294,True,6,8029,0.286762404255569
10,aime24,Qwen/Qwen3-8B,44,8000,125,294,True,6,8092,0.26637283246964216
10,aime24,Qwen/Qwen3-8B,44,8064,126,294,True,6,8157,0.30220198538154364
10,aime24,Qwen/Qwen3-8B,44,8128,127,294,True,6,8221,0.3198265200480819
10,aime24,Qwen/Qwen3-8B,44,8192,128,294,True,6,8285,0.3037393996492028
10,aime24,Qwen/Qwen3-8B,44,8256,129,294,True,6,8349,0.2834731163457036
10,aime24,Qwen/Qwen3-8B,44,8320,130,294,True,6,8413,0.3202456533908844
10,aime24,Qwen/Qwen3-8B,44,8384,131,294,True,6,8476,0.28865132201462984
10,aime24,Qwen/Qwen3-8B,44,8448,132,294,True,6,8541,0.2732567675411701
10,aime24,Qwen/Qwen3-8B,44,8512,133,294,True,6,8605,0.3161541298031807
10,aime24,Qwen/Qwen3-8B,44,8576,134,294,True,6,8669,0.3138797404244542
10,aime24,Qwen/Qwen3-8B,44,8640,135,294,True,6,8733,0.2920325053855777
10,aime24,Qwen/Qwen3-8B,44,8704,136,294,True,6,8797,0.31228662095963955
10,aime24,Qwen/Qwen3-8B,44,8768,137,294,True,6,8861,0.259806752204895
10,aime24,Qwen/Qwen3-8B,44,8832,138,294,True,6,8925,0.328250328078866
10,aime24,Qwen/Qwen3-8B,44,8896,139,294,True,6,8989,0.2866283329203725
10,aime24,Qwen/Qwen3-8B,44,8960,140,294,True,6,9052,0.30879897717386484
10,aime24,Qwen/Qwen3-8B,44,9024,141,294,True,6,9117,0.2213243469595909
10,aime24,Qwen/Qwen3-8B,44,9088,142,294,True,6,9181,0.3084443090483546
10,aime24,Qwen/Qwen3-8B,44,9152,143,294,True,6,9245,0.31003126222640276
10,aime24,Qwen/Qwen3-8B,44,9216,144,294,True,6,9309,0.31240651197731495
10,aime24,Qwen/Qwen3-8B,44,9280,145,294,True,6,9373,0.35030865389853716
10,aime24,Qwen/Qwen3-8B,44,9344,146,294,True,6,9437,0.30255923699587584
10,aime24,Qwen/Qwen3-8B,44,9408,147,294,True,6,9501,0.38458275329321623
10,aime24,Qwen/Qwen3-8B,44,9472,148,294,True,6,9565,0.3085180791094899
10,aime24,Qwen/Qwen3-8B,44,9536,149,294,True,6,9628,0.351930171251297
10,aime24,Qwen/Qwen3-8B,44,9600,150,294,True,6,9693,0.3943537753075361
10,aime24,Qwen/Qwen3-8B,44,9664,151,294,True,6,9756,0.325775315053761
10,aime24,Qwen/Qwen3-8B,44,9728,152,294,True,6,9821,0.3251422503963113
10,aime24,Qwen/Qwen3-8B,44,9792,153,294,True,6,9885,0.2918397272005677
10,aime24,Qwen/Qwen3-8B,44,9856,154,294,True,6,9948,0.3261786662042141
10,aime24,Qwen/Qwen3-8B,44,9920,155,294,True,6,10013,0.31544187013059855
10,aime24,Qwen/Qwen3-8B,44,9984,156,294,True,6,10077,0.3292638873681426
10,aime24,Qwen/Qwen3-8B,44,10048,157,294,True,6,10141,0.399907611310482
10,aime24,Qwen/Qwen3-8B,44,10112,158,294,True,6,10204,0.3033481789752841
10,aime24,Qwen/Qwen3-8B,44,10176,159,294,True,6,10268,0.3859171448275447
10,aime24,Qwen/Qwen3-8B,44,10240,160,294,True,6,10333,0.3358002630993724
10,aime24,Qwen/Qwen3-8B,44,10304,161,294,True,6,10397,0.3678459236398339
10,aime24,Qwen/Qwen3-8B,44,10368,162,294,True,6,10460,0.33578031696379185
10,aime24,Qwen/Qwen3-8B,44,10432,163,294,True,6,10525,0.3637212021276355
10,aime24,Qwen/Qwen3-8B,44,10496,164,294,True,6,10589,0.28986166790127754
10,aime24,Qwen/Qwen3-8B,44,10560,165,294,True,6,10653,0.4856052240356803
10,aime24,Qwen/Qwen3-8B,44,10624,166,294,True,6,10717,0.364106897264719
10,aime24,Qwen/Qwen3-8B,44,10688,167,294,True,6,10780,0.37529005017131567
10,aime24,Qwen/Qwen3-8B,44,10752,168,294,True,6,10845,0.25076812878251076
10,aime24,Qwen/Qwen3-8B,44,10816,169,294,True,6,10909,0.4190420750528574
10,aime24,Qwen/Qwen3-8B,44,10880,170,294,True,6,10973,0.30850953329354525
10,aime24,Qwen/Qwen3-8B,44,10944,171,294,True,6,11037,0.37865158077329397
10,aime24,Qwen/Qwen3-8B,44,11008,172,294,True,6,11101,0.4532735953107476
10,aime24,Qwen/Qwen3-8B,44,11072,173,294,True,6,11164,0.3816423900425434
10,aime24,Qwen/Qwen3-8B,44,11136,174,294,True,6,11228,0.3759453948587179
10,aime24,Qwen/Qwen3-8B,44,11200,175,294,True,6,11293,0.3893454819917679
10,aime24,Qwen/Qwen3-8B,44,11264,176,294,True,6,11357,0.3921242216601968
10,aime24,Qwen/Qwen3-8B,44,11328,177,294,True,6,11421,0.3898466629907489
10,aime24,Qwen/Qwen3-8B,44,11392,178,294,True,6,11485,0.2778123551979661
10,aime24,Qwen/Qwen3-8B,44,11456,179,294,True,6,11549,0.48324789106845856
10,aime24,Qwen/Qwen3-8B,44,11520,180,294,True,6,11612,0.33791086077690125
10,aime24,Qwen/Qwen3-8B,44,11584,181,294,True,6,11677,0.38122257590293884
10,aime24,Qwen/Qwen3-8B,44,11648,182,294,True,6,11741,0.422134704887867
10,aime24,Qwen/Qwen3-8B,44,11712,183,294,True,6,11805,0.4206669554114342
10,aime24,Qwen/Qwen3-8B,44,11776,184,294,True,6,11869,0.3057443657889962
10,aime24,Qwen/Qwen3-8B,44,11840,185,294,True,6,11933,0.39226458221673965
10,aime24,Qwen/Qwen3-8B,44,11904,186,294,True,6,11997,0.3504582578316331
10,aime24,Qwen/Qwen3-8B,44,11968,187,294,True,6,12061,0.527413098141551
10,aime24,Qwen/Qwen3-8B,44,12032,188,294,True,6,12125,0.4931970965117216
10,aime24,Qwen/Qwen3-8B,44,12096,189,294,True,6,12189,0.38359133526682854
10,aime24,Qwen/Qwen3-8B,44,12160,190,294,True,6,12253,0.3991135200485587
10,aime24,Qwen/Qwen3-8B,44,12224,191,294,True,6,12317,0.3753306698054075
10,aime24,Qwen/Qwen3-8B,44,12288,192,294,True,6,12381,0.3965250290930271
10,aime24,Qwen/Qwen3-8B,44,12352,193,294,True,6,12445,0.3893955359235406
10,aime24,Qwen/Qwen3-8B,44,12416,194,294,True,6,12509,0.43108094856143
10,aime24,Qwen/Qwen3-8B,44,12480,195,294,True,6,12573,0.28795004077255726
11,aime24,Qwen/Qwen3-8B,44,64,1,48,True,5,134,0.5690350569784641
11,aime24,Qwen/Qwen3-8B,44,128,2,70,True,5,197,0.13458390161395073
11,aime24,Qwen/Qwen3-8B,44,192,3,70,True,5,262,0.1215586718171835
11,aime24,Qwen/Qwen3-8B,44,256,4,70,True,5,326,0.09776324685662985
11,aime24,Qwen/Qwen3-8B,44,320,5,70,True,5,390,0.09565659239888191
11,aime24,Qwen/Qwen3-8B,44,384,6,70,True,5,454,0.09936180245131254
11,aime24,Qwen/Qwen3-8B,44,448,7,70,True,5,518,0.1151644391939044
11,aime24,Qwen/Qwen3-8B,44,512,8,420,True,6,581,0.12357488367706537
11,aime24,Qwen/Qwen3-8B,44,576,9,48,True,5,645,0.10414283536374569
11,aime24,Qwen/Qwen3-8B,44,640,10,420,True,6,710,0.12628198694437742
11,aime24,Qwen/Qwen3-8B,44,704,11,420,True,6,774,0.12019313126802444
11,aime24,Qwen/Qwen3-8B,44,768,12,48,True,5,838,0.12043498922139406
11,aime24,Qwen/Qwen3-8B,44,832,13,48,True,5,902,0.10992870014160872
11,aime24,Qwen/Qwen3-8B,44,896,14,480,True,6,966,0.12498522736132145
11,aime24,Qwen/Qwen3-8B,44,960,15,490,True,6,1029,0.14171945489943027
11,aime24,Qwen/Qwen3-8B,44,1024,16,120,True,6,1094,0.13471135962754488
11,aime24,Qwen/Qwen3-8B,44,1088,17,"C(7,2)\timesC(7,1)+C(7,1)\timesC(7,2)",True,32,1158,0.5267357416450977
11,aime24,Qwen/Qwen3-8B,44,1152,18,2\times\binom{7}{2}\times\binom{7}{1},False,23,1221,0.39908487908542156
11,aime24,Qwen/Qwen3-8B,44,1216,19,2\times\binom{7}{2}\times\binom{7}{1},False,23,1286,0.4058002354577184
11,aime24,Qwen/Qwen3-8B,44,1280,20,2\times\binom{7}{2}\times\binom{7}{1},False,23,1350,0.43054957687854767
11,aime24,Qwen/Qwen3-8B,44,1344,21,294,True,6,1414,0.13584948517382145
11,aime24,Qwen/Qwen3-8B,44,1408,22,294,True,6,1478,0.14909349661320448
11,aime24,Qwen/Qwen3-8B,44,1472,23,294,True,6,1542,0.16652820445597172
11,aime24,Qwen/Qwen3-8B,44,1536,24,294,True,6,1606,0.15080869384109974
11,aime24,Qwen/Qwen3-8B,44,1600,25,294,True,6,1670,0.15927753783762455
11,aime24,Qwen/Qwen3-8B,44,1664,26,294,True,6,1734,0.40095220878720284
11,aime24,Qwen/Qwen3-8B,44,1728,27,294,True,6,1798,0.17952003702521324
11,aime24,Qwen/Qwen3-8B,44,1792,28,294,True,6,1861,0.17544733453541994
11,aime24,Qwen/Qwen3-8B,44,1856,29,294,True,6,1926,0.1674090027809143
11,aime24,Qwen/Qwen3-8B,44,1920,30,294,True,6,1990,0.17968458775430918
11,aime24,Qwen/Qwen3-8B,44,1984,31,294,True,6,2053,0.1733018271625042
11,aime24,Qwen/Qwen3-8B,44,2048,32,294,True,6,2117,0.1953416569158435
11,aime24,Qwen/Qwen3-8B,44,2112,33,294,True,6,2182,0.20374947506934404
11,aime24,Qwen/Qwen3-8B,44,2176,34,294,True,6,2246,0.1710070762783289
11,aime24,Qwen/Qwen3-8B,44,2240,35,294,True,6,2310,0.1776696527376771
11,aime24,Qwen/Qwen3-8B,44,2304,36,294,True,6,2374,0.17220371030271053
11,aime24,Qwen/Qwen3-8B,44,2368,37,294,True,6,2437,0.1848107874393463
11,aime24,Qwen/Qwen3-8B,44,2432,38,294,True,6,2501,0.1742968112230301
11,aime24,Qwen/Qwen3-8B,44,2496,39,294,True,6,2565,0.16092276200652122
11,aime24,Qwen/Qwen3-8B,44,2560,40,294,True,6,2630,0.17493641935288906
11,aime24,Qwen/Qwen3-8B,44,2624,41,294,True,6,2693,0.17128902487456799
11,aime24,Qwen/Qwen3-8B,44,2688,42,294,True,6,2758,0.17571335937827826
11,aime24,Qwen/Qwen3-8B,44,2752,43,294,True,6,2822,0.19368699565529823
11,aime24,Qwen/Qwen3-8B,44,2816,44,294,True,6,2886,0.21557655837386847
11,aime24,Qwen/Qwen3-8B,44,2880,45,294,True,6,2950,0.1725127836689353
11,aime24,Qwen/Qwen3-8B,44,2944,46,294,True,6,3014,0.20911598205566406
11,aime24,Qwen/Qwen3-8B,44,3008,47,294,True,6,3078,0.19882011134177446
11,aime24,Qwen/Qwen3-8B,44,3072,48,294,True,6,3142,0.20919049717485905
11,aime24,Qwen/Qwen3-8B,44,3136,49,294,True,6,3206,0.2257377915084362
11,aime24,Qwen/Qwen3-8B,44,3200,50,294,True,6,3270,0.20632810797542334
11,aime24,Qwen/Qwen3-8B,44,3264,51,294,True,6,3334,0.19261411484330893
11,aime24,Qwen/Qwen3-8B,44,3328,52,294,True,6,3398,0.2073845649138093
11,aime24,Qwen/Qwen3-8B,44,3392,53,294,True,6,3462,0.22337520960718393
11,aime24,Qwen/Qwen3-8B,44,3456,54,294,True,6,3526,0.20245520398020744
11,aime24,Qwen/Qwen3-8B,44,3520,55,294,True,6,3590,0.19873343035578728
11,aime24,Qwen/Qwen3-8B,44,3584,56,294,True,6,3653,0.2165327686816454
11,aime24,Qwen/Qwen3-8B,44,3648,57,294,True,6,3718,0.21967281680554152
11,aime24,Qwen/Qwen3-8B,44,3712,58,294,True,6,3782,0.21667499747127295
11,aime24,Qwen/Qwen3-8B,44,3776,59,294,True,6,3845,0.216334224678576
11,aime24,Qwen/Qwen3-8B,44,3840,60,294,True,6,3910,0.2137228474020958
11,aime24,Qwen/Qwen3-8B,44,3904,61,294,True,6,3974,0.2093383278697729
11,aime24,Qwen/Qwen3-8B,44,3968,62,294,True,6,4038,0.23500901367515326
11,aime24,Qwen/Qwen3-8B,44,4032,63,294,True,6,4102,0.2632671957835555
11,aime24,Qwen/Qwen3-8B,44,4096,64,294,True,6,4166,0.24363028164952993
11,aime24,Qwen/Qwen3-8B,44,4160,65,294,True,6,4230,0.22373993787914515
11,aime24,Qwen/Qwen3-8B,44,4224,66,294,True,6,4294,0.22292854264378548
11,aime24,Qwen/Qwen3-8B,44,4288,67,294,True,6,4358,0.2638955395668745
11,aime24,Qwen/Qwen3-8B,44,4352,68,294,True,6,4422,0.21394657343626022
11,aime24,Qwen/Qwen3-8B,44,4416,69,294,True,6,4485,0.20155604369938374
11,aime24,Qwen/Qwen3-8B,44,4480,70,294,True,6,4550,0.2353910095989704
11,aime24,Qwen/Qwen3-8B,44,4544,71,294,True,6,4614,0.22704440355300903
11,aime24,Qwen/Qwen3-8B,44,4608,72,294,True,6,4678,0.21154398936778307
11,aime24,Qwen/Qwen3-8B,44,4672,73,294,True,6,4742,0.23590825870633125
11,aime24,Qwen/Qwen3-8B,44,4736,74,294,True,6,4806,0.23164985049515963
11,aime24,Qwen/Qwen3-8B,44,4800,75,294,True,6,4870,0.26638756040483713
11,aime24,Qwen/Qwen3-8B,44,4864,76,294,True,6,4933,0.22525152284651995
11,aime24,Qwen/Qwen3-8B,44,4928,77,294,True,6,4997,0.2384382151067257
11,aime24,Qwen/Qwen3-8B,44,4992,78,294,True,6,5062,0.24496162496507168
11,aime24,Qwen/Qwen3-8B,44,5056,79,294,True,6,5126,0.21925358660519123
11,aime24,Qwen/Qwen3-8B,44,5120,80,294,True,6,5190,0.2515607476234436
11,aime24,Qwen/Qwen3-8B,44,5184,81,294,True,6,5253,0.2648061756044626
11,aime24,Qwen/Qwen3-8B,44,5248,82,294,True,6,5318,0.2530126543715596
11,aime24,Qwen/Qwen3-8B,44,5312,83,294,True,6,5382,0.24017697758972645
