problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,50,True,5,2323,0.14706465974450111
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,85,True,5,2387,0.145258161239326
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,40,True,5,2451,0.14540171530097723
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,85,True,5,2515,0.14790204726159573
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,85,True,5,2579,0.1537403827533126
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,85,True,5,2643,0.13793927431106567
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,85,True,5,2707,0.15374325960874557
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,85,True,5,2771,0.1586699541658163
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,85,True,5,2835,0.14798613637685776
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,125,True,6,2899,0.1562037616968155
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,85,True,5,2963,0.1402010526508093
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,85,True,5,3027,0.13928002584725618
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,85,True,5,3090,0.161218898370862
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,75,True,5,3155,0.18235601671040058
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,80,True,5,3218,0.1662256522104144
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,85,True,5,3282,0.18687587697058916
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,85,True,5,3347,0.17108899261802435
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,85,True,5,3411,0.1838427297770977
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,85,True,5,3475,0.15172942634671926
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,85,True,5,3539,0.16403217520564795
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,85,True,5,3603,0.16200796514749527
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,85,True,5,3667,0.1557600824162364
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,85,True,5,3731,0.16198830120265484
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,85,True,5,3795,0.17389426194131374
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,45,True,5,3859,0.14822932425886393
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,85,True,5,3923,0.18716150801628828
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,85,True,5,3987,0.15893744491040707
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,85,True,5,4051,0.16325493156909943
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,85,True,5,4115,0.16710352338850498
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,45,True,5,4179,0.18566607497632504
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,85,True,5,4243,0.16321856807917356
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,85,True,7,4307,0.18629963044077158
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,80,True,5,4371,0.16949583683162928
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,25,True,5,4435,0.16254736948758364
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,20,True,5,4499,0.17504043132066727
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,80,True,5,4563,0.16706635151058435
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,80,True,7,4627,0.1959523344412446
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,80,True,5,4691,0.17297868989408016
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,25,True,5,4754,0.1602609921246767
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,80,True,5,4819,0.16393393371254206
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,120,True,8,4882,0.2359644128009677
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,80,True,5,4947,0.1652407180517912
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,20,True,5,5010,0.21197488345205784
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,115,True,6,5075,0.2313035847619176
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,55,True,5,5139,0.19984327908605337
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,20,True,5,5203,0.171377913095057
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,100,True,6,5267,0.1789178680628538
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,100,True,6,5331,0.20068856701254845
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,115,True,6,5395,0.17953437380492687
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,125,True,8,5459,0.2382760290056467
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,45,True,7,5523,0.2048936290666461
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,45,True,5,5587,0.15960594452917576
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,155,True,6,5650,0.18256181199103594
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,85,True,7,5714,0.2075003068894148
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,85,True,7,5779,0.2068658610805869
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,85,True,7,5843,0.20749789010733366
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,115,True,6,5907,0.17692023608833551
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,145,True,6,5971,0.20704624988138676
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,45,True,5,6035,0.42322519980371
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,40,True,7,6099,0.251657884567976
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,720,True,6,6163,0.18622302822768688
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,85,True,7,6227,0.23498014081269503
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,40,True,7,6290,0.2161747943609953
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,35,True,5,6355,0.1976525355130434
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,80,True,7,6419,0.23250368051230907
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,60,True,5,6483,0.1722123622894287
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,40,True,7,6547,0.21500663179904222
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,35,True,5,6611,0.19256815686821938
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,40,True,5,6675,0.19477633852511644
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,430-\alpha,True,9,6739,0.277192491106689
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,80,True,5,6803,0.19001285172998905
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,45,True,5,6866,0.18089392129331827
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,55,True,5,6931,0.14789940230548382
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,125,True,8,6995,0.26263782382011414
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,60,True,5,7059,0.21986569371074438
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,100,True,6,7123,0.20651193894445896
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,80,True,7,7187,0.23412644024938345
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,45,True,5,7251,0.1800915841013193
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,40,True,5,7314,0.20116578321903944
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,55,True,5,7379,0.17368279583752155
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,35,True,5,7442,0.1913645537570119
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,65,True,5,7506,0.19353863317519426
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,45,True,5,7571,0.18455987237393856
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,35,True,5,7635,0.19638485368341208
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,105,True,6,7699,0.20764899998903275
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,110,True,6,7763,0.25515091978013515
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,55,True,5,7827,0.228002255782485
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,65,True,5,7891,0.20517508685588837
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,125,True,6,7955,0.242366349324584
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,125,True,6,8019,0.22943463642150164
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,110,True,6,8083,0.2540403800085187
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,125,True,6,8147,0.21048832777887583
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,150,True,6,8211,0.255798039957881
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,40,True,5,8275,0.20818094816058874
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,65,True,5,8339,0.20919320918619633
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,125,True,6,8403,0.2316718753427267
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,110,True,6,8467,0.2316552260890603
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,135,True,6,8531,0.2203847300261259
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,140,True,6,8595,0.20111346431076527
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,155,True,6,8659,0.24428529851138592
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,180,True,6,8723,0.2765858620405197
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,45,True,5,8787,0.21613201033324003
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,65,True,5,8851,0.20345869474112988
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,115,True,6,8915,0.2103794040158391
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,75,True,5,8979,0.21392146032303572
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,85,True,5,9042,0.24664361588656902
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,45,True,7,9107,0.2484780251979828
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,85,True,5,9170,0.2167853582650423
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,105,True,6,9235,0.27099469769746065
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,75,True,5,9299,0.2379153436049819
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,45,True,5,9363,0.2242323150858283
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,150,True,6,9427,0.20289521478116512
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,150,True,6,9491,0.23262139782309532
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,35,True,5,9555,0.24620241206139326
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,30,True,5,9619,0.2104880642145872
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,35,True,5,9682,0.22544549591839314
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,150,True,6,9747,0.24016007035970688
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,35,True,5,9810,0.20930923987179995
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,55,True,5,9875,0.20713132712990046
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,155,True,6,9939,0.22232918348163366
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,150,True,6,10003,0.25122811272740364
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,35,True,5,10067,0.23016813211143017
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,30,True,5,10131,0.21663895808160305
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,85,True,5,10195,0.21276548504829407
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,45,True,5,10259,0.2193474331870675
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,65,True,5,10323,0.19342960137873888
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,35,True,5,10386,0.19520039204508066
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,140,True,6,10451,0.23892329633235931
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,65,True,5,10515,0.23110651224851608
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,55,True,5,10579,0.22396407648921013
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,155,True,6,10643,0.23105401452630758
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,35,True,5,10707,0.2033752342686057
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,135,True,6,10771,0.22022621519863605
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,125,True,6,10835,0.26849411334842443
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,35,True,5,10899,0.20403126627206802
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,125,True,6,10963,0.22061503119766712
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,150,True,6,11027,0.23767237830907106
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,125,True,6,11091,0.23407424334436655
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,55,True,7,11155,0.2716012690216303
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,15,True,5,11219,0.2130312817171216
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,135,True,6,11283,0.22533504758030176
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,125,True,6,11347,0.23448806069791317
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,35,True,5,11411,0.20183821767568588
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,125,True,6,11475,0.21152805909514427
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,85,True,5,11539,0.20874742604792118
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,75,True,5,11603,0.193586110137403
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,75,True,5,11666,0.18795659486204386
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,75,True,5,11731,0.231293055228889
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,145,True,6,11795,0.23574852291494608
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,45,True,5,11859,0.17794975452125072
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,35,True,5,11923,0.22204662673175335
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,65,True,7,11987,0.27217508386820555
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,35,True,5,12051,0.2374115427955985
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,35,True,5,12115,0.23841508105397224
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,40,True,5,12179,0.22547127213329077
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,80,True,5,12243,0.20296335127204657
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,110,True,6,12306,0.2332115201279521
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,70,True,5,12370,0.20979646872729063
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,55,True,7,12435,0.280594639480114
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,55,True,5,12499,0.23643736820667982
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,50,True,5,12563,0.24652274698019028
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,80,True,5,12627,0.21204434428364038
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,100,True,6,12691,0.26237997878342867
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,50,True,5,12755,0.22964719776064157
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,35,True,5,12819,0.2326265089213848
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,80,True,5,12882,0.20949317421764135
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,50,True,5,12946,0.22047937754541636
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,50,True,5,13011,0.2294800402596593
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,50,True,5,13075,0.21568238455802202
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,40,True,5,13139,0.2304175514727831
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,55,True,5,13203,0.20699626673012972
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,40,True,5,13267,0.25005410239100456
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,50,True,7,13331,0.2735191425308585
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,55,True,5,13395,0.24851701222360134
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,40,True,5,13459,0.25682560075074434
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,40,True,7,13523,0.2941192965954542
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,50,True,5,13587,0.2349392557516694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,125,True,6,13651,0.23786904476583004
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,20,True,5,13715,0.20901978947222233
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,50,True,5,13779,0.200609321705997
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,80,True,5,13843,0.23125736322253942
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,80,True,5,13907,0.19140996038913727
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,80,True,5,13971,0.20309754461050034
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,80,True,5,14035,0.24338274076581
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,80,True,5,14099,0.24798110034316778
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,80,True,5,14163,0.23661648575216532
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,80,True,5,14227,0.21336072590202093
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,80,True,5,14291,0.25172399263828993
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,80,True,5,14354,0.24418323021382093
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,80,True,5,14419,0.20672379154711962
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,80,True,5,14483,0.22318636532872915
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,80,True,5,14547,0.2348178243264556
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,80,True,5,14611,0.2218383550643921
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,80,True,5,14675,0.284230999648571
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,80,True,5,14739,0.24223829340189695
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,80,True,5,14803,0.20931802410632372
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,80,True,5,14867,0.24260441679507494
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,80,True,5,14931,0.25085481349378824
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,80,True,5,14995,0.2764940829947591
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,80,True,5,15059,0.25035704486072063
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,80,True,5,15123,0.21429561357945204
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,80,True,5,15186,0.23179658222943544
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,80,True,5,15251,0.23238956276327372
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,80,True,5,15315,0.28177217207849026
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,80,True,5,15379,0.23806147929280996
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,80,True,5,15443,0.2225449290126562
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,80,True,5,15506,0.22222674265503883
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,80,True,5,15571,0.22848720010370016
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,80,True,5,15635,0.2242549117654562
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,80,True,5,15699,0.237147469073534
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,80,True,5,15763,0.25580846052616835
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,80,True,5,15827,0.27092919405549765
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,80,True,5,15891,0.20909758377820253
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,80,True,5,15955,0.28756922855973244
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,80,True,5,16019,0.26497173588722944
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,80,True,5,16083,0.22286137286573648
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,80,True,5,16147,0.24900865368545055
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,80,True,5,16211,0.2682417016476393
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,80,True,5,16275,0.25585948023945093
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,80,True,5,16338,0.208966420032084
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,80,True,7,16403,0.2680710135027766
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,80,True,5,16466,0.22059787157922983
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,80,True,5,16531,0.2378715919330716
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,80,True,5,16595,0.26324615627527237
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,136,True,6,389,0.6614346913993359
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,29,True,5,452,0.14461959339678288
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,29,True,5,517,0.1301750997081399
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,29,True,5,581,0.12747129052877426
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,136,True,6,645,0.1234367536380887
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,29,True,5,709,0.12390381842851639
105,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,29,True,5,773,0.13152910210192204
