problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,2022,True,5,1606,0.1539044203236699
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,2022,True,5,1670,0.13979331497102976
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,2022,True,5,1734,0.14225138910114765
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,f(2023)=\boxed{-1011},True,14,1797,0.2814347892999649
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,1-2023,True,8,1861,0.18264112621545792
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,968,True,4,1926,0.12644746247678995
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,1,True,4,1990,0.12881972175091505
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,72,True,4,2054,0.12638112530112267
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,2022,True,5,2118,0.1503880387172103
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,1-2023,True,8,2182,0.199580037035048
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,1-2023,True,8,2246,0.17459869664162397
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,2022,True,5,2310,0.12518752180039883
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,2023,True,5,2374,0.15060209017246962
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,6,True,4,2438,0.12444393802434206
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,(-6)\times(-16),True,10,2501,0.24019210040569305
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,96,True,4,2566,0.1332157952710986
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,96,True,4,2630,0.1253559710457921
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,96,True,4,2694,0.11945910099893808
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,96,True,4,2758,0.12227407190948725
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,96,True,4,2822,0.13143558520823717
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,96,True,4,2886,0.13382286578416824
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,96,True,4,2950,0.1272810511291027
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,96,True,4,3014,0.12102523352950811
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,96,True,4,3077,0.1388923367485404
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,96,True,4,3142,0.11980762984603643
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,4,True,4,115,0.8431670293211937
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,4,True,4,179,0.09274688083678484
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,4,True,4,243,0.08336568903177977
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,2,True,4,307,0.1066771149635315
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,4,True,4,370,0.09822526294738054
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,4,True,4,435,0.10641973745077848
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,4,True,4,499,0.09589202515780926
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,4,True,4,563,0.08778247516602278
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,4,True,4,627,0.10155604034662247
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,4,True,4,691,0.10701207909733057
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,4,True,4,755,0.1051044836640358
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,4,True,4,819,0.1581972213461995
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,4,True,4,882,0.10775692388415337
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,4,True,4,947,0.11313343606889248
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,4,True,4,1011,0.10100007336586714
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,4,True,4,1074,0.0955481631681323
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,4,True,4,1139,0.09545151423662901
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,4,True,4,1203,0.10464239027351141
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,4,True,4,1267,0.10796769242733717
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,4,True,4,1331,0.10766893438994884
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,4,True,4,1394,0.10671611689031124
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,1,True,4,1459,0.11032865196466446
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,1,True,4,1523,0.10109101049602032
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,1,True,4,1587,0.10145503655076027
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,1,True,4,1651,0.12265309132635593
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,1,True,4,1715,0.1241764510050416
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,1,True,4,1779,0.13585838582366705
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,1,True,4,1843,0.11581484787166119
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,1,True,4,1907,0.1104422565549612
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,1,True,4,1971,0.11482322867959738
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,1,True,4,2035,0.1265429649502039
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,1,True,4,2099,0.10639489348977804
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,1,True,4,2163,0.1116166627034545
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,1,True,4,2227,0.11189265362918377
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,1,True,4,2291,0.10933688562363386
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,1,True,4,2355,0.11567970924079418
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,1,True,4,2419,0.1111212782561779
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,1,True,4,2482,0.1386314518749714
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,1,True,4,2547,0.12747640255838633
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,1,True,4,2611,0.11340902000665665
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,1,True,4,2675,0.11758335679769516
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,1,True,4,2739,0.11646498553454876
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,1,True,4,2803,0.131831175647676
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,8,True,4,262,0.8118409551680088
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,0,True,4,326,0.13233302533626556
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,6,True,4,390,0.0912202624604106
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,0,True,4,454,0.10083119664341211
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,9,True,4,518,0.09316167328506708
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,0,True,4,582,0.10744008515030146
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,6,True,4,646,0.1068536126986146
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,6,True,4,710,0.09386690240353346
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,8,True,4,774,0.09312243945896626
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,6,True,4,838,0.10701846424490213
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,1,True,4,902,0.09371173568069935
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,0,True,4,966,0.14164281729608774
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,9,True,4,1030,0.11624606978148222
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,5,True,4,1094,0.10402627848088741
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,6,True,4,1157,0.1007556151598692
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,8,True,4,1222,0.1168402973562479
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,5,True,4,1286,0.10268858075141907
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,0,True,4,1350,0.10992973018437624
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,5,True,4,1414,0.10740753449499607
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,0,True,4,1478,0.1093515595421195
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,6,True,4,1542,0.10373053047806025
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,8,True,4,1605,0.11139153689146042
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,8,True,4,1670,0.10533895716071129
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,0,True,4,1734,0.09788591135293245
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,6,True,4,1798,0.10309275519102812
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,4,True,4,1862,0.1323578767478466
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,8,True,4,1926,0.12644532974809408
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,8,True,4,1990,0.12385495752096176
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,6,True,4,2053,0.12469952274113894
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,6,True,4,2118,0.12778432574123144
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,6,True,4,2182,0.11990402080118656
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,5,True,4,2245,0.12981484550982714
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,6,True,4,2310,0.1399998813867569
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,8,True,4,2374,0.1404666407033801
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,6,True,4,2438,0.13872406631708145
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,5,True,4,2501,0.11117105279117823
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,6,True,4,2566,0.1280970275402069
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,4,True,4,2630,0.11740164272487164
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,4,True,4,2694,0.12961168121546507
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,5,True,4,2758,0.10434108693152666
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,8,True,4,2822,0.1282180706039071
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,0,True,4,2886,0.1400570971891284
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,0,True,4,2949,0.13854059018194675
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,4,True,4,3014,0.11652861069887877
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,4,True,4,3077,0.13523575384169817
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,6,True,4,3142,0.12008654791861773
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,9,True,4,3206,0.11665994953364134
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,5,True,4,3270,0.12704316154122353
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,5,True,4,3334,0.11421130038797855
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,5,True,4,3398,0.1359844757243991
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,5,True,4,3462,0.1395372524857521
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,5,True,4,3526,0.12165793031454086
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,5,True,4,3590,0.12632304150611162
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,5,True,4,3653,0.12345195095986128
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,5,True,4,3717,0.12288455571979284
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,5,True,4,3782,0.13962151855230331
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,5,True,4,3846,0.12622873112559319
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,5,True,4,3910,0.15614837687462568
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,5,True,4,3973,0.16579342260956764
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,5,True,4,4038,0.1462679635733366
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,5,True,4,4102,0.14065062534064054
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,5,True,4,4166,0.12099398486316204
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,5,True,4,4229,0.15764609072357416
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,5,True,4,4294,0.12574411928653717
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,(-1)^{\frac{2023-1}{2}}=(-1)^{1011}=-1,True,28,214,0.8403283003717661
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,1,True,4,278,0.09997931867837906
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,0,True,4,342,0.08707159757614136
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,2023,True,5,406,0.12182510364800692
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,1,True,4,470,0.09598483983427286
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,1,True,4,534,0.09205373283475637
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,0,True,4,598,0.10917063523083925
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,1,True,4,662,0.11146713513880968
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,1,True,4,726,0.11275973636657
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,1,True,4,790,0.09446447249501944
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,1,True,4,854,0.0873148962855339
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,1,True,4,918,0.1161341592669487
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,1,True,4,982,0.10507183708250523
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,(-1)^{1011}=-1,True,13,1046,0.23749105352908373
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,1,True,4,1110,0.11183514352887869
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,1,True,4,1173,0.10276330448687077
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,1,True,4,1238,0.11009015049785376
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,1302,0.4609430469572544
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,(-1)^{(2023-1)/2},True,14,1366,0.29692394006997347
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,(-1)^{(2023-1)/2},True,14,1430,0.30410179030150175
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,(-1)^{(2023-1)/2},True,14,1494,0.28384282905608416
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,(-1)^{\frac{2023-1}{2}},True,16,1557,0.3178625898435712
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,1622,0.4749620044603944
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,(-1)^{(2023-1)/2},True,14,1686,0.3028853591531515
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,1749,0.5164160523563623
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,(-1)^{(2023-1)/2},True,14,1814,0.30054737348109484
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,1878,0.5107452003285289
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,1942,0.5029620807617903
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2006,0.5505470233038068
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,(-1)^{(2023-1)/2},True,14,2070,0.34341004956513643
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2134,0.4722438957542181
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,(-1)^{1011},True,9,2198,0.21555369812995195
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2262,0.5252656498923898
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2326,0.5148487957194448
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,2023,True,5,2390,0.13075744174420834
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2454,0.5334008354693651
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,2023,True,5,2518,0.1435774965211749
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,(-1)^{\frac{2023-1}{2}}=(-1)^{1011}=-1,True,28,2582,0.5767462588846684
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,(-1),True,6,2646,0.17480225022882223
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,(-1)^{(2023-1)/2},True,14,2710,0.3248187182471156
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,2023,True,5,2774,0.15305833145976067
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2838,0.5663331979885697
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2902,0.5562912970781326
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,2966,0.5949807120487094
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,2023,True,5,3030,0.15563116129487753
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3094,0.5500902198255062
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,25,3158,0.5831813225522637
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3222,0.5328936576843262
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,2023,True,5,3285,0.16968754585832357
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3350,0.5420825742185116
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3413,0.5748050464317203
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3478,0.6085046296939254
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3542,0.5722368722781539
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,(-1)^{(2023-1)/2}=(-1)^{1011}=-1,True,26,3606,0.6346736578270793
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,(-1)\tan^{2023}x,True,13,3670,0.33880107663571835
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,5,3733,0.1553499074652791
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,2023,True,5,3798,0.17510147113353014
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,2023,True,5,3862,0.17493015248328447
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,2023,True,5,3926,0.16464280150830746
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,(-1)^{(n-1)/2},True,13,3990,0.35016836039721966
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,2023,True,5,4054,0.1853818902745843
15,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,(-1),True,5,4118,0.19526648242026567
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,22,True,4,94,0.7811403591185808
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,24,True,4,159,0.09960986766964197
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,42,True,4,223,0.10402138158679008
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,42,True,4,287,0.1060318248346448
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,42,True,4,351,0.09518315643072128
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,22,True,4,415,0.10025171283632517
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,44,True,4,479,0.08911649323999882
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,44,True,4,543,0.1120818005874753
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,44,True,4,607,0.09316564165055752
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,42,True,4,671,0.09406102821230888
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,42,True,4,734,0.11096702236682177
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,80,True,4,799,0.11628598999232054
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,16,True,4,863,0.1400145199149847
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,8,True,4,926,0.12008072715252638
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,8,True,4,991,0.11532698199152946
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,8,True,4,1055,0.10445464495569468
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,8,True,4,1119,0.11419848632067442
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,8,True,4,1183,0.11381379328668118
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,8,True,4,1247,0.10548458620905876
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,8,True,4,1311,0.10607365891337395
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,8,True,4,1374,0.11271043308079243
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,8,True,4,1438,0.10585635434836149
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,8,True,4,1503,0.10609527118504047
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,8,True,4,1567,0.11337980069220066
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,8,True,4,1631,0.11502526607364416
16,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,8,True,4,1695,0.11635431740432978
