problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14976,234,,True,32,15061,0.9871117370203137
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15040,235,,True,32,15125,0.9072193773463368
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15104,236,,True,32,15189,1.0129202576354146
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15168,237,,True,32,15253,1.0366321047767997
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15232,238,,True,32,15317,1.0092594660818577
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15296,239,,True,32,15381,1.0246619200333953
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15360,240,,True,32,15445,0.9778123535215855
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15424,241,,True,32,15509,0.9432953083887696
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15488,242,,True,32,15573,0.9817056618630886
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15552,243,,True,32,15637,0.93232327606529
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15616,244,,True,32,15701,0.881127929314971
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,,True,32,112,1.1564406491816044
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,,True,32,176,0.454048209823668
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,,True,32,240,0.4512181095778942
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,,True,32,304,0.46239177137613297
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,368,0.46704312786459923
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,,True,32,432,0.45751336216926575
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,496,0.4696011506021023
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,560,0.47785498946905136
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,624,0.46355071756988764
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,688,0.4715732717886567
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,752,0.4733235174790025
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,816,0.4772981097921729
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,880,0.479159745387733
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,944,0.4730891715735197
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1008,0.4822622649371624
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1072,0.48697829619050026
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1136,0.4874490490183234
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1200,0.4932011906057596
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1264,0.49250223115086555
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1328,0.4988223249092698
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1392,0.5030415393412113
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1456,0.5106886699795723
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1520,0.510185512714088
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1584,0.5207294477149844
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1648,0.5052415253594518
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1712,0.5041215904057026
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1776,0.5278552649542689
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1840,0.5327122658491135
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1904,0.5359928132966161
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,1968,0.5360729349777102
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2032,0.5400964049622416
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2096,0.5440139081329107
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2160,0.5474795587360859
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,,True,32,2224,0.5579322567209601
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2288,0.5431588273495436
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2352,0.5488658733665943
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,,True,32,2416,0.5490952963009477
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,,True,32,2480,0.564171171747148
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,,True,32,2544,0.5641521904617548
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2608,0.5674699041992426
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2672,0.5694344257935882
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,,True,32,2736,0.5725734019652009
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,,True,32,2800,0.5751389544457197
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,,True,32,2864,0.5800997074693441
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,,True,32,2928,0.5799446329474449
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,,True,32,2992,0.5890462258830667
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,32,3056,0.5930998092517257
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,,True,32,3120,0.6034799162298441
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,,True,32,3184,0.5987338637933135
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,,True,32,3248,0.5967782409861684
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,,True,32,3312,0.605787817388773
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,,True,32,3376,0.6010440839454532
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,,True,32,3440,0.6117034005001187
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,,True,32,3504,0.6120060309767723
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3568,0.6174660045653582
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3632,0.6134196035563946
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,,True,32,3696,0.6271858913823962
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3760,0.6267935261130333
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3824,0.6272299792617559
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3888,0.6332122823223472
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,3952,0.6357992133125663
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4016,0.6420343406498432
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,,True,32,4080,0.6401063436642289
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4144,0.6544795269146562
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4208,0.6464315392076969
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4272,0.6587067870423198
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,,True,32,4336,0.6603885451331735
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4400,0.6635796120390296
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4464,0.6663026111200452
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4528,0.6684701684862375
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4592,0.6662908094003797
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4656,0.6785351652652025
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,,True,32,4720,0.6827231412753463
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4784,0.6825924525037408
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,,True,32,4848,0.686700826510787
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,,True,32,4912,0.6938290949910879
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,4976,0.6912878565490246
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,,True,32,5040,0.6936730006709695
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5104,0.6971855089068413
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5168,0.7003514729440212
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,,True,32,5232,0.704005696810782
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5296,0.7061566542834044
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5360,0.7099152645096183
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5424,0.7116759242489934
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5488,0.7154852598905563
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5552,0.7273178035393357
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5616,0.7173356916755438
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5680,0.739018983207643
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,,True,32,5744,0.7287281919270754
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5808,0.7309232763946056
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5872,0.734408843331039
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,5936,0.7456524949520826
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,,True,32,6000,0.7413584971800447
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6064,0.7550724940374494
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,,True,32,6128,0.7480415347963572
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,,True,32,6192,0.7576449299231172
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6256,0.7643379103392363
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6320,0.7604127712547779
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6384,0.7713939687237144
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,,True,32,6448,0.7619311660528183
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6512,0.7746070688590407
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,,True,32,6576,0.7825869945809245
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6640,0.7692759251222014
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6704,0.7910458371043205
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6768,0.7773780450224876
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6832,0.7894648583605886
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6896,0.7891470827162266
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,6960,0.7950930809602141
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7024,0.7958104917779565
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7088,0.8032331615686417
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,,True,32,7152,0.8097756542265415
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7216,0.8026449885219336
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7280,0.8161934297531843
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7344,0.8099382231011987
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7408,0.8121308656409383
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7472,0.8219594806432724
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7536,0.8198652481660247
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,,True,32,7600,0.8270644349977374
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7664,0.8238061564043164
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7728,0.8442560853436589
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7792,0.8310798546299338
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,,True,32,7856,0.8611869625747204
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,7920,0.8354206569492817
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,7984,0.843648131005466
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8048,0.8496416052803397
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,,True,32,8112,0.8628299627453089
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,,True,32,8176,0.8576781209558249
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,,True,32,8240,0.8709092643111944
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8304,0.8692698664963245
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8368,0.872040887363255
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8432,0.8736018752679229
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8496,0.8795358212664723
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8560,0.8843007404357195
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,,True,32,8624,0.8868813132867217
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8688,0.8892795108258724
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8752,0.8916254620999098
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,,True,32,8816,0.8957935953512788
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8880,0.8972003674134612
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,8944,0.9077830649912357
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9008,0.9066408574581146
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9072,0.9146173084154725
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9136,0.9133415557444096
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9200,0.9207558576017618
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,,True,32,9264,0.9174315240234137
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9328,0.9206087728962302
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9392,0.9322098139673471
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9456,0.918809081427753
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9520,0.9350616885349154
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9584,0.92646499350667
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9648,0.9487914843484759
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9712,0.953606378287077
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9776,0.9199082348495722
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9840,0.9609830696135759
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9904,0.9267638381570578
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,9968,0.967494442127645
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10032,0.932262965478003
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10096,0.9751719599589705
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10160,0.9378690887242556
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10224,0.9807947659865022
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10288,0.9324057474732399
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10352,0.9959558770060539
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10416,0.9399689808487892
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10480,1.0023293690755963
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10544,0.9483318720012903
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10608,1.0089949602261186
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10672,0.9555883137509227
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10736,1.015172604471445
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10800,0.9582905769348145
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10864,1.0223301379010081
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,10928,0.9719992503523827
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,10992,1.002401677891612
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11056,1.001589274033904
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11120,1.0277797924354672
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11184,1.011272038333118
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11248,0.9982187952846289
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11312,1.0288101192563772
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11376,1.0029191682115197
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11440,1.0153386853635311
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11504,1.0326848896220326
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,,True,32,11568,1.0291969031095505
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,,True,32,11632,1.0212034350261092
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,,True,32,11696,1.0242534736171365
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,,True,32,11760,1.0616487246006727
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,,True,32,11824,1.0703259613364935
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,,True,32,11888,1.0455118054524064
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,,True,32,11952,1.0561445308849216
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,,True,32,12016,1.0736463954672217
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,,True,32,12080,1.063241945579648
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,,True,32,12144,1.081552380695939
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,,True,32,12208,1.068060695193708
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,,True,32,12272,1.08794279769063
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,,True,32,12336,1.0975530175492167
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,,True,32,12400,1.1040001129731536
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,,True,32,12464,1.0960220964625478
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,,True,32,12528,1.1107261031866074
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,,True,32,12592,1.1018420718610287
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,,True,32,12656,1.1169629450887442
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,,True,32,12720,1.0866714781150222
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,,True,32,12784,1.0610442021861672
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,,True,32,12848,1.1125506022945046
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,,True,32,12912,1.0869983341544867
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,,True,32,12976,1.108495993539691
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,,True,32,13040,1.0847877515479922
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,,True,32,13104,1.0537955146282911
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,,True,32,13168,1.0956524582579732
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,,True,32,13232,1.0993798226118088
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,,True,32,13296,1.0887979753315449
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,,True,32,13360,1.0788602763786912
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,,True,32,13424,1.0561115583404899
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,,True,32,13488,1.0926428344100714
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,,True,32,13552,0.9924571039155126
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,,True,32,13616,0.9536727042868733
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,,True,32,13680,0.9857617896050215
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,,True,32,13744,0.9974620519205928
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,,True,32,13808,0.9864244544878602
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,,True,32,13872,1.0077560218051076
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,,True,32,13936,1.0468773236498237
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,,True,32,14000,0.9724010145291686
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,,True,32,14064,0.9773347415030003
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,,True,32,14128,0.9906373592093587
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,,True,32,14192,1.0016747862100601
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,,True,32,14256,0.9916599001735449
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,,True,32,14320,0.9723483845591545
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,,True,32,14384,0.9836410041898489
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,,True,32,14448,0.9981048721820116
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,,True,32,14512,0.9979358948767185
