problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,184,True,6,3351,0.29477323219180107
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,184,True,6,3415,3.7142387526109815
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,184,True,6,3479,0.32138267159461975
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,17,True,5,3543,0.1816336140036583
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,184,True,6,3607,0.30029008351266384
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,17,True,5,3671,0.318899885751307
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,184,True,6,3735,0.2810637978836894
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,34,True,5,3798,0.26344643253833055
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,112,True,6,3863,0.33105598017573357
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,184,True,6,3927,0.3395294910296798
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,184,True,6,3991,0.4677300127223134
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,17,True,5,4055,0.9845471838489175
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,33929,True,8,4119,0.2957590464502573
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,17,True,5,4183,0.2684530010446906
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,85,True,5,4247,0.3250471670180559
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,17,True,5,4311,0.29383922182023525
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,184,True,6,4375,0.30702002719044685
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,184,True,6,4439,0.3338282713666558
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,184,True,6,4503,0.3295370591804385
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,184,True,6,4567,0.3155359262600541
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,184,True,6,4631,0.37646316830068827
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,184,True,6,4695,0.354346607811749
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,185,True,6,4759,0.383667997084558
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,184,True,6,4822,0.36801531352102757
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,184,True,6,4887,0.31723541114479303
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,184,True,6,4950,0.4066571770235896
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,185,True,6,5015,0.36224440950900316
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,178,True,6,5079,0.39033867232501507
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,184,True,6,5143,0.331917230039835
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,184,True,6,5207,0.3862334517762065
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,184,True,6,5271,0.3777608070522547
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,184,True,6,5335,0.37311267387121916
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,185,True,6,5398,0.3172169700264931
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,17,True,5,5463,0.34212060924619436
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,184,True,6,5527,0.32634816877543926
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,185,True,6,5591,0.34279651287943125
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,184,True,6,5655,0.295082313939929
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,17,True,5,5718,0.31337896548211575
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,2944,True,7,5783,0.3557601924985647
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,184,True,6,5847,0.3315015211701393
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,17,True,5,5911,0.23275326285511255
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,2944,True,7,5975,0.31771982926875353
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,184,True,6,6039,0.28629307821393013
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,184,True,6,6102,0.2880336828529835
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,184,True,6,6167,0.2684626057744026
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,6073,True,7,6231,0.2925287466496229
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,17,True,5,6295,0.26326544489711523
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,34,True,5,6359,0.2681286260485649
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,184,True,6,6423,0.27928673289716244
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,184,True,6,6487,0.2772905258461833
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,184,True,6,6551,0.2787339687347412
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,17,True,5,6615,0.2323864158242941
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,184,True,6,6679,0.29589164070785046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,184,True,6,6743,0.2866896400228143
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,2944,True,7,6807,0.2881535030901432
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,35,True,5,6871,0.24987550359219313
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,184,True,6,6934,0.2915096217766404
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,284,True,6,6999,0.29743501637130976
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,17,True,5,7063,0.2425234280526638
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,21,True,5,7127,0.21889064647257328
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,184,True,6,7190,0.26832559518516064
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,184,True,6,7255,0.32286406867206097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,184,True,6,7319,0.32480153162032366
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,184,True,6,7383,0.28242691047489643
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,185,True,6,7447,0.2884547542780638
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,185,True,6,7511,0.29837208706885576
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,24,True,5,7575,0.27865324821323156
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,185,True,6,7638,0.325093743391335
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,185,True,6,7703,0.3454039553180337
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,185,True,6,7767,0.29438593704253435
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,170,True,6,7831,0.32530878856778145
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,285,True,6,7895,0.3085622899234295
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,184,True,6,7958,0.3029778366908431
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,17,True,5,8023,0.2890622531995177
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,29,True,5,8086,0.24352025520056486
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,17,True,5,8150,0.22530889231711626
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,185,True,6,8215,0.2572565358132124
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,24,True,5,8279,0.18333545234054327
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,20,True,5,8343,0.282278292812407
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,17,True,5,8407,0.2125028995797038
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,185,True,6,8471,0.2682105824351311
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,14,True,5,8535,0.20643192809075117
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,172,True,6,8599,0.2845975374802947
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,17,True,5,8663,0.21623396966606379
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,185,True,6,8727,0.22532967291772366
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,29,True,5,8791,0.21540654264390469
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,184,True,6,8855,0.27326425537467003
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,185,True,6,8919,0.27164961863309145
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,184,True,6,8983,0.24026325810700655
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,14,True,5,9047,0.19502774253487587
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,285,True,6,9111,0.3170933211222291
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,65,True,5,9175,0.2540211696177721
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,17,True,5,9239,0.232472475618124
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,284,True,6,9303,0.24203696567565203
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,29,True,5,9367,0.21479848958551884
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,184,True,6,9430,0.2980705788359046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,184,True,6,9495,0.25440334528684616
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,178,True,6,9559,0.26240749657154083
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,24,True,5,9622,0.2378855673596263
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,185,True,6,9687,0.25458313897252083
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,17,True,5,9751,0.23652715887874365
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,184,True,6,9815,0.2914685597643256
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,284,True,6,9879,0.24930638819932938
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,17,True,5,9943,0.2400030167773366
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,171,True,6,10006,0.2828745162114501
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,185,True,6,10071,0.2644358305260539
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,184,True,6,10135,0.31665768194943666
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,285,True,6,10199,0.2648891154676676
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,185,True,6,10263,0.2728394949808717
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,184,True,6,10326,0.2836702447384596
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,184,True,6,10391,0.27800466772168875
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,185,True,6,10455,0.25656157173216343
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,17,True,5,10519,0.2670763414353132
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,184,True,6,10583,0.28315193857997656
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,184,True,6,10647,0.30839276500046253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,184,True,6,10711,0.28313501831144094
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,17,True,5,10775,0.32023889292031527
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,185,True,6,10839,0.3362130280584097
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,185,True,6,10903,0.3153218999505043
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,184,True,6,10967,0.2792192930355668
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,185,True,6,11031,0.3209910597652197
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,185,True,6,11095,0.28537994995713234
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,184,True,6,11159,0.32426801789551973
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,185,True,6,11223,0.26552259363234043
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,185,True,6,11287,0.27622694056481123
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,184,True,6,11351,0.5751208094879985
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,185,True,6,11415,0.26007928885519505
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,184,True,6,11479,0.27264298778027296
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,184,True,6,11543,0.24806328769773245
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,184,True,6,11607,0.310163295827806
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,185,True,6,11671,0.2853036755695939
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,185,True,6,11735,0.3076460584998131
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,185,True,6,11799,0.29770062677562237
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,185,True,6,11862,0.26228912360966206
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,184,True,6,11927,0.30311885569244623
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,17,True,5,11991,0.24929733108729124
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,17,True,5,12055,0.2757902843877673
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,28,True,5,12119,0.29090237338095903
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,21,True,5,12183,0.28159785456955433
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,17,True,5,12247,0.30998323671519756
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,17,True,5,12311,0.3108505131676793
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,184,True,6,12375,0.3443031869828701
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,205,True,6,12439,0.3183019934222102
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,29,True,5,12502,0.2515314342454076
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,284,True,6,12567,0.329593263566494
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,184,True,6,12631,0.3292581308633089
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,29,True,5,12695,0.3095185300335288
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,84,True,5,12759,0.3175912369042635
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,174,True,6,12823,0.34357472881674767
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,185,True,6,12887,0.36466764472424984
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,185,True,6,12951,0.34093674551695585
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,25,True,5,13014,0.36621481738984585
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,185,True,6,13079,0.38774961791932583
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,185,True,6,13143,0.32157660834491253
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,184,True,6,13207,0.3767736693844199
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,184,True,6,13271,0.3894620481878519
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,185,True,6,13335,0.3718287432566285
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,107,True,6,13399,0.40657649654895067
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,107,True,6,13463,0.34912918880581856
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,107,True,6,13526,0.3267531180754304
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,107,True,6,13590,0.3591412240639329
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,107,True,6,13655,0.3154474413022399
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,107,True,6,13719,0.35320008918643
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,107,True,6,13783,0.3177372720092535
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,107,True,6,13847,0.3431567931547761
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,107,True,6,13910,0.27277586702257395
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,107,True,6,13975,0.35998891666531563
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,107,True,6,14039,0.3183707455173135
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,107,True,6,14103,0.255175712518394
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,107,True,6,14167,0.35612948425114155
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,107,True,6,14231,0.33326879516243935
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,107,True,6,14295,0.3099491400644183
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,105,True,6,14358,0.3632575375959277
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,15,True,5,14423,0.259608699940145
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,105,True,6,14486,0.31001808401197195
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,107,True,6,14551,0.30887528229504824
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,105,True,6,14615,0.33202229533344507
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,15,True,5,14679,0.31406496092677116
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,15,True,5,14743,0.3240499747917056
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,15,True,5,14807,0.2977337157353759
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,15,True,5,14871,0.32406166661530733
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,199-\sqrt{8481},True,14,14935,0.5494412891566753
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,106,True,6,14999,0.2583390288054943
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,105,True,6,15063,0.3059585141018033
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,105,True,6,15127,0.2982379887253046
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,15,True,5,15191,0.2596356561407447
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,15,True,5,15255,0.2826204923912883
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,15,True,5,15319,0.31185723654925823
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,15,True,5,15383,0.2941645011305809
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,15,True,5,15447,0.26470428612083197
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,15,True,5,15511,0.31200005672872066
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,106,True,6,15575,0.3537323186174035
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,106,True,6,15639,0.3351052338257432
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,15,True,5,15703,0.33420439809560776
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,15,True,5,15766,0.3290395149961114
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,15,True,5,15831,0.2859613196924329
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,15,True,5,15895,0.3452149396762252
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,15,True,5,15959,0.3380205910652876
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,15,True,5,16023,0.33948567416518927
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,15,True,5,16087,0.30818761233240366
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,15,True,5,16151,0.3578149126842618
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,15,True,5,16215,0.3607329037040472
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,15,True,5,16279,0.37080626282840967
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,15,True,5,16343,0.3449578657746315
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,15,True,5,16407,0.3357789060100913
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,15,True,5,16471,0.3608072753995657
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16448,257,15,True,5,16535,0.34619296714663506
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16512,258,53,True,5,16599,0.3720594821497798
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16576,259,53.5,True,7,16663,0.4067029394209385
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16640,260,53,True,5,16727,0.36507998034358025
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16704,261,15,True,5,16791,0.3780549792572856
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16768,262,53,True,5,16855,0.4135593054816127
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16832,263,53,True,5,16919,0.35389135871082544
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16896,264,53,True,5,16982,0.38712100591510534
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16960,265,15,True,5,17047,0.37451385147869587
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17024,266,53,True,5,17111,0.33857771195471287
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17088,267,15,True,5,17175,0.3243183121085167
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17152,268,153,True,6,17239,0.3471752405166626
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17216,269,15,True,5,17303,0.35272068716585636
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17280,270,15,True,5,17367,0.3341239346191287
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17344,271,15,True,5,17431,0.35973668936640024
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17408,272,15,True,5,17495,0.35033179353922606
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17472,273,105,True,6,17559,0.3369876192882657
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17536,274,53.5,True,7,17623,0.41549960244446993
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17600,275,53.5,True,7,17687,0.4015430733561516
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17664,276,15,True,5,17751,0.2785347979515791
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17728,277,53,True,5,17815,0.30174834560602903
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17792,278,15,True,5,17879,0.31786711793392897
