problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,149,True,6,15648,0.2771303260233253
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,148,True,6,15712,0.298269314924255
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,148,True,6,15776,0.2798509829444811
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,205,True,6,15840,0.27980083297006786
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,2,True,4,15904,0.23380446003284305
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,193,True,6,15968,0.3013220129068941
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,2,True,4,16031,0.2537646200507879
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,121,True,6,16096,0.30001915199682117
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,148,True,6,16160,0.3008005350129679
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,17,True,5,16224,0.28362675197422504
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,148,True,6,16288,0.3010696090059355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,37,True,5,16352,0.2218773600179702
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,148,True,6,16416,0.2831260170787573
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,56,True,5,16480,0.27833946503233165
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,280,True,6,16544,0.30496028799097985
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,14,True,5,16607,0.2780722900060937
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,352,True,6,16672,0.3057060500141233
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,104,True,6,16736,0.3030468509532511
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,110,True,6,16800,0.30409982590936124
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16448,257,132,True,6,16864,0.30313170596491545
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16512,258,217,True,6,16928,0.3038993600057438
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16576,259,28,True,5,16992,0.2809222990181297
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16640,260,28,True,5,17056,0.28380349196959287
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16704,261,10,True,5,17120,0.28404842293821275
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16768,262,108,True,6,17184,0.30775734095368534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16832,263,28,True,5,17248,0.2819313880754635
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16896,264,28,True,5,17312,0.2847569640725851
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16960,265,198,True,6,17376,0.307921229978092
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17024,266,56,True,5,17440,0.2837487559299916
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17088,267,14,True,5,17504,0.28754454699810594
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17152,268,28,True,5,17568,0.2855334139894694
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17216,269,28,True,5,17632,0.2869940249947831
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17280,270,128,True,6,17695,0.31115310196764767
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17344,271,56,True,5,17760,0.28466143494006246
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17408,272,136,True,6,17823,0.3115243830252439
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17472,273,56,True,5,17888,0.28585302899591625
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17536,274,2,True,4,17952,0.2647808709880337
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17600,275,56,True,5,18016,0.2556635200744495
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17664,276,56,True,5,18080,0.28924910200294107
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17728,277,12,True,5,18144,0.2903221040032804
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17792,278,2,True,4,18208,0.26766572799533606
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17856,279,4,True,4,18272,0.2889270569430664
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17920,280,2,True,4,18336,0.2132179649779573
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,17984,281,19,True,5,18400,0.2888921550475061
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18048,282,2,True,4,18464,0.2658876640489325
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18112,283,4,True,4,18528,0.2385057860519737
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18176,284,10,True,5,18592,0.29826595494523644
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18240,285,31,True,5,18656,0.3135137810604647
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18304,286,4,True,4,18719,0.22807780595030636
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18368,287,2,True,4,18784,0.26801576802972704
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18432,288,14,True,5,18848,0.30624027003068477
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18496,289,2,True,4,18912,0.2684769759653136
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18560,290,14,True,5,18976,0.2528526170644909
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18624,291,14,True,5,19040,0.31469798600301147
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18688,292,35,True,5,19103,0.3143882219446823
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18752,293,248,True,6,19168,0.31892111292108893
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18816,294,2,True,4,19232,0.26942355290520936
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18880,295,14,True,5,19296,0.3175713929813355
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,18944,296,148,True,6,19360,0.3204616738948971
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19008,297,132,True,6,19424,0.3196062409551814
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19072,298,280,True,6,19487,0.3148278020089492
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19136,299,64,True,5,19552,0.294967144029215
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19200,300,24,True,5,19616,0.31738971697632223
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19264,301,68,True,5,19680,0.2992125430610031
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19328,302,1,True,4,19743,0.27554988698102534
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19392,303,12,True,5,19808,0.2375281200511381
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19456,304,4,True,4,19872,0.2535460999934003
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19520,305,4,True,4,19936,0.23473114892840385
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19584,306,4,True,4,20000,0.29694737505633384
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19648,307,4,True,4,20064,0.2982209010515362
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19712,308,4,True,4,20128,0.29906182596459985
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19776,309,2,True,4,20192,0.21883180795703083
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19840,310,2,True,4,20256,0.28159221808891743
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19904,311,2,True,4,20320,0.2347802019212395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,19968,312,4,True,4,20384,0.29656352393794805
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20032,313,12,True,5,20448,0.2418818980222568
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20096,314,128,True,6,20512,0.32695888401940465
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20160,315,8,True,4,20576,0.28188508399762213
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20224,316,4,True,4,20640,0.23860756191425025
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20288,317,1,True,4,20704,0.29879363800864667
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20352,318,4,True,4,20768,0.30178080103360116
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20416,319,4,True,4,20831,0.3030014659743756
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20480,320,1,True,4,20896,0.3025610570330173
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20544,321,4,True,4,20959,0.30330113996751606
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20608,322,8,True,4,21024,0.30292935797479004
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20672,323,6,True,4,21088,0.30463432508986443
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20736,324,7,True,4,21152,0.303715305053629
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20800,325,7,True,4,21216,0.3043060579802841
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20864,326,7,True,4,21280,0.304572822060436
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20928,327,7,True,4,21344,0.3051364360144362
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,20992,328,7,True,4,21408,0.3041585200699046
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21056,329,7,True,4,21472,0.30503989302087575
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21120,330,7,True,4,21536,0.3056538050295785
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21184,331,7,True,4,21599,0.3056339690228924
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21248,332,7,True,4,21663,0.3072443229611963
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21312,333,7,True,4,21728,0.3042750119930133
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21376,334,7,True,4,21792,0.30707538896240294
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21440,335,7,True,4,21856,0.3062072299653664
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,34,True,5,182,0.8560525700449944
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,50,True,5,247,0.2587127750739455
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,109,True,6,311,0.2318003309192136
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,31,True,5,375,0.252515004016459
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,13,True,5,439,0.23683154897298664
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,34,True,5,503,0.25735172303393483
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,109,True,6,567,0.26045490498654544
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,10,True,5,631,0.22651944390963763
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,13,True,5,694,0.25030329695437104
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,101,True,6,759,0.27116714196745306
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,109,True,6,823,0.2570730339502916
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,17,True,5,887,0.25255937804467976
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,31,True,5,951,0.27156403998378664
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,10,True,5,1015,0.24110430502332747
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,37,True,5,1079,0.2261462080059573
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,103,True,6,1143,0.26968711998779327
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,101,True,6,1207,0.26610350201372057
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,34,True,5,1270,0.26126104197464883
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,41,True,5,1335,0.21537342900410295
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,13,True,5,1399,0.2623362860176712
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,101,True,6,1463,0.3204550859518349
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,41,True,5,1526,0.27144878602121025
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,34,True,5,1591,0.22883575200103223
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,35,True,5,1655,0.2529536649817601
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,34,True,5,1719,0.26693515898659825
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,31,True,5,1782,0.2550891590071842
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,37,True,5,1847,0.2529060289962217
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,49,True,5,1910,0.2714869879418984
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,50,True,5,1975,0.2575190890347585
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,34,True,5,2039,0.26690088806208223
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,10,True,5,2103,0.2758103880332783
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,34,True,5,2167,0.26607974094804376
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,11,True,5,2231,0.2206555330194533
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,34,True,5,2295,0.2956050580833107
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,31,True,5,2359,0.25656809902284294
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,28,True,5,2423,0.2754832160426304
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,101,True,6,2487,0.3252760099712759
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,109,True,6,2551,0.3382366020232439
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,23,True,5,2615,0.2847194609930739
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,10,True,5,2679,0.2863713609986007
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,5,True,4,2743,0.2676134310895577
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,34,True,5,2807,0.28915891505312175
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,14,True,5,2871,0.26820450997911394
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,25,True,5,2935,0.22971392807085067
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,5,True,4,2999,0.24112806899938732
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,34,True,5,3063,0.3059210400097072
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,50,True,5,3127,0.31199233199004084
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,149,True,6,3191,0.3112201530020684
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,221,True,6,3255,0.3327293759211898
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,101,True,6,3319,0.28641955798957497
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,27,True,5,3383,0.26902027102187276
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,41,True,5,3447,0.2681714550126344
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,23,True,5,3511,0.2481789590092376
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,185,True,6,3575,0.31227839295752347
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,211,True,6,3639,0.2809507640777156
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,11,True,5,3702,0.2719334370922297
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,50,True,5,3767,0.27018310595303774
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,109,True,6,3831,0.31650486204307526
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,205,True,6,3894,0.31195971195120364
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,149,True,6,3959,0.34353294398169965
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,31,True,5,4023,0.3201231029815972
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,103,True,6,4087,0.3530264369910583
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,25,True,5,4151,0.2916432219790295
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,53,True,5,4215,0.2747517270036042
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,34,True,5,4279,0.2812723570968956
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,311,True,6,4343,0.3312455000123009
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,41,True,5,4407,0.292168140062131
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,35,True,5,4470,0.25863969896454364
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,351,True,6,4535,0.2542334300233051
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,22,True,5,4598,0.3070405679754913
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,185,True,6,4663,0.34082476899493486
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,19,True,5,4726,0.3093015650520101
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,105,True,6,4791,0.34119380090851337
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,657,True,6,4855,0.3395254359347746
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,657,True,6,4919,0.31713737396057695
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,111,True,6,4983,0.33694365702103823
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,43,True,5,5047,0.296444060979411
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,341,True,6,5111,0.31831489701289684
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,341,True,6,5175,0.3257046979852021
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,34,True,5,5239,0.3021645399276167
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,205,True,6,5302,0.3467836070340127
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,109,True,6,5367,0.35574425803497434
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,38,True,5,5431,0.30400636000558734
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,657,True,6,5495,0.3239178570220247
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,41,True,5,5559,0.2192286429926753
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,431,True,6,5623,0.3252032760065049
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,14,True,5,5687,0.3291988990968093
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,341,True,6,5750,0.3693587150191888
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,41,True,5,5815,0.23843137500807643
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,541,True,6,5878,0.29258946201298386
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,101,True,6,5943,0.3113960740156472
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,241,True,6,6006,0.28672565799206495
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,41,True,5,6071,0.2674705629469827
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,313,True,6,6135,0.31540706695523113
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,425,True,6,6199,0.2882618010044098
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,657,True,6,6263,0.2892473950050771
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,657,True,6,6327,0.2898293170146644
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,657+64,True,18,6391,0.6418043359881267
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,721,True,6,6455,0.31438851600978523
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,721,True,6,6519,0.37247468705754727
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,721,True,6,6583,0.29898811993189156
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,721,True,6,6647,0.3071347780060023
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,721,True,6,6711,0.34095813299063593
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,721,True,6,6775,0.29479443293530494
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,721,True,6,6839,0.3217753629432991
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,721,True,6,6903,0.31335374200716615
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,721,True,6,6967,0.31183843000326306
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,721,True,6,7030,0.3225173359969631
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,721,True,6,7094,0.3043686820892617
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,721,True,6,7159,0.301274002995342
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,721,True,6,7222,0.3259895839728415
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,721,True,6,7287,0.3253132849931717
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,721,True,6,7351,0.3222008020384237
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,721,True,6,7415,0.3607521699741483
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,721,True,6,7479,0.3218409080291167
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,721,True,6,7543,0.3094975159037858
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,721,True,6,7607,0.3271453600609675
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,721,True,6,7671,0.3264943880494684
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,721,True,6,7735,0.3137374089565128
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,721,True,6,7799,0.32315879804082215
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,721,True,6,7863,0.33312874799594283
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,721,True,6,7927,0.27448583696968853
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,721,True,6,7991,0.31000322801992297
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,721,True,6,8054,0.3073143729707226
