problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,,True,32,324,0.44446292612701654
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,388,0.45160337444394827
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,452,0.4525725580751896
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,516,0.45482300873845816
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,580,0.45342525374144316
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,644,0.465922586619854
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,,True,32,708,0.4699647128582001
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,772,0.46988280955702066
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,836,0.47511735279113054
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,900,0.4781728694215417
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,964,0.4816536381840706
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,,True,32,1028,0.486157332547009
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,,True,32,1092,0.4888034835457802
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1156,0.4926380468532443
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1220,0.49422874953597784
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,,True,32,1284,0.49272802844643593
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1348,0.4950116341933608
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1412,0.5037275208160281
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1476,0.5014462862163782
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1540,0.5045158034190536
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1604,0.5005093812942505
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1668,0.5065319333225489
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1732,0.4925720617175102
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1796,0.517756468616426
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1860,0.5271034492179751
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1924,0.5252599790692329
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1988,0.5363356918096542
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,2052,0.5357736404985189
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2116,0.5417276574298739
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2180,0.5201617861166596
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2244,0.5432775756344199
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2308,0.5480948612093925
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2372,0.5507582556456327
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2436,0.5539197931066155
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2500,0.553887166082859
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2564,0.5575401904061437
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2628,0.5511577883735299
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,32,2692,0.5540981339290738
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2756,0.562532901763916
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2820,0.566159401088953
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,,True,32,2884,0.5943313539028168
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2948,0.5780413458123803
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,,True,32,3012,0.5942093320190907
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,3076,0.5600575702264905
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3140,0.5844746353104711
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3204,0.5787785584107041
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3268,0.5829295637086034
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3332,0.5963291190564632
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3396,0.6006542854011059
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3460,0.6094099003821611
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,32,3524,0.6163624236360192
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3588,0.611780121922493
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3652,0.6120957927778363
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3716,0.61602124851197
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3780,0.6246520364657044
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3844,0.630866689607501
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,,True,32,3908,0.6230346877127886
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3972,0.6359527735039592
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,4036,0.6397138629108667
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,,True,32,4100,0.6397824604064226
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4164,0.6356903845444322
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4228,0.6385855572298169
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4292,0.6515220087021589
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4356,0.6449115294963121
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4420,0.6641046181321144
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4484,0.6399077512323856
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4548,0.6670104917138815
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4612,0.6585643589496613
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4676,0.6758982026949525
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4740,0.6752885216847062
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4804,0.6808971287682652
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,,True,32,4868,0.6877352586016059
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4932,0.6867763577029109
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,4996,0.6941265119239688
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,5060,0.6947943242266774
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5124,0.6944622751325369
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,,True,32,5188,0.7028670599684119
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5252,0.7023475179448724
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5316,0.7082940004765987
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5380,0.7143841264769435
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5444,0.7089591762050986
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5508,0.7184048946946859
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5572,0.7172929169610143
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5636,0.7243296839296818
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5700,0.7270567454397678
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,,True,32,5764,0.7335101133212447
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5828,0.7247909111902118
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,,True,32,5892,0.7387695638462901
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5956,0.7423332594335079
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,6020,0.7420437866821885
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,6084,0.7458154829218984
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6148,0.747988092713058
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,,True,32,6212,0.7518336595967412
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6276,0.7549180909991264
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6340,0.7585279988124967
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,,True,32,6404,0.7564502470195293
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,,True,32,6468,0.7646469650790095
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6532,0.7692249789834023
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6596,0.7709749732166529
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6660,0.7737649073824286
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6724,0.7775511601939797
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6788,0.8000563140958548
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,,True,32,6852,0.7652711123228073
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6916,0.7889491263777018
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6980,0.78996173851192
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,7044,0.7926642782986164
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7108,0.7970085870474577
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7172,0.8008116595447063
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,,True,32,7236,0.8040941832587123
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,,True,32,7300,0.8064012266695499
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7364,0.8252852940931916
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7428,0.8341457704082131
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,,True,32,7492,0.8488610684871674
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7556,0.8325871741399169
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,,True,32,7620,0.8280623471364379
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7684,0.8257105108350515
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7748,0.8510305229574442
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7812,0.8383290711790323
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7876,0.8402478117495775
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7940,0.865171474404633
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,8004,0.8461278583854437
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,,True,32,8068,0.8567413948476315
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8132,0.8560740454122424
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8196,0.8619424002245069
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8260,0.8403476383537054
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8324,0.9035474341362715
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8388,0.8883082633838058
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8452,0.8545538019388914
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,True,32,8516,0.8782399529591203
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8580,0.8470886992290616
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8644,0.9163548415526748
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8708,0.8744195094332099
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8772,0.8881972040981054
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8836,0.8821328599005938
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8900,0.8824652954936028
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,,True,32,8964,0.8492028713226318
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,9028,0.876352527178824
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9092,0.936183943413198
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,,True,32,9156,0.8859728332608938
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9220,0.9268453922122717
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9284,0.9714687801897526
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9348,0.8988028280436993
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,,True,32,9412,0.9035009173676372
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9476,0.8829991100355983
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,,True,32,9540,0.9124012524262071
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9604,0.9569892128929496
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9668,0.942164521664381
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,,True,32,9732,0.9418473588302732
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,,True,32,9796,0.9710682444274426
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9860,0.9526487225666642
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9924,0.9991591898724437
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,9988,0.9328608820214868
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,,True,32,10052,0.9622231461107731
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10116,0.925439041107893
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,,True,32,10180,0.9702616110444069
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,,True,32,10244,0.9481647098436952
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,,True,32,10308,0.9896883238106966
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,,True,32,10372,0.9127899184823036
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10436,1.0435708230361342
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,,True,32,10500,1.0297051472589374
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,,True,32,10564,0.9767805403098464
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10628,1.010143093764782
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,,True,32,10692,1.0148711064830422
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10756,0.9753755498677492
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10820,1.0194273311644793
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10884,0.9799843076616526
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,,True,32,10948,1.0244054328650236
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,11012,0.9896628810092807
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,,True,32,11076,0.9594292128458619
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,,True,32,11140,1.0406950376927853
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11204,0.9936507670208812
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11268,1.0238383123651147
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11332,1.018155007623136
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11396,0.9917143415659666
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,True,32,11460,1.0165509479120374
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11524,1.0587874874472618
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11588,1.0333809964358807
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11652,1.0377780739217997
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11716,1.066431482322514
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11780,1.0476984102278948
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11844,1.073773087002337
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11908,1.0531512647867203
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11972,1.0809579910710454
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,12036,1.0571076180785894
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12100,1.0888892216607928
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12164,1.0654919669032097
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12228,1.1074913088232279
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12292,1.109446601010859
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12356,1.0912797302007675
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12420,1.1068028258159757
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12484,1.0822439948096871
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12548,1.1119327256456017
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12612,1.1012849723920226
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12676,1.1102507608011365
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12740,1.112572238780558
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12804,1.118691966868937
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12868,1.1267298283055425
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12932,1.127012194134295
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,12996,1.100573867559433
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,13060,1.1562604373320937
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13124,1.0968170585110784
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13188,1.166600870899856
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13252,1.1036345409229398
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13316,1.1416969234123826
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13380,1.1020988523960114
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13444,1.1278835395351052
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13508,1.0777746802195907
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13572,1.0790239730849862
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13636,1.1391381807625294
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13700,1.1086488654837012
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13764,1.0013372674584389
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13828,0.9815653013065457
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13892,0.9871147386729717
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13956,0.9668767582625151
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,14020,0.9771911650896072
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14084,1.0152713246643543
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14148,1.0025626309216022
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14212,0.9813131568953395
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14276,0.9699101438745856
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,,True,32,14340,0.9880041116848588
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14404,0.9986859569326043
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14468,1.0256910594180226
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14532,1.0317740375176072
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14596,1.029832380823791
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14660,0.9798795245587826
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14724,0.979494703002274
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14788,1.0056563196703792
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,,True,32,14852,1.0486230235546827
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,,True,32,14916,1.0306895934045315
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,,True,32,14980,1.032482129521668
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,,True,32,15044,1.0088327303528786
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,,True,32,15108,0.9965411284938455
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,,True,32,15172,0.9690555380657315
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,,True,32,15236,0.9598553944379091
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,,True,32,15300,0.9039108278229833
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,,True,32,15364,0.9387972401455045
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,,True,32,15428,1.000713593326509
