problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
109,math500,Qwen/Qwen3-8B,43,3072,48,120,True,6,3242,0.5246629470493644
109,math500,Qwen/Qwen3-8B,43,3136,49,120,True,6,3306,0.43817910098005086
109,math500,Qwen/Qwen3-8B,43,3200,50,120,True,6,3369,0.38927984389010817
109,math500,Qwen/Qwen3-8B,43,3264,51,120,True,6,3434,0.36565856297966093
109,math500,Qwen/Qwen3-8B,43,3328,52,120,True,6,3498,0.45870230707805604
109,math500,Qwen/Qwen3-8B,43,3392,53,120,True,6,3562,0.4266010180581361
109,math500,Qwen/Qwen3-8B,43,3456,54,120,True,6,3626,0.4701846180250868
109,math500,Qwen/Qwen3-8B,43,3520,55,120,True,6,3690,0.44438200490549207
109,math500,Qwen/Qwen3-8B,43,3584,56,120,True,6,3754,0.43941171700134873
109,math500,Qwen/Qwen3-8B,43,3648,57,120,True,6,3818,0.4363468959927559
109,math500,Qwen/Qwen3-8B,43,3712,58,120,True,6,3882,0.4094863299978897
109,math500,Qwen/Qwen3-8B,43,3776,59,120,True,6,3946,0.44631370494607836
109,math500,Qwen/Qwen3-8B,43,3840,60,120,True,6,4010,0.45827872690279037
109,math500,Qwen/Qwen3-8B,43,3904,61,120,True,6,4074,0.39282188296783715
109,math500,Qwen/Qwen3-8B,43,3968,62,120,True,6,4137,0.47042702604085207
109,math500,Qwen/Qwen3-8B,43,4032,63,120,True,6,4202,0.5034448700025678
109,math500,Qwen/Qwen3-8B,43,4096,64,120,True,6,4266,0.46346158196683973
109,math500,Qwen/Qwen3-8B,43,4160,65,120,True,6,4330,0.4383834230247885
109,math500,Qwen/Qwen3-8B,43,4224,66,120,True,6,4394,0.4142481959424913
109,math500,Qwen/Qwen3-8B,43,4288,67,120,True,6,4458,0.47595173097215593
109,math500,Qwen/Qwen3-8B,43,4352,68,120,True,6,4522,0.538250352954492
109,math500,Qwen/Qwen3-8B,43,4416,69,120,True,6,4586,0.4296868280507624
109,math500,Qwen/Qwen3-8B,43,4480,70,120,True,6,4650,0.4478223220212385
109,math500,Qwen/Qwen3-8B,43,4544,71,120,True,6,4714,0.49527706194203347
109,math500,Qwen/Qwen3-8B,43,4608,72,120,True,6,4778,0.47246904799249023
109,math500,Qwen/Qwen3-8B,43,4672,73,120,True,6,4842,0.49208594602532685
109,math500,Qwen/Qwen3-8B,43,4736,74,120,True,6,4906,0.5605305719655007
109,math500,Qwen/Qwen3-8B,43,4800,75,120,True,6,4969,0.506599989021197
109,math500,Qwen/Qwen3-8B,43,4864,76,120,True,6,5033,0.5163275389932096
109,math500,Qwen/Qwen3-8B,43,4928,77,120,True,6,5098,0.4684766649734229
109,math500,Qwen/Qwen3-8B,43,4992,78,120,True,6,5162,0.45738417108077556
109,math500,Qwen/Qwen3-8B,43,5056,79,120,True,6,5226,0.5287538110278547
109,math500,Qwen/Qwen3-8B,43,5120,80,120,True,6,5290,0.4298468460328877
109,math500,Qwen/Qwen3-8B,43,5184,81,120,True,6,5354,0.4577331029577181
109,math500,Qwen/Qwen3-8B,43,5248,82,120,True,6,5417,0.3989018880529329
109,math500,Qwen/Qwen3-8B,43,5312,83,120,True,6,5482,0.4296287789475173
109,math500,Qwen/Qwen3-8B,43,5376,84,120,True,6,5546,0.5100136710098013
109,math500,Qwen/Qwen3-8B,43,5440,85,120,True,6,5610,0.4740235140779987
109,math500,Qwen/Qwen3-8B,43,5504,86,120,True,6,5674,0.5073106320342049
109,math500,Qwen/Qwen3-8B,43,5568,87,120,True,6,5738,0.4826327469199896
109,math500,Qwen/Qwen3-8B,43,5632,88,120,True,6,5801,0.42976057808846235
117,math500,Qwen/Qwen3-8B,43,64,1,3,True,4,112,0.8547756390180439
117,math500,Qwen/Qwen3-8B,43,128,2,3,True,4,176,0.24435031693428755
117,math500,Qwen/Qwen3-8B,43,192,3,3,True,4,240,0.2603222250472754
117,math500,Qwen/Qwen3-8B,43,256,4,3,True,4,304,0.24670973501633853
117,math500,Qwen/Qwen3-8B,43,320,5,3,True,4,368,0.2662433150690049
117,math500,Qwen/Qwen3-8B,43,384,6,3,True,4,432,0.20630134805105627
117,math500,Qwen/Qwen3-8B,43,448,7,3,True,4,496,0.2704866479616612
117,math500,Qwen/Qwen3-8B,43,512,8,3,True,4,560,0.2728751050308347
117,math500,Qwen/Qwen3-8B,43,576,9,3,True,4,623,0.27170490799471736
117,math500,Qwen/Qwen3-8B,43,640,10,3,True,4,688,0.26800260099116713
117,math500,Qwen/Qwen3-8B,43,704,11,3,True,4,752,0.2232657209970057
117,math500,Qwen/Qwen3-8B,43,768,12,3,True,4,816,0.3186650360003114
117,math500,Qwen/Qwen3-8B,43,832,13,3,True,4,880,0.21245730598457158
117,math500,Qwen/Qwen3-8B,43,896,14,3,True,4,943,0.24058379395864904
117,math500,Qwen/Qwen3-8B,43,960,15,3,True,4,1008,0.2486589530017227
117,math500,Qwen/Qwen3-8B,43,1024,16,3,True,4,1072,0.24270863796118647
117,math500,Qwen/Qwen3-8B,43,1088,17,3,True,4,1135,0.23031144100241363
117,math500,Qwen/Qwen3-8B,43,1152,18,3,True,4,1200,0.25102499104104936
117,math500,Qwen/Qwen3-8B,43,1216,19,3,True,4,1264,0.2888092320645228
117,math500,Qwen/Qwen3-8B,43,1280,20,3,True,4,1328,0.24999059305991977
117,math500,Qwen/Qwen3-8B,43,1344,21,3,True,4,1392,0.29281965200789273
117,math500,Qwen/Qwen3-8B,43,1408,22,3,True,4,1456,0.2784753399901092
117,math500,Qwen/Qwen3-8B,43,1472,23,3,True,4,1520,0.3036994399735704
117,math500,Qwen/Qwen3-8B,43,1536,24,3,True,4,1583,0.2471368000842631
117,math500,Qwen/Qwen3-8B,43,1600,25,3,True,4,1648,0.24796263710595667
117,math500,Qwen/Qwen3-8B,43,1664,26,3,True,4,1712,0.26895185105968267
117,math500,Qwen/Qwen3-8B,43,1728,27,3,True,4,1775,0.28584337409120053
117,math500,Qwen/Qwen3-8B,43,1792,28,3,True,4,1840,0.2262074010213837
117,math500,Qwen/Qwen3-8B,43,1856,29,3,True,4,1904,0.28252049803268164
117,math500,Qwen/Qwen3-8B,43,1920,30,3,True,4,1968,0.28833760402631015
117,math500,Qwen/Qwen3-8B,43,1984,31,3,True,4,2031,0.2603011339670047
117,math500,Qwen/Qwen3-8B,43,2048,32,3,True,4,2096,0.3247547859791666
117,math500,Qwen/Qwen3-8B,43,2112,33,3,True,4,2160,0.22382481500972062
117,math500,Qwen/Qwen3-8B,43,2176,34,3,True,4,2224,0.28824092203285545
117,math500,Qwen/Qwen3-8B,43,2240,35,3,True,4,2288,0.2878678640117869
118,math500,Qwen/Qwen3-8B,43,64,1,81,True,5,118,0.8351071579381824
118,math500,Qwen/Qwen3-8B,43,128,2,81,True,5,182,0.2804382280446589
118,math500,Qwen/Qwen3-8B,43,192,3,81,True,5,246,0.2804002839839086
118,math500,Qwen/Qwen3-8B,43,256,4,81,True,5,310,0.3163687469204888
118,math500,Qwen/Qwen3-8B,43,320,5,81,True,5,374,0.2684676150092855
118,math500,Qwen/Qwen3-8B,43,384,6,81,True,5,438,0.2904993989504874
118,math500,Qwen/Qwen3-8B,43,448,7,81,True,5,502,0.3296516489936039
118,math500,Qwen/Qwen3-8B,43,512,8,81,True,5,566,0.2942973159952089
118,math500,Qwen/Qwen3-8B,43,576,9,81,True,5,630,0.30480056803207844
118,math500,Qwen/Qwen3-8B,43,640,10,81,True,5,694,0.344877497991547
118,math500,Qwen/Qwen3-8B,43,704,11,81,True,5,758,0.3082386499736458
118,math500,Qwen/Qwen3-8B,43,768,12,81,True,5,822,0.2462525850860402
118,math500,Qwen/Qwen3-8B,43,832,13,81,True,5,885,0.28544631705153733
118,math500,Qwen/Qwen3-8B,43,896,14,81,True,5,949,0.26681683398783207
118,math500,Qwen/Qwen3-8B,43,960,15,81,True,5,1014,0.27197517396416515
118,math500,Qwen/Qwen3-8B,43,1024,16,81,True,5,1078,0.39158015709836036
118,math500,Qwen/Qwen3-8B,43,1088,17,81,True,5,1142,0.291500560939312
118,math500,Qwen/Qwen3-8B,43,1152,18,81,True,5,1205,0.2963916410226375
118,math500,Qwen/Qwen3-8B,43,1216,19,81,True,5,1269,0.31430636707227677
118,math500,Qwen/Qwen3-8B,43,1280,20,81,True,5,1334,0.30591508198995143
118,math500,Qwen/Qwen3-8B,43,1344,21,81,True,5,1398,0.2955567870521918
118,math500,Qwen/Qwen3-8B,43,1408,22,81,True,5,1462,0.32340134494006634
118,math500,Qwen/Qwen3-8B,43,1472,23,81,True,5,1526,0.3305001149419695
118,math500,Qwen/Qwen3-8B,43,1536,24,81,True,5,1589,0.26774100202601403
118,math500,Qwen/Qwen3-8B,43,1600,25,81,True,5,1654,0.3267169459722936
118,math500,Qwen/Qwen3-8B,43,1664,26,81,True,5,1718,0.30503227503504604
118,math500,Qwen/Qwen3-8B,43,1728,27,81,True,5,1782,0.2853000939358026
118,math500,Qwen/Qwen3-8B,43,1792,28,81,True,5,1846,0.37435043905861676
118,math500,Qwen/Qwen3-8B,43,1856,29,81,True,5,1910,0.33601134293712676
118,math500,Qwen/Qwen3-8B,43,1920,30,81,True,5,1974,0.3280971790663898
118,math500,Qwen/Qwen3-8B,43,1984,31,81,True,5,2038,0.33406223193742335
118,math500,Qwen/Qwen3-8B,43,2048,32,81,True,5,2102,0.2584689100040123
118,math500,Qwen/Qwen3-8B,43,2112,33,81,True,5,2166,0.29987659002654254
118,math500,Qwen/Qwen3-8B,43,2176,34,81,True,5,2230,0.328614917001687
118,math500,Qwen/Qwen3-8B,43,2240,35,81,True,5,2293,0.31293066998478025
118,math500,Qwen/Qwen3-8B,43,2304,36,81,True,5,2358,0.32066247903276235
118,math500,Qwen/Qwen3-8B,43,2368,37,81,True,5,2422,0.34118466393556446
118,math500,Qwen/Qwen3-8B,43,2432,38,81,True,5,2486,0.3246529420139268
118,math500,Qwen/Qwen3-8B,43,2496,39,81,True,5,2550,0.3271639980375767
118,math500,Qwen/Qwen3-8B,43,2560,40,81,True,5,2614,0.23118490900378674
118,math500,Qwen/Qwen3-8B,43,2624,41,81,True,5,2678,0.37667249294463545
118,math500,Qwen/Qwen3-8B,43,2688,42,81,True,5,2742,0.30551387392915785
118,math500,Qwen/Qwen3-8B,43,2752,43,81,True,5,2806,0.34950662904884666
118,math500,Qwen/Qwen3-8B,43,2816,44,81,True,5,2870,0.34780614997725934
118,math500,Qwen/Qwen3-8B,43,2880,45,81,True,5,2934,0.3596569470828399
118,math500,Qwen/Qwen3-8B,43,2944,46,81,True,5,2998,0.3434749189764261
118,math500,Qwen/Qwen3-8B,43,3008,47,81,True,5,3062,0.3658599719638005
118,math500,Qwen/Qwen3-8B,43,3072,48,81,True,5,3126,0.3327895429683849
118,math500,Qwen/Qwen3-8B,43,3136,49,81,True,5,3190,0.3444188500288874
118,math500,Qwen/Qwen3-8B,43,3200,50,81,True,5,3254,0.3639864380238578
118,math500,Qwen/Qwen3-8B,43,3264,51,81,True,5,3318,0.3533067359821871
118,math500,Qwen/Qwen3-8B,43,3328,52,81,True,5,3382,0.39129985601175576
118,math500,Qwen/Qwen3-8B,43,3392,53,81,True,5,3445,0.4387005959870294
118,math500,Qwen/Qwen3-8B,43,3456,54,81,True,5,3509,0.4124034730484709
118,math500,Qwen/Qwen3-8B,43,3520,55,81,True,5,3574,0.2918899330543354
118,math500,Qwen/Qwen3-8B,43,3584,56,81,True,5,3638,0.36755888001061976
118,math500,Qwen/Qwen3-8B,43,3648,57,81,True,5,3702,0.3092415340943262
118,math500,Qwen/Qwen3-8B,43,3712,58,81,True,5,3766,0.40434025903232396
118,math500,Qwen/Qwen3-8B,43,3776,59,81,True,5,3829,0.4348847500514239
118,math500,Qwen/Qwen3-8B,43,3840,60,81,True,5,3894,0.3527933999430388
118,math500,Qwen/Qwen3-8B,43,3904,61,81,True,5,3957,0.4155314490199089
118,math500,Qwen/Qwen3-8B,43,3968,62,81,True,5,4022,0.42105700296815485
118,math500,Qwen/Qwen3-8B,43,4032,63,81,True,5,4086,0.2907004739390686
118,math500,Qwen/Qwen3-8B,43,4096,64,81,True,5,4150,0.3780753049068153
118,math500,Qwen/Qwen3-8B,43,4160,65,81,True,5,4213,0.38452133198734373
118,math500,Qwen/Qwen3-8B,43,4224,66,81,True,5,4278,0.3655450529186055
118,math500,Qwen/Qwen3-8B,43,4288,67,81,True,5,4342,0.41828477499075234
118,math500,Qwen/Qwen3-8B,43,4352,68,81,True,5,4406,0.3732367990305647
118,math500,Qwen/Qwen3-8B,43,4416,69,81,True,5,4470,0.42424256599042565
118,math500,Qwen/Qwen3-8B,43,4480,70,81,True,5,4534,0.270499179023318
118,math500,Qwen/Qwen3-8B,43,4544,71,81,True,5,4598,0.44097795290872455
118,math500,Qwen/Qwen3-8B,43,4608,72,81,True,5,4662,0.43477786099538207
118,math500,Qwen/Qwen3-8B,43,4672,73,81,True,5,4726,0.421866244985722
118,math500,Qwen/Qwen3-8B,43,4736,74,81,True,5,4790,0.3794371020048857
118,math500,Qwen/Qwen3-8B,43,4800,75,81,True,5,4854,0.41497216292191297
118,math500,Qwen/Qwen3-8B,43,4864,76,81,True,5,4918,0.4185260260710493
118,math500,Qwen/Qwen3-8B,43,4928,77,81,True,5,4982,0.34507530997507274
118,math500,Qwen/Qwen3-8B,43,4992,78,81,True,5,5046,0.37475615995936096
118,math500,Qwen/Qwen3-8B,43,5056,79,81,True,5,5110,0.41880597406998277
118,math500,Qwen/Qwen3-8B,43,5120,80,81,True,5,5174,0.46645077399443835
118,math500,Qwen/Qwen3-8B,43,5184,81,81,True,5,5238,0.4160181399201974
118,math500,Qwen/Qwen3-8B,43,5248,82,81,True,5,5302,0.3974809820065275
118,math500,Qwen/Qwen3-8B,43,5312,83,81,True,5,5366,0.406789317028597
118,math500,Qwen/Qwen3-8B,43,5376,84,81,True,5,5430,0.4212186849908903
118,math500,Qwen/Qwen3-8B,43,5440,85,81,True,5,5494,0.41866520408075303
118,math500,Qwen/Qwen3-8B,43,5504,86,81,True,5,5558,0.497189958114177
118,math500,Qwen/Qwen3-8B,43,5568,87,81,True,5,5622,0.4557389930123463
118,math500,Qwen/Qwen3-8B,43,5632,88,81,True,5,5686,0.43075190600939095
118,math500,Qwen/Qwen3-8B,43,5696,89,81,True,5,5750,0.44254293595440686
118,math500,Qwen/Qwen3-8B,43,5760,90,81,True,5,5814,0.43509449204429984
118,math500,Qwen/Qwen3-8B,43,5824,91,81,True,5,5878,0.3160039249341935
118,math500,Qwen/Qwen3-8B,43,5888,92,81,True,5,5942,0.3679521409794688
118,math500,Qwen/Qwen3-8B,43,5952,93,81,True,5,6006,0.39891577197704464
118,math500,Qwen/Qwen3-8B,43,6016,94,81,True,5,6070,0.3386110629653558
118,math500,Qwen/Qwen3-8B,43,6080,95,81,True,5,6134,0.3890747689874843
118,math500,Qwen/Qwen3-8B,43,6144,96,81,True,5,6198,0.44219965499360114
118,math500,Qwen/Qwen3-8B,43,6208,97,81,True,5,6262,0.36220311105716974
118,math500,Qwen/Qwen3-8B,43,6272,98,81,True,5,6326,0.44606170302722603
118,math500,Qwen/Qwen3-8B,43,6336,99,81,True,5,6390,0.45008572505321354
118,math500,Qwen/Qwen3-8B,43,6400,100,81,True,5,6454,0.4099060450680554
118,math500,Qwen/Qwen3-8B,43,6464,101,81,True,5,6518,0.433166024973616
118,math500,Qwen/Qwen3-8B,43,6528,102,81,True,5,6582,0.42240022507030517
118,math500,Qwen/Qwen3-8B,43,6592,103,81,True,5,6646,0.3590390239842236
118,math500,Qwen/Qwen3-8B,43,6656,104,81,True,5,6710,0.37877959199249744
118,math500,Qwen/Qwen3-8B,43,6720,105,81,True,5,6774,0.3711954050231725
118,math500,Qwen/Qwen3-8B,43,6784,106,81,True,5,6838,0.3477553160628304
118,math500,Qwen/Qwen3-8B,43,6848,107,81,True,5,6902,0.35620034893509
118,math500,Qwen/Qwen3-8B,43,6912,108,81,True,5,6966,0.37905851600226015
118,math500,Qwen/Qwen3-8B,43,6976,109,81,True,5,7030,0.41788070602342486
118,math500,Qwen/Qwen3-8B,43,7040,110,81,True,5,7094,0.3791782360058278
120,math500,Qwen/Qwen3-8B,43,64,1,odd,True,4,146,0.8234968050383031
120,math500,Qwen/Qwen3-8B,43,128,2,odd,True,4,210,0.24680993799120188
120,math500,Qwen/Qwen3-8B,43,192,3,odd,True,4,274,0.26025090308394283
120,math500,Qwen/Qwen3-8B,43,256,4,odd,True,4,338,0.25166963099036366
120,math500,Qwen/Qwen3-8B,43,320,5,odd,True,4,402,0.26138802303466946
120,math500,Qwen/Qwen3-8B,43,384,6,odd,True,4,466,0.20618754799943417
120,math500,Qwen/Qwen3-8B,43,448,7,odd,True,4,530,0.2704586369218305
120,math500,Qwen/Qwen3-8B,43,512,8,odd,True,4,594,0.2727726750308648
120,math500,Qwen/Qwen3-8B,43,576,9,odd,True,4,657,0.27150945796165615
120,math500,Qwen/Qwen3-8B,43,640,10,odd,True,4,722,0.26805561303626746
120,math500,Qwen/Qwen3-8B,43,704,11,odd,True,4,786,0.223253314034082
120,math500,Qwen/Qwen3-8B,43,768,12,odd,True,4,850,0.3237116460222751
120,math500,Qwen/Qwen3-8B,43,832,13,odd,True,4,914,0.2049765429692343
120,math500,Qwen/Qwen3-8B,43,896,14,odd,True,4,977,0.24287075002212077
120,math500,Qwen/Qwen3-8B,43,960,15,odd,True,4,1042,0.24851454398594797
120,math500,Qwen/Qwen3-8B,43,1024,16,odd,True,4,1106,0.24261136807035655
120,math500,Qwen/Qwen3-8B,43,1088,17,odd,True,4,1170,0.2390511370031163
120,math500,Qwen/Qwen3-8B,43,1152,18,odd,True,4,1233,0.23984077805653214
120,math500,Qwen/Qwen3-8B,43,1216,19,odd,True,4,1298,0.28874457301571965
120,math500,Qwen/Qwen3-8B,43,1280,20,odd,True,4,1362,0.2519875130383298
120,math500,Qwen/Qwen3-8B,43,1344,21,odd,True,4,1426,0.2930907050613314
120,math500,Qwen/Qwen3-8B,43,1408,22,odd,True,4,1489,0.27824719389900565
120,math500,Qwen/Qwen3-8B,43,1472,23,odd,True,4,1554,0.2576786170247942
120,math500,Qwen/Qwen3-8B,43,1536,24,odd,True,4,1618,0.27391637908294797
120,math500,Qwen/Qwen3-8B,43,1600,25,odd,True,4,1682,0.2471287390217185
120,math500,Qwen/Qwen3-8B,43,1664,26,odd,True,4,1745,0.24679416604340076
120,math500,Qwen/Qwen3-8B,43,1728,27,odd,True,4,1810,0.28768185700755566
120,math500,Qwen/Qwen3-8B,43,1792,28,odd,True,4,1874,0.24721018399577588
120,math500,Qwen/Qwen3-8B,43,1856,29,odd,True,4,1937,0.28783221810590476
120,math500,Qwen/Qwen3-8B,43,1920,30,odd,True,4,2002,0.25442358502186835
120,math500,Qwen/Qwen3-8B,43,1984,31,odd,True,4,2065,0.28493887197691947
120,math500,Qwen/Qwen3-8B,43,2048,32,odd,True,4,2129,0.32867602503392845
120,math500,Qwen/Qwen3-8B,43,2112,33,odd,True,4,2194,0.22394093591719866
120,math500,Qwen/Qwen3-8B,43,2176,34,odd,True,4,2258,0.2459368840791285
120,math500,Qwen/Qwen3-8B,43,2240,35,odd,True,4,2322,0.3061898350715637
120,math500,Qwen/Qwen3-8B,43,2304,36,odd,True,4,2386,0.3139159349957481
120,math500,Qwen/Qwen3-8B,43,2368,37,odd,True,4,2450,0.2336781939957291
120,math500,Qwen/Qwen3-8B,43,2432,38,odd,True,4,2514,0.25409708404913545
120,math500,Qwen/Qwen3-8B,43,2496,39,odd,True,4,2578,0.2705725629348308
120,math500,Qwen/Qwen3-8B,43,2560,40,odd,True,4,2642,0.3035279558971524
120,math500,Qwen/Qwen3-8B,43,2624,41,odd,True,4,2705,0.20158326800446957
120,math500,Qwen/Qwen3-8B,43,2688,42,even,True,4,2770,0.2739569069817662
120,math500,Qwen/Qwen3-8B,43,2752,43,even,True,4,2834,0.3221466679824516
120,math500,Qwen/Qwen3-8B,43,2816,44,odd,True,4,2898,0.3244076599366963
120,math500,Qwen/Qwen3-8B,43,2880,45,even,True,4,2962,0.2524686469696462
120,math500,Qwen/Qwen3-8B,43,2944,46,even,True,4,3026,0.23961168702226132
120,math500,Qwen/Qwen3-8B,43,3008,47,odd,True,4,3090,0.31262559397146106
120,math500,Qwen/Qwen3-8B,43,3072,48,odd,True,4,3154,0.28909745102282614
120,math500,Qwen/Qwen3-8B,43,3136,49,odd,True,4,3218,0.28439851792063564
120,math500,Qwen/Qwen3-8B,43,3200,50,even,True,4,3281,0.2544810560066253
120,math500,Qwen/Qwen3-8B,43,3264,51,even,True,4,3346,0.3026519309496507
120,math500,Qwen/Qwen3-8B,43,3328,52,even,True,4,3410,0.3330058599822223
120,math500,Qwen/Qwen3-8B,43,3392,53,even,True,4,3474,0.27150504803285
120,math500,Qwen/Qwen3-8B,43,3456,54,even,True,4,3538,0.27353803790174425
120,math500,Qwen/Qwen3-8B,43,3520,55,even,True,4,3602,0.33585502894129604
120,math500,Qwen/Qwen3-8B,43,3584,56,even,True,4,3666,0.30404732900206
120,math500,Qwen/Qwen3-8B,43,3648,57,even,True,4,3729,0.30527182202786207
120,math500,Qwen/Qwen3-8B,43,3712,58,even,True,4,3794,0.2871419918956235
120,math500,Qwen/Qwen3-8B,43,3776,59,even,True,4,3858,0.3220761010888964
120,math500,Qwen/Qwen3-8B,43,3840,60,even,True,4,3922,0.33700557507108897
120,math500,Qwen/Qwen3-8B,43,3904,61,even,True,4,3985,0.2908278659451753
120,math500,Qwen/Qwen3-8B,43,3968,62,even,True,4,4050,0.41091581096407026
120,math500,Qwen/Qwen3-8B,43,4032,63,even,True,4,4114,0.27137914404738694
120,math500,Qwen/Qwen3-8B,43,4096,64,even,True,4,4177,0.32842777797486633
120,math500,Qwen/Qwen3-8B,43,4160,65,even,True,4,4242,0.28846966300625354
120,math500,Qwen/Qwen3-8B,43,4224,66,even,True,4,4305,0.2801841489272192
120,math500,Qwen/Qwen3-8B,43,4288,67,even,True,4,4370,0.37888480606488883
120,math500,Qwen/Qwen3-8B,43,4352,68,even,True,4,4434,0.3527944819070399
120,math500,Qwen/Qwen3-8B,43,4416,69,even,True,4,4498,0.2330454100156203
120,math500,Qwen/Qwen3-8B,43,4480,70,even,True,4,4562,0.35972817009314895
120,math500,Qwen/Qwen3-8B,43,4544,71,even,True,4,4626,0.3310547180008143
120,math500,Qwen/Qwen3-8B,43,4608,72,even,True,4,4689,0.39827575895469636
120,math500,Qwen/Qwen3-8B,43,4672,73,even,True,4,4754,0.29048682493157685
120,math500,Qwen/Qwen3-8B,43,4736,74,even,True,4,4818,0.34896169998683035
120,math500,Qwen/Qwen3-8B,43,4800,75,even,True,4,4882,0.38413935201242566
120,math500,Qwen/Qwen3-8B,43,4864,76,even,True,4,4946,0.3086388969095424
120,math500,Qwen/Qwen3-8B,43,4928,77,even,True,4,5010,0.292519413982518
120,math500,Qwen/Qwen3-8B,43,4992,78,even,True,4,5074,0.34302018000744283
120,math500,Qwen/Qwen3-8B,43,5056,79,even,True,4,5138,0.28734590800013393
120,math500,Qwen/Qwen3-8B,43,5120,80,even,True,4,5202,0.39300973806530237
120,math500,Qwen/Qwen3-8B,43,5184,81,even,True,4,5266,0.25676686700899154
120,math500,Qwen/Qwen3-8B,43,5248,82,even,True,4,5330,0.4087718330556527
120,math500,Qwen/Qwen3-8B,43,5312,83,even,True,4,5394,0.34282013098709285
120,math500,Qwen/Qwen3-8B,43,5376,84,even,True,4,5458,0.3580975430086255
120,math500,Qwen/Qwen3-8B,43,5440,85,even,True,4,5522,0.321353423059918
120,math500,Qwen/Qwen3-8B,43,5504,86,even,True,4,5586,0.2899386628996581
120,math500,Qwen/Qwen3-8B,43,5568,87,even,True,4,5650,0.38975015305913985
120,math500,Qwen/Qwen3-8B,43,5632,88,even,True,4,5714,0.39267553004901856
120,math500,Qwen/Qwen3-8B,43,5696,89,even,True,4,5777,0.3450501710176468
120,math500,Qwen/Qwen3-8B,43,5760,90,even,True,4,5842,0.34398811403661966
120,math500,Qwen/Qwen3-8B,43,5824,91,even,True,4,5906,0.3566901209997013
120,math500,Qwen/Qwen3-8B,43,5888,92,even,True,4,5970,0.404633553000167
120,math500,Qwen/Qwen3-8B,43,5952,93,even,True,4,6034,0.3002070098882541
120,math500,Qwen/Qwen3-8B,43,6016,94,even,True,4,6098,0.31883871101308614
120,math500,Qwen/Qwen3-8B,43,6080,95,even,True,4,6162,0.4049763160292059
120,math500,Qwen/Qwen3-8B,43,6144,96,even,True,4,6226,0.3467777631012723
120,math500,Qwen/Qwen3-8B,43,6208,97,even,True,4,6290,0.3546636529499665
120,math500,Qwen/Qwen3-8B,43,6272,98,even,True,4,6354,0.42703961092047393
120,math500,Qwen/Qwen3-8B,43,6336,99,even,True,4,6418,0.35955282498616725
120,math500,Qwen/Qwen3-8B,43,6400,100,even,True,4,6482,0.2526745640207082
120,math500,Qwen/Qwen3-8B,43,6464,101,even,True,4,6546,0.398707908927463
120,math500,Qwen/Qwen3-8B,43,6528,102,even,True,4,6610,0.3943139920011163
126,math500,Qwen/Qwen3-8B,43,64,1,1,True,4,166,0.6430996479466558
126,math500,Qwen/Qwen3-8B,43,128,2,1,True,4,230,0.13946318696253002
126,math500,Qwen/Qwen3-8B,43,192,3,137,True,6,294,0.18605724908411503
126,math500,Qwen/Qwen3-8B,43,256,4,0,True,4,358,0.13583241903688759
126,math500,Qwen/Qwen3-8B,43,320,5,0,True,4,421,0.14966658491175622
126,math500,Qwen/Qwen3-8B,43,384,6,0,True,4,486,0.13625370897352695
126,math500,Qwen/Qwen3-8B,43,448,7,0,True,4,550,0.14621821499895304
126,math500,Qwen/Qwen3-8B,43,512,8,0,True,4,614,0.12754239095374942
126,math500,Qwen/Qwen3-8B,43,576,9,0,True,4,678,0.16271035291720182
126,math500,Qwen/Qwen3-8B,43,640,10,0,True,4,742,0.14847320294938982
126,math500,Qwen/Qwen3-8B,43,704,11,1,True,4,806,0.14454353007022291
126,math500,Qwen/Qwen3-8B,43,768,12,\frac{1+\sqrt{3}}{2}+\frac{1+\sqrt{3}}{2}i,True,31,870,0.8246880939695984
126,math500,Qwen/Qwen3-8B,43,832,13,0,True,4,934,0.12876021908596158
126,math500,Qwen/Qwen3-8B,43,896,14,1,True,4,998,0.14648558804765344
126,math500,Qwen/Qwen3-8B,43,960,15,0,True,4,1062,0.1473240569466725
126,math500,Qwen/Qwen3-8B,43,1024,16,0,True,4,1125,0.14994423603639007
126,math500,Qwen/Qwen3-8B,43,1088,17,1,True,4,1190,0.1510197470197454
126,math500,Qwen/Qwen3-8B,43,1152,18,1+274i,True,10,1253,0.2771124130813405
126,math500,Qwen/Qwen3-8B,43,1216,19,1+274i,True,10,1318,0.2983693389687687
126,math500,Qwen/Qwen3-8B,43,1280,20,1+274i,True,10,1382,0.3179856309434399
126,math500,Qwen/Qwen3-8B,43,1344,21,1,True,4,1446,0.14991697494406253
126,math500,Qwen/Qwen3-8B,43,1408,22,1+274i,True,10,1510,0.28874274890404195
126,math500,Qwen/Qwen3-8B,43,1472,23,1+274i,True,10,1574,0.302375034079887
126,math500,Qwen/Qwen3-8B,43,1536,24,1+2i,True,8,1638,0.2656599610345438
126,math500,Qwen/Qwen3-8B,43,1600,25,1+2i,True,8,1702,0.25648878002539277
126,math500,Qwen/Qwen3-8B,43,1664,26,1+2i,True,8,1765,0.24869383196346462
126,math500,Qwen/Qwen3-8B,43,1728,27,1+2i,True,8,1830,0.2557044409913942
126,math500,Qwen/Qwen3-8B,43,1792,28,1+2i,True,8,1894,0.291315117967315
126,math500,Qwen/Qwen3-8B,43,1856,29,1+2i,True,8,1958,0.24490703595802188
