problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
103,math500,Qwen/Qwen3-8B,45,1792,28,"[1,2]",True,8,1914,0.6799699330003932
103,math500,Qwen/Qwen3-8B,45,1856,29,"[1,4]",True,8,1978,0.5862480149953626
103,math500,Qwen/Qwen3-8B,45,1920,30,"[1,2]",True,8,2041,0.5913753929780796
103,math500,Qwen/Qwen3-8B,45,1984,31,2,True,4,2106,0.53271451999899
103,math500,Qwen/Qwen3-8B,45,2048,32,2,True,4,2169,0.46873364300699905
103,math500,Qwen/Qwen3-8B,45,2112,33,1-(\lambda+1)x+(2\lambda)x^2-\lambdax^3,True,25,2234,1.4546781760000158
103,math500,Qwen/Qwen3-8B,45,2176,34,"[1,4]",True,8,2298,0.7377072889939882
103,math500,Qwen/Qwen3-8B,45,2240,35,"[1,4]",True,8,2362,0.6448535289964639
103,math500,Qwen/Qwen3-8B,45,2304,36,"[1,2]",True,8,2426,0.746574340009829
103,math500,Qwen/Qwen3-8B,45,2368,37,"[1,2]",True,8,2490,0.6232317480025813
103,math500,Qwen/Qwen3-8B,45,2432,38,"[1,2]",True,8,2554,0.677188440982718
103,math500,Qwen/Qwen3-8B,45,2496,39,"[1,2]",True,8,2618,0.6380705659976229
103,math500,Qwen/Qwen3-8B,45,2560,40,"[1,4]",True,8,2681,0.76590348398895
103,math500,Qwen/Qwen3-8B,45,2624,41,1,True,4,2746,0.47904584801290184
103,math500,Qwen/Qwen3-8B,45,2688,42,"[1,2]",True,8,2810,0.5638067249965388
103,math500,Qwen/Qwen3-8B,45,2752,43,"[1,2]",True,8,2874,0.6454373940068763
103,math500,Qwen/Qwen3-8B,45,2816,44,"[1,2]",True,8,2937,0.7366972749878187
103,math500,Qwen/Qwen3-8B,45,2880,45,"[1,2]",True,8,3002,0.6233554759819526
103,math500,Qwen/Qwen3-8B,45,2944,46,"[1,2]",True,8,3065,0.5504417310003191
103,math500,Qwen/Qwen3-8B,45,3008,47,"[1,2]",True,8,3130,0.5777515069930814
103,math500,Qwen/Qwen3-8B,45,3072,48,"[1,2]",True,8,3194,0.572524080023868
103,math500,Qwen/Qwen3-8B,45,3136,49,1,True,4,3258,0.5501280649914406
103,math500,Qwen/Qwen3-8B,45,3200,50,"[1,2]",True,8,3322,0.6066155540174805
103,math500,Qwen/Qwen3-8B,45,3264,51,1,True,4,3386,0.4694266279984731
103,math500,Qwen/Qwen3-8B,45,3328,52,1,True,4,3450,0.4583297779900022
103,math500,Qwen/Qwen3-8B,45,3392,53,"[1,2]",True,8,3514,0.7067007499863394
103,math500,Qwen/Qwen3-8B,45,3456,54,1,True,4,3578,0.48090250900713727
103,math500,Qwen/Qwen3-8B,45,3520,55,"[1,2]",True,8,3642,0.7217330959974788
103,math500,Qwen/Qwen3-8B,45,3584,56,"[1,2]",True,8,3706,0.6664485179935582
103,math500,Qwen/Qwen3-8B,45,3648,57,"[1,2]",True,8,3770,0.7159187700017355
103,math500,Qwen/Qwen3-8B,45,3712,58,"[1,4]",True,8,3834,0.6301747809920926
103,math500,Qwen/Qwen3-8B,45,3776,59,"[1,2]",True,8,3898,0.5056215010117739
103,math500,Qwen/Qwen3-8B,45,3840,60,"[1,2]",True,8,3961,0.5744597339944448
103,math500,Qwen/Qwen3-8B,45,3904,61,1,True,4,4025,0.5609631320112385
103,math500,Qwen/Qwen3-8B,45,3968,62,"[1,4]",True,8,4090,0.5692745659907814
103,math500,Qwen/Qwen3-8B,45,4032,63,"[1,2]",True,8,4154,0.7124426439986564
103,math500,Qwen/Qwen3-8B,45,4096,64,2,True,4,4218,0.5833936810086016
103,math500,Qwen/Qwen3-8B,45,4160,65,"[1,2]",True,8,4282,0.7027751589776017
103,math500,Qwen/Qwen3-8B,45,4224,66,"[2,4]",True,7,4345,0.7151507920061704
103,math500,Qwen/Qwen3-8B,45,4288,67,"[1,2]",True,8,4410,0.7778344669786748
103,math500,Qwen/Qwen3-8B,45,4352,68,"[2,4]",True,8,4473,0.7346147329953965
103,math500,Qwen/Qwen3-8B,45,4416,69,"[1,2]",True,8,4537,0.683863073005341
103,math500,Qwen/Qwen3-8B,45,4480,70,"[1,2]",True,8,4602,0.6505887749954127
103,math500,Qwen/Qwen3-8B,45,4544,71,"[1,2]",True,8,4666,0.7384060009790119
103,math500,Qwen/Qwen3-8B,45,4608,72,"[1,2]",True,8,4730,0.6872907229990233
103,math500,Qwen/Qwen3-8B,45,4672,73,"[1,2]",True,8,4794,0.7679516480129678
103,math500,Qwen/Qwen3-8B,45,4736,74,"[1,2]",True,8,4858,0.7415197280060966
103,math500,Qwen/Qwen3-8B,45,4800,75,"[1,4)",True,8,4922,0.7554266169900075
103,math500,Qwen/Qwen3-8B,45,4864,76,2,True,4,4985,0.4492491429846268
103,math500,Qwen/Qwen3-8B,45,4928,77,"[1,2]",True,8,5050,0.6059662680199835
103,math500,Qwen/Qwen3-8B,45,4992,78,"[1,2]",True,8,5113,0.7456531820062082
103,math500,Qwen/Qwen3-8B,45,5056,79,"[1,4)",True,8,5177,0.8245122249936685
103,math500,Qwen/Qwen3-8B,45,5120,80,"[1,4]",True,8,5242,1.1994666190003045
103,math500,Qwen/Qwen3-8B,45,5184,81,"[1,2]",True,8,5306,2.379825673997402
103,math500,Qwen/Qwen3-8B,45,5248,82,2,True,4,5370,3.3204838079982437
103,math500,Qwen/Qwen3-8B,45,5312,83,1,True,4,5434,4.796294094005134
103,math500,Qwen/Qwen3-8B,45,5376,84,"[1,4]",True,8,5498,7.281602098984877
103,math500,Qwen/Qwen3-8B,45,5440,85,"[1,4]",True,8,5562,7.755885899998248
103,math500,Qwen/Qwen3-8B,45,5504,86,"[1,2]",True,8,5626,6.235559428983834
103,math500,Qwen/Qwen3-8B,45,5568,87,"[1,2]",True,8,5690,7.832406875008019
103,math500,Qwen/Qwen3-8B,45,5632,88,"[1,2]",True,8,5754,8.822364166000625
103,math500,Qwen/Qwen3-8B,45,5696,89,2,True,4,5818,7.921240653988207
103,math500,Qwen/Qwen3-8B,45,5760,90,"[1,2]",True,8,5882,11.614717459975509
103,math500,Qwen/Qwen3-8B,45,5824,91,"[1,4]",True,8,5946,12.115372775995638
103,math500,Qwen/Qwen3-8B,45,5888,92,"[1,4]",True,8,6010,12.074012589000631
103,math500,Qwen/Qwen3-8B,45,5952,93,"[1,2]",True,8,6074,12.534237326006405
103,math500,Qwen/Qwen3-8B,45,6016,94,2,True,4,6138,11.05684366900823
103,math500,Qwen/Qwen3-8B,45,6080,95,"[1,4]",True,8,6202,12.681385480012977
103,math500,Qwen/Qwen3-8B,45,6144,96,"[1,4]",True,8,6266,11.665776971989544
103,math500,Qwen/Qwen3-8B,45,6208,97,"[1,4)",True,8,6329,13.141434240998933
103,math500,Qwen/Qwen3-8B,45,6272,98,"[1,4]",True,8,6394,12.195703758014133
103,math500,Qwen/Qwen3-8B,45,6336,99,"[1,4]",True,8,6458,11.673240491974866
103,math500,Qwen/Qwen3-8B,45,6400,100,"[1,2]",True,8,6522,11.359511898015626
103,math500,Qwen/Qwen3-8B,45,6464,101,"[1,2]",True,8,6586,9.374705647991505
103,math500,Qwen/Qwen3-8B,45,6528,102,"[1,2]",True,8,6650,8.751524388993857
103,math500,Qwen/Qwen3-8B,45,6592,103,"[1,2]",True,8,6714,9.246275388984941
103,math500,Qwen/Qwen3-8B,45,6656,104,"[1,2]",True,8,6777,10.362187282997184
103,math500,Qwen/Qwen3-8B,45,6720,105,2,True,4,6841,10.478980532992864
103,math500,Qwen/Qwen3-8B,45,6784,106,"[1,3]",True,8,6906,13.370908770011738
103,math500,Qwen/Qwen3-8B,45,6848,107,"[1,3]",True,8,6970,12.853607900004135
103,math500,Qwen/Qwen3-8B,45,6912,108,"[1,3]",True,8,7034,12.296538205002435
103,math500,Qwen/Qwen3-8B,45,6976,109,"[1,3]",True,8,7098,12.81901495999773
103,math500,Qwen/Qwen3-8B,45,7040,110,"[1,3]",True,8,7162,12.833519412000896
103,math500,Qwen/Qwen3-8B,45,7104,111,"[1,3]",True,8,7226,13.297252492979169
103,math500,Qwen/Qwen3-8B,45,7168,112,"[1,3]",True,8,7290,13.768362133007031
103,math500,Qwen/Qwen3-8B,45,7232,113,"[1,3]",True,8,7354,13.400990111986175
103,math500,Qwen/Qwen3-8B,45,7296,114,"[3,4]",True,8,7418,12.830853919993388
103,math500,Qwen/Qwen3-8B,45,7360,115,"[3,4]",True,7,7482,13.285487455985276
103,math500,Qwen/Qwen3-8B,45,7424,116,"[3,4]",True,7,7546,13.861047835001955
103,math500,Qwen/Qwen3-8B,45,7488,117,"[3,4]",True,8,7610,14.411328395974124
103,math500,Qwen/Qwen3-8B,45,7552,118,"[3,4]",True,8,7674,14.39614971500123
103,math500,Qwen/Qwen3-8B,45,7616,119,"[3,4]",True,7,7738,13.855452366988175
103,math500,Qwen/Qwen3-8B,45,7680,120,0,True,4,7802,13.008361909975065
103,math500,Qwen/Qwen3-8B,45,7744,121,"[3,4]",True,7,7866,13.422315302013885
103,math500,Qwen/Qwen3-8B,45,7808,122,"[3,4]",True,7,7930,14.921057785017183
103,math500,Qwen/Qwen3-8B,45,7872,123,"[3,4]",True,7,7994,15.440899576002266
103,math500,Qwen/Qwen3-8B,45,7936,124,"[3,4]",True,7,8057,14.98261297098361
103,math500,Qwen/Qwen3-8B,45,8000,125,"[3,4]",True,7,8122,14.989871206023963
103,math500,Qwen/Qwen3-8B,45,8064,126,"[3,4]",True,8,8186,15.92314754598192
103,math500,Qwen/Qwen3-8B,45,8128,127,"[3,4]",True,8,8250,12.963602411997272
103,math500,Qwen/Qwen3-8B,45,8192,128,"[3,4]",True,7,8314,13.012392238975735
103,math500,Qwen/Qwen3-8B,45,8256,129,"[3,4]",True,7,8378,13.955518545990344
103,math500,Qwen/Qwen3-8B,45,8320,130,"[3,4]",True,7,8442,13.432170479005435
103,math500,Qwen/Qwen3-8B,45,8384,131,"[3,4]",True,7,8505,13.971323683013907
103,math500,Qwen/Qwen3-8B,45,8448,132,"[3,4]",True,7,8570,14.489118753001094
103,math500,Qwen/Qwen3-8B,45,8512,133,"[3,4]",True,7,8633,14.493692689982709
103,math500,Qwen/Qwen3-8B,45,8576,134,"[3,4]",True,7,8698,14.448139917018125
103,math500,Qwen/Qwen3-8B,45,8640,135,3,True,4,8762,13.503178454004228
103,math500,Qwen/Qwen3-8B,45,8704,136,"[3,4]",True,7,8826,16.018444157991325
103,math500,Qwen/Qwen3-8B,45,8768,137,"[3,4]",True,7,8890,15.00989694200689
103,math500,Qwen/Qwen3-8B,45,8832,138,"[3,4]",True,8,8954,15.584766515006777
103,math500,Qwen/Qwen3-8B,45,8896,139,"[3,4]",True,8,9018,14.675405268004397
103,math500,Qwen/Qwen3-8B,45,8960,140,"[3,4]",True,7,9082,14.093418109987397
103,math500,Qwen/Qwen3-8B,45,9024,141,"[3,4]",True,7,9145,11.840322028991068
103,math500,Qwen/Qwen3-8B,45,9088,142,"[3,4]",True,8,9210,15.197059366008034
103,math500,Qwen/Qwen3-8B,45,9152,143,"[3,4]",True,7,9274,14.703211971005658
103,math500,Qwen/Qwen3-8B,45,9216,144,"[3,4]",True,7,9338,15.393014582019532
103,math500,Qwen/Qwen3-8B,45,9280,145,3,True,4,9402,10.903100821975386
103,math500,Qwen/Qwen3-8B,45,9344,146,"[3,4]",True,7,9466,17.294508594000945
103,math500,Qwen/Qwen3-8B,45,9408,147,"[3,4]",True,8,9530,16.278010524023557
103,math500,Qwen/Qwen3-8B,45,9472,148,"[3,4]",True,7,9594,15.241646205977304
103,math500,Qwen/Qwen3-8B,45,9536,149,"[3,4]",True,7,9658,16.302659973996924
103,math500,Qwen/Qwen3-8B,45,9600,150,"[3,4]",True,7,9722,16.281186067993985
103,math500,Qwen/Qwen3-8B,45,9664,151,"[3,4]",True,8,9786,16.8082099549938
103,math500,Qwen/Qwen3-8B,45,9728,152,"[3,4]",True,8,9850,16.80469673400512
103,math500,Qwen/Qwen3-8B,45,9792,153,"[3,4]",True,7,9914,16.555547066003783
103,math500,Qwen/Qwen3-8B,45,9856,154,"[3,4]",True,8,9978,14.663037558988435
103,math500,Qwen/Qwen3-8B,45,9920,155,"[3,4]",True,7,10042,16.857792441005586
103,math500,Qwen/Qwen3-8B,45,9984,156,"[3,4]",True,8,10106,17.895594083005562
103,math500,Qwen/Qwen3-8B,45,10048,157,"[3,4]",True,7,10170,17.371918398013804
103,math500,Qwen/Qwen3-8B,45,10112,158,"[3,4]",True,7,10233,17.881642962020123
103,math500,Qwen/Qwen3-8B,45,10176,159,"[3,4]",True,7,10298,17.966542820999166
103,math500,Qwen/Qwen3-8B,45,10240,160,"[3,4]",True,7,10362,15.710012254014146
103,math500,Qwen/Qwen3-8B,45,10304,161,"[3,4]",True,7,10426,15.73053781001363
103,math500,Qwen/Qwen3-8B,45,10368,162,"[3,4]",True,8,10490,16.25248776501394
103,math500,Qwen/Qwen3-8B,45,10432,163,"[3,4]",True,8,10554,15.79320033499971
103,math500,Qwen/Qwen3-8B,45,10496,164,"[3,4]",True,7,10617,15.353939391003223
103,math500,Qwen/Qwen3-8B,45,10560,165,"[3,4]",True,7,10682,15.868565557990223
103,math500,Qwen/Qwen3-8B,45,10624,166,"[3,4]",True,7,10746,15.88763724497403
103,math500,Qwen/Qwen3-8B,45,10688,167,"[3,4]",True,7,10810,16.355511629983084
103,math500,Qwen/Qwen3-8B,45,10752,168,"[3,4]",True,7,10874,16.081237150996458
103,math500,Qwen/Qwen3-8B,45,10816,169,"[3,4]",True,7,10938,17.38481397400028
103,math500,Qwen/Qwen3-8B,45,10880,170,"[3,4]",True,7,11002,16.905898314988008
103,math500,Qwen/Qwen3-8B,45,10944,171,"[3,4]",True,8,11066,17.46955574300955
103,math500,Qwen/Qwen3-8B,45,11008,172,"[3,4]",True,7,11130,16.900867865013424
103,math500,Qwen/Qwen3-8B,45,11072,173,"[3,4]",True,7,11194,17.446037863002857
103,math500,Qwen/Qwen3-8B,45,11136,174,"[3,4]",True,7,11258,14.164982075977605
103,math500,Qwen/Qwen3-8B,45,11200,175,"[3,4]",True,7,11322,14.161418304021936
103,math500,Qwen/Qwen3-8B,45,11264,176,"[3,4]",True,7,11385,14.666216020006686
103,math500,Qwen/Qwen3-8B,45,11328,177,"[3,4]",True,8,11450,14.748429739003768
103,math500,Qwen/Qwen3-8B,45,11392,178,3,True,4,11514,12.68962526100222
103,math500,Qwen/Qwen3-8B,45,11456,179,"[3,4]",True,8,11578,12.29929302202072
103,math500,Qwen/Qwen3-8B,45,11520,180,"[3,4]",True,7,11642,11.837433295993833
103,math500,Qwen/Qwen3-8B,45,11584,181,"[3,4]",True,8,11706,11.877712282992434
103,math500,Qwen/Qwen3-8B,45,11648,182,"[3,4]",True,7,11770,12.812710088997846
103,math500,Qwen/Qwen3-8B,45,11712,183,"[3,4]",True,7,11834,10.340293222980108
103,math500,Qwen/Qwen3-8B,45,11776,184,"[3,4]",True,7,11898,12.868935083999531
103,math500,Qwen/Qwen3-8B,45,11840,185,3,True,4,11962,12.3033072380058
103,math500,Qwen/Qwen3-8B,45,11904,186,3,True,4,12026,13.770095162995858
103,math500,Qwen/Qwen3-8B,45,11968,187,3,True,4,12089,13.764584395015845
103,math500,Qwen/Qwen3-8B,45,12032,188,"[3,4]",True,7,12154,15.236559280980146
103,math500,Qwen/Qwen3-8B,45,12096,189,3<\lambda\le4,True,12,12218,16.738722284993855
103,math500,Qwen/Qwen3-8B,45,12160,190,3,True,4,12282,12.040531247999752
103,math500,Qwen/Qwen3-8B,45,12224,191,3,True,4,12346,12.4338764710119
103,math500,Qwen/Qwen3-8B,45,12288,192,3<\lambda\le4,True,12,12410,17.31478011299623
103,math500,Qwen/Qwen3-8B,45,12352,193,3,True,4,12474,11.448887367994757
103,math500,Qwen/Qwen3-8B,45,12416,194,3,True,4,12538,13.82037845000741
103,math500,Qwen/Qwen3-8B,45,12480,195,3,True,4,12602,13.29451648000395
103,math500,Qwen/Qwen3-8B,45,12544,196,"[3,4]",True,7,12666,15.533500199002447
103,math500,Qwen/Qwen3-8B,45,12608,197,3<\lambda\le4,True,12,12730,18.146901183004957
103,math500,Qwen/Qwen3-8B,45,12672,198,3,True,4,12794,14.855192121001892
103,math500,Qwen/Qwen3-8B,45,12736,199,3,True,4,12858,14.456311426998582
103,math500,Qwen/Qwen3-8B,45,12800,200,"[3,4]",True,7,12922,16.442007450998062
103,math500,Qwen/Qwen3-8B,45,12864,201,"[3,4]",True,7,12986,15.526092183979927
103,math500,Qwen/Qwen3-8B,45,12928,202,3<\lambda\le4,True,12,13050,17.45223315898329
103,math500,Qwen/Qwen3-8B,45,12992,203,3<\lambda\le4,True,12,13114,16.96313080500113
103,math500,Qwen/Qwen3-8B,45,13056,204,3<\lambda\le4,True,12,13177,18.339757940993877
103,math500,Qwen/Qwen3-8B,45,13120,205,3<\lambda\le4,True,12,13242,20.07454422401497
103,math500,Qwen/Qwen3-8B,45,13184,206,3<\lambda\le4,True,12,13306,16.113694883999415
103,math500,Qwen/Qwen3-8B,45,13248,207,3<\lambda\le4,True,12,13370,19.975255068973638
103,math500,Qwen/Qwen3-8B,45,13312,208,3<\lambda\le4,True,12,13434,18.584706252004253
103,math500,Qwen/Qwen3-8B,45,13376,209,3<\lambda\le4,True,12,13498,18.09495156898629
103,math500,Qwen/Qwen3-8B,45,13440,210,3<\lambda\le4,True,12,13562,16.98967722899397
103,math500,Qwen/Qwen3-8B,45,13504,211,3<\lambda\le4,True,12,13626,14.076450622000266
103,math500,Qwen/Qwen3-8B,45,13568,212,3<\lambda\le4,True,12,13689,12.125273503974313
103,math500,Qwen/Qwen3-8B,45,13632,213,3<\lambda\le4,True,12,13754,12.970720983983483
103,math500,Qwen/Qwen3-8B,45,13696,214,3<\lambda\le4,True,12,13817,14.53937713400228
103,math500,Qwen/Qwen3-8B,45,13760,215,3<\lambda\le4,True,12,13882,13.2059777440154
103,math500,Qwen/Qwen3-8B,45,13824,216,3<\lambda\le4,True,12,13946,15.922202005982399
103,math500,Qwen/Qwen3-8B,45,13888,217,f(f(x))=\lambda^2x(1-x)[1-\lambdax(1-x)],True,32,14010,20.571639160014456
103,math500,Qwen/Qwen3-8B,45,13952,218,3<\lambda\le4,True,12,14074,12.906540747993859
103,math500,Qwen/Qwen3-8B,45,14016,219,3<\lambda\le4,True,12,14138,13.851490216999082
103,math500,Qwen/Qwen3-8B,45,14080,220,3<\lambda\le4,True,12,14201,15.26912468401133
103,math500,Qwen/Qwen3-8B,45,14144,221,3,True,18,14266,16.35147116499138
103,math500,Qwen/Qwen3-8B,45,14208,222,3<\lambda\le4,True,12,14330,15.567837744980352
103,math500,Qwen/Qwen3-8B,45,14272,223,3,False,32,14394,24.273008953983663
103,math500,Qwen/Qwen3-8B,45,14336,224,3<\lambda\le4,True,12,14458,16.15494331601076
103,math500,Qwen/Qwen3-8B,45,14400,225,3<\lambda\le4,True,12,14522,15.212902576022316
104,math500,Qwen/Qwen3-8B,45,64,1,40,True,5,160,0.869056052993983
104,math500,Qwen/Qwen3-8B,45,128,2,40,True,5,224,0.469661185023142
104,math500,Qwen/Qwen3-8B,45,192,3,0,True,4,288,0.43704002897720784
104,math500,Qwen/Qwen3-8B,45,256,4,40,True,5,352,0.34625431199674495
104,math500,Qwen/Qwen3-8B,45,320,5,40,True,5,416,0.3778161749942228
104,math500,Qwen/Qwen3-8B,45,384,6,32,True,5,480,0.4439580620091874
104,math500,Qwen/Qwen3-8B,45,448,7,20,True,5,544,0.48557345700100996
104,math500,Qwen/Qwen3-8B,45,512,8,40,True,5,608,0.3451451800065115
104,math500,Qwen/Qwen3-8B,45,576,9,2y^2-40y+118=0,True,20,671,0.963904114003526
104,math500,Qwen/Qwen3-8B,45,640,10,20,True,5,736,0.4648234019987285
104,math500,Qwen/Qwen3-8B,45,704,11,0,True,4,800,0.3275264480034821
104,math500,Qwen/Qwen3-8B,45,768,12,4\sqrt{41},True,9,863,0.5858222980168648
104,math500,Qwen/Qwen3-8B,45,832,13,0,True,4,928,0.4487855210027192
104,math500,Qwen/Qwen3-8B,45,896,14,40,True,5,992,0.3923923469847068
104,math500,Qwen/Qwen3-8B,45,960,15,40,True,5,1056,0.4592839980032295
104,math500,Qwen/Qwen3-8B,45,1024,16,20,True,5,1120,0.44957620999775827
104,math500,Qwen/Qwen3-8B,45,1088,17,0,True,4,1183,0.32561643299413845
104,math500,Qwen/Qwen3-8B,45,1152,18,40,True,5,1247,0.5589793450199068
104,math500,Qwen/Qwen3-8B,45,1216,19,40,True,5,1312,0.510658676008461
104,math500,Qwen/Qwen3-8B,45,1280,20,20,True,5,1376,0.45249907599645667
104,math500,Qwen/Qwen3-8B,45,1344,21,40,True,5,1440,0.3474930140073411
104,math500,Qwen/Qwen3-8B,45,1408,22,0,True,4,1504,0.47915846199612133
104,math500,Qwen/Qwen3-8B,45,1472,23,40,True,5,1568,0.49654642699169926
104,math500,Qwen/Qwen3-8B,45,1536,24,0,True,4,1632,0.4764282640244346
104,math500,Qwen/Qwen3-8B,45,1600,25,40,True,5,1696,0.5112557919928804
104,math500,Qwen/Qwen3-8B,45,1664,26,16,True,5,1760,0.46769774399581365
104,math500,Qwen/Qwen3-8B,45,1728,27,40,True,5,1824,0.5055340529943351
104,math500,Qwen/Qwen3-8B,45,1792,28,40,True,5,1888,0.4693932730006054
104,math500,Qwen/Qwen3-8B,45,1856,29,40,True,5,1952,0.5662845089973416
104,math500,Qwen/Qwen3-8B,45,1920,30,40,True,5,2016,0.4421866719785612
104,math500,Qwen/Qwen3-8B,45,1984,31,32,True,5,2080,0.5605474229960237
104,math500,Qwen/Qwen3-8B,45,2048,32,36+108+16\sqrt{41},True,32,2143,1.6012645229930058
104,math500,Qwen/Qwen3-8B,45,2112,33,20,True,5,2207,0.5521529690013267
104,math500,Qwen/Qwen3-8B,45,2176,34,40,True,5,2272,0.44358269599615596
104,math500,Qwen/Qwen3-8B,45,2240,35,0,True,4,2336,0.5037663510011043
104,math500,Qwen/Qwen3-8B,45,2304,36,40,True,5,2400,0.4780462449998595
104,math500,Qwen/Qwen3-8B,45,2368,37,10240,True,8,2464,0.565656607010169
104,math500,Qwen/Qwen3-8B,45,2432,38,0,True,4,2528,0.5315652489953209
104,math500,Qwen/Qwen3-8B,45,2496,39,40,True,5,2592,0.6326257220061962
104,math500,Qwen/Qwen3-8B,45,2560,40,20,True,5,2656,0.4507769790070597
104,math500,Qwen/Qwen3-8B,45,2624,41,0,True,4,2720,0.5091714869777206
104,math500,Qwen/Qwen3-8B,45,2688,42,24\sqrt{2},True,9,2784,0.6909800150024239
104,math500,Qwen/Qwen3-8B,45,2752,43,0,True,4,2848,0.5978421200125013
104,math500,Qwen/Qwen3-8B,45,2816,44,36,True,5,2912,0.4391877239977475
104,math500,Qwen/Qwen3-8B,45,2880,45,36,True,5,2976,0.4761268600123003
104,math500,Qwen/Qwen3-8B,45,2944,46,40,True,5,3040,0.5284334669995587
104,math500,Qwen/Qwen3-8B,45,3008,47,40,True,5,3103,0.6035350319871213
104,math500,Qwen/Qwen3-8B,45,3072,48,40,True,5,3168,0.5224209709849674
104,math500,Qwen/Qwen3-8B,45,3136,49,40,True,5,3232,0.4488286380073987
104,math500,Qwen/Qwen3-8B,45,3200,50,40,True,5,3295,0.5646127660002094
104,math500,Qwen/Qwen3-8B,45,3264,51,40,True,5,3360,0.420325162995141
104,math500,Qwen/Qwen3-8B,45,3328,52,40,True,5,3424,0.4791722630034201
104,math500,Qwen/Qwen3-8B,45,3392,53,40,True,5,3488,0.5197900500206742
104,math500,Qwen/Qwen3-8B,45,3456,54,40,True,5,3552,0.5919170560082421
104,math500,Qwen/Qwen3-8B,45,3520,55,40,True,5,3616,0.5912393760227133
104,math500,Qwen/Qwen3-8B,45,3584,56,40,True,5,3680,0.44937588000902906
104,math500,Qwen/Qwen3-8B,45,3648,57,40,True,5,3743,0.48045619699405506
104,math500,Qwen/Qwen3-8B,45,3712,58,40,True,5,3808,0.5297578989993781
104,math500,Qwen/Qwen3-8B,45,3776,59,40,True,5,3872,0.3617777499894146
104,math500,Qwen/Qwen3-8B,45,3840,60,40,True,5,3936,0.6054324920114595
104,math500,Qwen/Qwen3-8B,45,3904,61,40,True,5,4000,0.6182627239904832
104,math500,Qwen/Qwen3-8B,45,3968,62,40,True,5,4064,0.3976838400121778
104,math500,Qwen/Qwen3-8B,45,4032,63,40,True,5,4128,0.5631664889806416
104,math500,Qwen/Qwen3-8B,45,4096,64,40,True,5,4192,0.4631196970003657
104,math500,Qwen/Qwen3-8B,45,4160,65,40,True,5,4256,0.41052566000144
104,math500,Qwen/Qwen3-8B,45,4224,66,40,True,5,4320,0.5941191659949254
104,math500,Qwen/Qwen3-8B,45,4288,67,40,True,5,4384,0.6058109360164963
104,math500,Qwen/Qwen3-8B,45,4352,68,40,True,5,4448,0.48433543200371787
104,math500,Qwen/Qwen3-8B,45,4416,69,40,True,5,4512,0.5656751380010974
104,math500,Qwen/Qwen3-8B,45,4480,70,40,True,5,4576,0.5317481870006304
104,math500,Qwen/Qwen3-8B,45,4544,71,40,True,5,4640,0.4166752969904337
104,math500,Qwen/Qwen3-8B,45,4608,72,27-4\sqrt{41},True,13,4703,0.9976037430169526
104,math500,Qwen/Qwen3-8B,45,4672,73,40,True,5,4768,0.5464960579993203
104,math500,Qwen/Qwen3-8B,45,4736,74,40,True,5,4832,0.4561538699781522
104,math500,Qwen/Qwen3-8B,45,4800,75,40,True,5,4896,0.6626797190110665
104,math500,Qwen/Qwen3-8B,45,4864,76,40,True,5,4960,0.4653270370035898
104,math500,Qwen/Qwen3-8B,45,4928,77,40,True,5,5024,0.5057688080123626
104,math500,Qwen/Qwen3-8B,45,4992,78,40,True,5,5088,0.6330663539993111
104,math500,Qwen/Qwen3-8B,45,5056,79,80,True,5,5152,0.5166429249802604
104,math500,Qwen/Qwen3-8B,45,5120,80,40,True,5,5215,0.560216401994694
104,math500,Qwen/Qwen3-8B,45,5184,81,40,True,5,5280,0.6466775209992193
104,math500,Qwen/Qwen3-8B,45,5248,82,40,True,5,5344,0.5375773569976445
104,math500,Qwen/Qwen3-8B,45,5312,83,40,True,5,5408,0.624536426999839
104,math500,Qwen/Qwen3-8B,45,5376,84,40,True,5,5472,0.6223031850240659
104,math500,Qwen/Qwen3-8B,45,5440,85,40,True,5,5536,0.6698861930053681
104,math500,Qwen/Qwen3-8B,45,5504,86,40,True,5,5600,0.563111805007793
104,math500,Qwen/Qwen3-8B,45,5568,87,40,True,5,5664,0.6314785799768288
104,math500,Qwen/Qwen3-8B,45,5632,88,40,True,5,5728,0.5919208990235347
104,math500,Qwen/Qwen3-8B,45,5696,89,40,True,5,5792,0.4700396110129077
104,math500,Qwen/Qwen3-8B,45,5760,90,40,True,5,5856,0.5854244109941646
104,math500,Qwen/Qwen3-8B,45,5824,91,40,True,5,5920,1.5622323529969435
104,math500,Qwen/Qwen3-8B,45,5888,92,40,True,5,5984,3.2717383870040067
104,math500,Qwen/Qwen3-8B,45,5952,93,40,True,5,6048,3.605373258003965
104,math500,Qwen/Qwen3-8B,45,6016,94,40,True,5,6112,6.1380940139933955
104,math500,Qwen/Qwen3-8B,45,6080,95,40,True,5,6176,5.334571935993154
104,math500,Qwen/Qwen3-8B,45,6144,96,40,True,5,6240,6.173108704999322
