problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,0,True,4,5814,0.13846399169415236
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,0,True,4,5879,0.12874905113130808
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,0,True,4,5942,0.15178828965872526
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,0,True,4,6007,0.13921468704938889
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,0,True,4,6071,0.12704874388873577
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,0,True,4,6135,0.1541732707992196
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,0,True,4,6199,0.12181219272315502
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,0,True,4,6263,0.14503361843526363
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,0\le\lambda<1,True,11,6327,0.28680842835456133
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,0,True,4,6390,0.1497205588966608
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,0,True,4,6454,0.1406877040863037
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,0,True,4,6518,0.13063484337180853
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,0,True,4,6583,0.14889695215970278
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,0,True,4,6647,0.14345691353082657
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,0,True,4,6711,0.12391489185392857
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,0,True,4,6775,0.10934147890657187
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,2,True,4,6839,0.16615719255059958
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,0,True,4,6903,0.15217370260506868
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,0,True,4,6967,0.16494343616068363
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,0,True,4,7030,0.14246271830052137
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,0,True,4,7095,0.14061616361141205
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,1,True,4,7159,0.13039045501500368
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,0,True,4,7223,0.16023480240255594
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,0,True,4,7287,0.14726460631936789
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,0,True,4,7351,0.15708089992403984
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,0,True,4,7415,0.1419184599071741
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,0,True,4,7479,0.15745710395276546
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,0,True,4,7543,0.1345999976620078
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,0,True,4,7607,0.1414923956617713
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,0,True,4,7671,0.14995967596769333
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,0<\lambda<1,True,10,7735,0.26888196263462305
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,0,True,4,7799,0.18216371815651655
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,0,True,4,7863,0.14556922297924757
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,0<\lambda<1,True,10,7927,0.2830751994624734
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,0,True,4,7991,0.154669682495296
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,0,True,4,8055,0.16190464422106743
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,0,True,4,8119,0.15841431822627783
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,0,True,4,8183,0.1436458993703127
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,0,True,4,8247,0.1546479556709528
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,0,True,4,8311,0.1557956039905548
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,0,True,4,8374,0.1641846988350153
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,0,True,4,8439,0.1448575221002102
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,0,True,4,8503,0.14485439099371433
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,0,True,4,8567,0.1555680502206087
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,0,True,4,8631,0.1679175104945898
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,0,True,4,8694,0.14988799579441547
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,0,True,4,8759,0.1732332380488515
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,0,True,4,8822,0.14039471745491028
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,0,True,4,8887,0.16435106005519629
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,0,True,4,8951,0.15720220934599638
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,0,True,4,9015,0.15900719538331032
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,0,True,4,9078,0.14483535289764404
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,0<\lambda<1,True,10,9143,0.3024236373603344
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9088,142,0,True,4,9207,0.15551486425101757
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9152,143,0,True,4,9271,0.15836665034294128
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9216,144,0,True,4,9335,0.13750345911830664
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9280,145,1,True,4,9398,0.1483504930511117
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9344,146,0,True,4,9463,0.1652590287849307
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9408,147,0,True,4,9526,0.14700400736182928
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9472,148,0,True,4,9591,0.15043780487030745
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9536,149,0,True,4,9654,0.154137228615582
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9600,150,0,True,17,9718,0.43021530378609896
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9664,151,0,True,4,9783,0.15106676798313856
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9728,152,0,True,4,9847,0.16623763367533684
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9792,153,0<\lambda<4,True,10,9910,0.2909584930166602
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9856,154,0,True,4,9975,0.15077868103981018
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9920,155,0,True,4,10039,0.15868024993687868
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9984,156,0,True,4,10103,0.15710785426199436
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10048,157,0<\lambda<1,True,10,10167,0.30982881505042315
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10112,158,0,True,17,10231,0.4841843843460083
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10176,159,0\le\lambda\le1,True,14,10295,0.3876013932749629
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10240,160,0<\lambda<2,True,10,10359,0.2968410700559616
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10304,161,0<\lambda<12<\lambda\le4,True,25,10423,0.6873974250629544
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10368,162,2,True,4,10486,0.1572255128994584
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10432,163,0<\lambda<2,True,10,10551,0.3394876467064023
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10496,164,0,True,4,10614,0.1468338556587696
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10560,165,0<\lambda<2,True,10,10679,0.33269146643579006
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10624,166,0<\lambda<12<\lambda<4,True,23,10743,0.6207786994054914
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10688,167,0\le\lambda\le2,True,14,10807,0.4054953372105956
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10752,168,0<\lambda<2,True,10,10871,0.33564105071127415
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10816,169,0\le\lambda<12<\lambda\le4,True,27,10935,0.7250438565388322
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10880,170,0<\lambda<12<\lambda\le4,True,25,10998,0.6358219804242253
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10944,171,0<\lambda<12<\lambda<4,True,23,11063,0.6259126728400588
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11008,172,0<\lambda<12<\lambda\le4,True,25,11127,0.655802502296865
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11072,173,"[0,1)\cup{4}",True,15,11191,0.4647299014031887
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11136,174,0<\lambda<1\lambda=4,True,20,11255,0.5775900669395924
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11200,175,0,True,14,11319,0.3854128532111645
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11264,176,0\le\lambda<1\lambda=4,True,22,11382,0.6205789856612682
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11328,177,0,True,14,11447,0.4030612474307418
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11392,178,0<\lambda<1\lambda=4,True,20,11510,0.6177229974418879
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11456,179,0<\lambda<1,True,17,11575,0.5279622925445437
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11520,180,0<\lambda<1\lambda=4,True,20,11639,0.6272772066295147
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11584,181,0<\lambda<1\lambda=4,True,20,11703,0.6247453726828098
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11648,182,0,True,4,11766,0.19999668467789888
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11712,183,0<\lambda<1\lambda=4,True,20,11831,0.6169461300596595
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11776,184,0<\lambda<1\lambda=4,True,20,11895,0.6029672250151634
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11840,185,0<\lambda<1\lambda=4,True,20,11959,0.6127523835748434
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11904,186,0<\lambda<1\lambda=4,True,20,12023,0.5752757173031569
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11968,187,0<\lambda<1\lambda=4,True,20,12086,0.576759840361774
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12032,188,"[0,1)\cup(2,4]",True,14,12151,0.47111230716109276
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12096,189,0<\lambda<12<\lambda\le4,True,25,12214,0.7327344147488475
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12160,190,0,True,17,12279,0.5440691895782948
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12224,191,2<\lambda\le4,True,12,12343,0.3752690339460969
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12288,192,4,True,4,12407,0.18701200373470783
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12352,193,4,True,4,12471,0.19752946682274342
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12416,194,4,True,4,12535,0.16429293528199196
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12480,195,4,True,4,12599,0.16371532808989286
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12544,196,4,True,4,12663,0.22101681027561426
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12608,197,4,True,4,12727,0.18878010846674442
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12672,198,4,True,4,12791,0.1950102811679244
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12736,199,4,True,4,12854,0.17717685736715794
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12800,200,4,True,4,12918,0.20646269153803587
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12864,201,4,True,4,12983,0.19448696915060282
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12928,202,4,True,4,13046,0.16010514460504055
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12992,203,4,True,4,13111,0.1809863978996873
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13056,204,4,True,4,13175,0.18425306770950556
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13120,205,4,True,4,13239,0.18934736028313637
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13184,206,4,True,4,13303,0.1745473239570856
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13248,207,4,True,4,13367,0.19017097260802984
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13312,208,4,True,4,13431,0.16920924559235573
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13376,209,4,True,4,13495,0.19820741657167673
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13440,210,4,True,4,13559,0.1714081671088934
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13504,211,4,True,4,13623,0.21675944793969393
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13568,212,4,True,4,13687,0.16993852984160185
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13632,213,4,True,4,13751,0.17953000776469707
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13696,214,4,True,4,13815,0.19526444468647242
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13760,215,4,True,4,13879,0.18688086606562138
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13824,216,4,True,4,13942,0.20094295777380466
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13888,217,4,True,4,14007,0.19222173374146223
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13952,218,4,True,4,14071,0.20076482743024826
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14016,219,4,True,4,14135,0.17838756274431944
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14080,220,4,True,4,14199,0.1597093241289258
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14144,221,4,True,4,14263,0.20449572429060936
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14208,222,4,True,4,14327,0.19785630237311125
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14272,223,4,True,4,14391,0.17764911707490683
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14336,224,4,True,4,14455,0.19468379579484463
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14400,225,4,True,4,14518,0.1757082100957632
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14464,226,4,True,4,14583,0.21390505321323872
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14528,227,4,True,4,14647,0.21895905397832394
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14592,228,4,True,4,14711,0.22371252160519361
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14656,229,4,True,4,14775,0.200363346375525
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14720,230,4,True,4,14838,0.19734810385853052
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14784,231,4,True,4,14903,0.19494115374982357
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14848,232,4,True,4,14967,0.22843839600682259
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14912,233,4,True,4,15031,0.2095503155142069
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14976,234,4,True,4,15095,0.21837721951305866
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15040,235,4,True,4,15159,0.19108603615313768
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15104,236,4,True,4,15223,0.2193691125139594
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15168,237,4,True,4,15287,0.19641122221946716
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15232,238,4,True,4,15350,0.1991484398022294
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15296,239,4,True,4,15414,0.2355332151055336
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15360,240,4,True,4,15479,0.2195916809141636
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15424,241,4,True,4,15543,0.223552486859262
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15488,242,4,True,4,15607,0.20800687465816736
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15552,243,4,True,4,15671,0.2272913409397006
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15616,244,4,True,4,15735,0.18716387823224068
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15680,245,4,True,4,15799,0.19766640197485685
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15744,246,4,True,4,15863,0.20239146705716848
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15808,247,4,True,4,15927,0.24460530001670122
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15872,248,4,True,4,15991,0.1729279374703765
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15936,249,4,True,4,16055,0.2134925341233611
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16000,250,4,True,4,16119,0.25885308161377907
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16064,251,4,True,4,16183,0.17345244903117418
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16128,252,4,True,4,16247,0.19494314305484295
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16192,253,4,True,4,16311,0.2024627849459648
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16256,254,4,True,4,16375,0.21881037019193172
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16320,255,4,True,4,16439,0.22480842284858227
103,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16384,256,4,True,4,16502,0.19177983794361353
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,74,True,4,153,0.8113766657188535
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,136,True,4,217,0.10606140922755003
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,4,True,4,281,0.0910068666562438
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,40,True,4,345,0.0950812790542841
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,98,True,4,408,0.09432846866548061
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,40,True,4,473,0.11250579450279474
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,40,True,4,537,0.09331737831234932
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,16,True,4,601,0.1131181987002492
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,32,True,4,664,0.10176387429237366
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,56,True,4,729,0.10201788786798716
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,56,True,4,792,0.0957474373281002
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,56,True,4,857,0.0949446214362979
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,32,True,4,921,0.1002674326300621
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,68,True,4,985,0.0996831376105547
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,118,True,4,1048,0.10310677625238895
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,40,True,4,1113,0.1016910606995225
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,68,True,4,1177,0.12221996951848269
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,118,True,4,1241,0.10320755559951067
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,104,True,4,1305,0.10637604165822268
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,118,True,4,1369,0.09714113641530275
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,116,True,4,1433,0.09332817792892456
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,104,True,4,1497,0.10170214809477329
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,328,True,4,1561,0.10640710312873125
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,172,True,4,1625,0.1061365120112896
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,106,True,4,1689,0.10405085235834122
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,134,True,4,1753,0.102199318818748
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,136,True,4,1817,0.09316853247582912
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,144,True,4,1880,0.11100604198873043
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,72,True,4,1945,0.1128803351894021
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,396,True,4,2009,0.10601376369595528
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,152,True,4,2073,0.12164276465773582
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,136,True,4,2137,0.11828490160405636
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,202,True,4,2200,0.10233582090586424
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,152,True,4,2265,0.10741549450904131
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,120,True,4,2329,0.10406435374170542
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,108,True,4,2393,0.09516927320510149
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,78,True,4,2457,0.10743814241141081
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,117,True,4,2520,0.11416957434266806
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,84,True,4,2585,0.11454285494983196
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,48,True,4,2649,0.12106816377490759
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,108,True,4,2713,0.11769288033246994
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,24\sqrt{41}+24,True,12,2777,0.23069624323397875
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,72,True,4,2841,0.11176814790815115
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,12,True,4,2905,0.11979383323341608
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,24,True,4,2969,0.11284037493169308
104,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,156,True,4,3033,0.10327138472348452
