problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,115,True,6,8723,0.49109389912337065
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,145,True,6,8786,0.4971665358170867
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,145,True,8,8851,0.5664982050657272
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,125,True,6,8915,0.44543807208538055
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8768,137,145,True,6,8979,0.4205214958637953
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8832,138,125,True,6,9042,0.46468629874289036
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8896,139,125,True,8,9107,0.5695575792342424
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8960,140,115,True,6,9171,0.4222559193149209
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9024,141,145,True,8,9235,0.5206566788256168
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9088,142,130,True,6,9299,0.46858642157167196
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9152,143,125,True,6,9363,0.46408736798912287
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9216,144,120,True,8,9427,0.5313118798658252
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9280,145,145,True,6,9491,0.4414285160601139
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9344,146,100,True,6,9555,0.5005138888955116
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9408,147,125,True,6,9619,0.439238328486681
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9472,148,100,True,6,9683,0.46532544679939747
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9536,149,125,True,6,9747,0.4639710830524564
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9600,150,145,True,8,9811,0.540772071108222
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9664,151,155,True,8,9875,0.5527619896456599
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9728,152,115,True,6,9939,0.4614257225766778
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9792,153,145,True,6,10002,0.41796592622995377
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9856,154,70,True,5,10067,0.4256156403571367
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9920,155,80,True,5,10131,0.43352939654141665
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9984,156,145,True,8,10195,0.6251140804961324
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10048,157,125,True,6,10258,0.4811830734834075
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10112,158,85,True,5,10323,0.40706223994493484
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10176,159,75,True,7,10387,0.5557927051559091
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10240,160,145,True,8,10451,0.5991603694856167
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10304,161,80,True,5,10515,0.4034702302888036
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10368,162,100,True,6,10579,0.5302192009985447
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10432,163,100,True,8,10643,0.5705410102382302
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10496,164,100,True,6,10707,0.4716305797919631
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10560,165,100,True,6,10770,0.5532528255134821
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10624,166,100,True,6,10835,0.48757484182715416
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10688,167,145,True,6,10898,0.47980600129812956
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10752,168,145,True,8,10963,0.5735700149089098
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10816,169,145,True,6,11027,0.5283088441938162
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10880,170,145,True,8,11091,0.633165487088263
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,10944,171,145,True,6,11155,0.4956512749195099
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11008,172,145,True,6,11219,0.4686695961281657
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11072,173,145,True,6,11283,0.5411542495712638
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11136,174,145,True,6,11347,0.5036433804780245
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11200,175,145,True,6,11411,0.5014664391055703
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11264,176,145,True,6,11475,0.5246954197064042
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11328,177,145,True,6,11539,0.5017620576545596
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11392,178,145,True,8,11603,0.6676647299900651
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11456,179,145,True,8,11667,0.6372777186334133
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11520,180,145,True,8,11731,0.5860954290255904
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11584,181,145,True,6,11795,0.4565084604546428
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11648,182,145,True,8,11859,0.5022550206631422
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11712,183,145,True,8,11923,0.557999974116683
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11776,184,145,True,6,11987,0.4695240827277303
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11840,185,145,True,6,12051,0.526802840642631
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11904,186,145,True,6,12114,0.48725389689207077
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11968,187,145,True,6,12179,0.5608664732426405
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12032,188,145,True,6,12243,0.4994992557913065
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12096,189,145,True,6,12307,0.4903040276840329
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12160,190,145,True,6,12371,0.565961210988462
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12224,191,145,True,6,12435,0.54356749355793
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12288,192,145,True,6,12499,0.5256555778905749
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12352,193,145,True,6,12563,0.5002695778384805
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12416,194,145,True,6,12626,0.5354030253365636
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,65,True,5,265,0.962448688223958
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,130,True,6,329,0.2977162953466177
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,1,True,4,393,0.2412949651479721
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,130,True,6,457,0.2599536618217826
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,65,True,5,521,0.22490615118294954
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,13,True,5,585,0.28864868730306625
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,13,True,5,649,0.24784374982118607
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,65,True,5,713,0.2743480112403631
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,1,True,4,777,0.24065619241446257
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,65,True,5,841,0.2677927641198039
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,65,True,5,905,0.2630925690755248
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,13,True,5,969,0.2545425407588482
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,130,True,6,1032,0.30017775297164917
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,1,True,4,1097,0.21260435786098242
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,130,True,6,1161,0.2947630863636732
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,130,True,6,1225,0.2938331514596939
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,130,True,6,1289,0.3231450505554676
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,130,True,6,1353,0.32266476657241583
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,650,True,6,1417,0.32047052029520273
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,130,True,6,1481,0.3267147820442915
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,65,True,5,1545,0.2840455695986748
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,130,True,6,1609,0.3247711043804884
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,130,True,6,1673,0.33930603694170713
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,65,True,5,1737,0.31915526557713747
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,130,True,6,1800,0.3256278708577156
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,650,True,6,1864,0.3489065654575825
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,130,True,6,1929,0.3403012687340379
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,650,True,6,1993,0.33419052604585886
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,65,True,5,2057,0.3006258886307478
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,65,True,5,2121,0.32944610342383385
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,650,True,6,2185,0.37335516791790724
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,130,True,6,2249,0.38824053574353456
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,65,True,5,2313,0.3032412054017186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,65,True,5,2377,0.2581103555858135
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,65,True,5,2440,0.31486621405929327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,130,True,6,2505,0.34767059050500393
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,650,True,6,2569,0.3621757682412863
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,130,True,6,2633,0.3916079252958298
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,650,True,6,2697,0.4008522527292371
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,130,True,6,2761,0.3782961554825306
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,650,True,6,2825,0.3472713381052017
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,65,True,5,2889,0.314081534743309
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,65,True,5,2953,0.3512633088976145
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,130,True,6,3017,0.3883047951385379
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,65,True,5,3081,0.35438947565853596
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,130,True,6,3144,0.3926806226372719
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,65,True,5,3209,0.3494493952021003
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,65,True,5,3272,0.36360250040888786
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,65,True,5,3336,0.31287276186048985
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,65,True,5,3401,0.339389530941844
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,65,True,5,3465,0.3246170785278082
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,130,True,6,3529,0.38322035036981106
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,65,True,5,3593,0.35654566530138254
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,65,True,5,3656,0.3463724199682474
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,650,True,6,3721,0.3872746117413044
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,65,True,5,3785,0.3217381667345762
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,65,True,5,3849,0.3710429482161999
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,65,True,5,3913,0.36942582577466965
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,65,True,5,3976,0.38739924132823944
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,65,True,5,4041,0.38629838079214096
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,1700,True,7,4105,0.43525571562349796
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,170,True,6,4169,0.39605515263974667
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,850,True,6,4233,0.3894310873001814
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,850,True,6,4297,0.4246999863535166
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,850,True,6,4361,0.34123719576746225
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,850,True,6,4425,0.4117963304743171
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,850,True,6,4489,0.42666354682296515
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,850,True,6,4553,0.39425570517778397
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,850,True,6,4617,0.42182819079607725
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,850,True,6,4681,0.43072682805359364
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,850,True,6,4745,0.4020884893834591
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,850,True,6,4809,0.808891355060041
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,850,True,6,4873,0.4423143360763788
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,850,True,6,4936,0.421341341920197
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,850,True,6,5001,0.4415056500583887
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,850,True,6,5065,0.4418981736525893
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,850,True,6,5129,0.42046176735311747
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,850,True,6,5193,0.44309528172016144
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,850,True,6,5257,0.4110406767576933
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,850,True,6,5321,0.41083293315023184
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,850,True,6,5385,0.42028611060231924
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,850,True,6,5449,0.42267421912401915
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,850,True,6,5513,0.4777874508872628
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,850,True,6,5577,0.38006880041211843
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,850,True,6,5641,0.3878794452175498
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,850,True,6,5705,0.39509067963808775
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,850,True,6,5769,0.41954393591731787
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,850,True,6,5833,0.3860630290582776
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,850,True,6,5897,0.4620661223307252
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,850,True,6,5961,0.39592852257192135
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,850,True,6,6025,0.4145675068721175
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,850,True,6,6089,0.40851852763444185
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,850,True,6,6153,0.4163786806166172
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,850,True,6,6217,0.46734352223575115
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,850,True,6,6281,0.48789262771606445
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,850,True,6,6345,0.4233169434592128
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,850,True,6,6409,0.4209911897778511
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,850,True,6,6473,0.41691267769783735
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,850,True,6,6537,0.39473710115998983
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,850,True,6,6601,0.41491631232202053
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,850,True,6,6665,0.38545319251716137
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,850,True,6,6729,0.37965742591768503
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,850,True,6,6793,0.39489493053406477
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,850,True,6,6857,0.4427866945043206
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,850,True,6,6921,0.4431466655805707
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,850,True,6,6984,0.4496647948399186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,850,True,6,7049,0.4518847018480301
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,850,True,6,7113,0.45013793278485537
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,850,True,6,7177,0.45080265402793884
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,850,True,6,7241,0.41521483194082975
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,850,True,6,7305,0.3795192064717412
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,850,True,6,7369,0.4270896930247545
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,850,True,6,7433,0.46206411998718977
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,850,True,6,7497,0.4189405655488372
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,850,True,6,7561,0.49189780838787556
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,850,True,6,7624,0.43680515326559544
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,850,True,6,7689,0.4504085872322321
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,b(5)+2(5),True,16,89,1.3195431670174003
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,b(5)+2(5),True,16,153,0.6338213719427586
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,b(5)+2(5),True,16,217,0.6703259330242872
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,b(5)+2(5),True,16,281,0.7101051453500986
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,b(5)+2(5),True,16,345,0.6764854742214084
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,b(5)+2(5),True,16,408,0.6584909120574594
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,b(5)+2(5),True,16,473,0.6930591678246856
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,+5b+2a+10=(5)(2),True,27,537,1.1891127303242683
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,+5b+2a+10,True,16,601,0.7322011459618807
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,+5b+2a+10,True,30,665,1.354894034564495
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,+5b+2a+10=(5)(2),True,27,729,1.2634289851412177
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,+5b+2a+10,True,16,792,0.8208394423127174
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,"(\,5\,)(\,2\,)",True,20,857,0.9398346031084657
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,+5b+2a+10,True,16,921,0.8035117816179991
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,2a+10,True,25,985,1.2170337857678533
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,,True,1,1049,0.13196921162307262
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,"[2,4]",True,8,180,1.0564505690708756
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,"[2,4]",True,7,244,0.3194936318323016
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,"[0,2]\cup{\frac{4}{3}}",True,25,308,0.9827468199655414
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,2,True,4,371,0.21374057419598103
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,3,True,4,436,0.22916395403444767
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,2,True,4,500,0.240676062181592
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,3,True,4,564,0.23228410258889198
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,"[0,2]\cup{3}",True,19,628,0.7676776424050331
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,2,True,4,691,0.24459980800747871
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,3,True,4,756,0.21074808668345213
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,"[2,4]",True,8,820,0.38138696644455194
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,3,True,4,884,0.22050524223595858
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,3,True,4,948,0.23860091995447874
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,2,True,4,1012,0.2525385534390807
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,3,True,4,1076,0.21921662986278534
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,3,True,4,1139,0.25086583383381367
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,3,True,4,1204,0.23231924790889025
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,3,True,4,1268,0.2439690874889493
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,3,True,4,1332,0.2549674538895488
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,3,True,4,1395,0.26149420626461506
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,3,True,4,1460,0.23907023575156927
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,3,True,4,1524,0.2648045355454087
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,3,True,4,1588,0.23155108746141195
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,3,True,4,1652,0.275388615205884
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,3,True,4,1716,0.23816342558711767
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,3,True,4,1780,0.2642410034313798
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,3,True,4,1844,0.2604706669226289
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,3,True,4,1908,0.2681048782542348
